


,,[45],[46],[48],[81],[89],[114],[115],[179],[181],[211],[212],[213],[243],[245],[246],[264],[275],[276],[277],[278],[279],[308],[309],[310],[311],[312],[327],[339],[340],[342],[343],[344],[358],[359],[360],[371],[373],[375],[403],[404],[406],[407],[436],[437],[455],[467],[487],[517],[550],[581],[583],[614],[615],[646],[664],[673],[674],[678],[679],[680],[706],[707],[709],[710],[711],[737],[738],[739],[740],[742],[750],[771],[775],[776],[803],[804],[805],[808],[809],[810],[836],[837],[838],[840],[841],[842],[843],[868],[869],[874],[875],[900],[901],[907],[930],[931],[932],[933],[936],[965],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[212],-0.056,0.201,0.049,-0.022,0.218,0.117,-0.017,-0.008,0.172,0.119,1.000,-0.682,0.095,-0.065,0.466,-0.041,-0.162,0.254,0.060,0.313,-0.483,0.076,-0.155,-0.074,-0.039,0.183,0.091,-0.057,0.009,-0.406,0.532,-0.402,0.090,-0.094,-0.108,0.046,0.206,0.168,0.077,-0.072,-0.230,-0.176,0.113,-0.211,0.105,-0.345,0.164,0.344,-0.465,0.055,0.027,0.464,-0.015,-0.267,-0.193,0.232,-0.185,0.021,-0.491,-0.066,-0.690,-0.199,0.021,0.417,0.217,-0.099,-0.231,-0.159,-0.124,0.260,0.035,-0.502,-0.246,0.051,0.075,-0.438,-0.192,0.624,-0.330,-0.077,-0.375,-0.401,0.508,-0.015,0.467,0.141,-0.089,0.022,-0.607,-0.289,0.045,0.047,-0.640,0.097,-0.009,-0.191,0.285,0.446,-0.518,0.558,[212],58,19,22,1,,38
,[213],-0.013,-0.062,0.162,0.184,-0.004,0.060,-0.266,0.259,-0.367,0.280,-0.682,1.000,0.198,0.525,-0.336,-0.041,0.349,-0.411,0.303,-0.201,0.469,-0.050,0.471,0.224,-0.156,-0.212,-0.055,0.150,0.338,0.532,-0.550,0.245,-0.066,-0.036,0.190,0.069,-0.263,-0.074,0.116,-0.154,0.313,0.208,0.200,0.270,0.031,0.004,-0.012,-0.267,0.304,-0.062,0.232,-0.330,0.293,-0.107,0.326,-0.012,0.395,-0.018,0.337,0.043,0.453,0.332,0.034,-0.267,-0.244,0.084,0.088,0.197,0.277,-0.247,0.033,0.258,0.206,-0.223,-0.100,0.508,0.282,-0.372,0.366,0.148,0.171,0.405,-0.749,-0.109,-0.200,0.220,0.314,0.012,0.505,0.307,-0.112,0.136,0.699,-0.388,0.425,0.152,-0.493,-0.348,0.449,-0.837,[213],41,41,15,3,,23
,[243],0.150,0.045,0.190,0.289,-0.238,0.402,-0.299,0.240,-0.286,0.737,0.095,0.198,1.000,0.324,0.285,-0.587,0.869,0.124,0.216,0.223,-0.130,0.208,0.317,0.316,-0.126,-0.297,0.050,0.665,0.068,0.446,0.226,-0.082,0.260,-0.345,0.094,0.537,-0.318,-0.041,0.090,-0.081,0.359,-0.472,0.334,0.197,0.038,-0.012,-0.010,0.002,-0.136,0.133,0.260,-0.168,0.446,-0.434,0.153,0.064,0.059,-0.204,-0.190,0.290,-0.427,0.080,0.460,0.334,-0.292,-0.165,-0.410,-0.273,0.089,0.042,0.319,-0.548,-0.104,-0.284,-0.135,-0.239,0.062,0.231,-0.226,0.195,-0.368,-0.241,-0.167,0.068,-0.034,0.136,0.152,0.102,-0.264,0.085,0.251,0.231,-0.035,-0.084,0.307,-0.047,-0.231,0.010,-0.040,-0.230,[243],47,38,12,3,,27
,[245],0.163,0.025,0.139,-0.140,0.047,0.040,-0.251,0.164,-0.431,0.351,-0.065,0.525,0.324,1.000,-0.220,-0.030,0.194,-0.327,0.891,-0.153,-0.157,0.089,0.647,0.555,-0.460,0.053,-0.006,0.120,0.186,0.303,-0.329,0.075,-0.120,-0.035,-0.029,-0.091,-0.472,0.309,0.164,0.055,0.182,0.349,0.455,0.245,0.238,-0.185,-0.212,0.226,0.158,-0.100,0.121,0.396,0.369,-0.407,0.086,0.245,0.165,-0.082,-0.246,-0.098,-0.194,0.414,0.051,-0.018,0.223,-0.163,-0.389,0.119,0.408,-0.081,0.073,-0.130,-0.198,0.027,-0.123,0.303,0.388,0.116,0.348,-0.214,-0.400,0.194,-0.670,-0.181,0.225,0.608,0.526,0.299,-0.162,-0.010,-0.127,0.209,0.245,-0.358,0.254,-0.213,-0.613,0.104,-0.185,-0.553,[245],52,31,15,2,,23
,[246],-0.016,-0.083,0.007,0.015,-0.057,0.113,0.041,-0.111,0.430,0.170,0.466,-0.336,0.285,-0.220,1.000,-0.084,0.048,0.339,-0.187,0.370,0.061,0.015,0.100,0.079,0.522,-0.018,0.225,0.109,-0.001,0.173,0.526,-0.079,0.011,-0.158,-0.151,0.037,0.182,-0.269,-0.080,0.013,-0.226,-0.229,-0.003,-0.137,-0.201,0.035,0.232,0.252,0.122,0.090,0.137,0.094,-0.231,-0.249,-0.089,0.034,0.010,0.072,-0.128,0.346,-0.289,-0.587,0.143,0.654,0.114,-0.043,-0.151,-0.675,-0.476,0.228,-0.049,-0.545,-0.376,-0.400,-0.061,-0.710,-0.720,0.515,-0.340,0.222,-0.142,-0.696,0.302,0.076,0.164,-0.191,-0.184,-0.162,-0.159,-0.132,0.035,0.271,-0.082,-0.057,0.011,0.093,0.228,0.042,0.039,0.198,[246],62,23,12,3,,38
,[264],-0.330,0.212,-0.158,-0.236,-0.149,-0.574,0.039,-0.474,0.155,-0.612,-0.041,-0.041,-0.587,-0.030,-0.084,1.000,-0.566,-0.400,-0.037,-0.061,0.058,-0.360,-0.181,-0.233,-0.052,0.593,0.140,-0.699,-0.093,-0.076,0.019,0.321,-0.312,0.036,-0.272,-0.809,0.437,0.059,-0.579,0.005,-0.012,0.507,-0.125,-0.227,0.008,-0.032,0.075,0.232,0.256,-0.179,-0.553,0.249,-0.611,0.192,-0.278,0.217,-0.126,0.091,0.326,-0.377,0.142,-0.041,-0.346,-0.014,0.244,0.163,0.279,0.012,-0.111,0.119,-0.356,0.120,-0.277,0.446,0.028,0.089,-0.044,-0.142,0.286,-0.079,0.126,0.042,-0.002,-0.022,-0.036,0.030,-0.016,-0.098,0.160,-0.123,-0.159,0.095,0.203,-0.112,-0.123,-0.071,0.084,0.113,0.019,-0.035,[264],61,24,13,2,,39
,[275],0.055,0.096,0.181,0.409,-0.270,0.425,-0.264,0.215,-0.301,0.590,-0.162,0.349,0.869,0.194,0.048,-0.566,1.000,-0.042,0.006,0.017,0.039,0.087,0.159,0.186,-0.115,-0.395,-0.106,0.578,0.041,0.415,0.012,0.038,0.218,-0.254,0.156,0.575,-0.286,-0.061,0.105,-0.076,0.374,-0.471,0.145,0.232,0.067,0.114,-0.013,-0.349,-0.133,0.075,0.240,-0.361,0.417,-0.291,0.165,-0.069,0.109,-0.199,-0.091,0.278,-0.232,0.142,0.394,0.110,-0.521,-0.091,-0.196,-0.106,0.127,-0.132,0.334,-0.325,0.078,-0.261,-0.145,0.010,0.188,-0.018,-0.212,0.307,-0.145,-0.015,-0.194,0.069,-0.176,0.085,0.038,0.028,-0.047,0.244,0.230,0.103,0.085,0.000,0.283,0.045,-0.189,-0.129,0.126,-0.301,[275],61,27,10,2,,31
,[276],0.040,-0.304,-0.093,0.105,0.267,0.311,-0.111,0.145,-0.066,0.140,0.254,-0.411,0.124,-0.327,0.339,-0.400,-0.042,1.000,-0.147,0.428,-0.183,0.315,-0.288,0.178,0.422,-0.237,-0.093,0.286,-0.354,-0.196,0.505,-0.086,0.142,0.151,0.171,0.205,-0.237,-0.042,0.257,0.011,-0.190,-0.412,-0.151,0.110,0.069,0.138,-0.206,0.232,-0.007,0.160,0.352,-0.012,0.275,0.250,0.188,0.298,-0.201,-0.246,-0.162,-0.058,-0.193,-0.258,0.219,0.402,0.095,-0.032,-0.072,-0.406,-0.285,0.419,0.066,-0.328,0.098,-0.122,0.317,-0.641,-0.520,0.315,-0.207,0.084,-0.150,-0.644,0.507,0.034,-0.051,-0.026,0.141,0.321,-0.379,0.046,0.345,-0.378,-0.495,-0.048,0.024,-0.314,0.231,0.359,-0.387,0.341,[276],47,39,13,1,,24
,[277],0.168,-0.014,0.221,-0.170,0.117,0.071,-0.137,0.233,-0.343,0.248,0.060,0.303,0.216,0.891,-0.187,-0.037,0.006,-0.147,1.000,-0.054,-0.303,0.239,0.659,0.720,-0.434,0.169,0.018,0.170,0.124,0.198,-0.236,-0.009,-0.175,-0.006,-0.103,-0.172,-0.617,0.341,0.260,0.068,0.148,0.365,0.562,0.289,0.322,-0.172,-0.333,0.359,0.187,0.032,0.157,0.460,0.375,-0.206,0.014,0.263,0.224,-0.152,-0.285,-0.082,-0.186,0.408,0.028,0.069,0.445,-0.275,-0.547,0.082,0.427,0.038,0.091,-0.097,-0.112,0.046,-0.055,0.207,0.293,0.235,0.348,-0.243,-0.563,0.066,-0.576,-0.253,0.295,0.502,0.500,0.456,-0.254,-0.156,-0.059,0.126,0.047,-0.407,0.283,-0.227,-0.667,0.118,-0.272,-0.327,[277],47,34,16,3,,24
,[278],-0.166,-0.014,0.072,0.239,0.175,0.247,-0.230,0.133,0.004,0.033,0.313,-0.201,0.223,-0.153,0.370,-0.061,0.017,0.428,-0.054,1.000,0.231,-0.233,-0.168,0.185,0.364,-0.042,-0.033,0.226,0.101,-0.001,0.507,-0.148,0.110,-0.051,-0.097,0.206,0.077,-0.276,-0.014,-0.202,0.190,-0.423,-0.043,0.104,-0.014,-0.218,0.130,0.261,0.059,0.171,0.294,-0.203,0.258,0.072,0.038,0.242,0.046,0.070,-0.083,0.133,-0.051,-0.266,0.090,0.464,-0.061,0.113,0.000,-0.405,-0.221,0.275,0.060,-0.329,0.079,0.058,0.335,-0.584,-0.539,0.167,-0.012,0.182,-0.150,-0.477,0.278,0.058,-0.150,-0.053,0.020,0.160,-0.021,0.069,0.150,-0.176,-0.320,0.066,0.131,-0.128,0.223,0.223,-0.167,0.234,[278],61,30,8,1,,36
,[279],-0.117,-0.074,-0.032,0.159,0.133,0.024,-0.027,0.056,0.162,-0.145,-0.483,0.469,-0.130,-0.157,0.061,0.058,0.039,-0.183,-0.303,0.231,1.000,-0.649,0.137,-0.084,0.482,-0.327,-0.117,-0.127,0.389,0.518,-0.419,0.247,0.066,0.272,-0.091,0.190,0.192,-0.564,-0.165,-0.090,0.277,0.145,-0.311,0.088,-0.231,0.066,0.170,-0.378,0.434,-0.075,0.219,-0.496,-0.070,-0.079,0.141,-0.454,0.452,0.542,0.227,0.301,0.742,-0.339,-0.108,-0.207,-0.178,0.216,0.371,-0.072,-0.357,-0.176,-0.123,0.498,0.272,-0.384,-0.125,0.157,-0.350,-0.327,0.161,0.149,0.620,0.192,-0.293,-0.008,-0.237,-0.209,-0.160,-0.355,0.875,0.176,-0.114,-0.010,0.558,-0.082,0.053,0.585,0.225,-0.572,0.725,-0.300,[279],51,28,17,4,,22
,[308],0.242,-0.094,0.081,0.024,0.081,0.149,-0.016,0.264,-0.186,0.269,0.076,-0.050,0.208,0.089,0.015,-0.360,0.087,0.315,0.239,-0.233,-0.649,1.000,0.082,0.190,-0.279,0.062,0.154,0.322,-0.056,-0.221,0.227,-0.348,0.070,-0.293,0.402,0.069,-0.353,0.433,0.535,-0.116,-0.312,-0.193,0.329,-0.007,0.072,-0.012,-0.117,0.202,-0.326,0.251,0.148,0.032,0.229,0.267,0.226,0.262,-0.137,-0.519,0.125,-0.145,-0.293,0.444,0.175,0.117,0.105,-0.242,-0.395,0.028,0.438,0.244,0.103,-0.362,-0.041,0.034,-0.018,-0.179,0.265,0.126,-0.094,0.064,-0.458,-0.129,0.052,-0.059,-0.016,-0.010,0.181,0.252,-0.529,-0.000,0.234,0.121,-0.260,-0.213,0.214,-0.304,-0.382,0.211,-0.313,0.017,[308],51,39,9,1,,31
,[309],0.310,-0.064,0.184,-0.155,-0.041,0.039,0.084,0.354,-0.004,0.390,-0.155,0.471,0.317,0.647,0.100,-0.181,0.159,-0.288,0.659,-0.168,0.137,0.082,1.000,0.481,-0.138,-0.156,0.291,0.260,0.366,0.608,-0.332,-0.018,-0.068,-0.128,-0.142,0.015,-0.437,-0.101,0.212,0.095,0.104,0.412,0.433,0.064,-0.012,-0.134,-0.078,0.238,0.197,-0.018,0.328,0.095,0.184,-0.341,0.049,-0.234,0.404,0.059,-0.037,0.329,0.144,0.109,0.052,-0.022,0.246,-0.322,-0.533,-0.143,0.079,-0.093,0.082,0.074,-0.045,-0.461,-0.450,0.182,0.132,0.067,0.081,-0.150,-0.153,0.043,-0.774,-0.185,0.263,0.154,0.221,-0.067,0.192,-0.136,-0.163,0.510,0.542,-0.388,0.289,0.321,-0.523,-0.436,0.373,-0.520,[309],58,23,17,2,,30
,[310],-0.011,-0.042,0.239,0.108,-0.008,0.278,-0.017,0.225,-0.195,0.192,-0.074,0.224,0.316,0.555,0.079,-0.233,0.186,0.178,0.720,0.185,-0.084,0.190,0.481,1.000,0.026,0.078,-0.186,0.372,-0.110,0.242,-0.096,0.147,-0.369,0.219,-0.246,-0.076,-0.732,0.151,0.292,0.206,0.143,0.116,0.373,0.569,0.324,0.210,-0.472,0.180,0.468,0.116,0.304,0.139,0.411,0.039,0.103,0.252,0.356,-0.225,-0.254,0.189,-0.066,0.139,0.184,0.341,0.354,-0.234,-0.496,-0.210,0.248,0.077,0.185,-0.165,0.052,-0.193,0.160,-0.068,-0.136,0.269,0.246,0.008,-0.604,-0.214,-0.360,-0.320,0.190,0.183,0.343,0.669,-0.078,-0.062,0.124,-0.175,-0.042,-0.396,0.349,-0.205,-0.570,-0.001,-0.126,-0.152,[310],52,35,10,3,,21
,[311],-0.113,-0.178,0.038,0.057,0.086,0.233,0.064,0.071,0.236,-0.201,-0.039,-0.156,-0.126,-0.460,0.522,-0.052,-0.115,0.422,-0.434,0.364,0.482,-0.279,-0.138,0.026,1.000,-0.376,-0.057,0.047,-0.173,0.077,0.183,0.241,-0.255,0.313,0.002,-0.032,0.280,-0.680,0.014,0.431,-0.295,-0.123,-0.539,0.072,-0.434,0.383,0.208,-0.107,0.457,-0.029,0.108,-0.217,-0.070,0.142,0.009,-0.035,-0.086,0.291,0.045,0.362,0.339,-0.724,0.132,0.312,-0.163,0.158,0.361,-0.474,-0.727,0.162,-0.115,0.097,0.215,-0.400,0.194,-0.543,-0.839,-0.065,-0.269,0.173,0.432,-0.510,0.405,0.158,-0.253,-0.177,-0.189,-0.157,0.320,0.135,0.066,-0.224,0.027,0.129,-0.137,0.089,0.549,0.010,0.190,0.161,[311],55,24,17,4,,27
,[312],-0.157,0.138,-0.052,-0.146,-0.258,-0.444,0.206,-0.443,0.222,-0.267,0.183,-0.212,-0.297,0.053,-0.018,0.593,-0.395,-0.237,0.169,-0.042,-0.327,0.062,-0.156,0.078,-0.376,1.000,0.002,-0.382,-0.134,-0.227,0.090,-0.021,-0.285,-0.006,-0.456,-0.576,0.106,0.468,-0.429,-0.146,0.110,0.226,0.303,-0.015,0.342,-0.027,-0.243,0.315,0.015,0.086,-0.432,0.314,-0.404,0.136,-0.211,0.201,0.084,-0.167,0.190,-0.252,-0.258,0.267,-0.246,0.180,0.482,-0.052,-0.148,0.063,0.377,0.156,-0.289,-0.191,-0.441,0.323,0.087,0.062,0.111,0.109,0.147,-0.145,-0.475,0.055,0.044,-0.179,0.180,-0.091,-0.010,0.254,-0.221,-0.257,-0.006,0.018,-0.128,-0.123,0.064,-0.186,-0.244,0.112,-0.234,0.195,[312],54,33,12,1,,26
,[327],-0.035,-0.043,-0.069,-0.056,-0.067,-0.131,0.063,0.038,0.058,0.176,0.091,-0.055,0.050,-0.006,0.225,0.140,-0.106,-0.093,0.018,-0.033,-0.117,0.154,0.291,-0.186,-0.057,0.002,1.000,0.070,0.188,0.260,0.306,0.137,0.129,-0.600,0.150,-0.114,0.055,-0.161,-0.213,0.040,-0.084,0.137,0.200,-0.102,-0.494,0.004,0.484,0.494,-0.153,-0.374,-0.091,0.044,-0.051,-0.096,0.013,0.029,-0.042,-0.074,0.062,0.067,-0.061,0.015,0.063,0.193,-0.070,-0.496,-0.410,-0.285,-0.086,0.012,-0.083,-0.082,-0.127,-0.138,-0.521,-0.204,0.016,0.077,-0.206,-0.120,0.105,-0.183,-0.068,0.127,0.123,-0.026,-0.183,-0.339,0.019,-0.001,-0.053,0.715,0.067,-0.122,0.155,0.188,0.035,-0.111,0.157,0.077,[327],81,10,7,2,,50
,[339],0.167,-0.338,0.270,0.212,-0.128,0.457,-0.161,0.607,-0.276,0.661,-0.057,0.150,0.665,0.120,0.109,-0.699,0.578,0.286,0.170,0.226,-0.127,0.322,0.260,0.372,0.047,-0.382,0.070,1.000,0.017,0.146,0.178,-0.107,-0.023,-0.389,0.102,0.456,-0.408,-0.292,0.358,0.143,0.186,-0.593,0.402,0.405,-0.021,0.133,0.057,-0.111,-0.050,0.152,0.385,-0.403,0.537,-0.072,0.276,0.074,0.063,-0.369,-0.100,0.378,-0.090,0.114,0.632,0.163,-0.359,-0.221,-0.305,-0.073,0.182,0.043,0.554,-0.199,0.325,-0.344,0.152,-0.132,-0.009,0.062,-0.261,0.161,-0.261,-0.182,-0.038,0.174,-0.185,-0.042,0.145,0.214,-0.160,0.140,0.320,-0.057,-0.137,0.080,0.220,-0.153,-0.289,-0.003,-0.079,-0.057,[339],56,28,15,1,,23
