,63,,12,,26,42,1,18,8
,64,,7,,57,31,7,32,55
,65,,10,,40,12,13,33,45
,66,,10,,28,22,0,2,25
,67,,5,,45,5,7,54,17
,68,,15,,46,39,7,2,32
,69,,13,,49,4,44,35,57
,70,,10,,61,30,50,4,27
,71,,6,,47,44,55,3,28
,72,,6,,43,31,12,21,59
,73,,6,,44,41,26,42,35
,74,,99,,19,43,33,44,2
,75,,99,,34,31,40,38,42
,76,,4,,56,47,46,45,3
,77,,12,,39,41,48,58,42
,78,,13,,19,55,16,7,11
,79,,12,,19,32,44,18,47
,80,,12,,35,19,59,62,53
,81,,99,,44,46,16,43,52
,82,,99,,44,39,16,22,15
,83,,99,,44,16,63,5,14
,84,,99,,34,21,49,37,55
,85,,99,,34,22,35,21,46
,86,,8,,16,8,22,33,7
,87,,7,,37,42,62,9,2
,88,,8,,4,60,14,5,3
,89,,11,,16,62,18,23,19
,90,,13,,15,38,59,4,39
,91,,9,,48,59,33,11,10
,92,,10,,42,44,35,25,10
,93,,16,,33,34,52,42,44
,94,,9,,56,46,1,60,52
,95,,99,,32,16,15,13,54
,96,,7,,39,36,3,12,4
,97,,10,,1,50,21,57,40
,98,,7,,7,15,49,37,59
,99,,10,,59,44,54,13,35
,100,,9,,30,46,11,44,17
,101,,15,,41,52,63,54,31
,102,,11,,58,1,18,47,56
,103,,9,,14,39,58,62,59
,104,,7,,39,15,34,10,50
,105,,12,,20,29,25,49,53
,106,,99,,53,5,33,44,34
,107,,13,,16,41,57,39,15
,108,,17,,44,41,13,7,33
,109,,13,,41,56,22,57,17
,110,,99,,43,48,57,44,38
,111,,99,,44,19,35,37,33
,112,,99,,47,44,46,17,50
,113,,7,,59,46,15,44,18
,114,,99,,19,14,33,39,53
,115,,99,,46,18,26,29,10
,116,,22,,34,32,41,23,58
,117,,99,,57,41,14,40,22
,118,,16,,29,46,13,44,37
,119,,12,,39,16,35,57,59
,120,,6,,44,19,18,3,46
,121,,7,,56,36,1,41,30
,122,,99,,35,49,28,36,32
,123,,10,,53,38,45,31,8
,124,,9,,47,35,19,56,59
,125,,99,,56,60,15,11,37
,126,,10,,3,52,46,33,32
,127,,14,,0,12,35,5,41
,128,,6,,6,58,41,46,38
,129,,8,,39,42,36,8,56
,130,,8,,21,7,28,10,35
,131,,9,,13,23,29,51,55
,132,,10,,18,16,56,11,39
,133,,10,,40,13,16,22,29
,134,,11,,19,40,9,41,62
,135,,7,,44,50,11,22,63
,136,,11,,24,5,33,62,52
,137,,16,,63,15,39,43,24
,138,,99,,34,41,44,49,31
,139,,99,,34,49,35,19,36
,140,,99,,57,53,32,16,49
,141,,9,,31,23,38,35,45
,142,,99,,29,43,6,35,47
,143,,12,,3,34,55,41,22
,144,,8,,55,16,33,19,8
,145,,14,,46,57,43,5,17
,146,,11,,32,25,29,23,27
,147,,12,,21,17,53,11,16
,148,,99,,44,35,39,16,30
,149,,11,,44,53,57,38,37
,150,,12,,56,5,63,42,26
,151,,7,,59,24,29,32,53
,152,,9,,52,59,34,24,44
,153,,7,,43,8,29,41,52
,154,,7,,54,17,50,62,57
,155,,10,,44,48,46,54,21
,156,,10,,41,6,49,21,57
,157,,99,,41,51,57,11,47
,158,,13,,16,30,43,46,3
,159,,14,,1,52,41,55,26
,160,,11,,58,53,18,31,19
,161,,10,,36,38,62,41,34
,162,,5,,60,48,52,55,42
,163,,99,,21,22,51,43,34
,164,,11,,4,43,63,62,53
,165,,14,,42,33,3,32,14
,166,,6,,31,19,59,55,24
,167,,5,,1,35,3,62,42
,168,,9,,35,27,14,37,5
,169,,13,,39,59,38,50,58
,170,,9,,16,27,20,4,44
,171,,99,,44,19,56,16,18
,172,,13,,42,44,46,15,7
,173,,11,,33,19,38,7,15
,174,,17,,28,57,59,40,7
,175,,14,,41,10,57,31,45
,176,,4,,18,55,63,38,29
,177,,12,,19,30,63,60,61
,178,,10,,58,22,34,61,41
,179,,5,,22,58,41,48,11
,180,,8,,35,31,48,11,4
,181,,18,,44,33,12,45,47
,182,,12,,19,36,59,5,22
,183,,8,,62,2,6,10,20
,184,,7,,7,60,48,3,63
,185,,11,,7,12,55,3,8
,186,,13,,27,43,39,29,56
,187,,99,,16,34,26,57,22
,188,,9,,53,42,7,43,56
,189,,12,,40,10,48,15,47
,190,,12,,62,34,56,63,7
,191,,14,,32,30,15,57,50
,192,,12,,41,8,2,33,53
,193,,10,,53,43,42,44,14
,194,,15,,56,39,21,33,35
,195,,10,,16,15,7,44,10
,196,,99,,17,22,27,30,58
,197,,10,,62,59,51,19,43
,198,,12,,35,53,38,0,51
,199,,9,,23,51,30,56,57
,200,,8,,44,33,19,52,37
,201,,12,,41,62,15,59,46
,202,,10,,44,21,35,46,52
,203,,99,,44,34,21,0,32
,204,,99,,55,34,62,51,10
,205,,99,,22,46,6,58,4
,206,,8,,56,46,5,11,35
,207,,99,,46,41,57,28,29
,208,,6,,19,20,22,34,32
,209,,99,,30,49,14,37,13
,210,,16,,46,53,33,19,17
,211,,99,,44,19,16,52,24
,212,,99,,44,16,56,18,19
,213,,11,,44,35,22,21,15
,214,,13,,31,62,21,60,59
,215,,9,,14,46,15,11,37
,216,,9,,24,15,47,28,34
,217,,8,,40,35,2,62,33
,218,,9,,61,8,53,57,30
,219,,10,,34,44,58,28,48
,220,,11,,19,52,54,34,6
,221,,10,,31,15,48,46,59
,222,,99,,18,52,19,39,4
,223,,9,,23,58,20,4,61
,224,,8,,58,32,43,48,54
,225,,8,,7,26,48,28,60
,226,,16,,44,5,57,25,17
,227,,8,,38,34,17,8,19
,228,,16,,18,57,37,41,27
,229,,13,,59,33,13,32,41
,230,,6,,3,14,59,17,30
,231,,12,,43,14,11,32,0
,232,,8,,37,42,59,49,47
,233,,99,,39,35,57,43,30
,234,,99,,15,57,34,21,49
,235,,99,,41,8,44,6,46
,236,,99,,44,39,52,35,15
,237,,99,,41,46,3,63,29
,238,,99,,57,5,55,14,34
,239,,99,,46,24,28,3,5
,240,,99,,57,32,17,31,44
,241,,99,,29,41,44,43,31
,242,,99,,57,46,43,41,56
,243,,7,,44,46,14,15,35
,244,,99,,44,19,39,3,16
,245,,99,,44,33,19,21,16
,246,,11,,33,44,19,36,63
,247,,10,,1,43,56,59,7
,248,,13,,39,19,37,17,62
,249,,9,,62,5,21,20,41
,250,,10,,7,3,47,21,60
,251,,11,,41,27,33,37,35
,252,,99,,27,10,21,11,41
,253,,7,,18,35,13,52,60
,254,,14,,32,15,50,1,52
,255,,15,,55,34,24,29,15
,256,,13,,4,8,11,40,60
,257,,7,,8,39,34,33,51
,258,,14,,9,3,58,42,51
,259,,14,,51,39,53,46,36
,260,,15,,40,11,4,14,38
,261,,11,,21,14,48,56,44
,262,,12,,41,39,32,13,57
,263,,6,,27,50,51,14,59
,264,,99,,7,16,30,60,31
,265,,99,,44,34,24,53,14
,266,,99,,43,14,57,13,12
,267,,99,,44,46,53,34,62
,268,,3,,43,50,56,2,61
,269,,99,,41,46,44,63,47
,270,,99,,46,57,0,27,8
,271,,99,,46,29,41,24,5
,272,,99,,35,44,5,41,4
,273,,99,,46,5,12,63,11
,274,,99,,57,43,5,28,59
,275,,99,,56,31,41,37,35
,276,,99,,46,19,60,41,24
,277,,99,,44,19,16,15,36
,278,,99,,33,44,34,3,42
,279,,6,,63,52,57,3,0
,280,,13,,7,43,27,23,0
,281,,15,,50,61,39,38,32
,282,,11,,22,34,37,1,58
,283,,3,,39,31,44,54,27
,284,,7,,27,33,59,46,8
,285,,9,,39,7,22,43,13
,286,,12,,53,15,19,37,60
,287,,10,,33,34,41,52,26
,288,,8,,21,63,11,22,59
,289,,7,,4,41,35,43,50
,290,,8,,6,59,24,11,22
,291,,8,,52,33,29,15,17
,292,,10,,14,57,46,51,62
,293,,17,,21,60,3,10,41
,294,,14,,53,2,10,14,60
,295,,10,,35,17,7,13,27
,296,,99,,24,55,52,27,9
,297,,99,,19,6,39,34,23
,298,,9,,31,50,7,56,46
,299,,0,,48,37,2,53,22,,0_area
,300,,99,,41,29,50,58,28
,301,,99,,46,41,57,29,5
,302,,99,,41,57,46,49,32
,303,,99,,46,3,37,49,9
,304,,99,,41,44,23,43,13
,305,,99,,25,21,10,13,29
,306,,99,,57,43,44,28,59
,307,,99,,43,53,41,57,5
,308,,99,,44,46,49,31,36
,309,,99,,59,24,53,58,5
,310,,99,,46,15,56,19,38
,311,,9,,41,44,7,11,58
,312,,13,,39,32,19,14,35
,313,,9,,15,33,58,49,34
,314,,10,,46,14,4,19,31
,315,,4,,17,3,57,58,8
,316,,13,,60,46,12,6,32
,317,,11,,60,42,30,56,52
,318,,13,,27,16,4,11,55
,319,,9,,60,57,19,44,54
,320,,12,,50,46,43,37,63
,321,,9,,7,60,19,32,56
,322,,14,,5,40,15,8,22
,323,,12,,22,3,32,27,35
,324,,7,,34,60,12,59,19
,325,,12,,30,13,33,26,17
,326,,8,,60,3,22,43,39
,327,,10,,10,38,43,62,19
,328,,13,,46,52,41,12,43
,329,,99,,3,13,43,51,46
,330,,99,,35,0,31,44,45
,331,,99,,46,52,58,31,47
,332,,99,,24,63,23,19,46
,333,,99,,57,41,2,5,46
,334,,99,,57,58,10,44,19
,335,,99,,44,57,63,25,0
,336,,2,,46,15,52,29,11
,337,,99,,57,25,41,63,31
,338,,99,,57,43,41,59,9
,339,,99,,57,41,60,47,56
,340,,99,,41,7,37,57,60
,341,,99,,59,14,46,47,41
,342,,1,,46,5,43,50,17
,343,,10,,13,58,49,35,14
,344,,12,,2,31,60,58,46
,345,,6,,15,33,59,16,35
,346,,6,,56,10,23,60,8
,347,,9,,15,46,33,17,19
,348,,5,,52,11,54,40,8
,349,,9,,51,33,12,46,41
,350,,10,,32,19,43,9,50
,351,,99,,32,40,45,58,20
,352,,9,,4,38,40,33,1
,353,,18,,52,60,22,46,34
,354,,15,,59,47,12,26,45
,355,,13,,3,42,7,8,51
,356,,8,,17,60,8,32,5
,357,,12,,35,22,34,60,47
,358,,14,,53,21,41,2,29
,359,,14,,29,5,44,52,34
,360,,99,,41,46,57,43,56
,361,,99,,41,14,58,63,13
,362,,99,,61,10,51,24,39
,363,,3,,41,57,50,39,26
,364,,99,,45,41,44,7,14
,365,,99,,57,41,43,46,44
,366,,99,,46,57,50,33,14
,367,,8,,58,57,44,34,47
,368,,99,,57,43,44,46,9
,369,,99,,25,24,29,26,13
,370,,99,,57,43,32,55,54
,371,,99,,31,37,61,14,47
,372,,99,,24,41,43,37,51
,373,,99,,57,17,44,53,5
,374,,99,,46,43,33,57,22
,375,,99,,46,28,5,24,19
,376,,10,,63,11,15,59,13
,377,,11,,39,63,12,3,53
,378,,8,,35,41,60,51,54
,379,,9,,35,33,40,29,13
,380,,6,,41,35,4,22,15
,381,,11,,11,4,15,12,58
,382,,9,,3,43,22,35,49
,383,,12,,19,15,53,41,50
,384,,12,,49,15,21,26,28
,385,,10,,20,12,10,49,56
,386,,9,,44,8,17,47,48
,387,,8,,49,14,24,22,47
,388,,12,,44,33,29,50,17
,389,,12,,46,39,3,35,20
,390,,8,,27,47,23,35,60
,391,,99,,15,7,57,26,61
,392,,99,,41,46,43,14,58
,393,,99,,57,28,17,41,31
,394,,99,,18,21,13,48,41
,395,,99,,50,41,24,19,25
,396,,99,,44,41,31,46,12
,397,,99,,57,43,41,46,32
,398,,1,,57,12,7,11,1
,399,,99,,57,29,19,18,49
,400,,99,,41,46,3,1,42
,401,,99,,18,5,10,57,43
,402,,99,,43,46,57,5,28
,403,,99,,49,29,31,39,7
,404,,99,,57,8,20,33,29
,405,,1,,28,3,35,24,1
,406,,8,,41,5,57,30,31
,407,,99,,46,5,41,25,28
,408,,11,,33,17,31,7,16
,409,,14,,44,30,61,19,52
,410,,11,,34,57,54,46,33
,411,,9,,23,31,27,42,53
,412,,16,,60,49,39,16,56
,413,,14,,5,18,38,6,0
,414,,9,,17,19,30,21,36
,415,,10,,59,19,26,60,2
,416,,9,,44,52,31,47,27
,417,,6,,35,59,6,37,45
,418,,11,,5,34,47,22,62
,419,,12,,44,34,54,11,17
,420,,12,,44,24,43,51,26
,421,,13,,13,53,49,63,46
,422,,7,,56,5,35,39,17
,423,,15,,24,5,43,57,13
,424,,99,,29,57,17,5,18
,425,,99,,41,50,53,18,46
,426,,99,,43,44,39,8,57
,427,,99,,63,24,7,13,41
,428,,99,,41,43,46,58,29
,429,,99,,41,57,29,17,32
,430,,2,,57,43,25,35,50
,431,,99,,41,52,10,20,43
,432,,99,,41,18,16,63,11
,433,,99,,35,56,42,53,12
,434,,99,,57,26,3,24,46
,435,,5,,57,46,53,63,24
,436,,1,,56,46,14,36,40
,437,,99,,28,16,0,39,25
,438,,6,,46,41,49,33,11
,439,,99,,46,24,3,28,5
,440,,10,,39,33,14,13,24
,441,,99,,41,57,51,3,34
,442,,14,,22,38,41,35,33
,443,,8,,48,19,53,43,45
,444,,9,,32,30,27,31,56
,445,,6,,60,11,50,26,58
,446,,8,,4,47,29,3,27
,447,,99,,37,47,40,21,44
,448,,14,,34,8,33,26,37
,449,,18,,34,28,60,50,5
,450,,13,,17,14,35,27,47
,451,,99,,57,58,41,37,32
,452,,12,,15,50,55,4,58
,453,,10,,32,0,17,22,38
,454,,7,,13,52,53,11,26
,455,,99,,24,25,13,10,5
,456,,99,,29,63,58,41,47
,457,,99,,17,63,39,46,41
,458,,99,,41,28,50,58,17
,459,,99,,46,63,10,7,44
,460,,99,,46,28,49,29,57
,461,,99,,57,43,13,35,17
,462,,0,,46,32,31,43,41,,0_area
,463,,9,,28,44,18,57,32
,464,,99,,3,43,41,49,9
,465,,99,,63,25,59,26,57
,466,,99,,57,50,61,24,13
,467,,99,,46,57,5,44,36
,468,,99,,16,14,5,44,56
,469,,99,,57,46,5,56,37
,470,,3,,57,46,16,34,44
,471,,99,,46,41,49,3,28
,472,,10,,9,46,1,55,34
,473,,10,,43,34,27,40,10
,474,,99,,53,39,34,29,58
,475,,8,,8,43,54,7,21
,476,,9,,35,28,39,49,55
,477,,11,,51,54,19,50,11
,478,,11,,44,41,12,20,31
,479,,99,,34,63,44,41,33
,480,,10,,15,4,16,27,6
,481,,99,,16,44,33,48,34
,482,,9,,34,53,56,36,13
,483,,10,,15,63,60,4,45
,484,,7,,14,15,27,48,44
,485,,8,,21,60,8,1,23
,486,,99,,62,32,42,51,15
,487,,99,,10,17,25,41,20
,488,,99,,24,39,7,55,29
,489,,99,,46,44,43,28,13
,490,,99,,41,24,54,8,52
,491,,4,,63,46,39,34,55
,492,,99,,57,17,43,12,33
,493,,99,,57,43,13,12,28
,494,,1,,14,22,59,5,43
,495,,99,,41,57,47,8,52
,496,,99,,41,8,43,47,29
,497,,99,,25,63,13,5,12
,498,,99,,46,57,33,44,36
,499,,99,,46,57,28,32,0
,500,,99,,5,0,43,16,28
,501,,8,,46,33,63,49,57
,502,,6,,39,62,57,12,53
,503,,99,,46,41,29,32,49
,504,,10,,32,14,43,5,36
,505,,8,,46,33,38,63,29
,506,,9,,13,62,31,60,24
,507,,6,,35,58,47,59,14
,508,,10,,59,24,7,57,35
,509,,10,,53,52,20,58,41
,510,,11,,8,5,40,39,0
,511,,5,,35,15,21,47,63
,512,,99,,19,52,22,16,15
,513,,7,,46,12,5,11,33
,514,,10,,35,60,22,39,18
,515,,11,,33,51,35,13,53
,516,,13,,47,43,11,4,52
,517,,10,,39,44,51,42,16
,518,,11,,25,51,46,35,60
,519,,8,,41,15,28,3,61
,520,,99,,41,57,43,44,28
,521,,99,,50,41,17,14,57
,522,,99,,41,28,29,58,12
,523,,6,,57,39,45,15,54
,524,,99,,41,21,50,18,29
,525,,99,,41,57,43,58,44
,526,,2,,24,0,43,10,1
,527,,8,,46,41,57,16,5
,528,,99,,41,57,46,29,50
,529,,99,,46,5,43,24,57
,530,,99,,37,46,25,57,5
,531,,4,,57,41,18,63,50
,532,,99,,46,57,5,41,37
,533,,99,,57,53,41,63,15
,534,,99,,43,24,29,7,25
,535,,99,,46,57,43,41,39
,536,,11,,28,35,13,50,53
,537,,11,,49,15,14,54,58
,538,,8,,31,37,46,32,48
,539,,7,,2,60,19,44,38
,540,,10,,40,35,42,26,5
,541,,8,,46,51,39,13,33
,542,,6,,49,14,35,48,12
,543,,99,,56,11,51,40,47
,544,,8,,41,34,20,19,40
,545,,9,,60,57,15,55,8
,546,,99,,49,46,20,32,53
,547,,13,,44,46,19,41,56
,548,,16,,58,41,49,50,46
,549,,7,,35,60,3,46,57
,550,,10,,50,44,33,15,0
,551,,99,,41,46,32,2,62
,552,,12,,28,57,43,63,41
,553,,99,,50,63,29,58,61
,554,,99,,24,57,36,44,7
,555,,99,,41,57,58,43,7
,556,,99,,24,58,13,2,36
,557,,99,,41,29,46,44,43
,558,,99,,47,57,19,30,39
,559,,3,,3,23,41,24,14
,560,,99,,46,41,28,24,3
,561,,99,,46,29,8,41,20
,562,,99,,20,24,37,57,3
,563,,99,,57,38,36,62,13
,564,,8,,46,13,28,57,56
,565,,99,,57,49,41,3,39
,566,,99,,14,43,7,37,13
,567,,14,,62,44,60,57,3
,568,,12,,13,5,41,62,47
,569,,99,,31,11,44,33,16
,570,,8,,8,33,18,48,34
,571,,11,,13,35,15,34,61
,572,,7,,33,40,36,32,43
,573,,10,,28,58,22,24,8
,574,,3,,57,17,25,29,46
,575,,3,,20,61,40,60,16
,576,,5,,42,18,38,57,48
,577,,99,,33,46,43,60,25
,578,,14,,21,43,19,39,31
,579,,11,,55,63,44,59,8
,580,,10,,43,50,41,47,33
,581,,99,,43,46,24,39,25
,582,,12,,20,55,24,60,7
,583,,99,,34,37,13,18,35
,584,,16,,49,41,45,28,42
,585,,99,,24,12,39,55,7
,586,,99,,44,41,43,34,57
,587,,99,,41,46,57,31,58
,588,,99,,35,8,10,7,44
,589,,99,,46,28,5,41,3
,590,,3,,57,22,32,29,26
,591,,8,,60,57,55,48,5
,592,,99,,41,1,32,18,9
,593,,99,,43,46,57,41,56
,594,,99,,57,56,5,20,29
,595,,99,,5,43,46,24,3
,596,,99,,57,46,29,56,5
,597,,99,,59,15,29,44,37
,598,,99,,46,5,3,13,63
,599,,99,,4,39,34,5,23
,600,,99,,38,41,35,62,21
,601,,9,,41,60,16,39,51
,602,,7,,51,39,21,6,4
,603,,13,,21,5,56,28,37
,604,,99,,13,34,44,39,63
,605,,8,,15,39,38,52,58
,606,,7,,56,58,31,38,27
,607,,4,,21,39,11,32,47
,608,,4,,39,41,34,9,29
,609,,4,,59,44,62,63,6
,610,,8,,57,58,19,18,62
,611,,7,,56,13,12,29,46
,612,,10,,46,11,19,58,41
,613,,10,,4,21,55,22,40
,614,,99,,39,46,4,27,57
,615,,10,,34,11,16,35,44
,616,,18,,46,63,17,42,6
,617,,15,,44,46,31,56,53
,618,,14,,56,41,17,30,0
,619,,99,,17,12,13,56,7
,620,,8,,44,43,26,23,3
,621,,99,,46,18,63,3,2
,622,,99,,46,49,25,2,40
,623,,5,,46,30,60,57,10
,624,,3,,21,53,52,25,46
,625,,99,,46,57,41,44,63
,626,,99,,46,44,41,5,54
,627,,99,,46,3,37,41,34
,628,,99,,46,27,39,12,7
,629,,99,,14,31,37,58,21
,630,,11,,15,3,29,14,5
,631,,12,,11,43,46,12,38
,632,,12,,11,13,60,19,44
,633,,99,,44,28,18,48,60
,634,,6,,16,22,58,5,4
,635,,8,,50,35,36,32,22
,636,,5,,16,33,22,54,40
,637,,99,,22,58,10,45,21
,638,,7,,16,41,44,63,53
,639,,3,,51,44,19,1,27
,640,,5,,43,44,22,19,56
,641,,99,,35,37,46,7,42
,642,,99,,35,5,44,56,46
,643,,9,,59,29,46,58,53
,644,,11,,44,34,43,45,22
,645,,99,,62,4,16,26,41
,646,,99,,46,51,38,16,56
,647,,14,,35,19,46,49,54
,648,,12,,22,48,12,49,28
,649,,13,,55,46,63,61,49
,650,,17,,31,15,58,55,54
,651,,99,,29,18,58,44,37
,652,,13,,12,39,22,31,7
,653,,99,,57,50,61,28,56
,654,,0,,37,41,34,43,8,,0_area
,655,,99,,57,35,46,42,23
,656,,5,,53,3,31,17,35
,657,,99,,29,16,44,50,46
,658,,99,,57,41,14,15,49
,659,,99,,14,20,57,46,7
,660,,99,,57,58,21,43,7
,661,,13,,46,5,58,37,12
,662,,12,,57,39,41,23,14
,663,,99,,46,44,42,47,13
,664,,99,,12,44,38,14,35
,665,,99,,16,27,35,44,47
,666,,10,,55,60,15,19,59
,667,,99,,39,43,49,37,2
,668,,11,,2,59,19,14,32
,669,,99,,36,24,44,52,8
,670,,99,,15,17,39,46,25
,671,,99,,16,51,15,40,55
,672,,5,,17,34,11,5,41
,673,,7,,44,39,49,18,0
,674,,8,,41,28,14,35,49
,675,,14,,51,3,18,12,57
,676,,12,,27,35,60,34,10
,677,,14,,51,33,42,46,0
,678,,11,,38,16,14,42,46
,679,,14,,13,1,49,53,62
,680,,11,,10,33,49,21,34
,681,,8,,24,39,19,56,4
,682,,9,,54,61,60,13,41
,683,,99,,35,53,43,21,36
,684,,99,,46,44,16,15,11
,685,,2,,60,41,5,0,15
,686,,99,,24,7,59,19,63
,687,,2,,18,56,62,52,19
,688,,1,,5,62,1,7,40
,689,,99,,21,46,16,19,53
,690,,99,,35,34,15,44,31
,691,,99,,57,14,31,33,54
,692,,99,,43,29,13,37,14
,693,,99,,14,33,36,19,18
,694,,99,,60,39,52,49,44
,695,,7,,54,60,51,40,55
,696,,9,,35,13,39,14,11
,697,,13,,59,20,15,21,51
,698,,99,,39,44,4,34,28
,699,,4,,21,35,42,47,48
,700,,8,,21,46,11,60,33
,701,,5,,34,40,16,17,57
,702,,6,,43,8,56,3,6
,703,,99,,6,24,45,35,28
,704,,5,,59,5,35,22,34
,705,,99,,46,59,42,3,37
,706,,99,,46,21,63,41,20
,707,,99,,41,5,19,39,20
,708,,15,,57,38,33,27,46
,709,,11,,47,43,57,15,6
,710,,9,,27,43,5,57,14
,711,,15,,41,55,13,46,62
,712,,99,,59,61,63,34,36
,713,,8,,39,19,0,46,21
,714,,99,,46,61,35,33,60
,715,,99,,34,41,49,13,33
,716,,99,,16,22,39,34,56
,717,,99,,34,44,35,11,22
,718,,4,,3,19,45,57,36
,719,,99,,46,49,42,26,28
,720,,1,,29,43,34,46,41
,721,,99,,34,59,56,39,35
,722,,99,,44,31,22,56,19
,723,,99,,25,17,13,51,27
,724,,12,,43,21,63,57,46
,725,,8,,58,1,35,22,12
,726,,10,,16,29,11,34,44
,727,,10,,11,13,15,50,38
,728,,12,,8,16,38,48,1
,729,,99,,35,4,16,3,41
,730,,11,,11,33,8,41,38
,731,,8,,15,4,54,21,39
,732,,13,,41,8,57,22,6
,733,,1,,31,44,45,61,4
,734,,99,,28,31,18,29,7
,735,,5,,63,25,15,35,6
,736,,4,,15,44,56,57,12
,737,,4,,22,57,16,27,21
,738,,99,,39,46,15,32,34
,739,,8,,41,5,57,26,63
,740,,8,,5,11,15,49,39
,741,,7,,14,28,23,54,20
,742,,12,,60,57,11,44,53
,743,,12,,46,51,15,0,28
,744,,12,,35,12,13,5,18
,745,,8,,49,50,22,13,42
,746,,1,,17,52,49,41,2
,747,,99,,16,44,39,15,56
,748,,99,,34,39,17,15,41
,749,,99,,44,31,41,6,7
,750,,99,,41,19,12,5,34
,751,,7,,44,46,21,42,37
,752,,99,,39,37,33,31,62
,753,,99,,44,15,31,46,34
,754,,99,,33,35,15,52,57
,755,,99,,44,17,34,15,33
,756,,99,,44,46,10,33,52
,757,,7,,21,4,31,37,52
,758,,10,,53,44,59,12,18
,759,,11,,15,0,44,16,19
,760,,7,,10,48,29,34,31
,761,,5,,34,16,27,58,33
,762,,99,,34,31,60,28,48
,763,,9,,54,41,8,21,44
,764,,12,,15,31,7,48,8
,765,,9,,52,58,12,36,7
,766,,99,,43,21,57,6,54
,767,,99,,56,58,19,42,27
,768,,5,,46,19,24,37,62
,769,,6,,56,21,49,16,55
,770,,8,,43,56,37,28,49
,771,,99,,46,21,43,1,22
,772,,16,,8,60,3,35,24
,773,,11,,35,37,50,46,44
,774,,8,,17,47,36,41,3
,775,,7,,43,53,2,33,32
,776,,14,,44,52,33,56,43
,777,,14,,42,27,38,40,35
,778,,2,,46,47,2,33,40
,779,,8,,44,53,59,19,55
,780,,7,,46,47,63,19,2
,781,,99,,17,63,7,50,39
,782,,99,,57,50,21,44,25
,783,,7,,39,33,7,31,41
,784,,99,,14,62,57,19,56
,785,,6,,44,33,16,0,32
,786,,99,,44,39,19,31,46
,787,,2,,14,19,7,35,16
,788,,5,,7,39,25,60,20
,789,,11,,5,35,55,46,53
,790,,8,,40,55,5,63,29
,791,,13,,54,19,7,33,48
,792,,14,,15,4,44,11,31
,793,,12,,15,22,32,16,59
,794,,6,,40,3,44,55,53
,795,,99,,53,58,39,54,28
,796,,13,,19,34,44,4,15
,797,,5,,31,8,45,60,3
,798,,5,,50,44,6,49,31
,799,,99,,41,33,38,44,16
,800,,4,,57,31,44,26,42
,801,,3,,14,52,35,41,12
,802,,99,,24,43,63,37,56
,803,,99,,41,24,21,63,29
,804,,11,,14,43,56,8,47
,805,,8,,60,20,56,28,5
,806,,10,,33,15,44,57,43
,807,,8,,31,56,37,7,27
,808,,12,,26,15,5,53,10
,809,,10,,18,29,53,46,19
,810,,99,,40,22,33,19,8
,811,,1,,19,40,20,18,3
,812,,99,,44,10,35,63,16
,813,,4,,3,34,21,51,40
,814,,99,,41,43,35,37,16
,815,,8,,46,57,24,17,34
,816,,4,,43,56,2,33,53
,817,,2,,35,16,50,18,62
,818,,2,,5,33,4,34,60
,819,,99,,11,46,12,44,32
,820,,8,,31,15,50,4,47
