
,-2.569706,0.018313
,0.756224,0.242543
,1.733531,0.060272
,-0.185279,0.547068
,-8.045817,0.000007
,0.813033,0.223687
,1.083018,0.152264
,-0.323416,0.449339
,-1.069283,0.155272
,-4.771474,0.000795
,-0.264248,0.488858
,0.107643,0.611049
,-3.391100,0.005683
,2.261507,0.028408
,1.923587,0.045975
,-0.628526,0.290936
,0.253427,0.496453
,-2.967997,0.010383
,0.518484,0.340316
,0.553777,0.323628
,1.935800,0.045182
,-0.388183,0.409734
,-1.053241,0.158862
,-0.581284,0.311191
,-2.816941,0.012876
,5.120482,0.000484
,-4.620012,0.000987
,-0.336008,0.441350
,-2.373297,0.024226
,1.245395,0.120818
,0.545950,0.327257
,1.533506,0.080144
,-0.715297,0.257106
,-1.745688,0.059237
,1.662440,0.066696
,-0.520731,0.339229
,-0.804918,0.226288
,-0.262708,0.489931
,0.159108,0.567851
,0.901822,0.197109
,-0.153214,0.572639
,-1.192664,0.130244
,-2.911069,0.011260
,1.460581,0.088919
,-0.536925,0.331492
,0.032750,0.679851
,1.851148,0.050973
,0.195394,0.539241
,-1.327638,0.107460
,0.188073,0.544895
,-3.271096,0.006742
,1.073224,0.154403
,-1.891344,0.048136
,-1.348969,0.104243
,1.767367,0.057435
,-0.578156,0.312581
,0.673912,0.272720
,0.735328,0.249872
,1.603095,0.072580
,-0.946769,0.184883
,-1.155167,0.137391
,-0.531745,0.333947
,1.420453,0.094150
,1.668939,0.066081
,-3.084200,0.008799
,0.330931,0.444554
,-0.436424,0.382520
,2.256156,0.028626
,0.059068,0.654833
,3.234293,0.007105
,0.356022,0.428944
,-2.667632,0.015928
,0.287932,0.472638
,-0.330415,0.444881
,-0.367208,0.422163
,1.499517,0.084121
,3.620812,0.004097
,-0.243471,0.503544
,0.329413,0.445516
,0.033310,0.679309
,0.755995,0.242622
,0.612691,0.297574
,-0.686389,0.267915
,1.483019,0.086121
,0.555012,0.323059
,-0.358431,0.427474
,-1.667843,0.066184
,0.257221,0.493776
,2.505033,0.020080
,-0.063897,0.650344
,0.054190,0.659400
,-1.087418,0.151312
,-1.095300,0.149623
,-0.181689,0.549874
,2.777626,0.013618
,-0.438721,0.381271
,-1.480399,0.086443
,0.944676,0.185435
,0.296476,0.466920
,1.060059,0.157326
,0.401808,0.401857
,1.399246,0.097038
,-0.498409,0.350190
,-0.284027,0.475275
,-1.376728,0.100201
,-0.926818,0.190213
,0.163878,0.564005
,-0.154364,0.571702
,1.501718,0.083857
,0.723193,0.254229
,0.997605,0.171966
,-0.287386,0.473006
,2.458218,0.021465
,-1.182256,0.132189
,2.720267,0.014778
,-0.332891,0.443314
,2.556869,0.018651
,0.649210,0.282488
,1.027747,0.164738
,-0.419565,0.391819
,-1.613769,0.071485
,-3.309182,0.006386
,-0.931906,0.188839
,0.466140,0.366664
,1.069415,0.155243
,-1.518309,0.081898
,-0.011136,0.701111
,-1.112282,0.146046
,-0.305460,0.460982
,0.351863,0.431493
,0.770667,0.237604
,1.029427,0.164344
,-1.142259,0.139940
,1.152177,0.137977
,3.602945,0.004202
,1.109718,0.146581
,-0.508252,0.345313
,0.943794,0.185668
,-0.251735,0.497650
,0.243261,0.503695
,-0.258945,0.492565
,0.432709,0.384550
,-0.978948,0.176598
,0.315507,0.454431
,-0.645552,0.283964
,-1.274090,0.115978
,-1.374887,0.100465
,0.455438,0.372298
,-1.806173,0.054346
,-8.035934,0.000008
,1.093062,0.150100
,3.617695,0.004115
,-1.404839,0.096268
,1.729075,0.060656
,-2.577004,0.018124
,-0.480966,0.359001
,-0.097407,0.620026
,0.928420,0.189779
,0.630347,0.290182
,1.645680,0.068308
,-2.104577,0.035526
,-0.797367,0.228735
,0.943313,0.185795
,-0.195550,0.539122
,-0.481113,0.358926
,-0.878862,0.203663
,-1.512955,0.082525
,0.825807,0.219653
,-3.390020,0.005691
,-0.467006,0.366212
,-0.467960,0.365715
,4.212676,0.001763
,-0.516003,0.341521
,-1.017758,0.167099
,4.614088,0.000995
,0.016881,0.695396
,-0.442391,0.379282
,-0.737430,0.249125
,2.131423,0.034193
,-3.257193,0.006877
,0.166987,0.561513
,-4.811416,0.000751
,2.085795,0.036489
,1.861503,0.050227
,1.086344,0.151544
,-1.475378,0.087064
,0.485758,0.356559
,-0.973509,0.177972
,-0.118743,0.601463
,1.547481,0.078564
,-2.713936,0.014912
,5.044998,0.000539
,-4.881779,0.000680
,0.904304,0.196413
,-2.962394,0.010466
,-0.622711,0.293356
,-0.443102,0.378898
,0.101097,0.616775
,3.527042,0.004682
,-0.654268,0.280460
,2.478824,0.020844
,-2.164271,0.032629
,2.692892,0.015365
,-0.060006,0.653959
,-0.190012,0.543392
,0.261996,0.490428
,-0.673804,0.272762
,-0.427272,0.387540
,-1.111472,0.146215
,1.230705,0.123373
,-0.722221,0.254582
,-0.236238,0.508760
,0.654024,0.280557
,0.764266,0.239780
,-0.983723,0.175401
,-1.496791,0.084448
,1.202268,0.128474
,-1.167882,0.134924
,0.564135,0.318888
,-2.833658,0.012573
,0.599520,0.303211
,-0.980389,0.176236
,1.196600,0.129515
,-1.319688,0.108684
,1.863120,0.050111
,-0.757651,0.242051
,-1.094077,0.149884
,-0.966022,0.179880
,1.131147,0.142173
,0.237957,0.507515
,-0.350374,0.432409
,-1.474045,0.087229
,-0.774663,0.236255
,0.658457,0.278791
,1.309793,0.110227
,-1.384762,0.099061
,2.065439,0.037563
,1.008562,0.169303
,-1.053169,0.158878
,0.782165,0.233743
,-1.439705,0.091603
,-3.254592,0.006903
,-0.596527,0.304506
,-0.048969,0.664323
,0.841805,0.214703
,-2.737228,0.014425
,-0.032856,0.679748
,1.319226,0.108755
,-0.798214,0.228459
,1.477719,0.086774
,-0.761288,0.240800
,6.279730,0.000093
,-0.792559,0.230308
,0.498074,0.350357
,0.281862,0.476743
,-0.397701,0.404215
,1.962893,0.043471
,-3.015332,0.009706
,-0.709462,0.259252
,1.592275,0.073707
,5.795512,0.000185
,-0.211718,0.526846
,-0.092219,0.624625
,-2.080446,0.036768
,-0.775932,0.235828
,0.756755,0.242360
,-0.660860,0.277839
,1.141269,0.140138
,-3.074443,0.008922
,1.777494,0.056613
,-0.310973,0.457376
,0.582097,0.310831
,-0.566502,0.317814
,-0.898112,0.198153
,-0.356698,0.428531
,0.698878,0.263190
,1.436485,0.092024
,-0.028060,0.684409
,1.600405,0.072859
,-1.584172,0.074563
,-0.467538,0.365935
,2.010331,0.040631
,-1.826568,0.052790
,-1.425602,0.093462
,0.675603,0.272064
,0.924706,0.190786
,3.270959,0.006743
,-1.636264,0.069230
,-0.045508,0.667606
,-1.060739,0.157174
,-1.205929,0.127805
,-3.189853,0.007569
,1.289194,0.113510
,-1.777629,0.056602
,-1.294499,0.112655
,0.854422,0.210879
,0.140180,0.583371
,-0.147425,0.577381
,-0.768104,0.238473
,-0.593184,0.305960
,0.949115,0.184266
,-0.523342,0.337969
,0.521942,0.338644
,-1.302349,0.111402
,0.244477,0.502823
,0.302690,0.462804
,-3.214620,0.007307
,1.717637,0.061652
,-0.237432,0.507895
,-0.180944,0.550458
,0.655491,0.279972
,1.589895,0.073958
,0.449379,0.375525
,-0.219773,0.520835
,0.638291,0.286917
,0.046804,0.666375
,-1.178003,0.132993
,-3.313160,0.006350
,-0.246593,0.501309
,-0.260649,0.491371
,-0.360191,0.426404
,0.577224,0.312997
,-3.727656,0.003518
,-1.599336,0.072970
,-0.163910,0.563979
,0.454388,0.372855
,1.254788,0.119212
,0.976153,0.177303
,6.758948,0.000047
,1.701783,0.063060
,-0.879996,0.203334
,2.834968,0.012550
,-0.760916,0.240927
,-1.516434,0.082117
,-1.950590,0.044240
,-2.032822,0.039349
,2.797638,0.013235
,-0.660471,0.277993
,3.941315,0.002595
,0.808635,0.225093
,-0.380834,0.414046
,1.750185,0.058859
,0.610760,0.298394
,-6.789004,0.000045
,-0.506948,0.345955
,0.324110,0.448895
,-0.217777,0.522318
,-0.461885,0.368894
,0.107265,0.611378
,-0.830356,0.218234
,-1.015732,0.167582
,-1.586707,0.074294
,1.181165,0.132395
,1.818542,0.053397
,-1.760330,0.058014
,3.849335,0.002958
,0.140339,0.583239
,0.587861,0.308289
,-0.435235,0.383169
,-0.305474,0.460973
,-0.138805,0.584515
,0.475532,0.361791
,2.428547,0.022392
,-0.300522,0.464237
,-2.189932,0.031458
,-0.381161,0.413853
,-0.312778,0.456201
,1.151170,0.138175
,3.306158,0.006414
,2.095911,0.035967
,-0.417311,0.393079
,-0.035318,0.677369
,1.719899,0.061454
,0.263824,0.489153
,-1.416684,0.094657
,0.097571,0.619880
,-0.380606,0.414181
,1.471850,0.087502
,-0.122922,0.597893
,-0.743958,0.246819
,0.199133,0.536377
,2.336553,0.025528
,-0.078935,0.636559
,-1.197377,0.129372
,-1.335540,0.106257
,1.163265,0.135815
,-0.149041,0.576053
,-0.173587,0.556257
,0.055559,0.658114
,1.105912,0.147378
,-1.663230,0.066621
,-0.971988,0.178358
,0.400772,0.402451
,2.420152,0.022662
,-0.344137,0.436269
,0.275309,0.481215
,-1.609292,0.071942
,0.693179,0.265336
,1.297264,0.112212
,0.228789,0.514187
,-0.913415,0.193880
,1.002106,0.170867
,2.950897,0.010639
,-0.775102,0.236107
,-8.070174,0.000007
,0.848766,0.212585
,1.908595,0.046968
,0.252897,0.496827
,2.340054,0.025401
,1.277615,0.115397
,-0.596039,0.304718
,-1.899836,0.047557
,-1.604155,0.072470
,-1.139286,0.140534
,1.184255,0.131813
,-1.249427,0.120126
,-0.811561,0.224157
,-1.557281,0.077475
,0.236263,0.508741
,0.808066,0.225275
,-1.013569,0.168099
,2.720551,0.014772
,-1.690595,0.064074
,-1.499562,0.084115
,1.755844,0.058386
,1.849486,0.051094
,2.510366,0.019928
,-0.591358,0.306757
,-2.844876,0.012374
,0.233698,0.510604
,0.980806,0.176131
,1.806905,0.054290
,0.842052,0.214628
,1.518358,0.081893
,2.879244,0.011783
,-0.981692,0.175909
,-2.065425,0.037564
,0.091738,0.625053
,0.381598,0.413596
,-0.052129,0.661339
,-0.652950,0.280987
,-2.497661,0.020292
,-0.953022,0.183243
,-1.718495,0.061577
,-0.260847,0.491232
,-0.603732,0.301397
,-1.180651,0.132492
,-1.470106,0.087720
,-0.114446,0.605156
,0.705074,0.260877
,-0.282402,0.476376
,1.036127,0.162783
,1.092696,0.150179
,-1.583906,0.074592
,-2.996239,0.009974
,0.213184,0.525747
,-0.852280,0.211523
,0.809387,0.224852
,0.976329,0.177258
,-1.330022,0.107095
,1.387690,0.098649
,2.171615,0.032290
,-1.131770,0.142047
,1.386125,0.098869
,0.793737,0.229921
,1.183603,0.131936
,-0.441042,0.380012
,2.501669,0.020177
,-0.457254,0.371336
,-2.670023,0.015874
,0.575515,0.313759
,-0.449280,0.375578
,-1.337385,0.105978
,-0.281774,0.476803
,-0.514167,0.342416
,-0.228778,0.514196
,1.457798,0.089272
,0.381645,0.413568
,-1.119957,0.144458
,0.648968,0.282586
,-2.574501,0.018188
,-0.561719,0.319987
,-0.096667,0.620680
,2.941143,0.010788
,0.346650,0.434710
,1.268228,0.116951
,-0.546762,0.326879
,0.401907,0.401800
,-2.426328,0.022463
,-0.013086,0.699166
,-0.109174,0.609719
,0.589468,0.307584
,0.316713,0.453651
,1.460888,0.088880
,-0.465018,0.367251
,0.504499,0.347164
,-0.681048,0.269962
,-0.511955,0.343496
,-0.090193,0.626431
,-1.082293,0.152421
,-0.760284,0.241144
,-0.885231,0.201823
,2.925688,0.011028
,-1.198484,0.129168
,0.159064,0.567886
,-0.944743,0.185417
,-0.808029,0.225287
,-0.425480,0.388531
,0.518756,0.340185
,-4.957202,0.000610
,-0.786492,0.232307
,1.613691,0.071493
,-2.814143,0.012928
,-2.297004,0.027007
,-0.491341,0.353734
,3.089377,0.008734
,6.598219,0.000059
,0.297538,0.466214
,-1.425253,0.093508
,0.425015,0.388789
,2.123116,0.034600
,-3.025252,0.009570
,0.020780,0.691544
,-1.281851,0.114703
,-0.124658,0.596416
,0.756719,0.242372
,0.639934,0.286246
,1.927645,0.045710
,1.369011,0.101309
,1.148738,0.138655
,-1.090444,0.150661
,-1.381865,0.099471
,0.094121,0.622935
,-0.569537,0.316443
,4.275751,0.001611
,-0.502260,0.348274
,1.171707,0.134191
,1.005572,0.170025
,1.008103,0.169413
,1.156338,0.137162
,1.300423,0.111708
,-0.971389,0.178510
,-1.980248,0.042410
,0.410328,0.397009
,-5.103438,0.000496
,0.222090,0.519118
,-6.018911,0.000134
,-0.403849,0.400691
,2.142064,0.033678
,-0.508284,0.345297
,1.876785,0.049145
,1.635207,0.069334
,-0.819206,0.221728
,0.061343,0.652714
,0.672785,0.273158
,0.165560,0.562655
,-1.253603,0.119413
,-1.425376,0.093492
,1.580792,0.074923
,2.813264,0.012944
,0.878773,0.203688
,-2.733741,0.014497
,0.820519,0.221314
,-0.818642,0.221907
,4.344403,0.001461
,-0.754598,0.243106
,-0.866032,0.207419
,0.737604,0.249063
,1.998494,0.041322
,-0.332078,0.443828
,-0.075838,0.639374
,0.521612,0.338803
,0.303814,0.462065
,-0.805090,0.226233
,0.566272,0.317918
,-1.754995,0.058457
,0.635472,0.288072
,0.097850,0.619634
,0.874423,0.204954
,1.425263,0.093507
,1.023887,0.165646
,1.456007,0.089500
,-1.761296,0.057934
,-0.585858,0.309170
,1.303319,0.111248
,-0.336764,0.440875
,1.197759,0.129302
,-1.611519,0.071714
,-1.604579,0.072427
,-1.604367,0.072449
,0.816984,0.222431
,-0.129114,0.592641
,2.019909,0.040080
,-0.868381,0.206726
,-2.076701,0.036965
,0.981319,0.176003
,-1.677045,0.065322
,-2.008216,0.040753
,1.211268,0.126837
,-1.200178,0.128857
,-1.209529,0.127152
,0.903497,0.196639
,-1.768287,0.057360
,1.155577,0.137310
,0.425773,0.388369
,-2.440780,0.022005
,-1.273493,0.116077
,0.745457,0.246292
,0.469171,0.365084
,2.467148,0.021194
,-0.728129,0.252448
,1.300354,0.111719
,-0.191844,0.541976
,1.376418,0.100246
,-0.119385,0.600913
,0.722116,0.254620
,1.143508,0.139692
,0.652630,0.281115
,2.633140,0.016731
,-2.027848,0.039629
,-0.042056,0.670897
,-3.044665,0.009309
,-0.995028,0.172599
,0.330473,0.444845
,-0.552772,0.324092
,-1.054298,0.158623
,-0.896255,0.198678
,-1.495821,0.084565
,1.036688,0.162653
,-0.883157,0.202420
,-1.717449,0.061669
,0.965600,0.179989
,2.310133,0.026507
,0.578515,0.312421
,0.631187,0.289835
,0.578980,0.312214
,0.494188,0.352302
,-2.008008,0.040765
,0.045323,0.667782
,-2.905547,0.011349
,1.013276,0.168169
,0.377879,0.415793
,-1.191870,0.130391
,-0.233260,0.510923
,2.845567,0.012362
,-1.672636,0.065734
,4.367652,0.001414
,-2.417739,0.022740
,-1.200778,0.128747
,0.778646,0.234918
,-0.208584,0.529203
,4.540180,0.001106
,0.529719,0.334912
,-0.631535,0.289692
,-0.175697,0.554588
,-0.377416,0.416067
,0.204807,0.532059
,0.681866,0.269647
,-0.224056,0.517666
,0.614133,0.296963
,1.654968,0.067410
,-0.787538,0.231961
,-1.599119,0.072992
,0.665751,0.275909
,0.973436,0.177991
,0.720363,0.255257
,-1.099159,0.148802
,-1.216802,0.125841
,0.410522,0.396899
,0.089122,0.627388
,-1.405047,0.096239
,-2.140041,0.033775
,2.809959,0.013005
,-2.928053,0.010991
,-0.097074,0.620320
,0.993724,0.172920
,1.664653,0.066486
,-2.123686,0.034572
,-0.661462,0.277600
,0.474554,0.362296
,0.555921,0.322641
,-0.258138,0.493131
,-0.332897,0.443311
,-0.778000,0.235134
,0.919977,0.192076
,3.113183,0.008443
,1.144877,0.139419
,-3.786379,0.003236
,1.619262,0.070927
,4.233154,0.001712
,0.549722,0.325503
,1.716386,0.061762
,-1.369151,0.101289
,1.171103,0.134306
,0.156646,0.569846
,0.324570,0.448601
,-0.782788,0.233536
,-2.764433,0.013876
,-0.691853,0.265838
,-1.919803,0.046224
,0.063741,0.650488
,-2.537092,0.019184
,2.259064,0.028507
,-1.392866,0.097924
,1.065447,0.156123
,0.841421,0.214821
,0.001794,0.710504
,-0.247175,0.500894
,2.805414,0.013090
,-0.499910,0.349441
,-2.080409,0.036770
,1.192424,0.130288
,0.150567,0.574803
,2.372159,0.024265
,-0.240775,0.505482
,-0.573263,0.314768
,-0.181297,0.550181
,-0.615186,0.296519
,0.565485,0.318275
,0.425730,0.388393
,0.168315,0.560451
,-2.787412,0.013430
,0.321621,0.450490
,1.162032,0.136053
,-2.895772,0.011508
,0.286647,0.473505
,0.799038,0.228192
,0.691086,0.266128
,-3.175962,0.007721
,-0.620024,0.294482
,-0.925752,0.190502
,0.972699,0.178177
,0.629042,0.290723
,-0.573554,0.314637
,-1.092723,0.150173
,-0.475331,0.361895
,-1.018009,0.167039
,1.049497,0.159712
,-0.345342,0.435520
,-0.173229,0.556541
,1.064645,0.156302
,0.718638,0.255885
,0.449341,0.375545
,-0.431434,0.385249
,0.325778,0.447830
,-0.568088,0.317097
,3.718157,0.003566
,3.345823,0.006061
,-0.285728,0.474125
,-0.679069,0.270724
,0.761731,0.240648
,0.210333,0.527886
,-1.052905,0.158938
,-0.940337,0.186585
,-3.725529,0.003529
,0.971321,0.178527
,-1.216328,0.125926
,3.468293,0.005091
,0.993304,0.173023
,1.075207,0.153968
,0.137066,0.585965
,-1.862444,0.050160
,2.108232,0.035341
,-1.836676,0.052035
,-2.131942,0.034167
,2.595544,0.017651
,-0.491157,0.353826
,0.010121,0.702126
,-2.364929,0.024516
,-0.657035,0.279357
,0.436919,0.382251
,-0.503600,0.347609
,-0.203558,0.533006
,0.630078,0.290294
,-1.340555,0.105500
,-2.055864,0.038079
,-0.576380,0.313373
,-0.528468,0.335510
,-1.370444,0.101102
,0.785734,0.232558
,-0.147015,0.577718
,0.263739,0.489213
,-0.486867,0.355996
,0.996836,0.172155
,1.298082,0.112081
,-1.516888,0.082064
,0.846035,0.213413
,-1.943806,0.044670
,6.461211,0.000072
,0.757014,0.242270
,0.132417,0.589859
,0.218660,0.521661
,1.959722,0.043668
,-0.079327,0.636203
,-1.670851,0.065901
,-0.918814,0.192394
,2.423412,0.022557
,-3.925474,0.002654
,-0.209321,0.528648
,-1.084437,0.151956
,-1.292319,0.113005
,2.869267,0.011951
,-0.555359,0.322899
,-0.715733,0.256946
,-3.190427,0.007563
,2.281424,0.027614
,1.454998,0.089629
,0.200282,0.535500
,0.783666,0.233244
,1.150523,0.138303
,0.938022,0.187201
,-0.389187,0.409148
,-2.864427,0.012034
,0.768496,0.238340
,-1.486210,0.085730
,3.684125,0.003743
,-0.354258,0.430023
,-0.350575,0.432286
,4.369302,0.001410
,-3.443880,0.005271
,1.431104,0.092732
,-3.124526,0.008308
,0.665361,0.276063
,-4.602476,0.001012
,0.637035,0.287431
,2.102046,0.035654
,-0.288823,0.472039
,0.932091,0.188789
,0.031565,0.681000
,0.089977,0.626623
,3.184729,0.007625
,-0.640910,0.285849
,1.211624,0.126773
,-1.406609,0.096025
,-1.456082,0.089490
,0.381222,0.413818
,-0.057193,0.656584
,0.994502,0.172728
,-1.662270,0.066712
,-0.725457,0.253411
,2.110039,0.035250
,0.296740,0.466744
,0.061845,0.652247
,-0.556753,0.322259
,-1.186447,0.131402
,1.275952,0.115671
,0.515630,0.341703
,-1.705721,0.062708
,0.938496,0.187074
,0.034106,0.678539
,-0.508675,0.345105
,-0.848442,0.212683
,-1.275106,0.115811
,2.496298,0.020332
,2.184909,0.031684
,-0.484710,0.357091
,2.132662,0.034132
,-1.631456,0.069706
,-0.730166,0.251717
,0.258450,0.492913
,-0.779611,0.234595
,-0.827297,0.219187
,0.576275,0.313420
,-1.510530,0.082811
,-3.065766,0.009033
,0.165220,0.562928
,0.663168,0.276926
,3.388434,0.005704
,0.086405,0.629821
,0.968326,0.179291
,-0.920298,0.191988
,-0.583649,0.310144
,-0.468715,0.365322
,-0.088925,0.627563
,0.696869,0.263945
,-0.101640,0.616298
,-2.927291,0.011003
,0.085753,0.630406
,3.139373,0.008134
,1.083621,0.152133
,1.174411,0.133675
,0.962968,0.180665
,1.166658,0.135160
,-2.376052,0.024131
,1.290268,0.113336
,0.304066,0.461899
,0.186629,0.546018
,1.852485,0.050876
,-0.786684,0.232243
,1.972144,0.042902
,0.093137,0.623809
,-1.959505,0.043682
,3.389777,0.005693
,-0.065603,0.648765
,0.648067,0.282948
,1.261588,0.118063
,0.146014,0.578543
,-0.978769,0.176643
,-1.090194,0.150715
,-1.812570,0.053853
,2.745768,0.014250
,1.826632,0.052785
,0.745590,0.246246
,-0.472628,0.363291
,1.773265,0.056955
,-0.019055,0.693246
,1.049016,0.159821
,0.733831,0.250406
,-3.133320,0.008204
,1.503291,0.083669
,0.112433,0.606894
,-1.628802,0.069970
,-0.956714,0.182282
,0.654577,0.280337
,-4.029185,0.002290
,0.585988,0.309113
,-2.326990,0.025878
,-2.421624,0.022614
,0.562882,0.319457
,-4.784915,0.000780
,0.190167,0.543272
,0.107777,0.610933
,-1.023050,0.165844
,-1.978214,0.042533
,2.242915,0.029171
,4.158432,0.001905
,0.077604,0.637767
,-1.972483,0.042882
,-1.882489,0.048747
,-1.390779,0.098215
,-1.664257,0.066523
,-0.315149,0.454663
,-1.427804,0.093169
,1.227912,0.123865
,-0.701454,0.262226
,1.078402,0.153268
,1.340528,0.105505
,-0.377015,0.416305
,1.795385,0.055188
,0.545934,0.327264
,-0.591924,0.306509
,0.592579,0.306224
,-0.295835,0.467347
,-0.372500,0.418991
,-1.746175,0.059196
,1.953802,0.044038
,0.467111,0.366158
,0.033838,0.678798
,-0.682959,0.269227
,0.236773,0.508372
,-0.275750,0.480912
,-0.036054,0.676659
,1.404763,0.096278
,0.492203,0.353299
,-0.866200,0.207370
,0.334009,0.442609
,0.112343,0.606972
,-1.547101,0.078607
,2.071082,0.037262
,-0.480007,0.359492
,2.415216,0.022822
,-0.608662,0.299287
,-0.255816,0.494766
,-0.841543,0.214784
,0.304342,0.461717
,-1.374325,0.100545
,-0.058841,0.655045
,0.318829,0.452285
,0.286215,0.473796
,0.523657,0.337817
,0.713725,0.257682
,-3.046628,0.009283
,3.287895,0.006583
,2.021909,0.039966
,-0.300813,0.464044
,-0.254453,0.495728
,0.423239,0.389773
,0.286405,0.473668
,-2.345587,0.025201
,0.217429,0.522577
,0.491085,0.353863
,1.316628,0.109159
,2.025179,0.039780
,0.666961,0.275434
,0.154497,0.571594
,2.717612,0.014834
,-0.906891,0.195690
,-3.593197,0.004261
,0.665062,0.276180
,0.907117,0.195627
,-0.053452,0.660093
,1.211994,0.126706
,2.714181,0.014906
,-1.349378,0.104183
,0.390602,0.408324
,1.704003,0.062861
,0.831756,0.217799
,-2.268105,0.028143
,1.508650,0.083033
,0.522338,0.338453
,0.698293,0.263410
,-0.035840,0.676865
,-0.932041,0.188803
,-2.670210,0.015870
,0.432141,0.384861
,1.041346,0.161577
,1.066296,0.155935
,1.498956,0.084188
,1.045499,0.160624
,3.706503,0.003626
,-0.174452,0.555572
,-0.131303,0.590796
,-5.101201,0.000497
,-2.152642,0.033174
,0.352893,0.430860
,0.239385,0.506484
,-0.210312,0.527902
,2.093980,0.036066
,2.047017,0.038562
,1.986995,0.042004
,-0.727496,0.252676
,-0.383054,0.412739
,0.138681,0.584618
,-0.973765,0.177907
,-0.759907,0.241274
,0.371546,0.419561
,0.282085,0.476592
,-2.171719,0.032285
,0.455021,0.372519
,1.312142,0.109859
,-0.521970,0.338631
,-0.717272,0.256383
,0.408961,0.397783
,-1.349202,0.104209
,-0.072735,0.642206
,0.054924,0.658711
,2.698313,0.015247
,-2.025116,0.039784
,0.159585,0.567465
,-0.809401,0.224847
,0.171696,0.557758
,0.656781,0.279458
,-0.929606,0.189459
,-0.819526,0.221627
,1.776703,0.056676
,-5.250554,0.000402
,-1.319601,0.108697
,-0.728703,0.252242
