



,,[20]
,[309], 0,0






,[310], 99,99






,[311], 0,0






,[312], 0,0






,[313], 0,0






,[314], 0,0






,[315], 0,0






,[316], 0,0






,[317], 0,0






,[318], 0,0






,[319], 0,0






,[320], 1,3






,[321], 99,99






,[322], 99,99






,[323], 0,0






,[324], 0,0






,[325], 0,0






,[326], 3,7






,[327], 0,0






,[328], 0,0






,[329], 0,0






,[330], 0,0






,[331], 0,0






,[332], 0,0






,[333], 0,0






,[334], 0,0






,[335], 0,0






,[336], 0,0






,[337], 0,0






,[338], 0,0






,[339], 0,0






,[340], 0,0






,[341], 0,0






,[342], 0,0






,[343], 0,0






,[344], 0,0






,[345], 0,0






,[346], 0,0






,[347], 0,0






,[348], 0,0






,[349], 0,0






,[350], 0,0






,[351], 0,0






,[352], 99,99






,[353], 0,0






,[354], 0,0






,[355], 99,99






,[356], 6,7






,[357], 7,9






,[358], 5,11






,[359], 6,7






,[360], 0,0






,[361], 0,0






,[362], 0,0






,[363], 0,0






,[364], 99,99






,[365], 1,1






,[366], 0,0






,[367], 0,0






,[368], 0,0






,[369], 0,0






,[370], 99,99






,[371], 0,0






,[372], 0,0






,[373], 0,0






,[374], 0,0






,[375], 0,0






,[376], 0,0






,[377], 0,0






,[378], 0,0






,[379], 0,0






,[380], 0,0






,[381], 0,0






,[382], 0,0






,[383], 0,0






,[384], 5,7






,[385], 0,0






,[386], 0,0






,[387], 99,99






,[388], 7,9






,[389], 6,9






,[390], 8,14






,[391], 6,12






,[392], 99,99






,[393], 7,10






,[394], 0,0






,[395], 0,0






,[396], 0,0






,[397], 0,0






,[398], 0,0






,[399], 0,0






,[400], 0,0






,[401], 0,0






,[402], 0,0






,[403], 0,0






,[404], 7,7






,[405], 8,8






,[406], 2,3






,[407], 8,9






,[408], 99,99






,[409], 99,99






,[410], 0,0






,[411], 1,1






,[412], 99,99






,[413], 2,2






,[414], 99,99






,[415], 99,99






,[416], 99,99






,[417], 0,0






,[418], 0,0






,[419], 9,11






,[420], 8,8






,[421], 4,7






,[422], 6,6






,[423], 10,11






,[424], 99,99






,[425], 6,8






,[426], 8,10






,[427], 99,99






,[428], 99,99






,[429], 7,11






,[430], 4,5






,[431], 5,9






,[432], 10,11






,[433], 99,99






,[434], 99,99






,[435], 8,9






,[436], 99,99






,[437], 99,99






,[438], 10,12






,[439], 10,11






,[440], 99,99






,[441], 5,6






,[442], 99,99






,[443], 1,1






,[444], 1,1






,[445], 99,99






,[446], 99,99






,[447], 0,1






,[448], 99,99






,[449], 99,99






,[450], 9,11






,[451], 99,99






,[452], 5,7






,[453], 8,8






,[454], 0,0






,[455], 5,5






,[456], 3,12






,[457], 6,13






,[458], 5,5






,[459], 0,0






,[460], 1,1






,[461], 0,0






,[462], 4,6






,[463], 4,8






,[464], 5,9






,[465], 3,8






,[466], 3,7






,[467], 1,7






,[468], 4,9






,[469], 6,9






,[470], 8,9






,[471], 99,99






,[472], 99,99






,[473], 5,5






,[474], 7,10






,[475], 10,10






,[476], 8,8






,[477], 99,99






,[478], 99,99






,[479], 99,99






,[480], 10,10






,[481], 99,99






,[482], 99,99






,[483], 9,12






,[484], 99,99






,[485], 8,10






,[486], 2,2






,[487], 99,99






,[488], 99,99






,[489], 99,99






,[490], 99,99






,[491], 99,99






,[492], 99,99






,[493], 99,99






,[494], 99,99






,[495], 99,99






,[496], 99,99






,[497], 99,99






,[498], 99,99






,[499], 99,99






,[500], 4,4






,[501], 99,99






,[502], 99,99






,[503], 4,5






,[504], 99,99






,[505], 99,99






,[506], 99,99






,[507], 6,7






,[508], 99,99






,[509], 99,99






,[510], 2,2






,[511], 2,2






,[512], 99,99






,[513], 9,11






,[514], 6,7






,[515], 9,10






,[516], 0,0






,[517], 0,0






,[518], 99,99






,[519], 5,6






,[520], 7,7






,[521], 2,5






,[522], 0,0






,[523], 99,99






,[524], 4,8






,[525], 99,99






,[526], 3,4






,[527], 1,2






,[528], 99,99






,[529], 2,3






,[530], 99,99






,[531], 99,99






,[532], 99,99






,[533], 3,4






,[534], 99,99






,[535], 99,99






,[536], 99,99






,[537], 0,0






,[538], 0,0






,[539], 0,0






,[540], 0,0






,[541], 0,0






,[542], 0,0






,[543], 0,0






,[544], 6,6






,[545], 5,7






,[546], 1,1






,[547], 4,5






,[548], 8,9






,[549], 8,9






,[550], 8,12






,[551], 6,11






,[552], 99,99






,[553], 0,0






,[554], 5,9






,[555], 99,99






,[556], 99,99






,[557], 99,99






,[558], 99,99






,[559], 99,99






,[560], 99,99






,[561], 99,99






,[562], 99,99






,[563], 99,99






,[564], 99,99






,[565], 5,10






,[566], 0,0






,[567], 0,0






,[568], 0,0






,[569], 0,0






,[570], 99,99






,[571], 0,0






,[572], 0,0






,[573], 0,0






,[574], 0,0






,[575], 0,0






,[576], 5,10






,[577], 6,6






,[578], 2,2






,[579], 5,10






,[580], 6,8






,[581], 99,99






,[582], 5,10






,[583], 10,10






,[584], 6,6






,[585], 99,99






,[586], 99,99






,[587], 3,3






,[588], 5,6






,[589], 99,99






,[590], 4,5






,[591], 99,99






,[592], 5,9






,[593], 99,99






,[594], 5,6






,[595], 99,99






,[596], 2,3






,[597], 99,99






,[598], 99,99






,[599], 0,0






,[600], 0,0






,[601], 99,99






,[602], 0,0






,[603], 0,0






,[604], 0,0






,[605], 0,0






,[606], 0,0






,[607], 0,0






,[608], 8,11






,[609], 3,10






,[610], 99,99






,[611], 5,6






,[612], 1,2






,[613], 99,99






,[614], 99,99






,[615], 4,6






,[616], 5,9






,[617], 5,9






,[618], 5,9






,[619], 4,8






,[620], 0,0






,[621], 99,99






,[622], 6,9






,[623], 10,10






,[624], 2,5






,[625], 7,9






,[626], 6,6






,[627], 5,6






,[628], 7,9






,[629], 5,7






,[630], 8,8






,[631], 4,6






,[632], 0,0






,[633], 99,99






,[634], 0,0






,[635], 0,0






,[636], 0,0






,[637], 0,0






,[638], 0,0






,[639], 0,0






,[640], 8,11






,[641], 99,99






,[642], 99,99






,[643], 2,2






,[644], 2,3






,[645], 3,10






,[646], 7,7






,[647], 6,6






,[648], 3,6






,[649], 99,99






,[650], 7,9






,[651], 4,7






,[652], 99,99






,[653], 6,7






,[654], 99,99






,[655], 99,99






,[656], 7,8






,[657], 6,9






,[658], 9,10






,[659], 99,99






,[660], 99,99






,[661], 6,8






,[662], 3,7






,[663], 99,99






,[664], 6,7






,[665], 3,4






,[666], 0,0






,[667], 0,0






,[668], 0,0






,[669], 0,0






,[670], 2,3






,[671], 1,2






,[672], 4,5






,[673], 99,99






,[674], 99,99






,[675], 0,1






,[676], 99,99






,[677], 5,9






,[678], 6,9






,[679], 99,99






,[680], 4,6






,[681], 99,99






,[682], 99,99






,[683], 7,8






,[684], 9,9






,[685], 7,9






,[686], 6,7






,[687], 6,6






,[688], 7,10






,[689], 99,99






,[690], 8,10






,[691], 99,99






,[692], 6,6






,[693], 4,9






,[694], 1,3






,[695], 7,8






,[696], 5,7






,[697], 0,0






,[698], 0,0






,[699], 0,0






,[700], 0,0






,[701], 0,0






,[702], 0,0






,[703], 1,1






,[704], 2,3






,[705], 0,0






,[706], 99,99






,[707], 6,6






,[708], 99,99






,[709], 6,8






,[710], 1,1






,[711], 6,6






,[712], 99,99






,[713], 4,7






,[714], 6,8






,[715], 3,4






,[716], 3,7






,[717], 99,99






,[718], 2,5






,[719], 6,9






,[720], 3,5






,[721], 99,99






,[722], 8,8






,[723], 99,99






,[724], 99,99






,[725], 7,7






,[726], 99,99






,[727], 8,8






,[728], 7,8






,[729], 0,0






,[730], 99,99






,[731], 0,0






,[732], 0,0






,[733], 99,99






,[734], 0,0






,[735], 0,0






,[736], 1,3






,[737], 0,0






,[738], 0,0






,[739], 99,99






,[740], 6,9






,[741], 7,7






,[742], 4,6






,[743], 1,2






,[744], 0,0






,[745], 5,5






,[746], 0,0






,[747], 3,4






,[748], 6,9






,[749], 99,99






,[750], 99,99






,[751], 3,6






,[752], 1,1






,[753], 99,99






,[754], 7,7






,[755], 99,99






,[756], 99,99






,[757], 5,5






,[758], 99,99






,[759], 99,99






,[760], 7,11






,[761], 99,99






,[762], 99,99






,[763], 1,2






,[764], 0,0






,[765], 0,0






,[766], 0,0






,[767], 0,0






,[768], 2,3






,[769], 0,0






,[770], 0,0






,[771], 0,0






,[772], 0,0






,[773], 0,0






,[774], 0,0






,[775], 0,0






,[776], 99,99






,[777], 99,99






,[778], 0,0






,[779], 3,3






,[780], 4,5






,[781], 1,1






,[782], 1,1






,[783], 0,0






,[784], 2,4






,[785], 5,10






,[786], 3,5






,[787], 4,10






,[788], 2,3






,[789], 99,99






,[790], 6,9






,[791], 6,8






,[792], 5,7






,[793], 99,99






,[794], 3,4






,[795], 5,5






,[796], 0,0






,[797], 0,0






,[798], 0,0






,[799], 0,0






,[800], 2,3






,[801], 0,0






,[802], 0,0






,[803], 0,0






,[804], 0,0






,[805], 0,0






,[806], 0,0






,[807], 0,0






,[808], 0,0






,[809], 99,99






,[810], 3,5






,[811], 6,6






,[812], 3,6






,[813], 1,1






,[814], 2,2






,[815], 2,2






,[816], 6,7






,[817], 99,99






,[818], 5,9






,[819], 6,9






,[820], 99,99






,[821], 99,99






,[822], 6,6






,[823], 10,10






,[824], 99,99






,[825], 1,2






,[826], 99,99






,[827], 99,99






,[828], 4,4






,[829], 0,0






,[830], 0,0






,[831], 0,0






,[832], 1,3






,[833], 0,0






,[834], 0,0






,[835], 0,0






,[836], 0,0






,[837], 0,0






,[838], 99,99






,[839], 99,99






,[840], 0,0






,[841], 99,99






,[842], 99,99






,[843], 99,99






,[844], 99,99






,[845], 4,4






,[846], 99,99






,[847], 7,8






,[848], 7,7






,[849], 99,99






,[850], 99,99






,[851], 1,3






,[852], 99,99






,[853], 4,4






,[854], 7,8






,[855], 0,0






,[856], 99,99






,[857], 4,6






,[858], 99,99






,[859], 0,0






,[860], 1,2






,[861], 0,0






,[862], 0,0






,[863], 0,0






,[864], 2,3






,[865], 0,0






,[866], 0,0






,[867], 0,0






,[868], 0,0






,[869], 0,0






,[870], 0,0






,[871], 0,0






,[872], 0,0






,[873], 0,1






,[874], 1,1






,[875], 0,0






,[876], 0,0






,[877], 0,0






,[878], 2,5






,[879], 4,11






,[880], 6,8






,[881], 99,99






,[882], 99,99






,[883], 1,1






,[884], 99,99






,[885], 5,7






,[886], 99,99






,[887], 99,99






,[888], 6,10






,[889], 99,99






,[890], 99,99






,[891], 2,2






,[892], 3,3






,[893], 0,0






,[894], 0,0






,[895], 0,0






,[896], 1,3






,[897], 0,0






,[898], 0,0






,[899], 0,0






,[900], 0,0






,[901], 0,0






,[902], 0,0






,[903], 0,0






,[904], 0,0






,[905], 0,0






,[906], 0,0






,[907], 0,0






,[908], 0,0






,[909], 99,99






,[910], 2,6






,[911], 4,6






,[912], 2,5






,[913], 4,6






,[914], 3,4






,[915], 3,3






,[916], 99,99






,[917], 4,5






,[918], 2,2






,[919], 5,7






,[920], 0,0






,[921], 99,99






,[922], 99,99






,[923], 99,99






,[924], 99,99






,[925], 99,99






,[926], 0,0






,[927], 0,0






,[928], 4,4






,[929], 0,0






,[930], 0,0






,[931], 0,0






