


,,[8],[19],[21],[28],[29],[32],[35],[38],[67],[71],[72],[87],[88],[100],[103],[104],[121],[128],[133],[135],[152],[161],[166],[167],[176],[184],[199],[200],[215],[283],[284],[295],[315],[316],[346],[380],[415],[443],[475],[476],[484],[506],[542],[549],[559],[574],[575],[581],[602],[639],[726],[727],[741],[757],[797],[825],[826],[836],[842],[851],[857],[858],[877],[881],[904],[916],[937],[938],[942],[951],[952],[955],[992],[1010],[1013],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[72],0.277,0.306,0.021,-0.009,0.082,-0.226,0.254,0.219,0.136,0.434,1.000,-0.049,-0.074,-0.105,-0.048,0.020,-0.485,0.097,-0.156,-0.310,-0.070,0.092,-0.085,-0.078,-0.077,-0.038,-0.247,-0.008,0.038,0.176,-0.077,-0.050,-0.210,0.041,-0.290,0.073,0.173,0.128,0.171,0.218,0.055,0.265,0.247,-0.231,-0.033,-0.034,-0.203,0.495,0.115,-0.029,-0.238,0.065,-0.025,0.070,-0.210,-0.181,-0.252,0.059,-0.282,-0.025,-0.068,-0.021,-0.211,-0.172,-0.057,0.112,-0.180,0.036,-0.022,0.104,0.103,0.135,0.118,-0.145,-0.235,[72],51,20,3,1,,34
,[87],-0.196,0.014,0.343,-0.095,0.038,0.059,-0.136,0.095,0.150,-0.015,-0.049,1.000,-0.048,0.159,-0.000,-0.072,0.061,0.347,-0.097,0.145,-0.091,-0.025,-0.050,-0.064,-0.119,0.136,0.186,0.094,0.098,-0.054,0.151,-0.198,0.108,-0.070,0.120,-0.024,0.205,-0.116,-0.080,0.033,-0.033,-0.084,-0.125,0.005,-0.086,-0.211,0.230,0.016,0.208,0.091,-0.058,-0.067,0.200,-0.212,-0.045,0.012,0.226,-0.221,0.225,-0.039,-0.119,-0.360,0.042,-0.092,-0.010,-0.136,-0.012,0.029,0.040,-0.103,-0.100,-0.129,0.013,-0.029,0.215,[87],62,12,0,1,,42
,[88],-0.042,-0.174,0.023,0.037,0.012,0.148,0.024,-0.167,-0.148,-0.038,-0.074,-0.048,1.000,0.056,0.037,-0.068,-0.062,0.047,-0.025,0.086,0.012,0.163,0.104,-0.025,0.044,-0.007,0.027,-0.039,-0.278,0.082,-0.022,-0.084,0.114,-0.075,0.155,-0.374,-0.064,0.054,-0.033,-0.029,-0.081,-0.220,-0.148,-0.315,0.139,-0.063,0.068,-0.200,-0.016,-0.093,-0.057,0.208,-0.089,0.076,0.276,0.205,0.198,0.209,0.058,0.038,0.102,0.167,-0.043,0.162,0.119,0.102,-0.218,-0.025,-0.162,-0.057,0.216,-0.141,-0.064,-0.046,-0.004,[88],63,11,0,1,,45
,[100],0.048,-0.021,0.036,0.186,0.092,0.019,-0.299,0.112,0.246,-0.093,-0.105,0.159,0.056,1.000,-0.083,0.140,-0.048,0.115,0.013,0.022,-0.035,0.118,0.076,0.129,-0.089,-0.006,0.107,-0.110,-0.028,-0.281,0.256,0.335,-0.103,-0.090,0.227,0.420,0.209,0.026,0.133,-0.098,0.161,-0.322,0.097,-0.227,-0.176,-0.188,0.061,0.087,0.027,-0.129,0.369,0.115,-0.046,-0.227,-0.043,0.056,-0.211,0.135,0.041,-0.389,0.048,0.002,0.158,-0.155,-0.116,0.061,-0.106,0.160,-0.084,-0.128,0.090,-0.008,0.044,0.229,0.307,[100],58,15,1,1,,34
,[103],0.039,-0.157,0.086,0.160,-0.014,0.048,-0.046,-0.362,0.015,-0.069,-0.048,-0.000,0.037,-0.083,1.000,0.036,0.184,-0.054,-0.100,-0.072,0.071,-0.165,-0.100,0.026,0.248,0.158,0.101,-0.046,-0.139,-0.229,0.148,-0.100,0.060,-0.076,0.091,-0.133,-0.205,0.149,-0.325,-0.262,-0.219,0.138,-0.193,0.190,0.240,0.189,-0.118,-0.185,-0.041,0.091,0.052,-0.117,-0.018,0.058,-0.097,-0.248,0.053,-0.005,-0.173,-0.048,-0.168,0.133,0.318,0.182,-0.026,-0.166,0.296,0.121,0.106,-0.092,0.058,0.013,0.046,0.142,-0.195,[103],63,11,0,1,,37
,[104],0.062,-0.003,0.023,0.022,-0.001,0.136,-0.157,-0.008,-0.042,0.054,0.020,-0.072,-0.068,0.140,0.036,1.000,0.001,0.011,-0.162,0.021,-0.147,0.105,-0.207,-0.041,0.060,0.135,0.057,-0.203,-0.018,-0.201,0.067,0.060,-0.291,0.129,-0.009,0.192,0.007,-0.035,0.317,-0.074,0.118,-0.332,0.044,-0.242,-0.296,0.115,0.114,-0.100,-0.114,0.049,0.211,0.166,0.107,0.015,0.065,-0.034,0.123,0.040,0.087,-0.247,0.054,-0.129,0.357,0.005,0.315,-0.079,0.039,0.311,-0.115,0.146,-0.029,0.193,0.096,0.347,0.098,[104],60,14,0,1,,39
,[121],-0.413,-0.217,-0.057,0.023,-0.066,0.162,-0.278,-0.183,0.099,-0.527,-0.485,0.061,-0.062,-0.048,0.184,0.001,1.000,-0.131,-0.074,0.135,-0.073,0.048,-0.099,-0.083,0.040,0.006,0.062,0.098,0.069,-0.246,0.004,-0.013,0.056,-0.009,0.103,0.088,-0.008,-0.136,-0.150,-0.160,-0.080,-0.204,-0.107,0.262,0.068,-0.030,0.087,-0.353,-0.377,0.133,0.180,-0.030,0.056,0.245,0.205,0.119,0.313,0.008,0.146,0.094,0.025,-0.013,0.128,0.163,0.093,-0.066,0.043,0.096,0.003,0.076,-0.216,-0.277,-0.165,0.148,0.120,[121],59,12,3,1,,40
,[128],0.031,0.038,0.284,0.179,-0.067,0.202,0.167,0.129,0.000,0.239,0.097,0.347,0.047,0.115,-0.054,0.011,-0.131,1.000,0.074,-0.063,-0.061,0.156,-0.006,-0.017,0.104,0.042,0.088,-0.060,-0.083,0.025,0.091,-0.120,0.193,-0.235,0.185,0.042,0.053,-0.016,-0.077,0.135,-0.078,0.073,-0.055,-0.188,0.094,-0.170,0.020,0.348,0.141,0.223,-0.122,0.090,-0.115,-0.189,0.093,0.115,-0.017,0.120,-0.050,-0.001,-0.132,-0.331,0.016,-0.149,-0.034,0.213,-0.080,0.144,-0.010,0.101,-0.048,-0.098,-0.197,0.175,0.112,[128],65,9,0,1,,39
,[133],-0.161,-0.080,-0.238,-0.118,-0.360,-0.187,0.217,-0.096,0.100,-0.011,-0.156,-0.097,-0.025,0.013,-0.100,-0.162,-0.074,0.074,1.000,0.185,-0.046,0.076,0.188,0.327,-0.086,0.020,-0.149,0.227,0.115,-0.057,-0.202,0.169,0.092,-0.080,0.069,0.309,-0.036,0.244,0.089,-0.003,0.201,0.248,-0.072,-0.122,0.040,0.086,-0.070,0.109,-0.041,-0.114,-0.003,0.006,-0.462,-0.203,-0.230,0.164,-0.107,0.169,0.226,0.161,0.065,-0.154,-0.115,-0.157,-0.197,-0.037,-0.070,-0.123,-0.162,-0.054,0.120,-0.073,-0.016,0.025,0.148,[133],60,13,1,1,,34
,[135],-0.137,-0.042,0.031,-0.139,0.097,0.043,-0.122,-0.241,-0.126,-0.075,-0.310,0.145,0.086,0.022,-0.072,0.021,0.135,-0.063,0.185,1.000,0.162,0.071,0.015,0.075,0.246,-0.002,-0.225,-0.094,0.034,-0.115,-0.042,-0.198,0.106,-0.052,0.261,-0.028,-0.215,-0.168,-0.239,-0.049,0.359,-0.097,0.134,-0.052,-0.121,-0.082,0.161,-0.257,-0.202,-0.003,0.203,0.215,-0.018,0.079,0.295,0.272,-0.047,-0.090,0.349,-0.152,0.171,-0.173,0.227,-0.102,0.104,-0.248,0.071,0.181,-0.125,-0.100,-0.166,-0.357,-0.085,0.126,-0.111,[135],56,18,0,1,,30
,[152],0.213,0.059,0.120,0.043,0.005,0.037,0.072,-0.061,0.155,0.196,-0.070,-0.091,0.012,-0.035,0.071,-0.147,-0.073,-0.061,-0.046,0.162,1.000,-0.065,0.280,0.056,0.156,0.068,-0.025,-0.004,-0.197,0.103,0.171,-0.133,0.187,-0.086,-0.216,-0.133,-0.266,-0.054,-0.070,-0.231,0.006,-0.087,-0.005,-0.014,0.162,0.194,-0.041,-0.198,-0.062,-0.040,-0.076,-0.175,-0.092,0.202,0.102,0.072,0.027,-0.128,-0.007,-0.234,-0.063,0.214,0.024,0.152,-0.060,-0.221,-0.028,0.003,0.149,-0.109,0.244,-0.079,0.252,-0.076,-0.408,[152],62,11,1,1,,41
,[161],0.033,-0.012,-0.176,0.004,0.023,0.002,0.099,-0.098,-0.066,-0.093,0.092,-0.025,0.163,0.118,-0.165,0.105,0.048,0.156,0.076,0.071,-0.065,1.000,0.031,0.130,-0.071,-0.082,-0.160,-0.364,0.023,-0.130,-0.154,0.119,-0.035,-0.044,0.098,0.195,0.249,0.034,0.136,0.045,0.111,-0.269,0.125,-0.148,-0.179,-0.117,-0.173,0.111,0.095,-0.307,0.146,0.192,-0.112,0.119,0.211,0.081,-0.154,0.112,0.125,-0.075,0.040,-0.039,0.029,0.165,0.071,-0.118,-0.135,0.199,-0.325,0.206,-0.196,0.101,-0.214,0.052,-0.032,[161],66,8,0,1,,33
,[166],0.050,-0.005,0.203,-0.160,0.050,0.033,-0.130,0.003,0.156,0.034,-0.085,-0.050,0.104,0.076,-0.100,-0.207,-0.099,-0.006,0.188,0.015,0.280,0.031,1.000,0.187,-0.281,0.080,-0.166,0.024,0.093,0.253,0.179,0.098,0.209,-0.249,-0.051,0.089,-0.041,0.068,-0.021,-0.122,0.074,0.130,0.137,-0.160,0.274,0.138,-0.087,-0.004,-0.004,-0.235,0.206,-0.224,-0.170,-0.057,0.043,-0.007,-0.078,0.187,0.196,0.056,-0.151,0.232,-0.185,0.062,-0.064,-0.168,-0.106,0.032,0.103,-0.088,0.130,-0.011,0.188,0.026,-0.010,[166],62,12,0,1,,39
,[167],-0.028,0.062,-0.326,0.079,-0.028,-0.187,-0.147,-0.050,-0.124,-0.105,-0.078,-0.064,-0.025,0.129,0.026,-0.041,-0.083,-0.017,0.327,0.075,0.056,0.130,0.187,1.000,0.087,0.064,-0.208,-0.132,0.015,0.215,0.082,0.072,0.075,-0.263,-0.036,0.093,0.127,0.034,-0.078,-0.047,-0.052,0.065,0.066,-0.132,0.248,-0.036,-0.216,0.286,-0.016,-0.043,0.124,0.141,-0.349,0.069,0.010,0.038,-0.128,-0.116,0.107,0.105,0.223,-0.003,0.145,0.040,-0.423,-0.265,-0.165,0.084,-0.300,0.143,-0.201,-0.177,0.063,0.026,0.104,[167],60,13,1,1,,39
,[176],-0.107,0.210,-0.057,0.193,0.091,0.044,0.041,-0.286,-0.051,0.156,-0.077,-0.119,0.044,-0.089,0.248,0.060,0.040,0.104,-0.086,0.246,0.156,-0.071,-0.281,0.087,1.000,0.120,0.005,-0.150,-0.130,-0.071,-0.219,0.087,-0.035,-0.180,0.188,-0.186,-0.206,-0.117,-0.238,-0.021,-0.159,-0.076,-0.011,-0.025,0.107,-0.273,-0.044,-0.050,-0.137,0.178,-0.208,0.113,0.020,0.065,0.163,0.230,-0.122,-0.140,0.161,-0.081,0.065,-0.116,0.135,0.116,0.146,-0.079,0.137,0.097,-0.144,0.099,-0.176,-0.343,-0.260,0.281,-0.302,[176],59,15,0,1,,30
,[184],-0.035,0.034,0.319,-0.155,-0.083,-0.084,-0.034,0.079,-0.054,0.046,-0.038,0.136,-0.007,-0.006,0.158,0.135,0.006,0.042,0.020,-0.002,0.068,-0.082,0.080,0.064,0.120,1.000,-0.025,-0.139,0.089,-0.026,0.008,-0.205,0.004,0.183,-0.068,-0.011,-0.071,0.216,-0.069,-0.162,-0.038,-0.047,0.120,-0.160,0.096,-0.051,-0.005,0.042,0.031,-0.144,0.119,-0.356,0.117,0.327,0.024,0.064,-0.077,-0.109,0.115,-0.075,0.066,-0.278,0.010,0.133,0.222,-0.083,0.118,0.126,0.014,0.249,-0.335,-0.169,0.054,0.164,-0.066,[184],65,9,0,1,,45
,[199],0.025,-0.222,0.017,-0.039,-0.139,0.076,0.014,-0.136,0.067,-0.162,-0.247,0.186,0.027,0.107,0.101,0.057,0.062,0.088,-0.149,-0.225,-0.025,-0.160,-0.166,-0.208,0.005,-0.025,1.000,0.258,-0.014,-0.147,0.053,0.105,-0.009,0.058,0.056,-0.042,0.243,-0.214,0.105,-0.025,-0.215,-0.141,-0.244,0.216,-0.153,0.028,0.025,-0.122,0.067,0.209,-0.073,-0.129,0.278,-0.209,-0.015,-0.171,0.229,-0.189,0.093,-0.039,-0.131,0.113,-0.088,-0.023,0.182,-0.085,0.044,-0.158,0.120,-0.093,0.068,0.069,-0.157,-0.048,0.069,[199],60,14,0,1,,36
,[200],-0.129,0.020,-0.102,-0.193,-0.341,-0.055,0.254,-0.016,0.177,-0.087,-0.008,0.094,-0.039,-0.110,-0.046,-0.203,0.098,-0.060,0.227,-0.094,-0.004,-0.364,0.024,-0.132,-0.150,-0.139,0.258,1.000,0.059,0.164,-0.070,0.142,0.073,0.070,-0.026,0.061,0.129,0.032,0.025,0.138,-0.055,0.103,-0.196,0.209,-0.004,0.045,-0.015,-0.020,-0.013,0.200,-0.175,0.003,-0.108,-0.110,-0.227,-0.067,0.090,-0.129,-0.063,0.117,-0.255,0.065,-0.108,-0.034,0.045,0.146,-0.001,-0.463,0.050,-0.218,0.096,0.018,0.166,-0.197,0.077,[200],63,10,1,1,,39
,[215],-0.123,0.185,-0.093,-0.250,-0.006,-0.176,0.050,0.101,-0.090,0.135,0.038,0.098,-0.278,-0.028,-0.139,-0.018,0.069,-0.083,0.115,0.034,-0.197,0.023,0.093,0.015,-0.130,0.089,-0.014,0.059,1.000,0.020,-0.162,0.056,-0.027,0.238,-0.225,0.213,0.022,0.000,0.201,0.367,0.172,0.084,0.234,-0.115,-0.194,-0.192,0.083,0.053,0.016,0.032,-0.074,0.119,-0.025,-0.151,-0.083,-0.143,0.018,-0.091,0.156,0.048,0.023,-0.217,-0.383,-0.186,0.020,0.108,-0.089,-0.064,0.085,-0.022,-0.105,0.055,0.106,-0.114,0.187,[215],64,10,0,1,,40
,[283],0.112,-0.088,-0.082,-0.107,0.123,-0.047,0.065,0.089,-0.115,0.107,0.176,-0.054,0.082,-0.281,-0.229,-0.201,-0.246,0.025,-0.057,-0.115,0.103,-0.130,0.253,0.215,-0.071,-0.026,-0.147,0.164,0.020,1.000,-0.212,-0.200,-0.011,-0.144,-0.033,-0.329,0.069,-0.252,-0.024,0.263,-0.139,0.113,0.128,-0.062,0.041,-0.112,-0.195,0.185,0.197,0.180,0.024,0.040,-0.026,0.017,0.114,-0.050,-0.099,-0.245,-0.147,0.300,-0.172,0.098,-0.232,-0.119,-0.116,-0.012,-0.071,-0.259,0.079,-0.005,-0.079,-0.086,0.174,-0.172,-0.079,[283],59,15,0,1,,32
,[284],0.125,-0.041,0.322,0.118,0.244,0.116,-0.187,-0.090,0.024,-0.135,-0.077,0.151,-0.022,0.256,0.148,0.067,0.004,0.091,-0.202,-0.042,0.171,-0.154,0.179,0.082,-0.219,0.008,0.053,-0.070,-0.162,-0.212,1.000,-0.003,0.097,-0.024,0.074,-0.025,0.040,0.122,-0.277,-0.400,0.148,-0.120,-0.190,-0.031,0.153,0.030,0.085,0.057,0.024,-0.072,0.148,-0.118,0.076,-0.012,-0.050,-0.144,0.259,0.012,-0.113,-0.063,-0.034,-0.020,0.261,0.198,-0.106,-0.130,0.104,0.249,0.032,-0.007,0.020,0.002,-0.017,0.100,0.056,[284],63,10,1,1,,38
,[295],0.088,0.066,-0.120,0.099,-0.011,-0.018,0.083,-0.113,0.362,0.009,-0.050,-0.198,-0.084,0.335,-0.100,0.060,-0.013,-0.120,0.169,-0.198,-0.133,0.119,0.098,0.072,0.087,-0.205,0.105,0.142,0.056,-0.200,-0.003,1.000,-0.024,-0.141,0.091,0.441,0.260,0.087,0.422,-0.093,-0.040,-0.265,0.019,-0.101,-0.295,0.126,-0.112,0.053,0.118,-0.239,0.117,0.269,-0.259,-0.152,-0.057,0.037,-0.250,0.290,0.241,-0.355,0.075,0.215,-0.080,0.169,0.167,0.037,0.021,-0.113,-0.169,-0.068,0.069,0.242,-0.022,0.279,0.331,[295],54,18,2,1,,33
,[315],0.018,0.079,0.038,0.028,-0.017,0.391,0.146,0.050,0.103,0.047,-0.210,0.108,0.114,-0.103,0.060,-0.291,0.056,0.193,0.092,0.106,0.187,-0.035,0.209,0.075,-0.035,0.004,-0.009,0.073,-0.027,-0.011,0.097,-0.024,1.000,-0.225,0.171,-0.246,-0.183,0.082,-0.130,0.065,-0.026,0.157,-0.106,-0.116,0.341,0.187,0.058,-0.165,0.130,0.147,-0.028,-0.084,-0.092,0.135,0.254,0.234,0.219,0.102,0.037,0.045,0.065,-0.017,-0.094,0.165,-0.033,0.041,-0.010,-0.055,0.272,-0.135,0.089,-0.085,0.052,0.035,-0.019,[315],63,11,0,1,,41
,[316],0.017,0.031,-0.091,-0.383,-0.018,-0.401,0.145,0.119,-0.138,-0.048,0.041,-0.070,-0.075,-0.090,-0.076,0.129,-0.009,-0.235,-0.080,-0.052,-0.086,-0.044,-0.249,-0.263,-0.180,0.183,0.058,0.070,0.238,-0.144,-0.024,-0.141,-0.225,1.000,-0.217,0.116,-0.055,0.252,0.266,0.099,0.077,-0.059,0.165,-0.040,-0.089,-0.160,0.252,-0.025,0.155,-0.144,-0.167,0.156,0.073,0.056,-0.245,-0.147,0.263,-0.070,-0.140,-0.119,0.164,-0.068,-0.077,-0.082,0.050,0.042,0.140,-0.031,0.065,0.163,0.097,0.322,0.036,-0.218,0.070,[316],59,14,1,1,,38
,[346],-0.093,-0.210,0.092,0.049,0.135,0.257,-0.265,-0.338,-0.018,-0.161,-0.290,0.120,0.155,0.227,0.091,-0.009,0.103,0.185,0.069,0.261,-0.216,0.098,-0.051,-0.036,0.188,-0.068,0.056,-0.026,-0.225,-0.033,0.074,0.091,0.171,-0.217,1.000,-0.118,0.040,0.147,-0.246,-0.042,-0.031,-0.230,-0.393,0.161,-0.107,-0.054,-0.051,-0.074,0.100,-0.027,0.340,-0.025,-0.002,-0.257,0.155,0.092,-0.018,0.129,0.065,0.099,-0.210,0.103,0.118,0.082,0.054,-0.087,0.051,0.031,-0.084,-0.164,-0.075,-0.117,-0.290,0.270,0.070,[346],56,18,0,1,,38
,[380],-0.104,-0.038,-0.162,-0.061,-0.223,-0.141,-0.014,0.048,0.148,-0.130,0.073,-0.024,-0.374,0.420,-0.133,0.192,0.088,0.042,0.309,-0.028,-0.133,0.195,0.089,0.093,-0.186,-0.011,-0.042,0.061,0.213,-0.329,-0.025,0.441,-0.246,0.116,-0.118,1.000,0.232,0.009,0.291,0.086,0.248,-0.167,0.210,-0.107,-0.239,0.023,0.047,0.188,-0.093,-0.249,0.157,0.147,-0.208,-0.067,-0.099,-0.076,-0.291,0.207,0.200,-0.261,0.028,-0.122,0.062,-0.034,0.011,-0.045,-0.027,0.008,-0.165,0.074,-0.035,0.105,0.033,0.264,0.267,[380],54,18,2,1,,33
,[415],0.065,-0.063,-0.167,-0.200,0.010,0.029,-0.145,0.012,0.082,-0.070,0.173,0.205,-0.064,0.209,-0.205,0.007,-0.008,0.053,-0.036,-0.215,-0.266,0.249,-0.041,0.127,-0.206,-0.071,0.243,0.129,0.022,0.069,0.040,0.260,-0.183,-0.055,0.040,0.232,1.000,-0.303,0.249,0.124,-0.317,-0.325,-0.143,0.026,-0.140,-0.089,-0.036,0.162,0.037,-0.044,0.071,0.193,0.112,-0.068,0.069,-0.188,0.012,0.056,0.190,0.104,-0.151,0.093,-0.081,0.025,0.044,0.026,-0.196,0.039,-0.177,-0.133,-0.256,0.065,-0.184,0.034,0.266,[415],58,16,0,1,,37
,[443],-0.018,0.200,0.023,0.004,-0.101,-0.168,0.082,0.054,0.173,0.105,0.128,-0.116,0.054,0.026,0.149,-0.035,-0.136,-0.016,0.244,-0.168,-0.054,0.034,0.068,0.034,-0.117,0.216,-0.214,0.032,0.000,-0.252,0.122,0.087,0.082,0.252,0.147,0.009,-0.303,1.000,-0.035,-0.168,0.089,0.285,-0.243,-0.174,0.161,0.074,-0.151,0.193,0.257,-0.290,-0.243,-0.141,-0.200,-0.008,-0.459,0.007,0.014,0.136,-0.162,-0.001,-0.060,0.122,-0.068,0.148,-0.248,0.012,-0.023,-0.099,-0.097,0.092,0.064,0.205,0.207,-0.111,-0.006,[443],57,16,1,1,,34
