


,,[0],[2],[3],[4],[5],[6],[7],[8],[10],[11],[14],[15],[16],[17],[19],[22],[24],[25],[26],[28],[30],[31],[32],[33],[36],[38],[58],[64],[65],[69],[94],[96],[118],[122],[126],[127],[128],[129],[134],[146],[150],[153],[160],[166],[170],[172],[179],[184],[192],[199],[224],[225],[230],[613],[728],[776],[790],[808],[809],[820],[821],[822],[823],[824],[842],[852],[853],[872],[883],[886],[887],[917],[918],[948],[949],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[14],-0.084,-0.043,0.047,-0.351,-0.055,-0.034,0.176,-0.003,0.044,0.007,1.000,-0.023,0.020,0.110,0.346,0.192,0.107,0.022,-0.132,0.105,0.143,-0.024,-0.020,0.073,-0.019,0.283,0.369,0.167,0.149,-0.008,0.152,-0.214,-0.098,0.182,-0.272,-0.087,0.013,-0.048,-0.268,-0.027,-0.055,-0.048,0.018,0.156,-0.388,-0.079,0.069,-0.005,-0.256,0.006,-0.121,0.096,-0.167,0.062,0.229,-0.353,0.043,0.040,-0.072,0.035,0.058,0.089,-0.206,0.136,-0.065,-0.067,0.082,-0.088,-0.316,0.056,-0.046,0.311,0.183,0.028,-0.171,[14],60,14,0,1,,43
,[15],0.015,0.181,-0.124,-0.079,0.014,0.193,0.243,0.063,0.135,0.196,-0.023,1.000,0.304,0.404,-0.160,-0.267,0.214,0.059,0.068,0.035,0.117,-0.059,-0.235,-0.092,-0.022,0.125,0.115,-0.072,0.220,-0.152,-0.110,-0.182,-0.124,-0.058,-0.159,0.103,0.015,0.022,-0.208,-0.052,-0.158,0.046,0.327,-0.063,-0.366,-0.032,-0.077,-0.003,-0.071,-0.090,0.073,0.162,-0.177,-0.104,0.170,-0.223,-0.071,-0.334,-0.100,-0.166,0.016,-0.040,-0.236,-0.179,-0.373,-0.204,-0.303,-0.262,-0.050,-0.044,0.013,0.012,0.158,0.251,0.121,[15],56,17,1,1,,32
,[16],0.106,-0.070,-0.092,0.217,0.220,0.047,-0.074,0.140,0.175,0.314,0.020,0.304,1.000,0.152,0.224,0.062,0.007,0.168,0.097,0.005,0.064,-0.142,-0.074,0.245,0.050,0.182,0.158,0.051,0.093,-0.151,0.168,-0.152,-0.270,0.133,-0.053,-0.114,0.182,-0.021,-0.231,-0.015,-0.080,-0.023,0.081,-0.158,-0.242,0.053,-0.080,0.147,-0.016,-0.049,0.019,0.032,-0.229,-0.045,0.155,-0.204,0.033,-0.258,-0.052,-0.057,-0.056,-0.184,-0.286,-0.028,-0.284,-0.166,-0.317,-0.268,0.110,0.070,0.134,-0.075,-0.057,0.087,-0.004,[16],58,16,0,1,,37
,[17],-0.100,0.077,-0.138,-0.195,0.039,0.233,0.226,0.021,0.321,0.168,0.110,0.404,0.152,1.000,-0.004,-0.101,0.163,0.015,-0.131,-0.075,0.235,0.067,0.031,0.035,-0.015,0.141,0.352,-0.135,0.082,-0.168,-0.019,-0.137,0.113,0.053,-0.022,0.261,0.081,-0.167,-0.215,-0.051,-0.139,0.081,-0.007,-0.108,-0.358,-0.181,-0.183,0.024,-0.011,-0.010,0.223,0.155,-0.156,-0.162,0.251,-0.217,0.040,-0.435,-0.210,-0.164,-0.114,-0.272,-0.165,0.117,-0.351,-0.194,-0.413,-0.442,-0.232,-0.142,-0.079,0.137,-0.099,0.121,0.096,[17],55,15,4,1,,25
,[19],0.014,-0.232,0.056,-0.233,0.019,-0.025,-0.028,0.055,0.033,0.052,0.346,-0.160,0.224,-0.004,1.000,0.033,-0.005,0.089,-0.189,-0.141,0.082,0.002,-0.187,0.152,-0.033,0.250,0.082,0.156,-0.108,0.037,0.074,-0.069,-0.071,0.299,-0.263,-0.149,0.038,-0.028,-0.148,-0.116,-0.266,-0.160,0.006,-0.005,-0.248,-0.003,-0.140,0.034,-0.083,-0.222,-0.221,-0.015,-0.043,0.017,0.063,-0.272,-0.025,0.121,0.027,-0.182,-0.033,0.045,-0.130,0.118,-0.009,-0.203,0.160,-0.059,-0.367,0.139,-0.074,0.223,0.068,-0.049,0.077,[19],59,15,0,1,,41
,[22],0.037,-0.169,0.078,0.246,0.001,-0.015,-0.080,-0.313,-0.143,-0.056,0.192,-0.267,0.062,-0.101,0.033,1.000,0.115,-0.015,-0.078,0.143,-0.125,0.056,0.202,-0.003,-0.019,-0.029,-0.140,0.235,-0.056,-0.280,0.169,0.285,-0.135,0.111,0.092,-0.155,0.108,-0.054,0.176,0.163,0.305,0.012,-0.245,-0.090,0.175,0.167,-0.101,0.058,0.048,-0.048,0.092,-0.043,-0.146,0.208,0.005,0.144,0.203,-0.058,0.094,-0.043,-0.086,-0.026,0.113,0.013,0.046,0.004,0.128,-0.149,0.072,0.054,0.198,-0.113,0.059,-0.125,-0.030,[22],63,11,0,1,,37
,[24],-0.259,0.113,-0.052,-0.029,0.049,0.022,0.186,-0.040,0.056,-0.230,0.107,0.214,0.007,0.163,-0.005,0.115,1.000,0.100,0.007,-0.071,0.008,-0.034,-0.208,-0.169,-0.023,0.230,-0.029,0.079,0.103,-0.210,0.151,-0.220,0.222,0.124,0.267,0.145,0.154,-0.088,0.244,-0.033,-0.219,-0.147,0.035,0.084,-0.310,-0.293,-0.036,0.139,-0.134,-0.143,-0.053,0.063,-0.089,0.078,0.209,-0.047,-0.092,-0.272,-0.121,-0.114,-0.044,-0.010,0.021,-0.040,-0.248,-0.081,-0.006,0.060,-0.136,0.244,0.016,0.110,0.111,0.156,-0.116,[24],57,17,0,1,,35
,[25],0.089,-0.257,-0.029,0.028,0.007,-0.017,-0.084,0.170,0.244,0.056,0.022,0.059,0.168,0.015,0.089,-0.015,0.100,1.000,-0.032,-0.099,0.255,0.074,-0.047,-0.026,0.138,0.070,0.093,0.070,0.006,0.065,0.290,-0.038,0.224,-0.059,0.099,0.132,0.158,0.079,0.180,0.155,-0.281,-0.128,0.118,-0.178,-0.029,-0.109,-0.043,0.042,-0.095,0.254,-0.106,0.119,-0.009,0.220,0.010,-0.033,0.233,-0.359,0.206,-0.113,0.043,-0.161,-0.187,0.104,0.114,-0.080,-0.126,-0.161,-0.046,0.029,-0.094,0.149,0.135,0.115,-0.124,[25],63,11,0,1,,39
,[26],-0.233,0.178,-0.070,-0.009,-0.178,0.363,0.070,-0.004,0.097,0.063,-0.132,0.068,0.097,-0.131,-0.189,-0.078,0.007,-0.032,1.000,-0.249,-0.345,-0.017,-0.114,0.022,0.105,-0.136,-0.483,-0.071,0.096,0.083,0.067,0.043,-0.093,-0.041,0.176,-0.029,0.064,0.040,0.156,0.111,-0.217,-0.135,0.032,-0.135,0.115,0.175,0.066,-0.095,-0.251,0.114,0.001,-0.037,0.005,-0.069,-0.324,0.108,-0.152,-0.113,0.309,0.005,-0.082,0.094,0.124,-0.238,0.075,-0.020,-0.145,0.127,0.156,0.156,-0.058,0.073,-0.021,-0.038,-0.223,[26],63,10,1,1,,39
,[28],0.339,-0.163,0.079,0.118,0.147,-0.292,0.004,-0.115,-0.192,-0.169,0.105,0.035,0.005,-0.075,-0.141,0.143,-0.071,-0.099,-0.249,1.000,0.075,0.221,0.193,-0.175,-0.122,0.004,0.213,0.044,0.066,-0.182,-0.058,-0.008,-0.110,-0.094,-0.061,-0.411,0.179,-0.188,-0.154,0.074,0.249,-0.009,0.071,-0.160,-0.011,-0.040,0.163,-0.155,-0.046,-0.039,-0.161,0.017,-0.182,0.222,0.168,0.092,0.096,0.036,-0.091,0.077,-0.002,0.025,0.016,0.066,-0.252,-0.059,0.146,-0.078,-0.076,0.118,0.165,0.016,0.201,0.113,-0.071,[28],64,9,1,1,,37
,[30],0.200,-0.196,0.156,-0.129,0.167,-0.150,0.155,0.126,0.070,-0.156,0.143,0.117,0.064,0.235,0.082,-0.125,0.008,0.255,-0.345,0.075,1.000,0.074,0.018,0.164,0.016,-0.012,0.330,-0.125,-0.000,0.069,0.228,-0.017,-0.126,0.102,-0.204,0.153,-0.071,0.130,-0.113,0.131,0.065,-0.103,0.245,-0.105,-0.135,-0.016,-0.035,0.053,0.238,0.290,-0.111,0.249,-0.076,-0.093,0.179,-0.085,0.058,-0.251,0.010,-0.052,0.045,-0.185,-0.361,0.090,0.057,-0.014,0.093,-0.310,0.016,-0.186,0.010,-0.058,-0.028,0.096,0.110,[30],61,13,0,1,,33
,[31],-0.084,-0.349,0.271,-0.193,0.128,0.109,0.240,-0.048,0.069,-0.119,-0.024,-0.059,-0.142,0.067,0.002,0.056,-0.034,0.074,-0.017,0.221,0.074,1.000,-0.007,-0.074,0.086,0.042,0.056,-0.177,0.135,-0.119,-0.307,0.151,0.114,-0.178,0.194,0.078,0.186,-0.016,0.096,-0.081,0.026,0.201,-0.090,-0.115,0.234,0.233,-0.304,0.039,-0.195,-0.104,-0.123,-0.142,-0.347,0.000,-0.153,0.373,0.146,-0.024,-0.009,-0.194,0.036,-0.094,0.033,-0.136,-0.055,-0.176,-0.088,-0.214,-0.007,0.087,-0.152,0.158,0.248,0.323,-0.199,[31],60,14,0,1,,34
,[32],0.158,0.053,0.160,0.202,0.049,-0.263,-0.159,0.113,-0.257,0.020,-0.020,-0.235,-0.074,0.031,-0.187,0.202,-0.208,-0.047,-0.114,0.193,0.018,-0.007,1.000,0.009,-0.094,-0.055,0.057,-0.142,-0.142,-0.157,0.259,0.185,-0.178,-0.070,-0.095,-0.147,0.202,-0.135,-0.066,0.131,0.335,-0.044,-0.138,0.033,0.223,-0.041,0.153,-0.084,0.026,0.076,0.067,0.042,-0.124,0.097,-0.012,-0.021,0.135,0.247,-0.110,0.225,-0.297,-0.087,0.051,0.061,0.126,0.104,0.089,-0.057,0.306,-0.174,0.022,-0.212,-0.127,-0.132,0.137,[32],59,15,0,1,,33
,[33],0.097,0.157,-0.026,0.177,-0.056,0.063,-0.080,-0.132,0.196,0.264,0.073,-0.092,0.245,0.035,0.152,-0.003,-0.169,-0.026,0.022,-0.175,0.164,-0.074,0.009,1.000,-0.021,-0.088,-0.047,0.204,-0.210,0.023,0.011,0.018,-0.294,0.282,-0.195,0.064,0.002,0.076,-0.070,0.143,0.178,0.161,0.130,-0.301,-0.035,0.328,-0.120,0.199,0.022,0.133,0.155,-0.121,-0.016,-0.154,0.094,-0.061,0.027,-0.218,0.014,0.064,-0.058,-0.007,0.116,0.160,-0.049,-0.235,-0.044,-0.302,0.103,-0.322,0.218,-0.204,-0.080,0.030,0.060,[33],60,14,0,1,,38
,[36],0.003,-0.105,0.222,-0.258,0.052,-0.135,0.098,-0.001,-0.059,0.232,-0.019,-0.022,0.050,-0.015,-0.033,-0.019,-0.023,0.138,0.105,-0.122,0.016,0.086,-0.094,-0.021,1.000,0.126,-0.113,0.115,0.321,-0.166,-0.278,-0.196,-0.068,-0.186,0.033,0.000,-0.006,0.122,0.182,-0.019,-0.272,0.132,-0.111,0.047,-0.020,0.193,-0.026,0.093,0.037,-0.002,0.111,-0.036,0.035,0.230,-0.109,0.114,0.034,-0.047,0.108,0.065,0.052,-0.331,-0.073,-0.029,0.130,-0.082,-0.145,0.100,0.307,-0.129,-0.205,-0.166,-0.062,0.154,-0.143,[36],64,10,0,1,,37
,[38],-0.056,-0.074,0.037,-0.101,0.039,-0.311,0.136,0.158,0.076,0.144,0.283,0.125,0.182,0.141,0.250,-0.029,0.230,0.070,-0.136,0.004,-0.012,0.042,-0.055,-0.088,0.126,1.000,0.432,0.216,0.099,-0.200,-0.056,-0.112,0.159,0.019,-0.026,0.005,0.129,-0.182,-0.008,-0.148,-0.053,-0.121,-0.000,0.003,-0.190,-0.229,0.288,0.079,-0.338,-0.136,-0.056,0.141,0.014,0.044,0.081,-0.192,-0.002,-0.059,-0.298,-0.030,-0.037,-0.045,-0.198,0.026,-0.226,-0.256,0.007,-0.065,-0.274,0.353,0.033,0.412,0.173,0.063,-0.119,[38],58,14,2,1,,36
,[58],0.021,-0.138,0.110,-0.062,0.091,-0.305,0.070,0.164,0.063,0.010,0.369,0.115,0.158,0.352,0.082,-0.140,-0.029,0.093,-0.483,0.213,0.330,0.056,0.057,-0.047,-0.113,0.432,1.000,0.031,-0.022,-0.020,0.081,-0.213,0.046,-0.009,-0.216,-0.058,-0.105,-0.073,-0.390,-0.181,0.166,0.049,0.101,0.070,-0.196,-0.286,0.150,-0.047,0.033,-0.029,-0.083,0.281,-0.121,-0.143,0.165,-0.353,0.250,0.025,-0.448,0.024,0.071,-0.088,-0.369,0.071,-0.158,-0.115,-0.044,-0.190,-0.118,-0.019,0.002,0.129,0.090,0.215,-0.022,[58],57,14,3,1,,36
,[64],0.012,0.000,0.187,0.177,-0.156,-0.064,0.213,-0.192,0.082,0.239,0.167,-0.072,0.051,-0.135,0.156,0.235,0.079,0.070,-0.071,0.044,-0.125,-0.177,-0.142,0.204,0.115,0.216,0.031,1.000,-0.050,-0.169,0.132,-0.142,0.045,0.193,0.033,-0.088,0.039,-0.046,-0.075,0.270,0.024,-0.075,-0.009,-0.180,0.079,0.072,0.164,0.278,-0.079,0.090,-0.165,-0.152,0.157,0.302,-0.079,-0.139,0.000,-0.017,0.098,-0.071,-0.106,-0.053,0.077,0.006,0.213,-0.266,0.082,-0.259,-0.241,0.191,0.214,0.035,0.237,0.029,-0.037,[64],60,14,0,1,,37
,[65],-0.043,0.257,0.008,-0.190,0.146,-0.118,0.193,-0.162,-0.227,0.046,0.149,0.220,0.093,0.082,-0.108,-0.056,0.103,0.006,0.096,0.066,-0.000,0.135,-0.142,-0.210,0.321,0.099,-0.022,-0.050,1.000,-0.237,-0.257,0.061,0.110,-0.239,-0.019,0.125,0.008,0.002,-0.180,-0.170,-0.116,0.243,0.128,-0.006,-0.100,0.159,-0.073,-0.023,-0.009,-0.153,0.156,0.192,-0.063,-0.231,-0.066,0.048,-0.333,-0.086,0.065,-0.051,0.166,0.020,-0.032,-0.470,-0.021,0.144,-0.193,-0.045,0.171,0.129,-0.031,0.063,0.292,0.054,0.021,[65],61,12,1,1,,36
,[69],-0.060,0.077,-0.105,-0.066,-0.216,0.103,0.046,0.342,0.172,-0.007,-0.008,-0.152,-0.151,-0.168,0.037,-0.280,-0.210,0.065,0.083,-0.182,0.069,-0.119,-0.157,0.023,-0.166,-0.200,-0.020,-0.169,-0.237,1.000,0.192,0.079,0.265,0.081,0.032,0.163,-0.097,0.024,0.155,0.079,-0.090,-0.131,-0.061,-0.001,0.089,0.028,0.096,-0.128,-0.040,0.100,-0.170,-0.029,0.239,-0.087,-0.212,0.086,-0.082,0.027,0.032,0.020,0.125,-0.004,-0.141,0.119,-0.009,0.095,-0.077,0.265,-0.200,0.067,-0.151,0.186,-0.012,0.198,0.058,[69],63,11,0,1,,39
,[94],0.026,0.037,0.018,0.171,-0.003,-0.058,-0.100,0.158,0.156,0.026,0.152,-0.110,0.168,-0.019,0.074,0.169,0.151,0.290,0.067,-0.058,0.228,-0.307,0.259,0.011,-0.278,-0.056,0.081,0.132,-0.257,0.192,1.000,0.016,0.075,0.446,-0.118,0.005,0.260,0.007,0.016,0.224,0.044,-0.231,0.004,0.008,0.011,-0.120,0.255,0.115,0.127,0.375,-0.103,0.265,-0.021,0.198,-0.184,-0.208,0.033,-0.210,0.296,0.147,-0.268,0.021,-0.211,0.098,0.230,0.136,0.072,-0.093,-0.050,-0.006,0.069,-0.105,-0.180,-0.064,0.187,[94],55,18,1,1,,33
,[96],0.046,-0.048,0.033,0.090,-0.028,0.065,-0.152,-0.255,-0.182,-0.118,-0.214,-0.182,-0.152,-0.137,-0.069,0.285,-0.220,-0.038,0.043,-0.008,-0.017,0.151,0.185,0.018,-0.196,-0.112,-0.213,-0.142,0.061,0.079,0.016,1.000,-0.140,0.197,-0.173,0.035,0.052,-0.024,0.301,0.003,0.155,0.044,-0.081,-0.014,0.457,0.392,-0.006,0.028,0.179,-0.124,0.212,0.179,-0.064,-0.277,-0.138,0.174,0.011,0.029,0.155,-0.008,0.072,-0.045,0.107,-0.062,0.145,0.225,0.032,0.014,0.139,-0.091,0.118,-0.107,0.009,-0.249,0.211,[96],61,12,1,1,,35
,[118],-0.134,0.051,-0.187,-0.097,0.043,-0.036,0.235,0.161,0.315,0.074,-0.098,-0.124,-0.270,0.113,-0.071,-0.135,0.222,0.224,-0.093,-0.110,-0.126,0.114,-0.178,-0.294,-0.068,0.159,0.046,0.045,0.110,0.265,0.075,-0.140,1.000,-0.201,0.421,0.313,0.055,-0.155,0.202,-0.060,-0.084,-0.110,-0.197,0.008,0.136,-0.262,0.015,0.084,-0.192,-0.038,-0.110,-0.116,0.234,0.064,-0.162,0.291,0.005,-0.147,0.132,-0.020,0.047,0.080,0.180,0.106,0.052,-0.019,-0.062,0.044,-0.244,0.388,-0.046,0.334,0.211,0.219,-0.164,[118],55,18,1,1,,29
,[122],0.076,0.089,0.093,0.007,0.036,0.078,-0.235,-0.199,0.054,-0.029,0.182,-0.058,0.133,0.053,0.299,0.111,0.124,-0.059,-0.041,-0.094,0.102,-0.178,-0.070,0.282,-0.186,0.019,-0.009,0.193,-0.239,0.081,0.446,0.197,-0.201,1.000,-0.301,0.142,0.123,0.086,0.073,0.111,0.047,-0.068,0.181,-0.074,0.019,0.306,0.148,0.138,0.105,0.121,0.035,0.140,0.033,0.026,-0.084,-0.169,-0.128,-0.165,0.102,-0.170,-0.079,0.005,0.000,0.106,-0.035,0.030,0.120,-0.061,-0.211,-0.078,0.266,-0.060,-0.303,-0.236,0.310,[122],61,12,1,1,,35
,[126],-0.204,-0.148,-0.120,0.118,0.060,0.108,0.123,-0.049,0.178,0.122,-0.272,-0.159,-0.053,-0.022,-0.263,0.092,0.267,0.099,0.176,-0.061,-0.204,0.194,-0.095,-0.195,0.033,-0.026,-0.216,0.033,-0.019,0.032,-0.118,-0.173,0.421,-0.301,1.000,0.254,-0.023,-0.052,0.229,0.223,-0.152,-0.038,-0.241,-0.183,0.159,-0.255,-0.160,0.042,-0.140,0.073,-0.026,-0.323,0.196,0.123,-0.218,0.331,0.114,-0.117,0.071,-0.036,0.147,-0.190,0.155,-0.038,0.003,-0.013,-0.133,0.100,-0.024,0.327,-0.045,0.152,0.199,0.143,-0.292,[126],56,17,1,1,,26
,[127],-0.071,0.036,-0.112,-0.082,0.145,0.199,0.163,-0.029,0.283,0.075,-0.087,0.103,-0.114,0.261,-0.149,-0.155,0.145,0.132,-0.029,-0.411,0.153,0.078,-0.147,0.064,0.000,0.005,-0.058,-0.088,0.125,0.163,0.005,0.035,0.313,0.142,0.254,1.000,-0.117,0.128,0.200,0.048,-0.221,-0.035,-0.096,0.068,0.107,0.023,-0.148,0.086,-0.077,0.113,0.062,-0.099,0.153,-0.232,-0.077,0.185,-0.031,-0.294,-0.116,-0.084,0.203,-0.098,0.082,-0.044,-0.001,0.032,-0.107,0.055,0.014,-0.027,0.067,0.106,0.076,0.137,-0.004,[127],65,8,1,1,,38
,[128],0.199,-0.079,0.223,0.206,0.064,0.125,0.002,0.031,0.289,-0.041,0.013,0.015,0.182,0.081,0.038,0.108,0.154,0.158,0.064,0.179,-0.071,0.186,0.202,0.002,-0.006,0.129,-0.105,0.039,0.008,-0.097,0.260,0.052,0.055,0.123,-0.023,-0.117,1.000,-0.470,0.109,0.032,-0.075,-0.001,-0.050,-0.006,-0.058,0.016,-0.195,0.042,-0.283,0.088,0.027,-0.022,-0.129,0.130,-0.175,-0.035,-0.004,0.008,0.110,-0.250,-0.109,-0.138,-0.060,-0.091,-0.050,-0.411,-0.279,-0.060,-0.065,0.090,0.059,0.176,-0.020,0.123,-0.156,[128],64,8,2,1,,41
,[129],-0.143,0.002,0.020,-0.190,0.066,-0.140,-0.040,-0.117,-0.153,-0.100,-0.048,0.022,-0.021,-0.167,-0.028,-0.054,-0.088,0.079,0.040,-0.188,0.130,-0.016,-0.135,0.076,0.122,-0.182,-0.073,-0.046,0.002,0.024,0.007,-0.024,-0.155,0.086,-0.052,0.128,-0.470,1.000,0.058,-0.193,0.054,0.075,0.169,0.071,0.060,0.267,0.205,0.081,0.348,0.070,0.013,-0.078,-0.030,0.114,0.072,-0.007,0.181,-0.128,0.123,0.188,0.093,0.083,-0.076,-0.110,0.046,0.519,0.296,0.082,0.188,-0.272,-0.135,-0.286,-0.313,-0.013,0.264,[129],64,8,2,1,,40
