


,,[25],[26],[27],[70],[420],[452],[454],[455],[458],[459],[460],[461],[469],[483],[522],[543],[546],[553],[558],[578],[584],[589],[612],[624],[655],[656],[665],[671],[675],[676],[677],[694],[703],[710],[723],[729],[747],[750],[751],[757],[778],[781],[782],[783],[784],[788],[794],[810],[812],[813],[825],[850],[855],[857],[860],[883],[893],[914],[916],[918],[920],[921],[938],[941],[946],[947],[949],[950],[952],[954],[969],[970],[985],[986],[988],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[460],-0.060,0.004,0.071,0.153,0.070,0.012,-0.028,-0.008,0.081,0.290,1.000,0.443,-0.217,0.248,0.096,-0.241,0.212,-0.184,-0.149,0.242,0.285,0.165,0.047,0.144,-0.222,0.043,-0.300,-0.197,-0.044,-0.181,0.106,-0.035,-0.194,-0.365,0.112,-0.326,-0.242,-0.162,-0.267,0.437,0.102,-0.339,-0.186,-0.248,-0.051,-0.083,0.400,-0.263,-0.029,0.138,0.319,-0.188,-0.246,0.034,0.213,0.495,0.010,0.230,0.044,0.214,-0.111,-0.154,0.250,0.180,0.016,0.286,0.210,-0.165,0.283,-0.123,-0.190,0.320,-0.159,-0.162,-0.283,[460],43,28,3,1,,20
,[461],0.082,0.037,0.029,-0.053,-0.041,0.327,0.390,0.176,0.101,0.363,0.443,1.000,-0.398,-0.100,-0.162,-0.568,-0.013,-0.010,-0.258,-0.131,0.042,-0.217,0.002,0.161,-0.060,-0.091,0.015,-0.094,-0.035,-0.080,-0.074,0.292,-0.239,0.129,-0.003,0.105,-0.063,0.160,0.167,-0.179,-0.054,-0.084,-0.346,-0.015,-0.120,-0.079,-0.051,-0.067,0.093,-0.043,0.180,0.005,0.020,0.016,-0.143,0.074,0.035,-0.012,0.019,0.021,0.080,-0.038,0.078,0.048,0.044,0.057,-0.007,0.077,-0.179,-0.030,0.040,0.067,0.042,-0.012,-0.009,[461],63,9,2,1,,48
,[469],-0.348,-0.271,-0.472,0.089,0.214,-0.535,-0.261,-0.143,-0.125,-0.107,-0.217,-0.398,1.000,0.235,0.290,0.242,-0.266,-0.023,0.690,-0.090,-0.217,0.227,0.252,-0.077,0.181,0.134,0.242,-0.270,0.148,0.227,0.135,-0.113,0.614,0.025,0.157,-0.074,0.244,-0.146,-0.142,0.009,0.160,0.281,0.353,0.149,0.240,-0.172,-0.120,0.219,-0.038,0.148,-0.300,0.008,-0.083,0.005,-0.027,0.053,-0.299,0.291,-0.041,-0.139,0.053,-0.168,-0.159,0.045,-0.243,-0.160,-0.166,0.025,0.437,0.032,0.298,-0.129,0.312,0.481,0.404,[469],40,27,7,1,,18
,[483],-0.194,-0.440,-0.058,0.365,0.400,-0.065,-0.416,-0.451,0.192,-0.218,0.248,-0.100,0.235,1.000,0.263,0.172,0.081,-0.432,0.235,0.080,0.216,0.183,0.491,-0.328,-0.248,0.398,0.044,-0.148,0.130,0.128,0.376,-0.136,0.260,-0.531,0.691,-0.260,0.126,-0.265,-0.009,0.186,0.195,-0.150,0.284,0.117,0.544,-0.159,0.410,-0.573,-0.137,0.593,0.164,-0.257,0.062,0.149,0.227,0.335,-0.216,0.434,-0.105,-0.086,-0.371,0.203,-0.138,0.510,-0.323,0.264,0.264,-0.643,0.322,-0.096,0.097,0.145,0.006,0.387,0.094,[483],33,27,14,1,,12
,[522],-0.099,0.078,-0.126,-0.052,-0.248,0.002,-0.239,-0.137,0.134,0.226,0.096,-0.162,0.290,0.263,1.000,0.127,-0.048,-0.225,0.210,0.160,0.299,-0.085,-0.020,-0.045,-0.167,0.026,-0.121,0.167,-0.404,-0.150,0.029,-0.024,0.083,-0.036,0.158,0.097,-0.073,-0.083,0.151,-0.007,0.224,0.101,0.156,0.084,0.084,-0.142,0.370,-0.043,-0.173,0.031,-0.086,-0.235,-0.165,0.009,0.098,0.103,-0.042,0.271,0.083,-0.245,0.016,-0.077,-0.169,0.116,-0.058,-0.053,0.043,-0.180,0.138,-0.198,-0.008,0.057,0.077,0.203,-0.037,[522],59,14,1,1,,36
,[543],-0.380,-0.164,-0.389,0.238,0.086,0.091,-0.328,-0.484,-0.151,-0.423,-0.241,-0.568,0.242,0.172,0.127,1.000,-0.149,-0.090,0.305,-0.056,0.011,0.174,-0.056,-0.286,-0.000,0.064,0.030,0.024,0.110,0.226,0.058,0.008,0.328,0.045,0.215,0.086,0.137,-0.069,-0.030,0.004,0.143,0.228,0.210,0.147,0.071,-0.213,0.114,-0.162,0.130,0.059,0.023,-0.056,0.027,-0.108,0.038,0.070,-0.008,0.145,-0.388,-0.353,-0.283,-0.112,-0.087,0.009,0.055,0.033,-0.022,-0.224,0.133,-0.307,-0.167,0.046,0.133,0.203,0.085,[543],51,20,3,1,,32
,[546],0.160,-0.052,0.340,0.078,0.115,-0.002,-0.168,-0.050,0.140,-0.135,0.212,-0.013,-0.266,0.081,-0.048,-0.149,1.000,-0.004,-0.107,0.388,0.085,0.073,0.250,-0.042,-0.165,0.017,-0.208,0.073,0.222,-0.071,-0.081,0.027,-0.284,-0.382,0.110,-0.134,-0.105,0.190,-0.210,0.401,-0.031,-0.419,0.050,-0.299,0.115,0.436,0.176,-0.141,-0.487,0.240,0.017,-0.173,0.131,0.172,0.276,0.250,0.008,-0.106,0.258,0.159,0.099,0.097,0.127,0.206,0.171,0.248,0.353,-0.153,0.242,0.127,-0.084,0.133,-0.348,-0.227,-0.396,[546],48,22,4,1,,23
,[553],0.272,0.103,0.130,-0.071,-0.143,-0.009,0.045,0.014,-0.214,0.162,-0.184,-0.010,-0.023,-0.432,-0.225,-0.090,-0.004,1.000,-0.148,-0.042,-0.361,-0.084,-0.014,-0.117,0.079,-0.234,0.080,-0.098,0.232,0.048,-0.178,0.239,-0.085,0.281,-0.352,0.142,-0.042,0.140,-0.000,-0.171,-0.151,-0.013,-0.033,0.051,-0.080,0.202,-0.324,0.481,0.003,-0.370,-0.050,0.151,0.145,-0.012,-0.290,-0.162,-0.142,-0.323,0.116,-0.081,0.160,-0.076,-0.021,-0.041,0.207,0.039,-0.352,0.098,-0.249,0.139,-0.176,-0.336,-0.121,-0.130,-0.078,[553],54,18,2,1,,32
,[558],-0.646,-0.529,-0.621,0.122,0.168,-0.469,-0.072,-0.172,-0.185,-0.155,-0.149,-0.258,0.690,0.235,0.210,0.305,-0.107,-0.148,1.000,0.045,-0.225,0.432,0.350,-0.000,0.195,0.174,0.323,-0.245,0.163,0.320,0.219,-0.240,0.588,-0.037,0.114,-0.058,0.141,0.079,-0.253,0.155,0.167,0.246,0.371,0.185,0.202,-0.052,-0.079,0.108,-0.154,0.083,-0.266,0.060,-0.041,0.081,-0.018,0.094,-0.222,0.163,-0.047,-0.043,0.106,-0.101,-0.182,0.131,-0.006,-0.027,0.058,-0.199,0.391,0.084,0.226,-0.116,0.302,0.478,0.292,[558],45,21,8,1,,20
,[578],-0.022,-0.014,0.127,0.131,-0.101,0.050,-0.168,0.052,0.155,-0.022,0.242,-0.131,-0.090,0.080,0.160,-0.056,0.388,-0.042,0.045,1.000,0.253,0.067,0.232,-0.092,-0.180,-0.035,-0.177,0.133,-0.022,-0.387,0.031,-0.196,-0.299,-0.349,-0.110,-0.286,-0.442,-0.148,0.017,0.278,0.048,-0.469,-0.125,-0.274,-0.045,0.278,0.490,-0.194,-0.188,0.141,-0.047,-0.132,-0.077,0.167,0.199,0.032,-0.148,-0.027,0.303,0.220,0.248,0.134,-0.040,0.223,0.095,0.431,0.108,-0.277,0.307,0.115,-0.261,0.064,-0.202,-0.115,-0.620,[578],50,19,5,1,,25
,[584],-0.007,0.333,0.193,-0.006,-0.157,0.227,-0.226,-0.015,0.743,0.164,0.285,0.042,-0.217,0.216,0.299,0.011,0.085,-0.361,-0.225,0.253,1.000,-0.098,-0.097,-0.013,-0.614,0.043,-0.300,0.547,-0.280,-0.446,-0.064,-0.273,-0.279,-0.185,0.130,-0.075,-0.289,-0.216,0.122,0.217,-0.053,-0.319,-0.080,0.001,0.002,-0.109,0.402,-0.425,0.066,0.289,0.235,-0.190,-0.131,-0.075,-0.009,0.250,0.125,0.279,-0.096,0.131,-0.285,-0.016,0.058,0.149,-0.139,0.007,0.330,-0.178,0.043,-0.412,-0.318,0.435,-0.076,-0.379,-0.273,[584],39,27,7,2,,25
,[589],-0.401,-0.541,-0.450,0.265,0.193,-0.304,-0.136,-0.125,-0.122,-0.179,0.165,-0.217,0.227,0.183,-0.085,0.174,0.073,-0.084,0.432,0.067,-0.098,1.000,0.267,0.063,0.258,-0.007,0.003,-0.100,0.197,0.320,0.021,-0.431,0.382,-0.175,-0.006,-0.120,0.018,-0.129,-0.698,0.560,-0.092,-0.176,0.371,-0.007,0.093,0.009,-0.065,-0.167,-0.053,0.048,0.080,0.185,0.035,-0.115,0.222,0.138,-0.092,0.184,0.075,0.399,0.005,-0.070,-0.106,-0.039,0.080,-0.077,-0.014,-0.169,0.447,0.140,-0.051,-0.167,0.163,0.110,0.116,[589],55,11,8,1,,30
,[612],-0.263,-0.611,-0.104,0.240,0.325,-0.039,-0.233,-0.193,0.039,-0.168,0.047,0.002,0.252,0.491,-0.020,-0.056,0.250,-0.014,0.350,0.232,-0.097,0.267,1.000,-0.380,-0.063,0.199,0.289,-0.214,0.402,0.174,0.184,-0.022,0.268,-0.250,0.318,-0.254,-0.035,0.072,-0.066,0.090,-0.101,-0.306,0.169,0.127,0.597,0.192,0.164,-0.267,-0.193,0.400,-0.014,0.019,0.216,0.047,0.128,0.162,-0.469,0.090,0.166,0.086,-0.064,0.343,-0.128,0.536,-0.015,0.365,0.036,-0.563,0.224,0.261,0.049,-0.065,0.031,0.363,-0.078,[612],42,25,7,1,,26
,[624],0.029,0.236,0.016,-0.249,-0.216,-0.163,0.396,0.398,-0.078,0.255,0.144,0.161,-0.077,-0.328,-0.045,-0.286,-0.042,-0.117,-0.000,-0.092,-0.013,0.063,-0.380,1.000,0.036,-0.133,-0.036,-0.094,-0.145,-0.088,-0.125,-0.106,0.048,0.211,-0.283,-0.107,-0.003,-0.101,-0.256,0.064,0.040,0.253,-0.248,-0.006,-0.533,-0.061,-0.229,0.223,0.088,-0.186,-0.067,-0.095,-0.321,-0.031,-0.048,0.081,0.366,-0.164,0.009,0.223,0.373,-0.300,0.344,-0.231,0.101,-0.113,0.179,0.414,0.017,-0.161,0.272,0.251,0.074,-0.231,0.197,[624],46,26,2,1,,29
,[655],0.074,-0.311,-0.283,0.140,-0.046,-0.054,0.262,0.133,-0.613,0.044,-0.222,-0.060,0.181,-0.248,-0.167,-0.000,-0.165,0.079,0.195,-0.180,-0.614,0.258,-0.063,0.036,1.000,-0.052,0.133,-0.364,-0.115,0.332,0.001,-0.028,0.164,0.171,-0.163,-0.011,0.218,0.252,-0.266,0.030,0.266,0.242,0.145,-0.044,0.043,0.175,-0.245,0.363,-0.042,-0.404,-0.211,0.349,0.129,0.110,0.151,-0.300,-0.081,0.027,0.008,-0.045,0.347,-0.110,-0.235,-0.256,0.140,-0.250,-0.267,0.194,-0.005,0.209,0.183,-0.308,0.373,0.354,0.212,[655],43,28,3,1,,22
,[656],-0.127,-0.151,0.141,0.210,0.575,-0.075,-0.260,-0.122,0.067,-0.253,0.043,-0.091,0.134,0.398,0.026,0.064,0.017,-0.234,0.174,-0.035,0.043,-0.007,0.199,-0.133,-0.052,1.000,0.048,-0.217,0.006,0.207,0.442,-0.032,0.194,-0.538,0.526,-0.171,0.087,-0.124,0.159,0.056,0.308,-0.029,0.100,-0.219,0.261,-0.015,0.293,-0.186,0.037,0.433,-0.071,-0.219,-0.095,-0.070,0.099,0.145,0.261,0.065,-0.125,0.102,-0.050,0.175,-0.037,0.170,-0.263,0.165,0.233,-0.133,0.216,-0.163,0.211,0.123,-0.246,0.134,0.224,[656],50,19,5,1,,26
,[665],-0.074,-0.307,-0.095,0.080,0.108,-0.138,0.057,-0.002,-0.131,-0.097,-0.300,0.015,0.242,0.044,-0.121,0.030,-0.208,0.080,0.323,-0.177,-0.300,0.003,0.289,-0.036,0.133,0.048,1.000,-0.155,0.185,0.393,-0.084,0.101,0.376,0.238,-0.030,0.232,0.507,0.343,0.139,-0.312,-0.090,0.274,0.205,0.161,0.304,0.102,-0.274,0.057,0.203,-0.057,0.066,0.480,0.417,0.113,-0.085,0.058,-0.022,-0.074,0.019,-0.074,0.113,0.129,-0.162,0.488,-0.093,-0.016,-0.108,0.027,-0.168,0.260,0.341,-0.144,0.159,0.313,0.352,[665],48,22,4,1,,28
,[671],0.071,0.435,0.230,-0.128,-0.378,0.077,-0.208,0.073,0.546,0.122,-0.197,-0.094,-0.270,-0.148,0.167,0.024,0.073,-0.098,-0.245,0.133,0.547,-0.100,-0.214,-0.094,-0.364,-0.217,-0.155,1.000,-0.247,-0.401,-0.213,-0.325,-0.202,0.052,-0.168,0.442,-0.225,0.017,0.156,0.009,-0.293,-0.271,-0.041,0.022,-0.172,-0.010,0.066,-0.140,0.074,0.028,0.054,0.014,0.132,-0.138,-0.169,-0.129,0.031,-0.047,0.026,0.086,-0.098,0.154,-0.096,-0.096,-0.022,-0.207,0.153,-0.017,-0.199,-0.173,-0.318,-0.011,-0.043,-0.368,-0.301,[671],50,19,5,1,,31
,[675],-0.177,-0.272,-0.074,0.062,0.381,-0.077,-0.071,-0.266,-0.110,-0.402,-0.044,-0.035,0.148,0.130,-0.404,0.110,0.222,0.232,0.163,-0.022,-0.280,0.197,0.402,-0.145,-0.115,0.006,0.185,-0.247,1.000,0.210,0.184,0.136,0.175,-0.183,0.202,-0.212,-0.034,-0.089,-0.105,0.058,-0.154,-0.157,0.101,0.016,0.085,0.065,-0.253,-0.073,-0.005,0.275,-0.083,-0.117,0.089,-0.164,0.060,0.173,-0.153,-0.052,-0.018,0.048,-0.093,-0.086,0.159,0.170,-0.042,0.357,-0.023,-0.203,0.191,0.122,0.047,-0.010,-0.089,0.055,0.063,[675],57,14,3,1,,31
,[676],-0.230,-0.536,-0.284,0.289,0.513,-0.175,-0.031,-0.173,-0.262,-0.400,-0.181,-0.080,0.227,0.128,-0.150,0.226,-0.071,0.048,0.320,-0.387,-0.446,0.320,0.174,-0.088,0.332,0.207,0.393,-0.401,0.210,1.000,0.202,0.050,0.474,0.046,0.191,0.027,0.488,0.071,-0.161,0.051,0.123,0.365,0.389,0.277,0.417,-0.002,-0.258,-0.029,-0.164,0.023,0.172,0.306,0.378,0.120,0.200,0.057,0.044,0.056,-0.091,-0.193,-0.061,-0.012,-0.308,0.046,-0.012,-0.235,-0.183,-0.022,0.038,0.288,0.393,-0.351,0.107,0.461,0.558,[676],38,26,10,1,,23
,[677],-0.143,-0.165,0.074,0.309,0.490,-0.135,-0.166,-0.123,-0.099,-0.280,0.106,-0.074,0.135,0.376,0.029,0.058,-0.081,-0.178,0.219,0.031,-0.064,0.021,0.184,-0.125,0.001,0.442,-0.084,-0.213,0.184,0.202,1.000,-0.098,0.229,-0.368,0.615,-0.301,-0.301,-0.184,-0.062,0.077,0.279,0.040,0.134,-0.134,0.214,-0.006,0.198,-0.320,-0.000,0.224,0.000,-0.118,-0.090,0.301,0.218,0.121,0.082,0.180,-0.254,-0.162,-0.162,0.097,-0.041,0.111,-0.006,0.222,0.176,-0.446,0.219,0.059,0.150,-0.088,-0.179,0.130,0.164,[677],51,19,4,1,,25
,[694],0.295,0.069,0.020,-0.055,-0.018,0.221,0.201,-0.030,-0.218,0.044,-0.035,0.292,-0.113,-0.136,-0.024,0.008,0.027,0.239,-0.240,-0.196,-0.273,-0.431,-0.022,-0.106,-0.028,-0.032,0.101,-0.325,0.136,0.050,-0.098,1.000,-0.119,0.139,0.015,0.141,0.070,0.265,0.263,-0.606,0.145,0.222,-0.165,0.128,0.066,0.000,-0.172,0.223,-0.031,-0.059,0.113,-0.196,0.197,-0.065,-0.106,-0.071,0.015,-0.378,-0.012,-0.307,0.092,-0.036,0.080,0.140,-0.143,0.104,-0.186,0.125,-0.366,-0.041,0.168,0.039,-0.021,0.181,0.091,[694],56,16,2,1,,32
,[703],-0.398,-0.367,-0.388,0.277,0.289,-0.417,-0.117,-0.174,-0.085,-0.256,-0.194,-0.239,0.614,0.260,0.083,0.328,-0.284,-0.085,0.588,-0.299,-0.279,0.382,0.268,0.048,0.164,0.194,0.376,-0.202,0.175,0.474,0.229,-0.119,1.000,0.081,0.214,-0.003,0.307,0.042,-0.224,-0.004,0.021,0.268,0.230,0.178,0.314,-0.257,-0.176,0.012,0.081,0.083,-0.079,0.058,0.081,0.017,-0.051,0.224,-0.144,-0.003,-0.163,-0.008,-0.003,-0.151,-0.173,0.147,-0.142,-0.093,-0.156,-0.153,0.382,0.107,0.202,-0.129,0.197,0.423,0.440,[703],41,27,6,1,,21
,[710],0.101,0.182,-0.216,-0.282,-0.390,0.132,0.348,0.099,-0.101,0.248,-0.365,0.129,0.025,-0.531,-0.036,0.045,-0.382,0.281,-0.037,-0.349,-0.185,-0.175,-0.250,0.211,0.171,-0.538,0.238,0.052,-0.183,0.046,-0.368,0.139,0.081,1.000,-0.420,0.399,0.128,0.225,0.078,-0.348,-0.240,0.451,-0.137,0.383,-0.208,-0.172,-0.429,0.355,0.172,-0.545,0.011,0.356,0.022,-0.008,-0.283,-0.139,0.035,-0.132,-0.174,-0.283,-0.019,-0.096,0.011,-0.164,0.401,-0.355,-0.228,0.286,-0.382,0.011,-0.031,-0.139,0.370,0.020,0.196,[710],39,28,7,1,,19
,[723],-0.185,-0.245,0.076,0.424,0.521,0.125,-0.322,-0.514,0.116,-0.307,0.112,-0.003,0.157,0.691,0.158,0.215,0.110,-0.352,0.114,-0.110,0.130,-0.006,0.318,-0.283,-0.163,0.526,-0.030,-0.168,0.202,0.191,0.615,0.015,0.214,-0.420,1.000,-0.190,-0.010,-0.234,0.074,0.077,0.342,-0.023,0.164,-0.063,0.392,-0.124,0.296,-0.505,-0.048,0.486,0.043,-0.225,0.016,0.217,0.230,0.336,0.017,0.391,-0.426,-0.340,-0.407,0.096,-0.116,0.331,-0.063,0.266,0.329,-0.545,0.301,-0.179,0.211,0.071,-0.089,0.187,0.266,[723],37,25,12,1,,18
,[729],0.175,0.111,-0.030,-0.151,-0.291,0.049,-0.033,0.016,-0.084,0.174,-0.326,0.105,-0.074,-0.260,0.097,0.086,-0.134,0.142,-0.058,-0.286,-0.075,-0.120,-0.254,-0.107,-0.011,-0.171,0.232,0.442,-0.212,0.027,-0.301,0.141,-0.003,0.399,-0.190,1.000,0.323,0.341,0.092,-0.326,-0.117,0.229,-0.025,0.073,-0.087,-0.058,-0.280,0.072,0.016,-0.248,-0.082,0.287,0.373,-0.082,-0.263,-0.226,0.144,-0.158,-0.087,-0.151,-0.087,0.063,-0.106,-0.070,0.064,-0.412,0.047,0.233,-0.264,-0.026,0.062,-0.263,0.042,0.013,0.184,[729],50,22,2,1,,32
,[747],0.041,-0.380,-0.151,0.124,0.166,-0.191,-0.033,0.036,-0.161,-0.198,-0.242,-0.063,0.244,0.126,-0.073,0.137,-0.105,-0.042,0.141,-0.442,-0.289,0.018,-0.035,-0.003,0.218,0.087,0.507,-0.225,-0.034,0.488,-0.301,0.070,0.307,0.128,-0.010,0.323,1.000,0.209,0.023,-0.152,0.026,0.336,0.166,0.104,0.251,-0.083,-0.258,0.059,0.061,-0.091,-0.062,0.246,0.331,0.095,-0.060,-0.081,0.151,0.021,-0.038,-0.117,-0.044,-0.037,-0.128,0.169,-0.247,-0.392,0.046,0.343,-0.002,0.152,0.428,-0.092,0.091,0.332,0.467,[747],50,19,5,1,,31
