


,,[2],[6],[18],[33],[34],[258],[421],[452],[460],[462],[466],[522],[546],[558],[562],[590],[612],[624],[629],[643],[644],[671],[675],[676],[677],[685],[694],[716],[718],[720],[743],[747],[778],[781],[782],[783],[784],[788],[794],[810],[812],[813],[821],[822],[825],[850],[851],[855],[860],[878],[883],[893],[912],[914],[915],[917],[918],[920],[921],[941],[949],[951],[952],[970],[980],[981],[985],[986],[988],[1003],[1009],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[522],0.333,0.316,0.148,-0.064,-0.040,-0.319,-0.090,0.002,0.096,-0.016,-0.208,1.000,-0.048,0.210,0.373,-0.121,-0.020,-0.045,-0.129,0.102,0.081,0.167,-0.404,-0.150,0.029,-0.212,-0.024,0.011,0.173,0.116,0.066,-0.073,0.224,0.101,0.156,0.084,0.084,-0.142,0.370,-0.043,-0.173,0.031,-0.042,-0.130,-0.086,-0.235,0.155,-0.165,0.098,0.087,0.103,-0.042,-0.211,0.271,0.077,0.282,-0.245,0.016,-0.077,0.116,0.043,-0.031,0.138,0.057,-0.069,-0.166,0.077,0.203,-0.037,0.333,0.378,0.391,0.521,0.505,0.369,[522],52,19,3,1,,33
,[546],-0.056,-0.095,0.067,-0.286,-0.331,0.140,0.027,-0.002,0.212,-0.174,0.071,-0.048,1.000,-0.107,0.180,0.204,0.250,-0.042,-0.088,0.116,-0.109,0.073,0.222,-0.071,-0.081,-0.046,0.027,0.386,0.030,-0.055,0.192,-0.105,-0.031,-0.419,0.050,-0.299,0.115,0.436,0.176,-0.141,-0.487,0.240,0.142,-0.622,0.017,-0.173,-0.320,0.131,0.276,-0.259,0.250,0.008,-0.027,-0.106,0.472,0.020,0.159,0.099,0.097,0.206,0.353,-0.098,0.242,0.133,-0.155,0.132,-0.348,-0.227,-0.396,-0.138,-0.112,-0.037,-0.154,-0.285,0.034,[546],49,20,5,1,,27
,[558],0.518,0.651,0.331,0.343,0.119,-0.807,0.205,-0.469,-0.149,-0.120,-0.248,0.210,-0.107,1.000,0.013,0.085,0.350,-0.000,-0.188,0.239,0.406,-0.245,0.163,0.320,0.219,-0.096,-0.240,0.101,0.132,-0.208,-0.330,0.141,0.167,0.246,0.371,0.185,0.202,-0.052,-0.079,0.108,-0.154,0.083,0.009,0.001,-0.266,0.060,0.145,-0.041,-0.018,0.408,0.094,-0.222,0.176,0.163,0.080,0.225,-0.043,0.106,-0.101,0.131,0.058,0.476,0.391,-0.116,0.191,0.077,0.302,0.478,0.292,-0.063,-0.072,-0.136,-0.029,0.136,-0.081,[558],44,22,7,2,,21
,[562],0.152,0.157,0.407,-0.150,-0.413,-0.092,0.196,0.102,0.243,-0.318,-0.182,0.373,0.180,0.013,1.000,-0.058,0.306,-0.395,-0.323,-0.299,0.075,0.123,0.111,-0.143,0.255,-0.308,-0.124,0.181,0.228,-0.023,0.121,-0.356,-0.107,-0.369,0.224,-0.037,0.348,0.030,0.589,-0.488,-0.168,0.391,-0.096,-0.308,0.196,-0.235,0.242,-0.029,0.159,-0.312,0.198,-0.177,-0.208,0.269,0.335,0.438,-0.027,-0.351,0.169,0.316,0.096,-0.038,0.204,0.018,-0.159,0.022,-0.207,0.077,-0.334,-0.070,0.069,0.119,0.103,0.113,0.208,[562],41,28,5,1,,17
,[590],0.056,0.117,-0.043,-0.122,0.290,-0.078,-0.134,-0.011,-0.066,0.100,0.003,-0.121,0.204,0.085,-0.058,1.000,0.208,-0.084,0.156,0.275,-0.324,-0.159,0.473,0.070,0.197,-0.329,0.252,0.089,0.303,0.097,-0.401,-0.104,0.421,0.126,-0.148,-0.079,-0.059,-0.122,-0.202,0.118,-0.104,0.341,-0.352,0.115,-0.095,-0.380,0.041,0.081,-0.184,-0.051,0.113,-0.130,0.280,-0.064,0.060,-0.295,-0.212,0.161,-0.237,0.036,-0.037,0.407,0.112,0.146,0.291,-0.010,-0.028,0.040,0.134,-0.138,-0.179,-0.190,-0.147,-0.172,-0.289,[590],52,18,4,1,,25
,[612],0.191,0.302,0.334,0.038,-0.020,-0.341,0.244,-0.039,0.047,-0.069,-0.163,-0.020,0.250,0.350,0.306,0.208,1.000,-0.380,-0.264,0.021,0.176,-0.214,0.402,0.174,0.184,-0.135,-0.022,0.160,0.075,-0.025,-0.224,-0.035,-0.101,-0.306,0.169,0.127,0.597,0.192,0.164,-0.267,-0.193,0.400,-0.253,-0.187,-0.014,0.019,0.186,0.216,0.128,0.163,0.162,-0.469,0.396,0.090,0.305,0.240,0.086,-0.064,0.343,0.536,0.036,0.411,0.224,-0.065,0.293,0.162,0.031,0.363,-0.078,-0.189,-0.153,-0.132,-0.166,-0.046,-0.216,[612],44,25,5,1,,21
,[624],-0.117,-0.175,-0.359,-0.117,-0.031,0.174,-0.195,-0.163,0.144,0.208,-0.253,-0.045,-0.042,-0.000,-0.395,-0.084,-0.380,1.000,0.079,0.128,-0.102,-0.094,-0.145,-0.088,-0.125,0.311,-0.106,-0.058,-0.152,-0.182,-0.040,-0.003,0.040,0.253,-0.248,-0.006,-0.533,-0.061,-0.229,0.223,0.088,-0.186,0.147,-0.011,-0.067,-0.095,-0.274,-0.321,-0.048,0.092,0.081,0.366,-0.157,-0.164,-0.223,-0.258,0.223,0.373,-0.300,-0.231,0.179,-0.168,0.017,0.251,-0.181,-0.273,0.074,-0.231,0.197,0.210,0.174,0.200,0.155,0.037,0.073,[624],49,24,1,1,,25
,[629],-0.082,-0.190,-0.388,-0.054,0.221,0.193,-0.260,0.120,-0.323,0.205,-0.089,-0.129,-0.088,-0.188,-0.323,0.156,-0.264,0.079,1.000,0.001,-0.553,0.030,0.024,-0.113,-0.294,0.171,0.546,-0.172,-0.100,0.390,-0.412,0.058,0.058,0.295,-0.242,0.138,-0.095,0.035,-0.481,0.537,-0.060,-0.175,-0.373,0.254,-0.102,-0.107,0.136,0.135,-0.447,0.129,-0.181,0.064,0.213,-0.535,-0.256,-0.602,-0.191,0.266,-0.114,-0.044,-0.227,-0.218,-0.362,0.139,0.187,-0.100,-0.028,-0.127,0.084,0.148,0.045,0.032,0.033,-0.036,-0.210,[629],46,20,8,1,,21
,[643],0.121,0.225,0.043,0.188,0.332,-0.237,-0.236,-0.281,-0.023,0.354,0.091,0.102,0.116,0.239,-0.299,0.275,0.021,0.128,0.001,1.000,-0.076,-0.300,-0.031,0.196,-0.078,0.004,0.196,-0.103,0.113,0.226,-0.034,0.380,0.480,0.244,-0.063,-0.079,0.026,-0.200,-0.168,0.144,-0.229,-0.008,0.236,-0.113,-0.181,0.055,-0.122,0.100,0.221,0.378,0.022,-0.178,-0.014,0.112,-0.132,-0.085,-0.113,0.350,-0.257,0.025,0.023,0.412,0.211,0.100,0.280,-0.355,0.330,0.429,0.198,0.084,0.016,0.003,0.035,0.059,-0.145,[643],47,24,3,1,,25
,[644],0.251,0.343,0.417,0.317,-0.084,-0.408,0.474,-0.211,0.025,-0.229,0.139,0.081,-0.109,0.406,0.075,-0.324,0.176,-0.102,-0.553,-0.076,1.000,-0.051,0.069,0.293,0.369,-0.097,-0.448,0.245,0.064,-0.352,0.357,0.057,-0.095,-0.057,0.365,-0.164,0.111,-0.008,0.199,-0.331,0.122,-0.057,0.416,0.041,-0.128,0.389,0.025,-0.037,0.440,0.047,0.059,0.091,-0.027,0.268,0.208,0.535,0.067,-0.172,0.158,0.070,0.160,0.289,0.373,-0.446,-0.034,0.241,-0.040,0.125,0.122,-0.223,-0.168,-0.169,-0.188,-0.010,0.047,[644],44,20,10,1,,27
,[671],-0.025,-0.200,-0.344,0.012,-0.235,0.126,-0.300,0.077,-0.197,-0.207,-0.073,0.167,0.073,-0.245,0.123,-0.159,-0.214,-0.094,0.030,-0.300,-0.051,1.000,-0.247,-0.401,-0.213,0.127,-0.325,0.257,-0.035,-0.014,0.224,-0.225,-0.293,-0.271,-0.041,0.022,-0.172,-0.010,0.066,-0.140,0.074,0.028,-0.193,-0.185,0.054,0.014,-0.135,0.132,-0.169,-0.159,-0.129,0.031,-0.245,-0.047,0.180,0.159,0.086,-0.098,0.154,-0.096,0.153,-0.471,-0.199,-0.011,-0.392,-0.020,-0.043,-0.368,-0.301,0.329,0.339,0.390,0.416,0.220,0.302,[671],46,25,3,1,,26
,[675],0.041,0.141,0.215,0.019,0.122,-0.123,0.209,-0.077,-0.044,-0.032,0.048,-0.404,0.222,0.163,0.111,0.473,0.402,-0.145,0.024,-0.031,0.069,-0.247,1.000,0.210,0.184,-0.094,0.136,0.147,0.161,0.042,-0.231,-0.034,-0.154,-0.157,0.101,0.016,0.085,0.065,-0.253,-0.073,-0.005,0.275,-0.114,0.115,-0.083,-0.117,0.048,0.089,0.060,0.009,0.173,-0.153,0.294,-0.052,0.143,-0.096,0.048,-0.093,-0.086,0.170,-0.023,0.359,0.191,-0.010,0.222,0.120,-0.089,0.055,0.063,-0.314,-0.318,-0.311,-0.368,-0.274,-0.275,[675],54,17,3,1,,32
,[676],-0.078,0.148,0.254,0.358,0.396,-0.232,0.512,-0.175,-0.181,-0.006,0.442,-0.150,-0.071,0.320,-0.143,0.070,0.174,-0.088,-0.113,0.196,0.293,-0.401,0.210,1.000,0.202,-0.213,0.050,-0.201,0.141,0.168,-0.158,0.488,0.123,0.365,0.389,0.277,0.417,-0.002,-0.258,-0.029,-0.164,0.023,0.122,0.297,0.172,0.306,0.083,0.378,0.200,0.248,0.057,0.044,0.404,0.056,0.095,0.045,-0.193,-0.061,-0.012,0.046,-0.183,0.456,0.038,-0.351,0.557,0.223,0.107,0.461,0.558,-0.320,-0.333,-0.391,-0.393,-0.233,-0.139,[676],38,26,10,1,,19
,[677],0.049,0.166,0.336,0.041,0.012,-0.163,0.387,-0.135,0.106,-0.093,0.098,0.029,-0.081,0.219,0.255,0.197,0.184,-0.125,-0.294,-0.078,0.369,-0.213,0.184,0.202,1.000,-0.571,-0.098,0.221,0.263,-0.122,0.028,-0.301,0.279,0.040,0.134,-0.134,0.214,-0.006,0.198,-0.320,-0.000,0.224,-0.104,0.166,0.000,-0.118,0.283,-0.090,0.218,-0.078,0.121,0.082,0.270,0.180,0.088,0.241,-0.162,-0.162,0.097,0.111,0.176,0.318,0.219,-0.088,0.078,0.186,-0.179,0.130,0.164,-0.396,-0.331,-0.333,-0.353,-0.261,-0.224,[677],46,27,1,1,,21
,[685],0.004,-0.125,-0.169,-0.130,-0.227,0.089,-0.122,-0.069,-0.087,0.128,-0.169,-0.212,-0.046,-0.096,-0.308,-0.329,-0.135,0.311,0.171,0.004,-0.097,0.127,-0.094,-0.213,-0.571,1.000,-0.135,-0.298,-0.541,-0.244,-0.019,0.047,-0.478,-0.184,-0.163,-0.043,-0.333,0.221,-0.203,0.375,0.078,-0.382,0.072,-0.258,-0.225,0.219,-0.208,-0.077,-0.121,0.255,-0.374,-0.102,-0.208,-0.286,-0.328,-0.260,0.491,0.381,0.112,-0.336,-0.271,-0.246,-0.157,-0.081,-0.295,-0.104,0.073,-0.092,-0.216,0.300,0.231,0.218,0.179,0.126,0.059,[685],38,32,4,1,,19
,[694],-0.196,-0.206,-0.152,-0.146,0.211,0.215,-0.072,0.221,-0.035,0.172,0.050,-0.024,0.027,-0.240,-0.124,0.252,-0.022,-0.106,0.546,0.196,-0.448,-0.325,0.136,0.050,-0.098,-0.135,1.000,-0.270,-0.003,0.511,-0.268,0.070,0.145,0.222,-0.165,0.128,0.066,0.000,-0.172,0.223,-0.031,-0.059,-0.118,0.323,0.113,-0.196,0.302,0.197,-0.106,0.004,-0.071,0.015,0.300,-0.378,-0.156,-0.524,-0.307,0.092,-0.036,0.140,-0.186,0.095,-0.366,0.039,0.346,-0.122,-0.021,0.181,0.091,0.039,-0.045,-0.047,-0.026,0.005,-0.198,[694],52,18,4,1,,28
,[716],0.162,0.103,0.088,-0.033,-0.297,-0.121,0.124,0.034,-0.011,-0.441,-0.104,0.011,0.386,0.101,0.181,0.089,0.160,-0.058,-0.172,-0.103,0.245,0.257,0.147,-0.201,0.221,-0.298,-0.270,1.000,0.244,-0.190,0.229,-0.234,0.111,-0.131,-0.141,-0.179,-0.079,0.017,0.102,-0.215,-0.201,0.128,-0.004,-0.236,-0.153,-0.005,-0.093,-0.013,0.100,-0.249,0.181,0.115,-0.166,-0.067,0.252,0.235,-0.093,-0.085,0.089,0.240,0.525,0.008,0.286,-0.000,-0.142,0.178,-0.180,-0.279,-0.189,0.005,0.035,0.139,0.035,-0.051,-0.015,[716],52,20,2,1,,24
,[718],0.032,0.120,0.185,0.231,0.240,-0.079,-0.031,0.121,0.012,0.095,0.067,0.173,0.030,0.132,0.228,0.303,0.075,-0.152,-0.100,0.113,0.064,-0.035,0.161,0.141,0.263,-0.541,-0.003,0.244,1.000,0.198,-0.070,-0.136,0.315,0.184,0.007,0.133,0.091,-0.222,0.116,-0.200,-0.093,0.215,-0.103,0.147,-0.001,-0.136,-0.031,0.007,0.055,-0.120,0.335,-0.177,-0.055,0.336,0.148,0.230,-0.461,-0.273,-0.167,0.147,0.053,0.039,0.224,-0.040,0.312,0.123,0.182,0.153,0.227,-0.069,-0.026,-0.011,0.003,0.027,-0.051,[718],55,17,2,1,,29
,[720],-0.211,-0.188,-0.170,0.123,0.382,0.221,-0.083,0.148,-0.225,0.175,0.150,0.116,-0.055,-0.208,-0.023,0.097,-0.025,-0.182,0.390,0.226,-0.352,-0.014,0.042,0.168,-0.122,-0.244,0.511,-0.190,0.198,1.000,-0.110,0.180,0.045,0.179,0.113,0.430,0.286,-0.091,-0.242,0.072,-0.091,-0.033,-0.241,0.233,0.349,0.069,0.172,0.378,0.019,0.183,-0.133,-0.174,0.243,-0.055,-0.042,-0.219,-0.411,0.009,0.063,0.201,-0.208,-0.089,-0.417,-0.025,0.507,-0.258,0.185,0.272,0.083,0.063,0.044,0.046,0.043,0.089,-0.033,[720],48,21,5,1,,27
,[743],-0.175,-0.224,0.077,-0.024,-0.344,0.296,0.085,0.294,0.311,-0.208,0.188,0.066,0.192,-0.330,0.121,-0.401,-0.224,-0.040,-0.412,-0.034,0.357,0.224,-0.231,-0.158,0.028,-0.019,-0.268,0.229,-0.070,-0.110,1.000,-0.147,-0.061,-0.352,0.069,-0.353,-0.108,0.011,0.448,-0.421,0.080,-0.012,0.395,-0.241,0.123,0.233,-0.310,-0.170,0.643,-0.399,0.135,0.190,-0.415,0.351,0.272,0.415,0.109,-0.094,0.111,-0.054,0.107,-0.148,0.103,-0.022,-0.372,0.074,-0.148,-0.185,-0.411,-0.152,-0.073,-0.020,-0.046,-0.075,0.276,[743],42,24,8,1,,22
,[747],-0.088,0.082,-0.003,0.397,0.349,-0.153,-0.003,-0.191,-0.242,0.165,0.347,-0.073,-0.105,0.141,-0.356,-0.104,-0.035,-0.003,0.058,0.380,0.057,-0.225,-0.034,0.488,-0.301,0.047,0.070,-0.234,-0.136,0.180,-0.147,1.000,0.026,0.336,0.166,0.104,0.251,-0.083,-0.258,0.059,0.061,-0.091,0.220,0.163,-0.062,0.246,0.005,0.331,-0.060,0.492,-0.081,0.151,0.050,0.021,-0.200,0.109,-0.117,-0.044,-0.037,0.169,0.046,0.285,-0.002,-0.092,0.434,-0.137,0.091,0.332,0.467,-0.073,-0.152,-0.172,-0.149,-0.112,-0.166,[747],52,18,4,1,,30
,[778],0.045,0.129,0.029,0.003,0.286,-0.125,-0.114,0.032,0.102,0.042,0.049,0.224,-0.031,0.167,-0.107,0.421,-0.101,0.040,0.058,0.480,-0.095,-0.293,-0.154,0.123,0.279,-0.478,0.145,0.111,0.315,0.045,-0.061,0.026,1.000,0.264,-0.115,-0.137,0.054,-0.159,-0.046,0.061,-0.226,0.052,0.044,0.116,-0.134,-0.215,0.027,-0.033,0.082,-0.073,0.136,0.050,0.067,0.042,0.009,-0.093,-0.295,0.168,-0.365,0.051,0.164,0.279,0.185,0.243,0.196,0.014,0.248,0.179,0.181,0.067,0.057,0.019,0.072,0.107,-0.027,[778],58,13,3,1,,34
,[781],0.081,0.135,-0.129,0.207,0.469,-0.179,-0.019,-0.121,-0.339,0.111,0.011,0.101,-0.419,0.246,-0.369,0.126,-0.306,0.253,0.295,0.244,-0.057,-0.271,-0.157,0.365,0.040,-0.184,0.222,-0.131,0.184,0.179,-0.352,0.336,0.264,1.000,-0.020,0.221,-0.206,-0.381,-0.285,0.392,0.118,-0.194,-0.001,0.467,-0.074,0.101,0.158,0.054,-0.222,0.293,0.012,0.340,0.146,-0.034,-0.333,-0.219,-0.472,0.055,-0.265,-0.133,-0.071,0.207,-0.093,-0.040,0.410,-0.124,0.221,0.194,0.580,0.150,0.069,0.019,0.085,0.127,-0.033,[781],41,27,6,1,,19
,[782],0.284,0.407,0.419,0.449,0.084,-0.444,0.315,-0.373,-0.186,-0.161,0.083,0.156,0.050,0.371,0.224,-0.148,0.169,-0.248,-0.242,-0.063,0.365,-0.041,0.101,0.389,0.134,-0.163,-0.165,-0.141,0.007,0.113,0.069,0.166,-0.115,-0.020,1.000,0.200,0.436,0.203,0.034,-0.091,-0.131,0.150,0.104,0.001,0.071,0.231,0.027,0.180,0.354,0.158,0.003,-0.140,0.257,0.334,0.276,0.244,-0.016,-0.207,0.171,0.137,-0.139,0.123,0.014,-0.357,0.211,0.284,0.005,0.319,0.087,-0.209,-0.163,-0.230,-0.175,-0.016,0.051,[782],45,24,5,1,,20
,[783],0.013,0.049,-0.108,0.243,0.385,-0.145,0.023,-0.025,-0.248,-0.007,-0.164,0.084,-0.299,0.185,-0.037,-0.079,0.127,-0.006,0.138,-0.079,-0.164,0.022,0.016,0.277,-0.134,-0.043,0.128,-0.179,0.133,0.430,-0.353,0.104,-0.137,0.221,0.200,1.000,0.246,-0.143,-0.269,0.137,-0.071,-0.023,-0.273,0.410,0.273,-0.001,0.059,0.224,-0.186,0.365,-0.137,-0.327,0.329,0.066,-0.023,-0.121,-0.305,-0.166,0.084,0.019,-0.146,-0.074,-0.366,-0.075,0.383,-0.125,0.461,0.293,0.265,0.139,0.110,0.071,0.136,0.207,0.082,[783],49,22,3,1,,25
,[784],0.076,0.232,0.350,0.186,0.174,-0.255,0.314,-0.082,-0.051,-0.062,0.182,0.084,0.115,0.202,0.348,-0.059,0.597,-0.533,-0.095,0.026,0.111,-0.172,0.085,0.417,0.214,-0.333,0.066,-0.079,0.091,0.286,-0.108,0.251,0.054,-0.206,0.436,0.246,1.000,0.269,0.104,-0.286,-0.295,0.329,-0.163,-0.024,0.241,0.171,0.211,0.451,0.178,0.217,0.124,-0.432,0.416,0.150,0.320,0.257,-0.094,-0.321,0.238,0.529,-0.052,0.258,0.060,-0.138,0.419,0.187,0.025,0.443,0.063,-0.288,-0.245,-0.281,-0.258,-0.135,-0.200,[784],35,29,10,1,,19
,[788],-0.069,-0.113,-0.028,-0.191,-0.249,0.122,0.338,0.005,-0.083,-0.157,0.029,-0.142,0.436,-0.052,0.030,-0.122,0.192,-0.061,0.035,-0.200,-0.008,-0.010,0.065,-0.002,-0.006,0.221,0.000,0.017,-0.222,-0.091,0.011,-0.083,-0.159,-0.381,0.203,-0.143,0.269,1.000,0.045,0.050,-0.250,-0.025,-0.119,-0.244,-0.150,0.137,0.074,0.302,0.157,-0.162,-0.249,-0.140,0.145,-0.176,0.016,-0.120,0.151,0.101,0.323,0.073,0.075,-0.137,-0.151,-0.234,-0.022,0.271,-0.207,-0.156,-0.229,-0.082,-0.098,-0.077,-0.180,-0.228,-0.188,[788],55,18,1,1,,30
