


,,[6],[37],[38],[60],[69],[70],[93],[94],[95],[127],[134],[155],[159],[187],[188],[189],[190],[191],[221],[255],[295],[312],[314],[316],[326],[340],[357],[358],[382],[423],[436],[451],[455],[468],[483],[487],[516],[517],[548],[549],[581],[613],[646],[648],[665],[673],[674],[675],[678],[707],[708],[709],[721],[736],[737],[740],[768],[769],[771],[780],[800],[832],[840],[874],[897],[913],[930],[931],[932],[946],[947],[955],[989],[990],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[134],0.777,-0.033,0.387,0.022,-0.088,0.090,-0.247,0.229,-0.168,-0.094,1.000,0.355,-0.401,-0.310,0.412,0.246,0.299,0.185,-0.402,-0.037,-0.038,0.502,0.142,-0.033,0.032,-0.228,-0.142,-0.105,0.358,0.046,0.012,-0.027,-0.082,0.047,-0.642,-0.116,-0.162,0.214,-0.317,0.100,-0.076,-0.296,-0.138,0.401,0.059,-0.024,-0.084,0.119,0.091,-0.068,0.303,-0.155,0.133,0.113,-0.001,-0.032,0.112,0.187,-0.008,0.202,0.115,0.063,-0.065,-0.261,-0.074,0.311,-0.281,0.053,0.166,-0.073,-0.003,0.001,-0.164,-0.053,-0.099,[134],50,17,6,2,,33
,[155],0.211,-0.137,0.161,0.184,-0.177,0.322,-0.115,0.353,0.050,-0.028,0.355,1.000,-0.050,-0.142,0.523,0.059,-0.126,-0.178,-0.101,-0.192,-0.072,0.203,-0.175,-0.062,-0.071,-0.297,0.105,-0.001,0.250,-0.090,0.195,-0.361,0.011,0.051,-0.225,-0.183,-0.146,0.315,-0.059,0.006,-0.031,-0.270,0.067,0.267,0.049,0.337,-0.147,0.046,-0.146,-0.029,0.012,-0.096,0.064,-0.080,-0.067,-0.086,0.113,0.003,-0.334,-0.311,0.251,0.254,-0.073,-0.087,0.153,0.135,0.088,-0.215,-0.196,0.203,-0.126,0.072,-0.028,0.147,0.216,[155],53,20,1,1,,30
,[159],-0.336,-0.108,0.101,-0.211,0.223,-0.036,0.290,-0.319,0.185,-0.296,-0.401,-0.050,1.000,0.064,-0.418,-0.192,-0.436,-0.204,0.173,-0.150,-0.019,-0.365,0.190,0.141,0.394,0.041,-0.417,0.047,-0.273,0.009,0.109,0.021,-0.003,-0.119,0.144,0.001,0.195,-0.195,0.208,-0.166,-0.069,0.060,-0.326,-0.136,0.224,0.185,0.017,-0.186,-0.145,0.166,-0.245,0.161,0.209,0.015,0.086,0.157,-0.066,-0.052,-0.044,-0.386,-0.036,-0.060,0.180,0.429,0.063,-0.300,0.167,-0.230,-0.323,0.360,-0.194,-0.055,-0.046,0.082,-0.154,[159],49,20,5,1,,24
,[187],-0.277,0.057,-0.281,0.024,0.146,-0.249,0.068,-0.371,0.266,0.066,-0.310,-0.142,0.064,1.000,-0.222,-0.067,0.014,0.166,-0.040,0.205,-0.186,0.021,-0.163,-0.025,0.179,-0.161,0.242,0.056,-0.411,-0.043,0.053,0.113,0.127,-0.288,0.294,-0.004,0.057,0.123,0.187,0.154,0.155,0.153,-0.170,-0.296,-0.199,0.002,-0.103,-0.133,-0.223,-0.088,-0.056,0.089,-0.330,-0.014,-0.052,-0.036,-0.148,-0.174,-0.502,0.064,-0.139,-0.089,0.118,-0.223,0.061,0.182,0.097,-0.139,-0.107,0.104,-0.321,-0.010,0.198,-0.272,0.041,[187],55,17,2,1,,28
,[188],0.162,-0.002,0.313,0.385,-0.067,0.223,0.039,0.440,0.112,-0.071,0.412,0.523,-0.418,-0.222,1.000,0.123,0.037,0.105,-0.183,-0.154,0.016,0.258,-0.093,-0.202,-0.048,-0.424,0.162,-0.237,0.426,0.079,-0.086,-0.345,0.037,-0.021,-0.063,-0.168,-0.156,0.025,-0.187,-0.070,0.041,-0.217,0.190,0.135,-0.069,0.130,-0.217,0.244,0.018,-0.143,0.256,-0.201,-0.205,-0.120,-0.121,-0.207,0.254,0.198,-0.044,-0.120,0.165,0.048,0.027,-0.088,-0.005,0.444,-0.101,-0.142,0.262,0.125,-0.159,-0.067,-0.099,0.117,0.069,[188],50,17,7,1,,26
,[189],0.211,-0.005,0.047,-0.243,0.013,-0.122,0.037,0.215,0.305,-0.125,0.246,0.059,-0.192,-0.067,0.123,1.000,-0.058,-0.309,-0.000,-0.010,-0.006,0.205,0.116,0.089,0.136,0.083,-0.138,-0.067,-0.074,-0.169,0.354,-0.397,0.076,-0.112,0.064,-0.064,-0.231,-0.006,-0.029,0.100,0.028,-0.017,-0.162,0.357,-0.247,0.005,0.067,0.053,0.009,-0.039,-0.026,0.050,0.098,-0.115,-0.114,-0.054,0.037,0.065,-0.018,0.010,0.061,0.009,0.074,-0.378,0.087,0.108,0.077,0.112,0.087,-0.065,0.109,-0.149,0.191,-0.305,0.159,[189],60,14,0,1,,41
,[190],0.152,0.232,-0.089,0.123,0.007,0.213,-0.471,0.191,-0.522,0.286,0.299,-0.126,-0.436,0.014,0.037,-0.058,1.000,0.459,-0.167,0.247,0.060,0.283,-0.143,-0.072,-0.486,-0.068,0.438,-0.140,0.067,0.025,-0.235,0.041,-0.144,0.065,-0.340,0.083,-0.015,-0.081,-0.229,-0.156,-0.010,-0.127,0.279,0.041,-0.134,-0.227,-0.140,0.216,0.080,0.031,0.192,0.156,-0.063,0.080,-0.047,-0.042,0.048,0.124,0.197,0.252,-0.099,-0.067,0.128,-0.002,-0.211,-0.104,-0.278,0.203,0.328,-0.419,0.179,0.106,-0.288,0.116,-0.049,[190],49,18,7,1,,28
,[191],-0.053,0.147,-0.198,0.458,0.176,-0.066,-0.419,-0.231,-0.308,0.445,0.185,-0.178,-0.204,0.166,0.105,-0.309,0.459,1.000,-0.343,0.595,-0.132,-0.161,0.031,0.091,-0.199,-0.301,0.026,0.049,0.113,0.011,-0.187,0.137,-0.105,-0.176,-0.039,0.024,0.162,-0.126,-0.004,-0.214,-0.021,-0.044,-0.002,-0.253,0.011,-0.192,-0.151,0.034,-0.121,-0.097,0.019,0.356,-0.358,0.038,-0.176,-0.092,-0.008,-0.001,0.022,0.466,-0.099,-0.094,0.126,0.259,-0.083,0.308,-0.294,0.051,0.317,-0.226,-0.156,0.125,-0.039,0.040,-0.081,[191],53,15,6,1,,29
,[221],-0.203,-0.208,-0.139,-0.250,-0.135,0.136,0.211,0.198,0.170,-0.005,-0.402,-0.101,0.173,-0.040,-0.183,-0.000,-0.167,-0.343,1.000,-0.012,-0.037,0.038,-0.107,-0.055,0.069,0.021,0.113,-0.159,-0.240,-0.191,0.100,-0.145,0.089,0.006,0.176,-0.057,0.038,0.124,0.240,-0.112,0.056,0.037,0.220,-0.080,0.056,0.173,0.120,-0.102,-0.129,0.103,-0.053,-0.051,0.010,-0.069,0.019,0.095,-0.153,0.136,-0.016,-0.105,-0.047,-0.086,-0.018,0.261,0.028,-0.360,0.140,-0.163,-0.261,-0.089,0.321,-0.100,0.242,-0.247,0.491,[221],58,14,2,1,,30
,[255],-0.162,-0.036,-0.381,0.398,0.110,-0.194,-0.522,-0.356,-0.376,0.622,-0.037,-0.192,-0.150,0.205,-0.154,-0.010,0.247,0.595,-0.012,1.000,-0.084,-0.254,-0.034,0.166,-0.095,-0.036,0.055,0.015,-0.059,-0.128,-0.018,-0.012,-0.025,-0.258,0.144,-0.005,0.177,-0.329,0.105,-0.195,0.036,0.126,0.109,-0.103,-0.200,-0.233,0.189,-0.218,-0.133,-0.114,-0.298,0.409,-0.179,-0.055,-0.135,0.001,-0.127,-0.023,-0.017,0.578,-0.159,-0.172,0.117,0.149,-0.008,-0.148,-0.078,0.173,0.053,-0.545,0.233,-0.063,0.355,-0.132,0.202,[255],52,16,6,1,,24
,[295],0.073,0.103,0.026,-0.039,-0.094,-0.091,0.013,0.151,-0.131,0.004,-0.038,-0.072,-0.019,-0.186,0.016,-0.006,0.060,-0.132,-0.037,-0.084,1.000,-0.337,0.026,0.047,0.045,0.304,0.048,0.350,0.110,0.161,-0.452,0.151,-0.209,0.487,-0.075,0.262,0.423,-0.070,0.063,0.032,-0.174,0.069,-0.019,-0.096,-0.089,-0.256,-0.180,0.071,0.622,-0.203,-0.150,-0.301,0.110,-0.294,0.175,-0.425,0.275,-0.388,0.267,0.010,0.434,0.323,0.039,-0.073,0.047,-0.081,-0.279,0.250,0.411,-0.105,0.123,0.079,0.051,0.037,-0.085,[295],52,15,7,1,,37
,[312],0.491,-0.132,0.324,-0.007,-0.243,0.323,0.073,0.277,0.020,-0.185,0.502,0.203,-0.365,0.021,0.258,0.205,0.283,-0.161,0.038,-0.254,-0.337,1.000,-0.179,-0.105,-0.086,-0.134,0.282,-0.285,0.055,-0.239,0.303,-0.064,0.342,-0.183,-0.366,-0.243,-0.450,0.315,-0.238,0.025,0.086,-0.195,0.136,0.461,0.117,0.201,0.084,0.060,-0.167,0.267,0.327,-0.246,0.198,0.071,-0.052,0.377,-0.052,0.213,-0.191,-0.133,-0.014,0.019,-0.179,-0.257,-0.050,0.100,0.064,-0.186,-0.244,0.084,-0.003,-0.057,-0.163,-0.041,0.086,[312],42,28,4,1,,25
,[314],0.090,0.065,-0.071,-0.216,0.198,-0.450,0.167,-0.018,0.150,-0.113,0.142,-0.175,0.190,-0.163,-0.093,0.116,-0.143,0.031,-0.107,-0.034,0.026,-0.179,1.000,0.616,0.293,-0.117,-0.284,0.100,0.133,0.022,-0.026,0.296,-0.012,-0.090,-0.062,-0.085,0.273,-0.071,-0.025,0.060,-0.021,-0.105,-0.137,-0.014,-0.197,-0.149,-0.229,-0.171,0.031,-0.093,0.052,-0.005,0.014,0.073,0.012,-0.015,-0.031,-0.035,0.120,0.211,-0.105,-0.202,0.177,-0.091,-0.073,0.230,-0.394,-0.104,0.025,0.202,-0.236,-0.020,-0.054,-0.141,-0.414,[314],59,12,3,1,,35
,[316],0.144,0.018,-0.283,-0.122,0.014,-0.405,0.032,-0.063,-0.084,0.135,-0.033,-0.062,0.141,-0.025,-0.202,0.089,-0.072,0.091,-0.055,0.166,0.047,-0.105,0.616,1.000,0.244,0.040,0.066,0.340,0.213,-0.295,0.113,0.280,0.217,-0.137,0.159,-0.234,0.305,0.023,-0.052,-0.111,0.006,-0.106,0.104,-0.063,-0.007,-0.036,-0.308,-0.245,-0.169,0.137,-0.012,-0.004,0.384,0.030,-0.022,0.200,-0.107,-0.229,-0.082,0.209,-0.063,-0.143,0.213,-0.150,-0.082,0.156,-0.369,-0.237,-0.131,0.296,-0.231,0.065,0.175,-0.209,-0.100,[316],50,22,2,1,,30
,[326],0.225,-0.269,0.354,-0.316,0.218,-0.321,0.294,-0.309,0.289,-0.278,0.032,-0.071,0.394,0.179,-0.048,0.136,-0.486,-0.199,0.069,-0.095,0.045,-0.086,0.293,0.244,1.000,0.011,-0.452,0.156,-0.213,-0.068,0.113,-0.007,0.019,-0.145,0.040,0.004,0.234,-0.117,0.040,0.046,-0.101,0.030,-0.457,0.013,-0.017,-0.047,-0.224,-0.134,-0.031,-0.076,0.094,-0.126,0.180,0.030,0.074,-0.009,0.029,-0.041,-0.242,0.005,-0.047,-0.103,0.205,-0.089,0.092,0.227,-0.184,-0.157,-0.036,0.394,-0.302,-0.164,0.049,-0.356,-0.117,[326],49,22,3,1,,33
,[340],0.038,-0.122,-0.112,-0.178,-0.180,-0.328,0.002,-0.033,0.012,0.100,-0.228,-0.297,0.041,-0.161,-0.424,0.083,-0.068,-0.301,0.021,-0.036,0.304,-0.134,-0.117,0.040,0.011,1.000,-0.012,0.331,-0.206,-0.139,0.281,0.183,-0.086,0.163,0.241,0.359,-0.074,-0.134,0.135,0.326,-0.067,0.331,-0.208,0.004,0.147,-0.402,0.426,0.100,0.413,0.245,-0.188,-0.030,0.217,-0.117,-0.106,0.193,-0.017,-0.214,0.244,0.055,-0.003,0.152,-0.150,-0.026,0.249,-0.269,0.286,0.563,-0.079,-0.045,0.244,-0.050,0.136,0.123,-0.147,[340],48,21,5,1,,25
,[357],-0.011,0.125,-0.229,0.238,-0.233,0.114,-0.046,0.271,-0.194,0.267,-0.142,0.105,-0.417,0.242,0.162,-0.138,0.438,0.026,0.113,0.055,0.048,0.282,-0.284,0.066,-0.452,-0.012,1.000,-0.105,0.144,-0.158,-0.044,-0.066,0.252,-0.159,0.174,-0.177,-0.137,0.172,-0.001,-0.011,0.167,-0.132,0.406,-0.070,-0.158,-0.058,-0.015,0.021,0.014,0.053,0.118,-0.126,0.045,-0.132,-0.099,0.038,-0.039,-0.014,-0.035,0.094,0.018,-0.043,0.067,-0.263,-0.113,-0.064,-0.102,-0.041,-0.079,-0.057,0.097,0.028,0.032,-0.127,0.275,[357],59,11,4,1,,34
,[358],0.082,-0.012,-0.268,-0.251,-0.156,-0.293,-0.121,-0.220,-0.072,0.212,-0.105,-0.001,0.047,0.056,-0.237,-0.067,-0.140,0.049,-0.159,0.015,0.350,-0.285,0.100,0.340,0.156,0.331,-0.105,1.000,0.085,-0.090,-0.003,0.262,-0.040,0.391,0.100,0.090,0.418,0.007,0.045,0.036,-0.011,0.060,-0.227,-0.091,-0.010,-0.358,0.014,0.061,0.177,0.058,-0.211,-0.223,0.083,-0.231,-0.170,-0.031,0.321,-0.713,-0.084,0.048,0.399,0.462,0.137,-0.024,0.114,0.161,-0.124,0.334,0.117,0.077,-0.050,0.308,0.140,0.088,0.029,[358],50,21,2,2,,35
,[382],0.359,0.131,0.221,0.195,-0.047,0.114,-0.148,0.241,-0.172,-0.092,0.358,0.250,-0.273,-0.411,0.426,-0.074,0.067,0.113,-0.240,-0.059,0.110,0.055,0.133,0.213,-0.213,-0.206,0.144,0.085,1.000,0.010,-0.240,0.123,0.140,0.112,-0.204,-0.289,0.068,0.055,-0.389,-0.161,-0.100,-0.239,0.327,0.181,-0.147,0.110,-0.212,0.075,-0.004,-0.054,0.089,-0.233,0.204,0.058,0.008,-0.006,0.153,0.084,0.002,-0.114,0.128,0.003,0.136,0.096,-0.237,0.295,-0.369,-0.111,0.100,0.140,-0.140,0.236,0.156,0.189,0.066,[382],49,23,2,1,,23
,[423],-0.019,0.146,0.090,-0.075,0.091,0.020,0.033,-0.121,-0.161,-0.129,0.046,-0.090,0.009,-0.043,0.079,-0.169,0.025,0.011,-0.191,-0.128,0.161,-0.239,0.022,-0.295,-0.068,-0.139,-0.158,-0.090,0.010,1.000,-0.632,0.047,-0.582,0.259,-0.099,0.071,0.084,0.086,-0.006,0.282,-0.297,-0.026,-0.134,-0.130,0.088,-0.159,-0.127,0.401,0.542,-0.396,0.392,-0.140,-0.125,0.159,0.064,-0.457,0.306,0.154,0.286,-0.043,-0.152,-0.287,-0.070,-0.032,-0.400,-0.047,-0.068,0.143,0.501,-0.107,0.094,-0.139,-0.124,0.112,0.055,[423],57,10,7,1,,33
,[436],-0.019,-0.212,-0.069,-0.059,-0.116,-0.070,0.202,0.071,0.437,0.027,0.012,0.195,0.109,0.053,-0.086,0.354,-0.235,-0.187,0.100,-0.018,-0.452,0.303,-0.026,0.113,0.113,0.281,-0.044,-0.003,-0.240,-0.632,1.000,-0.241,0.394,-0.493,0.154,-0.202,-0.289,0.085,0.097,0.060,0.205,0.130,-0.200,0.317,0.029,0.040,0.391,-0.187,-0.384,0.455,-0.227,0.244,0.083,-0.148,-0.352,0.554,-0.266,0.090,-0.173,-0.065,-0.082,0.042,-0.115,-0.089,0.397,0.061,0.419,0.064,-0.656,0.254,-0.124,0.002,0.150,-0.068,0.016,[436],45,21,8,1,,29
,[451],0.097,-0.021,-0.160,-0.236,-0.037,-0.248,0.028,-0.248,-0.092,0.145,-0.027,-0.361,0.021,0.113,-0.345,-0.397,0.041,0.137,-0.145,-0.012,0.151,-0.064,0.296,0.280,-0.007,0.183,-0.066,0.262,0.123,0.047,-0.241,1.000,-0.115,0.174,-0.172,0.240,0.138,0.174,-0.070,0.206,-0.006,0.160,0.053,-0.358,0.206,0.022,-0.134,-0.069,0.029,0.013,-0.054,-0.127,0.038,0.015,0.034,0.042,0.001,-0.115,-0.099,0.083,-0.040,-0.004,-0.013,-0.080,0.044,0.108,-0.122,-0.063,0.009,0.031,-0.133,0.071,0.080,0.129,-0.400,[451],59,15,0,1,,38
,[455],0.024,0.045,-0.004,0.088,0.008,0.097,0.121,0.062,0.220,-0.036,-0.082,0.011,-0.003,0.127,0.037,0.076,-0.144,-0.105,0.089,-0.025,-0.209,0.342,-0.012,0.217,0.019,-0.086,0.252,-0.040,0.140,-0.582,0.394,-0.115,1.000,-0.397,0.126,-0.669,0.014,-0.105,-0.013,-0.437,0.241,0.164,0.199,0.049,-0.042,0.173,0.291,-0.274,-0.476,0.384,-0.207,-0.039,0.190,0.037,0.011,0.463,-0.253,0.031,-0.198,-0.200,-0.032,-0.084,-0.274,0.042,-0.154,0.031,0.244,-0.160,-0.514,0.188,-0.202,0.243,0.095,0.032,-0.020,[455],50,18,6,1,,34
,[468],0.056,-0.069,-0.027,-0.214,-0.339,0.052,-0.187,0.201,-0.170,-0.066,0.047,0.051,-0.119,-0.288,-0.021,-0.112,0.065,-0.176,0.006,-0.258,0.487,-0.183,-0.090,-0.137,-0.145,0.163,-0.159,0.391,0.112,0.259,-0.493,0.174,-0.397,1.000,-0.102,0.454,0.180,0.021,0.117,0.091,0.034,-0.089,0.111,-0.083,0.138,0.030,-0.256,0.108,0.381,-0.211,-0.032,-0.276,-0.094,0.143,0.468,-0.343,0.116,-0.374,0.075,-0.085,0.284,0.397,0.065,0.076,-0.081,-0.056,-0.110,0.090,0.531,-0.228,0.261,0.032,-0.113,0.226,-0.024,[468],50,19,5,1,,28
,[483],-0.535,-0.083,-0.385,0.147,0.038,-0.451,0.196,-0.149,0.332,0.170,-0.642,-0.225,0.144,0.294,-0.063,0.064,-0.340,-0.039,0.176,0.144,-0.075,-0.366,-0.062,0.159,0.040,0.241,0.174,0.100,-0.204,-0.099,0.154,-0.172,0.126,-0.102,1.000,0.116,-0.028,-0.140,0.388,0.046,0.130,0.260,-0.090,-0.407,-0.083,0.011,0.093,-0.035,-0.066,0.135,-0.249,0.241,-0.323,-0.100,-0.110,0.126,-0.128,-0.170,-0.138,-0.017,-0.148,-0.119,0.122,0.100,0.067,0.117,0.268,-0.076,0.048,0.207,-0.140,-0.204,0.283,-0.070,0.086,[483],53,17,4,1,,25
,[487],-0.149,-0.225,0.039,0.004,-0.064,-0.181,-0.130,-0.108,-0.046,0.052,-0.116,-0.183,0.001,-0.004,-0.168,-0.064,0.083,0.024,-0.057,-0.005,0.262,-0.243,-0.085,-0.234,0.004,0.359,-0.177,0.090,-0.289,0.071,-0.202,0.240,-0.669,0.454,0.116,1.000,-0.219,-0.039,0.149,0.358,-0.133,0.019,-0.212,-0.177,0.078,-0.004,-0.172,0.072,0.311,-0.161,-0.144,0.113,-0.294,-0.180,0.085,-0.239,0.105,-0.292,0.016,0.090,0.217,0.418,0.218,0.054,0.471,-0.006,-0.044,0.065,0.398,-0.153,0.098,-0.270,-0.094,0.027,-0.243,[487],50,20,4,1,,31
,[516],-0.111,0.302,-0.290,-0.093,0.251,-0.216,-0.019,-0.115,-0.169,0.157,-0.162,-0.146,0.195,0.057,-0.156,-0.231,-0.015,0.162,0.038,0.177,0.423,-0.450,0.273,0.305,0.234,-0.074,-0.137,0.418,0.068,0.084,-0.289,0.138,0.014,0.180,-0.028,-0.219,1.000,-0.218,-0.053,-0.145,0.178,0.146,0.023,-0.078,-0.226,-0.244,-0.253,-0.324,0.169,-0.114,-0.214,-0.064,0.029,0.034,0.255,-0.188,-0.087,-0.305,0.047,0.136,0.147,0.022,0.140,0.068,-0.020,0.016,-0.374,0.048,0.131,0.020,-0.043,0.387,0.030,0.037,-0.017,[516],51,20,3,1,,28
