


,,[172],[204],[235],[237],[240],[243],[264],[268],[272],[273],[274],[275],[300],[303],[306],[307],[308],[309],[333],[335],[336],[337],[338],[339],[366],[367],[368],[369],[370],[397],[400],[401],[402],[428],[432],[459],[464],[465],[466],[485],[496],[498],[530],[589],[591],[595],[622],[628],[656],[684],[686],[689],[690],[719],[722],[723],[750],[751],[755],[756],[782],[788],[789],[814],[821],[822],[846],[903],[909],[919],[920],[941],[952],[1011],[1022]
,[303],-0.072,-0.354,-0.096,-0.338,0.076,-0.100,0.171,0.065,-0.167,-0.061,-0.113,0.312,0.305,1.000,0.371,0.484,0.271,0.280,0.453,0.280,0.213,0.312,0.404,-0.304,0.041,-0.233,0.021,0.015,-0.020,0.003,-0.454,-0.090,-0.034,0.244,0.355,-0.006,0.254,0.236,0.230,0.022,0.299,0.196,0.122,0.219,0.002,0.056,-0.095,-0.187,-0.062,0.051,0.040,-0.113,-0.086,-0.007,0.037,-0.213,0.156,0.012,-0.005,0.350,0.150,0.186,0.176,-0.013,-0.397,-0.110,-0.064,-0.141,-0.287,-0.321,-0.389,-0.371,-0.179,-0.365,-0.403
,[306],0.047,0.008,-0.014,-0.061,0.449,0.335,0.319,0.409,0.405,0.069,0.343,0.400,0.513,0.371,1.000,0.596,0.399,0.349,0.138,0.405,0.202,0.181,-0.070,-0.154,0.036,-0.464,-0.383,-0.288,-0.505,-0.383,-0.579,-0.629,0.232,0.173,0.381,0.523,0.327,0.474,0.345,0.356,0.340,0.299,0.349,0.227,0.367,-0.045,-0.091,-0.476,-0.179,-0.203,-0.170,-0.155,-0.313,-0.298,-0.268,-0.371,-0.244,-0.120,-0.242,0.069,0.014,0.085,0.069,-0.065,0.048,0.196,-0.184,0.123,-0.201,0.052,-0.173,-0.241,-0.194,-0.340,-0.316
,[307],-0.122,-0.275,-0.207,-0.213,0.263,0.313,0.191,0.209,0.144,0.089,0.053,0.253,0.257,0.484,0.596,1.000,0.451,0.386,0.435,0.582,0.337,0.393,0.145,-0.146,0.218,-0.340,-0.027,-0.280,-0.067,-0.215,-0.381,-0.414,0.083,0.168,0.454,0.299,0.190,0.263,0.360,0.149,0.216,0.189,0.183,0.274,0.306,0.226,-0.037,-0.212,-0.130,-0.019,-0.012,-0.020,-0.119,-0.075,0.057,-0.270,-0.036,-0.239,-0.235,0.388,0.064,0.165,-0.030,-0.028,-0.105,0.110,0.017,-0.012,-0.218,-0.032,-0.212,-0.115,-0.149,-0.311,-0.508
,[308],-0.297,0.026,-0.384,-0.270,0.305,0.285,0.208,0.199,0.112,0.050,-0.046,0.204,0.260,0.271,0.399,0.451,1.000,0.565,0.395,0.441,0.227,0.133,0.014,-0.055,0.552,-0.314,0.018,-0.454,-0.231,-0.295,-0.395,-0.494,0.069,0.046,0.332,0.197,0.186,0.279,0.391,0.266,0.309,-0.027,0.210,0.302,0.124,0.189,-0.020,-0.418,-0.214,-0.111,-0.037,-0.031,-0.179,-0.148,-0.047,-0.251,0.060,0.025,0.185,0.238,0.310,0.339,0.064,0.170,-0.145,0.109,-0.196,-0.118,-0.273,-0.146,-0.064,-0.139,-0.218,-0.449,-0.289
,[309],-0.195,0.000,-0.495,-0.183,0.063,0.156,0.160,0.227,0.181,0.038,0.058,-0.078,0.164,0.280,0.349,0.386,0.565,1.000,0.388,0.489,0.221,0.396,0.084,0.032,0.273,-0.178,-0.026,-0.078,-0.189,-0.175,-0.437,-0.329,-0.099,0.122,0.195,0.088,0.075,0.027,0.181,0.093,0.306,0.003,0.349,0.246,0.113,0.321,0.050,-0.331,0.000,0.019,0.035,0.180,-0.011,-0.084,-0.057,-0.245,0.232,0.080,0.086,0.273,0.259,0.280,0.173,0.033,-0.078,0.183,0.001,-0.005,-0.172,0.044,-0.010,-0.112,-0.122,-0.350,-0.232
,[333],-0.280,-0.147,-0.337,-0.199,0.135,0.096,0.169,0.285,-0.020,0.023,-0.211,0.273,0.216,0.453,0.138,0.435,0.395,0.388,1.000,0.484,0.209,0.398,0.118,-0.003,0.280,-0.167,0.067,-0.114,0.217,-0.160,-0.344,-0.228,-0.061,0.127,0.487,-0.102,0.301,0.027,0.256,-0.116,0.153,-0.038,0.107,0.242,0.083,0.164,-0.151,-0.216,-0.192,0.100,0.129,-0.025,-0.074,-0.062,0.231,-0.172,0.030,-0.024,0.024,0.163,0.261,0.329,0.224,0.125,-0.213,-0.128,-0.078,-0.370,-0.187,-0.334,-0.294,-0.408,-0.356,-0.359,-0.448
,[335],-0.165,-0.114,-0.130,-0.296,0.211,0.172,-0.051,0.206,-0.057,-0.092,-0.190,0.129,0.259,0.280,0.405,0.582,0.441,0.489,0.484,1.000,0.303,0.444,0.174,0.130,0.392,-0.277,0.061,-0.035,-0.011,-0.113,-0.442,-0.469,0.102,0.089,0.390,0.081,0.245,0.235,0.331,0.107,0.123,0.091,0.175,0.300,0.142,0.090,0.066,-0.331,-0.028,0.102,0.210,0.043,-0.081,-0.016,0.069,-0.145,0.029,-0.030,-0.030,0.364,0.142,0.180,0.178,-0.007,-0.072,0.095,-0.005,-0.034,-0.146,-0.072,-0.062,-0.110,-0.253,-0.240,-0.448
,[336],0.195,-0.139,-0.107,-0.226,-0.039,-0.035,0.140,0.111,-0.191,0.011,-0.105,-0.002,-0.102,0.213,0.202,0.337,0.227,0.221,0.209,0.303,1.000,0.297,0.257,0.073,0.361,0.107,0.259,0.056,0.088,0.029,-0.180,-0.237,-0.196,-0.109,0.152,-0.153,0.124,0.149,-0.081,0.081,0.284,0.021,-0.086,0.067,-0.058,0.092,-0.172,-0.035,-0.092,-0.073,-0.093,0.034,0.143,-0.022,0.269,0.036,0.155,-0.036,0.257,0.518,0.315,0.295,0.226,0.355,-0.268,0.047,-0.095,-0.101,-0.187,-0.049,-0.261,-0.140,-0.191,-0.193,-0.391
,[337],-0.185,-0.232,-0.270,-0.102,-0.063,0.087,0.003,0.167,-0.083,-0.188,-0.293,0.065,-0.078,0.312,0.181,0.393,0.133,0.396,0.398,0.444,0.297,1.000,0.371,-0.108,0.262,-0.005,0.178,0.010,0.129,-0.114,-0.331,0.043,-0.140,0.019,0.109,-0.173,-0.059,-0.044,0.072,-0.027,0.077,0.164,0.169,0.159,0.162,0.259,-0.193,-0.016,-0.038,0.224,0.121,0.055,0.079,0.172,0.158,-0.163,0.197,0.074,0.112,0.409,0.049,0.202,0.067,-0.035,-0.099,0.019,-0.002,-0.071,-0.026,0.036,-0.105,-0.017,-0.145,-0.168,-0.124
,[338],-0.217,-0.391,-0.204,-0.371,-0.197,-0.496,-0.327,-0.234,-0.576,-0.099,-0.213,0.097,-0.109,0.404,-0.070,0.145,0.014,0.084,0.118,0.174,0.257,0.371,1.000,-0.134,0.135,0.156,0.426,0.215,0.358,0.131,0.033,0.042,-0.264,-0.042,0.009,-0.295,-0.078,-0.059,0.082,-0.105,-0.025,-0.004,0.045,0.128,-0.253,0.237,-0.266,0.230,0.171,0.265,0.151,0.045,0.215,0.115,0.357,0.096,0.452,-0.026,0.096,0.325,0.134,0.149,0.027,-0.065,-0.283,-0.190,0.127,-0.182,0.026,-0.291,-0.123,-0.008,-0.087,-0.108,-0.255
,[339],0.265,0.145,0.071,-0.016,0.122,0.069,0.151,-0.013,0.052,0.071,0.260,0.012,-0.203,-0.304,-0.154,-0.146,-0.055,0.032,-0.003,0.130,0.073,-0.108,-0.134,1.000,0.156,0.268,0.205,-0.106,-0.085,0.364,0.259,-0.017,-0.200,-0.366,-0.181,-0.263,-0.249,-0.291,-0.198,-0.171,-0.097,-0.230,-0.089,-0.215,-0.118,-0.117,-0.092,0.027,0.025,0.007,0.010,0.058,0.155,-0.003,0.179,-0.065,-0.125,-0.073,0.266,-0.038,0.201,0.001,0.227,0.122,-0.157,0.050,0.096,0.119,0.193,0.050,0.102,0.177,-0.023,-0.042,-0.051
,[366],-0.005,-0.145,-0.105,-0.329,0.065,0.066,0.098,-0.086,-0.122,-0.106,-0.276,-0.106,-0.052,0.041,0.036,0.218,0.552,0.273,0.280,0.392,0.361,0.262,0.135,0.156,1.000,-0.114,0.380,-0.208,0.212,0.062,-0.227,-0.202,-0.017,-0.208,0.133,-0.230,-0.185,0.035,0.034,0.042,0.244,-0.075,-0.051,0.231,0.027,0.159,-0.076,-0.053,-0.017,0.153,0.225,0.127,0.181,0.145,0.242,-0.008,0.205,-0.006,0.317,0.307,0.345,0.305,0.202,0.324,-0.199,0.083,-0.109,-0.103,0.035,-0.067,0.009,0.053,-0.097,-0.192,-0.286
,[367],0.088,-0.010,-0.066,-0.019,-0.297,-0.247,-0.063,-0.351,-0.187,0.032,-0.063,-0.386,-0.355,-0.233,-0.464,-0.340,-0.314,-0.178,-0.167,-0.277,0.107,-0.005,0.156,0.268,-0.114,1.000,0.261,0.358,0.255,0.194,0.479,0.327,-0.194,-0.166,-0.202,-0.188,-0.145,-0.371,-0.404,-0.273,-0.235,-0.280,-0.198,-0.251,-0.099,0.124,-0.086,0.431,0.253,0.269,0.215,0.281,0.443,0.230,0.324,0.207,0.087,0.024,0.245,0.027,-0.083,-0.186,-0.023,0.031,0.017,0.222,0.165,0.203,0.321,0.235,0.232,0.307,0.271,0.203,0.279
,[368],-0.121,-0.253,-0.071,-0.326,-0.339,-0.433,-0.283,-0.399,-0.542,-0.123,-0.369,-0.276,-0.407,0.021,-0.383,-0.027,0.018,-0.026,0.067,0.061,0.259,0.178,0.426,0.205,0.380,0.261,1.000,0.024,0.460,0.469,0.278,0.351,-0.212,-0.398,-0.254,-0.582,-0.279,-0.393,-0.256,-0.415,-0.001,-0.178,-0.399,-0.194,-0.315,0.239,-0.263,0.362,0.096,0.387,0.212,0.164,0.427,0.246,0.498,0.305,0.393,0.092,0.361,0.209,0.166,0.123,-0.064,0.088,-0.324,-0.234,0.255,-0.169,0.105,-0.140,0.025,0.178,-0.080,0.085,-0.166
,[369],0.137,-0.113,-0.004,-0.078,-0.300,-0.450,-0.262,-0.323,-0.368,-0.203,-0.162,-0.197,-0.034,0.015,-0.288,-0.280,-0.454,-0.078,-0.114,-0.035,0.056,0.010,0.215,-0.106,-0.208,0.358,0.024,1.000,0.349,0.180,0.176,0.276,-0.048,-0.015,-0.182,-0.060,-0.144,-0.098,-0.243,-0.288,-0.152,-0.025,-0.104,0.194,-0.074,0.046,0.030,0.220,0.316,0.303,0.239,0.288,0.270,0.135,0.116,0.351,0.247,0.303,-0.003,0.132,-0.166,-0.086,0.117,-0.007,-0.074,0.089,0.213,0.154,0.100,0.099,0.063,0.060,0.063,0.288,0.165
,[370],-0.152,-0.232,-0.164,-0.207,-0.428,-0.426,-0.302,-0.456,-0.589,-0.147,-0.482,-0.274,-0.333,-0.020,-0.505,-0.067,-0.231,-0.189,0.217,-0.011,0.088,0.129,0.358,-0.085,0.212,0.255,0.460,0.349,1.000,0.300,0.194,0.404,-0.202,-0.087,-0.132,-0.329,-0.177,-0.366,-0.178,-0.377,-0.200,-0.151,-0.242,0.080,-0.118,0.259,0.031,0.448,0.055,0.462,0.421,0.302,0.429,0.329,0.340,0.400,0.317,0.078,0.143,0.179,0.023,0.026,0.063,0.066,0.003,-0.218,0.187,-0.254,0.208,-0.011,-0.020,0.090,0.116,0.176,-0.182
,[397],0.049,-0.274,0.070,-0.163,-0.435,-0.296,-0.070,-0.456,-0.442,0.029,-0.272,-0.152,-0.363,0.003,-0.383,-0.215,-0.295,-0.175,-0.160,-0.113,0.029,-0.114,0.131,0.364,0.062,0.194,0.469,0.180,0.300,1.000,0.352,0.411,-0.202,-0.308,-0.414,-0.364,-0.311,-0.365,-0.322,-0.383,-0.142,-0.209,-0.420,-0.034,-0.212,0.006,0.055,0.336,0.278,0.259,0.213,0.289,0.334,0.251,0.333,0.225,0.186,0.068,0.244,0.041,0.330,-0.086,-0.024,0.123,-0.343,-0.264,0.330,0.106,0.135,-0.091,0.097,0.217,0.062,0.155,-0.093
,[400],-0.113,0.040,0.106,0.018,-0.335,-0.391,-0.217,-0.391,-0.165,0.196,-0.111,-0.176,-0.500,-0.454,-0.579,-0.381,-0.395,-0.437,-0.344,-0.442,-0.180,-0.331,0.033,0.259,-0.227,0.479,0.278,0.176,0.194,0.352,1.000,0.479,-0.080,-0.323,-0.415,-0.128,-0.354,-0.288,-0.169,-0.251,-0.384,-0.252,-0.256,-0.282,-0.200,0.097,-0.019,0.345,0.238,0.224,0.148,0.150,0.348,0.193,0.245,0.360,0.136,-0.067,0.151,-0.176,-0.010,-0.264,-0.382,-0.010,0.035,0.032,0.130,0.119,0.212,0.080,0.354,0.401,0.307,0.373,0.338
,[401],-0.011,-0.023,0.214,0.080,-0.461,-0.299,-0.217,-0.334,-0.241,-0.104,-0.225,-0.415,-0.498,-0.090,-0.629,-0.414,-0.494,-0.329,-0.228,-0.469,-0.237,0.043,0.042,-0.017,-0.202,0.327,0.351,0.276,0.404,0.411,0.479,1.000,-0.120,-0.144,-0.475,-0.411,-0.386,-0.405,-0.343,-0.388,-0.332,-0.073,-0.281,-0.288,-0.294,0.011,0.005,0.383,0.106,0.336,0.082,0.054,0.347,0.299,0.095,0.268,0.194,0.192,0.145,-0.028,-0.146,-0.296,-0.160,0.003,-0.140,-0.241,0.121,-0.051,0.191,0.135,0.020,0.132,0.212,0.179,0.281
,[402],0.089,0.009,0.145,0.044,0.200,0.294,0.069,0.110,0.296,0.106,-0.027,0.001,0.230,-0.034,0.232,0.083,0.069,-0.099,-0.061,0.102,-0.196,-0.140,-0.264,-0.200,-0.017,-0.194,-0.212,-0.048,-0.202,-0.202,-0.080,-0.120,1.000,0.182,0.191,0.482,0.296,0.486,0.248,0.298,0.148,0.117,0.223,-0.006,0.082,-0.076,-0.014,-0.189,-0.043,-0.292,-0.040,-0.280,-0.272,-0.252,-0.376,-0.235,-0.196,-0.125,-0.360,-0.242,-0.280,-0.170,-0.080,-0.074,0.080,0.102,-0.039,0.087,-0.136,0.029,0.011,-0.136,-0.247,-0.102,-0.022
,[428],-0.132,-0.077,-0.148,0.005,0.014,0.061,-0.003,0.082,0.118,-0.059,0.026,0.076,0.302,0.244,0.173,0.168,0.046,0.122,0.127,0.089,-0.109,0.019,-0.042,-0.366,-0.208,-0.166,-0.398,-0.015,-0.087,-0.308,-0.323,-0.144,0.182,1.000,0.368,0.291,0.436,0.375,0.231,0.323,0.177,0.472,0.307,0.109,0.166,-0.003,0.078,-0.053,0.017,-0.138,-0.113,-0.097,-0.202,-0.111,-0.200,-0.195,-0.057,-0.127,-0.212,-0.045,-0.291,-0.206,0.153,-0.220,0.067,-0.002,-0.133,0.117,-0.139,-0.090,-0.062,-0.209,-0.008,-0.233,-0.167
,[432],-0.026,-0.036,0.013,-0.077,0.389,0.252,0.283,0.436,0.236,0.077,-0.053,0.257,0.530,0.355,0.381,0.454,0.332,0.195,0.487,0.390,0.152,0.109,0.009,-0.181,0.133,-0.202,-0.254,-0.182,-0.132,-0.414,-0.415,-0.475,0.191,0.368,1.000,0.268,0.429,0.490,0.380,0.341,0.327,0.184,0.305,0.238,0.152,0.051,-0.031,-0.443,-0.260,-0.280,-0.144,-0.374,-0.363,-0.236,-0.086,-0.295,-0.268,-0.119,-0.221,0.030,-0.012,0.173,0.172,-0.109,-0.029,0.022,-0.280,-0.171,-0.285,-0.145,-0.270,-0.412,-0.257,-0.392,-0.278
,[459],-0.055,0.124,-0.084,0.051,0.265,0.311,0.187,0.130,0.393,0.121,0.206,0.281,0.345,-0.006,0.523,0.299,0.197,0.088,-0.102,0.081,-0.153,-0.173,-0.295,-0.263,-0.230,-0.188,-0.582,-0.060,-0.329,-0.364,-0.128,-0.411,0.482,0.291,0.268,1.000,0.354,0.532,0.354,0.442,0.159,0.225,0.393,0.316,0.415,0.147,0.231,-0.210,0.039,-0.212,0.017,0.028,-0.279,-0.289,-0.422,-0.225,-0.432,-0.145,-0.391,-0.202,-0.255,-0.192,-0.173,-0.127,0.431,0.363,-0.012,0.326,-0.017,0.237,0.092,-0.001,-0.044,-0.069,0.077
,[464],-0.080,-0.063,0.017,0.040,0.342,0.137,0.118,0.301,0.051,0.076,0.018,0.198,0.365,0.254,0.327,0.190,0.186,0.075,0.301,0.245,0.124,-0.059,-0.078,-0.249,-0.185,-0.145,-0.279,-0.144,-0.177,-0.311,-0.354,-0.386,0.296,0.436,0.429,0.354,1.000,0.410,0.271,0.336,0.241,0.195,0.266,-0.021,-0.013,0.002,0.025,-0.313,-0.126,-0.222,-0.149,-0.205,-0.418,-0.255,-0.238,-0.190,-0.300,-0.116,-0.398,-0.056,0.008,0.056,0.140,-0.190,0.119,-0.059,-0.136,-0.121,-0.203,-0.287,-0.384,-0.335,-0.369,-0.325,-0.301
,[465],0.081,0.044,0.142,-0.008,0.375,0.268,0.256,0.345,0.247,0.118,0.098,0.212,0.466,0.236,0.474,0.263,0.279,0.027,0.027,0.235,0.149,-0.044,-0.059,-0.291,0.035,-0.371,-0.393,-0.098,-0.366,-0.365,-0.288,-0.405,0.486,0.375,0.490,0.532,0.410,1.000,0.491,0.581,0.309,0.439,0.418,0.249,0.061,-0.096,0.107,-0.386,-0.098,-0.407,-0.204,-0.375,-0.473,-0.473,-0.348,-0.313,-0.304,-0.245,-0.243,-0.018,-0.172,0.079,-0.028,-0.136,0.035,0.129,-0.308,0.007,-0.200,-0.038,-0.174,-0.316,-0.364,-0.352,-0.151
,[466],-0.329,-0.089,-0.121,-0.205,0.187,0.177,-0.022,0.143,0.048,-0.032,-0.013,0.274,0.289,0.230,0.345,0.360,0.391,0.181,0.256,0.331,-0.081,0.072,0.082,-0.198,0.034,-0.404,-0.256,-0.243,-0.178,-0.322,-0.169,-0.343,0.248,0.231,0.380,0.354,0.271,0.491,1.000,0.332,0.109,0.338,0.476,0.296,0.036,0.138,0.105,-0.406,-0.012,-0.168,-0.045,-0.139,-0.299,-0.253,-0.080,-0.231,-0.135,-0.270,-0.262,0.077,-0.057,0.137,-0.160,-0.176,0.087,0.112,-0.038,-0.177,-0.171,-0.260,0.002,-0.195,-0.191,-0.281,-0.148
