


,,[4],[22],[25],[32],[33],[35],[38],[63],[71],[72],[87],[88],[103],[104],[128],[133],[152],[153],[166],[167],[169],[176],[199],[200],[215],[225],[231],[247],[258],[283],[284],[285],[294],[313],[315],[316],[321],[324],[346],[380],[415],[476],[483],[506],[549],[567],[575],[602],[605],[635],[699],[701],[710],[725],[728],[757],[760],[761],[793],[797],[820],[821],[826],[836],[839],[842],[877],[878],[913],[916],[942],[968],[981],[992],[993],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[87],0.183,0.095,0.057,0.059,0.132,-0.136,0.095,-0.016,-0.015,-0.049,1.000,-0.048,-0.000,-0.072,0.347,-0.097,-0.091,-0.273,-0.050,-0.064,-0.230,-0.119,0.186,0.094,0.098,-0.061,-0.018,-0.286,0.013,-0.054,0.151,-0.091,0.007,0.133,0.108,-0.070,0.089,0.022,0.120,-0.024,0.205,0.033,0.062,-0.084,0.005,0.258,0.230,0.208,-0.156,-0.079,0.143,-0.009,0.178,0.229,-0.010,-0.212,-0.235,-0.114,-0.100,-0.045,-0.225,-0.127,0.226,-0.221,0.127,0.225,0.042,0.087,0.053,-0.136,0.040,0.204,0.112,0.013,0.148,[87],58,16,0,1,,40
,[88],-0.090,-0.107,-0.180,0.148,-0.101,0.024,-0.167,0.117,-0.038,-0.074,-0.048,1.000,0.037,-0.068,0.047,-0.025,0.012,0.075,0.104,-0.025,-0.213,0.044,0.027,-0.039,-0.278,0.255,-0.171,0.219,0.182,0.082,-0.022,0.202,-0.022,0.237,0.114,-0.075,0.311,-0.162,0.155,-0.374,-0.064,-0.029,-0.220,-0.220,-0.315,-0.182,0.068,-0.016,0.026,0.033,-0.153,-0.137,0.109,-0.183,0.111,0.076,-0.045,-0.136,0.015,0.276,-0.003,-0.256,0.198,0.209,-0.149,0.058,-0.043,0.080,-0.038,0.102,-0.162,-0.010,0.071,-0.064,-0.398,[88],59,15,0,1,,36
,[103],0.005,-0.068,0.019,0.048,0.131,-0.046,-0.362,-0.066,-0.069,-0.048,-0.000,0.037,1.000,0.036,-0.054,-0.100,0.071,-0.003,-0.100,0.026,0.087,0.248,0.101,-0.046,-0.139,-0.169,-0.035,0.046,-0.047,-0.229,0.148,-0.166,0.015,-0.007,0.060,-0.076,-0.093,-0.045,0.091,-0.133,-0.205,-0.262,-0.094,0.138,0.190,-0.167,-0.118,-0.041,0.073,-0.038,0.098,0.105,0.107,-0.078,0.235,0.058,-0.098,0.069,0.091,-0.097,0.016,-0.153,0.053,-0.005,0.001,-0.173,0.318,0.181,0.022,-0.166,0.106,0.273,0.089,0.046,-0.075,[103],66,8,0,1,,48
,[104],-0.048,0.014,0.007,0.136,0.050,-0.157,-0.008,0.114,0.054,0.020,-0.072,-0.068,0.036,1.000,0.011,-0.162,-0.147,0.177,-0.207,-0.041,0.038,0.060,0.057,-0.203,-0.018,-0.144,0.024,0.042,0.039,-0.201,0.067,-0.068,0.073,-0.305,-0.291,0.129,0.273,0.151,-0.009,0.192,0.007,-0.074,-0.026,-0.332,-0.242,-0.138,0.114,-0.114,0.136,0.148,0.165,-0.225,0.004,-0.101,-0.224,0.015,0.042,0.249,0.161,0.065,0.110,-0.159,0.123,0.040,0.022,0.087,0.357,0.208,0.212,-0.079,-0.115,-0.198,0.175,0.096,-0.109,[104],60,14,0,1,,35
,[128],0.206,0.108,0.158,0.202,0.002,0.167,0.129,-0.139,0.239,0.097,0.347,0.047,-0.054,0.011,1.000,0.074,-0.061,-0.001,-0.006,-0.017,-0.392,0.104,0.088,-0.060,-0.083,-0.022,-0.076,-0.242,0.078,0.025,0.091,-0.292,-0.123,0.046,0.193,-0.235,0.235,-0.073,0.185,0.042,0.053,0.135,-0.089,0.073,-0.188,-0.034,0.020,0.141,0.037,-0.031,-0.118,-0.112,0.081,0.098,-0.175,-0.189,-0.131,-0.001,-0.122,0.093,-0.250,-0.109,-0.017,0.120,-0.148,-0.050,0.016,-0.004,-0.013,0.213,-0.010,0.037,0.052,-0.197,0.252,[128],62,12,0,1,,40
,[133],-0.033,-0.198,0.051,-0.187,-0.241,0.217,-0.096,0.123,-0.011,-0.156,-0.097,-0.025,-0.100,-0.162,0.074,1.000,-0.046,0.135,0.188,0.327,0.109,-0.086,-0.149,0.227,0.115,-0.052,0.058,0.188,-0.246,-0.057,-0.202,-0.055,-0.032,0.123,0.092,-0.080,-0.035,-0.161,0.069,0.309,-0.036,-0.003,-0.268,0.248,-0.122,-0.055,-0.070,-0.041,0.095,-0.192,0.045,0.155,0.160,-0.041,-0.051,-0.203,-0.011,-0.121,-0.085,-0.230,-0.096,0.151,-0.107,0.169,0.040,0.226,-0.115,-0.003,0.138,-0.037,-0.162,-0.100,0.004,-0.016,0.148,[133],62,12,0,1,,37
,[152],0.037,-0.035,0.096,0.037,0.074,0.072,-0.061,-0.193,0.196,-0.070,-0.091,0.012,0.071,-0.147,-0.061,-0.046,1.000,-0.121,0.280,0.056,-0.138,0.156,-0.025,-0.004,-0.197,0.138,-0.008,0.166,0.024,0.103,0.171,0.173,-0.288,-0.232,0.187,-0.086,-0.031,-0.051,-0.216,-0.133,-0.266,-0.231,-0.055,-0.087,-0.014,-0.021,-0.041,-0.062,0.159,-0.120,0.097,0.085,-0.042,-0.061,0.326,0.202,0.063,-0.111,-0.003,0.102,0.408,-0.019,0.027,-0.128,-0.095,-0.007,0.024,-0.064,-0.042,-0.221,0.149,0.245,-0.018,0.252,-0.010,[152],62,11,1,1,,42
,[153],-0.056,0.012,-0.128,-0.044,0.161,0.062,-0.121,0.059,0.107,0.101,-0.273,0.075,-0.003,0.177,-0.001,0.135,-0.121,1.000,-0.070,-0.043,-0.188,0.060,-0.011,0.009,0.122,0.147,-0.019,0.360,-0.040,0.093,-0.204,0.079,-0.135,0.205,-0.131,0.135,0.120,0.184,-0.063,0.079,-0.043,0.303,-0.212,0.044,-0.092,-0.248,-0.122,0.022,0.044,0.085,-0.129,-0.114,-0.226,-0.180,-0.218,-0.032,0.019,0.170,0.046,0.003,-0.073,0.100,0.009,-0.004,-0.192,-0.099,-0.085,-0.007,0.054,-0.055,-0.078,-0.117,0.160,-0.037,0.065,[153],65,9,0,1,,41
,[166],-0.195,-0.090,-0.178,0.033,-0.301,-0.130,0.003,-0.124,0.034,-0.085,-0.050,0.104,-0.100,-0.207,-0.006,0.188,0.280,-0.070,1.000,0.187,0.031,-0.281,-0.166,0.024,0.093,0.012,-0.005,0.179,-0.183,0.253,0.179,0.273,0.141,-0.058,0.209,-0.249,-0.133,-0.340,-0.051,0.089,-0.041,-0.122,0.016,0.130,-0.160,-0.163,-0.087,-0.004,0.034,0.003,0.106,0.236,0.101,-0.118,0.194,-0.057,0.092,0.022,0.045,0.043,0.261,0.074,-0.078,0.187,-0.261,0.196,-0.185,-0.211,0.034,-0.168,0.103,0.022,-0.107,0.188,0.004,[166],61,13,0,1,,33
,[167],-0.036,-0.001,0.227,-0.187,-0.192,-0.147,-0.050,0.080,-0.105,-0.078,-0.064,-0.025,0.026,-0.041,-0.017,0.327,0.056,-0.043,0.187,1.000,-0.079,0.087,-0.208,-0.132,0.015,-0.009,0.018,0.157,-0.063,0.215,0.082,-0.002,0.003,-0.027,0.075,-0.263,-0.110,0.083,-0.036,0.093,0.127,-0.047,0.077,0.065,-0.132,-0.185,-0.216,-0.016,-0.023,0.180,0.204,-0.077,0.034,-0.085,-0.000,0.069,0.003,0.091,0.141,0.010,0.053,-0.074,-0.128,-0.116,0.191,0.107,0.145,0.201,0.184,-0.265,-0.300,-0.155,0.238,0.063,0.223,[167],62,12,0,1,,42
,[169],0.065,-0.087,0.088,-0.167,-0.061,-0.085,-0.042,-0.096,-0.273,-0.144,-0.230,-0.213,0.087,0.038,-0.392,0.109,-0.138,-0.188,0.031,-0.079,1.000,-0.062,0.120,0.008,0.025,-0.132,0.085,0.060,0.171,-0.231,-0.138,0.177,0.103,-0.164,-0.309,0.088,-0.256,-0.009,-0.058,0.312,0.024,-0.200,0.153,-0.083,0.211,-0.057,-0.078,-0.237,0.062,-0.131,0.092,0.386,0.205,0.135,0.207,0.040,0.059,0.017,0.107,-0.143,-0.131,0.364,-0.205,-0.048,0.242,0.060,-0.046,0.103,0.044,-0.010,-0.079,-0.045,-0.265,-0.152,-0.146,[169],57,17,0,1,,35
,[176],-0.033,0.282,0.003,0.044,0.214,0.041,-0.286,-0.244,0.156,-0.077,-0.119,0.044,0.248,0.060,0.104,-0.086,0.156,0.060,-0.281,0.087,-0.062,1.000,0.005,-0.150,-0.130,-0.095,0.135,0.051,0.197,-0.071,-0.219,-0.076,-0.002,-0.134,-0.035,-0.180,-0.116,-0.018,0.188,-0.186,-0.206,-0.021,-0.116,-0.076,-0.025,-0.265,-0.044,-0.137,-0.174,-0.031,0.059,-0.137,-0.032,-0.054,0.018,0.065,-0.065,0.250,0.153,0.163,-0.108,-0.075,-0.122,-0.140,0.226,0.161,0.135,0.157,0.137,-0.079,-0.144,0.178,0.140,-0.260,0.093,[176],62,12,0,1,,33
,[199],0.120,-0.048,0.254,0.076,0.133,0.014,-0.136,-0.150,-0.162,-0.247,0.186,0.027,0.101,0.057,0.088,-0.149,-0.025,-0.011,-0.166,-0.208,0.120,0.005,1.000,0.258,-0.014,0.148,0.110,0.017,-0.157,-0.147,0.053,0.030,0.015,-0.026,-0.009,0.058,0.108,-0.005,0.056,-0.042,0.243,-0.025,0.003,-0.141,0.216,0.024,0.025,0.067,0.024,0.016,-0.199,0.177,0.124,0.146,-0.144,-0.209,0.136,-0.116,0.246,-0.015,0.030,0.065,0.229,-0.189,0.251,0.093,-0.088,0.031,-0.103,-0.085,0.120,0.245,-0.050,-0.157,0.137,[199],63,11,0,1,,35
,[200],-0.100,-0.293,0.104,-0.055,0.030,0.254,-0.016,0.102,-0.087,-0.008,0.094,-0.039,-0.046,-0.203,-0.060,0.227,-0.004,0.009,0.024,-0.132,0.008,-0.150,0.258,1.000,0.059,0.190,-0.009,0.089,-0.065,0.164,-0.070,0.144,-0.113,0.101,0.073,0.070,-0.026,-0.104,-0.026,0.061,0.129,0.138,-0.051,0.103,0.209,0.186,-0.015,-0.013,0.088,-0.308,-0.016,0.229,0.204,-0.058,0.060,-0.110,0.047,-0.213,-0.256,-0.227,0.061,0.028,0.090,-0.129,-0.040,-0.063,-0.108,-0.063,-0.097,0.146,0.050,0.132,-0.278,0.166,0.105,[200],61,13,0,1,,39
,[215],-0.314,-0.121,0.003,-0.176,0.144,0.050,0.101,0.094,0.135,0.038,0.098,-0.278,-0.139,-0.018,-0.083,0.115,-0.197,0.122,0.093,0.015,0.025,-0.130,-0.014,0.059,1.000,-0.117,0.294,-0.032,-0.105,0.020,-0.162,-0.076,0.288,-0.049,-0.027,0.238,-0.310,0.106,-0.225,0.213,0.022,0.367,0.056,0.084,-0.115,-0.081,0.083,0.016,-0.122,0.049,0.219,0.050,-0.171,-0.012,-0.236,-0.151,-0.041,0.086,-0.008,-0.083,-0.102,0.007,0.018,-0.091,-0.037,0.156,-0.383,-0.224,0.026,0.108,0.085,-0.197,-0.115,0.106,0.147,[215],61,13,0,1,,36
,[225],-0.073,-0.043,0.119,0.042,-0.121,0.243,0.141,0.228,-0.121,-0.008,-0.061,0.255,-0.169,-0.144,-0.022,-0.052,0.138,0.147,0.012,-0.009,-0.132,-0.095,0.148,0.190,-0.117,1.000,-0.084,0.313,-0.046,0.267,-0.111,-0.041,-0.207,0.155,0.130,-0.059,0.356,0.224,-0.376,-0.183,0.118,0.172,-0.119,0.030,0.065,-0.019,0.016,-0.210,-0.183,0.099,0.019,-0.073,0.056,0.006,-0.094,0.223,0.120,-0.212,0.059,0.333,0.035,-0.100,0.147,-0.117,-0.053,-0.027,-0.007,-0.010,-0.058,0.094,0.089,0.215,0.021,0.042,0.013,[225],60,14,0,1,,37
,[231],-0.245,-0.267,0.199,-0.355,0.010,0.239,-0.003,0.226,0.179,0.321,-0.018,-0.171,-0.035,0.024,-0.076,0.058,-0.008,-0.019,-0.005,0.018,0.085,0.135,0.110,-0.009,0.294,-0.084,1.000,-0.179,-0.241,0.045,-0.265,-0.321,-0.036,0.000,-0.147,0.233,-0.222,0.126,-0.281,0.255,0.126,0.080,0.004,0.201,-0.233,-0.042,-0.041,0.059,-0.023,0.313,0.203,-0.093,0.074,-0.174,0.038,-0.001,0.117,-0.130,-0.027,-0.060,-0.097,0.102,-0.141,-0.095,0.092,0.168,-0.339,-0.337,0.059,-0.009,0.014,0.041,-0.096,-0.080,0.307,[231],53,21,0,1,,38
,[247],-0.218,-0.062,0.032,-0.063,-0.067,0.071,0.124,0.136,0.052,-0.089,-0.286,0.219,0.046,0.042,-0.242,0.188,0.166,0.360,0.179,0.157,0.060,0.051,0.017,0.089,-0.032,0.313,-0.179,1.000,-0.070,0.045,-0.094,0.327,-0.224,-0.127,0.051,0.106,0.171,0.099,-0.251,0.012,-0.206,0.057,-0.383,0.118,-0.113,-0.027,-0.084,-0.077,0.046,-0.069,-0.180,0.132,-0.075,-0.005,0.217,0.061,0.073,0.065,0.013,-0.086,0.104,0.057,-0.016,-0.168,-0.223,-0.133,-0.036,-0.034,-0.069,-0.164,-0.001,0.132,-0.132,0.283,0.069,[247],60,14,0,1,,40
,[258],-0.027,-0.124,-0.145,-0.103,0.212,-0.070,-0.017,-0.107,0.217,0.163,0.013,0.182,-0.047,0.039,0.078,-0.246,0.024,-0.040,-0.183,-0.063,0.171,0.197,-0.157,-0.065,-0.105,-0.046,-0.241,-0.070,1.000,-0.002,-0.130,0.235,0.082,-0.159,-0.331,0.052,-0.020,0.224,0.066,-0.053,0.075,0.103,0.242,-0.298,0.126,-0.025,0.201,-0.180,0.099,-0.157,0.234,-0.078,-0.117,-0.140,0.007,0.156,-0.121,0.121,-0.102,0.081,-0.261,0.149,-0.263,-0.071,-0.040,-0.119,0.029,0.169,-0.103,0.123,-0.105,-0.133,-0.065,0.008,-0.363,[258],60,14,0,1,,30
,[283],-0.300,-0.120,0.101,-0.047,-0.136,0.065,0.089,0.150,0.107,0.176,-0.054,0.082,-0.229,-0.201,0.025,-0.057,0.103,0.093,0.253,0.215,-0.231,-0.071,-0.147,0.164,0.020,0.267,0.045,0.045,-0.002,1.000,-0.212,0.040,-0.199,0.121,-0.011,-0.144,-0.103,-0.042,-0.033,-0.329,0.069,0.263,0.234,0.113,-0.062,-0.057,-0.195,0.197,-0.170,0.085,0.175,-0.059,0.069,-0.225,0.011,0.017,0.316,-0.050,-0.230,0.114,0.199,-0.012,-0.099,-0.245,0.017,-0.147,-0.232,-0.089,0.000,-0.012,0.079,0.028,-0.104,0.174,0.018,[283],58,16,0,1,,35
,[284],0.242,0.115,0.011,0.116,-0.264,-0.187,-0.090,-0.163,-0.135,-0.077,0.151,-0.022,0.148,0.067,0.091,-0.202,0.171,-0.204,0.179,0.082,-0.138,-0.219,0.053,-0.070,-0.162,-0.111,-0.265,-0.094,-0.130,-0.212,1.000,0.058,0.054,-0.096,0.097,-0.024,0.197,-0.166,0.074,-0.025,0.040,-0.400,0.203,-0.120,-0.031,-0.015,0.085,0.024,0.113,-0.087,-0.063,0.024,0.044,-0.072,0.015,-0.012,0.035,-0.028,-0.013,-0.050,0.078,-0.324,0.259,0.012,-0.035,-0.113,0.261,0.074,-0.008,-0.130,0.032,0.031,-0.079,-0.017,-0.031,[284],62,11,1,1,,43
,[285],0.056,-0.030,-0.135,0.124,0.044,-0.288,-0.221,-0.286,-0.115,-0.282,-0.091,0.202,-0.166,-0.068,-0.292,-0.055,0.173,0.079,0.273,-0.002,0.177,-0.076,0.030,0.144,-0.076,-0.041,-0.321,0.327,0.235,0.040,0.058,1.000,0.051,-0.031,0.133,-0.001,-0.059,-0.274,0.159,-0.005,-0.043,-0.015,0.204,-0.302,0.080,0.140,0.076,-0.005,0.014,-0.187,-0.180,0.337,-0.089,0.121,0.193,0.017,-0.069,-0.092,0.035,0.022,0.082,0.104,0.090,-0.155,-0.035,0.065,0.046,0.041,-0.111,-0.225,0.077,-0.088,-0.089,0.079,-0.167,[285],59,15,0,1,,41
,[294],-0.118,-0.046,-0.200,-0.041,-0.012,-0.320,-0.136,0.044,-0.088,-0.182,0.007,-0.022,0.015,0.073,-0.123,-0.032,-0.288,-0.135,0.141,0.003,0.103,-0.002,0.015,-0.113,0.288,-0.207,-0.036,-0.224,0.082,-0.199,0.054,0.051,1.000,-0.013,-0.151,0.043,-0.152,-0.001,0.074,-0.018,0.068,-0.145,0.274,-0.126,0.067,-0.226,0.131,-0.216,-0.209,0.262,0.221,-0.112,-0.296,-0.079,-0.302,-0.087,-0.106,0.221,0.355,-0.028,0.013,-0.097,-0.034,0.009,0.104,0.500,0.180,0.156,0.262,0.003,-0.148,-0.153,0.258,-0.109,-0.270,[294],55,18,1,1,,32
,[313],0.037,0.085,-0.062,-0.042,0.045,0.018,0.041,0.179,-0.144,-0.059,0.133,0.237,-0.007,-0.305,0.046,0.123,-0.232,0.205,-0.058,-0.027,-0.164,-0.134,-0.026,0.101,-0.049,0.155,0.000,-0.127,-0.159,0.121,-0.096,-0.031,-0.013,1.000,0.142,0.076,0.037,-0.000,0.096,-0.215,0.039,-0.054,-0.066,0.217,-0.011,-0.042,0.144,-0.054,-0.188,-0.013,-0.157,-0.056,0.045,0.062,0.031,0.163,-0.085,-0.480,0.047,-0.136,-0.197,0.124,0.264,-0.125,-0.012,0.035,-0.099,0.004,0.005,0.039,-0.035,-0.013,0.177,-0.115,-0.049,[313],66,7,1,1,,44
,[315],0.075,0.086,-0.017,0.391,0.195,0.146,0.050,-0.056,0.047,-0.210,0.108,0.114,0.060,-0.291,0.193,0.092,0.187,-0.131,0.209,0.075,-0.309,-0.035,-0.009,0.073,-0.027,0.130,-0.147,0.051,-0.331,-0.011,0.097,0.133,-0.151,0.142,1.000,-0.225,0.155,-0.266,0.171,-0.246,-0.183,0.065,-0.276,0.157,-0.116,0.049,0.058,0.130,-0.084,-0.202,-0.412,0.135,0.004,0.178,0.188,0.135,-0.172,-0.184,0.126,0.254,0.183,-0.189,0.219,0.102,-0.191,0.037,-0.094,-0.248,-0.127,0.041,0.272,0.179,-0.153,0.052,0.045,[315],58,15,1,1,,26
,[316],-0.110,-0.178,0.012,-0.401,0.134,0.145,0.119,0.127,-0.048,0.041,-0.070,-0.075,-0.076,0.129,-0.235,-0.080,-0.086,0.135,-0.249,-0.263,0.088,-0.180,0.058,0.070,0.238,-0.059,0.233,0.106,0.052,-0.144,-0.024,-0.001,0.043,0.076,-0.225,1.000,0.037,0.374,-0.217,0.116,-0.055,0.099,0.048,-0.059,-0.040,0.133,0.252,0.155,0.061,0.087,-0.001,-0.149,-0.233,0.065,-0.158,0.056,0.076,-0.081,-0.047,-0.245,-0.002,0.098,0.263,-0.070,-0.094,-0.140,-0.077,0.016,-0.053,0.042,0.065,-0.002,-0.231,0.036,-0.059,[316],60,13,1,1,,43
,[321],0.072,0.098,0.162,0.195,-0.173,0.170,0.004,0.130,0.062,0.023,0.089,0.311,-0.093,0.273,0.235,-0.035,-0.031,0.120,-0.133,-0.110,-0.256,-0.116,0.108,-0.026,-0.310,0.356,-0.222,0.171,-0.020,-0.103,0.197,-0.059,-0.152,0.037,0.155,0.037,1.000,0.063,-0.047,-0.009,0.329,-0.070,-0.276,-0.265,-0.251,0.156,0.264,0.014,0.071,-0.078,-0.152,-0.076,-0.032,0.131,-0.271,-0.000,0.131,-0.148,-0.097,0.204,-0.099,0.021,0.265,0.300,-0.100,0.150,0.170,0.123,-0.157,0.113,0.014,0.174,0.077,0.015,-0.058,[321],58,16,0,1,,31
