


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[61],[62],[70],[71],[98],[210],[258],[259],[261],[294],[327],[387],[408],[420],[421],[424],[425],[430],[452],[453],[455],[458],[460],[461],[462],[466],[467],[468],[469],[483],[510],[511],[514],[520],[522],[524],[543],[546],[558],[559],[561],[565],[578],[584],[588],[589],[590],[610],[612],[619],[621],[624],[625],[627],[629],[642],[644],[648],[650],[653],[656],[657],[662],[665],[670],[671],[674],[675],[676],[677],[685],[687],[694],[703],[713],[715],[716],[720],[723],[726],[729],[741],[742],[743],[746],[747],[749],[750],[751],[752],[757],[762],[778],[780],[781],[782],[783],[784],[788],[792],[794],[808],[810],[812],[813],[817],[821],[822],[825],[827],[842],[846],[849],[850],[851],[855],[857],[860],[861],[878],[882],[883],[884],[889],[891],[893],[910],[911],[912],[914],[915],[916],[917],[918],[920],[921],[926],[938],[941],[946],[948],[949],[951],[952],[953],[954],[956],[957],[969],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[467],0.033,-0.238,-0.360,-0.419,-0.354,-0.321,-0.291,-0.260,-0.287,-0.252,-0.278,-0.242,0.105,-0.137,-0.007,-0.131,0.115,0.162,0.043,-0.114,-0.351,-0.250,0.247,-0.011,-0.353,-0.124,0.316,0.326,-0.140,-0.118,-0.148,-0.184,0.275,0.437,0.380,0.424,0.474,-0.367,0.273,0.145,-0.085,0.056,-0.041,-0.178,-0.148,0.497,1.000,0.381,-0.235,0.153,0.161,0.171,-0.228,-0.327,-0.121,0.235,0.197,0.141,-0.274,-0.214,0.113,0.328,0.061,0.038,0.556,0.065,-0.186,0.215,0.054,0.099,-0.054,-0.354,0.308,-0.016,-0.255,0.083,0.236,-0.129,0.140,0.085,0.144,0.087,-0.068,-0.022,-0.070,-0.013,0.035,-0.027,0.237,0.138,-0.184,0.191,-0.068,-0.100,0.452,0.004,-0.084,0.033,0.270,-0.011,-0.109,0.430,-0.008,0.331,0.294,0.145,-0.092,-0.073,0.123,-0.140,0.224,0.172,-0.153,0.095,-0.149,0.163,-0.218,0.330,0.130,-0.076,0.422,0.157,-0.414,0.181,0.101,0.021,0.221,-0.042,0.241,0.014,0.331,-0.349,0.139,0.308,-0.015,0.160,0.071,0.268,-0.102,-0.310,-0.235,0.050,-0.017,0.211,-0.137,0.070,0.243,-0.193,-0.026,0.216,0.289,-0.002,0.295,0.041,-0.317,0.277,0.119,-0.195,-0.004,0.114,-0.171,-0.122,0.030,0.012,0.353,0.164,-0.084,-0.046,-0.118,-0.130,0.056,0.289,-0.272,-0.056,-0.066,0.048,-0.263,-0.260,-0.213,-0.258,-0.224,-0.223,-0.246,-0.255,-0.228,-0.288,-0.314,-0.250,-0.289,-0.254,-0.204,-0.233,-0.218,-0.245,-0.243,-0.226,-0.267,-0.239,-0.153,0.115,[467],109,80,10,1,,54
,[468],0.389,0.300,0.054,0.098,0.091,0.049,0.105,0.116,0.083,0.135,0.071,0.101,0.239,0.130,-0.176,-0.046,-0.013,0.411,0.194,-0.403,-0.102,-0.178,0.276,-0.008,-0.346,-0.091,-0.036,-0.032,-0.236,-0.159,-0.118,-0.311,0.283,0.293,0.143,0.286,0.181,-0.147,0.154,0.282,-0.122,0.456,0.110,-0.241,-0.226,0.017,0.381,1.000,0.087,0.375,-0.097,-0.106,-0.159,-0.388,0.174,-0.052,0.269,0.192,0.034,0.063,-0.049,0.449,0.317,0.512,0.227,0.205,-0.167,0.485,0.156,0.471,-0.081,-0.140,0.320,0.137,-0.466,0.261,0.336,-0.392,0.014,-0.002,0.153,0.063,-0.297,-0.126,-0.220,0.240,-0.232,0.047,-0.039,0.152,-0.179,0.110,-0.439,0.105,0.095,-0.339,0.198,-0.094,0.282,-0.314,-0.280,0.294,0.065,0.561,0.233,-0.083,-0.333,-0.225,0.077,-0.212,0.496,-0.179,-0.112,-0.147,-0.357,0.236,-0.130,0.148,-0.102,-0.174,0.484,0.118,-0.600,0.078,0.341,-0.270,0.175,-0.278,0.099,-0.066,0.221,-0.433,0.516,0.032,-0.313,-0.208,0.050,0.480,0.149,-0.149,-0.555,0.254,-0.042,0.070,-0.302,0.058,-0.173,-0.059,-0.295,0.436,0.499,0.035,0.599,0.201,-0.173,0.167,0.286,-0.119,0.154,0.001,-0.194,0.087,-0.032,0.348,0.134,-0.184,0.006,-0.404,-0.226,0.185,-0.180,0.000,-0.108,-0.006,-0.251,0.345,-0.231,-0.269,-0.229,-0.272,-0.221,-0.156,-0.263,-0.286,-0.221,-0.212,-0.341,-0.223,-0.279,-0.239,-0.234,-0.236,-0.234,-0.225,-0.334,-0.143,-0.138,-0.051,-0.284,0.303,[468],104,74,21,1,,47
,[469],0.178,0.512,0.703,0.743,0.748,0.817,0.831,0.747,0.839,0.830,0.821,0.812,0.492,0.718,-0.348,-0.271,-0.472,-0.182,0.478,0.279,0.146,0.180,0.089,-0.413,-0.269,-0.088,-0.812,-0.810,0.108,0.232,0.271,0.246,-0.497,0.214,0.021,0.256,0.055,-0.268,-0.535,-0.283,-0.143,-0.125,-0.217,-0.398,0.302,-0.089,-0.235,0.087,1.000,0.235,0.248,0.330,0.193,0.054,0.290,0.281,0.242,-0.266,0.690,0.227,-0.048,0.067,-0.090,-0.217,-0.058,0.227,0.141,-0.022,0.252,0.093,-0.025,-0.077,-0.112,0.143,-0.043,-0.178,0.242,-0.051,0.102,0.199,0.134,-0.263,-0.192,0.242,0.309,-0.270,0.297,0.148,0.227,0.135,-0.087,-0.105,-0.113,0.614,-0.056,0.273,-0.129,-0.014,0.157,0.015,-0.074,-0.170,0.077,-0.335,-0.451,0.244,-0.157,-0.146,-0.142,0.219,0.009,-0.052,0.160,-0.033,0.281,0.353,0.149,0.240,-0.172,-0.105,-0.120,-0.313,0.219,-0.038,0.148,0.100,0.023,0.089,-0.300,0.338,0.291,-0.038,-0.060,0.008,0.056,-0.083,0.005,-0.027,-0.303,0.546,0.030,0.053,-0.123,-0.397,-0.149,-0.299,0.024,-0.006,0.176,0.291,-0.120,-0.041,0.153,-0.139,0.053,-0.168,-0.197,-0.159,0.045,-0.243,0.171,-0.166,0.445,0.437,0.408,0.032,0.105,0.081,0.298,-0.129,0.312,-0.108,0.312,0.481,0.404,-0.093,-0.161,-0.181,-0.216,-0.178,-0.289,-0.204,-0.217,-0.218,-0.259,-0.181,-0.170,-0.235,-0.196,-0.180,-0.214,-0.212,-0.203,-0.189,-0.183,-0.241,-0.120,0.109,0.192,-0.166,[469],106,64,16,14,,46
,[483],0.042,0.100,0.047,0.097,0.186,0.166,0.257,0.255,0.255,0.236,0.216,0.243,0.417,0.403,-0.194,-0.440,-0.058,-0.052,0.088,0.015,-0.172,-0.131,0.365,-0.143,-0.644,-0.321,-0.240,-0.227,0.096,0.106,0.225,-0.359,-0.122,0.400,0.002,0.323,0.255,-0.459,-0.065,0.340,-0.451,0.192,0.248,-0.100,-0.060,-0.045,0.153,0.375,0.235,1.000,0.223,0.392,0.039,-0.311,0.263,0.205,0.172,0.081,0.235,-0.141,-0.356,0.320,0.080,0.216,0.451,0.183,0.131,0.456,0.491,0.617,0.205,-0.328,0.434,-0.226,-0.434,0.177,0.145,-0.119,-0.135,0.265,0.398,-0.072,-0.500,0.044,-0.126,-0.148,-0.059,0.130,0.128,0.376,-0.590,-0.310,-0.136,0.260,-0.257,-0.126,0.119,0.084,0.691,-0.179,-0.260,0.363,0.278,0.011,-0.300,0.126,-0.260,-0.265,-0.009,0.030,0.186,0.170,0.195,-0.507,-0.150,0.284,0.117,0.544,-0.159,-0.052,0.410,0.173,-0.573,-0.137,0.593,0.077,-0.076,-0.074,0.164,0.046,0.611,-0.456,0.297,-0.257,0.203,0.062,0.149,0.227,-0.002,-0.019,-0.607,0.335,0.305,-0.167,-0.542,-0.216,-0.385,0.174,0.110,0.434,0.285,-0.105,0.564,-0.086,-0.371,0.203,0.217,-0.138,0.510,-0.323,-0.328,0.264,0.297,0.322,0.199,-0.096,0.164,-0.410,0.097,0.145,0.270,-0.147,0.006,0.387,0.094,0.189,-0.130,-0.135,-0.131,-0.211,-0.172,-0.086,-0.188,-0.227,-0.187,-0.162,-0.260,-0.178,-0.190,-0.146,-0.118,-0.111,-0.155,-0.131,-0.237,-0.118,-0.125,-0.022,0.013,-0.062,[483],104,67,28,1,,39
,[510],-0.123,-0.193,-0.123,-0.128,-0.031,0.081,0.042,0.052,0.111,0.107,0.085,0.055,0.306,0.093,0.010,-0.271,-0.137,-0.295,0.074,0.136,-0.433,-0.261,0.006,-0.221,-0.254,-0.289,0.005,-0.051,0.016,0.012,-0.001,0.128,0.053,0.535,0.312,0.521,0.505,-0.570,-0.138,-0.195,-0.183,-0.245,-0.006,-0.005,0.273,0.289,0.161,-0.097,0.248,0.223,1.000,0.449,-0.226,-0.223,-0.060,0.495,-0.003,-0.190,0.074,-0.124,-0.249,0.100,-0.166,-0.388,0.228,0.122,0.028,-0.258,0.087,-0.196,0.196,-0.037,-0.127,-0.084,-0.077,0.062,0.192,0.018,0.072,0.086,0.209,-0.437,-0.049,0.056,0.295,-0.392,0.473,0.264,0.288,0.295,-0.191,0.182,0.121,0.133,0.413,0.161,-0.126,0.078,0.291,0.115,-0.122,0.434,0.085,-0.164,-0.315,0.119,-0.111,-0.353,-0.072,0.051,-0.057,0.254,-0.036,0.268,0.108,0.186,0.105,0.130,0.069,0.219,0.005,-0.020,0.012,0.170,0.171,0.146,0.063,0.325,-0.008,0.116,0.470,-0.113,-0.256,-0.097,0.201,-0.033,0.068,0.072,-0.314,0.112,0.148,-0.103,0.004,0.211,0.033,0.038,0.264,-0.239,0.286,0.137,-0.162,-0.107,0.052,-0.181,-0.173,0.174,-0.274,-0.064,-0.041,0.092,0.178,-0.059,0.117,0.146,0.427,0.170,-0.235,0.290,0.384,-0.325,0.355,0.225,-0.119,0.235,0.360,-0.271,-0.268,-0.246,-0.255,-0.238,-0.268,-0.287,-0.269,-0.258,-0.293,-0.350,-0.291,-0.299,-0.263,-0.274,-0.244,-0.270,-0.262,-0.270,-0.262,-0.250,-0.349,-0.207,-0.081,-0.137,[510],115,71,13,1,,59
,[511],-0.395,-0.262,-0.119,-0.053,-0.031,0.114,0.165,0.146,0.200,0.211,0.195,0.230,0.294,0.437,-0.269,-0.641,-0.420,-0.435,0.371,0.474,-0.266,0.013,0.183,-0.268,-0.556,-0.312,-0.252,-0.272,0.046,0.123,0.167,0.332,-0.402,0.459,0.326,0.511,0.436,-0.512,-0.087,-0.343,-0.252,-0.272,-0.261,-0.024,0.130,0.252,0.171,-0.106,0.330,0.392,0.449,1.000,0.132,-0.197,-0.140,0.464,0.167,-0.273,0.383,-0.273,-0.056,0.024,-0.352,-0.448,0.533,0.196,0.100,-0.162,0.297,0.020,-0.037,-0.263,0.075,-0.079,-0.126,-0.198,0.124,0.193,0.154,0.302,0.178,-0.419,-0.037,0.329,0.130,-0.460,0.532,0.243,0.716,0.152,-0.214,0.113,0.042,0.378,0.310,0.304,-0.286,0.262,0.264,0.219,-0.051,0.214,0.239,-0.340,-0.428,0.489,0.068,-0.085,0.055,0.324,-0.077,0.209,0.097,0.132,0.268,0.397,0.467,0.484,-0.094,-0.008,-0.151,-0.257,-0.013,-0.069,0.090,0.361,-0.129,0.377,0.027,0.285,0.689,-0.261,-0.347,0.158,0.261,0.321,0.069,0.015,-0.365,0.373,0.132,-0.114,-0.026,-0.120,-0.056,-0.239,0.147,-0.138,0.390,0.217,-0.073,-0.103,0.122,-0.226,-0.181,0.098,-0.242,-0.343,0.100,-0.137,0.237,-0.230,0.431,-0.049,0.591,0.223,0.281,0.331,0.413,-0.323,0.637,0.150,0.268,0.655,0.504,-0.292,-0.257,-0.271,-0.281,-0.283,-0.368,-0.330,-0.317,-0.301,-0.350,-0.349,-0.275,-0.337,-0.315,-0.299,-0.271,-0.295,-0.274,-0.308,-0.217,-0.369,-0.340,-0.165,0.318,-0.289,[511],76,93,29,2,,34
,[514],-0.032,0.279,0.193,0.201,0.122,0.191,0.161,0.120,0.094,0.137,0.085,0.162,-0.249,0.060,-0.231,0.157,-0.143,-0.101,0.034,0.378,0.320,0.191,-0.266,-0.138,0.273,0.345,-0.188,-0.161,-0.035,0.049,0.064,0.119,-0.682,-0.149,-0.151,-0.140,-0.253,0.156,0.069,-0.158,-0.145,0.118,-0.221,0.036,-0.059,-0.184,-0.228,-0.159,0.193,0.039,-0.226,0.132,1.000,0.086,0.245,-0.084,0.147,-0.203,0.197,-0.288,0.114,-0.421,-0.227,0.133,0.105,-0.247,0.330,0.013,0.100,-0.089,0.308,-0.124,0.124,-0.252,0.412,-0.450,-0.361,0.434,0.365,0.243,0.045,-0.113,0.134,0.244,-0.151,0.075,-0.240,0.034,0.076,-0.097,-0.267,-0.275,0.270,0.123,-0.338,0.192,-0.213,0.449,0.077,0.165,0.069,-0.355,0.136,-0.415,-0.105,-0.047,0.590,0.151,0.298,0.274,-0.355,0.225,0.094,-0.040,0.264,0.152,0.457,0.232,-0.165,-0.282,-0.233,-0.332,0.256,-0.046,0.121,0.400,-0.562,0.343,0.228,0.062,-0.045,-0.122,-0.332,-0.139,0.189,0.120,-0.233,-0.326,0.092,0.145,0.216,0.044,0.255,-0.319,-0.019,-0.254,-0.187,0.542,0.355,-0.034,0.121,-0.087,-0.242,-0.295,-0.043,-0.188,0.110,0.016,0.144,-0.243,-0.028,-0.226,0.158,-0.330,-0.265,-0.228,0.070,0.094,0.044,0.209,0.265,-0.146,0.241,0.119,0.127,-0.083,0.081,0.083,0.069,0.063,0.067,0.069,0.096,0.083,0.067,0.144,0.104,0.076,0.129,0.105,0.076,0.067,0.084,0.057,0.111,0.003,0.202,0.213,0.018,-0.015,[514],123,65,11,1,,59
,[520],-0.093,-0.114,-0.032,0.020,-0.068,-0.096,-0.145,-0.247,-0.156,-0.201,-0.170,-0.188,-0.404,-0.251,0.094,0.268,-0.164,0.055,-0.064,0.240,-0.007,0.216,-0.300,0.014,0.424,0.190,0.075,0.146,0.232,0.168,0.171,0.384,-0.116,-0.672,-0.545,-0.719,-0.681,0.291,-0.076,-0.400,0.301,-0.129,-0.126,0.039,0.369,-0.141,-0.327,-0.388,0.054,-0.311,-0.223,-0.197,0.086,1.000,0.281,-0.243,-0.119,-0.235,-0.106,-0.039,0.220,-0.294,-0.154,0.004,-0.500,-0.186,-0.111,-0.188,-0.388,-0.365,-0.081,0.308,-0.492,0.098,0.279,-0.191,-0.385,0.181,0.016,0.042,-0.412,-0.062,0.292,-0.045,0.365,0.204,0.046,-0.452,-0.292,-0.548,0.421,-0.269,0.085,-0.158,-0.415,0.177,-0.300,0.144,-0.422,-0.138,0.316,-0.592,-0.025,-0.172,0.025,0.212,0.227,0.094,0.024,-0.129,-0.262,-0.347,0.086,0.026,0.281,-0.267,0.137,-0.346,-0.202,0.131,-0.274,-0.287,0.399,0.027,-0.320,0.011,0.091,0.018,-0.132,-0.066,-0.607,0.245,-0.113,-0.066,-0.088,-0.046,-0.165,-0.299,-0.073,0.251,0.304,-0.284,-0.346,-0.087,0.136,-0.061,0.009,0.087,-0.184,-0.082,-0.434,0.052,-0.301,-0.069,0.308,-0.286,-0.077,0.057,-0.330,-0.235,0.226,-0.075,-0.249,-0.193,-0.201,-0.105,-0.249,0.143,0.182,0.189,-0.099,-0.407,0.381,0.031,0.065,0.291,0.651,0.676,0.632,0.720,0.603,0.627,0.668,0.703,0.644,0.679,0.727,0.655,0.692,0.685,0.627,0.658,0.651,0.672,0.697,0.611,0.677,0.563,0.512,0.316,[520],94,63,38,5,,53
,[522],0.279,0.365,0.333,0.376,0.362,0.322,0.316,0.262,0.267,0.301,0.215,0.244,0.148,0.152,-0.099,0.078,-0.126,0.151,-0.064,-0.040,-0.120,-0.204,-0.052,-0.135,-0.038,-0.077,-0.319,-0.219,0.303,0.330,0.415,-0.173,-0.100,-0.248,-0.090,-0.314,-0.354,-0.186,0.002,0.131,-0.137,0.134,0.096,-0.162,-0.016,-0.208,-0.121,0.174,0.290,0.263,-0.060,-0.140,0.245,0.281,1.000,-0.062,0.127,-0.048,0.210,0.112,0.097,0.250,0.160,0.299,-0.053,-0.085,-0.121,0.249,-0.020,0.227,-0.021,-0.045,0.184,-0.033,-0.129,-0.020,0.081,-0.047,-0.068,-0.003,0.026,0.002,-0.258,-0.121,-0.089,0.167,-0.114,-0.404,-0.150,0.029,-0.212,-0.188,-0.024,0.083,-0.301,-0.037,0.011,0.116,0.158,-0.109,0.097,-0.201,-0.161,0.066,-0.051,-0.073,0.070,-0.083,0.151,0.004,-0.007,-0.149,0.224,-0.304,0.101,0.156,0.084,0.084,-0.142,-0.182,0.370,0.032,-0.043,-0.173,0.031,0.014,-0.042,-0.130,-0.086,-0.073,-0.093,-0.225,0.299,-0.235,0.155,-0.165,0.009,0.098,-0.204,0.087,-0.236,0.103,0.097,-0.101,-0.153,-0.042,-0.249,0.232,-0.211,0.271,0.077,0.083,0.282,-0.245,0.016,-0.077,0.121,-0.169,0.116,-0.058,-0.106,0.043,-0.031,0.138,-0.017,-0.198,-0.159,-0.332,-0.008,0.057,-0.069,-0.166,0.077,0.203,-0.037,0.349,0.408,0.410,0.398,0.381,0.387,0.418,0.404,0.352,0.343,0.435,0.333,0.385,0.391,0.437,0.392,0.400,0.378,0.399,0.331,0.391,0.521,0.505,0.093,0.369,[522],123,66,10,1,,71
,[524],-0.087,-0.143,-0.025,-0.055,0.028,0.144,0.165,0.130,0.224,0.210,0.187,0.189,0.292,0.254,-0.137,-0.390,-0.131,-0.297,0.183,0.133,-0.115,-0.180,-0.033,-0.434,-0.408,-0.390,-0.139,-0.229,-0.107,-0.014,-0.061,0.267,-0.192,0.662,0.506,0.627,0.629,-0.705,-0.245,-0.270,0.224,-0.094,-0.077,-0.076,0.179,0.337,0.235,-0.052,0.281,0.205,0.495,0.464,-0.084,-0.243,-0.062,1.000,-0.098,-0.063,0.230,-0.119,-0.062,0.074,-0.272,-0.370,0.299,0.102,-0.005,-0.182,0.275,-0.090,0.125,-0.005,-0.119,0.018,-0.077,-0.329,0.247,0.064,0.176,0.061,0.511,-0.421,-0.138,0.238,0.298,-0.449,0.607,0.165,0.509,0.356,-0.025,0.102,0.066,0.318,0.268,0.254,-0.275,0.007,0.239,0.186,-0.246,0.574,-0.009,-0.204,-0.014,0.330,-0.040,-0.020,0.059,-0.015,-0.039,0.205,-0.075,0.215,0.133,0.238,0.037,0.345,0.073,0.184,0.002,-0.013,0.035,0.081,0.204,0.224,0.021,0.173,-0.007,0.361,0.580,0.008,-0.179,0.010,0.208,0.052,0.012,0.105,-0.452,0.327,0.149,-0.122,-0.139,0.015,0.075,0.111,0.282,-0.198,0.477,-0.021,-0.019,0.139,0.083,0.043,0.044,0.322,-0.173,-0.124,0.043,-0.226,0.230,-0.006,0.383,0.136,0.670,0.311,0.150,0.173,0.505,-0.148,0.244,0.022,-0.136,0.359,0.454,-0.293,-0.288,-0.270,-0.301,-0.280,-0.356,-0.296,-0.313,-0.299,-0.354,-0.370,-0.335,-0.336,-0.344,-0.280,-0.279,-0.281,-0.297,-0.298,-0.269,-0.338,-0.395,-0.237,0.079,-0.143,[524],103,75,20,2,,58
,[543],0.112,0.241,0.287,0.260,0.264,0.300,0.305,0.319,0.340,0.336,0.283,0.340,0.282,0.353,-0.380,-0.164,-0.389,0.006,0.213,0.042,0.121,0.098,0.238,0.026,-0.148,-0.061,-0.362,-0.307,0.019,0.087,0.146,-0.042,-0.270,0.086,0.205,0.112,-0.065,-0.098,0.091,-0.033,-0.484,-0.151,-0.241,-0.568,-0.551,0.008,0.197,0.269,0.242,0.172,-0.003,0.167,0.147,-0.119,0.127,-0.098,1.000,-0.149,0.305,-0.032,-0.042,0.183,-0.056,0.011,0.161,0.174,0.076,0.099,-0.056,0.150,-0.058,-0.286,0.310,-0.071,-0.159,-0.108,0.255,-0.020,0.212,0.050,0.064,-0.301,-0.030,0.030,-0.527,0.024,0.037,0.110,0.226,0.058,-0.276,0.021,0.008,0.328,0.052,-0.237,0.106,-0.023,0.215,-0.024,0.086,-0.086,0.031,0.071,-0.193,0.137,-0.089,-0.069,-0.030,0.110,0.004,0.028,0.143,0.024,0.228,0.210,0.147,0.071,-0.213,-0.233,0.114,-0.107,-0.162,0.130,0.059,0.065,0.181,0.290,0.023,-0.183,0.251,-0.357,0.106,-0.056,0.075,0.027,-0.108,0.038,-0.025,-0.063,0.026,0.070,-0.003,-0.194,0.037,-0.008,-0.156,-0.074,-0.117,0.145,0.116,-0.388,0.124,-0.353,-0.283,-0.112,-0.044,-0.087,0.009,0.055,0.076,-0.022,0.317,0.133,0.151,-0.307,0.148,0.014,-0.167,0.046,0.143,0.069,0.133,0.203,0.085,0.046,-0.084,-0.087,-0.079,-0.129,-0.131,-0.099,-0.088,-0.110,-0.097,-0.051,-0.074,-0.103,-0.101,-0.074,-0.071,-0.100,-0.074,-0.069,-0.100,-0.110,0.042,0.215,0.108,0.185,[543],146,49,4,1,,89
,[546],0.144,-0.086,-0.056,-0.107,-0.049,-0.159,-0.095,-0.036,-0.141,-0.107,-0.099,-0.112,0.067,-0.107,0.160,-0.052,0.340,0.145,-0.286,-0.331,0.164,0.038,0.078,0.124,-0.071,-0.177,0.140,0.019,-0.059,-0.106,-0.063,-0.352,0.307,0.115,0.027,0.090,0.202,0.050,-0.002,0.576,-0.050,0.140,0.212,-0.013,-0.174,0.071,0.141,0.192,-0.266,0.081,-0.190,-0.273,-0.203,-0.235,-0.048,-0.063,-0.149,1.000,-0.107,0.259,-0.211,0.012,0.388,0.085,-0.079,0.073,0.204,0.353,0.250,0.293,-0.055,-0.042,0.243,-0.199,-0.088,0.364,-0.109,-0.128,-0.373,-0.196,0.017,0.303,-0.397,-0.208,-0.249,0.073,-0.304,0.222,-0.071,-0.081,-0.046,0.026,0.027,-0.284,-0.026,-0.078,0.386,-0.055,0.110,-0.045,-0.134,0.263,-0.495,0.192,0.354,-0.105,-0.227,0.190,-0.210,0.097,0.401,0.101,-0.031,-0.216,-0.419,0.050,-0.299,0.115,0.436,0.035,0.176,0.437,-0.141,-0.487,0.240,-0.187,0.142,-0.622,0.017,-0.033,-0.036,0.273,0.375,-0.173,-0.320,0.131,0.172,0.276,0.284,-0.259,-0.511,0.250,0.259,0.174,-0.134,0.008,-0.247,0.323,-0.027,-0.106,0.472,0.258,0.020,0.159,0.099,0.097,0.218,0.127,0.206,0.171,-0.626,0.353,-0.098,0.242,-0.153,0.127,0.167,-0.179,-0.084,0.133,-0.155,0.132,-0.348,-0.227,-0.396,0.087,-0.103,-0.092,-0.081,-0.113,-0.028,-0.043,-0.094,-0.128,-0.049,-0.067,-0.138,-0.073,-0.120,-0.094,-0.051,-0.045,-0.112,-0.096,-0.106,-0.037,-0.154,-0.285,-0.449,0.034,[546],132,55,12,1,,71
,[558],0.015,0.255,0.518,0.557,0.549,0.609,0.651,0.639,0.664,0.650,0.662,0.669,0.331,0.594,-0.646,-0.529,-0.621,-0.155,0.343,0.119,0.274,0.088,0.122,-0.422,-0.376,-0.218,-0.807,-0.800,0.068,0.192,0.225,0.106,-0.447,0.168,0.205,0.212,0.072,-0.241,-0.469,-0.084,-0.172,-0.185,-0.149,-0.258,-0.120,-0.248,-0.274,0.034,0.690,0.235,0.074,0.383,0.197,-0.106,0.210,0.230,0.305,-0.107,1.000,0.488,-0.022,0.106,0.045,-0.225,0.004,0.432,0.085,0.066,0.350,0.202,-0.189,-0.000,0.146,0.087,-0.188,-0.160,0.406,-0.177,0.034,0.070,0.174,-0.175,-0.267,0.323,-0.136,-0.245,0.251,0.163,0.320,0.219,-0.096,-0.057,-0.240,0.588,-0.041,0.103,0.101,-0.208,0.114,0.052,-0.058,-0.045,-0.040,-0.330,-0.494,0.141,-0.265,0.079,-0.253,0.338,0.155,0.043,0.167,-0.173,0.246,0.371,0.185,0.202,-0.052,-0.188,-0.079,-0.178,0.108,-0.154,0.083,-0.029,0.009,0.001,-0.266,0.297,0.337,0.053,0.073,0.060,0.145,-0.041,0.081,-0.018,-0.292,0.408,-0.040,0.094,-0.036,-0.400,-0.081,-0.222,-0.068,0.002,0.176,0.163,0.080,-0.047,0.225,-0.043,0.106,-0.101,-0.217,-0.182,0.131,-0.006,0.044,0.058,0.476,0.391,0.377,0.084,0.416,0.043,0.226,-0.116,0.191,0.077,0.302,0.478,0.292,-0.020,-0.022,-0.056,-0.085,-0.089,-0.145,-0.073,-0.096,-0.133,-0.123,-0.059,-0.063,-0.113,-0.093,-0.079,-0.070,-0.082,-0.072,-0.073,-0.071,-0.136,-0.029,0.136,0.328,-0.081,[558],120,50,27,3,,70
,[559],0.338,0.297,0.473,0.450,0.441,0.396,0.406,0.451,0.380,0.376,0.448,0.392,0.247,0.219,-0.292,-0.140,-0.123,0.251,0.124,-0.246,0.238,-0.038,0.099,-0.092,-0.104,-0.080,-0.459,-0.473,0.031,0.000,0.020,-0.178,0.204,-0.114,0.068,-0.060,-0.030,0.086,-0.515,0.287,0.088,-0.037,0.181,-0.216,-0.128,-0.243,-0.214,0.063,0.227,-0.141,-0.124,-0.273,-0.288,-0.039,0.112,-0.119,-0.032,0.259,0.488,1.000,0.122,0.147,0.340,-0.022,-0.369,0.448,-0.101,0.071,0.081,0.056,-0.317,0.232,0.060,0.277,-0.273,0.367,0.436,-0.482,-0.220,-0.157,-0.147,0.242,-0.270,-0.154,-0.133,0.038,-0.029,-0.049,-0.120,0.105,0.184,0.079,-0.457,0.159,0.013,-0.179,0.320,-0.544,-0.160,-0.152,-0.125,-0.076,-0.376,0.006,-0.102,-0.183,-0.597,-0.020,-0.563,0.095,0.507,-0.158,-0.015,-0.180,-0.101,0.131,-0.236,-0.221,0.146,0.001,0.027,0.192,0.142,-0.196,-0.180,-0.542,0.313,-0.404,-0.313,0.005,-0.169,0.473,0.397,0.001,-0.240,-0.218,0.251,0.032,-0.077,0.080,-0.197,0.142,-0.042,-0.077,-0.055,0.008,-0.093,-0.092,-0.223,-0.021,0.154,0.089,0.161,0.238,0.217,-0.075,-0.150,-0.019,-0.084,0.303,-0.145,0.258,-0.057,0.473,0.015,0.198,0.122,-0.097,-0.073,-0.127,-0.384,0.226,-0.128,-0.196,-0.195,0.128,0.022,-0.023,-0.025,-0.027,0.003,-0.006,-0.023,-0.054,-0.013,0.007,-0.025,-0.019,-0.039,-0.035,-0.026,-0.013,-0.029,-0.022,-0.046,-0.014,-0.030,-0.039,-0.040,0.026,[559],129,48,22,1,,77
