


,,[356],[357],[359],[384],[389],[390],[391],[407],[421],[422],[438],[440],[450],[456],[457],[463],[464],[465],[466],[467],[468],[483],[506],[549],[550],[554],[576],[577],[579],[593],[608],[609],[617],[618],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[650],[651],[653],[662],[680],[681],[683],[686],[688],[690],[694],[695],[741],[756],[757],[758],[785],[790],[791],[792],[810],[818],[820],[822],[825],[857],[879],[886],[910],[925],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[550],0.226,-0.019,0.407,0.214,-0.477,0.003,0.641,-0.474,-0.054,0.007,0.440,0.090,0.091,-0.257,0.280,-0.333,-0.177,0.094,-0.294,0.111,0.207,0.108,-0.076,-0.034,1.000,0.398,-0.397,-0.280,0.437,-0.066,-0.258,-0.024,0.248,0.508,0.345,-0.184,0.331,-0.558,-0.236,-0.191,-0.542,-0.132,-0.125,-0.194,-0.433,0.335,-0.087,-0.411,-0.330,0.083,-0.028,-0.182,-0.325,-0.541,-0.086,-0.208,0.059,-0.135,0.328,0.338,-0.333,-0.168,0.508,-0.067,-0.228,0.281,-0.124,-0.609,-0.021,-0.072,0.242,0.021,-0.338,-0.015,[550],33,26,14,1,,21
,[554],0.169,0.054,0.534,0.093,-0.371,-0.115,0.228,-0.914,0.244,-0.100,-0.083,-0.144,-0.693,-0.471,-0.110,-0.124,-0.198,0.242,-0.059,0.304,0.474,0.716,-0.006,-0.289,0.398,1.000,-0.415,-0.100,0.410,-0.368,-0.001,0.334,0.405,0.448,0.137,-0.531,0.578,-0.680,-0.239,-0.537,-0.245,-0.343,-0.206,-0.131,-0.294,0.468,0.083,-0.597,0.083,0.178,-0.573,-0.686,-0.444,-0.239,-0.218,-0.106,0.448,-0.283,0.322,0.167,-0.621,-0.109,0.583,-0.205,-0.661,0.448,0.426,-0.341,0.230,0.131,-0.122,0.499,-0.296,-0.353,[554],24,23,24,3,,9
,[576],-0.529,-0.243,-0.368,-0.548,0.060,0.082,-0.357,0.503,0.125,0.031,-0.078,-0.286,-0.005,0.156,-0.184,0.268,0.251,0.073,0.255,-0.040,-0.352,-0.379,0.296,-0.063,-0.397,-0.415,1.000,0.074,-0.323,0.238,-0.074,-0.061,-0.339,-0.307,0.045,0.234,-0.486,0.421,0.196,0.289,0.297,0.199,0.049,0.480,-0.011,-0.399,0.142,0.268,-0.053,-0.035,0.187,0.249,0.187,0.370,0.257,0.079,0.008,0.130,-0.265,-0.136,0.283,0.371,-0.316,0.452,0.367,-0.255,-0.256,0.255,-0.223,-0.110,0.058,-0.239,0.346,-0.148,[576],31,34,8,1,,19
,[577],-0.080,-0.012,0.077,-0.058,-0.075,-0.276,-0.025,0.098,0.177,0.120,-0.247,-0.327,-0.079,0.048,-0.005,0.247,-0.145,0.101,-0.023,0.084,0.334,-0.036,0.023,-0.120,-0.280,-0.100,0.074,1.000,-0.060,-0.381,0.270,-0.096,-0.077,-0.370,-0.301,0.318,-0.017,0.488,0.639,-0.335,0.382,0.098,-0.381,-0.132,-0.039,0.025,0.064,-0.080,0.342,0.408,-0.122,-0.080,0.358,-0.093,-0.299,0.489,0.087,-0.371,0.275,-0.202,0.397,0.626,-0.240,0.197,-0.155,0.245,0.415,0.144,-0.037,0.099,-0.194,-0.037,0.219,0.286,[577],42,25,6,1,,31
,[579],0.122,-0.122,0.545,0.401,-0.075,0.069,0.369,-0.356,-0.203,-0.099,0.131,0.047,-0.079,-0.312,-0.181,-0.202,-0.278,0.045,-0.072,0.079,0.380,0.191,-0.282,-0.202,0.437,0.410,-0.323,-0.060,1.000,0.118,-0.068,0.088,0.402,0.447,0.238,-0.050,-0.027,-0.334,0.100,-0.280,-0.234,0.069,-0.067,-0.606,-0.220,0.615,-0.201,-0.391,0.229,0.234,-0.157,-0.251,-0.066,-0.438,-0.290,0.291,-0.044,-0.518,0.409,-0.207,-0.215,-0.048,0.376,-0.168,-0.364,0.453,-0.056,-0.578,0.281,-0.032,0.013,0.026,-0.044,0.282,[579],32,28,13,1,,23
,[593],-0.106,-0.206,-0.267,-0.058,0.391,0.337,-0.231,0.433,-0.447,-0.108,0.154,0.304,0.365,-0.059,-0.350,0.024,0.057,-0.207,-0.029,-0.287,-0.390,-0.261,-0.131,-0.029,-0.066,-0.368,0.238,-0.381,0.118,1.000,0.012,0.114,-0.106,0.116,0.198,0.246,-0.555,0.015,-0.086,0.416,-0.074,0.448,0.197,-0.106,0.039,-0.127,-0.186,0.220,0.122,0.041,0.496,0.294,0.110,0.166,0.238,0.101,-0.269,0.130,-0.185,-0.177,0.055,-0.101,-0.163,0.231,0.395,-0.207,-0.506,-0.089,0.006,-0.131,-0.030,-0.087,0.181,0.027,[593],43,23,7,1,,19
,[608],-0.012,0.070,-0.147,-0.099,0.185,-0.139,-0.172,-0.047,0.082,-0.243,-0.329,-0.001,-0.181,0.273,-0.155,0.166,-0.115,-0.182,-0.051,0.164,0.061,0.127,-0.086,0.193,-0.258,-0.001,-0.074,0.270,-0.068,0.012,1.000,-0.124,0.080,-0.095,-0.399,-0.017,0.064,0.202,0.091,-0.144,0.604,-0.137,0.107,0.018,0.341,-0.148,-0.010,0.177,0.270,0.125,-0.150,-0.024,0.031,0.329,-0.045,0.334,-0.037,-0.040,-0.064,-0.021,0.051,0.107,-0.096,-0.118,-0.108,0.082,0.249,0.390,0.266,0.032,-0.071,0.224,0.366,-0.038,[608],56,16,1,1,,33
,[609],0.087,-0.111,0.051,-0.092,0.101,-0.087,-0.075,-0.238,-0.134,0.108,-0.206,0.192,-0.280,-0.500,-0.132,0.031,-0.205,0.406,-0.159,-0.081,0.136,0.346,-0.082,-0.265,-0.024,0.334,-0.061,-0.096,0.088,0.114,-0.124,1.000,0.289,0.361,0.434,-0.153,0.061,-0.346,0.056,-0.011,-0.263,0.157,-0.345,-0.202,-0.053,0.131,0.503,-0.349,0.200,-0.025,-0.043,-0.266,-0.060,-0.259,-0.047,0.106,-0.008,-0.018,-0.080,-0.064,-0.437,0.126,0.404,-0.129,-0.152,-0.032,0.002,-0.143,0.075,-0.077,-0.227,0.167,-0.274,-0.351,[609],47,20,6,1,,28
,[617],0.089,-0.163,0.296,0.317,0.152,-0.090,0.214,-0.359,-0.143,-0.063,0.044,0.318,-0.212,-0.345,-0.003,0.044,-0.363,0.084,-0.183,0.121,0.399,0.419,-0.094,-0.004,0.248,0.405,-0.339,-0.077,0.402,-0.106,0.080,0.289,1.000,0.518,0.166,-0.097,0.046,-0.444,-0.198,-0.350,-0.119,-0.038,-0.078,-0.450,0.073,0.300,0.115,-0.153,0.438,-0.130,-0.323,-0.230,-0.211,-0.322,-0.166,0.082,0.097,-0.037,0.040,0.086,-0.262,-0.170,0.570,0.012,-0.477,-0.012,-0.009,-0.132,0.209,-0.366,0.020,0.097,-0.215,-0.135,[617],42,22,9,1,,26
,[618],0.225,-0.029,0.262,0.209,-0.052,-0.049,0.399,-0.483,-0.210,-0.008,0.241,0.456,-0.010,-0.338,-0.062,-0.133,-0.185,0.119,-0.429,-0.071,0.189,0.278,-0.125,-0.019,0.508,0.448,-0.307,-0.370,0.447,0.116,-0.095,0.361,0.518,1.000,0.453,-0.269,0.091,-0.606,-0.262,0.108,-0.345,0.135,0.006,-0.198,-0.221,0.321,0.157,-0.231,0.015,-0.019,-0.021,-0.193,-0.400,-0.453,0.069,-0.151,-0.008,0.017,-0.058,0.157,-0.402,-0.388,0.664,-0.196,-0.242,0.011,-0.265,-0.386,0.212,-0.156,0.107,0.012,-0.347,-0.202,[618],36,25,12,1,,20
,[623],0.033,-0.176,0.183,0.060,-0.025,-0.013,0.437,-0.120,-0.359,0.096,0.496,0.313,0.195,-0.219,0.117,0.034,-0.127,0.449,-0.177,0.016,0.018,-0.054,0.036,0.103,0.345,0.137,0.045,-0.301,0.238,0.198,-0.399,0.434,0.166,0.453,1.000,-0.136,0.034,-0.458,-0.045,0.284,-0.415,0.215,-0.151,-0.101,-0.406,0.034,0.334,-0.161,-0.156,-0.038,0.225,0.124,-0.197,-0.544,0.210,0.056,-0.165,-0.041,-0.205,-0.172,-0.266,-0.057,0.293,-0.076,-0.062,-0.051,-0.466,-0.386,0.064,-0.105,-0.035,-0.279,-0.324,-0.020,[623],45,18,10,1,,24
,[624],-0.041,-0.086,-0.103,0.061,0.184,-0.006,-0.119,0.561,-0.195,0.073,0.002,0.084,0.416,0.093,-0.066,0.233,-0.146,-0.283,-0.253,-0.354,-0.140,-0.328,0.022,0.001,-0.184,-0.531,0.234,0.318,-0.050,0.246,-0.017,-0.153,-0.097,-0.269,-0.136,1.000,-0.480,0.426,0.363,0.079,0.079,0.347,-0.006,-0.283,0.030,-0.169,-0.168,0.075,0.220,0.124,0.346,0.325,0.251,-0.029,-0.106,0.227,-0.108,-0.033,0.064,-0.289,0.364,0.177,-0.366,0.319,0.223,-0.100,-0.214,-0.011,-0.067,-0.031,-0.117,-0.319,0.160,0.347,[624],43,25,5,1,,25
,[625],0.271,0.330,0.336,0.240,-0.502,-0.074,0.279,-0.627,0.279,0.007,-0.043,-0.133,-0.350,-0.123,0.276,-0.271,-0.025,0.110,-0.031,0.308,0.320,0.434,0.054,0.108,0.331,0.578,-0.486,-0.017,-0.027,-0.555,0.064,0.061,0.046,0.091,0.034,-0.480,1.000,-0.377,-0.235,-0.366,-0.064,-0.421,-0.082,0.079,-0.169,0.234,0.163,-0.317,-0.328,0.019,-0.374,-0.385,-0.209,-0.238,-0.140,-0.240,0.213,-0.129,0.289,0.224,-0.345,-0.122,0.278,-0.359,-0.442,0.421,0.511,-0.108,0.215,0.214,0.001,0.286,-0.348,-0.125,[625],29,33,11,1,,18
,[626],-0.212,0.085,-0.397,-0.229,0.149,-0.014,-0.313,0.593,0.114,-0.001,-0.274,-0.242,0.255,0.320,-0.036,0.106,0.175,-0.234,0.144,-0.131,-0.208,-0.502,-0.111,0.010,-0.558,-0.680,0.421,0.488,-0.334,0.015,0.202,-0.346,-0.444,-0.606,-0.458,0.426,-0.377,1.000,0.413,0.042,0.466,0.374,-0.045,0.092,0.294,-0.321,-0.073,0.458,0.164,0.060,0.306,0.268,0.564,0.310,-0.216,0.307,-0.316,-0.122,0.017,-0.136,0.640,0.453,-0.491,0.207,0.429,-0.102,0.005,0.360,-0.252,0.020,0.024,-0.268,0.475,0.293,[626],26,28,19,1,,15
