


,,[172],[237],[239],[240],[243],[264],[268],[271],[273],[274],[275],[300],[306],[307],[309],[326],[333],[335],[336],[337],[366],[367],[368],[369],[370],[397],[400],[401],[402],[432],[460],[464],[465],[466],[526],[689],[690],[722],[723],[755],[756],[788],[789],[814],[821],[846],[885],[909],[920],[941],[947],[950],[959],[974],[975],[977],[978],[981],[982],[985],[987],[988],[993],[994],[995],[1010],[1011],[1013],[1014],[1015],[1018],[1019],[1020],[1022],[1023],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[370],0.719,-0.363,0.243,0.212,-0.110,0.417,-0.218,0.274,-0.175,0.089,-0.119,-0.680,-0.141,-0.062,-0.374,0.443,0.418,-0.548,0.460,-0.189,-0.136,-0.376,0.078,-0.041,1.000,-0.235,0.047,0.100,0.259,0.307,0.073,0.098,0.270,-0.480,0.149,0.012,0.330,-0.006,0.150,-0.116,0.196,-0.110,0.357,-0.105,-0.097,-0.532,0.184,-0.027,0.478,0.466,0.002,-0.153,0.325,-0.263,-0.164,0.129,0.017,-0.144,0.231,0.248,-0.119,-0.165,-0.131,-0.211,-0.390,-0.378,0.140,-0.137,0.146,0.252,-0.066,-0.201,0.110,0.313,-0.061,[370],40,23,10,2,,16
,[397],-0.119,0.132,-0.050,0.008,-0.007,-0.260,0.027,-0.015,-0.082,-0.341,-0.095,0.180,0.240,0.066,0.199,-0.355,-0.358,0.121,-0.109,0.034,0.812,-0.193,-0.161,0.079,-0.235,1.000,0.053,0.036,-0.341,-0.280,-0.112,-0.018,-0.332,-0.272,0.045,-0.090,-0.097,0.074,-0.100,0.035,-0.085,0.063,-0.160,0.208,0.053,0.349,0.098,0.073,-0.074,-0.178,-0.272,-0.140,-0.048,-0.007,0.041,-0.266,-0.069,-0.157,-0.189,0.003,0.140,-0.081,-0.025,-0.011,0.417,0.247,-0.009,-0.116,-0.027,-0.001,0.191,-0.071,-0.038,-0.006,-0.185,[397],57,15,1,2,,38
,[400],0.151,-0.094,-0.217,-0.359,0.424,0.526,-0.482,0.508,0.184,-0.044,0.092,0.270,0.231,0.253,0.074,0.592,0.303,0.330,-0.363,-0.476,-0.016,0.248,-0.510,-0.399,0.047,0.053,1.000,0.778,0.018,-0.373,0.135,0.095,0.275,-0.467,-0.602,0.240,-0.149,0.000,-0.019,0.165,-0.098,0.088,-0.420,-0.255,0.261,0.235,0.344,-0.650,0.107,0.126,-0.220,0.169,0.268,-0.204,-0.079,0.117,0.276,-0.163,-0.236,-0.442,-0.155,-0.147,-0.476,-0.083,-0.357,-0.019,-0.069,0.310,-0.003,0.120,0.287,0.223,0.106,-0.217,-0.228,[400],32,28,13,2,,18
,[401],0.227,0.051,-0.396,-0.381,0.509,0.403,-0.378,0.475,0.037,0.198,-0.062,0.249,0.301,0.013,0.193,0.521,0.232,0.369,-0.348,-0.567,-0.039,0.181,-0.446,-0.414,0.100,0.036,0.778,1.000,-0.124,-0.499,0.186,0.057,0.421,-0.468,-0.464,0.062,-0.133,-0.107,-0.070,-0.016,-0.255,-0.071,-0.194,-0.329,0.063,0.342,0.331,-0.478,-0.021,0.192,-0.126,0.083,0.254,-0.205,-0.041,0.139,0.243,-0.150,-0.146,-0.466,-0.078,-0.276,-0.495,-0.099,-0.383,-0.086,-0.108,0.126,0.097,0.212,0.165,0.100,0.314,-0.195,0.027,[401],39,20,14,2,,22
,[402],0.165,-0.249,0.225,0.125,0.174,0.144,-0.064,0.013,-0.139,0.328,0.134,-0.285,-0.437,-0.046,-0.066,0.193,0.291,-0.182,0.185,0.026,-0.295,0.276,0.338,-0.155,0.259,-0.341,0.018,-0.124,1.000,0.206,0.126,0.143,0.395,0.132,-0.142,-0.014,0.058,-0.153,0.004,-0.210,-0.029,-0.295,0.068,-0.157,-0.189,-0.482,0.147,-0.367,0.184,0.006,0.337,0.088,0.183,-0.074,-0.038,0.070,0.087,0.084,-0.093,0.044,0.027,0.300,0.009,0.118,-0.345,-0.357,0.063,0.142,-0.112,-0.037,-0.020,0.328,0.001,0.092,0.099,[402],52,20,2,1,,28
,[432],0.066,-0.180,0.416,0.311,-0.369,0.037,0.124,-0.207,-0.269,-0.169,0.027,-0.425,-0.239,0.110,-0.419,0.060,0.134,-0.576,0.494,0.379,-0.299,-0.268,0.220,0.234,0.307,-0.280,-0.373,-0.499,0.206,1.000,-0.160,-0.247,-0.212,0.127,0.320,-0.003,0.280,0.069,0.172,0.003,0.308,0.070,0.301,0.233,-0.008,-0.621,-0.112,0.207,0.426,-0.068,-0.019,-0.056,-0.021,0.074,-0.065,-0.023,0.021,-0.062,0.168,0.412,-0.113,0.158,0.093,-0.033,-0.062,-0.142,0.051,-0.207,-0.004,-0.065,-0.325,-0.000,-0.290,0.106,-0.021,[432],40,25,9,1,,26
,[460],0.173,-0.154,-0.266,-0.141,0.094,0.154,-0.119,0.135,-0.099,0.250,-0.065,-0.138,-0.126,0.036,0.038,0.181,0.228,0.009,0.106,-0.115,-0.079,0.091,0.139,-0.386,0.073,-0.112,0.135,0.186,0.126,-0.160,1.000,0.196,0.199,-0.115,-0.179,-0.043,-0.185,-0.077,-0.106,-0.084,-0.030,-0.176,0.034,0.039,-0.212,-0.213,-0.029,-0.244,-0.158,0.171,-0.018,0.252,0.083,-0.104,-0.040,-0.028,0.066,0.287,0.097,-0.063,0.143,-0.064,-0.044,-0.103,0.041,-0.061,0.047,0.219,0.062,0.039,0.279,0.108,0.192,-0.083,-0.020,[460],63,11,0,1,,32
,[464],0.336,-0.322,0.226,0.013,-0.105,0.411,-0.420,0.363,0.293,0.243,0.300,-0.090,0.047,0.122,0.154,0.277,0.137,0.082,-0.104,-0.043,0.072,0.038,-0.021,-0.271,0.098,-0.018,0.095,0.057,0.143,-0.247,0.196,1.000,0.332,-0.273,-0.279,0.511,-0.080,-0.095,-0.308,-0.124,-0.199,-0.272,-0.184,-0.284,-0.090,-0.072,0.108,-0.249,-0.088,0.357,0.116,0.352,0.039,-0.105,0.224,0.148,-0.320,0.093,0.123,0.096,0.008,-0.002,0.304,-0.120,-0.038,-0.139,0.092,0.157,0.023,-0.040,0.470,0.154,0.117,0.241,-0.050,[464],47,23,4,1,,27
,[465],0.409,-0.092,0.098,-0.112,0.318,0.425,-0.342,0.326,-0.026,0.558,0.094,-0.112,-0.044,-0.061,-0.044,0.520,0.522,0.056,0.029,-0.214,-0.270,0.207,0.123,-0.345,0.270,-0.332,0.275,0.421,0.395,-0.212,0.199,0.332,1.000,-0.260,-0.297,0.086,0.053,-0.196,-0.157,-0.149,-0.213,-0.207,0.094,-0.285,0.008,-0.228,0.285,-0.258,0.005,0.291,0.094,0.253,0.174,-0.052,0.005,0.086,-0.000,0.119,0.075,-0.180,0.002,0.024,-0.237,0.088,-0.442,-0.312,-0.008,0.126,0.050,0.075,0.231,0.276,0.304,-0.011,0.050,[465],39,28,7,1,,28
,[466],-0.618,0.303,-0.240,0.162,0.025,-0.622,0.512,-0.573,0.094,-0.010,-0.133,0.193,-0.329,-0.191,0.127,-0.590,-0.432,0.230,-0.129,0.272,-0.281,0.208,0.210,0.388,-0.480,-0.272,-0.467,-0.468,0.132,0.127,-0.115,-0.273,-0.260,1.000,0.205,-0.314,-0.159,-0.076,-0.011,-0.065,-0.133,0.013,-0.064,0.061,-0.098,0.096,-0.256,0.242,-0.278,-0.487,0.333,-0.105,-0.207,0.177,0.016,0.139,0.046,0.227,-0.017,-0.048,-0.067,0.310,0.237,0.314,0.162,0.157,0.147,0.031,-0.230,-0.267,-0.411,-0.105,-0.243,-0.083,0.238,[466],36,27,11,1,,18
,[526],0.096,0.050,0.176,0.367,-0.350,-0.410,0.394,-0.344,-0.459,-0.133,-0.326,-0.514,-0.172,-0.314,0.115,-0.419,-0.402,-0.396,0.585,0.379,0.134,-0.544,0.262,0.455,0.149,0.045,-0.602,-0.464,-0.142,0.320,-0.179,-0.279,-0.297,0.205,1.000,-0.462,0.296,0.098,0.169,-0.039,0.210,0.170,0.520,0.075,-0.048,-0.127,-0.219,0.679,0.204,0.151,0.025,-0.358,-0.040,0.118,-0.208,-0.161,-0.250,-0.124,0.332,0.220,-0.075,-0.002,0.212,0.051,0.212,-0.109,0.092,-0.346,-0.050,-0.077,-0.338,-0.349,-0.185,0.205,0.114,[526],33,28,13,1,,15
,[689],0.209,-0.357,0.364,-0.174,-0.138,0.605,-0.521,0.441,0.437,0.061,0.603,0.160,0.175,0.216,-0.187,0.466,0.366,0.112,-0.227,-0.010,-0.026,0.251,-0.054,-0.437,0.012,-0.090,0.240,0.062,-0.014,-0.003,-0.043,0.511,0.086,-0.314,-0.462,1.000,0.013,0.361,-0.206,0.363,-0.102,0.031,-0.394,0.024,0.104,-0.073,0.041,-0.293,-0.106,0.248,-0.062,0.441,-0.156,0.149,0.387,0.096,-0.085,0.019,-0.103,0.200,0.089,0.039,0.147,-0.089,-0.050,0.031,-0.181,0.295,-0.023,-0.193,0.399,0.274,0.043,0.060,-0.178,[689],45,19,10,1,,28
,[690],0.161,-0.125,0.375,-0.135,0.029,0.070,0.250,-0.070,-0.223,0.086,0.085,-0.323,-0.028,-0.026,-0.093,0.081,0.004,-0.379,0.411,0.027,-0.027,-0.308,0.238,-0.006,0.330,-0.097,-0.149,-0.133,0.058,0.280,-0.185,-0.080,0.053,-0.159,0.296,0.013,1.000,0.076,0.702,0.055,0.418,0.141,0.236,0.033,0.124,-0.273,0.021,0.273,0.262,0.198,-0.040,-0.031,0.045,0.074,-0.042,-0.088,-0.082,0.001,0.216,0.074,-0.156,0.155,-0.096,-0.178,-0.201,-0.181,-0.088,-0.116,0.150,-0.033,-0.312,-0.055,0.012,0.193,0.068,[690],54,17,2,2,,37
