


,,[257],[260],[290],[293],[322],[326],[355],[356],[357],[358],[359],[384],[387],[388],[389],[390],[391],[407],[419],[420],[421],[422],[427],[428],[429],[431],[432],[434],[437],[438],[439],[440],[448],[450],[451],[452],[453],[456],[457],[462],[463],[464],[465],[466],[467],[468],[469],[470],[473],[474],[475],[476],[480],[481],[483],[485],[506],[507],[512],[513],[514],[515],[524],[544],[545],[547],[548],[549],[550],[551],[552],[554],[557],[558],[560],[561],[562],[565],[576],[577],[579],[580],[582],[583],[584],[585],[588],[590],[592],[593],[594],[608],[609],[611],[614],[615],[616],[617],[618],[619],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[655],[656],[657],[658],[659],[660],[661],[662],[663],[674],[677],[678],[679],[680],[681],[682],[683],[684],[686],[688],[690],[691],[693],[694],[695],[713],[714],[716],[721],[722],[724],[725],[726],[727],[728],[740],[741],[742],[745],[748],[755],[756],[757],[758],[759],[760],[784],[785],[786],[787],[788],[790],[791],[792],[793],[794],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[848],[849],[851],[854],[879],[880],[881],[884],[885],[886],[910],[917],[922],[923],[925],[955],[957],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[462],0.714,-0.348,0.190,-0.361,0.476,-0.372,0.084,-0.233,-0.139,-0.090,-0.210,-0.161,0.253,-0.150,0.343,-0.137,-0.302,0.407,0.475,0.073,-0.365,-0.043,-0.179,0.199,-0.159,-0.081,-0.035,0.097,0.072,-0.074,-0.192,0.012,-0.076,0.049,0.156,-0.148,-0.379,-0.026,-0.097,1.000,0.300,0.260,0.452,0.132,-0.148,-0.226,0.302,-0.104,0.103,0.111,-0.135,-0.006,0.308,0.116,-0.060,-0.221,0.074,0.000,-0.366,0.225,-0.059,-0.405,0.179,-0.196,0.197,0.073,0.443,-0.131,-0.384,0.182,0.132,-0.339,-0.130,-0.120,-0.064,-0.143,-0.318,-0.131,0.313,0.056,-0.189,0.212,-0.213,0.157,-0.162,-0.103,-0.153,0.100,-0.120,0.332,-0.357,-0.097,0.272,0.108,-0.336,0.259,0.132,-0.178,-0.253,-0.259,-0.109,0.143,0.208,-0.452,0.224,0.181,0.205,-0.104,0.226,-0.238,-0.036,-0.031,0.128,0.174,-0.045,-0.077,0.170,-0.126,-0.146,-0.173,-0.292,0.258,-0.206,0.141,-0.008,0.191,-0.093,0.095,0.265,0.136,-0.122,-0.264,0.159,-0.428,0.210,0.189,0.111,0.193,-0.314,0.172,0.108,-0.012,0.195,-0.441,-0.273,0.417,0.067,-0.200,-0.065,0.312,-0.402,0.250,-0.080,0.210,0.294,-0.095,-0.359,0.059,-0.177,-0.334,0.117,0.193,-0.062,0.205,0.098,0.266,-0.157,0.181,-0.216,0.235,-0.096,-0.228,0.102,-0.277,0.164,-0.345,0.175,-0.276,0.024,0.058,-0.161,0.157,0.176,-0.283,-0.067,-0.347,-0.251,-0.187,-0.300,-0.253,0.077,-0.234,0.188,-0.158,-0.450,0.257,-0.102,0.290,0.147,-0.021,[462],120,66,12,2,,44
,[463],0.277,-0.192,-0.068,-0.223,0.319,-0.232,0.006,-0.430,-0.495,-0.465,-0.158,-0.232,0.168,-0.208,0.053,-0.165,-0.259,0.283,0.388,0.329,0.095,0.101,0.292,0.261,0.035,-0.191,-0.007,0.237,0.249,0.129,0.087,-0.013,-0.045,-0.043,0.340,-0.033,-0.298,0.173,-0.067,0.300,1.000,0.030,0.257,0.067,0.102,-0.017,-0.060,-0.252,-0.062,0.208,0.229,-0.109,-0.147,0.025,0.044,-0.207,0.354,0.235,-0.300,0.098,-0.098,-0.155,0.331,-0.227,0.146,0.124,0.188,0.242,-0.333,-0.080,0.039,-0.124,-0.387,-0.324,0.208,-0.191,-0.003,-0.036,0.268,0.247,-0.202,0.196,-0.146,0.150,0.035,-0.367,0.091,-0.072,0.031,0.024,-0.092,0.166,0.031,0.204,-0.184,0.122,0.014,0.044,-0.133,-0.265,-0.155,0.034,0.233,-0.271,0.106,0.233,0.113,0.109,-0.157,-0.132,0.011,-0.086,0.296,0.397,0.027,-0.262,-0.324,0.144,-0.258,0.049,-0.171,0.094,-0.032,-0.018,0.081,0.120,0.188,0.173,-0.000,0.324,0.083,-0.125,-0.134,-0.147,0.275,-0.248,0.157,-0.083,-0.244,0.174,0.194,0.087,0.086,-0.138,-0.062,0.224,-0.032,0.110,0.002,0.170,-0.309,0.211,0.200,0.361,0.108,-0.008,-0.250,0.025,-0.304,-0.442,0.121,0.206,-0.040,0.096,-0.047,0.150,-0.122,0.110,-0.324,0.327,0.081,0.008,0.282,-0.269,0.295,-0.160,0.102,-0.008,-0.024,0.202,-0.199,-0.058,0.081,-0.165,0.139,-0.322,-0.172,0.120,-0.092,-0.098,0.025,-0.033,0.301,-0.051,-0.157,0.190,0.038,0.328,-0.002,-0.160,[463],128,67,4,1,,69
,[464],0.101,-0.013,0.250,-0.024,-0.059,-0.038,0.117,-0.481,-0.211,-0.421,-0.199,-0.131,0.015,0.074,-0.295,0.064,-0.185,0.262,0.034,0.275,0.091,0.021,0.241,0.009,-0.108,-0.204,-0.099,0.259,0.277,0.215,0.005,-0.249,-0.251,-0.036,0.281,0.032,-0.024,0.244,-0.007,0.260,0.030,1.000,0.183,0.315,0.163,-0.097,0.025,-0.195,-0.113,0.234,0.272,-0.195,-0.003,-0.132,-0.217,-0.165,0.382,0.257,0.188,0.047,-0.016,-0.067,0.284,0.075,-0.267,-0.211,0.053,0.252,-0.177,-0.011,0.120,-0.198,-0.113,-0.203,0.042,-0.097,-0.160,-0.283,0.251,-0.145,-0.278,0.252,0.008,-0.138,-0.138,-0.267,-0.044,0.095,-0.054,0.057,0.006,-0.115,-0.205,0.146,0.078,0.257,0.325,-0.363,-0.185,-0.323,-0.364,-0.127,-0.146,-0.025,0.175,-0.248,0.300,0.090,-0.250,0.061,0.234,0.206,-0.028,-0.263,0.150,-0.179,0.121,0.156,-0.209,-0.300,0.083,0.190,-0.365,0.377,-0.240,0.070,0.041,0.170,0.302,-0.293,-0.104,-0.042,-0.119,-0.072,0.383,-0.118,0.434,0.227,0.088,0.168,-0.216,0.274,-0.220,-0.094,-0.290,0.109,0.180,-0.210,0.036,0.301,-0.194,0.093,0.204,-0.222,0.215,0.001,0.025,0.113,-0.062,-0.062,0.160,-0.058,0.003,0.341,-0.082,0.263,0.089,-0.205,-0.227,0.119,-0.348,-0.161,0.116,-0.192,0.132,0.021,0.036,-0.089,-0.122,0.170,-0.068,0.245,0.343,-0.309,-0.172,0.039,0.357,0.033,0.255,-0.137,0.283,-0.135,0.211,-0.189,-0.268,0.508,0.046,0.035,0.301,-0.192,[464],120,75,4,1,,65
,[465],0.276,0.145,-0.142,0.122,0.008,0.118,0.005,-0.266,-0.249,-0.391,0.234,-0.173,-0.277,-0.417,-0.252,-0.295,0.317,-0.194,-0.037,0.353,0.002,-0.063,0.048,-0.079,0.024,-0.355,-0.335,-0.011,-0.009,0.206,0.032,-0.155,0.274,-0.298,0.060,0.074,0.181,-0.151,0.250,0.452,0.257,0.183,1.000,0.236,0.253,0.087,0.000,-0.159,0.077,0.397,0.260,-0.234,0.207,-0.016,0.198,0.082,0.309,0.339,0.036,0.007,-0.126,0.089,0.206,0.130,0.412,0.380,0.117,0.022,0.094,0.120,0.071,0.242,-0.224,-0.269,0.412,-0.027,0.366,0.331,0.073,0.101,0.045,-0.182,0.066,0.377,0.014,-0.331,0.333,0.008,0.012,-0.207,0.239,-0.182,0.406,0.010,-0.481,-0.258,-0.114,0.084,0.119,0.096,0.103,0.449,-0.283,0.110,-0.234,0.064,-0.066,-0.334,-0.179,-0.433,-0.031,-0.271,-0.103,0.269,-0.283,0.059,-0.143,0.074,0.003,0.323,-0.294,-0.340,0.184,-0.214,0.297,0.066,0.159,-0.182,-0.287,-0.006,-0.125,0.043,-0.304,0.181,0.008,-0.273,-0.248,-0.289,-0.282,0.073,0.038,0.184,0.079,-0.271,0.266,-0.120,-0.165,0.282,0.005,-0.278,0.166,0.069,0.291,0.066,-0.348,-0.374,0.280,-0.174,-0.007,-0.151,0.027,0.173,0.108,-0.188,0.297,-0.091,-0.092,0.191,0.252,-0.011,0.238,0.362,0.026,0.048,0.135,0.095,0.022,-0.077,-0.010,-0.185,0.408,-0.182,-0.026,0.091,0.106,-0.375,-0.102,0.206,-0.452,0.216,-0.253,-0.212,-0.135,0.181,0.060,0.019,-0.233,-0.166,-0.138,-0.078,[465],116,73,10,1,,66
,[466],0.161,-0.212,0.241,-0.231,0.205,-0.237,0.151,-0.352,-0.063,-0.314,-0.055,-0.190,0.097,0.092,-0.062,0.111,-0.246,0.175,0.208,0.392,0.237,-0.184,-0.020,-0.049,-0.176,-0.307,-0.247,-0.155,0.092,-0.018,-0.182,-0.458,-0.158,-0.255,0.039,0.027,-0.167,0.126,-0.060,0.132,0.067,0.315,0.236,1.000,0.497,0.017,-0.089,-0.096,0.295,0.367,0.100,-0.324,-0.045,-0.040,-0.045,0.157,0.322,0.321,-0.102,-0.080,-0.184,-0.018,0.337,-0.137,-0.173,-0.096,-0.044,0.045,-0.294,-0.024,0.223,-0.059,-0.202,-0.248,-0.115,-0.145,-0.182,0.025,0.255,-0.023,-0.072,0.010,-0.171,-0.046,-0.219,-0.281,0.386,0.003,-0.182,-0.029,0.020,-0.051,-0.159,-0.038,-0.049,0.238,0.210,-0.183,-0.429,-0.123,-0.257,-0.177,-0.253,-0.031,0.144,0.009,-0.089,0.094,-0.324,0.055,0.215,0.228,-0.150,-0.233,0.228,-0.046,0.261,0.197,-0.235,-0.057,0.005,0.020,-0.092,0.273,-0.102,0.287,0.098,0.212,0.163,0.004,-0.112,0.009,-0.285,-0.084,0.154,0.043,0.447,0.003,-0.164,0.050,-0.034,0.347,-0.109,-0.104,-0.157,0.124,0.244,0.018,-0.013,0.245,-0.188,0.365,0.310,-0.096,0.080,-0.147,-0.118,-0.145,0.062,-0.193,-0.165,-0.058,0.182,0.132,-0.069,0.175,0.029,0.146,-0.348,0.059,-0.280,-0.140,-0.001,-0.055,0.080,0.127,0.102,0.132,0.241,0.133,0.046,0.289,0.325,-0.181,-0.155,-0.257,0.096,-0.032,0.170,-0.153,0.134,0.035,0.294,0.180,-0.246,0.273,0.037,0.192,0.348,0.071,[466],135,60,4,1,,73
,[467],-0.040,0.159,-0.157,0.121,-0.093,0.129,-0.009,-0.197,-0.200,-0.351,0.138,-0.103,-0.184,-0.246,-0.364,-0.074,0.090,-0.229,-0.134,0.437,0.380,-0.199,0.190,-0.096,0.041,-0.355,-0.257,-0.179,0.085,0.140,0.035,-0.360,0.132,-0.320,0.002,0.273,0.145,-0.080,0.119,-0.148,0.102,0.163,0.253,0.497,1.000,0.381,-0.235,-0.131,0.184,0.372,0.355,-0.367,-0.156,-0.014,0.153,0.288,0.341,0.437,0.038,-0.144,-0.228,0.152,0.235,-0.035,-0.008,0.277,-0.110,0.082,0.111,-0.128,0.103,0.304,-0.326,-0.274,0.209,0.113,0.216,0.328,-0.040,0.084,0.079,-0.217,0.011,0.133,0.038,-0.383,0.556,-0.186,-0.128,-0.287,0.311,0.164,-0.081,-0.099,-0.165,-0.138,-0.076,0.121,-0.071,0.099,0.049,0.016,-0.354,0.308,-0.131,-0.016,-0.255,-0.001,-0.415,-0.238,0.056,0.201,-0.129,-0.199,0.140,0.008,0.041,0.144,0.087,0.229,-0.085,-0.264,0.265,-0.068,0.220,0.035,0.138,0.034,-0.204,-0.060,0.125,0.081,-0.393,0.225,-0.143,-0.163,0.106,-0.367,-0.108,-0.068,0.121,0.452,-0.073,-0.084,0.252,-0.225,0.093,0.265,-0.011,-0.165,0.148,0.084,0.430,-0.008,-0.287,-0.167,0.160,-0.343,0.224,-0.013,-0.180,0.017,0.330,-0.148,0.127,-0.118,0.130,0.192,0.081,-0.076,0.117,0.422,0.181,0.176,0.021,0.309,0.016,0.194,0.221,-0.042,0.223,-0.008,0.079,0.139,-0.015,-0.177,0.141,0.123,0.039,-0.017,-0.127,0.030,0.243,0.295,0.106,-0.102,-0.021,-0.084,-0.046,0.100,[467],135,56,8,1,,63
,[468],-0.188,0.229,-0.523,0.222,-0.167,0.232,-0.360,0.062,0.077,-0.065,0.324,0.330,-0.311,-0.516,-0.208,-0.151,0.096,-0.449,-0.243,0.293,0.143,0.040,0.168,-0.038,0.456,-0.151,-0.135,-0.177,-0.295,0.003,0.150,-0.102,0.459,-0.295,-0.380,0.154,0.282,-0.301,-0.063,-0.226,-0.017,-0.097,0.087,0.017,0.381,1.000,0.087,0.253,0.047,0.127,0.105,0.073,0.100,0.330,0.375,0.272,-0.045,0.579,0.096,-0.303,-0.159,0.287,-0.052,-0.095,0.264,0.513,0.080,-0.162,0.207,-0.055,-0.300,0.474,0.072,0.034,-0.087,-0.049,0.325,0.449,-0.352,0.334,0.380,-0.535,0.089,0.416,0.512,-0.079,0.227,-0.167,-0.144,-0.390,0.375,0.061,0.136,-0.059,-0.412,-0.538,-0.025,0.399,0.189,0.471,0.198,0.018,-0.140,0.320,-0.208,0.137,-0.466,-0.006,-0.189,-0.276,-0.352,-0.115,-0.392,0.035,0.014,0.410,-0.267,0.153,0.063,0.416,-0.422,-0.454,0.523,-0.297,0.515,-0.232,0.152,-0.175,-0.451,0.196,0.149,0.148,-0.408,0.310,-0.348,-0.062,-0.395,-0.542,-0.032,-0.439,0.277,0.095,0.085,0.198,0.461,-0.414,-0.126,0.361,-0.314,-0.324,0.346,-0.207,0.294,0.065,-0.451,0.132,0.363,-0.420,0.496,-0.173,-0.368,0.266,0.148,-0.088,0.345,-0.097,-0.102,0.137,0.236,-0.174,0.414,0.484,0.078,0.208,-0.270,0.492,-0.499,0.354,0.175,-0.278,0.208,-0.211,-0.549,0.516,-0.313,-0.132,-0.033,0.168,-0.025,-0.042,-0.437,0.195,-0.173,0.599,0.362,-0.433,0.168,-0.034,-0.404,0.324,[468],92,66,41,1,,48
,[469],0.383,-0.610,0.268,-0.569,0.511,-0.559,0.358,0.050,0.218,0.156,-0.263,-0.205,0.246,-0.270,0.245,-0.183,-0.484,-0.055,0.334,0.214,0.021,0.203,-0.368,-0.233,-0.284,-0.278,-0.295,-0.409,-0.254,-0.700,-0.540,-0.086,-0.191,-0.310,-0.520,-0.535,-0.283,-0.296,-0.384,0.302,-0.060,0.025,0.000,-0.089,-0.235,0.087,1.000,0.785,0.356,-0.147,-0.276,-0.061,0.179,0.011,0.235,0.123,-0.284,-0.150,-0.120,-0.100,0.193,-0.226,0.281,-0.325,0.152,0.110,-0.026,-0.499,-0.401,0.498,0.257,0.064,0.660,0.690,-0.129,-0.048,-0.043,0.067,0.138,0.126,-0.146,-0.148,-0.041,-0.188,-0.217,0.710,-0.058,0.141,-0.348,-0.018,-0.429,0.128,0.377,-0.239,-0.222,0.113,-0.216,-0.108,-0.157,0.093,-0.207,-0.200,-0.077,-0.112,0.162,0.143,-0.043,0.155,0.221,-0.126,0.138,0.161,-0.051,-0.030,0.102,0.058,0.181,0.134,-0.263,0.109,0.020,0.020,0.092,-0.192,-0.077,0.297,0.135,0.186,0.054,0.220,0.004,-0.095,0.050,-0.228,-0.413,0.282,0.153,0.111,-0.239,-0.113,0.058,-0.056,-0.171,-0.129,-0.064,-0.029,0.016,-0.027,0.015,0.182,-0.239,0.220,-0.170,0.077,0.089,-0.241,-0.197,0.097,0.009,0.000,0.019,0.030,0.240,-0.162,0.200,-0.163,-0.172,0.206,0.100,-0.105,-0.238,-0.120,-0.038,-0.028,0.100,-0.091,0.180,0.186,0.023,0.089,0.126,0.305,0.032,-0.060,0.056,-0.414,-0.361,-0.073,-0.018,-0.123,0.031,0.373,0.024,0.153,-0.285,-0.114,-0.409,0.038,0.081,0.457,[469],121,56,20,3,,61
,[470],0.186,-0.564,0.171,-0.505,0.383,-0.487,0.326,0.195,0.346,0.280,-0.160,-0.136,0.169,-0.193,0.086,-0.044,-0.454,-0.292,0.172,0.271,0.228,0.176,-0.295,-0.364,-0.158,-0.353,-0.336,-0.594,-0.363,-0.754,-0.564,-0.124,-0.052,-0.427,-0.716,-0.510,-0.143,-0.445,-0.422,-0.104,-0.252,-0.195,-0.159,-0.096,-0.131,0.253,0.785,1.000,0.438,-0.265,-0.201,-0.125,0.120,0.092,0.315,0.340,-0.322,-0.111,-0.035,-0.229,0.179,-0.018,0.307,-0.269,0.135,0.188,-0.213,-0.559,-0.241,0.441,0.199,0.301,0.649,0.879,-0.253,0.074,0.051,0.222,-0.002,0.171,-0.009,-0.392,0.010,-0.219,-0.152,0.848,0.104,0.039,-0.431,-0.148,-0.263,0.123,0.424,-0.379,-0.207,-0.058,-0.315,0.082,-0.012,0.308,-0.083,-0.228,-0.135,0.158,0.081,0.155,-0.317,0.143,0.245,-0.205,0.047,0.212,-0.245,-0.109,0.129,0.232,0.180,0.263,-0.215,0.223,0.028,-0.187,0.377,-0.288,0.044,0.297,0.208,0.093,-0.103,0.284,0.112,0.056,-0.040,-0.100,-0.606,0.365,0.075,-0.022,-0.202,-0.361,0.092,-0.021,-0.248,0.023,0.105,-0.249,0.056,0.100,-0.016,-0.010,-0.047,0.141,-0.011,0.026,-0.113,-0.175,-0.050,-0.078,0.233,0.185,-0.216,0.014,0.310,-0.235,0.271,-0.289,-0.160,0.267,0.270,-0.194,-0.178,0.023,-0.083,0.202,-0.040,0.180,0.061,0.392,0.067,-0.007,0.213,0.302,-0.103,0.153,0.033,-0.339,-0.271,0.006,0.071,-0.122,-0.108,0.551,-0.048,0.388,-0.081,-0.371,-0.383,-0.030,-0.000,0.663,[470],104,71,19,6,,52
,[473],0.324,-0.618,0.288,-0.567,0.353,-0.560,0.600,0.025,0.299,0.066,-0.037,-0.317,0.130,0.093,0.130,0.007,-0.351,-0.324,0.079,0.457,0.291,-0.303,-0.641,-0.238,-0.520,-0.541,-0.623,-0.892,-0.315,-0.576,-0.629,-0.445,-0.049,-0.752,-0.612,-0.289,-0.090,-0.223,-0.316,0.103,-0.062,-0.113,0.077,0.295,0.184,0.047,0.356,0.438,1.000,0.293,-0.539,-0.229,-0.084,-0.254,0.558,0.707,-0.176,-0.234,-0.063,-0.225,-0.245,0.281,0.425,-0.354,0.032,0.169,-0.261,-0.559,-0.201,0.219,0.444,0.388,0.307,0.361,-0.364,-0.247,0.086,0.318,0.107,0.045,0.021,-0.413,0.013,-0.232,-0.453,0.259,0.407,0.002,-0.353,-0.142,0.012,0.145,0.137,-0.503,-0.184,0.125,-0.360,0.037,-0.171,0.342,-0.009,-0.364,-0.233,0.112,-0.000,0.041,-0.442,0.047,-0.072,-0.085,0.243,0.257,-0.090,-0.109,-0.017,0.159,0.403,0.175,-0.137,0.330,-0.006,-0.195,0.287,-0.316,0.003,0.520,0.264,0.226,-0.181,0.173,-0.055,-0.004,-0.420,0.033,-0.596,0.028,0.304,-0.169,-0.272,-0.044,-0.139,0.219,-0.313,-0.087,0.109,-0.285,0.050,0.387,-0.011,-0.134,0.042,0.718,0.343,0.190,-0.197,-0.380,0.030,-0.077,0.137,0.258,-0.103,-0.139,0.543,-0.262,0.333,-0.203,-0.033,0.295,0.158,-0.049,-0.246,-0.019,-0.186,0.432,0.022,0.170,0.276,0.429,0.244,0.064,0.404,0.519,0.119,-0.003,0.159,-0.489,-0.360,-0.049,0.079,0.033,-0.113,0.466,0.109,0.336,-0.027,-0.231,-0.528,-0.023,0.134,0.467,[473],92,66,37,5,,53
,[474],-0.037,0.014,0.020,-0.002,-0.039,-0.014,0.276,-0.232,-0.256,-0.330,0.199,-0.216,-0.093,-0.035,-0.282,0.023,0.152,-0.092,-0.027,0.402,0.300,-0.434,-0.270,-0.284,-0.257,-0.479,-0.476,-0.163,0.057,0.310,0.068,-0.580,0.107,-0.424,-0.022,0.174,0.065,0.024,0.305,0.111,0.208,0.234,0.397,0.367,0.372,0.127,-0.147,-0.265,0.293,1.000,-0.061,-0.403,-0.170,-0.174,0.191,0.305,0.206,0.217,-0.017,0.134,-0.414,0.299,0.316,-0.006,0.010,0.137,0.057,-0.070,-0.026,-0.223,0.289,0.176,-0.107,-0.261,0.270,-0.219,0.173,0.389,0.179,0.134,-0.008,-0.174,0.111,0.125,-0.197,-0.553,0.371,-0.237,0.024,-0.122,0.234,0.024,-0.070,0.044,-0.222,0.060,0.108,-0.142,-0.245,-0.079,0.168,-0.098,-0.085,-0.011,0.034,-0.041,-0.168,-0.049,-0.402,-0.088,0.055,0.041,-0.034,0.064,0.053,-0.165,0.252,0.116,-0.144,0.079,-0.148,-0.176,0.055,-0.106,0.042,0.418,0.293,-0.052,-0.161,0.029,0.002,0.042,-0.455,0.204,-0.047,-0.356,0.179,-0.364,-0.206,0.073,0.097,0.447,-0.173,-0.131,0.113,-0.097,0.158,0.256,0.064,-0.178,0.112,0.301,0.498,-0.109,-0.154,-0.163,0.234,-0.234,0.107,-0.075,-0.164,0.169,0.098,-0.109,0.063,0.042,0.251,0.237,-0.109,0.100,0.066,0.272,-0.027,0.282,-0.068,0.298,0.114,0.152,0.156,0.050,0.365,0.107,0.242,0.022,0.134,-0.252,0.042,0.232,-0.110,0.051,-0.150,0.001,0.177,0.176,-0.023,0.304,0.009,-0.021,0.102,-0.210,[474],129,56,14,1,,70
,[475],-0.209,0.377,-0.144,0.340,-0.212,0.347,-0.249,-0.446,-0.448,-0.434,0.060,-0.089,-0.165,-0.338,-0.528,-0.168,0.141,0.091,-0.044,0.212,0.328,0.179,0.826,-0.067,0.267,-0.153,0.127,0.513,0.349,0.356,0.287,0.002,0.051,0.196,0.327,0.166,0.099,0.042,0.187,-0.135,0.229,0.272,0.260,0.100,0.355,0.105,-0.276,-0.201,-0.539,-0.061,1.000,-0.437,-0.094,0.090,-0.355,-0.254,0.583,0.495,0.140,0.122,0.059,-0.101,0.208,0.335,-0.088,0.023,-0.016,0.369,0.132,-0.157,-0.025,-0.044,-0.440,-0.257,0.435,0.343,0.060,-0.048,0.072,0.091,-0.163,0.087,0.118,0.167,0.144,-0.321,0.083,-0.003,0.159,-0.192,0.143,-0.042,-0.008,0.216,0.041,-0.089,0.151,0.014,0.008,-0.189,-0.098,0.190,-0.017,0.167,-0.066,0.052,0.075,-0.042,-0.217,-0.253,-0.007,-0.026,-0.056,0.027,0.022,-0.164,-0.264,0.191,0.007,-0.089,-0.022,-0.080,-0.023,0.066,0.061,-0.158,0.080,-0.082,-0.025,-0.171,0.152,0.070,0.035,0.064,0.315,-0.113,-0.048,-0.017,-0.016,-0.085,0.153,0.296,0.052,0.055,0.008,0.034,0.052,-0.032,0.101,-0.021,0.015,-0.424,0.247,-0.225,-0.084,0.062,0.077,-0.127,0.070,-0.124,-0.083,0.139,-0.163,0.083,-0.175,0.131,0.081,0.043,-0.060,0.077,0.097,0.256,0.294,-0.206,0.070,0.161,-0.121,-0.131,-0.069,-0.034,-0.002,-0.278,0.041,0.083,-0.035,0.048,0.419,0.120,0.056,0.015,0.088,-0.191,0.162,-0.090,0.003,0.238,0.189,-0.157,-0.018,-0.236,[475],143,42,13,2,,92
,[476],-0.002,0.163,-0.254,0.162,-0.130,0.154,-0.366,0.409,0.339,0.323,-0.086,0.425,-0.082,0.148,0.382,0.052,0.084,0.018,-0.157,-0.429,-0.674,0.187,-0.015,0.458,0.386,0.678,0.416,0.192,-0.091,0.045,0.234,0.460,0.042,0.332,0.188,0.001,0.110,0.172,-0.083,-0.006,-0.109,-0.195,-0.234,-0.324,-0.367,0.073,-0.061,-0.125,-0.229,-0.403,-0.437,1.000,0.216,0.082,0.055,-0.277,-0.400,-0.248,0.063,-0.185,0.229,-0.084,-0.586,-0.075,0.137,-0.035,0.198,0.184,0.080,-0.014,-0.476,-0.134,0.071,-0.101,-0.182,-0.133,-0.067,-0.215,-0.320,-0.094,0.143,0.156,-0.110,0.135,0.361,0.120,-0.292,0.142,0.075,0.099,-0.010,-0.007,-0.074,0.073,0.068,-0.208,0.082,0.121,0.291,0.067,0.013,0.159,0.144,-0.074,-0.080,0.027,0.262,-0.033,0.233,0.265,-0.153,-0.211,0.042,0.067,-0.041,0.240,-0.335,-0.301,0.210,0.033,0.025,0.061,-0.103,0.104,0.118,-0.496,-0.244,-0.033,0.066,-0.014,-0.178,-0.088,0.160,0.011,0.144,-0.018,-0.292,0.087,0.258,0.002,-0.073,-0.541,0.268,0.118,0.032,0.076,-0.232,-0.153,-0.145,0.094,0.021,-0.193,-0.404,0.308,0.079,0.274,-0.058,0.188,-0.099,-0.120,0.226,-0.181,-0.166,0.164,0.046,0.012,-0.258,-0.357,-0.003,-0.104,0.141,-0.230,-0.068,-0.227,-0.035,-0.259,-0.229,-0.127,-0.202,-0.083,-0.350,-0.245,-0.302,-0.016,-0.184,0.384,-0.204,-0.058,-0.030,0.046,-0.031,-0.165,-0.381,-0.054,0.205,-0.286,0.185,0.080,-0.218,-0.015,[476],129,55,15,1,,76
,[480],0.459,0.040,-0.093,0.067,0.244,0.062,-0.100,0.074,0.144,0.164,0.002,0.291,-0.120,-0.348,0.173,-0.291,0.083,0.154,0.282,-0.254,-0.291,0.146,-0.103,0.049,0.131,0.111,-0.010,0.012,-0.399,-0.195,-0.035,0.300,0.069,0.178,0.056,-0.090,-0.058,-0.084,0.238,0.308,-0.147,-0.003,0.207,-0.045,-0.156,0.100,0.179,0.120,-0.084,-0.170,-0.094,0.216,1.000,0.220,-0.024,-0.309,-0.192,0.047,-0.140,0.324,0.103,-0.353,-0.176,0.171,0.272,0.178,0.168,0.077,-0.265,0.439,-0.061,-0.263,0.019,0.023,-0.065,0.065,-0.079,-0.044,0.033,0.201,-0.154,0.096,0.083,0.293,0.078,0.157,-0.171,0.162,0.140,-0.153,-0.200,-0.134,0.206,0.446,-0.370,-0.248,0.095,0.155,-0.021,-0.142,0.176,0.033,0.116,-0.072,0.344,0.030,-0.080,0.021,0.330,-0.110,-0.222,-0.154,-0.250,0.216,0.180,0.028,0.167,-0.116,-0.093,-0.208,-0.130,0.313,-0.148,0.341,0.191,0.000,0.047,-0.274,0.251,0.155,-0.428,-0.077,0.158,-0.416,0.082,0.304,-0.317,0.083,0.252,-0.217,0.134,-0.248,0.113,-0.281,-0.272,0.177,0.299,-0.313,-0.269,0.200,-0.247,-0.025,-0.323,0.075,0.264,-0.113,-0.145,0.025,0.046,-0.108,-0.054,0.174,-0.274,0.291,0.280,0.257,-0.336,0.037,0.164,0.039,0.006,-0.180,0.196,-0.300,-0.250,-0.356,-0.156,-0.155,0.080,0.042,0.003,-0.011,0.044,-0.186,-0.137,-0.250,-0.121,-0.392,-0.194,-0.006,0.027,-0.522,-0.301,-0.081,-0.119,-0.046,-0.033,0.129,0.222,0.087,[480],131,62,6,1,,68
