


,,[8],[14],[48],[81],[82],[93],[95],[114],[115],[116],[124],[127],[146],[147],[148],[169],[179],[180],[181],[189],[199],[211],[212],[213],[214],[232],[243],[244],[245],[246],[247],[264],[276],[277],[278],[279],[280],[294],[295],[296],[308],[309],[310],[311],[312],[324],[327],[328],[340],[342],[343],[344],[358],[359],[371],[372],[373],[374],[375],[391],[403],[404],[405],[407],[422],[423],[436],[454],[455],[468],[486],[487],[517],[518],[549],[550],[582],[583],[614],[615],[646],[647],[664],[665],[673],[674],[678],[679],[680],[697],[698],[704],[705],[706],[707],[710],[711],[712],[730],[738],[739],[740],[742],[743],[744],[750],[770],[771],[772],[773],[774],[775],[776],[777],[780],[781],[782],[794],[800],[803],[804],[805],[806],[808],[809],[810],[811],[812],[817],[818],[832],[834],[835],[836],[837],[838],[839],[840],[841],[842],[843],[844],[847],[849],[850],[868],[869],[870],[871],[872],[873],[874],[875],[876],[878],[880],[881],[882],[900],[901],[902],[904],[905],[906],[907],[908],[909],[912],[913],[914],[930],[931],[932],[933],[934],[935],[937],[938],[942],[946],[947],[954],[963],[964],[965],[966],[968],[972],[974],[976],[977],[979],[997],[998],[1000],[1001],[1003],[1008],[1009],[1010],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[343],0.067,0.009,-0.088,0.089,-0.040,-0.247,0.133,0.025,-0.062,-0.006,0.254,0.250,-0.063,0.033,-0.107,0.138,-0.096,-0.230,0.012,0.042,0.141,0.145,0.532,-0.550,0.054,0.023,0.226,0.456,-0.329,0.526,-0.063,0.019,0.505,-0.236,0.507,-0.419,0.198,0.060,-0.203,-0.099,0.227,-0.332,-0.096,0.183,0.090,-0.017,0.306,-0.146,-0.286,-0.286,1.000,-0.200,0.085,-0.366,-0.069,0.069,0.183,0.233,0.042,0.408,-0.041,-0.073,0.383,-0.475,-0.077,-0.219,0.018,0.017,-0.028,0.104,0.246,0.160,0.470,-0.494,0.083,-0.287,-0.291,-0.028,0.061,0.034,0.217,0.147,-0.041,0.011,0.486,-0.433,-0.379,-0.065,-0.070,0.140,0.059,-0.030,-0.288,-0.559,-0.281,0.721,-0.098,-0.092,-0.031,-0.143,-0.626,-0.257,0.299,-0.045,0.080,0.055,0.230,-0.734,-0.647,0.205,-0.037,-0.226,0.223,-0.098,-0.072,0.013,0.210,-0.074,0.058,0.286,-0.778,-0.411,0.016,0.283,-0.281,0.187,0.007,-0.112,0.014,-0.073,0.171,-0.246,0.040,-0.369,-0.788,0.590,0.286,0.181,-0.024,-0.083,-0.080,0.026,-0.046,-0.136,-0.033,0.172,-0.537,0.260,0.482,0.108,0.051,0.041,0.164,0.087,-0.029,0.095,-0.071,0.210,0.018,-0.482,-0.289,0.354,0.181,0.200,0.170,0.226,0.110,-0.485,0.446,-0.359,-0.002,-0.400,0.183,0.497,-0.008,-0.515,-0.021,0.295,0.465,-0.002,-0.128,-0.020,-0.084,0.160,0.403,0.225,-0.216,-0.215,-0.057,-0.142,-0.297,-0.416,-0.065,0.104,0.259,0.265,0.223,0.410,-0.105,-0.129,[343],112,54,29,5,,80
,[344],0.101,-0.147,0.037,0.054,-0.312,-0.105,-0.074,-0.028,-0.199,-0.116,-0.067,-0.185,0.254,-0.236,0.213,-0.349,-0.219,0.269,-0.218,0.259,-0.606,-0.196,-0.402,0.245,-0.085,-0.263,-0.082,-0.235,0.075,-0.079,0.196,0.321,-0.086,-0.009,-0.148,0.247,0.265,-0.029,-0.062,0.639,-0.348,-0.018,0.147,0.241,-0.021,0.302,0.137,0.433,-0.295,0.328,-0.200,1.000,-0.373,0.084,-0.306,-0.379,-0.112,0.349,-0.315,-0.244,-0.530,0.337,0.033,0.263,0.089,0.206,-0.008,0.406,-0.200,-0.053,0.222,-0.057,-0.144,0.469,-0.195,0.631,0.393,-0.363,0.066,-0.033,-0.060,0.264,-0.148,0.036,0.075,0.025,0.023,-0.016,-0.059,-0.083,-0.067,-0.147,-0.033,0.271,-0.157,0.044,-0.040,0.341,-0.355,0.067,-0.143,-0.246,-0.075,-0.046,-0.037,-0.164,-0.051,0.252,0.067,-0.340,0.300,0.080,-0.038,0.002,-0.136,-0.100,-0.250,-0.218,0.011,-0.114,0.074,-0.175,0.123,-0.128,0.089,0.050,-0.227,-0.172,0.162,-0.137,-0.053,0.192,-0.082,0.294,-0.057,-0.089,-0.187,0.076,-0.178,0.236,-0.082,0.027,-0.153,-0.423,0.338,0.017,0.304,-0.049,-0.157,0.090,0.026,0.158,-0.097,-0.132,0.260,-0.189,0.349,-0.023,0.011,0.235,-0.005,-0.244,0.140,-0.054,-0.142,-0.157,-0.291,0.446,-0.235,0.347,0.064,0.047,0.089,-0.020,-0.065,0.054,0.059,-0.003,-0.062,-0.118,0.131,-0.160,0.201,-0.063,-0.130,0.051,0.195,-0.045,-0.069,0.095,0.119,-0.002,0.167,0.038,-0.085,-0.007,0.060,-0.180,0.047,-0.117,[344],133,56,10,1,,84
,[358],0.028,0.293,-0.097,-0.002,0.219,-0.121,-0.072,-0.041,-0.189,-0.039,0.400,0.212,0.071,-0.085,-0.183,0.145,-0.120,-0.228,-0.032,-0.067,0.382,0.259,0.090,-0.066,-0.139,0.274,0.260,0.062,-0.120,0.011,0.000,-0.312,0.142,-0.175,0.110,0.066,0.011,0.232,0.350,-0.364,0.070,-0.068,-0.369,-0.255,-0.285,0.245,0.129,-0.161,0.331,0.219,0.085,-0.373,1.000,-0.247,0.589,0.128,0.005,-0.407,0.123,0.082,0.042,-0.505,-0.156,-0.254,-0.019,-0.090,-0.003,0.074,-0.040,0.391,-0.371,0.090,0.007,0.113,0.036,-0.406,-0.199,0.172,-0.094,0.025,-0.227,-0.018,0.218,-0.010,-0.358,0.014,0.177,-0.070,-0.113,-0.089,-0.095,-0.167,-0.040,-0.100,0.058,-0.163,-0.066,0.056,0.125,-0.093,0.025,-0.031,0.002,0.185,-0.030,-0.058,0.409,-0.084,-0.057,-0.185,-0.066,-0.123,0.041,-0.124,0.048,0.179,0.173,0.117,0.399,-0.364,-0.009,0.158,0.075,0.189,0.070,-0.046,0.104,-0.005,0.021,0.201,0.462,-0.496,0.503,0.140,0.087,-0.034,-0.047,0.137,0.060,-0.046,0.010,-0.137,0.114,0.151,-0.095,-0.312,-0.080,0.001,0.065,-0.253,0.120,-0.024,0.081,-0.145,-0.218,0.076,-0.228,0.135,0.246,-0.076,0.128,0.035,-0.098,-0.060,0.185,0.130,0.176,-0.131,0.161,-0.158,-0.124,0.334,0.117,-0.210,-0.189,0.011,0.001,-0.072,-0.064,0.077,-0.050,0.119,-0.070,-0.045,0.021,-0.016,-0.049,-0.034,0.031,-0.015,-0.010,-0.021,-0.085,-0.026,0.019,-0.006,0.015,0.005,-0.001,0.042,[358],154,37,8,1,,101
,[359],0.013,0.004,-0.109,0.024,0.047,0.110,-0.109,-0.033,0.132,0.075,-0.288,-0.100,-0.109,-0.069,0.178,0.075,-0.198,-0.130,0.056,-0.019,0.015,-0.400,-0.094,-0.036,0.067,0.230,-0.345,0.103,-0.035,-0.158,0.013,0.036,0.151,-0.006,-0.051,0.272,-0.068,-0.115,0.242,0.129,-0.293,-0.128,0.219,0.313,-0.006,-0.050,-0.600,0.047,-0.179,-0.103,-0.366,0.084,-0.247,1.000,-0.138,0.316,-0.022,-0.182,0.036,-0.804,0.041,0.273,-0.450,0.375,0.427,0.554,-0.455,-0.476,0.151,-0.026,0.091,-0.507,-0.090,-0.007,-0.169,0.351,0.069,-0.006,0.148,-0.041,0.119,-0.037,-0.077,-0.072,-0.114,0.074,0.423,-0.041,-0.128,-0.001,-0.076,0.022,-0.026,0.219,-0.265,-0.134,0.321,0.024,-0.109,0.232,0.080,-0.231,0.012,0.086,0.072,-0.242,-0.819,0.365,0.059,0.003,0.006,0.115,-0.033,0.034,-0.051,-0.114,0.013,-0.055,-0.227,0.220,0.112,-0.242,-0.042,-0.089,0.197,-0.025,0.031,0.021,-0.125,-0.239,-0.487,0.611,-0.559,0.122,0.089,0.040,0.096,-0.280,0.088,0.054,0.061,0.110,0.052,-0.060,-0.233,0.280,0.251,-0.004,-0.026,0.221,-0.003,-0.054,-0.001,0.056,0.019,0.025,-0.100,-0.072,-0.562,0.039,-0.024,0.008,0.057,0.214,-0.111,-0.008,0.017,0.059,-0.065,-0.010,-0.126,0.065,0.231,-0.082,-0.103,-0.023,0.044,0.031,0.067,-0.109,0.092,-0.040,0.006,-0.013,0.020,0.019,-0.021,-0.018,0.014,-0.064,0.037,-0.040,0.033,0.039,0.023,0.031,0.067,0.057,-0.040,-0.031,[359],152,32,13,3,,114
,[371],-0.318,0.207,0.142,0.288,0.038,-0.114,0.104,0.445,-0.052,-0.460,0.264,0.346,0.269,0.281,-0.037,-0.260,0.306,-0.110,-0.084,-0.061,0.242,0.523,0.046,0.069,-0.352,-0.226,0.537,0.264,-0.091,0.037,-0.232,-0.809,0.205,-0.172,0.206,0.190,-0.406,0.069,0.197,-0.636,0.069,0.015,-0.076,-0.032,-0.576,0.286,-0.114,0.224,0.339,0.170,-0.069,-0.306,0.589,-0.138,1.000,0.029,-0.194,-0.172,-0.105,-0.191,0.340,-0.337,-0.342,-0.556,-0.078,0.054,0.013,-0.118,-0.110,0.235,-0.280,0.167,-0.319,-0.034,0.113,-0.366,-0.573,0.499,-0.345,0.500,-0.294,0.077,0.268,-0.125,-0.364,0.123,0.192,-0.293,0.324,0.206,0.283,-0.194,-0.133,-0.068,0.002,-0.127,-0.311,-0.108,0.539,-0.072,0.072,0.006,-0.216,0.179,-0.039,0.288,0.184,-0.051,0.065,-0.121,-0.487,0.231,-0.329,0.014,0.250,0.219,-0.074,0.360,-0.036,-0.185,-0.024,0.104,-0.039,0.065,-0.236,0.013,0.121,-0.014,0.210,0.396,0.045,-0.137,0.345,0.132,0.137,-0.029,-0.034,0.038,0.052,-0.119,-0.142,-0.507,0.089,0.225,0.291,-0.227,0.030,0.027,0.065,-0.109,-0.102,0.054,0.057,-0.111,-0.255,0.160,-0.275,0.339,0.086,-0.160,0.156,0.052,-0.049,0.131,0.217,-0.109,0.092,-0.180,0.103,-0.123,0.083,0.269,0.150,-0.185,-0.221,-0.011,0.157,0.040,-0.132,-0.040,-0.077,0.062,0.093,0.166,0.063,-0.109,-0.177,-0.122,0.092,-0.047,0.024,0.046,0.070,0.117,0.107,0.036,0.019,0.019,-0.015,0.080,[371],127,56,15,2,,70
,[372],-0.119,0.121,-0.270,0.040,-0.040,-0.007,-0.112,0.091,0.091,0.066,0.091,0.163,-0.039,-0.004,-0.050,0.182,-0.084,-0.309,0.239,-0.236,0.385,-0.166,0.231,-0.295,-0.027,0.331,-0.271,0.497,-0.289,0.010,-0.109,0.024,0.351,-0.253,0.176,0.033,-0.141,-0.167,0.184,-0.242,-0.210,-0.382,-0.181,0.059,0.028,-0.277,-0.444,-0.317,-0.222,-0.371,0.069,-0.379,0.128,0.316,0.029,1.000,0.126,-0.077,0.248,-0.117,0.109,-0.224,-0.149,-0.069,0.435,-0.098,-0.396,-0.604,0.432,0.216,0.099,-0.189,-0.034,-0.356,-0.350,-0.220,-0.391,0.295,0.040,-0.157,0.154,-0.101,0.044,0.024,0.140,-0.015,-0.073,-0.161,-0.043,-0.007,-0.018,-0.119,-0.303,-0.100,-0.116,-0.054,0.047,-0.240,0.209,0.347,0.113,-0.059,0.009,0.114,-0.139,0.107,-0.342,-0.060,-0.071,0.314,-0.004,-0.035,0.104,0.101,0.113,-0.125,0.170,0.241,0.080,0.365,-0.019,-0.115,-0.190,0.182,0.073,-0.039,0.036,0.089,0.001,-0.190,0.000,0.023,-0.175,0.006,-0.037,0.300,0.291,-0.050,0.144,-0.192,0.071,0.229,0.037,0.154,-0.342,0.106,-0.151,0.181,0.191,0.144,0.112,-0.034,0.088,0.228,0.015,-0.071,-0.161,0.163,-0.492,-0.256,-0.027,0.268,0.142,0.303,0.033,0.080,-0.008,-0.187,0.117,-0.280,-0.167,-0.198,0.193,0.157,-0.101,-0.296,0.058,0.169,0.213,-0.176,-0.004,0.095,0.115,0.178,0.210,0.008,-0.136,0.007,0.125,-0.225,-0.009,-0.233,0.200,0.171,0.119,0.098,0.018,0.253,-0.167,0.012,[372],140,53,6,1,,72
,[373],0.099,-0.283,-0.228,-0.081,-0.150,-0.233,-0.241,-0.214,-0.012,0.374,-0.131,-0.057,-0.081,-0.085,-0.054,0.329,-0.177,0.020,0.203,-0.079,-0.071,-0.288,0.206,-0.263,0.094,0.154,-0.318,-0.066,-0.472,0.182,0.138,0.437,-0.237,-0.617,0.077,0.192,0.294,-0.090,0.323,0.211,-0.353,-0.437,-0.732,0.280,0.106,-0.188,0.055,-0.319,0.098,-0.190,0.183,-0.112,0.005,-0.022,-0.194,0.126,1.000,0.221,-0.344,0.117,-0.392,0.084,0.273,-0.018,0.163,0.172,-0.454,0.086,-0.413,0.505,0.152,0.541,-0.093,-0.422,0.033,-0.193,-0.199,-0.465,-0.132,-0.491,-0.103,0.230,-0.049,-0.073,-0.070,-0.320,0.402,0.242,0.006,-0.028,-0.193,-0.675,-0.610,0.087,-0.306,-0.090,-0.269,-0.163,-0.194,0.530,0.071,-0.371,0.087,0.247,0.049,-0.197,0.174,0.058,0.061,0.119,0.442,-0.097,0.174,-0.042,0.027,-0.099,0.113,-0.168,0.056,0.002,-0.201,-0.137,0.291,-0.212,-0.214,-0.008,-0.086,0.026,-0.072,-0.211,0.190,-0.212,0.349,0.464,0.040,0.484,0.142,0.264,-0.186,-0.242,-0.332,0.122,0.083,-0.007,-0.284,-0.584,0.145,0.473,0.176,-0.335,-0.010,0.064,-0.029,-0.047,0.115,0.283,-0.013,0.022,0.068,0.017,0.213,0.162,-0.017,0.166,0.311,0.075,-0.213,-0.042,0.094,-0.149,-0.330,0.124,0.662,0.112,-0.598,-0.484,0.498,0.491,0.278,-0.230,0.079,-0.008,0.219,0.184,0.229,-0.040,-0.209,-0.045,0.132,-0.264,0.031,-0.256,0.205,0.137,0.195,0.188,0.022,0.264,-0.236,-0.141,[373],116,57,25,2,,66
,[374],-0.161,-0.227,0.128,0.023,-0.126,-0.227,-0.187,0.160,-0.129,-0.021,0.067,0.139,0.402,0.056,-0.143,-0.132,0.030,0.064,-0.025,0.017,-0.254,0.055,-0.085,-0.046,-0.188,-0.438,0.157,0.014,-0.250,0.291,0.064,0.009,0.181,-0.350,-0.084,-0.118,0.183,-0.018,-0.118,0.301,0.105,-0.300,-0.062,0.449,-0.128,0.164,-0.085,0.164,-0.449,-0.130,0.233,0.349,-0.407,-0.182,-0.172,-0.077,0.221,1.000,-0.320,-0.068,-0.087,0.411,0.222,-0.385,-0.045,0.007,-0.215,0.149,-0.223,-0.114,0.444,0.201,-0.294,-0.361,-0.255,0.201,-0.098,-0.185,-0.166,-0.153,0.071,0.229,0.022,-0.068,0.314,-0.372,-0.328,0.149,0.136,0.043,0.041,-0.325,-0.496,-0.087,-0.213,0.212,-0.408,-0.029,-0.090,0.359,-0.143,-0.229,0.146,-0.130,0.228,0.204,0.002,-0.247,-0.135,0.168,0.115,0.007,-0.103,-0.314,0.002,0.126,0.043,-0.012,-0.144,0.277,-0.292,-0.282,-0.024,-0.022,-0.308,0.204,0.008,-0.141,0.050,0.166,-0.150,0.254,-0.065,0.134,-0.335,0.411,0.063,0.330,-0.387,-0.044,0.035,-0.098,-0.145,-0.274,0.333,-0.059,-0.169,0.293,0.086,0.066,-0.119,0.128,0.224,-0.116,-0.025,-0.028,-0.128,0.193,-0.164,-0.065,0.119,0.067,0.024,0.029,0.192,0.226,-0.027,-0.081,-0.066,0.085,-0.091,-0.372,0.195,0.350,-0.149,-0.371,0.172,0.209,0.189,-0.185,-0.029,0.236,0.184,0.231,0.006,-0.173,-0.081,0.122,0.209,-0.101,0.146,-0.055,0.214,0.306,-0.007,-0.047,-0.181,0.084,-0.048,0.230,[374],131,58,10,1,,68
,[375],0.093,0.301,-0.113,0.011,0.106,0.202,0.225,-0.142,0.121,-0.002,0.024,-0.228,-0.181,-0.110,0.012,-0.016,-0.271,0.007,-0.102,-0.135,0.150,0.019,0.168,-0.074,0.229,0.217,-0.041,-0.170,0.309,-0.269,-0.257,0.059,-0.042,0.341,-0.276,-0.564,0.120,0.126,-0.192,-0.158,0.433,-0.101,0.151,-0.680,0.468,-0.147,-0.161,-0.209,-0.114,-0.325,0.042,-0.315,0.123,0.036,-0.105,0.248,-0.344,-0.320,1.000,0.226,0.198,-0.376,0.169,0.152,0.194,-0.301,0.215,-0.356,0.598,-0.086,0.154,-0.443,0.219,0.021,-0.121,-0.387,0.088,0.026,0.384,0.048,0.196,-0.106,0.024,0.092,0.303,-0.008,-0.390,-0.149,-0.401,-0.140,-0.114,0.492,0.435,-0.513,0.517,0.073,0.369,0.132,-0.102,-0.274,0.143,0.580,-0.075,-0.400,-0.105,-0.025,-0.149,-0.366,-0.046,0.523,-0.054,-0.353,0.419,0.091,-0.383,0.114,0.163,0.043,0.036,0.063,0.210,0.483,-0.315,0.175,0.287,-0.095,0.049,0.151,-0.099,-0.079,-0.008,0.012,-0.169,-0.614,0.141,-0.120,0.382,-0.306,0.296,0.130,0.182,0.267,0.137,0.113,-0.203,0.449,-0.498,-0.353,0.038,0.401,0.271,-0.094,-0.006,0.256,0.000,-0.275,0.323,-0.122,-0.063,-0.278,-0.427,-0.036,0.106,0.116,-0.207,-0.021,0.285,-0.202,0.250,-0.184,0.145,-0.332,-0.473,0.216,0.603,0.158,-0.482,-0.238,0.093,0.516,-0.442,-0.053,-0.203,-0.192,0.036,0.313,0.145,-0.077,-0.314,0.342,-0.324,0.054,-0.212,-0.179,-0.049,0.031,0.181,-0.077,0.288,-0.161,[375],112,62,25,1,,52
,[391],0.121,0.087,-0.007,-0.110,0.015,0.061,0.234,-0.193,-0.059,0.110,0.160,-0.076,-0.215,-0.038,-0.163,0.091,0.142,0.094,-0.028,0.042,0.103,0.175,0.261,-0.039,0.160,0.030,0.028,-0.084,0.090,0.085,-0.007,0.289,-0.226,0.125,0.070,-0.346,0.076,0.083,-0.216,-0.175,0.255,0.098,-0.225,-0.461,0.340,-0.206,0.484,-0.252,0.257,-0.131,0.408,-0.244,0.082,-0.804,-0.191,-0.117,0.117,-0.068,0.226,1.000,-0.022,-0.437,0.540,-0.118,-0.240,-0.698,0.515,0.195,0.136,0.033,0.011,0.356,0.268,-0.065,0.151,-0.441,0.018,-0.019,0.017,-0.095,0.086,-0.110,-0.024,0.111,0.231,-0.037,-0.411,0.126,-0.147,0.036,0.021,0.145,0.148,-0.249,0.320,0.165,-0.041,-0.011,-0.109,-0.244,-0.060,0.316,0.092,-0.113,-0.061,0.142,0.639,-0.370,-0.096,0.190,0.091,-0.184,0.267,0.035,-0.079,-0.028,0.065,-0.152,0.181,-0.074,-0.048,0.260,-0.046,0.048,-0.027,0.028,-0.071,0.015,-0.015,-0.006,0.442,-0.635,0.395,-0.300,-0.088,-0.062,0.094,0.132,0.003,-0.026,0.007,0.148,-0.031,0.094,-0.055,-0.124,-0.305,-0.069,-0.022,-0.113,0.062,-0.043,-0.046,0.039,0.082,-0.087,0.187,-0.164,0.450,-0.051,-0.115,-0.024,-0.055,-0.155,-0.064,-0.029,-0.012,-0.049,0.094,-0.016,0.162,-0.130,-0.332,0.149,0.282,0.069,-0.159,-0.065,-0.028,0.192,-0.058,-0.157,-0.092,-0.043,0.002,0.075,0.102,0.057,-0.107,0.091,-0.109,0.034,-0.123,-0.099,-0.061,-0.040,-0.023,-0.053,0.042,-0.047,[391],154,31,13,2,,102
,[403],-0.204,0.420,0.221,0.046,0.320,0.251,0.159,0.381,0.028,-0.273,0.047,0.120,0.076,0.382,-0.120,0.192,0.583,-0.114,-0.159,-0.151,0.502,0.221,0.077,0.116,-0.138,0.107,0.090,0.255,0.164,-0.080,-0.255,-0.579,0.257,0.260,-0.014,-0.165,-0.508,0.016,0.019,-0.726,0.535,0.212,0.292,0.014,-0.429,-0.116,-0.213,-0.189,0.223,-0.276,-0.041,-0.530,0.042,0.041,0.340,0.109,-0.392,-0.087,0.198,-0.022,1.000,-0.097,-0.459,-0.172,-0.372,-0.139,0.066,-0.373,0.193,-0.163,-0.206,-0.066,-0.138,-0.394,0.032,-0.282,-0.220,0.649,-0.105,0.482,0.251,-0.332,0.305,-0.016,0.060,0.059,-0.234,-0.156,0.067,0.197,0.188,0.299,0.090,0.001,0.213,-0.066,-0.057,0.079,0.385,-0.141,0.134,0.266,0.006,-0.166,0.008,0.327,-0.085,-0.040,0.079,0.121,-0.300,0.323,-0.178,0.025,-0.008,0.181,0.065,0.155,-0.190,0.178,0.011,0.104,-0.307,0.019,0.043,0.032,0.055,0.075,-0.255,0.298,-0.249,0.201,-0.186,-0.197,-0.005,-0.077,-0.008,-0.093,0.040,0.099,0.235,-0.099,0.225,0.295,-0.032,0.228,-0.188,-0.187,-0.040,0.250,-0.040,0.078,0.084,-0.064,-0.233,0.162,-0.460,0.033,-0.190,-0.170,-0.090,-0.030,-0.065,-0.174,-0.049,0.016,0.352,-0.225,0.002,0.034,0.160,-0.143,-0.266,0.064,0.265,0.077,-0.200,-0.202,-0.143,0.152,-0.056,-0.113,-0.037,0.066,-0.085,-0.074,0.047,0.084,0.017,0.036,0.070,0.206,0.038,0.033,-0.140,-0.176,-0.093,-0.122,0.060,0.219,[403],132,54,12,2,,80
,[404],-0.069,-0.352,0.028,-0.165,-0.127,-0.002,-0.098,0.132,0.113,0.237,-0.305,-0.002,0.208,0.239,0.267,0.136,0.072,0.171,-0.074,-0.109,-0.476,-0.097,-0.072,-0.154,0.146,-0.219,-0.081,-0.066,0.055,0.013,-0.115,0.005,0.011,0.068,-0.202,-0.090,0.214,-0.349,-0.055,0.472,-0.116,0.095,0.206,0.431,-0.146,-0.037,0.040,0.089,-0.482,-0.018,-0.073,0.337,-0.505,0.273,-0.337,-0.224,0.084,0.411,-0.376,-0.437,-0.097,1.000,-0.092,0.205,-0.242,0.398,-0.299,0.203,-0.354,-0.390,0.106,-0.019,0.052,-0.170,-0.041,0.385,0.128,-0.363,0.157,-0.020,-0.053,0.309,-0.133,-0.192,0.081,-0.283,0.098,-0.168,0.267,0.025,-0.084,0.029,-0.050,0.054,-0.290,0.065,-0.082,-0.012,0.108,0.068,-0.069,-0.306,0.016,-0.278,-0.030,-0.040,-0.270,0.192,-0.012,-0.195,0.126,0.144,-0.163,0.033,0.029,0.097,-0.203,0.068,-0.146,0.080,-0.108,-0.173,0.078,-0.141,-0.253,-0.135,0.021,0.058,-0.044,0.069,-0.330,0.486,-0.339,0.132,-0.145,0.200,-0.218,0.177,-0.088,0.091,-0.023,-0.086,-0.130,-0.246,-0.009,0.077,0.002,0.053,0.274,0.105,-0.008,0.059,0.055,0.062,-0.089,0.156,0.128,0.237,-0.205,-0.037,-0.154,0.181,0.278,-0.059,0.197,0.220,-0.003,-0.182,0.101,-0.120,-0.311,-0.188,0.200,0.126,-0.158,-0.243,-0.031,0.065,0.282,0.023,-0.213,0.223,0.035,-0.186,0.142,0.186,-0.123,-0.216,-0.141,0.052,-0.205,-0.073,0.134,-0.137,0.157,0.191,0.154,0.186,0.115,-0.166,[404],140,51,8,1,,80
,[405],0.046,-0.440,-0.023,0.125,-0.265,-0.165,-0.037,-0.222,-0.110,0.188,-0.116,-0.048,-0.034,-0.238,-0.172,-0.140,-0.191,0.303,-0.034,0.101,-0.359,0.007,0.135,-0.163,0.098,-0.275,0.097,-0.126,-0.127,-0.070,-0.111,0.391,-0.237,-0.124,0.099,-0.366,0.395,-0.069,-0.432,0.233,0.063,-0.301,-0.184,-0.364,0.618,-0.074,0.204,0.084,-0.144,-0.182,0.383,0.033,-0.156,-0.450,-0.342,-0.149,0.273,0.222,0.169,0.540,-0.459,-0.092,1.000,-0.201,0.144,-0.377,0.320,0.110,0.179,-0.157,0.471,0.021,0.106,0.038,-0.186,-0.265,-0.011,-0.444,-0.147,-0.258,0.129,0.386,-0.078,0.065,0.273,-0.091,-0.457,0.280,-0.175,-0.061,-0.212,0.111,-0.027,-0.305,0.348,0.179,-0.129,-0.205,-0.221,-0.105,0.060,0.362,0.129,-0.289,0.211,0.080,0.192,-0.317,0.005,0.337,0.107,-0.187,0.393,-0.255,-0.163,-0.049,0.117,-0.054,-0.041,0.108,-0.013,0.241,-0.111,-0.032,-0.061,0.109,0.073,-0.098,0.186,-0.019,0.136,-0.238,0.013,-0.346,-0.020,0.234,0.276,0.118,-0.181,-0.130,-0.122,0.079,-0.120,-0.130,0.145,0.104,-0.238,0.228,0.178,0.070,-0.026,0.074,0.223,0.157,0.014,-0.055,0.360,-0.105,0.037,-0.207,-0.166,0.114,0.152,0.162,0.094,0.027,-0.112,-0.207,0.018,-0.004,0.156,-0.200,-0.125,0.153,0.148,-0.129,-0.001,0.260,0.331,0.067,-0.159,0.216,-0.039,0.171,0.216,0.068,-0.209,-0.087,0.046,0.004,-0.114,-0.076,-0.039,0.149,0.243,0.229,0.076,0.160,-0.028,-0.016,[405],134,56,9,1,,62
,[407],0.174,-0.039,-0.128,-0.131,-0.064,0.231,0.001,-0.250,0.180,0.275,-0.299,-0.365,-0.236,-0.024,0.148,0.327,-0.132,0.080,0.066,-0.060,-0.118,-0.383,-0.176,0.208,0.291,0.426,-0.472,-0.426,0.349,-0.229,0.141,0.507,-0.412,0.365,-0.423,0.145,0.020,-0.095,0.094,0.390,-0.193,0.412,0.116,-0.123,0.226,-0.414,0.137,-0.356,0.113,0.277,-0.475,0.263,-0.254,0.375,-0.556,-0.069,-0.018,-0.385,0.152,-0.118,-0.172,0.205,-0.201,1.000,-0.053,0.237,-0.016,0.217,0.056,-0.109,-0.348,-0.205,0.187,0.362,0.080,0.292,0.544,-0.233,0.346,-0.303,-0.051,-0.262,-0.094,0.126,-0.115,0.309,0.273,0.006,-0.144,-0.135,-0.191,0.164,0.437,0.311,0.118,-0.226,0.453,0.145,-0.254,-0.152,0.134,0.022,-0.072,-0.008,-0.177,-0.279,-0.167,0.450,0.198,-0.309,0.250,-0.074,0.037,0.247,-0.250,-0.261,0.043,-0.089,0.062,-0.353,0.375,0.182,0.151,-0.095,0.338,-0.212,-0.134,0.091,-0.111,-0.404,-0.044,0.146,-0.118,0.118,0.302,-0.419,-0.317,-0.362,0.266,0.146,0.005,0.356,0.102,-0.022,-0.375,-0.043,0.328,-0.286,-0.251,-0.038,0.002,-0.070,-0.181,0.176,0.229,-0.193,0.372,-0.218,0.168,0.377,-0.040,-0.249,-0.070,-0.296,-0.481,-0.275,-0.271,0.409,-0.162,0.096,0.127,0.299,-0.158,-0.299,0.119,0.436,-0.105,-0.230,-0.259,0.105,0.039,-0.193,0.045,-0.230,-0.205,0.099,0.304,0.085,-0.181,0.120,0.008,0.016,-0.011,-0.208,-0.174,-0.098,-0.008,-0.198,0.036,-0.217,[407],106,74,19,1,,49
