


,,[82],[114],[115],[179],[180],[212],[214],[244],[245],[246],[276],[277],[278],[280],[311],[312],[340],[343],[375],[423],[436],[455],[518],[550],[582],[614],[646],[665],[673],[674],[678],[679],[680],[697],[705],[706],[707],[710],[711],[738],[739],[740],[742],[743],[744],[771],[772],[773],[776],[777],[804],[805],[808],[809],[810],[818],[836],[837],[840],[841],[842],[843],[850],[869],[871],[873],[874],[881],[913],[931],[932],[933],[935],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[276],0.038,0.311,-0.111,0.145,-0.525,0.254,-0.214,0.717,-0.327,0.339,1.000,-0.147,0.428,-0.186,0.422,-0.237,-0.354,0.505,-0.042,0.041,-0.151,0.069,-0.354,-0.007,-0.338,-0.012,0.250,0.145,0.298,-0.201,-0.246,-0.162,-0.058,0.188,-0.316,-0.193,-0.258,0.402,0.095,-0.072,-0.406,-0.285,0.419,0.071,0.190,-0.328,-0.390,0.064,-0.122,-0.209,-0.641,-0.520,0.315,-0.207,0.084,0.096,-0.150,-0.644,0.034,-0.051,-0.026,0.141,0.193,-0.379,0.400,-0.098,0.046,-0.364,0.266,-0.314,0.231,0.359,-0.466,[276],32,28,11,2,,18
,[277],0.166,0.071,-0.137,0.233,0.042,0.060,-0.034,-0.199,0.891,-0.187,-0.147,1.000,-0.054,-0.266,-0.434,0.169,0.124,-0.236,0.341,-0.212,0.562,0.322,0.460,0.187,0.459,0.460,-0.206,0.144,0.263,0.224,-0.152,-0.285,-0.082,0.028,0.809,-0.186,0.408,0.069,0.445,-0.547,0.082,0.427,0.038,-0.226,-0.348,-0.097,0.131,0.033,0.046,0.281,0.207,0.293,0.235,0.348,-0.243,0.205,-0.563,0.066,-0.253,0.295,0.502,0.500,0.105,-0.254,-0.199,0.195,-0.156,0.319,0.035,-0.227,-0.667,0.118,0.526,[277],32,24,14,3,,15
,[278],-0.099,0.247,-0.230,0.133,-0.259,0.313,-0.381,0.613,-0.153,0.370,0.428,-0.054,1.000,-0.343,0.364,-0.042,0.101,0.507,-0.276,-0.033,-0.043,-0.014,-0.085,0.059,-0.249,-0.203,0.072,0.111,0.242,0.046,0.070,-0.083,0.133,0.278,-0.283,-0.051,-0.266,0.464,-0.061,0.000,-0.405,-0.221,0.275,0.455,-0.014,-0.329,-0.199,0.013,0.058,0.051,-0.584,-0.539,0.167,-0.012,0.182,-0.075,-0.150,-0.477,0.058,-0.150,-0.053,0.020,0.175,-0.021,0.187,-0.010,0.069,-0.291,0.018,-0.128,0.223,0.223,-0.264,[278],41,22,9,1,,28
,[280],0.078,-0.616,0.108,-0.652,0.208,-0.024,0.498,-0.346,-0.251,-0.175,-0.186,-0.266,-0.343,1.000,-0.165,0.331,-0.449,0.198,0.120,0.029,-0.162,-0.127,-0.037,0.018,0.248,0.288,0.118,-0.225,0.039,-0.600,-0.074,0.146,-0.321,-0.384,-0.031,-0.213,-0.147,-0.073,0.083,0.181,0.031,-0.167,-0.046,-0.428,0.044,-0.011,-0.155,0.160,0.427,-0.116,0.018,0.132,-0.101,0.061,-0.204,-0.132,0.088,-0.026,0.354,-0.039,-0.021,-0.112,-0.247,-0.209,0.262,0.395,-0.233,0.365,0.273,-0.171,0.223,0.215,-0.330,[280],41,24,7,1,,20
,[311],-0.034,0.233,0.064,0.071,-0.295,-0.039,-0.204,0.415,-0.460,0.522,0.422,-0.434,0.364,-0.165,1.000,-0.376,-0.173,0.183,-0.680,0.453,-0.539,-0.434,-0.350,0.457,-0.179,-0.217,0.142,-0.027,-0.035,-0.086,0.291,0.045,0.362,0.132,-0.579,0.339,-0.724,0.312,-0.163,0.361,-0.474,-0.727,0.162,0.466,0.155,0.097,-0.298,-0.353,-0.400,-0.070,-0.543,-0.839,-0.065,-0.269,0.173,-0.167,0.432,-0.510,0.158,-0.253,-0.177,-0.189,0.003,0.320,0.128,-0.242,0.135,-0.493,-0.114,0.089,0.549,0.010,-0.370,[311],31,19,19,4,,14
,[312],-0.068,-0.444,0.206,-0.443,-0.063,0.183,0.264,-0.179,0.053,-0.018,-0.237,0.169,-0.042,0.331,-0.376,1.000,-0.134,0.090,0.468,-0.239,0.303,0.342,0.200,0.015,0.210,0.314,0.136,0.117,0.201,0.084,-0.167,0.190,-0.252,-0.241,0.304,-0.258,0.267,0.180,0.482,-0.148,0.063,0.377,0.156,-0.071,0.055,-0.191,-0.082,0.385,0.323,-0.026,0.062,0.111,0.109,0.147,-0.145,-0.339,-0.475,0.055,-0.179,0.180,-0.091,-0.010,-0.143,-0.221,0.107,0.132,-0.257,0.393,0.100,-0.186,-0.244,0.112,0.048,[312],43,24,5,1,,19
,[340],0.158,-0.036,-0.103,0.327,-0.117,0.009,-0.294,-0.096,0.186,-0.001,-0.354,0.124,0.101,-0.449,-0.173,-0.134,1.000,-0.286,-0.114,-0.139,0.281,-0.086,0.206,-0.250,-0.073,-0.306,-0.208,0.147,-0.402,0.426,0.413,0.116,0.037,-0.006,0.164,0.290,0.245,-0.301,0.033,-0.213,0.238,0.193,-0.043,0.369,0.037,0.244,0.308,-0.282,-0.150,-0.039,0.244,0.192,-0.007,0.194,-0.062,0.115,0.160,0.381,-0.150,0.064,-0.085,-0.008,-0.072,0.399,-0.299,-0.119,-0.026,-0.170,-0.269,0.563,-0.079,-0.449,0.434,[340],42,23,7,1,,20
,[343],-0.040,0.025,-0.062,-0.096,-0.230,0.532,0.054,0.456,-0.329,0.526,0.505,-0.236,0.507,0.198,0.183,0.090,-0.286,1.000,0.042,-0.219,0.018,-0.028,-0.494,-0.287,-0.291,0.061,0.217,0.011,0.486,-0.433,-0.379,-0.065,-0.070,0.140,-0.288,-0.559,-0.281,0.721,-0.098,-0.143,-0.626,-0.257,0.299,-0.045,0.080,-0.734,-0.647,0.205,0.223,-0.098,-0.778,-0.411,0.283,-0.281,0.187,-0.073,-0.369,-0.788,0.181,-0.024,-0.083,-0.080,-0.033,-0.537,0.482,0.051,0.041,-0.071,0.446,-0.400,0.183,0.497,-0.515,[343],32,19,17,5,,25
,[375],0.106,-0.142,0.121,-0.271,0.007,0.168,0.229,-0.170,0.309,-0.269,-0.042,0.341,-0.276,0.120,-0.680,0.468,-0.114,0.042,1.000,-0.301,0.215,0.598,0.021,-0.387,0.088,0.384,0.196,0.092,0.303,-0.008,-0.390,-0.149,-0.401,-0.140,0.435,-0.513,0.517,0.073,0.369,-0.274,0.143,0.580,-0.075,-0.400,-0.105,-0.366,-0.046,0.523,0.419,0.091,0.210,0.483,0.175,0.287,-0.095,-0.079,-0.614,0.141,-0.306,0.296,0.130,0.182,-0.203,-0.498,0.038,0.271,-0.094,0.323,0.250,-0.332,-0.473,0.216,0.158,[375],32,26,14,1,,15
,[423],-0.005,0.025,0.176,-0.201,0.051,-0.139,0.150,-0.073,-0.142,0.031,0.041,-0.212,-0.033,0.029,0.453,-0.239,-0.139,-0.219,-0.301,1.000,-0.632,-0.582,-0.091,0.253,0.074,0.078,-0.134,0.088,-0.159,-0.127,0.542,0.124,0.078,0.072,-0.227,0.185,-0.396,-0.061,-0.092,0.236,-0.103,-0.457,-0.008,0.281,0.038,0.286,0.046,-0.152,-0.264,0.080,-0.113,-0.264,-0.226,-0.222,-0.050,-0.115,0.480,0.010,-0.070,-0.025,0.068,-0.079,-0.108,0.310,-0.093,-0.187,-0.032,-0.054,-0.047,0.143,0.501,-0.060,-0.098,[423],49,16,7,1,,32
,[436],-0.003,-0.009,-0.171,0.215,-0.011,0.113,-0.136,-0.113,0.455,-0.003,-0.151,0.562,-0.043,-0.162,-0.539,0.303,0.281,0.018,0.215,-0.632,1.000,0.394,0.494,-0.051,0.091,0.096,-0.200,0.029,0.040,0.391,-0.384,-0.148,-0.054,0.029,0.621,-0.204,0.455,0.152,0.282,-0.625,0.079,0.554,0.009,-0.236,-0.066,-0.173,-0.048,-0.082,-0.043,-0.040,0.210,0.284,0.297,0.178,-0.016,0.159,-0.583,0.068,-0.115,0.217,0.179,0.131,0.330,-0.224,-0.038,-0.025,-0.089,0.237,0.061,0.064,-0.656,-0.116,0.432,[436],43,17,12,1,,27
,[455],-0.019,0.047,-0.071,-0.009,-0.064,0.105,-0.068,0.143,0.238,-0.201,0.069,0.322,-0.014,-0.127,-0.434,0.342,-0.086,-0.028,0.598,-0.582,0.394,1.000,0.181,-0.140,-0.044,0.082,0.199,-0.042,0.173,0.291,-0.476,-0.178,-0.203,0.004,0.366,-0.246,0.384,0.054,0.330,-0.208,0.134,0.463,-0.024,-0.333,-0.024,-0.198,-0.049,0.258,0.204,-0.010,0.275,0.230,0.221,0.360,0.083,0.007,-0.601,0.042,-0.274,0.153,0.087,0.189,-0.020,-0.261,-0.002,0.057,0.042,0.084,0.031,-0.160,-0.514,-0.002,0.239,[455],43,22,7,1,,30
,[518],-0.112,-0.132,-0.222,-0.180,0.107,-0.384,-0.219,-0.393,0.466,-0.230,-0.354,0.460,-0.085,-0.037,-0.350,0.200,0.206,-0.494,0.021,-0.091,0.494,0.181,1.000,0.464,0.497,0.060,-0.305,0.027,-0.250,0.539,0.108,-0.036,-0.060,-0.149,0.567,0.260,0.289,-0.161,0.307,-0.331,0.136,0.273,-0.138,0.108,-0.115,0.284,0.234,-0.409,-0.042,0.022,0.442,0.216,0.074,0.443,-0.035,-0.033,-0.079,0.352,-0.168,0.094,0.198,0.088,0.284,0.340,-0.345,0.011,-0.043,0.296,-0.312,0.381,-0.411,-0.442,0.628,[518],33,25,14,1,,18
,[550],-0.018,-0.112,-0.046,-0.215,-0.062,-0.465,-0.183,-0.165,0.158,0.122,-0.007,0.187,0.059,0.018,0.457,0.015,-0.250,-0.287,-0.387,0.253,-0.051,-0.140,0.464,1.000,0.536,0.076,-0.016,-0.086,0.019,0.202,0.184,0.077,0.146,-0.160,0.079,0.465,-0.353,0.125,0.237,0.176,-0.193,-0.268,-0.006,0.261,0.010,0.284,-0.039,-0.356,-0.190,-0.031,0.002,-0.476,-0.036,0.327,0.068,-0.253,0.140,-0.112,-0.039,-0.115,0.068,0.122,0.200,0.435,-0.287,-0.019,-0.054,-0.092,-0.390,0.037,-0.110,-0.128,0.238,[550],48,17,7,1,,27
,[582],0.236,-0.435,-0.112,-0.274,0.249,-0.491,0.183,-0.660,0.483,-0.271,-0.338,0.459,-0.249,0.248,-0.179,0.210,-0.073,-0.291,0.088,0.074,0.091,-0.044,0.497,0.536,1.000,0.273,0.063,0.166,0.063,-0.018,-0.018,0.357,-0.342,-0.254,0.448,0.287,0.193,-0.186,0.294,-0.067,-0.015,0.104,0.091,-0.050,0.007,0.176,0.219,-0.053,0.326,0.017,0.214,0.139,-0.198,0.466,-0.058,-0.059,-0.016,0.127,-0.116,-0.185,0.330,0.359,-0.049,0.155,-0.514,0.155,-0.029,0.154,-0.345,-0.072,-0.405,-0.040,0.457,[582],39,21,12,1,,23
,[614],0.194,-0.206,0.071,-0.419,-0.203,0.464,0.364,-0.139,0.396,0.094,-0.012,0.460,-0.203,0.288,-0.217,0.314,-0.306,0.061,0.384,0.078,0.096,0.082,0.060,0.076,0.273,1.000,-0.304,0.041,0.250,-0.270,0.058,-0.451,-0.298,-0.071,0.437,-0.534,-0.135,0.230,0.473,-0.172,-0.095,-0.053,0.029,-0.143,-0.595,-0.221,-0.306,0.205,0.209,0.504,-0.064,-0.022,0.391,0.052,-0.346,-0.154,-0.284,-0.173,-0.023,0.473,0.549,0.230,-0.356,-0.548,0.240,0.544,-0.366,0.403,0.649,-0.348,-0.034,0.479,-0.128,[614],28,28,16,1,,20
,[646],0.136,-0.098,0.237,0.058,0.159,-0.267,0.278,0.221,-0.407,-0.249,0.250,-0.206,0.072,0.118,0.142,0.136,-0.208,0.217,0.196,-0.134,-0.200,0.199,-0.305,-0.016,0.063,-0.304,1.000,0.086,0.222,-0.137,-0.325,0.393,-0.239,-0.061,-0.223,0.258,0.074,0.070,0.022,0.144,-0.111,0.046,0.136,-0.104,0.504,0.100,-0.037,0.188,0.364,-0.319,-0.067,-0.095,-0.399,0.140,0.201,-0.200,-0.063,-0.166,-0.070,-0.348,-0.314,-0.042,-0.125,0.069,-0.024,-0.040,0.126,-0.212,-0.320,-0.210,-0.105,0.048,-0.135,[646],44,26,2,1,,22
,[665],0.237,0.077,-0.104,-0.009,-0.033,-0.013,-0.019,0.180,0.084,-0.039,0.145,0.144,0.111,-0.225,-0.027,0.117,0.147,0.011,0.092,0.088,0.029,-0.042,0.027,-0.086,0.166,0.041,0.086,1.000,0.237,0.088,-0.097,0.276,-0.167,-0.311,0.013,0.013,0.250,-0.053,0.056,-0.043,0.001,0.105,0.059,0.215,-0.142,-0.008,0.161,0.144,0.124,0.138,0.008,-0.028,0.169,-0.061,-0.041,0.157,-0.015,-0.048,-0.347,-0.012,0.168,0.141,-0.029,-0.005,-0.177,0.037,0.295,0.100,-0.156,-0.137,-0.102,0.128,0.081,[665],63,9,0,1,,38
,[673],-0.160,0.145,-0.265,0.023,0.093,0.232,-0.083,0.192,0.245,0.034,0.298,0.263,0.242,0.039,-0.035,0.201,-0.402,0.486,0.303,-0.159,0.040,0.173,-0.250,0.019,0.063,0.250,0.222,0.237,1.000,-0.337,-0.508,-0.097,-0.263,0.024,-0.119,-0.437,0.119,0.500,-0.040,0.067,-0.164,0.137,0.189,-0.258,-0.138,-0.527,-0.099,0.542,0.346,0.036,-0.316,-0.072,0.163,0.112,0.050,0.009,-0.434,-0.394,-0.036,0.014,0.308,0.357,0.165,-0.473,0.098,0.185,0.155,0.285,0.117,-0.829,-0.173,0.779,-0.264,[673],39,22,9,3,,21
,[674],-0.264,0.248,0.035,0.231,-0.104,-0.185,-0.348,0.039,0.165,0.010,-0.201,0.224,0.046,-0.600,-0.086,0.084,0.426,-0.433,-0.008,-0.127,0.391,0.291,0.539,0.202,-0.018,-0.270,-0.137,0.088,-0.337,1.000,0.062,-0.062,0.291,0.098,0.285,0.392,0.272,-0.043,0.157,-0.312,0.118,0.363,-0.128,0.298,0.005,0.298,0.149,-0.449,-0.394,0.025,0.363,0.027,0.131,0.236,0.180,-0.224,-0.108,0.314,-0.430,0.165,-0.158,-0.118,0.182,0.493,-0.285,-0.369,0.086,-0.086,-0.413,0.563,-0.417,-0.633,0.597,[674],34,26,12,1,,18
,[678],0.092,-0.127,0.160,-0.117,-0.145,0.021,0.038,-0.083,-0.082,0.072,-0.246,-0.152,0.070,-0.074,0.291,-0.167,0.413,-0.379,-0.390,0.542,-0.384,-0.476,0.108,0.184,-0.018,0.058,-0.325,-0.097,-0.508,0.062,1.000,-0.048,0.113,0.012,-0.128,0.333,-0.430,-0.253,0.101,0.256,0.071,-0.473,-0.034,0.534,-0.079,0.457,0.127,-0.341,-0.144,0.139,0.057,-0.201,-0.147,-0.051,-0.167,-0.173,0.539,0.254,-0.061,0.093,-0.074,-0.177,-0.249,0.474,-0.072,0.064,-0.226,-0.065,-0.009,0.489,0.510,-0.272,0.006,[678],45,15,12,1,,27
,[679],0.280,-0.443,0.022,-0.081,0.238,-0.491,0.200,-0.293,-0.246,-0.128,-0.162,-0.285,-0.083,0.146,0.045,0.190,0.116,-0.065,-0.149,0.124,-0.148,-0.178,-0.036,0.077,0.357,-0.451,0.393,0.276,-0.097,-0.062,-0.048,1.000,-0.222,-0.200,-0.206,0.423,0.102,-0.265,-0.143,0.281,0.023,-0.005,0.195,0.173,0.628,0.156,0.190,0.141,0.097,-0.470,0.100,0.001,-0.442,0.040,0.256,0.004,0.255,0.090,0.004,-0.459,-0.261,0.134,0.020,0.348,-0.584,-0.348,0.067,-0.282,-0.635,0.093,-0.086,-0.250,0.250,[679],41,21,10,1,,23
,[680],-0.245,0.468,0.283,0.268,-0.085,-0.066,-0.231,0.179,-0.098,0.346,-0.058,-0.082,0.133,-0.321,0.362,-0.252,0.037,-0.070,-0.401,0.078,-0.054,-0.203,-0.060,0.146,-0.342,-0.298,-0.239,-0.167,-0.263,0.291,0.113,-0.222,1.000,0.088,-0.063,0.139,-0.217,0.126,-0.156,-0.058,-0.153,-0.163,-0.443,0.242,-0.182,0.001,-0.099,-0.322,-0.582,0.280,-0.165,-0.168,0.050,-0.256,-0.027,-0.025,0.074,-0.070,0.033,0.117,-0.496,-0.428,0.210,0.276,0.094,-0.351,0.078,-0.103,-0.064,0.277,0.039,-0.338,0.110,[680],41,25,6,1,,25
,[697],-0.364,0.485,-0.213,0.472,0.054,0.248,-0.077,0.187,-0.012,0.143,0.188,0.028,0.278,-0.384,0.132,-0.241,-0.006,0.140,-0.140,0.072,0.029,0.004,-0.149,-0.160,-0.254,-0.071,-0.061,-0.311,0.024,0.098,0.012,-0.200,0.088,1.000,-0.139,-0.057,-0.084,0.262,-0.219,-0.135,-0.198,-0.078,0.276,0.026,0.136,-0.163,-0.093,-0.047,-0.172,0.027,-0.268,-0.109,-0.176,-0.262,0.382,-0.052,-0.055,-0.213,0.220,-0.339,0.138,-0.042,0.335,-0.164,0.060,-0.495,-0.006,-0.181,0.161,0.002,0.130,0.110,-0.146,[697],50,19,3,1,,27
,[705],0.249,-0.223,0.117,-0.055,-0.017,0.002,0.193,-0.387,0.711,-0.161,-0.316,0.809,-0.283,-0.031,-0.579,0.304,0.164,-0.288,0.435,-0.227,0.621,0.366,0.567,0.079,0.448,0.437,-0.223,0.013,-0.119,0.285,-0.128,-0.206,-0.063,-0.139,1.000,-0.195,0.362,-0.039,0.593,-0.688,0.047,0.430,-0.106,-0.262,-0.249,-0.033,-0.032,-0.121,-0.012,0.226,0.338,0.385,0.236,0.312,-0.313,0.096,-0.544,0.171,-0.255,0.425,0.261,0.260,-0.133,-0.154,-0.148,0.163,-0.315,0.358,0.096,0.089,-0.669,-0.224,0.653,[705],30,27,13,3,,15
,[706],-0.019,-0.067,0.029,0.247,0.168,-0.690,-0.107,-0.144,-0.194,-0.289,-0.193,-0.186,-0.051,-0.213,0.339,-0.258,0.290,-0.559,-0.513,0.185,-0.204,-0.246,0.260,0.465,0.287,-0.534,0.258,0.013,-0.437,0.392,0.333,0.423,0.139,-0.057,-0.195,1.000,-0.038,-0.500,-0.071,0.319,0.223,-0.119,-0.053,0.339,0.301,0.788,0.479,-0.464,-0.183,-0.168,0.331,-0.086,-0.513,0.280,0.077,-0.183,0.624,0.381,-0.021,-0.385,-0.273,-0.113,0.080,0.840,-0.470,-0.290,0.144,-0.328,-0.749,0.509,0.050,-0.565,0.281,[706],29,25,15,4,,14
,[707],-0.136,0.111,-0.172,0.279,0.329,-0.199,-0.167,-0.282,0.414,-0.587,-0.258,0.408,-0.266,-0.147,-0.724,0.267,0.245,-0.281,0.517,-0.396,0.455,0.384,0.289,-0.353,0.193,-0.135,0.074,0.250,0.119,0.272,-0.430,0.102,-0.217,-0.084,0.362,-0.038,1.000,-0.378,0.003,-0.351,0.573,0.880,-0.073,-0.380,0.054,0.045,0.630,0.320,0.305,-0.079,0.461,0.799,-0.075,0.294,-0.094,0.283,-0.337,0.549,-0.255,-0.039,0.106,0.193,0.297,-0.159,-0.175,-0.019,0.221,0.298,-0.208,-0.091,-0.539,-0.049,0.352,[707],28,30,11,4,,14
,[710],-0.127,0.200,-0.005,-0.119,-0.262,0.417,-0.060,0.363,-0.018,0.654,0.402,0.069,0.464,-0.073,0.312,0.180,-0.301,0.721,0.073,-0.061,0.152,0.054,-0.161,0.125,-0.186,0.230,0.070,-0.053,0.500,-0.043,-0.253,-0.265,0.126,0.262,-0.039,-0.500,-0.378,1.000,0.079,-0.257,-0.781,-0.233,0.201,0.153,-0.034,-0.698,-0.763,-0.005,-0.099,0.015,-0.676,-0.585,0.307,-0.192,0.230,-0.204,-0.499,-0.801,0.021,0.096,0.068,-0.029,0.076,-0.363,0.294,-0.097,0.009,-0.001,0.325,-0.313,-0.049,0.359,-0.198,[710],37,21,10,5,,26
