


,,[785],[852],[856],[858],[861],[864],[866],[882],[883],[885],[890],[896],[897],[898],[899],[910],[911],[912],[913],[915],[918],[921],[922],[926],[929],[930],[931],[939],[942],[943],[944],[946],[947],[949],[953],[954],[955],[956],[957],[959],[960],[961],[963],[971],[974],[975],[976],[977],[978],[979],[980],[981],[982],[983],[986],[987],[988],[989],[990],[992],[993],[994],[995],[1003],[1008],[1010],[1011],[1013],[1014],[1016],[1018],[1019],[1020],[1021],[1022],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[890],-0.132,0.242,0.064,-0.080,0.028,0.185,0.043,-0.035,0.071,0.037,1.000,-0.052,-0.115,0.233,0.257,-0.139,0.036,0.031,-0.096,0.450,-0.266,-0.022,-0.062,-0.066,-0.009,0.334,-0.111,-0.051,0.063,0.104,0.185,0.322,-0.091,0.281,-0.072,-0.044,-0.117,-0.125,0.047,0.004,-0.008,0.039,-0.111,0.151,0.121,-0.155,-0.180,0.030,0.164,-0.039,-0.121,0.030,-0.042,0.070,-0.170,0.077,-0.069,-0.208,0.113,-0.239,-0.197,-0.016,-0.095,-0.038,0.160,0.045,-0.015,0.211,-0.170,-0.335,-0.038,0.123,-0.088,-0.134,-0.224,[890],61,12,1,1,,38
,[896],-0.130,0.011,-0.088,-0.101,0.008,0.049,0.299,0.322,-0.051,0.063,-0.052,1.000,0.437,0.356,0.538,0.143,0.332,0.329,0.271,0.376,0.102,0.217,0.355,0.295,-0.062,-0.026,-0.002,-0.075,-0.108,-0.198,0.052,-0.167,-0.489,-0.121,0.001,-0.000,-0.106,-0.196,0.143,0.228,0.119,-0.035,0.196,-0.053,-0.149,-0.113,0.054,0.016,-0.004,-0.030,0.107,-0.292,-0.199,0.007,-0.170,-0.037,-0.087,0.109,-0.038,-0.184,-0.227,-0.117,-0.084,0.073,-0.067,0.183,0.080,0.129,0.098,-0.015,0.112,-0.120,0.323,-0.068,-0.108,[896],57,14,3,1,,31
,[897],-0.173,-0.085,0.119,-0.179,0.015,0.007,0.333,0.167,0.018,0.322,-0.115,0.437,1.000,0.499,0.431,0.231,0.177,0.169,0.263,0.135,0.180,0.274,0.559,0.201,0.024,0.067,0.080,0.126,-0.147,-0.175,0.095,-0.112,-0.327,-0.190,-0.009,0.053,-0.348,-0.101,-0.192,0.380,0.279,0.006,0.181,-0.156,-0.200,-0.074,0.051,0.027,0.136,0.022,0.109,-0.099,-0.152,0.072,-0.003,-0.198,-0.020,-0.121,-0.035,-0.154,-0.311,-0.117,-0.154,-0.039,-0.095,0.074,0.095,0.107,0.015,0.096,0.221,0.003,0.219,-0.239,0.004,[897],55,15,4,1,,28
,[898],0.005,0.198,-0.068,-0.177,0.030,0.089,0.130,-0.016,-0.086,0.210,0.233,0.356,0.499,1.000,0.572,0.181,0.197,0.084,0.358,0.411,-0.057,0.182,0.420,0.058,0.109,0.121,-0.038,0.083,0.133,0.217,0.083,-0.106,-0.317,-0.002,-0.235,0.099,-0.239,-0.160,0.033,0.113,0.187,-0.059,0.197,0.033,-0.084,-0.142,0.063,0.014,-0.085,-0.095,0.204,-0.230,-0.183,0.169,-0.260,-0.146,-0.004,-0.216,0.066,-0.269,-0.280,-0.021,-0.258,-0.206,0.066,-0.045,-0.143,-0.047,-0.036,-0.137,0.206,0.126,0.203,-0.044,-0.175,[898],52,18,4,1,,30
,[899],-0.040,0.114,-0.067,-0.073,-0.020,0.164,0.299,0.128,-0.045,0.169,0.257,0.538,0.431,0.572,1.000,-0.090,0.373,0.170,0.307,0.500,-0.066,0.252,0.295,0.097,-0.080,0.098,0.145,-0.021,0.061,-0.105,0.247,0.023,-0.310,-0.098,-0.021,0.096,-0.264,-0.145,0.014,0.153,0.263,0.030,0.223,-0.109,-0.187,-0.038,-0.060,0.244,0.096,-0.018,0.118,-0.267,-0.309,0.133,-0.370,-0.157,-0.208,-0.040,0.030,-0.337,-0.321,-0.234,-0.338,-0.115,0.027,0.122,-0.093,0.086,-0.128,-0.179,0.218,0.055,0.159,-0.138,-0.192,[899],49,21,4,1,,28
,[910],-0.039,0.100,-0.009,-0.228,-0.081,0.033,-0.023,0.007,-0.055,0.174,-0.139,0.143,0.231,0.181,-0.090,1.000,0.093,0.119,0.286,-0.135,0.088,0.227,0.247,0.312,0.266,-0.005,-0.157,0.035,0.004,0.105,0.009,-0.105,-0.073,-0.223,-0.262,-0.083,0.092,-0.026,-0.287,0.280,0.057,0.065,0.153,-0.197,-0.196,-0.362,0.124,0.053,-0.059,-0.159,-0.075,-0.077,-0.006,-0.135,0.109,-0.183,0.018,0.118,-0.092,0.001,-0.194,0.066,-0.192,0.043,0.151,-0.143,0.257,-0.104,0.034,0.226,-0.302,-0.218,0.170,0.010,0.017,[910],58,16,0,1,,34
,[911],-0.046,0.102,0.136,0.043,-0.171,0.095,-0.078,-0.178,-0.002,0.017,0.036,0.332,0.177,0.197,0.373,0.093,1.000,0.060,0.173,0.049,0.168,0.354,0.198,0.140,0.277,0.059,0.238,-0.132,0.105,-0.011,-0.004,0.162,-0.239,-0.078,-0.131,-0.008,-0.009,0.080,-0.195,0.256,-0.031,0.297,0.052,-0.055,-0.162,-0.195,0.089,0.035,0.188,0.174,-0.009,-0.324,0.076,0.157,0.048,-0.135,-0.233,0.009,-0.057,-0.139,-0.230,-0.217,-0.070,-0.025,0.045,0.089,0.169,-0.168,-0.037,0.324,-0.050,-0.339,0.176,-0.046,0.104,[911],60,14,0,1,,34
,[912],0.047,-0.053,0.137,-0.058,-0.042,-0.092,0.251,0.120,-0.024,-0.086,0.031,0.329,0.169,0.084,0.170,0.119,0.060,1.000,0.178,0.232,0.215,0.144,0.095,0.268,-0.036,0.061,-0.134,-0.116,-0.014,-0.129,-0.129,-0.066,-0.137,-0.154,0.151,-0.005,-0.015,-0.018,0.055,0.132,0.086,-0.195,-0.058,-0.312,0.022,-0.060,-0.168,-0.248,0.076,-0.146,0.059,0.137,-0.269,-0.112,-0.096,-0.048,-0.041,0.005,-0.178,-0.034,-0.194,-0.005,0.103,0.031,-0.166,0.287,0.016,0.194,0.002,-0.016,0.018,0.176,0.126,-0.042,-0.060,[912],65,9,0,1,,38
,[913],-0.008,0.290,-0.097,-0.434,0.026,0.192,0.084,-0.012,-0.134,0.055,-0.096,0.271,0.263,0.358,0.307,0.286,0.173,0.178,1.000,0.137,0.272,0.415,0.365,0.374,0.308,0.135,0.095,-0.162,0.142,0.075,0.320,-0.126,-0.182,-0.152,-0.189,0.028,0.002,0.031,0.101,0.219,0.363,0.100,0.287,-0.171,-0.259,-0.332,0.068,0.000,-0.139,-0.012,0.008,-0.164,-0.066,-0.116,0.144,-0.265,-0.098,-0.099,-0.115,-0.085,0.080,-0.193,-0.095,-0.155,0.028,0.100,0.131,0.118,-0.054,-0.042,-0.018,-0.154,0.029,-0.077,0.041,[913],55,17,2,1,,31
,[915],0.030,0.198,-0.170,-0.042,0.049,0.029,0.233,0.272,-0.116,-0.168,0.450,0.376,0.135,0.411,0.500,-0.135,0.049,0.232,0.137,1.000,-0.145,0.025,0.272,0.087,-0.108,0.359,-0.044,0.121,0.092,-0.028,0.199,0.098,-0.386,0.172,0.068,0.065,-0.250,-0.196,0.150,-0.011,0.167,-0.221,-0.134,0.217,0.088,0.100,-0.152,-0.091,0.015,-0.084,0.076,-0.075,-0.086,-0.001,-0.440,-0.186,0.172,0.135,0.161,-0.042,-0.249,-0.153,-0.292,0.109,-0.017,0.047,-0.219,0.289,0.062,-0.137,0.028,0.205,0.106,-0.164,-0.175,[915],55,15,4,1,,28
,[918],0.064,0.109,0.074,-0.249,-0.068,-0.345,0.034,-0.098,-0.164,-0.065,-0.266,0.102,0.180,-0.057,-0.066,0.088,0.168,0.215,0.272,-0.145,1.000,0.322,0.200,0.413,0.244,0.050,-0.102,-0.122,0.011,-0.053,-0.132,0.073,-0.051,-0.094,0.030,0.181,-0.043,0.227,0.135,0.237,0.133,0.059,-0.019,0.065,0.041,-0.183,-0.088,-0.103,-0.174,-0.000,0.099,0.005,0.108,0.133,0.205,-0.039,0.005,0.003,-0.026,0.052,0.148,-0.007,0.172,0.046,-0.199,0.012,0.336,-0.112,-0.071,0.203,0.070,-0.041,-0.059,0.125,0.190,[918],61,12,1,1,,37
,[921],-0.034,0.103,0.230,-0.441,0.093,-0.013,0.195,-0.179,-0.056,-0.019,-0.022,0.217,0.274,0.182,0.252,0.227,0.354,0.144,0.415,0.025,0.322,1.000,0.362,0.381,0.254,0.220,0.185,-0.052,-0.209,0.027,0.046,-0.089,-0.281,-0.138,-0.114,0.145,-0.137,0.101,-0.065,0.436,0.300,0.205,0.292,0.008,-0.073,-0.192,-0.122,0.048,-0.073,-0.107,-0.178,-0.251,0.035,0.114,-0.111,-0.165,-0.104,-0.029,-0.063,-0.192,-0.164,-0.075,0.026,-0.102,0.031,-0.083,0.018,-0.079,0.114,-0.023,-0.089,-0.302,-0.106,-0.078,-0.021,[921],53,18,3,1,,29
,[922],-0.018,0.016,0.130,-0.026,-0.140,-0.054,0.280,0.183,-0.074,0.118,-0.062,0.355,0.559,0.420,0.295,0.247,0.198,0.095,0.365,0.272,0.200,0.362,1.000,0.368,-0.070,0.082,-0.115,0.218,-0.086,-0.079,0.080,-0.221,-0.210,-0.146,-0.163,0.095,-0.167,-0.121,-0.104,0.249,0.261,-0.017,0.167,0.166,0.007,0.016,0.149,-0.012,0.128,-0.206,0.233,-0.173,-0.003,-0.023,0.075,-0.248,-0.006,-0.093,-0.031,-0.192,-0.063,-0.029,-0.166,0.025,0.090,-0.021,0.131,0.021,0.046,-0.032,-0.068,-0.159,0.012,-0.147,0.076,[922],56,16,2,1,,34
,[926],0.113,0.192,-0.037,-0.284,-0.073,-0.078,0.097,-0.032,-0.121,0.063,-0.066,0.295,0.201,0.058,0.097,0.312,0.140,0.268,0.374,0.087,0.413,0.381,0.368,1.000,0.214,0.114,-0.086,-0.225,0.108,-0.195,0.157,-0.203,-0.224,0.010,-0.139,0.133,-0.118,0.097,-0.071,0.237,0.213,0.054,0.080,-0.121,-0.034,-0.268,-0.187,0.002,-0.033,-0.151,0.189,-0.038,-0.128,-0.072,-0.013,-0.065,0.003,0.001,-0.096,-0.208,-0.068,0.110,0.005,0.175,0.166,0.202,0.271,0.017,-0.108,0.047,-0.108,-0.168,-0.051,-0.182,-0.054,[926],55,18,1,1,,32
,[929],0.041,0.342,0.075,-0.403,-0.137,0.008,-0.327,-0.340,-0.071,-0.133,-0.009,-0.062,0.024,0.109,-0.080,0.266,0.277,-0.036,0.308,-0.108,0.244,0.254,-0.070,0.214,1.000,0.218,0.334,-0.118,0.140,0.274,-0.029,0.123,0.004,-0.129,-0.061,-0.029,-0.002,-0.108,-0.225,0.036,0.077,0.067,-0.087,-0.116,-0.071,-0.302,-0.249,-0.199,-0.084,0.171,-0.002,-0.123,0.182,0.144,0.161,-0.217,-0.166,0.008,0.041,0.128,-0.022,-0.091,-0.005,-0.022,0.099,-0.048,0.129,-0.083,-0.052,0.272,-0.141,-0.216,-0.056,0.090,0.121,[929],55,18,1,1,,34
,[930],0.071,0.321,-0.163,-0.202,-0.113,0.129,-0.004,-0.083,-0.030,-0.147,0.334,-0.026,0.067,0.121,0.098,-0.005,0.059,0.061,0.135,0.359,0.050,0.220,0.082,0.114,0.218,1.000,-0.007,-0.028,-0.120,-0.030,0.010,0.233,-0.137,0.035,0.209,-0.091,-0.129,-0.228,-0.197,0.135,-0.022,-0.099,-0.333,0.036,0.124,-0.153,-0.281,-0.069,0.041,-0.033,-0.235,0.107,0.067,-0.118,-0.078,0.079,-0.067,-0.111,-0.066,-0.012,-0.156,-0.219,0.072,0.154,0.149,0.219,-0.116,0.017,0.169,-0.092,-0.112,-0.142,-0.076,-0.271,-0.117,[930],59,15,0,1,,34
,[931],0.070,0.132,0.118,-0.052,-0.117,-0.085,-0.060,-0.226,-0.001,-0.094,-0.111,-0.002,0.080,-0.038,0.145,-0.157,0.238,-0.134,0.095,-0.044,-0.102,0.185,-0.115,-0.086,0.334,-0.007,1.000,-0.123,-0.065,0.035,0.025,0.105,-0.018,-0.110,0.038,-0.085,-0.050,-0.108,0.007,-0.071,0.104,0.307,0.071,-0.154,-0.141,-0.016,-0.113,0.024,0.195,0.310,-0.156,-0.203,0.015,0.147,0.019,-0.198,-0.131,0.024,-0.176,0.009,-0.002,-0.100,0.120,-0.077,0.025,0.037,0.103,-0.058,-0.183,0.004,-0.029,-0.080,-0.260,0.029,-0.045,[931],67,7,0,1,,39
,[939],-0.087,-0.138,-0.133,0.211,0.092,-0.212,0.207,0.396,0.021,-0.010,-0.051,-0.075,0.126,0.083,-0.021,0.035,-0.132,-0.116,-0.162,0.121,-0.122,-0.052,0.218,-0.225,-0.118,-0.028,-0.123,1.000,-0.138,0.109,-0.055,-0.195,0.328,0.147,0.038,0.007,0.056,-0.010,0.020,-0.024,-0.088,-0.168,-0.100,0.331,0.081,0.198,0.106,0.072,0.068,-0.203,0.227,0.081,-0.034,0.132,-0.168,-0.005,-0.068,0.023,0.179,0.159,-0.087,0.065,-0.282,0.186,-0.008,-0.284,-0.190,0.229,0.201,0.108,0.135,0.151,0.060,0.057,0.090,[939],60,14,0,1,,33
,[942],0.190,0.117,-0.086,-0.020,-0.045,0.215,0.029,-0.191,-0.031,0.133,0.063,-0.108,-0.147,0.133,0.061,0.004,0.105,-0.014,0.142,0.092,0.011,-0.209,-0.086,0.108,0.140,-0.120,-0.065,-0.138,1.000,0.046,0.250,0.126,0.029,0.121,-0.237,-0.065,0.125,-0.014,0.012,-0.110,0.048,0.182,0.086,-0.054,-0.131,-0.090,0.165,-0.097,-0.051,0.268,-0.132,0.087,-0.140,-0.032,-0.076,0.184,-0.074,0.030,0.029,0.098,0.233,-0.025,-0.072,-0.105,0.085,0.016,0.003,-0.034,-0.217,0.073,0.124,0.110,0.049,-0.015,0.194,[942],67,7,0,1,,40
,[943],0.140,0.002,0.014,-0.019,0.094,-0.029,-0.214,-0.264,-0.138,0.068,0.104,-0.198,-0.175,0.217,-0.105,0.105,-0.011,-0.129,0.075,-0.028,-0.053,0.027,-0.079,-0.195,0.274,-0.030,0.035,0.109,0.046,1.000,-0.084,-0.030,0.031,0.096,-0.147,-0.073,0.161,-0.053,0.060,0.008,-0.050,0.115,0.225,0.156,-0.026,-0.002,-0.008,-0.098,-0.160,-0.057,0.073,-0.075,0.100,-0.039,-0.086,-0.110,0.052,0.032,0.065,0.160,0.078,0.095,0.019,0.020,0.071,-0.157,-0.008,0.090,-0.052,-0.039,0.023,-0.158,-0.214,0.202,0.089,[943],67,7,0,1,,47
,[944],-0.057,0.150,-0.209,-0.166,0.061,0.056,0.085,0.255,-0.102,0.148,0.185,0.052,0.095,0.083,0.247,0.009,-0.004,-0.129,0.320,0.199,-0.132,0.046,0.080,0.157,-0.029,0.010,0.025,-0.055,0.250,-0.084,1.000,0.187,-0.069,0.206,-0.185,0.032,-0.122,-0.104,0.153,0.026,0.381,0.090,0.187,-0.074,-0.209,-0.117,-0.117,0.070,0.038,0.036,-0.058,0.011,-0.063,-0.085,-0.177,-0.149,-0.116,-0.178,0.009,-0.149,0.106,-0.174,-0.077,-0.048,0.007,-0.140,0.104,0.230,-0.164,-0.107,0.011,0.095,0.034,-0.280,0.077,[944],64,10,0,1,,36
,[946],-0.038,0.050,-0.103,-0.030,-0.237,0.149,-0.054,-0.190,0.009,0.103,0.322,-0.167,-0.112,-0.106,0.023,-0.105,0.162,-0.066,-0.126,0.098,0.073,-0.089,-0.221,-0.203,0.123,0.233,0.105,-0.195,0.126,-0.030,0.187,1.000,0.103,-0.065,0.153,0.156,-0.135,-0.376,-0.027,0.028,0.133,0.098,-0.142,0.196,0.136,-0.013,-0.279,0.036,0.108,0.255,-0.243,0.015,0.135,0.066,-0.041,-0.058,-0.032,-0.082,0.092,-0.019,-0.040,-0.243,-0.023,-0.031,-0.087,-0.069,0.052,-0.117,-0.059,0.072,-0.185,0.108,0.005,0.092,0.127,[946],64,10,0,1,,35
,[947],-0.061,-0.032,0.003,0.201,-0.044,-0.138,-0.126,-0.110,-0.175,-0.076,-0.091,-0.489,-0.327,-0.317,-0.310,-0.073,-0.239,-0.137,-0.182,-0.386,-0.051,-0.281,-0.210,-0.224,0.004,-0.137,-0.018,0.328,0.029,0.031,-0.069,0.103,1.000,0.141,0.181,0.065,0.170,0.017,0.013,-0.232,-0.225,-0.157,-0.087,-0.092,-0.043,0.121,-0.031,0.169,-0.012,0.092,0.016,0.258,0.119,-0.129,0.233,0.136,-0.010,-0.095,-0.029,0.159,0.236,0.070,-0.046,-0.043,-0.131,-0.141,0.140,0.018,-0.151,0.159,-0.066,0.148,-0.150,0.231,0.146,[947],57,16,1,1,,31
,[949],-0.009,0.226,-0.023,-0.038,0.257,-0.136,0.087,0.007,-0.182,-0.310,0.281,-0.121,-0.190,-0.002,-0.098,-0.223,-0.078,-0.154,-0.152,0.172,-0.094,-0.138,-0.146,0.010,-0.129,0.035,-0.110,0.147,0.121,0.096,0.206,-0.065,0.141,1.000,-0.072,-0.135,0.032,0.268,0.205,-0.039,-0.008,-0.116,-0.076,0.118,-0.045,0.177,0.041,0.020,-0.132,-0.220,-0.085,0.276,0.137,0.069,-0.128,0.281,0.226,0.040,0.269,0.077,0.017,-0.031,0.056,-0.059,0.092,-0.007,0.082,0.284,-0.272,-0.058,0.181,0.166,-0.113,0.081,-0.121,[949],59,15,0,1,,34
,[953],-0.182,-0.145,-0.103,0.049,0.141,-0.157,-0.059,0.074,-0.207,-0.142,-0.072,0.001,-0.009,-0.235,-0.021,-0.262,-0.131,0.151,-0.189,0.068,0.030,-0.114,-0.163,-0.139,-0.061,0.209,0.038,0.038,-0.237,-0.147,-0.185,0.153,0.181,-0.072,1.000,0.206,0.221,-0.032,-0.058,-0.180,0.016,-0.210,-0.324,0.011,0.273,0.078,-0.241,0.175,0.035,0.056,0.106,-0.005,0.170,-0.136,0.034,-0.017,0.185,0.039,0.053,0.175,-0.023,-0.014,0.181,-0.047,-0.091,0.088,0.034,0.158,0.126,-0.070,0.048,0.059,-0.059,0.026,-0.028,[953],63,11,0,1,,37
,[954],-0.042,-0.132,-0.170,0.067,0.078,-0.107,0.039,-0.031,-0.169,0.175,-0.044,-0.000,0.053,0.099,0.096,-0.083,-0.008,-0.005,0.028,0.065,0.181,0.145,0.095,0.133,-0.029,-0.091,-0.085,0.007,-0.065,-0.073,0.032,0.156,0.065,-0.135,0.206,1.000,-0.097,0.046,0.102,-0.089,0.183,-0.117,0.044,0.208,0.281,0.115,-0.083,0.218,-0.142,-0.025,0.241,-0.297,0.047,0.228,-0.072,-0.089,0.174,-0.004,0.285,-0.229,-0.032,0.174,-0.209,0.024,0.055,-0.322,-0.093,-0.084,-0.010,-0.188,-0.069,0.117,-0.111,0.068,0.047,[954],63,11,0,1,,43
,[955],-0.101,0.014,-0.203,0.114,0.026,-0.126,0.098,-0.078,-0.178,-0.173,-0.117,-0.106,-0.348,-0.239,-0.264,0.092,-0.009,-0.015,0.002,-0.250,-0.043,-0.137,-0.167,-0.118,-0.002,-0.129,-0.050,0.056,0.125,0.161,-0.122,-0.135,0.170,0.032,0.221,-0.097,1.000,0.175,0.007,-0.217,-0.109,0.034,-0.178,0.041,0.173,0.023,0.178,-0.027,0.041,-0.058,0.050,0.108,0.103,-0.132,0.047,-0.020,0.050,0.013,-0.167,0.148,0.373,0.079,0.203,-0.115,0.144,-0.061,0.135,0.029,0.113,-0.209,-0.017,-0.106,-0.074,0.156,0.252,[955],63,11,0,1,,31
