


,,[260],[293],[356],[357],[359],[384],[388],[389],[390],[391],[407],[421],[422],[437],[438],[439],[440],[450],[456],[457],[463],[464],[465],[466],[467],[468],[480],[483],[506],[515],[544],[548],[549],[550],[552],[554],[561],[576],[577],[579],[582],[588],[593],[608],[609],[613],[616],[617],[618],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[650],[651],[653],[657],[660],[662],[680],[681],[683],[686],[688],[690],[694],[695],[713],[719],[725],[741],[756],[757],[758],[759],[785],[787],[790],[791],[792],[810],[812],[818],[820],[822],[825],[857],[879],[886],[910],[922],[923],[925],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[407],-0.122,-0.159,-0.255,-0.295,-0.428,-0.072,0.209,0.352,0.084,-0.377,1.000,-0.268,0.166,0.205,0.080,-0.005,0.063,0.564,0.394,0.000,0.283,0.262,-0.194,0.175,-0.229,-0.449,0.154,-0.612,0.128,-0.666,-0.063,0.365,0.298,-0.474,0.104,-0.914,-0.009,0.503,0.098,-0.356,-0.240,-0.433,0.433,-0.047,-0.238,-0.189,0.494,-0.359,-0.483,-0.120,0.561,-0.627,0.593,0.237,0.507,0.254,0.222,0.180,0.056,0.236,0.325,-0.450,-0.057,-0.300,0.739,0.528,0.093,-0.105,0.401,0.695,0.363,0.343,0.255,0.111,-0.105,0.169,-0.732,-0.314,0.252,-0.338,-0.368,0.087,0.581,0.653,0.098,-0.684,0.371,0.527,0.243,-0.398,-0.361,0.369,-0.194,-0.167,0.110,-0.444,0.379,-0.685,0.579,0.360,[407],33,37,26,4,,15
,[421],-0.145,-0.145,-0.271,0.014,-0.135,-0.499,-0.091,-0.444,-0.016,-0.135,-0.268,1.000,-0.090,0.082,-0.129,-0.250,-0.497,-0.382,-0.054,0.038,0.095,0.091,0.002,0.237,0.380,0.143,-0.291,0.002,0.321,0.216,0.084,-0.361,-0.184,-0.054,0.495,0.244,0.087,0.125,0.177,-0.203,0.301,0.440,-0.447,0.082,-0.134,0.284,0.015,-0.143,-0.210,-0.359,-0.195,0.279,0.114,0.064,-0.260,0.099,-0.306,-0.119,0.368,0.261,0.119,-0.187,-0.123,-0.077,-0.197,-0.120,-0.153,0.168,-0.213,-0.282,-0.041,0.297,-0.072,0.003,0.616,0.509,0.209,0.511,-0.206,0.126,0.371,-0.202,-0.174,-0.066,0.312,0.048,-0.226,-0.102,-0.009,0.382,0.364,0.145,0.061,0.273,0.246,0.357,0.268,0.012,0.135,-0.176,[421],54,36,9,1,,27
,[422],0.062,0.071,0.044,-0.120,-0.102,0.103,-0.167,-0.163,-0.299,-0.188,0.166,-0.090,1.000,-0.067,-0.103,0.019,0.191,0.303,-0.047,0.029,0.101,0.021,-0.063,-0.184,-0.199,0.040,0.146,-0.191,-0.061,-0.137,0.051,-0.068,0.093,0.007,-0.013,-0.100,-0.117,0.031,0.120,-0.099,0.082,-0.236,-0.108,-0.243,0.108,-0.078,0.044,-0.063,-0.008,0.096,0.073,0.007,-0.001,0.082,0.136,-0.127,0.120,0.027,0.008,-0.204,0.009,-0.034,0.146,0.075,0.066,-0.032,-0.100,0.092,0.245,0.100,0.074,-0.151,0.014,0.029,-0.144,-0.345,-0.149,-0.249,0.039,0.053,-0.060,-0.075,0.144,0.113,-0.057,-0.035,0.135,0.110,-0.067,-0.103,-0.092,-0.060,-0.189,-0.168,0.155,-0.108,-0.157,-0.040,-0.062,-0.033,[422],91,8,0,1,,53
,[437],0.015,-0.071,-0.284,-0.353,-0.314,-0.086,0.334,-0.039,0.407,-0.103,0.205,0.082,-0.067,1.000,0.410,0.176,0.132,0.232,0.308,0.105,0.249,0.277,-0.009,0.092,0.085,-0.295,-0.399,-0.263,0.254,-0.072,0.224,0.166,0.396,0.039,-0.084,-0.203,0.205,0.080,-0.405,-0.072,-0.329,0.002,0.261,0.008,-0.122,0.148,0.285,-0.157,-0.039,0.107,-0.027,-0.170,-0.139,-0.134,0.459,-0.095,-0.281,0.253,0.103,0.028,0.184,-0.191,-0.139,0.270,-0.036,0.152,-0.304,-0.126,0.159,0.419,-0.264,0.320,0.189,-0.011,0.022,0.131,-0.027,0.099,0.217,-0.269,-0.015,0.271,-0.061,-0.020,-0.357,-0.146,-0.075,0.301,0.036,-0.138,-0.334,0.080,0.072,0.111,0.285,0.020,0.262,-0.055,0.361,0.089,[437],59,35,5,1,,35
,[438],0.639,0.563,-0.169,-0.417,0.193,0.168,0.102,-0.271,0.124,0.516,0.080,-0.129,-0.103,0.410,1.000,0.586,0.130,0.414,0.073,0.444,0.129,0.215,0.206,-0.018,0.140,0.003,-0.195,-0.279,0.272,0.206,0.339,0.268,0.391,0.440,-0.309,-0.083,0.062,-0.078,-0.247,0.131,0.009,-0.057,0.154,-0.329,-0.206,-0.032,0.254,0.044,0.241,0.496,0.002,-0.043,-0.274,-0.190,0.310,-0.376,-0.162,0.087,-0.142,-0.354,-0.163,-0.126,-0.177,0.247,-0.112,0.128,-0.277,0.028,0.086,0.443,-0.372,-0.252,0.196,-0.011,0.035,-0.025,0.010,0.127,-0.078,-0.110,-0.091,0.030,0.035,0.100,-0.241,-0.061,0.083,-0.051,0.009,0.066,-0.425,-0.275,0.119,0.017,0.437,-0.373,-0.054,0.214,0.173,0.393,[438],58,28,13,1,,31
,[439],0.705,0.733,0.027,-0.262,0.411,0.419,-0.058,-0.314,-0.021,0.601,-0.005,-0.250,0.019,0.176,0.586,1.000,0.235,0.415,0.253,0.363,0.087,0.005,0.032,-0.182,0.035,0.150,-0.035,-0.220,-0.048,0.178,0.440,0.301,0.434,0.469,-0.481,-0.073,0.174,-0.374,0.085,0.292,0.035,-0.301,-0.038,-0.009,-0.345,-0.059,0.389,0.106,0.117,0.160,0.138,0.030,-0.044,-0.056,-0.102,-0.200,-0.112,-0.149,-0.499,-0.322,-0.158,0.185,-0.223,0.344,-0.053,0.090,-0.016,0.079,0.012,0.421,-0.147,-0.417,-0.278,0.227,-0.094,-0.334,0.005,-0.117,-0.266,0.217,-0.226,-0.199,0.311,0.175,-0.200,-0.047,0.122,-0.121,0.176,0.158,-0.162,-0.321,0.001,-0.084,0.234,-0.321,-0.100,0.405,0.116,0.588,[439],57,26,14,3,,30
,[440],0.130,0.112,0.313,0.007,-0.014,0.420,-0.024,0.376,0.062,0.111,0.063,-0.497,0.191,0.132,0.130,0.235,1.000,0.465,0.046,-0.060,-0.013,-0.249,-0.155,-0.458,-0.360,-0.102,0.300,0.038,-0.224,-0.190,0.056,0.091,0.381,0.090,-0.494,-0.144,0.129,-0.286,-0.327,0.047,-0.254,-0.409,0.304,-0.001,0.192,-0.321,-0.197,0.318,0.456,0.313,0.084,-0.133,-0.242,-0.269,0.234,-0.165,0.239,0.079,-0.310,-0.292,0.023,0.034,0.220,0.091,0.149,0.215,0.080,-0.397,0.343,0.314,-0.073,-0.330,-0.028,-0.008,-0.593,-0.359,-0.132,-0.405,0.312,-0.255,-0.139,0.293,0.007,-0.131,-0.464,0.262,0.013,0.085,0.127,-0.395,-0.412,-0.078,0.078,-0.220,-0.130,-0.266,-0.421,0.164,-0.282,-0.027,[440],51,36,12,1,,29
,[450],0.419,0.386,0.018,-0.097,-0.206,0.242,0.152,0.181,0.027,0.147,0.564,-0.382,0.303,0.232,0.414,0.415,0.465,1.000,0.189,0.258,-0.043,-0.036,-0.298,-0.255,-0.320,-0.295,0.178,-0.736,-0.033,-0.446,0.317,0.335,0.321,0.091,-0.191,-0.693,0.225,-0.005,-0.079,-0.079,-0.027,-0.625,0.365,-0.181,-0.280,-0.060,0.433,-0.212,-0.010,0.195,0.416,-0.350,0.255,0.118,0.475,-0.116,0.395,0.237,-0.141,-0.130,0.064,-0.246,-0.197,0.265,0.485,0.402,-0.210,0.062,0.744,0.557,0.298,-0.203,0.137,0.085,-0.266,-0.069,-0.603,-0.542,0.104,-0.189,-0.100,-0.025,0.387,0.452,-0.132,-0.312,0.064,0.440,0.094,-0.356,-0.577,-0.120,-0.098,-0.102,0.295,-0.537,0.044,-0.163,0.250,0.491,[450],43,33,21,3,,22
,[456],0.093,0.050,-0.094,0.120,-0.273,-0.066,0.299,0.139,0.231,-0.033,0.394,-0.054,-0.047,0.308,0.073,0.253,0.046,0.189,1.000,0.040,0.173,0.244,-0.151,0.126,-0.080,-0.301,-0.084,-0.322,0.090,-0.276,0.005,0.007,0.613,-0.257,0.021,-0.471,-0.049,0.156,0.048,-0.312,-0.010,-0.126,-0.059,0.273,-0.500,0.160,0.426,-0.345,-0.338,-0.219,0.093,-0.123,0.320,-0.135,0.310,0.495,-0.271,0.283,0.234,0.375,0.192,-0.371,-0.116,-0.074,0.464,0.458,-0.313,-0.318,0.001,0.671,-0.122,0.342,0.190,-0.007,0.067,0.116,-0.359,-0.156,0.311,-0.283,-0.122,0.465,0.502,0.411,-0.219,-0.445,0.024,0.252,0.191,-0.243,-0.037,0.555,0.034,-0.087,0.043,-0.274,0.116,-0.143,0.566,0.246,[456],51,34,14,1,,30
,[457],0.565,0.520,0.137,-0.120,0.219,0.248,-0.133,-0.303,-0.254,0.531,0.000,0.038,0.029,0.105,0.444,0.363,-0.060,0.258,0.040,1.000,-0.067,-0.007,0.250,-0.060,0.119,-0.063,0.238,-0.141,0.057,0.108,0.497,-0.198,0.314,0.280,0.020,-0.110,0.012,-0.184,-0.005,-0.181,0.394,0.086,-0.350,-0.155,-0.132,0.026,0.216,-0.003,-0.062,0.117,-0.066,0.276,-0.036,-0.091,0.033,-0.277,-0.265,0.121,-0.018,-0.281,0.039,-0.198,0.119,0.330,0.068,0.068,-0.283,-0.191,-0.033,0.120,-0.157,-0.292,0.164,-0.143,-0.004,0.120,-0.035,-0.037,0.073,-0.033,0.164,-0.013,-0.056,0.084,-0.108,0.023,-0.141,-0.046,0.114,-0.096,-0.151,-0.005,0.003,0.038,0.342,-0.356,-0.162,0.286,0.096,0.166,[457],71,23,5,1,,41
,[463],-0.192,-0.223,-0.430,-0.495,-0.158,-0.232,-0.208,0.053,-0.165,-0.259,0.283,0.095,0.101,0.249,0.129,0.087,-0.013,-0.043,0.173,-0.067,1.000,0.030,0.257,0.067,0.102,-0.017,-0.147,0.044,0.354,-0.155,-0.227,0.188,0.242,-0.333,0.039,-0.124,-0.191,0.268,0.247,-0.202,-0.146,0.091,0.024,0.166,0.031,-0.409,0.014,0.044,-0.133,0.034,0.233,-0.271,0.106,0.233,0.113,0.109,-0.157,-0.132,0.011,-0.086,0.027,-0.262,0.247,-0.258,0.094,-0.018,0.324,0.083,-0.134,0.275,-0.248,0.157,0.174,0.194,0.087,0.012,0.110,0.200,0.025,-0.304,-0.442,0.121,0.096,0.150,0.110,-0.324,0.327,-0.119,0.282,-0.160,-0.008,0.202,0.085,0.066,-0.172,-0.033,0.301,-0.157,0.190,0.038,[463],65,30,4,1,,32
,[464],-0.013,-0.024,-0.481,-0.211,-0.199,-0.131,0.074,-0.295,0.064,-0.185,0.262,0.091,0.021,0.277,0.215,0.005,-0.249,-0.036,0.244,-0.007,0.030,1.000,0.183,0.315,0.163,-0.097,-0.003,-0.217,0.382,-0.067,0.075,0.053,0.252,-0.177,0.120,-0.198,-0.097,0.251,-0.145,-0.278,0.008,-0.044,0.057,-0.115,-0.205,0.197,0.325,-0.363,-0.185,-0.127,-0.146,-0.025,0.175,-0.248,0.300,0.090,-0.250,0.061,0.234,0.206,0.150,-0.179,-0.008,-0.209,0.190,0.377,-0.293,-0.104,-0.119,0.383,-0.118,0.434,0.168,-0.216,0.274,0.252,-0.210,0.204,0.113,-0.062,-0.062,0.160,0.341,0.263,-0.205,-0.227,0.119,0.267,0.116,0.021,-0.089,0.170,-0.133,-0.170,0.357,-0.135,0.211,-0.268,0.508,0.046,[464],58,38,3,1,,28
,[465],0.145,0.122,-0.266,-0.249,0.234,-0.173,-0.417,-0.252,-0.295,0.317,-0.194,0.002,-0.063,-0.009,0.206,0.032,-0.155,-0.298,-0.151,0.250,0.257,0.183,1.000,0.236,0.253,0.087,0.207,0.198,0.309,0.089,0.130,0.117,0.022,0.094,0.071,0.242,-0.027,0.073,0.101,0.045,0.066,0.333,-0.207,-0.182,0.406,-0.358,-0.114,0.084,0.119,0.449,-0.283,0.110,-0.234,0.064,-0.066,-0.334,-0.179,-0.433,-0.031,-0.271,-0.283,0.059,0.566,0.003,-0.340,-0.214,-0.006,-0.125,-0.304,0.008,-0.273,-0.248,0.073,0.038,0.184,0.148,0.282,0.291,-0.174,-0.007,-0.151,0.027,-0.188,-0.091,0.191,0.252,-0.011,-0.234,0.026,0.095,-0.077,-0.185,0.182,-0.084,-0.102,-0.212,-0.135,0.060,0.019,-0.233,[465],60,34,5,1,,33
,[466],-0.212,-0.231,-0.352,-0.063,-0.055,-0.190,0.092,-0.062,0.111,-0.246,0.175,0.237,-0.184,0.092,-0.018,-0.182,-0.458,-0.255,0.126,-0.060,0.067,0.315,0.236,1.000,0.497,0.017,-0.045,-0.045,0.322,-0.018,-0.137,-0.044,0.045,-0.294,0.223,-0.059,-0.145,0.255,-0.023,-0.072,-0.171,0.386,-0.029,-0.051,-0.159,0.226,0.210,-0.183,-0.429,-0.177,-0.253,-0.031,0.144,0.009,-0.089,0.094,-0.324,0.055,0.215,0.228,0.228,-0.046,-0.121,-0.235,0.020,0.273,0.004,-0.112,-0.285,0.154,0.043,0.447,0.050,-0.034,0.347,0.299,0.018,0.310,-0.145,0.062,-0.193,-0.165,0.132,0.175,0.146,-0.348,0.059,-0.040,-0.001,0.127,0.132,0.133,0.175,0.078,0.096,0.035,0.294,-0.246,0.273,0.037,[466],65,30,4,1,,39
,[467],0.159,0.121,-0.197,-0.200,0.138,-0.103,-0.246,-0.364,-0.074,0.090,-0.229,0.380,-0.199,0.085,0.140,0.035,-0.360,-0.320,-0.080,0.119,0.102,0.163,0.253,0.497,1.000,0.381,-0.156,0.153,0.341,0.152,-0.035,-0.110,0.082,0.111,0.103,0.304,0.113,-0.040,0.084,0.079,0.011,0.556,-0.287,0.164,-0.081,0.069,-0.076,0.121,-0.071,0.016,-0.354,0.308,-0.131,-0.016,-0.255,-0.001,-0.415,-0.238,0.056,0.201,0.140,0.008,0.085,0.087,-0.264,-0.068,-0.060,0.125,-0.393,-0.143,-0.163,0.106,-0.068,0.121,0.452,0.215,0.265,0.430,-0.343,0.224,-0.013,-0.180,-0.148,-0.118,0.192,0.081,-0.076,-0.414,0.181,0.309,0.194,-0.042,0.241,0.071,0.141,0.030,0.243,0.106,-0.102,-0.021,[467],68,25,6,1,,32
,[468],0.229,0.222,0.062,0.077,0.324,0.330,-0.516,-0.208,-0.151,0.096,-0.449,0.143,0.040,-0.295,0.003,0.150,-0.102,-0.295,-0.301,-0.063,-0.017,-0.097,0.087,0.017,0.381,1.000,0.100,0.375,-0.045,0.287,-0.095,0.080,-0.162,0.207,-0.300,0.474,-0.049,-0.352,0.334,0.380,0.089,0.227,-0.390,0.061,0.136,-0.011,-0.025,0.399,0.189,0.018,-0.140,0.320,-0.208,0.137,-0.466,-0.006,-0.189,-0.276,-0.352,-0.115,0.014,0.410,-0.002,0.063,-0.454,-0.297,0.196,0.149,-0.408,-0.348,-0.062,-0.395,-0.439,0.277,0.095,-0.269,0.361,0.294,-0.420,0.496,-0.173,-0.368,-0.088,-0.097,0.137,0.236,-0.174,-0.600,0.078,0.492,0.354,-0.278,0.099,0.050,-0.033,0.195,-0.173,0.362,-0.433,0.168,[468],51,35,13,1,,32
,[480],0.040,0.067,0.074,0.144,0.002,0.291,-0.348,0.173,-0.291,0.083,0.154,-0.291,0.146,-0.399,-0.195,-0.035,0.300,0.178,-0.084,0.238,-0.147,-0.003,0.207,-0.045,-0.156,0.100,1.000,-0.024,-0.192,-0.353,0.171,0.168,0.077,-0.265,-0.061,-0.263,0.065,0.033,0.201,-0.154,0.083,-0.171,-0.153,-0.134,0.206,-0.256,0.095,0.155,-0.021,0.033,0.116,-0.072,0.344,0.030,-0.080,0.021,0.330,-0.110,-0.222,-0.154,0.180,0.028,0.424,-0.093,0.313,0.341,0.155,-0.428,0.158,0.082,0.304,-0.317,-0.217,0.134,-0.248,0.082,-0.313,-0.323,0.025,0.046,-0.108,-0.054,0.291,0.257,0.037,0.164,0.039,0.054,0.196,-0.356,-0.155,0.042,-0.024,-0.290,-0.121,-0.522,-0.301,-0.119,-0.046,-0.033,[480],66,30,3,1,,37
,[483],-0.253,-0.207,0.369,0.166,0.343,0.221,-0.184,0.002,-0.027,0.006,-0.612,0.002,-0.191,-0.263,-0.279,-0.220,0.038,-0.736,-0.322,-0.141,0.044,-0.217,0.198,-0.045,0.153,0.375,-0.024,1.000,-0.161,0.528,-0.291,-0.378,-0.162,0.108,-0.243,0.716,-0.356,-0.379,-0.036,0.191,0.018,0.451,-0.261,0.127,0.346,-0.159,-0.637,0.419,0.278,-0.054,-0.328,0.434,-0.502,-0.226,-0.434,-0.125,-0.356,-0.167,-0.154,-0.237,-0.135,0.421,0.265,-0.072,-0.509,-0.500,0.275,-0.230,-0.643,-0.539,-0.413,-0.123,-0.136,-0.170,-0.257,-0.294,0.692,0.363,0.017,0.186,-0.041,0.117,-0.495,-0.612,-0.168,0.460,-0.052,-0.573,-0.137,0.210,0.483,-0.074,0.164,0.149,-0.515,0.438,-0.385,0.490,-0.620,-0.464,[483],41,31,25,3,,16
