


,,[356],[357],[358],[359],[384],[388],[389],[390],[391],[421],[422],[427],[428],[429],[437],[438],[439],[440],[456],[457],[463],[464],[465],[466],[467],[468],[470],[480],[483],[506],[512],[515],[524],[544],[548],[550],[551],[561],[565],[576],[579],[582],[583],[592],[593],[608],[609],[615],[616],[617],[618],[619],[624],[626],[627],[629],[640],[641],[646],[647],[649],[650],[651],[658],[659],[660],[661],[662],[680],[681],[683],[684],[686],[688],[693],[695],[716],[724],[725],[740],[741],[748],[756],[758],[760],[785],[788],[790],[791],[792],[812],[817],[818],[820],[822],[880],[885],[886],[910],[922],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[428],0.009,-0.146,-0.057,-0.157,0.200,0.012,0.172,-0.157,-0.124,-0.325,0.472,0.372,1.000,0.517,0.155,0.264,0.182,0.309,0.142,-0.010,0.261,0.009,-0.079,-0.049,-0.096,-0.038,-0.364,0.049,-0.207,-0.144,-0.097,-0.163,-0.346,0.003,0.311,0.012,-0.181,-0.091,-0.274,-0.084,0.115,-0.189,0.072,-0.029,0.157,-0.159,-0.138,-0.012,0.185,0.073,0.154,-0.088,0.073,-0.044,0.008,0.288,-0.162,0.120,-0.096,-0.169,-0.019,0.056,-0.082,-0.161,-0.135,0.150,-0.096,0.243,-0.027,0.031,0.202,-0.100,0.293,-0.088,0.177,0.026,-0.092,-0.140,-0.110,-0.035,-0.289,0.344,-0.050,-0.139,-0.091,0.204,0.142,-0.254,-0.176,0.078,0.055,0.151,-0.281,-0.294,-0.096,-0.005,0.143,-0.241,0.141,-0.028,[428],76,21,2,1,,42
,[429],0.194,-0.134,0.076,0.107,0.514,-0.279,-0.103,0.001,0.240,-0.230,0.310,0.547,0.517,1.000,0.141,0.388,0.512,0.359,0.020,0.137,0.035,-0.108,0.024,-0.176,0.041,0.456,-0.158,0.131,-0.081,-0.218,-0.002,-0.034,-0.464,0.231,0.357,0.264,-0.259,0.254,0.066,-0.395,0.412,-0.170,0.443,0.021,-0.097,-0.078,-0.012,-0.432,0.243,0.312,0.278,0.128,0.021,-0.119,0.162,0.050,-0.152,0.024,-0.490,-0.239,0.045,0.061,0.264,0.062,-0.337,-0.209,0.093,0.053,0.095,0.016,0.030,0.124,0.244,0.000,0.105,0.366,0.066,-0.143,-0.051,-0.534,-0.201,0.417,-0.298,-0.269,0.138,0.175,-0.028,-0.111,0.090,-0.129,0.122,-0.080,0.237,-0.075,-0.264,0.110,-0.254,-0.173,-0.100,0.281,[429],58,29,12,1,,32
,[437],-0.284,-0.353,-0.270,-0.314,-0.086,0.334,-0.039,0.407,-0.103,0.082,-0.067,0.342,0.155,0.141,1.000,0.410,0.176,0.132,0.308,0.105,0.249,0.277,-0.009,0.092,0.085,-0.295,-0.363,-0.399,-0.263,0.254,0.223,-0.072,0.107,0.224,0.166,0.039,-0.393,0.205,-0.372,0.080,-0.072,-0.329,-0.081,0.094,0.261,0.008,-0.122,0.185,0.285,-0.157,-0.039,-0.368,-0.027,-0.139,-0.134,0.459,-0.095,-0.281,0.103,0.028,-0.253,0.184,-0.191,-0.071,0.187,-0.036,-0.258,0.152,-0.304,-0.126,0.159,0.154,0.419,-0.264,-0.022,-0.011,-0.029,-0.157,-0.027,-0.191,0.099,0.370,0.217,-0.015,-0.379,-0.061,0.354,-0.357,-0.146,-0.075,0.036,0.321,-0.138,-0.334,0.080,0.204,0.369,0.020,0.262,-0.055,[437],57,38,4,1,,32
,[438],-0.169,-0.417,-0.271,0.193,0.168,0.102,-0.271,0.124,0.516,-0.129,-0.103,0.390,0.264,0.388,0.410,1.000,0.586,0.130,0.073,0.444,0.129,0.215,0.206,-0.018,0.140,0.003,-0.754,-0.195,-0.279,0.272,0.195,0.206,-0.224,0.339,0.268,0.440,-0.601,0.062,-0.051,-0.078,0.131,0.009,0.249,0.254,0.154,-0.329,-0.206,-0.121,0.254,0.044,0.241,-0.117,0.002,-0.274,-0.190,0.310,-0.376,-0.162,-0.142,-0.354,0.069,-0.163,-0.126,-0.124,-0.159,-0.112,-0.084,0.128,-0.277,0.028,0.086,0.294,0.443,-0.372,0.028,-0.011,0.101,-0.186,0.010,-0.337,0.127,0.306,-0.078,-0.091,0.151,0.035,0.311,-0.241,-0.061,0.083,0.009,0.071,0.066,-0.425,-0.275,0.370,-0.069,-0.373,-0.054,0.214,[438],55,34,9,2,,26
,[439],0.027,-0.262,-0.103,0.411,0.419,-0.058,-0.314,-0.021,0.601,-0.250,0.019,0.373,0.182,0.512,0.176,0.586,1.000,0.235,0.253,0.363,0.087,0.005,0.032,-0.182,0.035,0.150,-0.564,-0.035,-0.220,-0.048,-0.074,0.178,-0.484,0.440,0.301,0.469,-0.498,0.174,0.134,-0.374,0.292,0.035,0.516,0.263,-0.038,-0.009,-0.345,-0.165,0.389,0.106,0.117,-0.131,0.138,-0.044,-0.056,-0.102,-0.200,-0.112,-0.499,-0.322,0.150,-0.158,0.185,-0.136,-0.377,-0.053,-0.120,0.090,-0.016,0.079,0.012,0.215,0.421,-0.147,0.243,0.227,0.260,0.084,0.005,-0.533,-0.117,0.347,-0.266,-0.226,0.219,0.311,0.113,-0.200,-0.047,0.122,0.176,-0.440,0.158,-0.162,-0.321,-0.126,-0.294,-0.321,-0.100,0.405,[439],55,28,16,1,,24
,[440],0.313,0.007,0.264,-0.014,0.420,-0.024,0.376,0.062,0.111,-0.497,0.191,0.188,0.309,0.359,0.132,0.130,0.235,1.000,0.046,-0.060,-0.013,-0.249,-0.155,-0.458,-0.360,-0.102,-0.124,0.300,0.038,-0.224,0.035,-0.190,-0.403,0.056,0.091,0.090,0.129,0.129,-0.427,-0.286,0.047,-0.254,0.195,0.160,0.304,-0.001,0.192,-0.338,-0.197,0.318,0.456,-0.021,0.084,-0.242,-0.269,0.234,-0.165,0.239,-0.310,-0.292,0.200,0.023,0.034,-0.034,0.018,0.149,-0.060,0.215,0.080,-0.397,0.343,-0.078,0.314,-0.073,0.254,-0.008,-0.021,-0.314,-0.132,-0.243,-0.405,0.259,0.312,-0.139,-0.041,0.007,-0.216,-0.464,0.262,0.013,0.127,0.107,-0.395,-0.412,-0.078,-0.086,0.157,-0.266,-0.421,0.164,[440],55,34,10,1,,31
,[456],-0.094,0.120,-0.096,-0.273,-0.066,0.299,0.139,0.231,-0.033,-0.054,-0.047,0.204,0.142,0.020,0.308,0.073,0.253,0.046,1.000,0.040,0.173,0.244,-0.151,0.126,-0.080,-0.301,-0.445,-0.084,-0.322,0.090,-0.003,-0.276,-0.281,0.005,0.007,-0.257,-0.014,-0.049,-0.402,0.156,-0.312,-0.010,-0.219,0.390,-0.059,0.273,-0.500,0.331,0.426,-0.345,-0.338,-0.491,0.093,0.320,-0.135,0.310,0.495,-0.271,0.234,0.375,-0.223,0.192,-0.371,-0.200,0.412,0.464,-0.734,0.458,-0.313,-0.318,0.001,-0.024,0.671,-0.122,0.325,-0.007,0.048,0.260,-0.359,0.037,-0.156,-0.076,0.311,-0.122,-0.460,0.502,-0.081,-0.219,-0.445,0.024,0.191,0.117,-0.243,-0.037,0.555,-0.119,0.403,-0.274,0.116,-0.143,[456],47,36,15,2,,30
,[457],0.137,-0.120,-0.121,0.219,0.248,-0.133,-0.303,-0.254,0.531,0.038,0.029,0.110,-0.010,0.137,0.105,0.444,0.363,-0.060,0.040,1.000,-0.067,-0.007,0.250,-0.060,0.119,-0.063,-0.422,0.238,-0.141,0.057,0.257,0.108,-0.322,0.497,-0.198,0.280,-0.158,0.012,0.296,-0.184,-0.181,0.394,0.300,0.556,-0.350,-0.155,-0.132,-0.194,0.216,-0.003,-0.062,-0.045,-0.066,-0.036,-0.091,0.033,-0.277,-0.265,-0.018,-0.281,0.060,0.039,-0.198,-0.091,0.078,0.068,-0.205,0.068,-0.283,-0.191,-0.033,0.214,0.120,-0.157,0.292,-0.143,0.045,0.114,-0.035,-0.409,-0.037,-0.023,0.073,0.164,0.120,-0.056,0.159,-0.108,0.023,-0.141,0.114,-0.135,-0.096,-0.151,-0.005,0.045,0.070,-0.356,-0.162,0.286,[457],69,24,6,1,,37
,[463],-0.430,-0.495,-0.465,-0.158,-0.232,-0.208,0.053,-0.165,-0.259,0.095,0.101,0.292,0.261,0.035,0.249,0.129,0.087,-0.013,0.173,-0.067,1.000,0.030,0.257,0.067,0.102,-0.017,-0.252,-0.147,0.044,0.354,-0.300,-0.155,0.331,-0.227,0.188,-0.333,-0.080,-0.191,-0.036,0.268,-0.202,-0.146,0.150,0.031,0.024,0.166,0.031,0.122,0.014,0.044,-0.133,-0.265,0.233,0.106,0.233,0.113,0.109,-0.157,0.011,-0.086,0.397,0.027,-0.262,0.049,-0.171,0.094,-0.032,-0.018,0.324,0.083,-0.134,-0.147,0.275,-0.248,-0.244,0.194,-0.138,-0.032,0.110,0.211,0.200,-0.008,0.025,-0.442,0.206,0.096,-0.122,0.110,-0.324,0.327,0.282,0.295,-0.160,-0.008,0.202,0.120,0.025,-0.033,0.301,-0.157,[463],62,33,4,1,,32
,[464],-0.481,-0.211,-0.421,-0.199,-0.131,0.074,-0.295,0.064,-0.185,0.091,0.021,0.241,0.009,-0.108,0.277,0.215,0.005,-0.249,0.244,-0.007,0.030,1.000,0.183,0.315,0.163,-0.097,-0.195,-0.003,-0.217,0.382,0.188,-0.067,0.284,0.075,0.053,-0.177,-0.011,-0.097,-0.283,0.251,-0.278,0.008,-0.138,-0.054,0.057,-0.115,-0.205,0.257,0.325,-0.363,-0.185,-0.323,-0.146,0.175,-0.248,0.300,0.090,-0.250,0.234,0.206,-0.263,0.150,-0.179,-0.300,0.083,0.190,-0.365,0.377,-0.293,-0.104,-0.119,-0.072,0.383,-0.118,0.088,-0.216,-0.094,0.180,-0.210,0.093,0.204,0.001,0.113,-0.062,-0.058,0.341,0.089,-0.205,-0.227,0.119,0.116,0.132,0.021,-0.089,0.170,0.033,0.283,-0.135,0.211,-0.268,[464],58,39,2,1,,31
,[465],-0.266,-0.249,-0.391,0.234,-0.173,-0.417,-0.252,-0.295,0.317,0.002,-0.063,0.048,-0.079,0.024,-0.009,0.206,0.032,-0.155,-0.151,0.250,0.257,0.183,1.000,0.236,0.253,0.087,-0.159,0.207,0.198,0.309,0.036,0.089,0.206,0.130,0.117,0.094,0.120,-0.027,0.331,0.073,0.045,0.066,0.377,0.012,-0.207,-0.182,0.406,-0.258,-0.114,0.084,0.119,0.096,-0.283,-0.234,0.064,-0.066,-0.334,-0.179,-0.031,-0.271,0.269,-0.283,0.059,0.323,-0.294,-0.340,0.184,-0.214,-0.006,-0.125,-0.304,0.181,0.008,-0.273,-0.282,0.038,-0.271,-0.165,0.282,0.069,0.291,-0.374,-0.174,-0.151,0.173,-0.188,-0.092,0.191,0.252,-0.011,0.026,0.135,0.095,-0.077,-0.185,0.206,-0.253,-0.212,-0.135,0.060,[465],57,40,2,1,,32
,[466],-0.352,-0.063,-0.314,-0.055,-0.190,0.092,-0.062,0.111,-0.246,0.237,-0.184,-0.020,-0.049,-0.176,0.092,-0.018,-0.182,-0.458,0.126,-0.060,0.067,0.315,0.236,1.000,0.497,0.017,-0.096,-0.045,-0.045,0.322,-0.102,-0.018,0.337,-0.137,-0.044,-0.294,-0.024,-0.145,0.025,0.255,-0.072,-0.171,-0.046,-0.182,-0.029,-0.051,-0.159,0.238,0.210,-0.183,-0.429,-0.123,-0.253,0.144,0.009,-0.089,0.094,-0.324,0.215,0.228,-0.233,0.228,-0.046,-0.057,0.005,0.020,-0.092,0.273,0.004,-0.112,-0.285,-0.084,0.154,0.043,-0.164,-0.034,-0.104,0.244,0.018,0.365,0.310,-0.147,-0.145,-0.193,-0.058,0.132,0.029,0.146,-0.348,0.059,-0.001,0.080,0.127,0.132,0.133,-0.032,0.134,0.035,0.294,-0.246,[466],70,26,3,1,,42
,[467],-0.197,-0.200,-0.351,0.138,-0.103,-0.246,-0.364,-0.074,0.090,0.380,-0.199,0.190,-0.096,0.041,0.085,0.140,0.035,-0.360,-0.080,0.119,0.102,0.163,0.253,0.497,1.000,0.381,-0.131,-0.156,0.153,0.341,0.038,0.152,0.235,-0.035,-0.110,0.111,-0.128,0.113,0.328,-0.040,0.079,0.011,0.133,-0.128,-0.287,0.164,-0.081,-0.138,-0.076,0.121,-0.071,0.099,-0.354,-0.131,-0.016,-0.255,-0.001,-0.415,0.056,0.201,-0.199,0.140,0.008,0.229,-0.085,-0.264,0.265,-0.068,-0.060,0.125,-0.393,0.225,-0.143,-0.163,-0.108,0.121,-0.084,0.093,0.265,0.084,0.430,-0.167,-0.343,-0.013,0.017,-0.148,0.130,0.192,0.081,-0.076,0.181,0.021,0.309,0.194,-0.042,0.123,-0.127,0.030,0.243,0.106,[467],73,23,3,1,,33
,[468],0.062,0.077,-0.065,0.324,0.330,-0.516,-0.208,-0.151,0.096,0.143,0.040,0.168,-0.038,0.456,-0.295,0.003,0.150,-0.102,-0.301,-0.063,-0.017,-0.097,0.087,0.017,0.381,1.000,0.253,0.100,0.375,-0.045,0.096,0.287,-0.052,-0.095,0.080,0.207,-0.055,-0.049,0.449,-0.352,0.380,0.089,0.416,-0.144,-0.390,0.061,0.136,-0.538,-0.025,0.399,0.189,0.471,-0.140,-0.208,0.137,-0.466,-0.006,-0.189,-0.352,-0.115,0.035,0.014,0.410,0.416,-0.422,-0.454,0.523,-0.297,0.196,0.149,-0.408,0.310,-0.348,-0.062,-0.032,0.277,0.198,-0.126,0.361,-0.207,0.294,0.132,-0.420,-0.173,0.266,-0.088,-0.102,0.137,0.236,-0.174,0.078,-0.270,0.492,0.354,-0.278,0.168,-0.437,0.195,-0.173,0.362,[468],54,29,16,1,,30
,[470],0.195,0.346,0.280,-0.160,-0.136,-0.193,0.086,-0.044,-0.454,0.228,0.176,-0.295,-0.364,-0.158,-0.363,-0.754,-0.564,-0.124,-0.445,-0.422,-0.252,-0.195,-0.159,-0.096,-0.131,0.253,1.000,0.120,0.315,-0.322,-0.035,-0.018,0.307,-0.269,-0.213,-0.241,0.441,0.074,0.222,-0.002,-0.009,0.010,-0.219,-0.431,-0.148,0.123,0.424,-0.058,-0.315,0.082,-0.012,0.308,-0.135,0.081,0.155,-0.317,0.143,0.245,0.047,0.212,-0.109,0.129,0.232,0.223,0.028,-0.187,0.377,-0.288,0.284,0.112,-0.040,-0.100,-0.606,0.365,-0.202,0.092,0.023,0.056,0.100,0.141,-0.011,-0.175,-0.078,0.185,0.014,-0.235,-0.160,0.267,0.270,-0.194,-0.083,-0.040,0.180,0.392,-0.007,0.006,-0.108,0.551,-0.048,-0.081,[470],57,32,9,2,,29
,[480],0.074,0.144,0.164,0.002,0.291,-0.348,0.173,-0.291,0.083,-0.291,0.146,-0.103,0.049,0.131,-0.399,-0.195,-0.035,0.300,-0.084,0.238,-0.147,-0.003,0.207,-0.045,-0.156,0.100,0.120,1.000,-0.024,-0.192,-0.140,-0.353,-0.176,0.171,0.168,-0.265,0.439,0.065,-0.044,0.033,-0.154,0.083,0.293,0.140,-0.153,-0.134,0.206,-0.248,0.095,0.155,-0.021,-0.142,0.116,0.344,0.030,-0.080,0.021,0.330,-0.222,-0.154,0.216,0.180,0.028,-0.208,-0.130,0.313,-0.148,0.341,0.155,-0.428,0.158,-0.416,0.082,0.304,0.252,0.134,-0.281,0.299,-0.313,-0.025,-0.323,-0.113,0.025,-0.108,0.174,0.291,-0.336,0.037,0.164,0.039,0.196,-0.250,-0.356,-0.155,0.042,-0.392,0.027,-0.522,-0.301,-0.119,[480],63,32,4,1,,27
