


,,[34],[37],[60],[93],[94],[98],[124],[125],[126],[155],[156],[187],[188],[189],[191],[219],[226],[243],[291],[295],[314],[315],[316],[325],[340],[345],[357],[358],[375],[382],[389],[406],[451],[455],[469],[484],[485],[517],[549],[551],[581],[583],[610],[613],[638],[642],[644],[645],[646],[648],[670],[673],[674],[675],[678],[708],[709],[721],[736],[737],[741],[768],[773],[786],[800],[840],[843],[859],[897],[930],[931],[978],[989],[990],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[188],0.183,-0.002,0.385,0.039,0.440,0.288,-0.278,0.142,-0.298,0.523,-0.191,-0.222,1.000,0.123,0.105,-0.074,0.336,-0.290,0.154,0.016,-0.093,-0.420,-0.202,-0.299,-0.424,0.045,0.162,-0.237,0.187,0.426,0.129,-0.290,-0.345,0.037,-0.087,-0.207,0.137,0.025,-0.070,-0.343,0.041,-0.359,-0.263,-0.217,0.003,-0.120,0.223,-0.293,0.190,0.135,0.024,0.130,-0.217,0.244,0.018,0.256,-0.201,-0.205,-0.120,-0.121,0.273,0.254,0.009,-0.213,0.165,0.027,-0.223,-0.241,-0.005,-0.101,-0.142,0.397,-0.099,0.117,0.069,[188],39,30,5,1,,19
,[189],-0.146,-0.005,-0.243,0.037,0.215,-0.292,0.318,-0.105,0.014,0.059,-0.032,-0.067,0.123,1.000,-0.309,0.206,0.101,0.006,0.200,-0.006,0.116,-0.213,0.089,-0.418,0.083,0.272,-0.138,-0.067,-0.135,-0.074,0.199,0.104,-0.397,0.076,0.060,-0.136,-0.018,-0.006,0.100,-0.029,0.028,-0.198,-0.037,-0.017,0.471,0.002,0.201,-0.206,-0.162,0.357,-0.103,0.005,0.067,0.053,0.009,-0.026,0.050,0.098,-0.115,-0.114,0.040,0.037,-0.121,0.016,0.061,0.074,-0.040,-0.005,0.087,0.077,0.112,0.095,0.191,-0.305,0.159,[189],58,14,2,1,,38
,[191],-0.096,0.147,0.458,-0.419,-0.231,-0.019,-0.085,0.483,0.133,-0.178,-0.179,0.166,0.105,-0.309,1.000,-0.064,-0.220,0.084,0.135,-0.132,0.031,0.062,0.091,0.239,-0.301,-0.212,0.026,0.049,-0.229,0.113,0.007,-0.011,0.137,-0.105,0.006,0.093,0.152,-0.126,-0.214,-0.013,-0.021,-0.109,0.242,-0.044,-0.124,0.092,-0.029,0.057,-0.002,-0.253,-0.123,-0.192,-0.151,0.034,-0.121,0.019,0.356,-0.358,0.038,-0.176,-0.115,-0.008,-0.132,0.201,-0.099,0.126,-0.464,0.199,-0.083,-0.294,0.051,0.513,-0.039,0.040,-0.081,[191],55,14,5,1,,31
,[219],-0.537,-0.297,-0.180,-0.201,0.011,-0.645,0.623,0.297,0.016,0.195,0.039,0.020,-0.074,0.206,-0.064,1.000,-0.096,0.405,0.155,-0.053,0.333,0.021,0.299,0.186,0.141,-0.277,-0.197,0.288,0.081,-0.143,0.191,0.049,0.107,0.075,0.559,-0.044,-0.231,-0.074,-0.012,0.338,0.096,0.362,-0.104,0.237,-0.015,0.022,-0.121,0.314,0.018,-0.182,0.204,0.116,0.087,-0.081,-0.204,-0.398,0.284,-0.264,-0.117,-0.157,-0.468,-0.044,-0.081,0.474,-0.024,-0.085,-0.079,0.005,0.184,0.359,0.004,0.073,0.068,0.224,-0.087,[219],47,20,7,1,,31
,[226],0.247,0.145,0.198,0.094,0.567,0.098,-0.375,-0.100,-0.059,0.103,-0.143,-0.410,0.336,0.101,-0.220,-0.096,1.000,-0.451,-0.222,0.067,-0.067,-0.449,-0.117,-0.264,0.178,-0.046,0.095,-0.286,0.088,0.174,0.068,-0.055,-0.039,0.029,-0.092,-0.520,0.126,0.124,0.102,-0.100,0.007,-0.054,0.002,0.051,0.349,0.080,0.068,-0.050,0.253,0.033,0.034,0.142,0.127,0.216,0.214,0.184,-0.312,0.054,0.002,0.041,0.131,0.018,0.050,-0.096,0.059,-0.283,-0.173,-0.125,0.025,0.303,0.048,-0.204,-0.118,0.367,-0.213,[226],52,17,5,1,,34
,[243],-0.391,-0.089,0.101,-0.000,-0.462,-0.404,0.281,0.135,0.159,0.146,-0.040,0.586,-0.290,0.006,0.084,0.405,-0.451,1.000,0.467,-0.200,-0.041,0.386,0.086,0.221,0.068,-0.230,-0.109,0.260,-0.041,-0.385,0.192,0.359,-0.090,0.038,0.401,0.477,-0.520,0.002,0.213,0.277,0.133,0.260,0.108,0.206,-0.065,-0.011,-0.335,0.273,-0.434,-0.121,0.208,0.064,0.059,-0.233,-0.204,-0.450,0.460,-0.268,-0.138,-0.165,-0.601,-0.131,-0.058,0.615,-0.064,0.068,0.152,0.179,0.169,0.307,-0.047,0.097,0.292,0.060,0.022,[243],39,21,14,1,,23
,[291],-0.233,0.108,0.068,-0.036,-0.133,-0.219,0.141,0.311,-0.073,0.271,-0.132,0.040,0.154,0.200,0.135,0.155,-0.222,0.467,1.000,0.079,0.174,0.214,0.208,-0.266,-0.104,0.103,-0.325,0.324,-0.077,0.242,0.256,0.078,-0.146,-0.127,0.338,0.156,-0.174,-0.035,0.241,-0.020,0.213,-0.130,-0.113,-0.174,0.057,0.029,0.174,-0.334,-0.288,0.327,-0.258,-0.065,-0.227,-0.137,0.093,-0.160,0.111,0.039,0.021,0.064,-0.076,0.057,-0.020,0.320,0.134,0.254,-0.049,0.165,0.030,-0.220,-0.020,0.264,0.301,0.057,0.093,[291],47,26,1,1,,24
,[295],0.022,0.103,-0.039,0.013,0.151,0.060,0.083,-0.088,-0.108,-0.072,0.003,-0.186,0.016,-0.006,-0.132,-0.053,0.067,-0.200,0.079,1.000,0.026,-0.013,0.047,0.124,0.304,-0.109,0.048,0.350,-0.192,0.110,-0.127,-0.007,0.151,-0.209,0.082,-0.068,-0.014,-0.070,0.032,0.240,-0.174,0.003,-0.067,0.069,0.076,0.177,0.130,0.007,-0.019,-0.096,0.012,-0.256,-0.180,0.071,0.622,-0.150,-0.301,0.110,-0.294,0.175,-0.020,0.275,-0.133,-0.060,0.434,0.039,-0.020,0.207,0.047,-0.279,0.250,-0.122,0.051,0.037,-0.085,[295],61,11,2,1,,40
,[314],-0.485,0.065,-0.216,0.167,-0.018,-0.371,0.105,0.172,-0.247,-0.175,-0.023,-0.163,-0.093,0.116,0.031,0.333,-0.067,-0.041,0.174,0.026,1.000,0.270,0.616,-0.003,-0.117,-0.056,-0.284,0.100,0.009,0.133,0.055,-0.224,0.296,-0.012,0.131,-0.207,0.248,-0.071,0.060,-0.008,-0.021,0.098,0.179,-0.105,0.025,0.054,0.158,-0.085,-0.137,-0.014,-0.314,-0.149,-0.229,-0.171,0.031,0.052,-0.005,0.014,0.073,0.012,0.006,-0.031,0.021,0.276,-0.105,0.177,0.086,0.246,-0.073,-0.394,-0.104,0.077,-0.054,-0.141,-0.414,[314],56,15,3,1,,36
,[315],-0.218,0.083,-0.186,0.046,-0.316,-0.142,0.099,-0.185,0.198,-0.065,-0.005,0.384,-0.420,-0.213,0.062,0.021,-0.449,0.386,0.214,-0.013,0.270,1.000,0.279,0.289,0.089,0.104,-0.207,0.207,-0.133,-0.431,0.018,-0.019,0.190,-0.171,-0.091,0.219,-0.180,-0.047,0.202,0.148,0.074,0.141,0.043,-0.031,-0.214,-0.013,-0.016,-0.110,-0.290,-0.092,-0.314,-0.326,-0.164,-0.141,-0.013,0.173,-0.041,0.221,0.196,0.131,0.076,-0.094,0.005,0.171,-0.181,0.083,0.176,0.166,0.067,-0.185,0.092,-0.141,-0.089,-0.253,-0.250,[315],51,20,3,1,,28
,[316],-0.375,0.018,-0.122,0.032,-0.063,-0.297,0.268,0.289,-0.164,-0.062,-0.042,-0.025,-0.202,0.089,0.091,0.299,-0.117,0.086,0.208,0.047,0.616,0.279,1.000,0.027,0.040,0.101,0.066,0.340,0.228,0.213,0.116,0.011,0.280,0.217,0.054,0.135,0.200,0.023,-0.111,0.094,0.006,0.261,0.412,-0.106,-0.014,0.140,0.166,-0.007,0.104,-0.063,-0.485,-0.036,-0.308,-0.245,-0.169,-0.012,-0.004,0.384,0.030,-0.022,-0.002,-0.107,0.201,0.127,-0.063,0.213,0.314,0.379,-0.082,-0.369,-0.237,0.184,0.175,-0.209,-0.100,[316],47,24,3,1,,30
,[325],-0.235,0.289,0.008,-0.130,-0.070,-0.147,0.183,-0.034,0.072,-0.156,0.138,0.402,-0.299,-0.418,0.239,0.186,-0.264,0.221,-0.266,0.124,-0.003,0.289,0.027,1.000,0.003,-0.363,0.364,0.069,-0.069,-0.234,0.017,-0.118,0.343,-0.059,0.098,0.067,0.016,0.016,0.064,0.135,0.167,0.385,0.118,0.234,-0.411,-0.001,-0.286,0.467,0.220,-0.505,-0.026,-0.147,0.021,-0.084,-0.021,-0.152,0.124,-0.222,-0.048,-0.030,-0.227,-0.076,-0.124,0.172,-0.092,-0.186,0.021,0.192,0.021,0.085,0.083,-0.005,-0.110,0.035,-0.090,[325],51,18,5,1,,32
,[340],-0.093,-0.122,-0.178,0.002,-0.033,-0.299,0.096,0.028,0.046,-0.297,-0.034,-0.161,-0.424,0.083,-0.301,0.141,0.178,0.068,-0.104,0.304,-0.117,0.089,0.040,0.003,1.000,-0.152,-0.012,0.331,-0.114,-0.206,-0.033,0.222,0.183,-0.086,0.139,0.103,-0.161,-0.134,0.326,0.354,-0.067,0.355,0.254,0.331,0.280,0.216,-0.035,0.288,-0.208,0.004,-0.017,-0.402,0.426,0.100,0.413,-0.188,-0.030,0.217,-0.117,-0.106,-0.249,-0.017,-0.282,0.135,-0.003,-0.150,-0.008,0.259,0.249,0.286,0.563,-0.391,0.136,0.123,-0.147,[340],46,23,5,1,,24
,[345],0.090,-0.040,-0.072,0.200,0.088,0.159,-0.049,-0.160,0.084,0.108,-0.041,0.002,0.045,0.272,-0.212,-0.277,-0.046,-0.230,0.103,-0.109,-0.056,0.104,0.101,-0.363,-0.152,1.000,-0.093,-0.013,0.248,0.024,0.094,-0.046,-0.133,0.028,-0.215,-0.174,0.145,0.009,0.016,0.045,0.162,-0.340,-0.246,-0.293,-0.080,-0.078,0.244,-0.384,0.051,0.564,-0.298,0.086,-0.115,-0.301,-0.110,0.115,-0.386,0.342,0.020,0.220,0.337,-0.045,0.352,-0.331,0.202,0.124,0.113,-0.150,0.182,-0.274,-0.233,-0.029,0.018,-0.378,0.113,[345],48,25,1,1,,28
,[357],0.207,0.125,0.238,-0.046,0.271,0.231,-0.127,0.016,-0.193,0.105,0.079,0.242,0.162,-0.138,0.026,-0.197,0.095,-0.109,-0.325,0.048,-0.284,-0.207,0.066,0.364,-0.012,-0.093,1.000,-0.105,0.208,0.144,-0.066,0.072,-0.066,0.252,-0.385,0.017,0.023,0.172,-0.011,-0.080,0.167,0.025,0.271,-0.132,-0.195,0.061,-0.015,0.198,0.406,-0.070,-0.171,-0.058,-0.015,0.021,0.014,0.118,-0.126,0.045,-0.132,-0.099,0.165,-0.039,0.051,-0.311,0.018,0.067,0.075,0.060,-0.113,-0.102,-0.041,0.133,0.032,-0.127,0.275,[357],58,15,1,1,,34
,[358],-0.089,-0.012,-0.251,-0.121,-0.220,-0.296,0.400,0.102,-0.170,-0.001,0.196,0.056,-0.237,-0.067,0.049,0.288,-0.286,0.260,0.324,0.350,0.100,0.207,0.340,0.069,0.331,-0.013,-0.105,1.000,0.123,0.085,-0.171,0.323,0.262,-0.040,0.177,0.111,-0.282,0.007,0.036,0.280,-0.011,0.172,0.119,0.060,-0.113,0.162,0.041,0.142,-0.227,-0.091,-0.057,-0.358,0.014,0.061,0.177,-0.211,-0.223,0.083,-0.231,-0.170,-0.262,0.321,-0.185,0.040,0.399,0.137,0.010,0.301,0.114,-0.124,0.334,0.091,0.140,0.088,0.029,[358],47,27,0,1,,26
,[375],0.192,-0.057,-0.047,0.202,0.134,0.071,0.024,-0.070,-0.185,0.275,0.099,0.070,0.187,-0.135,-0.229,0.081,0.088,-0.041,-0.077,-0.192,0.009,-0.133,0.228,-0.069,-0.114,0.248,0.208,0.123,1.000,0.372,-0.012,-0.055,0.170,0.598,0.052,-0.133,-0.042,0.219,-0.121,-0.274,0.097,0.026,0.036,-0.001,0.021,0.065,-0.025,0.099,0.196,0.068,-0.043,0.303,-0.008,-0.117,-0.390,0.009,-0.334,0.147,0.012,-0.046,0.105,-0.026,0.523,-0.281,0.036,-0.306,0.182,-0.066,-0.165,0.145,-0.332,0.058,0.019,0.141,-0.075,[375],57,15,2,1,,37
,[382],0.273,0.131,0.195,-0.148,0.241,0.333,-0.102,0.260,-0.234,0.250,-0.040,-0.411,0.426,-0.074,0.113,-0.143,0.174,-0.385,0.242,0.110,0.133,-0.431,0.213,-0.234,-0.206,0.024,0.144,0.085,0.372,1.000,-0.221,-0.239,0.123,0.140,-0.072,-0.318,0.345,0.055,-0.161,-0.402,-0.100,-0.214,-0.002,-0.239,0.050,0.096,0.281,-0.259,0.327,0.181,-0.281,0.110,-0.212,0.075,-0.004,0.089,-0.233,0.204,0.058,0.008,0.387,0.153,0.011,-0.392,0.128,0.136,-0.148,0.090,-0.237,-0.369,-0.111,0.185,0.156,0.189,0.066,[382],41,29,4,1,,17
,[389],-0.403,-0.047,-0.017,0.273,-0.001,-0.287,-0.043,0.136,-0.173,-0.133,0.029,0.280,0.129,0.199,0.007,0.191,0.068,0.192,0.256,-0.127,0.055,0.018,0.116,0.017,-0.033,0.094,-0.066,-0.171,-0.012,-0.221,1.000,-0.325,0.096,-0.070,0.399,0.225,0.293,0.155,0.345,0.141,0.304,0.198,0.056,0.187,0.044,-0.014,-0.161,0.034,0.051,-0.063,-0.218,0.145,-0.235,-0.132,-0.023,0.102,0.111,-0.129,0.063,0.061,-0.224,-0.254,0.336,0.228,-0.271,-0.021,0.093,0.003,0.162,0.099,-0.286,0.442,0.047,-0.084,0.020,[389],53,19,2,1,,32
,[406],0.106,-0.110,0.113,-0.107,-0.275,-0.093,0.093,0.031,0.217,0.054,-0.097,0.115,-0.290,0.104,-0.011,0.049,-0.055,0.359,0.078,-0.007,-0.224,-0.019,0.011,-0.118,0.222,-0.046,0.072,0.323,-0.055,-0.239,-0.325,1.000,-0.298,0.281,-0.076,0.171,-0.621,-0.125,-0.252,-0.001,-0.143,-0.074,0.169,0.139,0.149,0.223,-0.060,0.059,-0.219,0.257,0.287,-0.174,0.465,0.015,0.087,-0.269,0.106,0.125,-0.180,-0.226,-0.234,0.070,-0.266,0.200,0.210,-0.110,0.093,0.147,0.022,0.289,0.299,-0.258,0.144,0.074,0.212,[406],47,25,2,1,,26
,[451],-0.112,-0.021,-0.236,0.028,-0.248,-0.124,0.144,0.025,-0.093,-0.361,0.217,0.113,-0.345,-0.397,0.137,0.107,-0.039,-0.090,-0.146,0.151,0.296,0.190,0.280,0.343,0.183,-0.133,-0.066,0.262,0.170,0.123,0.096,-0.298,1.000,-0.115,0.118,-0.121,0.228,0.174,0.206,0.182,-0.006,0.282,0.179,0.160,-0.065,-0.032,-0.157,0.257,0.053,-0.358,-0.128,0.022,-0.134,-0.069,0.029,-0.054,-0.127,0.038,0.015,0.034,-0.204,0.001,0.174,-0.065,-0.040,-0.013,0.116,0.162,0.044,-0.122,-0.063,0.072,0.080,0.129,-0.400,[451],56,18,0,1,,27
,[455],0.082,0.045,0.088,0.121,0.062,0.007,0.031,-0.138,0.019,0.011,-0.016,0.127,0.037,0.076,-0.105,0.075,0.029,0.038,-0.127,-0.209,-0.012,-0.171,0.217,-0.059,-0.086,0.028,0.252,-0.040,0.598,0.140,-0.070,0.281,-0.115,1.000,0.020,0.106,-0.153,-0.105,-0.437,-0.219,0.241,0.230,0.351,0.164,0.286,0.148,-0.116,0.116,0.199,0.049,0.117,0.173,0.291,-0.274,-0.476,-0.207,-0.039,0.190,0.037,0.011,0.027,-0.253,0.258,-0.046,-0.032,-0.274,0.189,0.249,-0.154,0.244,-0.160,0.013,0.095,0.032,-0.020,[455],54,17,3,1,,32
,[469],-0.565,-0.244,-0.099,0.024,-0.089,-0.548,0.401,0.319,-0.083,-0.042,-0.007,0.051,-0.087,0.060,0.006,0.559,-0.092,0.401,0.338,0.082,0.131,-0.091,0.054,0.098,0.139,-0.215,-0.385,0.177,0.052,-0.072,0.399,-0.076,0.118,0.020,1.000,0.158,-0.059,-0.140,0.042,0.254,0.223,0.363,0.058,0.376,0.042,0.081,-0.140,0.320,-0.214,-0.146,0.264,0.154,0.056,-0.208,0.015,-0.484,0.323,-0.396,0.160,0.200,-0.490,-0.318,0.132,0.566,-0.205,-0.115,-0.067,0.033,-0.069,0.295,-0.052,0.125,0.202,0.215,-0.153,[469],45,21,8,1,,30
,[484],-0.211,-0.182,0.026,0.214,-0.512,-0.105,0.010,0.237,-0.006,-0.241,-0.037,0.299,-0.207,-0.136,0.093,-0.044,-0.520,0.477,0.156,-0.068,-0.207,0.219,0.135,0.067,0.103,-0.174,0.017,0.111,-0.133,-0.318,0.225,0.171,-0.121,0.106,0.158,1.000,-0.130,-0.190,-0.088,0.177,0.024,0.319,0.311,0.178,-0.074,-0.055,-0.155,0.167,-0.186,-0.213,0.114,-0.006,-0.079,-0.147,-0.176,-0.221,0.424,0.014,-0.101,-0.111,-0.371,-0.077,0.051,0.317,-0.148,0.206,0.410,0.318,0.030,0.052,-0.108,0.130,0.222,-0.179,0.192,[484],50,19,5,1,,20
,[485],-0.057,0.101,0.002,0.094,0.338,0.248,-0.123,0.029,-0.244,-0.194,-0.023,-0.265,0.137,-0.018,0.152,-0.231,0.126,-0.520,-0.174,-0.014,0.248,-0.180,0.200,0.016,-0.161,0.145,0.023,-0.282,-0.042,0.345,0.293,-0.621,0.228,-0.153,-0.059,-0.130,1.000,0.237,0.080,-0.075,-0.041,-0.003,0.126,-0.053,0.003,-0.016,0.133,-0.077,0.225,-0.051,-0.466,0.142,-0.344,0.022,0.031,0.298,-0.099,0.115,0.110,0.043,0.269,-0.104,0.085,-0.254,-0.160,0.063,0.019,0.068,0.026,-0.398,-0.285,0.372,-0.106,-0.239,-0.060,[485],51,20,3,1,,30
,[517],0.264,-0.074,-0.141,0.161,0.267,0.277,0.110,-0.298,-0.217,0.315,0.148,0.123,0.025,-0.006,-0.126,-0.074,0.124,0.002,-0.035,-0.070,-0.071,-0.047,0.023,0.016,-0.134,0.009,0.172,0.007,0.219,0.055,0.155,-0.125,0.174,-0.105,-0.140,-0.190,0.237,1.000,0.472,-0.135,-0.211,-0.043,-0.180,-0.170,0.038,0.140,-0.022,-0.047,0.032,-0.098,-0.183,0.374,-0.265,0.126,-0.074,0.294,-0.187,0.032,-0.203,-0.229,0.000,0.096,0.130,-0.310,0.145,-0.134,0.168,-0.270,0.092,0.024,-0.279,0.254,0.033,-0.121,0.257,[517],54,19,1,1,,27
