


,,[141],[172],[204],[237],[240],[243],[264],[268],[272],[273],[274],[275],[300],[303],[306],[307],[308],[309],[326],[332],[333],[335],[336],[337],[338],[339],[366],[367],[368],[369],[370],[371],[388],[397],[400],[401],[402],[420],[428],[432],[464],[465],[466],[485],[498],[526],[527],[529],[563],[590],[591],[595],[612],[622],[623],[627],[628],[654],[655],[656],[657],[660],[684],[686],[687],[688],[689],[690],[693],[718],[719],[720],[722],[723],[725],[750],[755],[756],[782],[788],[789],[790],[813],[814],[821],[822],[845],[846],[877],[903],[909],[919],[920],[941],[952],[970],[1002],[1011],[1016],[1022],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[274],-0.014,0.243,0.124,0.176,-0.148,0.267,0.163,-0.029,0.399,-0.002,1.000,0.037,-0.042,0.064,-0.186,-0.209,0.283,-0.041,0.264,-0.246,0.301,0.166,-0.034,-0.035,-0.002,-0.012,-0.323,0.209,0.303,-0.339,0.089,-0.117,0.300,-0.341,-0.044,0.198,0.328,-0.073,-0.242,-0.169,0.243,0.558,-0.010,0.231,-0.304,-0.133,-0.336,-0.260,-0.226,0.112,-0.083,-0.406,0.513,0.321,-0.329,0.350,0.073,0.514,0.054,-0.219,0.305,-0.415,-0.165,-0.210,0.071,0.008,0.061,0.086,0.426,-0.023,-0.055,-0.450,-0.198,-0.084,-0.319,0.053,-0.206,-0.153,-0.172,-0.259,0.196,-0.232,0.079,-0.283,-0.207,-0.466,-0.225,-0.122,-0.106,0.156,-0.021,-0.129,-0.236,0.179,0.456,0.138,-0.008,-0.064,0.300,-0.144,[274],53,37,9,1,,30
,[275],0.103,-0.054,0.020,-0.210,-0.198,-0.020,0.411,-0.206,0.025,0.401,0.037,1.000,0.084,-0.192,0.102,-0.012,0.038,-0.077,0.312,0.403,0.182,0.069,-0.122,0.073,-0.044,0.181,-0.139,0.369,0.210,-0.469,-0.119,0.091,0.179,-0.095,0.092,-0.062,0.134,0.051,-0.155,0.027,0.300,0.094,-0.133,-0.513,0.310,-0.326,-0.050,-0.075,0.306,-0.327,-0.019,0.188,0.049,-0.043,0.104,-0.268,0.214,0.128,0.456,0.110,0.411,0.296,-0.063,0.117,0.136,0.023,0.603,0.085,-0.019,-0.128,-0.005,0.185,0.146,-0.049,0.330,0.166,0.141,-0.020,-0.015,-0.048,-0.382,0.265,0.014,0.050,0.100,-0.165,0.144,-0.109,-0.162,-0.237,-0.132,-0.415,-0.279,0.014,-0.086,0.126,-0.017,-0.283,-0.233,-0.082,[275],70,20,9,1,,40
,[300],0.164,-0.574,-0.536,0.458,-0.362,0.293,-0.200,0.037,-0.549,0.321,-0.042,0.084,1.000,0.284,0.424,0.155,-0.344,0.285,-0.186,0.363,-0.231,0.741,-0.760,-0.044,-0.380,0.863,0.054,0.450,-0.341,-0.004,-0.680,0.660,-0.398,0.180,0.270,0.249,-0.285,-0.475,0.173,-0.425,-0.090,-0.112,0.193,-0.446,0.463,-0.514,0.319,0.451,0.786,-0.142,0.329,-0.397,-0.442,-0.470,0.432,-0.637,0.847,-0.385,0.052,0.569,-0.180,0.032,0.591,-0.232,-0.053,-0.094,0.160,-0.323,0.318,0.365,0.076,0.417,-0.093,-0.118,0.535,0.201,0.110,-0.264,0.017,0.129,-0.424,0.782,-0.362,0.022,0.193,-0.133,0.119,0.638,0.420,-0.589,-0.212,-0.387,-0.392,-0.367,0.446,0.635,0.556,-0.160,-0.045,-0.308,[300],33,31,29,7,,16
,[303],-0.249,-0.547,-0.326,0.229,-0.109,0.363,-0.475,0.426,-0.188,0.047,0.064,-0.192,0.284,1.000,-0.225,-0.067,-0.286,0.292,-0.417,0.209,-0.466,0.375,-0.236,0.104,-0.373,0.382,-0.296,0.232,0.032,0.261,-0.355,0.389,-0.451,-0.210,-0.085,-0.125,0.088,-0.450,0.020,-0.088,-0.116,-0.124,0.633,-0.206,0.145,0.000,0.336,0.232,0.339,-0.413,0.507,-0.372,-0.233,-0.549,0.318,-0.353,0.320,-0.168,-0.222,0.293,-0.155,-0.330,0.402,0.070,-0.123,0.222,-0.284,-0.066,0.466,0.129,0.318,0.217,-0.115,0.121,0.081,0.075,-0.069,-0.108,0.469,-0.023,-0.108,0.381,0.149,-0.275,-0.077,0.063,0.390,0.264,0.118,-0.250,-0.005,0.313,-0.160,-0.328,0.197,0.345,0.319,0.017,0.161,-0.135,[303],41,44,14,1,,19
,[306],0.256,-0.030,-0.344,0.226,-0.177,0.083,0.111,-0.213,-0.240,0.044,-0.186,0.102,0.424,-0.225,1.000,0.192,0.076,0.241,0.116,-0.010,-0.055,0.236,-0.207,0.010,0.117,0.212,0.197,-0.078,-0.395,0.016,-0.141,0.186,-0.002,0.240,0.231,0.301,-0.437,-0.120,0.147,-0.239,0.047,-0.044,-0.329,-0.046,0.140,-0.172,-0.084,0.321,0.245,0.218,-0.081,0.005,-0.184,0.082,0.095,-0.174,0.250,-0.246,0.116,0.125,-0.115,-0.014,0.134,-0.323,0.204,-0.313,0.175,-0.028,-0.097,0.228,-0.329,-0.019,0.074,-0.102,0.225,0.263,0.217,-0.158,-0.232,0.187,-0.196,0.227,-0.484,0.081,0.135,-0.120,-0.231,0.329,0.247,-0.007,0.001,-0.278,-0.112,0.155,0.107,0.232,0.256,-0.167,-0.072,-0.109,[306],59,37,3,1,,27
,[307],0.289,-0.092,0.091,-0.158,-0.061,0.077,0.279,-0.150,0.109,0.039,-0.209,-0.012,0.155,-0.067,0.192,1.000,0.386,-0.093,0.246,0.049,0.199,-0.075,0.038,0.266,0.158,0.219,0.069,-0.038,-0.284,0.065,-0.062,-0.125,0.067,0.066,0.253,0.013,-0.046,0.059,-0.074,0.110,0.122,-0.061,-0.191,-0.060,0.166,-0.314,0.220,-0.019,0.188,0.083,0.005,0.109,0.098,-0.142,-0.087,-0.142,0.067,0.015,0.087,0.092,-0.103,0.194,-0.295,0.206,-0.157,-0.069,0.216,-0.026,-0.108,0.005,0.122,0.244,-0.077,0.014,0.168,-0.077,0.035,-0.017,-0.069,0.021,-0.245,0.144,-0.256,-0.134,0.164,-0.276,0.213,-0.068,-0.005,-0.154,-0.358,0.042,0.052,-0.084,-0.150,-0.111,-0.161,-0.052,-0.132,-0.141,[307],79,20,0,1,,48
,[308],0.165,0.504,0.296,-0.210,0.112,0.074,0.478,-0.303,0.604,-0.140,0.283,0.038,-0.344,-0.286,0.076,0.386,1.000,0.050,0.538,-0.265,0.358,-0.270,0.326,0.342,0.346,-0.238,-0.233,-0.145,-0.066,-0.199,0.373,-0.529,0.548,-0.279,0.127,0.051,0.355,0.120,-0.329,0.260,0.343,0.411,-0.340,0.228,-0.314,-0.024,-0.268,-0.394,-0.367,0.258,-0.218,0.055,0.594,0.397,-0.469,0.378,-0.284,0.459,-0.000,-0.428,0.017,-0.176,-0.642,0.026,0.048,-0.024,0.147,0.064,-0.037,-0.261,-0.157,-0.332,-0.022,-0.043,-0.354,-0.071,-0.044,0.028,-0.165,-0.132,0.097,-0.389,-0.066,-0.306,-0.094,-0.506,-0.132,-0.393,-0.308,0.325,-0.205,-0.008,0.252,0.352,-0.015,-0.302,-0.284,-0.030,0.008,-0.068,[308],41,45,13,1,,28
,[309],-0.148,-0.271,-0.632,0.297,-0.234,0.421,-0.285,0.213,-0.074,0.032,-0.041,-0.077,0.285,0.292,0.241,-0.093,0.050,1.000,-0.274,0.152,-0.573,0.422,-0.275,0.122,-0.014,0.231,0.160,0.070,-0.222,-0.021,-0.374,0.274,-0.323,0.199,0.074,0.193,-0.066,-0.683,0.182,-0.419,0.154,-0.044,0.127,-0.156,0.139,0.115,0.132,0.144,0.301,-0.088,0.249,-0.427,-0.183,-0.236,0.348,-0.181,0.332,-0.085,-0.360,0.276,-0.216,-0.367,0.309,-0.494,0.395,-0.135,-0.187,-0.093,0.340,0.100,-0.032,-0.034,-0.044,0.032,0.078,0.204,-0.016,-0.122,0.276,-0.004,-0.182,0.282,-0.284,-0.357,-0.053,-0.273,-0.138,0.507,0.169,0.061,-0.082,-0.085,-0.233,0.021,0.274,0.462,0.534,-0.158,-0.076,-0.131,[309],53,35,11,1,,29
,[326],0.648,0.590,0.503,-0.395,-0.238,0.072,0.935,-0.693,0.402,0.112,0.264,0.312,-0.186,-0.417,0.116,0.246,0.538,-0.274,1.000,-0.145,0.753,-0.126,0.054,-0.279,0.061,-0.098,-0.359,0.089,-0.136,-0.533,0.443,-0.529,0.826,-0.355,0.592,0.521,0.193,0.154,-0.488,0.060,0.277,0.520,-0.590,0.074,-0.197,-0.419,-0.338,-0.443,-0.177,0.341,-0.430,0.094,0.707,0.574,-0.332,0.170,-0.095,0.346,0.271,-0.385,0.182,-0.015,-0.603,0.170,0.081,-0.108,0.466,0.081,-0.143,-0.188,-0.082,-0.220,-0.021,-0.070,-0.162,-0.152,0.027,0.024,-0.314,-0.108,-0.033,-0.232,-0.026,-0.236,0.087,-0.440,-0.148,-0.277,-0.233,0.128,-0.466,-0.293,0.250,0.492,-0.104,-0.270,-0.379,-0.071,0.019,-0.044,[326],45,26,24,5,,23
,[332],0.024,-0.532,-0.324,0.220,-0.254,0.237,-0.073,0.076,-0.285,0.618,-0.246,0.403,0.363,0.209,-0.010,0.049,-0.265,0.152,-0.145,1.000,-0.275,0.407,-0.506,-0.014,-0.320,0.531,-0.010,0.396,-0.082,-0.109,-0.412,0.478,-0.380,0.118,0.236,-0.065,-0.036,-0.282,0.065,-0.114,-0.016,-0.343,0.276,-0.827,0.826,-0.381,0.261,0.346,0.639,-0.619,0.492,-0.017,-0.428,-0.610,0.509,-0.710,0.495,-0.222,0.168,0.564,-0.119,0.374,0.446,0.035,-0.096,0.030,0.271,-0.303,0.230,0.115,0.161,0.576,0.204,-0.075,0.801,0.101,0.205,-0.137,0.213,0.020,-0.766,0.622,0.021,0.042,0.081,0.042,0.337,0.332,0.092,-0.490,-0.225,-0.041,-0.253,-0.447,-0.030,0.344,0.429,-0.200,-0.549,-0.216,[332],36,35,23,6,,25
,[333],0.450,0.526,0.704,-0.369,0.000,-0.165,0.715,-0.552,0.413,-0.047,0.301,0.182,-0.231,-0.466,-0.055,0.199,0.358,-0.573,0.753,-0.275,1.000,-0.289,0.177,-0.266,0.137,-0.186,-0.249,0.073,0.115,-0.391,0.418,-0.482,0.692,-0.358,0.303,0.232,0.291,0.463,-0.437,0.134,0.137,0.522,-0.432,0.199,-0.215,-0.402,-0.359,-0.482,-0.263,0.286,-0.475,0.130,0.600,0.518,-0.420,0.230,-0.230,0.414,0.299,-0.320,0.244,0.085,-0.549,0.300,-0.200,-0.035,0.366,0.004,-0.291,-0.083,-0.151,-0.138,-0.044,-0.203,-0.173,-0.242,0.006,-0.018,-0.421,-0.086,0.110,-0.288,0.169,0.109,0.084,-0.230,-0.085,-0.477,-0.183,-0.002,-0.290,-0.152,0.159,0.349,-0.148,-0.394,-0.587,0.085,0.152,0.047,[333],39,33,24,4,,17
,[335],0.138,-0.493,-0.654,0.502,-0.474,0.442,-0.165,0.023,-0.352,0.380,0.166,0.069,0.741,0.375,0.236,-0.075,-0.270,0.422,-0.126,0.407,-0.289,1.000,-0.817,-0.108,-0.503,0.698,-0.005,0.391,-0.427,-0.070,-0.548,0.633,-0.370,0.121,0.330,0.369,-0.182,-0.678,0.083,-0.576,0.082,0.056,0.230,-0.414,0.422,-0.396,0.289,0.412,0.633,-0.214,0.430,-0.645,-0.291,-0.407,0.520,-0.441,0.831,-0.268,-0.058,0.407,-0.134,-0.116,0.620,-0.300,0.020,-0.032,0.112,-0.379,0.714,0.234,0.103,0.137,-0.054,-0.205,0.447,0.277,0.017,-0.361,0.230,-0.059,-0.433,0.635,-0.323,-0.221,-0.030,-0.346,0.103,0.697,0.328,-0.402,-0.250,-0.301,-0.464,-0.299,0.734,0.854,0.738,-0.095,-0.147,-0.286,[335],30,31,31,8,,16
,[336],-0.221,0.441,0.510,-0.364,0.478,-0.383,0.057,0.100,0.369,-0.552,-0.034,-0.122,-0.760,-0.236,-0.207,0.038,0.326,-0.275,0.054,-0.506,0.177,-0.817,1.000,0.244,0.426,-0.772,-0.010,-0.463,0.420,0.125,0.460,-0.526,0.305,-0.109,-0.363,-0.348,0.185,0.504,-0.084,0.494,-0.104,0.029,-0.129,0.500,-0.497,0.585,-0.296,-0.362,-0.654,0.253,-0.412,0.386,0.285,0.399,-0.493,0.519,-0.878,0.222,0.037,-0.491,0.203,-0.055,-0.564,0.161,0.012,0.081,-0.227,0.411,-0.524,-0.176,-0.079,-0.282,-0.004,0.135,-0.540,-0.196,-0.057,0.236,-0.104,0.098,0.462,-0.664,0.208,0.160,0.068,0.101,-0.176,-0.653,-0.236,0.449,0.326,0.335,0.361,0.358,-0.551,-0.661,-0.599,0.127,0.199,0.144,[336],35,29,31,5,,17
,[337],-0.478,-0.178,-0.258,0.112,0.303,-0.161,-0.237,0.275,0.051,-0.084,-0.035,0.073,-0.044,0.104,0.010,0.266,0.342,0.122,-0.279,-0.014,-0.266,-0.108,0.244,1.000,0.214,0.056,0.040,0.001,0.219,0.164,-0.189,0.114,-0.218,0.034,-0.476,-0.567,0.026,0.071,0.010,0.379,-0.043,-0.214,0.272,-0.104,-0.019,0.379,0.113,0.189,0.002,-0.107,0.280,0.050,-0.218,-0.293,-0.179,0.047,-0.050,0.006,0.089,-0.032,0.048,0.144,-0.122,-0.100,0.042,0.103,-0.010,0.027,0.087,-0.001,-0.055,0.099,0.036,-0.082,-0.038,0.099,0.032,0.003,0.085,0.067,0.068,0.027,-0.148,0.036,-0.039,-0.195,0.033,-0.154,0.006,0.081,0.306,-0.109,-0.156,-0.060,0.063,0.024,0.138,-0.149,-0.065,-0.002,[337],76,20,3,1,,52
,[338],0.008,0.507,0.233,-0.414,0.421,-0.253,0.126,-0.282,0.456,-0.214,-0.002,-0.044,-0.380,-0.373,0.117,0.158,0.346,-0.014,0.061,-0.320,0.137,-0.503,0.426,0.214,1.000,-0.383,0.300,-0.118,0.154,-0.205,0.212,-0.582,0.286,0.187,-0.111,-0.097,0.014,0.551,0.128,-0.037,0.294,0.060,-0.375,0.323,-0.229,0.117,-0.161,-0.368,-0.406,0.276,-0.270,0.377,0.381,0.282,-0.292,0.351,-0.434,0.482,-0.195,-0.178,-0.035,0.114,-0.514,-0.045,0.166,-0.225,0.078,-0.043,-0.417,-0.222,-0.334,-0.207,-0.048,-0.183,-0.249,-0.135,0.008,0.061,-0.061,0.006,0.172,-0.411,-0.072,-0.061,0.015,0.140,-0.096,-0.258,-0.305,0.444,0.047,0.175,0.007,0.503,-0.351,-0.527,-0.345,-0.024,-0.040,0.269,[338],46,36,17,1,,26
,[339],0.095,-0.599,-0.454,0.353,-0.341,0.396,-0.106,-0.012,-0.410,0.482,-0.012,0.181,0.863,0.382,0.212,0.219,-0.238,0.231,-0.098,0.531,-0.186,0.698,-0.772,0.056,-0.383,1.000,-0.070,0.553,-0.242,-0.095,-0.668,0.603,-0.362,0.054,0.283,0.196,-0.171,-0.427,-0.005,-0.383,-0.068,-0.068,0.326,-0.621,0.526,-0.545,0.393,0.426,0.827,-0.369,0.490,-0.312,-0.364,-0.594,0.397,-0.699,0.886,-0.263,0.069,0.629,-0.195,0.063,0.524,-0.053,-0.125,-0.051,0.192,-0.398,0.392,0.316,0.088,0.575,-0.036,-0.146,0.543,0.161,0.105,-0.289,0.119,0.030,-0.524,0.831,-0.194,-0.095,0.100,-0.165,0.376,0.576,0.310,-0.639,-0.279,-0.396,-0.476,-0.421,0.382,0.558,0.521,-0.192,-0.100,-0.352,[339],36,30,28,6,,19
,[366],0.076,0.061,-0.229,0.088,0.107,-0.114,-0.206,-0.039,-0.159,-0.147,-0.323,-0.139,0.054,-0.296,0.197,0.069,-0.233,0.160,-0.359,-0.010,-0.249,-0.005,-0.010,0.040,0.300,-0.070,1.000,-0.276,-0.123,0.149,-0.136,0.079,-0.289,0.812,-0.016,-0.039,-0.295,0.091,0.506,-0.299,0.072,-0.270,-0.281,0.070,0.065,0.134,0.039,0.170,-0.003,0.132,-0.014,0.173,-0.285,0.026,0.087,0.036,-0.048,-0.156,-0.104,0.081,-0.188,0.240,0.073,-0.206,0.219,-0.347,-0.026,-0.027,-0.258,-0.008,-0.202,0.015,0.087,-0.080,0.096,0.169,0.033,-0.059,-0.058,0.072,-0.050,-0.030,-0.323,0.301,0.032,0.070,-0.093,0.247,0.034,0.099,0.189,-0.070,-0.027,-0.008,-0.080,-0.010,0.165,0.086,-0.239,0.096,[366],72,25,1,2,,52
,[367],0.100,-0.241,-0.098,0.015,-0.143,0.338,0.043,-0.060,0.007,0.469,0.209,0.369,0.450,0.232,-0.078,-0.038,-0.145,0.070,0.089,0.396,0.073,0.391,-0.463,0.001,-0.118,0.553,-0.276,1.000,0.078,-0.417,-0.376,0.254,-0.024,-0.193,0.248,0.181,0.276,-0.258,-0.181,-0.268,0.038,0.207,0.208,-0.551,0.478,-0.544,0.191,-0.048,0.585,-0.376,0.259,-0.284,0.047,-0.306,0.245,-0.567,0.517,0.291,0.041,0.423,-0.096,-0.047,0.211,0.045,-0.068,0.132,0.251,-0.308,0.220,0.110,0.021,0.358,-0.099,-0.195,0.416,-0.053,0.049,-0.268,0.104,-0.079,-0.403,0.605,0.145,-0.113,0.039,-0.166,0.236,0.160,0.021,-0.460,-0.433,-0.190,-0.340,-0.099,0.157,0.327,0.181,-0.224,0.122,-0.157,[367],50,32,17,1,,29
