


,,[3],[34],[89],[93],[98],[113],[126],[143],[155],[163],[183],[187],[188],[209],[219],[226],[243],[275],[290],[295],[307],[313],[316],[345],[348],[357],[371],[376],[377],[382],[388],[389],[421],[434],[453],[461],[469],[483],[484],[501],[509],[516],[517],[532],[533],[548],[549],[561],[564],[581],[583],[595],[610],[613],[642],[643],[644],[645],[646],[648],[670],[674],[675],[689],[709],[721],[736],[737],[753],[768],[786],[815],[930],[958],[1022],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[183],-0.028,-0.086,0.272,-0.072,0.003,0.042,0.028,0.070,0.434,-0.161,1.000,-0.287,0.367,-0.041,0.221,0.036,0.023,0.120,0.149,-0.093,0.037,-0.025,-0.057,0.031,-0.237,-0.127,0.148,0.188,0.138,0.102,0.213,0.159,0.041,0.012,0.102,0.234,0.101,0.063,0.046,-0.142,0.020,0.045,-0.081,0.082,-0.325,0.071,0.048,-0.043,0.238,0.059,0.144,0.113,-0.357,-0.098,-0.044,-0.040,0.028,-0.055,0.287,0.142,-0.123,0.043,0.041,-0.275,-0.123,0.022,0.003,-0.011,-0.178,0.092,0.050,-0.023,0.153,-0.106,-0.075,[183],61,12,1,1,,41
,[187],0.367,-0.195,-0.494,0.068,-0.132,-0.338,0.118,0.082,-0.142,0.279,-0.287,1.000,-0.222,-0.093,0.020,-0.410,0.586,0.501,0.235,-0.186,0.251,0.154,-0.025,0.002,0.045,0.242,0.214,-0.371,0.295,-0.411,-0.140,0.280,-0.237,0.384,-0.348,-0.061,0.051,0.294,0.299,-0.108,-0.438,0.057,0.123,-0.257,-0.044,0.187,0.154,0.507,-0.515,0.155,0.144,-0.427,0.257,0.153,0.006,-0.226,-0.404,0.314,-0.170,-0.296,0.067,-0.103,-0.133,-0.182,0.089,-0.330,-0.014,-0.052,-0.089,-0.148,0.081,0.115,0.097,0.304,0.089,[187],40,24,10,1,,20
,[188],-0.403,0.183,0.124,0.039,0.288,0.143,-0.298,-0.125,0.523,-0.359,0.367,-0.222,1.000,0.130,-0.074,0.336,-0.290,-0.241,-0.278,0.016,-0.124,0.010,-0.202,0.045,0.163,0.162,-0.277,0.408,-0.249,0.426,-0.155,0.129,0.104,-0.215,0.308,0.033,-0.087,-0.063,-0.207,-0.242,0.177,-0.156,0.025,0.428,0.126,-0.187,-0.070,-0.107,0.392,0.041,-0.359,0.403,-0.263,-0.217,-0.120,0.312,0.223,-0.293,0.190,0.135,0.024,-0.217,0.244,0.164,-0.201,-0.205,-0.120,-0.121,-0.057,0.254,-0.213,-0.108,-0.101,-0.249,-0.069,[188],38,30,6,1,,14
,[209],-0.480,0.197,-0.359,0.144,0.276,0.469,0.074,0.343,0.165,-0.689,-0.041,-0.093,0.130,1.000,-0.337,0.048,-0.302,-0.300,-0.420,0.098,-0.281,0.490,0.324,0.576,0.323,0.013,-0.336,-0.054,-0.658,0.189,-0.291,-0.016,0.259,0.019,0.164,0.612,-0.404,-0.329,-0.153,-0.282,-0.247,0.058,0.076,0.354,0.045,-0.386,-0.008,-0.081,0.200,-0.007,-0.370,0.184,-0.038,-0.386,0.019,0.500,0.503,-0.639,0.095,0.410,-0.587,-0.350,0.011,-0.070,-0.413,0.563,0.111,0.124,-0.507,0.061,-0.369,0.147,-0.479,-0.053,0.337,[209],33,23,18,1,,22
,[219],0.380,-0.537,0.167,-0.201,-0.645,-0.237,0.016,0.085,0.195,0.306,0.221,0.020,-0.074,-0.337,1.000,-0.096,0.405,0.386,0.275,-0.053,0.346,-0.406,0.299,-0.277,-0.461,-0.197,0.536,0.020,0.393,-0.143,0.391,0.191,-0.146,0.147,-0.017,-0.170,0.559,0.233,-0.044,0.312,0.156,0.059,-0.074,-0.295,-0.386,0.351,-0.012,0.059,-0.117,0.096,0.362,-0.170,-0.104,0.237,0.022,-0.566,-0.121,0.314,0.018,-0.182,0.204,0.087,-0.081,-0.221,0.284,-0.264,-0.117,-0.157,-0.119,-0.044,0.474,-0.007,0.359,-0.093,-0.314,[219],38,27,9,1,,21
,[226],-0.059,0.247,0.196,0.094,0.098,-0.201,-0.059,-0.274,0.103,-0.020,0.036,-0.410,0.336,0.048,-0.096,1.000,-0.451,-0.431,-0.307,0.067,-0.350,-0.205,-0.117,-0.046,0.184,0.095,-0.204,0.171,-0.048,0.174,-0.232,0.068,0.137,-0.349,0.187,-0.140,-0.092,0.079,-0.520,0.110,0.349,-0.360,0.124,0.303,0.235,-0.155,0.102,-0.381,0.168,0.007,-0.054,0.365,0.002,0.051,0.080,0.257,0.068,-0.050,0.253,0.033,0.034,0.127,0.216,0.378,-0.312,0.054,0.002,0.041,0.253,0.018,-0.096,-0.302,0.303,-0.364,0.134,[226],45,25,4,1,,29
,[243],0.464,-0.391,-0.238,-0.000,-0.404,-0.225,0.159,0.227,0.146,0.291,0.023,0.586,-0.290,-0.302,0.405,-0.451,1.000,0.869,0.324,-0.200,0.496,-0.127,0.086,-0.230,-0.300,-0.109,0.537,-0.454,0.434,-0.385,0.217,0.192,0.018,0.539,-0.325,-0.198,0.401,0.395,0.477,0.037,-0.208,0.190,0.002,-0.359,-0.187,0.312,0.213,0.687,-0.510,0.133,0.260,-0.451,0.108,0.206,-0.011,-0.630,-0.335,0.273,-0.434,-0.121,0.208,0.059,-0.233,-0.240,0.460,-0.268,-0.138,-0.165,-0.094,-0.131,0.615,0.040,0.307,0.109,-0.134,[243],27,27,19,2,,10
,[275],0.405,-0.364,-0.270,-0.044,-0.406,-0.194,0.305,0.251,0.051,0.283,0.120,0.501,-0.241,-0.300,0.386,-0.431,0.869,1.000,0.301,-0.114,0.677,-0.046,0.059,-0.241,-0.546,-0.177,0.575,-0.387,0.379,-0.331,0.148,0.015,-0.192,0.719,-0.021,-0.113,0.323,0.368,0.455,-0.023,-0.133,0.273,-0.349,-0.369,-0.282,0.230,-0.040,0.650,-0.478,0.075,0.240,-0.475,0.096,0.225,-0.028,-0.666,-0.289,0.254,-0.291,-0.145,0.302,0.109,-0.184,-0.260,0.394,-0.273,-0.061,-0.091,-0.128,-0.039,0.611,-0.012,0.283,0.043,-0.118,[275],29,30,13,3,,16
,[290],0.528,-0.340,0.249,0.047,-0.250,-0.264,-0.105,-0.079,-0.032,0.368,0.149,0.235,-0.278,-0.420,0.275,-0.307,0.324,0.301,1.000,0.022,0.379,-0.003,0.074,-0.268,-0.279,0.232,0.393,-0.311,0.479,-0.246,0.111,-0.046,-0.419,0.131,-0.137,-0.112,0.206,0.328,0.201,0.224,-0.148,0.260,-0.031,-0.536,-0.425,0.366,-0.011,0.057,-0.312,0.167,0.455,-0.422,0.063,0.158,-0.082,-0.447,-0.411,0.526,0.010,-0.335,0.201,0.130,-0.219,-0.361,0.203,-0.251,-0.122,-0.046,0.188,-0.071,0.320,0.225,0.093,0.386,-0.005,[290],29,34,11,1,,17
,[295],-0.029,0.022,0.278,0.013,0.060,0.068,-0.108,-0.033,-0.072,0.008,-0.093,-0.186,0.016,0.098,-0.053,0.067,-0.200,-0.114,0.022,1.000,0.096,-0.020,0.047,-0.109,0.011,0.048,0.197,-0.027,-0.048,0.110,-0.002,-0.127,-0.287,0.109,0.547,0.047,0.082,-0.075,-0.068,0.206,0.021,0.423,-0.070,-0.190,-0.017,0.063,0.032,-0.168,0.139,-0.174,0.003,0.067,-0.067,0.069,0.177,-0.036,0.130,0.007,-0.019,-0.096,0.012,-0.180,0.071,0.193,-0.301,0.110,-0.294,0.175,-0.002,0.275,-0.060,-0.032,-0.279,-0.095,0.123,[295],65,7,2,1,,45
,[307],0.394,-0.563,-0.042,-0.016,-0.405,-0.215,0.219,0.355,-0.199,0.341,0.037,0.251,-0.124,-0.281,0.346,-0.350,0.496,0.677,0.379,0.096,1.000,-0.066,0.066,-0.238,-0.649,-0.135,0.502,-0.258,0.451,-0.352,0.183,0.133,-0.450,0.484,0.058,-0.063,0.412,0.422,0.510,0.033,-0.177,0.337,-0.646,-0.432,-0.172,0.318,-0.335,0.376,-0.293,0.067,0.240,-0.560,0.109,0.291,-0.114,-0.710,-0.250,0.297,-0.146,-0.213,0.392,0.056,-0.217,-0.272,0.526,-0.325,-0.093,0.012,-0.045,-0.075,0.671,0.153,0.107,0.095,-0.186,[307],29,27,17,2,,16
,[313],-0.417,0.097,-0.486,0.018,0.276,0.450,0.080,0.246,-0.003,-0.380,-0.025,0.154,0.010,0.490,-0.406,-0.205,-0.127,-0.046,-0.003,-0.020,-0.066,1.000,0.346,0.216,0.095,0.164,-0.089,-0.371,-0.310,0.001,-0.256,-0.103,-0.072,0.211,0.033,0.499,-0.447,-0.176,0.049,-0.252,-0.492,0.252,0.004,0.105,-0.064,-0.145,-0.127,0.079,-0.228,0.033,-0.174,-0.223,0.176,-0.341,0.029,0.339,0.199,-0.332,0.046,-0.002,-0.481,-0.415,-0.073,-0.409,-0.200,0.188,0.300,0.213,-0.310,-0.099,-0.209,0.483,-0.652,0.371,0.533,[313],37,23,14,1,,25
,[316],-0.032,-0.375,-0.096,0.032,-0.297,0.271,-0.164,0.392,-0.062,0.074,-0.057,-0.025,-0.202,0.324,0.299,-0.117,0.086,0.059,0.074,0.047,0.066,0.346,1.000,0.101,0.004,0.066,0.317,-0.515,-0.098,0.213,0.221,0.116,-0.058,0.153,-0.058,0.494,0.054,0.159,0.135,0.213,-0.087,0.305,0.023,-0.325,-0.381,-0.052,-0.111,-0.079,-0.353,0.006,0.261,-0.415,0.412,-0.106,0.140,-0.177,0.166,-0.007,0.104,-0.063,-0.485,-0.308,-0.245,-0.404,-0.004,0.384,0.030,-0.022,-0.337,-0.107,0.127,0.395,-0.369,0.240,0.399,[316],43,25,6,1,,28
,[345],-0.152,0.090,-0.176,0.200,0.159,0.199,0.084,0.116,0.108,-0.444,0.031,0.002,0.045,0.576,-0.277,-0.046,-0.230,-0.241,-0.268,-0.109,-0.238,0.216,0.101,1.000,0.292,-0.093,-0.223,0.205,-0.411,0.024,-0.289,0.094,0.224,-0.135,0.016,0.396,-0.215,-0.270,-0.174,-0.329,-0.179,-0.095,0.009,0.219,-0.127,-0.217,0.016,-0.036,0.129,0.162,-0.340,0.163,-0.246,-0.293,-0.078,0.399,0.244,-0.384,0.051,0.564,-0.298,-0.115,-0.301,-0.064,-0.386,0.342,0.020,0.220,-0.253,-0.045,-0.331,0.060,-0.274,0.049,0.063,[345],38,32,4,1,,22
,[348],-0.322,0.428,-0.070,0.211,0.362,0.220,-0.200,-0.261,0.092,-0.229,-0.237,0.045,0.163,0.323,-0.461,0.184,-0.300,-0.546,-0.279,0.011,-0.649,0.095,0.004,0.292,1.000,0.338,-0.374,0.062,-0.322,0.176,-0.091,0.096,0.268,-0.398,-0.157,0.009,-0.251,-0.169,-0.129,0.013,-0.056,-0.212,0.568,0.324,0.356,-0.139,0.234,-0.227,0.101,-0.018,-0.219,0.322,0.098,-0.300,0.117,0.498,0.237,-0.172,0.051,0.155,-0.284,-0.077,0.147,0.237,-0.337,0.244,-0.101,-0.172,0.138,0.063,-0.478,0.014,-0.155,0.108,0.042,[348],36,31,7,1,,19
,[357],-0.046,0.207,-0.078,-0.046,0.231,0.082,-0.193,-0.234,0.105,0.099,-0.127,0.242,0.162,0.013,-0.197,0.095,-0.109,-0.177,0.232,0.048,-0.135,0.164,0.066,-0.093,0.338,1.000,-0.202,-0.148,-0.082,0.144,-0.184,-0.066,-0.219,-0.145,-0.020,-0.152,-0.385,0.174,0.017,-0.146,0.111,-0.137,0.172,0.046,0.006,-0.001,-0.011,-0.264,-0.163,0.167,0.025,-0.046,0.271,-0.132,0.061,0.146,-0.015,0.198,0.406,-0.070,-0.171,-0.015,0.021,0.090,-0.126,0.045,-0.132,-0.099,0.069,-0.039,-0.311,0.064,-0.102,0.127,0.219,[357],60,13,1,1,,31
,[371],0.553,-0.654,0.199,-0.114,-0.692,-0.255,-0.034,0.320,-0.195,0.515,0.148,0.214,-0.277,-0.336,0.536,-0.204,0.537,0.575,0.393,0.197,0.502,-0.089,0.317,-0.223,-0.374,-0.202,1.000,-0.459,0.583,-0.221,0.412,0.172,-0.278,0.332,0.101,0.048,0.629,0.532,0.229,0.512,-0.149,0.441,-0.319,-0.639,-0.480,0.419,0.113,0.146,-0.513,0.195,0.499,-0.597,0.276,0.298,0.152,-0.695,-0.221,0.465,-0.294,-0.264,0.053,0.123,-0.153,-0.406,0.167,-0.337,-0.012,0.023,-0.129,-0.062,0.593,0.216,0.083,0.299,0.071,[371],25,24,25,1,,9
,[376],-0.212,0.333,0.132,-0.145,0.276,-0.071,0.001,-0.504,0.314,-0.321,0.188,-0.371,0.408,-0.054,0.020,0.171,-0.454,-0.387,-0.311,-0.027,-0.258,-0.371,-0.515,0.205,0.062,-0.148,-0.459,1.000,-0.258,0.232,-0.061,-0.112,0.184,-0.379,0.258,-0.301,-0.033,-0.420,-0.396,-0.215,0.415,-0.478,-0.009,0.467,0.251,-0.069,-0.133,-0.273,0.713,-0.092,-0.361,0.727,-0.653,-0.158,-0.177,0.344,0.111,-0.118,0.206,0.202,0.304,0.098,0.272,0.424,-0.120,-0.017,-0.019,0.031,0.151,0.246,-0.428,-0.437,0.212,-0.346,-0.535,[376],29,29,14,3,,15
,[377],0.560,-0.536,0.319,0.090,-0.414,-0.610,0.033,0.012,-0.272,0.694,0.138,0.295,-0.249,-0.658,0.393,-0.048,0.434,0.379,0.479,-0.048,0.451,-0.310,-0.098,-0.411,-0.322,-0.082,0.583,-0.258,1.000,-0.492,0.352,0.341,-0.470,0.115,-0.277,-0.333,0.507,0.645,0.325,0.379,-0.251,0.026,-0.018,-0.516,-0.161,0.562,0.208,0.251,-0.401,0.145,0.675,-0.429,0.119,0.375,-0.047,-0.571,-0.625,0.718,-0.141,-0.516,0.378,0.277,-0.117,-0.263,0.315,-0.529,-0.136,-0.079,0.379,-0.175,0.484,0.202,0.462,0.215,-0.134,[377],21,26,26,2,,11
,[382],-0.282,0.273,0.252,-0.148,0.333,0.432,-0.234,-0.087,0.250,-0.207,0.102,-0.411,0.426,0.189,-0.143,0.174,-0.385,-0.331,-0.246,0.110,-0.352,0.001,0.213,0.024,0.176,0.144,-0.221,0.232,-0.492,1.000,-0.106,-0.221,0.338,-0.247,0.284,0.177,-0.072,-0.204,-0.318,0.121,0.525,0.068,0.055,0.101,-0.097,-0.389,-0.161,-0.451,0.290,-0.100,-0.214,0.285,-0.002,-0.239,0.096,0.201,0.281,-0.259,0.327,0.181,-0.281,-0.212,0.075,0.192,-0.233,0.204,0.058,0.008,-0.166,0.153,-0.392,-0.248,-0.369,-0.015,0.088,[382],32,36,6,1,,14
,[388],0.054,-0.260,0.345,0.056,-0.386,-0.068,-0.281,0.186,-0.159,0.402,0.213,-0.140,-0.155,-0.291,0.391,-0.232,0.217,0.148,0.111,-0.002,0.183,-0.256,0.221,-0.289,-0.091,-0.184,0.412,-0.061,0.352,-0.106,1.000,0.285,-0.065,-0.055,-0.006,-0.023,0.461,0.315,0.500,0.376,-0.045,0.225,-0.055,-0.277,-0.139,0.310,0.028,-0.010,-0.020,0.080,0.314,-0.210,0.084,0.077,-0.003,-0.355,0.068,0.178,-0.072,-0.207,0.035,-0.080,0.095,-0.188,0.301,-0.054,0.042,-0.067,0.002,0.007,0.280,0.215,0.131,0.195,-0.201,[388],43,27,4,1,,29
,[389],0.173,-0.403,0.044,0.273,-0.287,-0.324,-0.173,0.296,-0.133,0.240,0.159,0.280,0.129,-0.016,0.191,0.068,0.192,0.015,-0.046,-0.127,0.133,-0.103,0.116,0.094,0.096,-0.066,0.172,-0.112,0.341,-0.221,0.285,1.000,-0.056,-0.097,-0.264,0.135,0.399,0.316,0.225,0.122,-0.387,0.046,0.155,-0.138,-0.028,0.183,0.345,0.201,-0.171,0.304,0.198,-0.262,0.056,0.187,-0.014,-0.142,-0.161,0.034,0.051,-0.063,-0.218,-0.235,-0.132,-0.229,0.111,-0.129,0.063,0.061,-0.178,-0.254,0.228,0.194,0.099,0.093,0.128,[389],50,23,1,1,,21
,[421],-0.185,0.295,-0.070,-0.048,0.201,0.329,0.005,0.012,0.329,-0.418,0.041,-0.237,0.104,0.259,-0.146,0.137,0.018,-0.192,-0.419,-0.287,-0.450,-0.072,-0.058,0.224,0.268,-0.219,-0.278,0.184,-0.470,0.338,-0.065,-0.056,1.000,-0.332,-0.262,0.073,-0.033,-0.244,-0.186,-0.163,0.262,-0.214,0.321,0.373,0.190,-0.276,0.178,-0.107,0.165,-0.125,-0.435,0.368,-0.147,-0.203,0.154,0.276,0.327,-0.432,-0.157,0.402,-0.206,-0.184,0.053,0.276,0.028,0.169,0.092,-0.016,-0.151,-0.042,-0.145,-0.284,-0.043,-0.176,-0.136,[421],40,27,7,1,,18
,[434],0.110,-0.180,-0.346,0.085,-0.100,-0.093,0.213,0.267,0.010,0.035,0.012,0.384,-0.215,0.019,0.147,-0.349,0.539,0.719,0.131,0.109,0.484,0.211,0.153,-0.135,-0.398,-0.145,0.332,-0.379,0.115,-0.247,-0.055,-0.097,-0.332,1.000,0.085,0.055,0.051,0.097,0.268,-0.044,-0.211,0.306,-0.283,-0.179,-0.154,0.101,-0.124,0.604,-0.312,0.006,0.131,-0.353,0.113,0.057,-0.074,-0.365,-0.109,0.039,-0.200,-0.087,0.190,0.032,-0.100,-0.208,0.058,-0.033,0.003,0.025,-0.217,0.028,0.374,0.082,0.012,-0.015,0.085,[434],48,22,3,2,,29
,[453],-0.247,0.140,0.155,-0.087,-0.002,0.142,-0.015,-0.068,0.072,-0.203,0.102,-0.348,0.308,0.164,-0.017,0.187,-0.325,-0.021,-0.137,0.547,0.058,0.033,-0.058,0.016,-0.157,-0.020,0.101,0.258,-0.277,0.284,-0.006,-0.264,-0.262,0.085,1.000,0.017,-0.006,-0.164,-0.230,0.080,0.270,0.280,-0.454,0.123,-0.173,-0.125,-0.176,-0.189,0.357,0.097,-0.141,0.268,-0.171,-0.033,-0.040,0.116,0.282,-0.217,0.125,0.138,0.000,0.071,0.185,0.119,-0.360,0.129,0.055,0.207,-0.106,0.277,-0.154,-0.106,-0.143,-0.280,0.039,[453],51,21,2,1,,24
,[461],-0.255,-0.166,-0.127,0.198,0.019,0.360,-0.089,0.597,-0.109,-0.257,0.234,-0.061,0.033,0.612,-0.170,-0.140,-0.198,-0.113,-0.112,0.047,-0.063,0.499,0.494,0.396,0.009,-0.152,0.048,-0.301,-0.333,0.177,-0.023,0.135,0.073,0.055,0.017,1.000,-0.196,-0.112,0.081,-0.089,-0.431,0.317,-0.141,-0.202,-0.406,-0.301,0.042,-0.135,-0.086,0.023,0.001,-0.294,0.111,-0.259,0.026,0.214,0.322,-0.360,0.076,0.122,-0.633,-0.409,-0.186,-0.413,-0.352,0.409,0.088,0.118,-0.560,0.033,-0.120,0.319,-0.543,0.319,0.603,[461],43,18,13,1,,22
,[469],0.470,-0.565,0.343,0.024,-0.548,-0.329,-0.083,0.126,-0.042,0.437,0.101,0.051,-0.087,-0.404,0.559,-0.092,0.401,0.323,0.206,0.082,0.412,-0.447,0.054,-0.215,-0.251,-0.385,0.629,-0.033,0.507,-0.072,0.461,0.399,-0.033,0.051,-0.006,-0.196,1.000,0.315,0.158,0.615,0.084,0.285,-0.140,-0.361,-0.236,0.499,0.042,0.093,-0.135,0.223,0.363,-0.271,0.058,0.376,0.081,-0.627,-0.140,0.320,-0.214,-0.146,0.264,0.056,-0.208,-0.155,0.323,-0.396,0.160,0.200,-0.009,-0.318,0.566,-0.071,0.295,0.059,-0.333,[469],33,25,16,1,,22
,[483],0.477,-0.397,0.295,0.196,-0.318,-0.410,-0.174,0.162,-0.225,0.551,0.063,0.294,-0.063,-0.329,0.233,0.079,0.395,0.368,0.328,-0.075,0.422,-0.176,0.159,-0.270,-0.169,0.174,0.532,-0.420,0.645,-0.204,0.315,0.316,-0.244,0.097,-0.164,-0.112,0.315,1.000,0.421,0.321,-0.072,-0.028,-0.140,-0.459,-0.194,0.388,0.046,0.136,-0.522,0.130,0.539,-0.503,0.440,0.260,0.049,-0.551,-0.394,0.572,-0.090,-0.407,0.246,0.093,-0.035,-0.053,0.241,-0.323,-0.100,-0.110,0.213,-0.128,0.313,0.329,0.268,0.120,0.072,[483],31,27,16,1,,14
