


,,[2],[4],[6],[18],[25],[33],[34],[70],[258],[421],[452],[460],[462],[466],[468],[522],[546],[558],[562],[565],[588],[590],[612],[624],[629],[633],[643],[644],[656],[662],[671],[675],[676],[677],[685],[687],[694],[716],[718],[720],[743],[747],[750],[751],[757],[777],[778],[779],[780],[781],[782],[783],[784],[788],[792],[794],[810],[812],[813],[821],[822],[825],[850],[851],[855],[860],[878],[883],[893],[910],[912],[914],[915],[917],[918],[920],[921],[941],[949],[951],[952],[954],[970],[980],[981],[985],[986],[988],[996],[998],[1000],[1003],[1004],[1006],[1008],[1009],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[452],-0.543,-0.567,-0.580,-0.296,0.209,-0.362,-0.119,-0.031,0.569,0.014,1.000,0.012,-0.148,0.027,0.154,0.002,-0.002,-0.469,0.102,0.035,0.258,-0.011,-0.039,-0.163,0.120,0.143,-0.281,-0.211,-0.075,0.233,0.077,-0.077,-0.175,-0.135,-0.069,0.015,0.221,0.034,0.121,0.148,0.294,-0.191,0.065,0.466,-0.220,-0.080,0.032,-0.224,-0.083,-0.121,-0.373,-0.025,-0.082,0.005,-0.116,0.226,-0.263,0.141,-0.046,-0.215,0.155,0.065,0.005,0.098,0.018,0.040,-0.369,-0.091,0.076,-0.101,-0.107,0.042,0.026,-0.053,-0.189,-0.075,0.103,0.008,-0.122,-0.099,-0.285,-0.301,0.176,0.017,0.078,0.050,-0.085,-0.169,0.128,0.168,0.156,0.131,0.178,0.149,0.150,0.155,0.155,0.198,0.186,0.175,[452],75,18,6,1,,40
,[460],-0.071,-0.049,-0.084,0.122,-0.060,-0.385,-0.297,0.153,0.139,-0.203,0.012,1.000,0.129,-0.104,0.110,0.096,0.212,-0.149,0.243,0.455,-0.049,-0.066,0.047,0.144,-0.323,-0.138,-0.023,0.025,0.043,-0.396,-0.197,-0.044,-0.181,0.106,-0.087,-0.058,-0.035,-0.011,0.012,-0.225,0.311,-0.242,-0.162,-0.267,0.437,-0.364,0.102,0.066,-0.205,-0.339,-0.186,-0.248,-0.051,-0.083,0.040,0.400,-0.263,-0.029,0.138,0.288,-0.339,0.319,-0.188,-0.173,-0.246,0.213,-0.233,0.495,0.010,-0.187,-0.250,0.230,0.257,0.165,0.214,-0.111,-0.154,0.180,0.210,-0.075,0.283,-0.123,0.320,-0.326,-0.053,-0.159,-0.162,-0.283,-0.079,-0.019,-0.087,-0.144,-0.040,-0.059,-0.029,-0.074,-0.023,-0.041,-0.093,0.165,[460],64,32,3,1,,36
,[462],-0.144,-0.103,-0.067,-0.091,0.119,0.093,0.325,-0.094,0.093,-0.365,-0.148,0.129,1.000,0.132,-0.226,-0.016,-0.174,-0.120,-0.318,-0.131,-0.153,0.100,-0.069,0.208,0.205,-0.113,0.354,-0.229,-0.126,0.141,-0.207,-0.032,-0.006,-0.093,0.128,-0.081,0.172,-0.441,0.095,0.175,-0.208,0.165,-0.191,0.011,-0.177,0.217,0.042,0.192,0.207,0.111,-0.161,-0.007,-0.062,-0.157,0.235,-0.228,0.179,0.102,0.007,0.024,0.058,-0.143,-0.043,-0.067,-0.059,-0.160,0.342,-0.072,-0.149,0.188,0.154,0.141,-0.340,-0.158,0.017,0.211,-0.194,-0.229,-0.254,0.011,0.100,0.077,-0.056,0.140,-0.254,0.193,0.193,0.302,0.023,-0.076,-0.019,-0.032,-0.059,-0.025,-0.064,-0.079,-0.088,-0.100,-0.077,-0.172,[462],77,21,1,1,,39
,[466],-0.254,-0.208,-0.151,0.108,0.169,0.253,0.302,0.262,0.234,0.237,0.027,-0.104,0.132,1.000,0.017,-0.208,0.071,-0.248,-0.182,0.025,0.386,0.003,-0.163,-0.253,-0.089,-0.137,0.091,0.139,0.197,0.273,-0.073,0.048,0.442,0.098,-0.169,0.141,0.050,-0.104,0.067,0.150,0.188,0.347,0.053,0.007,0.062,0.095,0.049,0.223,0.302,0.011,0.083,-0.164,0.182,0.029,0.059,-0.140,-0.040,-0.001,-0.058,0.241,0.133,0.175,0.217,-0.155,0.246,0.113,-0.081,-0.080,0.135,0.294,0.226,0.109,0.109,0.180,-0.113,-0.156,0.040,-0.137,0.060,0.114,0.013,0.115,-0.257,0.097,0.168,-0.050,0.020,0.329,-0.233,-0.286,-0.251,-0.262,-0.297,-0.247,-0.258,-0.251,-0.293,-0.325,-0.284,-0.036,[466],65,33,1,1,,33
,[468],0.054,0.091,0.105,0.239,-0.176,0.194,-0.403,0.276,-0.036,0.143,0.154,0.110,-0.226,0.017,1.000,0.174,0.192,0.034,0.325,0.449,0.227,-0.167,0.156,-0.140,-0.466,-0.092,-0.114,0.336,0.153,-0.297,0.240,0.047,-0.039,0.152,-0.179,0.110,-0.439,0.198,0.194,-0.094,0.561,-0.083,-0.225,0.077,0.496,-0.359,-0.112,0.175,-0.147,-0.357,0.236,-0.130,0.148,-0.102,-0.174,0.484,-0.600,0.078,0.341,0.175,-0.278,0.099,0.032,-0.313,-0.208,0.480,-0.149,0.254,0.058,-0.173,-0.295,0.436,0.499,0.599,0.201,-0.173,0.167,0.154,0.087,-0.032,0.348,-0.184,0.185,-0.180,0.000,-0.108,-0.006,-0.251,-0.272,-0.156,-0.286,-0.341,-0.223,-0.239,-0.236,-0.234,-0.143,-0.138,-0.051,0.303,[468],58,29,12,1,,20
,[522],0.333,0.362,0.316,0.148,-0.099,-0.064,-0.040,-0.052,-0.319,-0.090,0.002,0.096,-0.016,-0.208,0.174,1.000,-0.048,0.210,0.373,0.250,-0.053,-0.121,-0.020,-0.045,-0.129,0.005,0.102,0.081,0.026,-0.258,0.167,-0.404,-0.150,0.029,-0.212,-0.188,-0.024,0.011,0.173,0.116,0.066,-0.073,-0.083,0.151,-0.007,-0.136,0.224,0.016,-0.304,0.101,0.156,0.084,0.084,-0.142,-0.182,0.370,-0.043,-0.173,0.031,-0.042,-0.130,-0.086,-0.235,0.155,-0.165,0.098,0.087,0.103,-0.042,-0.249,-0.211,0.271,0.077,0.282,-0.245,0.016,-0.077,0.116,0.043,-0.031,0.138,-0.198,0.057,-0.069,-0.166,0.077,0.203,-0.037,0.381,0.418,0.352,0.333,0.385,0.437,0.400,0.378,0.391,0.521,0.505,0.369,[522],66,28,5,1,,41
,[546],-0.056,-0.049,-0.095,0.067,0.160,-0.286,-0.331,0.078,0.140,0.027,-0.002,0.212,-0.174,0.071,0.192,-0.048,1.000,-0.107,0.180,0.012,-0.079,0.204,0.250,-0.042,-0.088,0.050,0.116,-0.109,0.017,-0.397,0.073,0.222,-0.071,-0.081,-0.046,0.026,0.027,0.386,0.030,-0.055,0.192,-0.105,0.190,-0.210,0.401,-0.556,-0.031,-0.031,-0.216,-0.419,0.050,-0.299,0.115,0.436,0.035,0.176,-0.141,-0.487,0.240,0.142,-0.622,0.017,-0.173,-0.320,0.131,0.276,-0.259,0.250,0.008,-0.247,-0.027,-0.106,0.472,0.020,0.159,0.099,0.097,0.206,0.353,-0.098,0.242,0.127,0.133,-0.155,0.132,-0.348,-0.227,-0.396,-0.113,-0.043,-0.128,-0.138,-0.073,-0.094,-0.045,-0.112,-0.037,-0.154,-0.285,0.034,[546],68,24,7,1,,40
,[558],0.518,0.549,0.651,0.331,-0.646,0.343,0.119,0.122,-0.807,0.205,-0.469,-0.149,-0.120,-0.248,0.034,0.210,-0.107,1.000,0.013,0.106,0.004,0.085,0.350,-0.000,-0.188,0.097,0.239,0.406,0.174,-0.267,-0.245,0.163,0.320,0.219,-0.096,-0.057,-0.240,0.101,0.132,-0.208,-0.330,0.141,0.079,-0.253,0.155,0.211,0.167,0.267,-0.173,0.246,0.371,0.185,0.202,-0.052,-0.188,-0.079,0.108,-0.154,0.083,0.009,0.001,-0.266,0.060,0.145,-0.041,-0.018,0.408,0.094,-0.222,-0.068,0.176,0.163,0.080,0.225,-0.043,0.106,-0.101,0.131,0.058,0.476,0.391,0.084,-0.116,0.191,0.077,0.302,0.478,0.292,-0.089,-0.073,-0.133,-0.063,-0.113,-0.079,-0.082,-0.072,-0.136,-0.029,0.136,-0.081,[558],63,26,9,2,,32
,[562],0.152,0.186,0.157,0.407,-0.195,-0.150,-0.413,0.081,-0.092,0.196,0.102,0.243,-0.318,-0.182,0.325,0.373,0.180,0.013,1.000,0.393,0.471,-0.058,0.306,-0.395,-0.323,0.165,-0.299,0.075,0.126,-0.490,0.123,0.111,-0.143,0.255,-0.308,-0.096,-0.124,0.181,0.228,-0.023,0.121,-0.356,-0.153,0.126,0.178,-0.408,-0.107,0.074,-0.472,-0.369,0.224,-0.037,0.348,0.030,-0.284,0.589,-0.488,-0.168,0.391,-0.096,-0.308,0.196,-0.235,0.242,-0.029,0.159,-0.312,0.198,-0.177,-0.387,-0.208,0.269,0.335,0.438,-0.027,-0.351,0.169,0.316,0.096,-0.038,0.204,-0.019,0.018,-0.159,0.022,-0.207,0.077,-0.334,-0.019,0.142,-0.012,-0.070,0.068,0.061,0.092,0.069,0.119,0.103,0.113,0.208,[562],58,32,9,1,,26
,[565],0.114,0.148,0.179,0.461,-0.207,0.066,-0.388,0.351,-0.123,0.234,0.035,0.455,-0.131,0.025,0.449,0.250,0.012,0.106,0.393,1.000,0.307,-0.321,0.064,-0.190,-0.613,0.003,0.112,0.502,0.170,-0.443,-0.139,-0.168,-0.026,0.274,-0.137,0.123,-0.208,0.082,0.127,-0.182,0.607,-0.109,-0.158,0.063,0.363,-0.197,0.060,0.465,-0.249,-0.251,0.197,-0.307,0.101,-0.047,-0.152,0.727,-0.406,0.070,0.122,0.351,-0.301,0.023,0.140,-0.008,-0.161,0.574,-0.178,0.161,-0.028,-0.025,-0.434,0.453,0.196,0.584,0.065,-0.161,0.181,0.139,0.048,0.166,0.320,0.042,-0.133,-0.154,0.108,-0.101,0.206,-0.269,-0.195,-0.122,-0.221,-0.261,-0.159,-0.162,-0.156,-0.159,-0.126,-0.127,-0.041,0.086,[565],64,21,13,2,,21
,[588],-0.202,-0.138,-0.029,0.310,-0.129,0.180,-0.019,0.305,0.062,0.440,0.258,-0.049,-0.153,0.386,0.227,-0.053,-0.079,0.004,0.471,0.307,1.000,-0.058,0.246,-0.487,-0.256,0.104,-0.214,0.147,0.404,-0.226,-0.127,0.025,0.434,0.370,-0.444,0.063,-0.062,-0.072,0.287,0.132,0.078,0.042,-0.099,0.281,0.009,0.005,0.026,0.243,-0.099,-0.124,0.290,0.087,0.584,0.087,-0.168,0.345,-0.406,-0.078,0.282,-0.189,0.148,0.245,0.151,0.342,0.215,0.168,-0.189,0.016,-0.137,0.045,0.171,0.301,0.203,0.409,-0.150,-0.407,0.304,0.234,-0.045,0.233,-0.041,0.084,-0.249,0.232,0.222,-0.018,0.335,0.145,-0.384,-0.314,-0.390,-0.414,-0.371,-0.351,-0.336,-0.312,-0.345,-0.331,-0.250,-0.148,[588],48,40,11,1,,28
,[590],0.056,0.017,0.117,-0.043,-0.115,-0.122,0.290,0.128,-0.078,-0.134,-0.011,-0.066,0.100,0.003,-0.167,-0.121,0.204,0.085,-0.058,-0.321,-0.058,1.000,0.208,-0.084,0.156,0.285,0.275,-0.324,0.197,0.006,-0.159,0.473,0.070,0.197,-0.329,-0.311,0.252,0.089,0.303,0.097,-0.401,-0.104,-0.113,0.043,-0.120,-0.014,0.421,-0.267,-0.165,0.126,-0.148,-0.079,-0.059,-0.122,0.062,-0.202,0.118,-0.104,0.341,-0.352,0.115,-0.095,-0.380,0.041,0.081,-0.184,-0.051,0.113,-0.130,-0.478,0.280,-0.064,0.060,-0.295,-0.212,0.161,-0.237,0.036,-0.037,0.407,0.112,-0.231,0.146,0.291,-0.010,-0.028,0.040,0.134,-0.144,-0.124,-0.129,-0.138,-0.135,-0.124,-0.137,-0.179,-0.190,-0.147,-0.172,-0.289,[590],71,23,5,1,,31
,[612],0.191,0.206,0.302,0.334,-0.263,0.038,-0.020,0.240,-0.341,0.244,-0.039,0.047,-0.069,-0.163,0.156,-0.020,0.250,0.350,0.306,0.064,0.246,0.208,1.000,-0.380,-0.264,0.206,0.021,0.176,0.199,-0.390,-0.214,0.402,0.174,0.184,-0.135,-0.105,-0.022,0.160,0.075,-0.025,-0.224,-0.035,0.072,-0.066,0.090,-0.097,-0.101,0.165,-0.403,-0.306,0.169,0.127,0.597,0.192,-0.210,0.164,-0.267,-0.193,0.400,-0.253,-0.187,-0.014,0.019,0.186,0.216,0.128,0.163,0.162,-0.469,-0.192,0.396,0.090,0.305,0.240,0.086,-0.064,0.343,0.536,0.036,0.411,0.224,0.261,-0.065,0.293,0.162,0.031,0.363,-0.078,-0.188,-0.085,-0.180,-0.189,-0.136,-0.157,-0.113,-0.153,-0.132,-0.166,-0.046,-0.216,[612],60,33,6,1,,27
,[624],-0.117,-0.132,-0.175,-0.359,0.029,-0.117,-0.031,-0.249,0.174,-0.195,-0.163,0.144,0.208,-0.253,-0.140,-0.045,-0.042,-0.000,-0.395,-0.190,-0.487,-0.084,-0.380,1.000,0.079,-0.180,0.128,-0.102,-0.133,0.075,-0.094,-0.145,-0.088,-0.125,0.311,0.036,-0.106,-0.058,-0.152,-0.182,-0.040,-0.003,-0.101,-0.256,0.064,0.134,0.040,-0.201,0.199,0.253,-0.248,-0.006,-0.533,-0.061,0.319,-0.229,0.223,0.088,-0.186,0.147,-0.011,-0.067,-0.095,-0.274,-0.321,-0.048,0.092,0.081,0.366,0.160,-0.157,-0.164,-0.223,-0.258,0.223,0.373,-0.300,-0.231,0.179,-0.168,0.017,-0.161,0.251,-0.181,-0.273,0.074,-0.231,0.197,0.219,0.143,0.210,0.210,0.176,0.164,0.142,0.174,0.200,0.155,0.037,0.073,[624],67,30,2,1,,29
,[629],-0.082,-0.152,-0.190,-0.388,0.374,-0.054,0.221,-0.431,0.193,-0.260,0.120,-0.323,0.205,-0.089,-0.466,-0.129,-0.088,-0.188,-0.323,-0.613,-0.256,0.156,-0.264,0.079,1.000,0.045,0.001,-0.553,-0.186,0.336,0.030,0.024,-0.113,-0.294,0.171,-0.113,0.546,-0.172,-0.100,0.390,-0.412,0.058,0.258,0.331,-0.566,0.321,0.058,-0.397,0.248,0.295,-0.242,0.138,-0.095,0.035,-0.090,-0.481,0.537,-0.060,-0.175,-0.373,0.254,-0.102,-0.107,0.136,0.135,-0.447,0.129,-0.181,0.064,0.077,0.213,-0.535,-0.256,-0.602,-0.191,0.266,-0.114,-0.044,-0.227,-0.218,-0.362,-0.054,0.139,0.187,-0.100,-0.028,-0.127,0.084,0.090,0.012,0.101,0.148,0.069,0.075,0.037,0.045,0.032,0.033,-0.036,-0.210,[629],59,28,12,1,,30
,[633],0.070,0.022,0.085,0.221,0.036,0.024,0.014,0.282,-0.070,0.162,0.143,-0.138,-0.113,-0.137,-0.092,0.005,0.050,0.097,0.165,0.003,0.104,0.285,0.206,-0.180,0.045,1.000,0.076,-0.021,-0.041,-0.026,-0.090,0.226,-0.074,0.248,-0.165,-0.282,0.103,0.332,0.299,0.044,-0.088,-0.299,0.007,0.057,-0.117,0.024,0.330,0.071,-0.488,-0.105,-0.167,-0.040,-0.008,0.012,-0.156,-0.039,0.087,-0.331,-0.111,-0.141,0.005,-0.270,-0.267,0.331,-0.115,0.015,-0.206,-0.153,-0.231,-0.378,0.009,-0.252,-0.107,-0.091,-0.143,0.183,-0.133,0.095,-0.055,0.110,0.058,0.034,-0.155,-0.007,0.105,0.150,0.221,-0.198,0.010,0.066,0.031,0.045,0.036,0.063,0.070,0.047,0.035,0.002,0.032,-0.237,[633],77,21,1,1,,50
,[643],0.121,0.131,0.225,0.043,-0.055,0.188,0.332,0.298,-0.237,-0.236,-0.281,-0.023,0.354,0.091,-0.114,0.102,0.116,0.239,-0.299,0.112,-0.214,0.275,0.021,0.128,0.001,0.076,1.000,-0.076,-0.025,-0.190,-0.300,-0.031,0.196,-0.078,0.004,-0.240,0.196,-0.103,0.113,0.226,-0.034,0.380,0.102,-0.033,-0.050,0.047,0.480,0.296,-0.105,0.244,-0.063,-0.079,0.026,-0.200,-0.035,-0.168,0.144,-0.229,-0.008,0.236,-0.113,-0.181,0.055,-0.122,0.100,0.221,0.378,0.022,-0.178,-0.084,-0.014,0.112,-0.132,-0.085,-0.113,0.350,-0.257,0.025,0.023,0.412,0.211,0.059,0.100,0.280,-0.355,0.330,0.429,0.198,0.091,0.031,0.049,0.084,0.029,0.073,0.035,0.016,0.003,0.035,0.059,-0.145,[643],68,28,3,1,,40
,[644],0.251,0.286,0.343,0.417,-0.367,0.317,-0.084,0.338,-0.408,0.474,-0.211,0.025,-0.229,0.139,0.336,0.081,-0.109,0.406,0.075,0.502,0.147,-0.324,0.176,-0.102,-0.553,-0.021,-0.076,1.000,0.137,-0.202,-0.051,0.069,0.293,0.369,-0.097,0.309,-0.448,0.245,0.064,-0.352,0.357,0.057,-0.088,-0.260,0.384,0.093,-0.095,0.354,-0.025,-0.057,0.365,-0.164,0.111,-0.008,-0.166,0.199,-0.331,0.122,-0.057,0.416,0.041,-0.128,0.389,0.025,-0.037,0.440,0.047,0.059,0.091,0.194,-0.027,0.268,0.208,0.535,0.067,-0.172,0.158,0.070,0.160,0.289,0.373,0.251,-0.446,-0.034,0.241,-0.040,0.125,0.122,-0.205,-0.188,-0.222,-0.223,-0.201,-0.202,-0.183,-0.168,-0.169,-0.188,-0.010,0.047,[644],54,34,11,1,,31
