


,,[257],[260],[293],[322],[326],[355],[356],[357],[358],[359],[384],[387],[388],[389],[390],[391],[407],[408],[416],[419],[420],[421],[422],[423],[427],[428],[429],[431],[432],[437],[438],[439],[440],[448],[450],[453],[456],[457],[462],[463],[464],[465],[466],[467],[468],[470],[473],[474],[475],[476],[480],[481],[483],[485],[506],[507],[512],[513],[514],[515],[524],[544],[545],[547],[548],[549],[550],[551],[554],[557],[558],[560],[561],[565],[576],[577],[579],[580],[581],[582],[583],[584],[586],[588],[592],[593],[594],[608],[609],[611],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[646],[647],[648],[649],[650],[651],[652],[653],[657],[658],[659],[660],[661],[662],[663],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[709],[711],[712],[713],[714],[716],[719],[721],[722],[724],[725],[726],[727],[728],[740],[741],[742],[748],[753],[754],[756],[757],[758],[759],[760],[761],[762],[785],[787],[788],[790],[791],[792],[793],[812],[817],[818],[820],[821],[822],[824],[825],[848],[849],[854],[856],[857],[879],[880],[884],[885],[886],[890],[910],[911],[912],[922],[923],[925],[955],[957],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[453],-0.539,0.522,0.583,-0.823,0.591,-0.259,0.318,0.146,-0.056,0.582,0.438,-0.877,-0.003,-0.601,-0.056,0.594,-0.572,0.446,0.579,-0.850,0.029,0.013,0.081,-0.413,0.098,-0.107,0.183,0.120,-0.134,-0.092,0.271,0.405,-0.037,0.433,-0.125,1.000,-0.139,0.369,-0.379,-0.298,-0.024,0.181,-0.167,0.145,0.282,-0.143,-0.090,0.065,0.099,0.110,-0.058,-0.209,0.340,0.388,-0.005,0.175,0.576,-0.247,-0.158,0.751,-0.270,0.510,0.028,0.382,-0.364,0.014,0.663,-0.321,0.517,0.085,-0.084,0.216,-0.104,0.311,-0.536,-0.094,0.244,-0.559,0.885,0.432,0.394,0.367,0.013,0.156,0.352,-0.470,0.691,-0.378,-0.042,-0.174,0.226,-0.432,-0.213,0.065,0.262,0.490,-0.015,0.147,0.164,-0.286,0.658,-0.513,-0.247,-0.299,-0.480,-0.359,-0.180,-0.508,-0.456,-0.040,-0.420,0.500,-0.227,0.015,0.509,0.293,-0.114,-0.582,0.260,-0.503,0.342,-0.528,0.317,-0.506,-0.409,-0.007,0.357,-0.280,0.691,-0.260,-0.311,0.425,-0.554,-0.438,0.209,-0.203,-0.294,0.642,0.215,-0.358,0.092,-0.163,0.207,0.506,-0.381,0.578,-0.629,-0.319,0.542,-0.055,-0.714,0.739,-0.270,0.227,-0.411,0.037,0.907,-0.593,-0.170,0.441,0.169,-0.104,0.123,0.479,0.254,-0.246,-0.270,0.211,-0.287,0.361,-0.154,0.487,-0.384,-0.297,0.317,0.232,-0.070,-0.495,-0.403,0.016,-0.495,0.508,0.320,-0.711,0.123,-0.007,0.082,0.555,-0.412,0.021,0.871,-0.604,0.439,-0.160,0.825,-0.306,0.040,-0.627,-0.470,-0.225,[453],65,61,62,12,,36
,[456],0.042,0.093,0.050,-0.060,0.040,-0.015,-0.094,0.120,-0.096,-0.273,-0.066,0.049,0.299,0.139,0.231,-0.033,0.394,-0.078,-0.356,0.040,-0.215,-0.054,-0.047,0.041,0.204,0.142,0.020,0.349,0.037,0.308,0.073,0.253,0.046,-0.395,0.189,-0.139,1.000,0.040,-0.026,0.173,0.244,-0.151,0.126,-0.080,-0.301,-0.445,-0.223,0.024,0.042,0.172,-0.084,-0.235,-0.322,-0.479,0.090,-0.083,-0.003,0.125,0.123,-0.276,-0.281,0.005,-0.401,-0.365,0.007,0.613,-0.257,-0.014,-0.471,-0.335,-0.341,0.043,-0.049,-0.402,0.156,0.048,-0.312,0.496,-0.059,-0.010,-0.219,-0.070,0.521,-0.126,0.390,-0.059,0.023,0.273,-0.500,0.437,0.160,0.331,0.426,-0.345,-0.338,-0.491,0.210,-0.394,-0.219,0.093,-0.123,0.320,-0.135,0.310,0.495,-0.271,0.234,0.375,0.163,-0.223,0.192,-0.371,0.456,-0.116,-0.074,-0.200,0.412,0.464,-0.734,0.458,-0.275,-0.198,-0.065,0.138,-0.313,-0.318,-0.111,0.001,-0.024,0.671,-0.122,-0.112,0.342,0.345,0.325,0.190,-0.007,0.204,-0.252,-0.217,-0.046,0.067,-0.146,0.048,0.116,-0.481,0.375,0.260,-0.359,0.176,0.470,-0.414,0.037,-0.156,0.011,-0.076,-0.135,0.401,0.311,-0.283,-0.122,0.465,-0.460,-0.229,-0.005,0.502,0.411,-0.081,-0.219,-0.445,0.024,-0.346,0.191,0.117,-0.243,-0.037,-0.270,0.555,-0.120,0.034,0.414,-0.447,0.340,0.497,-0.087,0.043,-0.119,-0.025,0.403,-0.274,-0.149,0.116,-0.030,0.074,-0.143,0.566,0.246,0.109,0.277,-0.302,[456],101,64,33,2,,62
,[457],-0.251,0.565,0.520,-0.397,0.523,-0.117,0.137,-0.120,-0.121,0.219,0.248,-0.479,-0.133,-0.303,-0.254,0.531,0.000,0.474,0.044,-0.292,-0.195,0.038,0.029,-0.181,0.110,-0.010,0.137,0.180,0.008,0.105,0.444,0.363,-0.060,0.069,0.258,0.369,0.040,1.000,-0.097,-0.067,-0.007,0.250,-0.060,0.119,-0.063,-0.422,-0.316,0.305,0.187,-0.083,0.238,-0.227,-0.141,-0.082,0.057,0.057,0.257,0.343,-0.029,0.108,-0.322,0.497,-0.145,0.022,-0.198,0.314,0.280,-0.158,-0.110,-0.197,-0.330,0.419,0.012,0.296,-0.184,-0.005,-0.181,0.045,0.345,0.394,0.300,0.036,0.230,0.086,0.556,-0.350,0.255,-0.155,-0.132,0.332,0.026,-0.194,0.216,-0.003,-0.062,-0.045,-0.036,0.166,0.117,-0.066,0.276,-0.036,-0.091,0.033,-0.277,-0.265,-0.018,-0.281,-0.181,0.060,0.039,-0.198,0.153,0.119,0.330,-0.091,0.078,0.068,-0.205,0.068,0.044,-0.087,0.249,-0.452,-0.283,-0.191,0.120,-0.033,0.214,0.120,-0.157,0.087,-0.292,-0.100,0.292,0.164,-0.143,0.394,-0.064,-0.421,-0.013,-0.004,0.146,0.045,0.120,0.070,-0.049,0.114,-0.035,0.178,-0.105,0.148,-0.409,-0.037,-0.063,-0.023,0.341,0.025,0.073,-0.033,0.164,-0.013,0.120,0.167,0.359,-0.056,0.084,0.159,-0.108,0.023,-0.141,0.170,0.114,-0.135,-0.096,-0.151,-0.026,-0.005,-0.224,0.003,0.097,-0.019,0.298,-0.125,0.038,0.342,0.045,0.404,0.070,-0.356,0.462,-0.162,0.098,-0.219,0.286,0.096,0.166,-0.405,-0.019,-0.449,[457],131,50,18,1,,74
,[462],0.714,-0.348,-0.361,0.476,-0.372,0.084,-0.233,-0.139,-0.090,-0.210,-0.161,0.253,-0.150,0.343,-0.137,-0.302,0.407,-0.064,-0.242,0.475,0.073,-0.365,-0.043,0.262,-0.179,0.199,-0.159,-0.081,-0.035,0.072,-0.074,-0.192,0.012,-0.076,0.049,-0.379,-0.026,-0.097,1.000,0.300,0.260,0.452,0.132,-0.148,-0.226,-0.104,0.103,0.111,-0.135,-0.006,0.308,0.116,-0.060,-0.221,0.074,0.000,-0.366,0.225,-0.059,-0.405,0.179,-0.196,0.197,0.073,0.443,-0.131,-0.384,0.182,-0.339,-0.130,-0.120,-0.064,-0.143,-0.131,0.313,0.056,-0.189,0.212,-0.460,-0.213,0.157,-0.162,-0.024,-0.153,-0.120,0.332,-0.357,-0.097,0.272,0.108,-0.376,0.259,0.132,-0.178,-0.253,-0.259,0.255,-0.109,0.143,0.208,-0.452,0.224,0.181,0.205,-0.104,0.226,-0.036,-0.031,0.128,0.174,-0.045,-0.077,-0.058,0.361,-0.146,-0.173,-0.292,0.258,-0.206,0.141,-0.008,0.191,-0.093,0.095,0.136,-0.122,-0.264,0.159,-0.428,0.210,0.189,-0.422,0.111,0.193,-0.314,0.172,0.108,-0.275,-0.259,0.246,0.144,-0.012,0.195,-0.441,0.104,-0.273,0.417,0.067,-0.200,-0.065,0.312,-0.402,0.250,-0.080,0.210,-0.095,-0.415,0.184,0.059,-0.177,-0.334,0.117,0.193,-0.157,-0.101,0.205,0.266,-0.157,0.181,-0.216,0.235,-0.096,0.102,0.164,-0.345,-0.276,0.024,0.058,0.157,-0.143,0.176,-0.283,-0.347,0.304,-0.016,-0.251,-0.187,-0.253,0.077,-0.234,-0.375,0.188,-0.004,0.154,-0.450,0.257,-0.102,0.290,0.147,-0.021,[462],117,66,15,2,,45
,[463],0.277,-0.192,-0.223,0.319,-0.232,0.006,-0.430,-0.495,-0.465,-0.158,-0.232,0.168,-0.208,0.053,-0.165,-0.259,0.283,0.022,-0.005,0.388,0.329,0.095,0.101,0.501,0.292,0.261,0.035,-0.191,-0.007,0.249,0.129,0.087,-0.013,-0.045,-0.043,-0.298,0.173,-0.067,0.300,1.000,0.030,0.257,0.067,0.102,-0.017,-0.252,-0.062,0.208,0.229,-0.109,-0.147,0.025,0.044,-0.207,0.354,0.235,-0.300,0.098,-0.098,-0.155,0.331,-0.227,0.146,0.124,0.188,0.242,-0.333,-0.080,-0.124,-0.387,-0.324,0.208,-0.191,-0.036,0.268,0.247,-0.202,0.196,-0.275,-0.146,0.150,0.035,0.043,0.091,0.031,0.024,-0.092,0.166,0.031,0.204,-0.409,0.122,0.014,0.044,-0.133,-0.265,0.436,-0.155,0.034,0.233,-0.271,0.106,0.233,0.113,0.109,-0.157,0.011,-0.086,0.296,0.397,0.027,-0.262,-0.206,0.247,-0.258,0.049,-0.171,0.094,-0.032,-0.018,0.081,0.120,0.188,0.173,0.324,0.083,-0.125,-0.134,-0.147,0.275,-0.248,-0.022,0.157,-0.083,-0.244,0.174,0.194,-0.089,-0.185,0.011,0.161,0.087,0.086,-0.138,0.012,-0.062,0.224,-0.032,0.110,0.002,0.170,-0.309,0.211,0.200,0.361,-0.008,-0.196,0.006,0.025,-0.304,-0.442,0.121,0.206,0.037,-0.051,0.096,0.150,-0.122,0.110,-0.324,0.327,0.081,0.282,0.295,-0.160,-0.008,-0.024,0.202,-0.058,0.085,0.081,-0.165,-0.322,0.129,0.066,-0.172,0.120,-0.098,0.025,-0.033,-0.170,0.301,-0.206,-0.064,-0.157,0.190,0.038,0.328,-0.002,-0.160,[463],127,65,7,1,,70
,[464],0.101,-0.013,-0.024,-0.059,-0.038,0.117,-0.481,-0.211,-0.421,-0.199,-0.131,0.015,0.074,-0.295,0.064,-0.185,0.262,0.050,-0.254,0.034,0.275,0.091,0.021,0.036,0.241,0.009,-0.108,-0.204,-0.099,0.277,0.215,0.005,-0.249,-0.251,-0.036,-0.024,0.244,-0.007,0.260,0.030,1.000,0.183,0.315,0.163,-0.097,-0.195,-0.113,0.234,0.272,-0.195,-0.003,-0.132,-0.217,-0.165,0.382,0.257,0.188,0.047,-0.016,-0.067,0.284,0.075,-0.267,-0.211,0.053,0.252,-0.177,-0.011,-0.198,-0.113,-0.203,0.042,-0.097,-0.283,0.251,-0.145,-0.278,0.252,-0.003,0.008,-0.138,-0.138,0.154,-0.044,-0.054,0.057,0.006,-0.115,-0.205,0.146,0.197,0.257,0.325,-0.363,-0.185,-0.323,0.126,-0.364,-0.127,-0.146,-0.025,0.175,-0.248,0.300,0.090,-0.250,0.234,0.206,-0.028,-0.263,0.150,-0.179,0.292,-0.008,-0.209,-0.300,0.083,0.190,-0.365,0.377,-0.240,0.070,0.041,0.170,-0.293,-0.104,-0.042,-0.119,-0.072,0.383,-0.118,-0.057,0.434,0.227,0.088,0.168,-0.216,-0.100,-0.061,-0.094,-0.005,0.274,-0.220,-0.094,0.252,-0.290,0.109,0.180,-0.210,0.036,0.301,-0.194,0.093,0.204,-0.222,0.001,-0.060,0.207,0.113,-0.062,-0.062,0.160,-0.058,-0.201,0.065,0.341,0.263,0.089,-0.205,-0.227,0.119,-0.348,0.116,0.132,0.021,-0.089,-0.122,0.170,0.245,-0.133,0.343,-0.309,0.039,0.245,-0.170,0.357,0.033,-0.137,0.283,-0.135,-0.020,0.211,0.039,0.422,-0.268,0.508,0.046,0.035,0.301,-0.192,[464],120,74,5,1,,67
,[465],0.276,0.145,0.122,0.008,0.118,0.005,-0.266,-0.249,-0.391,0.234,-0.173,-0.277,-0.417,-0.252,-0.295,0.317,-0.194,0.258,0.106,-0.037,0.353,0.002,-0.063,-0.006,0.048,-0.079,0.024,-0.355,-0.335,-0.009,0.206,0.032,-0.155,0.274,-0.298,0.181,-0.151,0.250,0.452,0.257,0.183,1.000,0.236,0.253,0.087,-0.159,0.077,0.397,0.260,-0.234,0.207,-0.016,0.198,0.082,0.309,0.339,0.036,0.007,-0.126,0.089,0.206,0.130,0.412,0.380,0.117,0.022,0.094,0.120,0.242,-0.224,-0.269,0.412,-0.027,0.331,0.073,0.101,0.045,-0.182,0.141,0.066,0.377,0.014,-0.247,0.333,0.012,-0.207,0.239,-0.182,0.406,0.010,-0.358,-0.258,-0.114,0.084,0.119,0.096,0.328,0.103,0.449,-0.283,0.110,-0.234,0.064,-0.066,-0.334,-0.179,-0.031,-0.271,-0.103,0.269,-0.283,0.059,-0.396,0.566,0.003,0.323,-0.294,-0.340,0.184,-0.214,0.297,0.066,0.159,-0.182,-0.006,-0.125,0.043,-0.304,0.181,0.008,-0.273,-0.102,-0.248,-0.289,-0.282,0.073,0.038,0.105,0.046,-0.001,0.434,0.184,0.079,-0.271,0.148,0.266,-0.120,-0.165,0.282,0.005,-0.278,0.166,0.069,0.291,0.066,-0.374,0.112,-0.226,-0.174,-0.007,-0.151,0.027,0.173,0.198,0.242,-0.188,-0.091,-0.092,0.191,0.252,-0.011,0.238,0.026,0.135,0.095,-0.077,-0.010,-0.185,-0.182,0.182,-0.026,0.091,-0.375,-0.339,-0.084,-0.102,0.206,0.216,-0.253,-0.212,0.243,-0.135,0.115,-0.103,0.060,0.019,-0.233,-0.166,-0.138,-0.078,[465],116,75,8,1,,61
,[466],0.161,-0.212,-0.231,0.205,-0.237,0.151,-0.352,-0.063,-0.314,-0.055,-0.190,0.097,0.092,-0.062,0.111,-0.246,0.175,0.088,-0.133,0.208,0.392,0.237,-0.184,0.050,-0.020,-0.049,-0.176,-0.307,-0.247,0.092,-0.018,-0.182,-0.458,-0.158,-0.255,-0.167,0.126,-0.060,0.132,0.067,0.315,0.236,1.000,0.497,0.017,-0.096,0.295,0.367,0.100,-0.324,-0.045,-0.040,-0.045,0.157,0.322,0.321,-0.102,-0.080,-0.184,-0.018,0.337,-0.137,-0.173,-0.096,-0.044,0.045,-0.294,-0.024,-0.059,-0.202,-0.248,-0.115,-0.145,0.025,0.255,-0.023,-0.072,0.010,-0.136,-0.171,-0.046,-0.219,-0.220,0.386,-0.182,-0.029,0.020,-0.051,-0.159,-0.038,0.226,0.238,0.210,-0.183,-0.429,-0.123,-0.079,-0.257,-0.177,-0.253,-0.031,0.144,0.009,-0.089,0.094,-0.324,0.215,0.228,-0.150,-0.233,0.228,-0.046,0.125,-0.121,-0.235,-0.057,0.005,0.020,-0.092,0.273,-0.102,0.287,0.098,0.212,0.004,-0.112,0.009,-0.285,-0.084,0.154,0.043,0.051,0.447,0.003,-0.164,0.050,-0.034,-0.245,0.214,0.108,0.216,0.347,-0.109,-0.104,0.299,-0.157,0.124,0.244,0.018,-0.013,0.245,-0.188,0.365,0.310,-0.096,-0.147,-0.176,0.061,-0.145,0.062,-0.193,-0.165,-0.058,-0.173,0.007,0.132,0.175,0.029,0.146,-0.348,0.059,-0.280,-0.001,0.080,0.127,0.132,0.241,0.133,0.289,0.175,0.325,-0.181,-0.257,0.197,0.078,0.096,-0.032,-0.153,0.134,0.035,-0.207,0.294,-0.183,0.226,-0.246,0.273,0.037,0.192,0.348,0.071,[466],131,64,4,1,,70
,[467],-0.040,0.159,0.121,-0.093,0.129,-0.009,-0.197,-0.200,-0.351,0.138,-0.103,-0.184,-0.246,-0.364,-0.074,0.090,-0.229,0.275,0.232,-0.134,0.437,0.380,-0.199,-0.145,0.190,-0.096,0.041,-0.355,-0.257,0.085,0.140,0.035,-0.360,0.132,-0.320,0.145,-0.080,0.119,-0.148,0.102,0.163,0.253,0.497,1.000,0.381,-0.131,0.184,0.372,0.355,-0.367,-0.156,-0.014,0.153,0.288,0.341,0.437,0.038,-0.144,-0.228,0.152,0.235,-0.035,-0.008,0.277,-0.110,0.082,0.111,-0.128,0.304,-0.326,-0.274,0.209,0.113,0.328,-0.040,0.084,0.079,-0.217,0.166,0.011,0.133,0.038,-0.343,0.556,-0.128,-0.287,0.311,0.164,-0.081,-0.099,0.069,-0.138,-0.076,0.121,-0.071,0.099,-0.054,0.049,0.016,-0.354,0.308,-0.131,-0.016,-0.255,-0.001,-0.415,0.056,0.201,-0.129,-0.199,0.140,0.008,-0.155,0.085,0.087,0.229,-0.085,-0.264,0.265,-0.068,0.220,0.035,0.138,0.034,-0.060,0.125,0.081,-0.393,0.225,-0.143,-0.163,0.199,0.106,-0.367,-0.108,-0.068,0.121,-0.028,0.333,0.009,0.289,0.452,-0.073,-0.084,0.215,0.252,-0.225,0.093,0.265,-0.011,-0.165,0.148,0.084,0.430,-0.008,-0.167,0.237,-0.259,-0.343,0.224,-0.013,-0.180,0.017,0.187,0.172,-0.148,-0.118,0.130,0.192,0.081,-0.076,0.117,0.181,0.021,0.309,0.194,0.221,-0.042,-0.008,0.241,0.079,0.139,-0.177,-0.188,0.071,0.141,0.123,-0.017,-0.127,0.030,0.154,0.243,-0.193,-0.026,0.106,-0.102,-0.021,-0.084,-0.046,0.100,[467],137,55,7,1,,65
,[468],-0.188,0.229,0.222,-0.167,0.232,-0.360,0.062,0.077,-0.065,0.324,0.330,-0.311,-0.516,-0.208,-0.151,0.096,-0.449,0.283,0.549,-0.243,0.293,0.143,0.040,-0.056,0.168,-0.038,0.456,-0.151,-0.135,-0.295,0.003,0.150,-0.102,0.459,-0.295,0.282,-0.301,-0.063,-0.226,-0.017,-0.097,0.087,0.017,0.381,1.000,0.253,0.047,0.127,0.105,0.073,0.100,0.330,0.375,0.272,-0.045,0.579,0.096,-0.303,-0.159,0.287,-0.052,-0.095,0.264,0.513,0.080,-0.162,0.207,-0.055,0.474,0.072,0.034,-0.087,-0.049,0.449,-0.352,0.334,0.380,-0.535,0.348,0.089,0.416,0.512,-0.345,0.227,-0.144,-0.390,0.375,0.061,0.136,-0.059,-0.011,-0.538,-0.025,0.399,0.189,0.471,-0.081,0.198,0.018,-0.140,0.320,-0.208,0.137,-0.466,-0.006,-0.189,-0.352,-0.115,-0.392,0.035,0.014,0.410,-0.519,-0.002,0.063,0.416,-0.422,-0.454,0.523,-0.297,0.515,-0.232,0.152,-0.175,0.196,0.149,0.148,-0.408,0.310,-0.348,-0.062,0.257,-0.395,-0.542,-0.032,-0.439,0.277,0.180,0.189,0.055,0.082,0.095,0.085,0.198,-0.269,0.461,-0.414,-0.126,0.361,-0.314,-0.324,0.346,-0.207,0.294,0.065,0.132,0.404,-0.624,-0.420,0.496,-0.173,-0.368,0.266,0.537,-0.179,-0.088,-0.097,-0.102,0.137,0.236,-0.174,0.414,0.078,-0.270,0.492,0.354,0.175,-0.278,-0.211,0.099,-0.549,0.516,-0.132,-0.513,0.050,-0.033,0.168,-0.042,-0.437,0.195,0.330,-0.173,-0.059,-0.295,0.362,-0.433,0.168,-0.034,-0.404,0.324,[468],96,63,40,1,,54
,[470],0.186,-0.564,-0.505,0.383,-0.487,0.326,0.195,0.346,0.280,-0.160,-0.136,0.169,-0.193,0.086,-0.044,-0.454,-0.292,-0.447,0.015,0.172,0.271,0.228,0.176,0.244,-0.295,-0.364,-0.158,-0.353,-0.336,-0.363,-0.754,-0.564,-0.124,-0.052,-0.427,-0.143,-0.445,-0.422,-0.104,-0.252,-0.195,-0.159,-0.096,-0.131,0.253,1.000,0.438,-0.265,-0.201,-0.125,0.120,0.092,0.315,0.340,-0.322,-0.111,-0.035,-0.229,0.179,-0.018,0.307,-0.269,0.135,0.188,-0.213,-0.559,-0.241,0.441,0.301,0.649,0.879,-0.253,0.074,0.222,-0.002,0.171,-0.009,-0.392,-0.097,0.010,-0.219,-0.152,-0.500,0.104,-0.431,-0.148,-0.263,0.123,0.424,-0.379,-0.007,-0.058,-0.315,0.082,-0.012,0.308,-0.242,-0.083,-0.228,-0.135,0.158,0.081,0.155,-0.317,0.143,0.245,0.047,0.212,-0.245,-0.109,0.129,0.232,-0.266,0.158,-0.215,0.223,0.028,-0.187,0.377,-0.288,0.044,0.297,0.208,0.093,0.284,0.112,0.056,-0.040,-0.100,-0.606,0.365,0.182,0.075,-0.022,-0.202,-0.361,0.092,-0.272,0.343,0.634,0.165,-0.021,-0.248,0.023,-0.013,0.105,-0.249,0.056,0.100,-0.016,-0.010,-0.047,0.141,-0.011,0.026,-0.175,-0.174,-0.182,-0.078,0.233,0.185,-0.216,0.014,-0.122,-0.066,-0.235,-0.289,-0.160,0.267,0.270,-0.194,-0.178,-0.083,-0.040,0.180,0.392,0.067,-0.007,0.302,-0.180,-0.103,0.153,-0.339,-0.139,0.070,-0.271,0.006,-0.122,-0.108,0.551,-0.327,-0.048,-0.055,0.114,-0.081,-0.371,-0.383,-0.030,-0.000,0.663,[470],108,69,20,3,,52
,[473],0.324,-0.618,-0.567,0.353,-0.560,0.600,0.025,0.299,0.066,-0.037,-0.317,0.130,0.093,0.130,0.007,-0.351,-0.324,-0.164,0.058,0.079,0.457,0.291,-0.303,0.011,-0.641,-0.238,-0.520,-0.541,-0.623,-0.315,-0.576,-0.629,-0.445,-0.049,-0.752,-0.090,-0.223,-0.316,0.103,-0.062,-0.113,0.077,0.295,0.184,0.047,0.438,1.000,0.293,-0.539,-0.229,-0.084,-0.254,0.558,0.707,-0.176,-0.234,-0.063,-0.225,-0.245,0.281,0.425,-0.354,0.032,0.169,-0.261,-0.559,-0.201,0.219,0.388,0.307,0.361,-0.364,-0.247,0.318,0.107,0.045,0.021,-0.413,-0.081,0.013,-0.232,-0.453,-0.588,0.407,-0.353,-0.142,0.012,0.145,0.137,-0.503,0.217,0.125,-0.360,0.037,-0.171,0.342,-0.202,-0.009,-0.364,-0.233,0.112,-0.000,0.041,-0.442,0.047,-0.072,0.243,0.257,-0.090,-0.109,-0.017,0.159,-0.150,0.103,-0.137,0.330,-0.006,-0.195,0.287,-0.316,0.003,0.520,0.264,0.226,0.173,-0.055,-0.004,-0.420,0.033,-0.596,0.028,0.228,0.304,-0.169,-0.272,-0.044,-0.139,-0.515,0.781,0.528,0.621,0.219,-0.313,-0.087,0.201,0.109,-0.285,0.050,0.387,-0.011,-0.134,0.042,0.718,0.343,0.190,-0.380,-0.097,-0.183,-0.077,0.137,0.258,-0.103,-0.139,-0.260,0.099,-0.262,-0.203,-0.033,0.295,0.158,-0.049,-0.246,-0.186,0.022,0.170,0.429,0.244,0.064,0.519,0.016,0.119,-0.003,-0.489,-0.104,0.251,-0.360,-0.049,0.033,-0.113,0.466,-0.349,0.109,-0.342,0.241,-0.027,-0.231,-0.528,-0.023,0.134,0.467,[473],92,68,35,5,,53
,[474],-0.037,0.014,-0.002,-0.039,-0.014,0.276,-0.232,-0.256,-0.330,0.199,-0.216,-0.093,-0.035,-0.282,0.023,0.152,-0.092,0.481,0.092,-0.027,0.402,0.300,-0.434,-0.233,-0.270,-0.284,-0.257,-0.479,-0.476,0.057,0.310,0.068,-0.580,0.107,-0.424,0.065,0.024,0.305,0.111,0.208,0.234,0.397,0.367,0.372,0.127,-0.265,0.293,1.000,-0.061,-0.403,-0.170,-0.174,0.191,0.305,0.206,0.217,-0.017,0.134,-0.414,0.299,0.316,-0.006,0.010,0.137,0.057,-0.070,-0.026,-0.223,0.176,-0.107,-0.261,0.270,-0.219,0.389,0.179,0.134,-0.008,-0.174,0.109,0.111,0.125,-0.197,-0.279,0.371,0.024,-0.122,0.234,0.024,-0.070,0.044,-0.002,0.060,0.108,-0.142,-0.245,-0.079,-0.014,0.168,-0.098,-0.085,-0.011,0.034,-0.041,-0.168,-0.049,-0.402,0.055,0.041,-0.034,0.064,0.053,-0.165,-0.085,-0.103,-0.144,0.079,-0.148,-0.176,0.055,-0.106,0.042,0.418,0.293,-0.052,0.029,0.002,0.042,-0.455,0.204,-0.047,-0.356,0.133,0.179,-0.364,-0.206,0.073,0.097,-0.280,0.504,-0.228,0.581,0.447,-0.173,-0.131,0.368,0.113,-0.097,0.158,0.256,0.064,-0.178,0.112,0.301,0.498,-0.109,-0.163,0.150,-0.180,-0.234,0.107,-0.075,-0.164,0.169,0.004,0.184,-0.109,0.042,0.251,0.237,-0.109,0.100,0.066,-0.027,-0.068,0.298,0.152,0.156,0.050,0.107,0.079,0.242,0.022,-0.252,-0.115,0.221,0.042,0.232,0.051,-0.150,0.001,0.084,0.177,-0.272,0.021,-0.023,0.304,0.009,-0.021,0.102,-0.210,[474],128,55,16,1,,73
,[475],-0.209,0.377,0.340,-0.212,0.347,-0.249,-0.446,-0.448,-0.434,0.060,-0.089,-0.165,-0.338,-0.528,-0.168,0.141,0.091,0.223,-0.021,-0.044,0.212,0.328,0.179,0.121,0.826,-0.067,0.267,-0.153,0.127,0.349,0.356,0.287,0.002,0.051,0.196,0.099,0.042,0.187,-0.135,0.229,0.272,0.260,0.100,0.355,0.105,-0.201,-0.539,-0.061,1.000,-0.437,-0.094,0.090,-0.355,-0.254,0.583,0.495,0.140,0.122,0.059,-0.101,0.208,0.335,-0.088,0.023,-0.016,0.369,0.132,-0.157,-0.044,-0.440,-0.257,0.435,0.343,-0.048,0.072,0.091,-0.163,0.087,0.159,0.118,0.167,0.144,0.122,0.083,0.159,-0.192,0.143,-0.042,-0.008,0.216,-0.106,-0.089,0.151,0.014,0.008,-0.189,0.198,-0.098,0.190,-0.017,0.167,-0.066,0.052,0.075,-0.042,-0.217,-0.007,-0.026,-0.056,0.027,0.022,-0.164,-0.040,0.106,0.007,-0.089,-0.022,-0.080,-0.023,0.066,0.061,-0.158,0.080,-0.082,-0.171,0.152,0.070,0.035,0.064,0.315,-0.113,0.040,-0.048,-0.017,-0.016,-0.085,0.153,0.302,-0.307,-0.285,-0.170,0.296,0.052,0.055,0.112,0.008,0.034,0.052,-0.032,0.101,-0.021,0.015,-0.424,0.247,-0.225,0.062,0.164,-0.028,-0.127,0.070,-0.124,-0.083,0.139,0.156,0.143,0.083,0.131,0.081,0.043,-0.060,0.077,0.097,0.294,0.070,0.161,-0.131,-0.069,-0.034,-0.278,0.198,0.041,0.083,0.048,-0.093,-0.153,0.419,0.120,0.015,0.088,-0.191,0.310,0.162,0.095,-0.038,0.003,0.238,0.189,-0.157,-0.018,-0.236,[475],146,40,12,2,,88
