


,,[13],[14],[15],[28],[41],[45],[46],[48],[75],[81],[82],[89],[92],[93],[95],[98],[114],[115],[124],[126],[148],[149],[156],[169],[179],[180],[181],[183],[189],[211],[212],[213],[214],[226],[243],[244],[245],[246],[247],[264],[275],[276],[277],[278],[279],[280],[290],[295],[296],[308],[309],[310],[311],[312],[322],[327],[328],[339],[340],[342],[343],[344],[358],[359],[360],[371],[372],[373],[374],[375],[376],[377],[390],[391],[403],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[467],[483],[487],[498],[499],[517],[518],[530],[531],[549],[550],[551],[561],[562],[581],[582],[583],[603],[614],[615],[646],[647],[648],[664],[672],[673],[674],[678],[679],[680],[697],[704],[705],[706],[707],[709],[710],[711],[737],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[774],[775],[776],[777],[781],[786],[803],[804],[805],[806],[807],[808],[809],[810],[812],[836],[837],[838],[839],[840],[841],[842],[843],[847],[849],[850],[868],[869],[871],[872],[873],[874],[875],[876],[879],[880],[881],[900],[901],[902],[903],[904],[907],[908],[909],[910],[930],[931],[932],[933],[935],[936],[938],[939],[941],[958],[963],[964],[965],[966],[967],[975],[998],[999],[1006],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[311],-0.230,-0.190,0.183,0.056,-0.044,-0.113,-0.178,0.038,-0.026,0.057,-0.034,0.086,-0.023,-0.341,-0.308,0.128,0.233,0.064,-0.054,0.032,0.032,-0.101,0.029,0.119,0.071,-0.295,0.236,0.126,0.008,-0.201,-0.039,-0.156,-0.204,-0.041,-0.126,0.415,-0.460,0.522,0.317,-0.052,-0.115,0.422,-0.434,0.364,0.482,-0.165,0.038,0.188,0.146,-0.279,-0.138,0.026,1.000,-0.376,-0.036,-0.057,0.014,0.047,-0.173,0.077,0.183,0.241,-0.255,0.313,0.002,-0.032,0.059,0.280,0.449,-0.680,0.105,0.169,0.086,-0.461,0.014,0.431,-0.364,-0.295,-0.123,-0.095,0.453,-0.150,-0.539,0.072,0.041,-0.434,0.383,-0.052,0.208,-0.092,-0.170,-0.107,-0.350,0.158,-0.133,0.048,0.457,0.028,0.003,-0.052,-0.029,-0.179,0.108,-0.036,-0.217,-0.070,0.142,-0.035,-0.205,0.009,0.308,-0.035,-0.086,0.291,0.045,0.362,0.132,-0.460,-0.579,0.339,-0.724,0.132,0.312,-0.163,0.158,0.361,-0.474,-0.727,0.162,0.466,0.155,-0.115,0.097,-0.298,-0.353,0.140,0.215,-0.400,-0.070,-0.244,0.063,0.194,-0.543,-0.839,0.272,0.013,-0.065,-0.269,0.173,-0.129,0.432,-0.510,0.405,-0.197,0.158,-0.253,-0.177,-0.189,-0.070,-0.087,0.003,-0.157,0.320,0.128,-0.158,-0.242,0.135,0.066,-0.075,-0.081,0.313,-0.493,-0.224,0.027,0.264,0.444,0.217,0.129,0.019,-0.199,-0.374,-0.137,0.089,0.549,0.010,-0.370,0.190,0.382,0.219,0.191,-0.046,0.197,0.355,0.161,-0.235,-0.370,0.220,0.304,0.242,-0.448,[311],117,52,27,4,,63
,[312],0.255,-0.227,-0.010,-0.000,0.252,-0.157,0.138,-0.052,-0.389,-0.146,-0.068,-0.258,-0.108,0.073,0.020,0.205,-0.444,0.206,-0.158,-0.051,0.006,-0.142,0.051,-0.115,-0.443,-0.063,0.222,-0.197,0.205,-0.267,0.183,-0.212,0.264,0.268,-0.297,-0.179,0.053,-0.018,0.104,0.593,-0.395,-0.237,0.169,-0.042,-0.327,0.331,-0.475,-0.337,0.413,0.062,-0.156,0.078,-0.376,1.000,-0.279,0.002,-0.014,-0.382,-0.134,-0.227,0.090,-0.021,-0.285,-0.006,-0.456,-0.576,0.028,0.106,-0.128,0.468,0.293,-0.409,0.230,0.340,-0.429,-0.146,0.618,0.110,0.226,0.284,-0.239,0.079,0.303,-0.015,-0.106,0.342,-0.027,-0.366,-0.243,-0.503,-0.489,0.315,0.200,-0.033,-0.039,0.025,0.015,-0.311,-0.039,0.523,0.086,0.210,-0.432,0.508,0.314,-0.404,0.136,-0.032,0.461,-0.211,-0.658,0.201,0.084,-0.167,0.190,-0.252,-0.241,0.353,0.304,-0.258,0.267,-0.246,0.180,0.482,-0.052,-0.148,0.063,0.377,0.156,-0.071,0.055,-0.289,-0.191,-0.082,0.385,0.175,-0.441,0.323,-0.026,-0.268,-0.408,0.087,0.062,0.111,-0.006,-0.138,0.109,0.147,-0.145,0.137,-0.475,0.055,0.044,0.308,-0.179,0.180,-0.091,-0.010,-0.078,0.067,-0.143,0.254,-0.221,0.107,0.130,0.132,-0.257,-0.006,0.381,0.000,-0.140,0.393,0.018,-0.128,-0.277,-0.162,0.153,-0.123,-0.065,-0.054,0.059,0.064,-0.186,-0.244,0.112,0.048,-0.234,0.083,0.196,0.212,-0.269,-0.304,-0.050,0.195,0.227,0.073,0.124,-0.114,0.102,0.046,[312],111,65,23,1,,59
,[322],-0.181,0.074,-0.147,0.216,-0.066,0.168,-0.207,-0.416,0.148,-0.153,-0.057,0.060,-0.020,-0.127,-0.322,-0.099,0.098,-0.185,-0.087,-0.040,-0.146,0.209,0.227,0.255,0.237,0.044,-0.124,-0.196,-0.340,0.043,-0.119,-0.062,-0.145,-0.374,0.088,-0.075,-0.038,-0.145,-0.238,-0.318,0.132,0.013,-0.133,-0.093,0.012,-0.015,0.208,-0.007,-0.222,0.084,0.003,-0.134,-0.036,-0.279,1.000,-0.055,-0.100,0.231,0.024,-0.080,-0.087,-0.284,0.219,-0.047,0.098,0.214,0.069,0.106,-0.013,-0.101,-0.397,0.100,0.119,-0.080,0.184,0.250,-0.076,-0.002,-0.161,-0.256,-0.059,0.082,-0.190,-0.211,-0.016,-0.114,-0.084,0.215,0.060,0.249,0.114,-0.176,-0.208,0.140,0.118,-0.099,-0.230,0.124,-0.073,-0.247,-0.082,-0.092,0.081,-0.274,-0.279,0.014,-0.063,0.240,-0.090,0.160,0.210,-0.240,-0.148,0.010,-0.016,0.076,0.047,0.055,-0.058,0.108,0.069,0.271,-0.337,-0.273,-0.042,-0.013,0.173,0.111,0.128,-0.218,0.158,0.018,0.067,0.205,-0.027,0.039,0.105,-0.047,-0.226,0.325,0.057,-0.058,0.027,0.221,-0.123,0.441,-0.164,-0.120,-0.058,-0.262,0.072,0.198,0.040,-0.213,0.348,-0.250,-0.129,0.098,-0.243,-0.085,-0.151,-0.116,-0.008,0.149,-0.128,-0.081,0.148,0.223,-0.241,0.159,0.219,-0.327,-0.088,0.012,0.113,0.145,0.143,0.227,0.367,0.240,-0.150,-0.486,-0.010,0.043,-0.138,-0.126,-0.036,0.006,0.036,0.095,0.539,0.114,-0.203,0.031,-0.065,-0.192,0.132,-0.039,-0.011,-0.172,[322],142,53,4,1,,83
,[327],-0.154,-0.070,-0.169,-0.021,-0.071,-0.035,-0.043,-0.069,0.005,-0.056,-0.105,-0.067,0.065,-0.124,0.092,0.017,-0.131,0.063,0.164,0.006,-0.112,0.086,0.047,0.117,0.038,0.028,0.058,0.039,-0.001,0.176,0.091,-0.055,0.157,0.064,0.050,-0.090,-0.006,0.225,0.140,0.140,-0.106,-0.093,0.018,-0.033,-0.117,0.140,-0.112,-0.190,0.211,0.154,0.291,-0.186,-0.057,0.002,-0.055,1.000,-0.270,0.070,0.188,0.260,0.306,0.137,0.129,-0.600,0.150,-0.114,-0.444,0.055,-0.085,-0.161,0.195,0.049,0.224,0.484,-0.213,0.040,0.204,-0.084,0.137,-0.655,0.020,0.006,0.200,-0.102,0.217,-0.494,0.004,-0.095,0.484,0.205,-0.098,0.494,0.059,-0.085,0.264,0.416,-0.153,0.123,-0.126,-0.161,-0.374,0.088,-0.091,0.178,0.044,-0.051,-0.096,-0.098,-0.168,0.013,-0.329,0.029,-0.042,-0.074,0.062,0.067,-0.069,-0.084,0.108,-0.061,0.015,0.063,0.193,-0.070,-0.496,-0.410,-0.285,-0.086,0.012,0.054,-0.075,-0.083,-0.082,-0.166,-0.367,0.085,-0.127,-0.138,0.072,-0.128,-0.104,-0.521,-0.204,0.016,0.439,-0.090,0.077,-0.206,-0.120,-0.013,0.105,-0.183,-0.068,-0.383,0.127,0.123,-0.026,-0.183,-0.006,0.020,-0.054,-0.339,0.019,0.085,-0.270,-0.106,-0.001,-0.053,0.078,0.086,0.029,0.241,0.715,0.067,-0.012,-0.050,0.042,-0.122,-0.127,-0.245,-0.109,0.155,0.188,0.035,-0.111,0.063,0.157,0.045,0.051,0.073,0.078,-0.026,-0.010,0.077,0.096,0.048,0.061,-0.082,0.026,0.012,[327],163,23,12,2,,107
,[328],0.430,-0.143,-0.317,-0.223,0.377,-0.013,-0.209,0.166,0.353,0.073,-0.081,-0.170,0.009,-0.118,-0.040,-0.243,0.076,-0.058,-0.072,0.140,0.251,-0.062,-0.399,-0.619,-0.108,0.151,-0.127,0.401,0.301,0.038,-0.214,0.032,-0.190,-0.029,0.185,0.041,-0.040,-0.120,0.143,-0.225,0.301,-0.025,-0.011,0.053,0.082,0.108,-0.110,-0.201,0.097,-0.192,-0.165,0.279,0.014,-0.014,-0.100,-0.270,1.000,0.367,-0.151,0.005,-0.146,0.433,-0.161,0.047,-0.139,0.224,-0.317,-0.319,0.164,-0.209,-0.145,-0.017,-0.041,-0.252,-0.189,0.089,0.084,0.294,-0.356,0.197,-0.130,-0.410,0.318,0.687,0.542,0.079,0.461,0.105,-0.211,0.249,-0.169,-0.414,0.400,-0.601,-0.485,-0.247,0.370,0.016,0.232,0.201,0.087,-0.039,-0.135,-0.162,-0.101,0.170,-0.045,0.419,0.442,-0.181,0.221,-0.177,0.120,-0.006,-0.189,0.058,-0.039,0.196,0.062,0.058,-0.067,0.200,0.012,-0.081,-0.002,-0.013,0.076,0.097,-0.199,-0.106,0.060,0.154,0.170,0.005,-0.130,-0.082,0.209,-0.006,-0.107,0.094,0.392,0.214,0.192,-0.092,-0.170,0.265,0.006,0.016,0.141,-0.146,-0.087,0.109,0.023,0.008,0.048,-0.109,0.045,-0.111,-0.259,-0.160,0.437,0.288,0.110,0.095,0.086,0.160,-0.001,-0.037,-0.177,0.293,0.119,0.038,-0.286,-0.111,-0.073,0.012,0.105,0.259,0.021,0.049,-0.030,-0.076,0.027,-0.097,-0.078,-0.023,-0.032,0.123,0.145,0.103,-0.156,-0.162,-0.047,0.126,0.012,-0.125,0.082,-0.046,0.116,0.051,[328],144,41,14,1,,78
,[339],0.122,-0.047,-0.321,0.137,-0.173,0.167,-0.338,0.270,0.372,0.212,-0.007,-0.128,0.217,-0.022,0.162,-0.499,0.457,-0.161,0.258,0.260,-0.269,-0.135,0.016,-0.224,0.607,0.084,-0.276,0.065,0.006,0.661,-0.057,0.150,-0.352,-0.368,0.665,0.313,0.120,0.109,-0.323,-0.699,0.578,0.286,0.170,0.226,-0.127,-0.362,0.451,-0.306,-0.412,0.322,0.260,0.372,0.047,-0.382,0.231,0.070,0.367,1.000,0.017,0.146,0.178,-0.107,-0.023,-0.389,0.102,0.456,-0.243,-0.408,0.283,-0.292,-0.488,0.580,0.106,0.078,0.358,0.143,0.056,0.186,-0.593,-0.338,-0.257,-0.013,0.402,0.405,0.675,-0.021,0.133,0.472,0.057,0.692,0.121,-0.111,-0.056,-0.335,-0.047,-0.034,-0.050,0.394,0.345,-0.153,0.152,-0.313,0.385,-0.726,-0.403,0.537,-0.072,0.067,-0.232,0.276,0.423,0.074,0.063,-0.369,-0.100,0.378,0.251,0.254,0.027,-0.090,0.114,0.632,0.163,-0.359,-0.221,-0.305,-0.073,0.182,0.043,-0.181,0.201,0.554,-0.199,-0.035,-0.095,-0.523,0.325,-0.344,-0.265,0.175,0.696,0.152,-0.132,-0.009,-0.339,0.032,0.062,-0.261,0.161,-0.119,-0.261,-0.182,-0.038,-0.173,0.174,-0.185,-0.042,0.145,-0.157,0.004,0.575,0.214,-0.160,0.050,0.103,-0.283,0.140,0.320,-0.082,0.146,-0.009,-0.243,-0.057,-0.137,0.037,0.088,0.067,0.080,0.041,0.043,-0.220,0.220,-0.153,-0.289,-0.003,0.066,-0.079,-0.105,-0.097,-0.053,0.328,0.073,0.169,-0.057,-0.189,-0.191,0.001,0.199,0.126,-0.030,[339],110,61,27,2,,56
,[340],0.221,0.207,0.257,-0.132,-0.015,0.050,0.158,0.089,0.045,0.083,0.158,0.305,0.006,0.002,0.012,-0.299,-0.036,-0.103,0.096,0.046,-0.367,-0.007,-0.034,0.076,0.327,-0.117,-0.001,-0.060,0.083,0.175,0.009,0.338,-0.294,0.178,0.068,-0.096,0.186,-0.001,0.101,-0.093,0.041,-0.354,0.124,0.101,0.389,-0.449,-0.059,0.304,-0.483,-0.056,0.366,-0.110,-0.173,-0.134,0.024,0.188,-0.151,0.017,1.000,0.316,-0.286,-0.295,0.331,-0.179,0.017,0.339,-0.222,0.098,-0.449,-0.114,-0.171,0.222,-0.029,0.257,0.223,-0.482,-0.144,0.222,0.113,-0.193,-0.139,0.064,0.281,0.020,-0.017,-0.086,-0.410,0.241,0.359,0.245,0.351,-0.134,0.206,0.142,0.416,0.326,-0.250,0.354,-0.190,-0.316,-0.067,-0.073,0.355,-0.129,-0.306,0.029,-0.208,-0.366,0.004,0.372,-0.000,-0.402,0.426,0.413,0.116,0.037,-0.006,-0.084,0.164,0.290,0.245,-0.030,-0.301,0.033,-0.106,-0.213,0.238,0.193,-0.043,0.369,0.037,0.198,0.244,0.308,-0.282,-0.140,0.095,-0.150,-0.039,-0.161,0.135,-0.416,0.244,0.192,0.013,-0.262,-0.007,0.194,-0.062,0.016,0.160,0.381,-0.398,-0.187,-0.150,0.064,-0.085,-0.008,0.204,0.343,-0.072,-0.396,0.399,-0.299,-0.256,-0.119,-0.026,0.090,-0.015,0.011,0.038,-0.170,0.414,0.219,0.248,0.053,-0.195,-0.212,-0.300,-0.141,0.115,0.286,0.563,-0.079,-0.449,0.434,0.442,-0.126,-0.174,-0.252,-0.154,0.042,0.158,-0.196,-0.238,-0.051,-0.311,0.072,0.029,0.015,[340],119,65,15,1,,68
,[342],0.078,-0.034,0.023,-0.064,-0.203,0.016,-0.020,0.092,0.155,0.170,-0.111,-0.143,0.022,-0.128,-0.033,-0.075,0.063,-0.084,0.204,0.295,-0.210,-0.030,0.009,-0.012,0.095,0.007,-0.050,0.025,0.044,0.328,-0.406,0.532,-0.292,-0.159,0.446,-0.281,0.303,0.173,0.112,-0.076,0.415,-0.196,0.198,-0.001,0.518,-0.263,0.200,0.116,0.106,-0.221,0.608,0.242,0.077,-0.227,-0.080,0.260,0.005,0.146,0.316,1.000,-0.286,0.328,0.219,-0.103,-0.043,0.170,-0.371,-0.190,-0.130,-0.325,-0.086,0.131,-0.054,-0.131,-0.276,-0.018,-0.182,0.541,0.277,-0.097,0.155,-0.111,0.175,0.148,0.024,-0.168,0.127,-0.147,0.024,0.107,0.086,-0.010,0.617,-0.187,-0.161,0.212,0.401,-0.052,0.293,0.083,-0.103,0.283,0.072,-0.006,-0.248,0.031,-0.391,-0.236,0.078,0.244,-0.128,-0.317,0.492,0.258,0.085,0.351,-0.010,-0.112,0.247,0.331,-0.030,0.141,0.020,0.022,-0.220,-0.272,-0.238,-0.160,-0.043,0.349,0.088,-0.000,0.121,0.020,-0.649,-0.130,-0.023,-0.437,-0.125,-0.182,0.246,-0.526,0.066,-0.047,0.114,0.012,-0.008,0.106,0.035,-0.088,0.164,0.041,-0.570,-0.566,-0.172,0.008,-0.053,0.003,0.009,-0.032,0.291,-0.240,0.500,-0.451,-0.368,-0.391,0.046,0.074,-0.006,0.009,-0.261,0.029,0.443,0.556,0.455,0.136,-0.357,-0.414,-0.377,-0.438,-0.253,0.350,0.548,-0.200,-0.555,0.647,0.624,-0.264,-0.332,-0.346,-0.180,0.280,0.068,-0.453,-0.386,0.004,-0.468,0.149,-0.157,0.256,[342],118,53,28,1,,69
,[343],-0.213,0.009,-0.161,0.303,-0.020,-0.120,0.005,-0.088,0.076,0.089,-0.040,-0.089,0.155,-0.247,0.133,0.037,0.025,-0.062,0.254,-0.092,-0.107,-0.021,0.069,0.138,-0.096,-0.230,0.012,0.025,0.042,0.145,0.532,-0.550,0.054,-0.123,0.226,0.456,-0.329,0.526,-0.063,0.019,0.012,0.505,-0.236,0.507,-0.419,0.198,-0.078,-0.203,-0.099,0.227,-0.332,-0.096,0.183,0.090,-0.087,0.306,-0.146,0.178,-0.286,-0.286,1.000,-0.200,0.085,-0.366,0.065,-0.069,0.069,0.183,0.233,0.042,0.033,0.029,-0.074,0.408,-0.041,-0.073,0.383,-0.199,-0.475,-0.077,-0.219,0.344,0.018,-0.202,0.223,-0.028,-0.176,0.121,0.160,0.240,-0.075,0.470,-0.494,0.018,0.202,0.083,-0.287,0.284,0.089,-0.015,0.101,-0.291,-0.028,-0.080,0.061,0.034,0.217,0.147,-0.180,-0.041,0.084,0.486,-0.433,-0.379,-0.065,-0.070,0.140,-0.030,-0.288,-0.559,-0.281,0.121,0.721,-0.098,-0.011,-0.143,-0.626,-0.257,0.299,-0.045,0.080,0.055,-0.734,-0.647,0.205,-0.037,-0.226,0.223,-0.098,0.013,-0.076,0.286,-0.778,-0.411,0.016,-0.044,0.283,-0.281,0.187,-0.112,-0.369,-0.788,0.590,0.286,0.181,-0.024,-0.083,-0.080,-0.046,-0.136,-0.033,0.172,-0.537,0.482,0.108,0.051,0.041,0.164,0.087,-0.153,0.095,-0.071,0.018,-0.482,-0.289,-0.016,0.354,0.170,0.226,0.110,-0.045,-0.002,-0.400,0.183,0.497,-0.515,-0.444,0.295,0.311,0.314,0.002,-0.084,0.160,0.403,0.225,-0.107,0.497,0.104,0.239,-0.320,[343],118,51,26,5,,81
,[344],0.229,-0.147,-0.172,-0.431,0.095,-0.307,-0.123,0.037,0.016,0.054,-0.312,-0.199,-0.125,-0.105,-0.074,0.233,-0.028,-0.199,-0.067,0.155,0.213,0.024,-0.312,-0.349,-0.219,0.269,-0.218,0.288,0.259,-0.196,-0.402,0.245,-0.085,0.164,-0.082,-0.235,0.075,-0.079,0.196,0.321,0.038,-0.086,-0.009,-0.148,0.247,0.265,-0.225,-0.062,0.639,-0.348,-0.018,0.147,0.241,-0.021,-0.284,0.137,0.433,-0.107,-0.295,0.328,-0.200,1.000,-0.373,0.084,0.039,-0.306,-0.379,-0.112,0.349,-0.315,0.390,-0.255,0.109,-0.244,-0.530,0.337,0.033,0.097,0.263,0.089,0.206,-0.480,-0.008,0.545,0.172,-0.200,0.655,-0.232,-0.057,-0.280,-0.363,-0.144,0.469,-0.484,-0.556,-0.195,0.631,-0.327,0.096,0.387,-0.285,0.393,-0.363,0.395,0.066,-0.033,-0.060,0.264,0.213,-0.148,-0.197,0.075,0.025,0.023,-0.016,-0.059,-0.083,-0.147,-0.033,0.271,-0.157,0.151,0.044,-0.040,-0.060,0.067,-0.143,-0.246,-0.075,-0.046,-0.037,-0.164,0.252,0.067,-0.340,0.300,0.080,-0.038,0.002,-0.100,0.009,-0.114,0.074,-0.175,0.123,0.230,-0.128,0.089,0.050,-0.172,0.294,-0.057,-0.089,-0.187,0.076,-0.178,0.236,-0.082,-0.153,-0.423,0.338,0.017,0.304,-0.157,0.090,0.026,0.158,-0.097,-0.132,-0.052,-0.189,0.349,0.011,0.235,-0.005,-0.041,-0.244,-0.142,-0.157,-0.291,-0.049,0.064,0.047,0.089,-0.020,0.054,0.127,-0.003,0.029,0.034,-0.412,0.201,-0.063,-0.130,0.051,0.194,-0.191,0.038,-0.162,0.330,[344],123,62,14,1,,75
,[358],-0.304,0.293,-0.064,0.107,-0.066,0.289,-0.035,-0.097,0.403,-0.002,0.219,0.185,-0.029,-0.121,-0.072,-0.296,-0.041,-0.189,0.400,-0.170,-0.183,0.331,0.196,0.145,-0.120,-0.228,-0.032,-0.007,-0.067,0.259,0.090,-0.066,-0.139,-0.286,0.260,0.062,-0.120,0.011,0.000,-0.312,0.218,0.142,-0.175,0.110,0.066,0.011,0.144,0.350,-0.364,0.070,-0.068,-0.369,-0.255,-0.285,0.219,0.129,-0.161,-0.023,0.331,0.219,0.085,-0.373,1.000,-0.247,0.232,0.589,0.128,0.005,-0.407,0.123,-0.232,0.018,-0.499,0.082,0.042,-0.505,-0.156,0.323,-0.254,-0.019,-0.090,0.114,-0.003,-0.393,-0.091,-0.040,-0.451,0.100,0.090,0.520,0.634,0.007,0.113,0.022,0.201,0.036,-0.406,0.280,-0.042,-0.464,-0.011,-0.199,0.172,-0.216,-0.094,0.025,-0.227,-0.018,-0.091,0.218,0.342,-0.358,0.014,0.177,-0.070,-0.113,-0.089,-0.167,-0.040,-0.100,0.058,-0.223,-0.163,-0.066,-0.170,-0.093,0.025,-0.031,0.002,0.185,-0.030,-0.058,-0.084,-0.057,-0.185,-0.066,-0.123,0.041,-0.124,0.179,0.040,-0.364,-0.009,0.158,0.075,0.082,0.189,0.070,-0.046,-0.005,0.140,0.087,-0.034,-0.047,0.137,0.060,-0.046,0.010,0.114,0.151,-0.095,-0.312,-0.080,0.065,-0.253,0.120,-0.024,0.081,-0.145,0.108,0.076,-0.228,0.246,-0.076,0.128,-0.001,0.035,0.185,0.130,0.176,0.052,-0.124,0.334,0.117,-0.210,0.011,0.079,-0.072,-0.072,-0.078,0.237,-0.070,-0.045,0.021,-0.016,-0.041,0.056,-0.026,-0.024,-0.099,[358],145,44,10,1,,95
,[359],-0.040,0.004,0.230,-0.160,0.109,-0.044,0.165,-0.109,-0.235,0.024,0.047,0.185,-0.135,0.110,-0.109,0.246,-0.033,0.132,-0.288,-0.181,0.178,-0.093,0.017,0.075,-0.198,-0.130,0.056,0.039,-0.019,-0.400,-0.094,-0.036,0.067,0.188,-0.345,0.103,-0.035,-0.158,0.013,0.036,-0.254,0.151,-0.006,-0.051,0.272,-0.068,-0.004,0.242,0.129,-0.293,-0.128,0.219,0.313,-0.006,-0.047,-0.600,0.047,-0.389,-0.179,-0.103,-0.366,0.084,-0.247,1.000,-0.283,-0.138,0.316,-0.022,-0.182,0.036,0.027,-0.109,-0.003,-0.804,0.041,0.273,-0.450,-0.002,0.375,0.427,0.554,-0.176,-0.455,0.137,-0.507,0.151,0.227,-0.089,-0.507,-0.455,-0.037,-0.090,-0.007,0.316,-0.293,-0.169,0.351,-0.536,-0.091,0.204,-0.119,0.069,-0.006,0.132,0.148,-0.041,0.119,-0.037,0.078,-0.077,0.095,-0.114,0.074,0.423,-0.041,-0.128,-0.001,0.022,-0.026,0.219,-0.265,-0.235,-0.134,0.321,0.203,0.232,0.080,-0.231,0.012,0.086,0.072,-0.242,0.365,0.059,0.003,0.006,0.115,-0.033,0.034,-0.114,-0.189,0.220,0.112,-0.242,-0.042,0.028,-0.089,0.197,-0.025,0.021,0.122,0.089,0.040,0.096,-0.280,0.088,0.054,0.061,0.052,-0.060,-0.233,0.280,0.251,-0.026,0.221,-0.003,-0.054,-0.001,0.056,-0.160,0.025,-0.100,-0.562,0.039,-0.024,0.007,0.008,-0.111,-0.008,0.017,0.057,-0.126,0.065,0.231,-0.082,-0.023,0.051,0.031,0.045,0.081,-0.190,0.006,-0.013,0.020,0.019,0.018,0.018,0.039,-0.005,-0.059,[359],146,40,12,2,,101
,[360],-0.391,0.368,-0.149,-0.237,-0.421,0.023,-0.233,-0.040,0.206,0.145,-0.171,0.449,-0.324,0.077,0.177,-0.289,0.389,-0.362,0.238,-0.070,-0.000,0.513,0.071,0.206,0.361,0.198,-0.528,0.191,-0.056,0.174,-0.108,0.190,-0.169,-0.025,0.094,-0.066,-0.029,-0.151,-0.294,-0.272,0.156,0.171,-0.103,-0.097,-0.091,-0.081,0.184,0.084,-0.225,0.402,-0.142,-0.246,0.002,-0.456,0.098,0.150,-0.139,0.102,0.017,-0.043,0.065,0.039,0.232,-0.283,1.000,0.306,-0.171,0.050,0.109,-0.027,0.214,0.148,-0.149,0.105,0.324,-0.125,-0.211,-0.300,-0.182,-0.191,-0.017,-0.323,-0.034,0.000,0.238,-0.259,0.009,0.162,0.280,0.320,0.505,-0.186,-0.170,-0.031,-0.120,-0.016,-0.200,0.223,-0.172,-0.592,0.200,-0.079,0.030,-0.264,-0.107,0.456,0.038,0.068,-0.139,0.214,0.328,0.192,-0.190,-0.137,-0.108,-0.078,0.267,-0.275,-0.318,0.084,0.164,0.197,-0.054,-0.373,0.081,0.089,0.083,0.043,-0.014,-0.114,-0.066,-0.077,-0.036,0.230,0.060,0.111,0.278,0.051,0.033,0.184,0.301,-0.084,-0.145,0.208,-0.119,0.048,-0.237,-0.060,0.092,-0.145,0.232,0.036,0.163,0.036,0.224,-0.246,0.221,-0.083,0.230,-0.083,0.339,-0.186,-0.125,-0.019,0.137,-0.079,0.357,-0.104,-0.341,-0.028,0.149,-0.077,0.083,-0.092,-0.071,-0.112,-0.245,-0.079,-0.200,0.003,0.195,0.081,-0.083,0.140,0.268,-0.241,-0.121,0.038,0.022,-0.110,0.151,0.440,0.050,-0.056,0.123,0.215,-0.133,0.160,-0.224,0.090,[360],133,56,10,1,,71
,[371],-0.025,0.207,-0.227,-0.015,-0.091,0.282,-0.067,0.142,0.513,0.288,0.038,0.199,0.230,-0.114,0.104,-0.692,0.445,-0.052,0.264,-0.034,-0.037,0.066,0.057,-0.260,0.306,-0.110,-0.084,0.148,-0.061,0.523,0.046,0.069,-0.352,-0.204,0.537,0.264,-0.091,0.037,-0.232,-0.809,0.575,0.205,-0.172,0.206,0.190,-0.406,0.393,0.197,-0.636,0.069,0.015,-0.076,-0.032,-0.576,0.214,-0.114,0.224,0.456,0.339,0.170,-0.069,-0.306,0.589,-0.138,0.306,1.000,0.029,-0.194,-0.172,-0.105,-0.459,0.583,-0.479,-0.191,0.340,-0.337,-0.342,0.148,-0.556,-0.078,0.054,-0.044,0.013,0.114,0.352,-0.110,-0.104,0.532,0.167,0.757,0.592,-0.319,-0.034,-0.139,0.021,0.113,-0.366,0.490,0.146,-0.564,0.195,-0.573,0.499,-0.739,-0.345,0.500,-0.294,0.077,-0.264,0.268,0.685,-0.364,0.123,0.192,-0.293,0.324,0.206,-0.194,-0.133,-0.068,0.002,0.167,-0.127,-0.311,0.023,-0.072,0.072,0.006,-0.216,0.179,-0.039,0.288,-0.051,0.065,-0.121,-0.487,0.231,-0.329,0.014,0.219,0.593,-0.185,-0.024,0.104,-0.039,-0.137,0.065,-0.236,0.013,-0.014,0.132,0.137,-0.029,-0.034,0.038,0.052,-0.119,-0.142,0.089,0.225,0.291,-0.227,0.030,0.065,-0.109,-0.102,0.054,0.057,-0.111,0.206,0.160,-0.275,0.086,-0.160,0.156,0.033,0.052,0.217,-0.109,0.092,-0.089,0.083,0.269,0.150,-0.185,-0.011,0.187,0.040,-0.021,-0.073,0.299,0.093,0.166,0.063,-0.109,-0.184,0.055,0.117,0.151,-0.165,[371],122,49,25,4,,66
