


,,[15],[17],[21],[22],[24],[25],[26],[27],[33],[34],[35],[36],[39],[45],[61],[62],[63],[65],[70],[71],[98],[141],[178],[181],[209],[257],[258],[290],[294],[323],[327],[354],[384],[393],[395],[420],[421],[431],[449],[450],[452],[453],[454],[455],[458],[459],[460],[461],[462],[468],[469],[483],[508],[509],[510],[517],[522],[526],[536],[538],[543],[546],[552],[553],[558],[561],[562],[565],[578],[584],[588],[589],[590],[596],[612],[620],[621],[624],[625],[629],[633],[639],[642],[643],[644],[653],[655],[656],[665],[670],[671],[672],[673],[675],[676],[677],[685],[686],[687],[689],[694],[703],[704],[710],[711],[715],[718],[719],[720],[723],[729],[730],[743],[744],[746],[747],[750],[751],[752],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[789],[791],[794],[795],[810],[812],[813],[814],[817],[821],[822],[825],[827],[842],[846],[850],[851],[853],[855],[857],[859],[860],[861],[878],[883],[887],[888],[889],[891],[893],[911],[913],[914],[915],[916],[917],[918],[919],[920],[921],[926],[938],[939],[941],[942],[946],[947],[948],[949],[950],[951],[952],[953],[954],[956],[960],[961],[969],[970],[971],[973],[978],[979],[980],[981],[982],[985],[986],[988],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[455],-0.188,-0.246,-0.251,-0.143,0.198,0.176,0.207,0.041,-0.100,-0.209,-0.055,-0.008,0.033,-0.265,0.082,-0.101,-0.065,0.326,-0.420,-0.233,0.252,0.063,-0.072,-0.091,0.257,0.167,0.207,0.087,0.018,-0.025,-0.128,-0.117,-0.075,-0.026,-0.040,-0.122,-0.062,-0.010,0.253,0.444,-0.120,-0.321,0.242,1.000,0.010,0.220,-0.008,0.176,0.310,-0.122,-0.143,-0.451,-0.031,-0.202,-0.183,-0.172,-0.137,0.093,-0.207,-0.191,-0.484,-0.050,0.034,0.014,-0.172,0.210,-0.298,-0.143,0.052,-0.015,-0.310,-0.125,-0.273,0.014,-0.193,-0.048,-0.067,0.398,-0.564,0.210,-0.260,0.046,-0.352,0.055,-0.155,-0.062,0.133,-0.122,-0.002,0.479,0.073,-0.123,-0.255,-0.266,-0.173,-0.123,0.628,0.217,0.183,-0.424,-0.030,-0.174,-0.028,0.099,-0.174,0.098,-0.628,0.134,-0.045,-0.514,0.016,-0.146,-0.018,0.003,0.457,0.036,0.212,0.023,-0.327,-0.103,-0.008,-0.245,0.071,0.200,-0.141,-0.125,-0.112,-0.157,-0.125,0.226,0.017,-0.058,-0.165,-0.182,0.172,0.146,-0.264,-0.258,-0.074,0.037,-0.213,-0.045,0.264,-0.421,0.362,0.095,-0.103,0.442,-0.017,-0.037,-0.098,-0.096,-0.067,0.304,-0.437,0.603,0.091,-0.090,0.140,0.105,-0.161,-0.238,-0.296,-0.262,0.458,-0.285,0.423,0.116,0.451,0.101,-0.048,0.200,-0.082,-0.268,-0.111,-0.248,-0.293,0.198,-0.141,0.558,-0.198,-0.175,0.046,0.192,-0.043,-0.130,-0.028,0.283,0.024,0.124,-0.147,0.007,-0.350,-0.242,-0.215,0.626,-0.115,-0.094,-0.148,0.048,[455],128,51,20,1,,68
,[458],-0.189,-0.159,-0.290,-0.267,0.213,-0.025,0.262,0.190,0.246,-0.274,0.084,-0.128,0.309,-0.098,0.003,0.014,-0.175,-0.447,0.010,-0.148,0.007,-0.056,-0.061,-0.393,0.313,-0.102,0.156,-0.486,-0.218,0.378,-0.195,0.191,0.335,0.055,-0.075,0.055,-0.111,0.131,0.294,-0.064,0.037,0.211,-0.289,0.010,1.000,0.031,0.081,0.101,-0.026,0.456,-0.125,0.192,0.332,-0.009,-0.245,0.023,0.134,0.431,0.285,0.051,-0.151,0.140,-0.698,-0.214,-0.185,0.010,0.369,-0.011,0.155,0.743,0.168,-0.122,-0.198,0.203,0.039,-0.246,0.153,-0.078,0.169,0.003,-0.179,0.114,0.152,-0.324,-0.109,0.060,-0.613,0.067,-0.131,-0.082,0.546,0.348,-0.110,-0.110,-0.262,-0.099,-0.087,0.122,-0.017,0.045,-0.218,-0.085,0.488,-0.101,-0.040,-0.291,0.088,-0.333,-0.011,0.116,-0.084,-0.102,0.146,-0.155,0.359,-0.161,-0.101,0.242,-0.102,0.065,-0.323,-0.320,-0.173,-0.030,-0.316,0.018,0.080,0.081,0.123,-0.122,0.475,0.120,0.251,-0.154,-0.281,0.029,0.283,0.070,0.082,-0.176,-0.245,0.224,-0.162,-0.057,-0.069,-0.191,-0.231,-0.212,-0.103,0.006,-0.149,-0.106,0.040,-0.132,0.207,-0.120,0.074,-0.022,-0.193,0.070,0.224,0.126,0.111,0.448,0.030,0.439,0.126,0.072,-0.255,0.210,0.738,-0.175,-0.096,0.189,-0.175,-0.127,-0.093,-0.170,0.225,-0.115,-0.466,0.019,-0.209,-0.173,-0.096,0.431,-0.067,-0.202,0.189,-0.135,-0.207,-0.204,-0.173,-0.347,-0.134,-0.062,-0.136,-0.282,-0.164,0.225,[458],132,52,13,3,,61
,[459],-0.173,-0.338,-0.289,-0.370,-0.030,0.274,0.317,0.130,-0.252,0.108,-0.251,0.207,0.118,-0.067,0.125,0.138,-0.014,0.022,-0.249,0.164,0.372,-0.145,0.097,-0.126,0.055,-0.010,0.019,-0.053,0.143,0.175,0.160,0.160,0.224,0.477,-0.249,-0.527,-0.479,0.407,0.245,0.387,0.056,-0.051,0.239,0.220,0.031,1.000,0.290,0.363,0.247,-0.415,-0.107,-0.218,-0.043,-0.104,-0.284,-0.057,0.226,0.194,-0.197,-0.171,-0.423,-0.135,-0.256,0.162,-0.155,0.129,-0.164,-0.154,-0.022,0.164,-0.364,-0.179,-0.142,0.360,-0.168,-0.070,-0.052,0.255,-0.221,0.158,-0.032,0.087,0.011,-0.037,-0.252,-0.210,0.044,-0.253,-0.097,0.131,0.122,-0.107,-0.148,-0.402,-0.400,-0.280,0.230,0.262,-0.115,-0.330,0.044,-0.256,-0.128,0.248,-0.131,-0.035,-0.192,-0.178,-0.056,-0.307,0.174,0.217,-0.070,0.050,-0.057,-0.198,0.145,-0.078,-0.126,-0.161,-0.071,0.047,-0.202,-0.111,0.047,-0.264,0.033,-0.262,-0.089,0.041,0.054,-0.023,-0.062,-0.021,0.302,-0.028,-0.322,-0.287,-0.109,-0.090,-0.054,-0.047,-0.041,-0.465,0.139,-0.024,0.079,0.213,-0.111,-0.089,-0.052,-0.220,0.077,0.058,0.018,0.275,0.044,-0.216,0.123,-0.065,0.164,-0.333,-0.047,-0.271,0.099,-0.214,-0.038,0.218,0.144,-0.153,-0.080,0.219,0.106,-0.013,0.031,-0.011,-0.039,0.078,0.099,0.117,-0.279,-0.211,-0.380,-0.201,-0.116,-0.195,-0.107,-0.148,0.059,-0.046,-0.214,-0.212,-0.194,-0.239,-0.228,0.248,0.211,-0.119,-0.076,0.006,[459],127,63,9,1,,68
,[460],-0.197,0.117,-0.072,-0.104,0.160,-0.060,0.004,0.071,-0.385,-0.297,0.258,-0.231,0.129,-0.118,0.018,-0.122,-0.231,-0.449,0.153,0.250,-0.192,-0.063,-0.226,-0.060,0.214,-0.082,0.139,-0.541,-0.149,0.328,-0.129,0.090,0.208,0.088,0.045,0.070,-0.203,0.013,-0.177,-0.034,0.012,0.381,-0.028,-0.008,0.081,0.290,1.000,0.443,0.129,0.110,-0.217,0.248,0.021,0.006,-0.006,0.123,0.096,0.351,0.387,0.075,-0.241,0.212,-0.123,-0.184,-0.149,-0.182,0.243,0.455,0.242,0.285,-0.049,0.165,-0.066,0.124,0.047,0.118,0.169,0.144,0.163,-0.323,-0.138,-0.027,0.384,-0.023,0.025,0.052,-0.222,0.043,-0.300,-0.059,-0.197,-0.069,-0.232,-0.044,-0.181,0.106,-0.087,-0.087,-0.058,0.047,-0.035,-0.194,0.093,-0.365,-0.194,-0.300,0.012,-0.290,-0.225,0.112,-0.326,-0.016,0.311,0.031,0.004,-0.242,-0.162,-0.267,-0.355,0.437,-0.364,0.102,0.066,-0.205,-0.339,-0.186,-0.248,-0.051,0.251,-0.083,0.017,0.089,0.400,-0.001,-0.263,-0.029,0.138,0.164,-0.343,0.288,-0.339,0.319,-0.120,-0.026,-0.013,-0.188,-0.173,-0.284,-0.246,0.034,-0.020,0.213,0.326,-0.233,0.495,-0.190,-0.363,0.005,-0.195,0.010,0.040,0.144,0.230,0.257,0.044,0.165,0.214,-0.324,-0.111,-0.154,-0.070,0.250,-0.079,0.180,-0.213,0.016,0.286,-0.255,0.210,-0.165,-0.075,0.283,-0.086,-0.123,-0.207,0.126,0.042,-0.190,0.320,-0.208,-0.032,-0.218,0.028,-0.326,-0.053,-0.194,-0.159,-0.162,-0.283,0.165,[460],124,69,6,1,,68
,[461],-0.431,-0.321,-0.214,-0.148,0.055,0.082,0.037,0.029,-0.242,-0.000,-0.208,0.130,-0.101,-0.246,-0.069,-0.081,-0.126,-0.128,-0.053,0.125,0.129,0.065,-0.184,-0.256,0.189,0.160,0.432,-0.040,-0.014,0.166,-0.061,-0.192,-0.019,0.049,-0.054,-0.041,-0.230,0.163,-0.060,0.151,0.327,-0.101,0.390,0.176,0.101,0.363,0.443,1.000,0.446,-0.241,-0.398,-0.100,-0.070,-0.316,-0.005,-0.253,-0.162,0.195,-0.224,-0.202,-0.568,-0.013,-0.070,-0.010,-0.258,-0.152,-0.153,-0.030,-0.131,0.042,0.026,-0.217,0.007,0.061,0.002,-0.236,0.183,0.161,-0.070,0.137,-0.040,-0.043,-0.081,-0.033,-0.277,0.065,-0.060,-0.091,0.015,0.167,-0.094,-0.373,-0.125,-0.035,-0.080,-0.074,0.017,0.280,0.025,-0.167,0.292,-0.239,-0.169,0.129,-0.141,0.115,-0.084,-0.063,0.126,-0.003,0.105,0.078,0.024,-0.048,-0.020,-0.063,0.160,0.167,-0.133,-0.179,-0.003,-0.054,-0.198,0.099,-0.084,-0.346,-0.015,-0.120,0.061,-0.079,0.090,-0.185,-0.051,-0.108,-0.067,0.093,-0.043,-0.132,0.150,-0.142,0.015,0.180,0.135,-0.116,-0.034,0.005,0.047,0.085,0.020,0.016,0.101,-0.143,0.117,-0.017,0.074,0.111,0.197,0.116,0.114,0.035,0.019,-0.100,-0.012,-0.053,0.019,-0.088,0.021,0.191,0.080,-0.038,0.064,0.078,0.012,0.048,-0.125,0.044,0.057,-0.000,-0.007,0.077,-0.115,-0.179,-0.158,-0.030,-0.160,-0.154,-0.032,0.040,0.067,0.107,-0.208,0.067,-0.189,-0.061,-0.068,0.023,0.042,-0.012,-0.009,-0.102,[461],168,26,5,1,,101
,[462],0.006,-0.045,0.019,0.214,0.010,0.119,0.095,-0.076,0.093,0.325,-0.224,0.362,0.189,-0.020,-0.155,0.052,0.170,0.278,-0.094,-0.163,-0.000,0.504,0.126,-0.140,-0.052,0.714,0.093,0.190,0.081,-0.250,0.044,-0.205,-0.161,-0.056,0.156,0.073,-0.365,-0.081,-0.125,0.049,-0.148,-0.379,0.156,0.310,-0.026,0.247,0.129,0.446,1.000,-0.226,0.302,-0.060,0.020,-0.109,0.273,-0.175,-0.016,-0.046,-0.363,-0.301,-0.551,-0.174,0.132,-0.031,-0.120,-0.143,-0.318,-0.131,-0.255,-0.162,-0.153,-0.154,0.100,-0.081,-0.069,-0.046,0.255,0.208,-0.452,0.205,-0.113,-0.124,-0.083,0.354,-0.229,0.361,0.170,-0.126,-0.012,0.828,-0.207,-0.229,0.187,-0.032,-0.006,-0.093,0.128,0.210,-0.081,-0.422,0.172,0.038,-0.114,0.065,0.246,0.432,0.095,0.104,0.175,-0.010,-0.027,-0.143,-0.208,0.031,-0.151,0.165,-0.191,0.011,-0.114,-0.177,0.217,0.042,0.192,0.207,0.111,-0.161,-0.007,-0.062,0.098,-0.157,0.261,-0.216,-0.228,-0.245,0.179,0.102,0.007,0.128,0.164,0.024,0.058,-0.143,0.257,-0.092,0.046,-0.043,-0.067,0.316,-0.059,-0.016,0.494,-0.160,-0.146,0.342,-0.072,0.392,0.157,-0.043,-0.117,-0.149,-0.004,-0.183,0.141,-0.340,0.072,-0.158,0.017,0.173,0.211,-0.194,-0.099,0.061,0.028,-0.229,0.033,-0.321,-0.171,0.230,-0.254,0.422,0.011,0.100,0.165,0.077,-0.390,-0.177,-0.090,0.404,-0.056,0.195,-0.107,0.101,-0.270,0.140,-0.254,0.242,0.193,0.193,0.302,-0.172,[462],138,50,9,3,,68
,[468],0.028,0.309,0.151,-0.005,0.230,-0.176,-0.046,-0.013,0.194,-0.403,0.593,-0.483,0.140,0.002,-0.102,-0.178,-0.014,-0.425,0.276,-0.008,-0.346,-0.051,0.063,-0.016,0.100,-0.188,-0.036,-0.523,-0.159,0.301,-0.118,0.300,0.330,-0.175,0.235,0.293,0.143,-0.151,0.103,-0.295,0.154,0.282,-0.438,-0.122,0.456,-0.415,0.110,-0.241,-0.226,1.000,0.087,0.375,0.219,0.009,-0.097,0.107,0.174,0.198,0.589,0.081,0.269,0.192,-0.300,-0.390,0.034,-0.049,0.325,0.449,0.317,0.512,0.227,0.205,-0.167,-0.061,0.156,-0.060,-0.081,-0.140,0.320,-0.466,-0.092,0.107,0.261,-0.114,0.336,-0.002,-0.267,0.153,-0.126,-0.220,0.240,0.562,-0.011,0.047,-0.039,0.152,-0.179,-0.348,0.110,0.257,-0.439,0.105,0.610,-0.238,0.055,-0.339,0.194,-0.269,-0.094,0.282,-0.280,-0.178,0.561,-0.254,0.233,-0.083,-0.225,0.077,-0.212,0.496,-0.359,-0.112,0.175,-0.147,-0.357,0.236,-0.130,0.148,0.345,-0.102,0.216,0.236,0.484,-0.167,-0.600,0.078,0.341,0.262,-0.270,0.175,-0.278,0.099,-0.066,0.221,-0.433,0.032,-0.313,-0.386,-0.208,0.050,-0.123,0.480,0.149,-0.149,0.254,-0.329,-0.119,0.070,-0.302,0.058,-0.059,0.424,0.436,0.499,0.035,0.599,0.201,-0.421,-0.173,0.167,0.286,-0.119,-0.194,0.154,-0.023,0.001,-0.002,-0.194,0.087,-0.293,-0.032,0.348,0.134,-0.184,0.006,0.580,-0.148,-0.226,0.185,-0.210,0.007,-0.075,0.029,-0.180,0.000,-0.194,-0.108,-0.006,-0.251,0.303,[468],108,64,27,1,,49
,[469],0.819,0.508,0.552,0.501,-0.296,-0.348,-0.271,-0.472,0.478,0.279,0.131,-0.006,0.157,0.358,0.146,0.180,0.447,0.374,0.089,-0.413,-0.269,0.432,0.587,0.494,-0.460,0.383,-0.812,0.268,0.232,-0.472,0.271,0.120,-0.205,-0.136,0.134,0.214,0.021,-0.278,-0.173,-0.310,-0.535,-0.283,-0.261,-0.143,-0.125,-0.107,-0.217,-0.398,0.302,0.087,1.000,0.235,0.013,0.518,0.248,0.182,0.290,-0.542,-0.106,-0.160,0.242,-0.266,0.257,-0.023,0.690,-0.048,-0.043,0.067,-0.090,-0.217,-0.058,0.227,0.141,-0.185,0.252,0.272,-0.025,-0.077,-0.112,-0.043,-0.013,-0.141,-0.178,0.385,0.242,0.199,0.181,0.134,0.242,0.309,-0.270,0.260,0.663,0.148,0.227,0.135,-0.087,-0.413,-0.105,0.052,-0.113,0.614,0.029,0.025,0.669,0.273,0.222,0.045,-0.014,0.157,-0.074,-0.302,-0.335,-0.114,-0.451,0.244,-0.146,-0.142,0.219,0.009,0.350,0.160,0.378,-0.033,0.281,0.353,0.149,0.240,0.200,-0.172,0.137,0.100,-0.120,-0.184,0.219,-0.038,0.148,0.476,0.100,0.023,0.089,-0.300,0.338,0.291,-0.038,0.008,0.056,0.008,-0.083,0.005,0.319,-0.027,-0.303,0.546,0.053,-0.012,-0.168,-0.397,-0.149,-0.299,-0.006,0.075,0.291,-0.120,-0.041,0.153,-0.139,-0.076,0.053,-0.168,-0.197,-0.159,0.022,0.045,0.269,-0.243,-0.160,0.171,-0.166,0.025,0.445,0.437,0.408,0.032,0.105,-0.116,-0.186,0.298,-0.129,0.027,0.383,0.440,0.045,0.312,-0.108,0.090,0.312,0.481,0.404,-0.166,[469],105,63,29,3,,48
,[483],0.294,0.445,0.476,0.385,-0.493,-0.194,-0.440,-0.058,0.088,0.015,0.334,-0.114,0.051,0.238,-0.172,-0.131,0.296,-0.408,0.365,-0.143,-0.644,-0.027,0.202,0.191,-0.374,0.098,-0.240,-0.449,0.106,0.070,0.225,0.141,0.221,0.195,0.320,0.400,0.002,-0.367,-0.268,-0.736,-0.065,0.340,-0.416,-0.451,0.192,-0.218,0.248,-0.100,-0.060,0.375,0.235,1.000,0.078,0.359,0.223,0.221,0.263,0.113,0.429,0.163,0.172,0.081,-0.243,-0.432,0.235,-0.356,0.555,0.320,0.080,0.216,0.451,0.183,0.131,0.237,0.491,0.002,0.205,-0.328,0.434,-0.434,0.077,-0.007,0.177,0.047,0.145,0.265,-0.248,0.398,0.044,-0.126,-0.148,0.127,0.348,0.130,0.128,0.376,-0.590,-0.539,-0.310,0.389,-0.136,0.260,0.287,-0.531,0.345,-0.126,0.355,-0.294,0.084,0.691,-0.260,-0.363,0.011,-0.131,-0.300,0.126,-0.265,-0.009,0.030,0.186,-0.347,0.195,0.156,-0.507,-0.150,0.284,0.117,0.544,0.598,-0.159,0.187,0.460,0.410,-0.448,-0.573,-0.137,0.593,0.822,0.077,-0.076,-0.074,0.164,0.046,0.611,-0.456,-0.257,0.203,-0.741,0.062,0.149,-0.065,0.227,-0.002,-0.019,0.335,-0.759,-0.169,-0.167,-0.542,-0.216,0.174,0.517,0.434,0.285,-0.105,0.564,-0.086,-0.292,-0.371,0.203,0.217,-0.138,-0.172,0.510,0.071,-0.323,0.264,-0.328,0.264,-0.643,0.297,0.322,0.199,-0.096,0.164,0.375,0.046,0.097,0.145,-0.288,0.217,0.239,0.349,0.270,-0.147,-0.628,0.006,0.387,0.094,-0.062,[483],85,73,37,5,,38
,[508],0.024,-0.009,-0.076,0.067,0.365,-0.052,0.233,0.007,0.032,-0.179,0.070,-0.107,0.122,0.161,-0.240,-0.466,0.134,-0.208,-0.153,-0.386,-0.030,-0.006,0.039,-0.125,0.323,-0.077,0.130,-0.212,-0.125,-0.017,-0.173,0.187,-0.112,-0.131,0.071,0.294,0.274,-0.391,-0.077,-0.220,0.238,0.036,-0.287,-0.031,0.332,-0.043,0.021,-0.070,0.020,0.219,0.013,0.078,1.000,0.087,0.305,0.014,0.171,0.162,0.145,0.121,0.106,-0.161,-0.055,-0.026,-0.109,0.091,0.263,0.117,0.090,0.259,0.272,-0.104,-0.077,-0.100,-0.053,-0.285,0.326,-0.144,0.129,0.013,-0.143,0.053,-0.013,-0.456,0.038,0.169,-0.209,0.222,-0.163,-0.004,0.101,0.124,-0.047,-0.088,-0.053,0.163,-0.128,0.119,0.046,0.067,-0.031,-0.115,0.147,-0.104,-0.122,-0.180,0.160,0.237,-0.014,0.162,-0.163,-0.171,0.067,-0.065,0.178,-0.298,-0.260,0.215,-0.261,-0.005,0.024,-0.235,-0.010,0.171,0.070,-0.036,0.082,-0.079,0.049,-0.032,0.056,0.070,0.370,0.031,-0.106,0.313,0.185,0.083,0.174,-0.142,0.194,0.192,-0.084,0.175,-0.275,-0.130,0.111,-0.133,-0.113,-0.122,-0.029,-0.107,-0.213,-0.284,-0.090,-0.172,0.018,0.007,-0.093,0.166,0.143,-0.171,0.182,0.118,-0.143,0.104,-0.122,0.147,-0.124,0.302,0.151,-0.107,-0.310,-0.155,0.171,0.023,-0.037,0.035,-0.108,0.017,-0.161,0.014,0.230,-0.053,-0.210,0.226,-0.002,-0.064,-0.069,-0.056,-0.291,-0.108,-0.304,-0.082,-0.005,-0.088,-0.210,-0.135,0.070,0.254,[508],154,43,2,1,,78
,[509],0.667,0.543,0.430,0.449,-0.384,-0.498,-0.398,-0.276,0.331,0.021,0.312,-0.253,-0.012,0.242,0.024,-0.077,0.270,0.057,0.130,-0.486,-0.523,0.088,0.092,0.474,-0.431,0.028,-0.657,0.110,0.084,-0.125,0.115,-0.004,-0.168,-0.174,0.022,0.339,0.237,-0.381,-0.148,-0.480,-0.591,0.162,-0.238,-0.202,-0.009,-0.104,0.006,-0.316,-0.109,0.009,0.518,0.359,0.087,1.000,0.180,0.421,0.049,-0.432,0.268,0.400,0.091,0.020,0.191,-0.097,0.747,0.059,0.150,0.195,0.165,-0.167,0.160,0.389,0.027,-0.146,0.370,0.435,-0.160,-0.144,0.249,-0.319,0.078,-0.096,0.134,0.041,0.420,0.184,0.085,0.283,0.161,-0.085,-0.163,0.151,0.281,0.109,0.245,0.289,-0.124,-0.520,0.005,0.261,-0.444,0.384,0.073,-0.284,0.368,-0.011,0.140,-0.024,-0.323,0.188,-0.199,-0.326,-0.247,-0.131,-0.364,0.049,-0.118,-0.246,0.199,0.363,0.048,0.012,0.322,-0.185,0.074,0.371,0.111,0.238,0.237,0.051,-0.019,0.281,0.149,-0.051,0.063,-0.171,0.177,0.512,-0.127,0.005,-0.137,-0.153,0.192,0.421,0.148,0.022,0.110,-0.280,-0.001,0.192,-0.006,0.021,-0.295,0.210,0.156,-0.284,-0.436,-0.229,-0.197,-0.214,0.045,0.312,0.180,0.157,0.007,0.396,0.016,-0.402,-0.095,0.156,-0.137,-0.204,0.039,0.133,-0.051,0.012,-0.015,-0.091,0.189,-0.266,0.267,0.412,0.419,0.335,0.323,0.088,0.136,0.167,-0.224,-0.062,0.621,0.169,0.277,0.066,0.130,-0.189,0.029,0.235,0.140,-0.158,[509],116,55,27,2,,56
,[510],0.264,0.300,0.351,0.563,0.020,0.010,-0.271,-0.137,0.074,0.136,0.009,0.322,-0.045,0.246,-0.433,-0.261,0.157,0.122,0.006,-0.221,-0.254,0.254,-0.020,0.080,-0.077,0.209,0.005,0.277,0.012,-0.382,-0.001,-0.249,-0.442,-0.360,0.268,0.535,0.312,-0.554,-0.410,-0.520,-0.138,-0.195,-0.055,-0.183,-0.245,-0.284,-0.006,-0.005,0.273,-0.097,0.248,0.223,0.305,0.180,1.000,0.030,-0.060,-0.235,-0.086,0.027,-0.003,-0.190,0.483,0.032,0.074,-0.249,-0.031,0.100,-0.166,-0.388,0.228,0.122,0.028,-0.336,0.087,0.016,0.196,-0.037,-0.127,-0.077,-0.045,-0.081,0.062,-0.140,0.192,0.086,0.200,0.209,0.056,0.295,-0.392,-0.180,0.191,0.264,0.288,0.295,-0.191,0.001,0.182,0.118,0.121,0.133,-0.169,-0.117,0.095,0.161,0.190,0.369,0.078,0.291,-0.122,-0.334,-0.164,-0.139,-0.315,0.119,-0.353,-0.072,0.051,-0.057,0.368,-0.036,0.184,0.268,0.108,0.186,0.105,0.130,0.042,0.069,-0.150,-0.216,0.005,0.040,0.012,0.170,0.171,0.393,0.146,0.063,0.325,-0.008,0.116,0.470,-0.113,-0.097,0.201,0.010,-0.033,0.068,0.152,0.072,-0.314,0.112,-0.103,-0.149,-0.172,0.211,0.033,0.038,-0.239,-0.026,0.137,-0.162,-0.107,0.052,-0.181,-0.029,-0.173,0.174,-0.274,-0.064,-0.104,-0.041,0.208,0.092,-0.099,0.178,-0.059,0.032,0.117,0.146,0.427,0.170,-0.235,0.012,0.203,0.384,-0.325,0.236,0.131,0.172,-0.046,0.355,0.225,-0.197,-0.119,0.235,0.360,-0.137,[510],130,59,10,1,,67
,[517],0.359,0.368,0.308,0.275,-0.079,-0.064,-0.162,0.031,0.134,0.022,0.252,-0.148,0.031,0.349,0.253,0.016,0.170,-0.052,0.233,0.031,-0.363,0.162,0.160,0.192,-0.053,-0.096,-0.270,0.013,-0.154,-0.136,-0.110,-0.038,-0.078,-0.201,0.008,0.289,0.069,-0.111,-0.199,-0.269,-0.213,0.218,-0.353,-0.172,0.023,-0.057,0.123,-0.253,-0.175,0.107,0.182,0.221,0.014,0.421,0.030,1.000,-0.087,-0.085,0.208,0.176,0.126,0.100,0.098,0.039,0.264,-0.094,0.072,0.164,0.120,-0.052,0.164,0.013,0.117,-0.067,0.221,0.031,0.046,-0.146,0.272,-0.127,0.064,-0.176,0.120,0.025,0.235,0.073,-0.082,0.158,-0.005,-0.200,-0.175,0.063,0.148,0.102,0.142,0.246,-0.213,-0.258,0.071,0.258,-0.135,0.105,-0.046,-0.154,0.212,-0.012,0.152,-0.123,-0.076,0.078,-0.261,-0.110,0.040,0.019,-0.111,-0.017,-0.080,-0.099,0.088,0.168,-0.004,0.087,0.125,-0.064,-0.017,0.139,0.071,0.233,0.229,-0.037,-0.040,0.076,0.155,0.037,-0.063,-0.212,0.148,0.376,0.077,0.020,-0.076,0.018,0.023,0.300,0.005,-0.040,0.046,-0.232,-0.138,0.189,0.071,0.099,0.042,0.093,0.219,-0.267,-0.190,-0.131,-0.057,-0.173,0.075,0.231,0.137,0.173,-0.099,0.187,-0.120,-0.252,-0.178,0.021,-0.119,0.000,0.095,0.238,-0.108,0.097,0.114,-0.134,0.203,-0.265,0.261,0.134,0.128,0.028,0.203,-0.051,-0.219,-0.068,-0.128,-0.175,0.209,-0.166,0.235,0.050,0.130,-0.200,-0.080,0.140,-0.019,-0.326,[517],149,49,1,1,,83
,[522],0.150,0.002,0.066,-0.075,-0.129,-0.099,0.078,-0.126,-0.064,-0.040,0.114,-0.228,-0.060,0.156,-0.120,-0.204,0.188,-0.097,-0.052,-0.135,-0.038,-0.162,0.261,0.066,-0.214,-0.057,-0.319,-0.309,0.330,0.190,0.415,0.321,0.201,0.485,-0.008,-0.248,-0.090,-0.063,0.209,-0.105,0.002,0.131,-0.239,-0.137,0.134,0.226,0.096,-0.162,-0.016,0.174,0.290,0.263,0.171,0.049,-0.060,-0.087,1.000,0.053,0.110,-0.066,0.127,-0.048,-0.344,-0.225,0.210,0.097,0.373,0.250,0.160,0.299,-0.053,-0.085,-0.121,0.270,-0.020,-0.004,-0.021,-0.045,0.184,-0.129,0.005,-0.083,-0.020,0.102,0.081,-0.003,-0.167,0.026,-0.121,-0.089,0.167,0.260,0.130,-0.404,-0.150,0.029,-0.212,-0.115,-0.188,0.030,-0.024,0.083,0.218,-0.036,0.190,-0.037,0.173,-0.255,0.116,0.158,0.097,-0.026,0.066,0.085,-0.051,-0.073,-0.083,0.151,0.004,-0.007,-0.136,0.224,0.016,-0.304,0.101,0.156,0.084,0.084,0.148,-0.142,0.202,0.199,0.370,-0.183,-0.043,-0.173,0.031,0.196,0.014,-0.042,-0.130,-0.086,-0.073,-0.093,-0.225,-0.235,0.155,-0.154,-0.165,0.009,0.044,0.098,-0.204,0.087,0.103,-0.123,0.104,-0.101,-0.153,-0.042,0.232,0.096,0.271,0.077,0.083,0.282,-0.245,-0.015,0.016,-0.077,0.121,-0.169,0.113,0.116,0.025,-0.058,-0.053,-0.106,0.043,-0.180,-0.031,0.138,-0.017,-0.198,-0.159,0.174,-0.022,-0.008,0.057,-0.056,-0.014,0.121,0.074,-0.069,-0.166,-0.051,0.077,0.203,-0.037,0.369,[522],157,39,3,1,,91
