


,,[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[26],[62],[70],[421],[452],[460],[461],[462],[468],[522],[558],[561],[578],[589],[610],[612],[624],[629],[657],[675],[676],[677],[685],[694],[715],[723],[747],[750],[751],[757],[778],[781],[782],[783],[784],[788],[810],[812],[813],[817],[821],[822],[825],[850],[851],[855],[857],[878],[882],[883],[889],[893],[912],[914],[915],[916],[918],[920],[921],[938],[941],[949],[952],[954],[957],[970],[980],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1001],[1002],[1003],[1004],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[11],0.700,0.908,0.910,0.922,0.958,0.975,0.973,0.970,0.972,0.976,1.000,0.716,-0.296,0.200,0.188,0.167,-0.569,-0.091,-0.520,-0.108,0.101,0.244,0.669,0.091,0.051,0.338,0.063,0.345,-0.207,-0.218,-0.119,0.171,0.205,0.150,-0.094,-0.212,0.009,0.090,0.099,-0.044,-0.286,0.180,0.073,0.098,0.442,0.108,0.282,-0.099,0.178,-0.182,0.092,-0.059,0.078,-0.047,-0.166,0.014,0.096,-0.124,0.013,0.369,-0.110,0.161,-0.383,-0.313,0.098,0.205,0.047,0.029,-0.048,-0.063,-0.100,-0.179,0.209,-0.057,0.387,0.057,0.000,-0.195,0.122,0.138,-0.114,-0.248,-0.284,-0.294,-0.315,-0.367,-0.289,-0.303,-0.323,-0.252,-0.275,-0.321,-0.293,-0.287,-0.288,-0.272,-0.336,-0.200,0.000,-0.198,[11],52,32,5,11,,29
,[18],0.406,0.568,0.557,0.632,0.640,0.677,0.743,0.731,0.737,0.707,0.716,1.000,-0.400,-0.088,0.340,0.330,-0.296,0.122,-0.393,-0.091,0.239,0.148,0.331,-0.081,0.125,0.392,0.233,0.334,-0.359,-0.388,-0.124,0.215,0.254,0.336,-0.169,-0.152,-0.114,0.270,-0.003,-0.120,-0.314,0.303,0.029,-0.129,0.419,-0.108,0.350,-0.028,-0.113,-0.254,0.156,-0.124,0.269,-0.162,-0.073,-0.057,0.117,-0.153,0.117,0.081,-0.362,0.112,-0.138,-0.232,0.024,0.256,0.088,0.122,-0.011,-0.173,0.037,-0.272,0.159,-0.060,0.466,0.091,-0.054,-0.318,0.065,-0.007,-0.141,-0.408,-0.420,-0.415,-0.467,-0.471,-0.416,-0.455,-0.449,-0.440,-0.466,-0.464,-0.414,-0.423,-0.419,-0.455,-0.440,-0.398,-0.160,-0.200,[18],43,26,25,6,,18
,[26],0.246,0.012,-0.060,-0.047,-0.114,-0.218,-0.233,-0.290,-0.255,-0.256,-0.296,-0.400,1.000,-0.075,-0.415,-0.386,0.095,0.004,0.037,0.095,-0.046,0.078,-0.529,0.098,-0.014,-0.541,0.035,-0.611,0.236,0.364,0.175,-0.272,-0.536,-0.165,0.093,0.069,-0.170,-0.245,-0.380,-0.059,0.254,-0.117,-0.124,0.070,-0.287,-0.166,-0.490,-0.121,0.196,0.191,-0.100,-0.046,-0.121,0.025,0.100,-0.152,-0.185,-0.237,-0.167,-0.296,0.145,0.063,0.219,0.285,-0.307,-0.116,-0.076,-0.005,-0.068,0.063,-0.157,0.290,-0.314,-0.048,-0.248,-0.236,-0.069,0.241,-0.410,-0.296,0.123,0.061,0.089,0.090,0.123,0.184,0.106,0.136,0.157,0.142,0.115,0.152,0.082,0.100,0.100,0.072,0.129,0.166,-0.046,0.142,[26],65,26,8,1,,36
,[62],0.024,0.179,0.203,0.161,0.133,0.167,0.127,0.167,0.113,0.197,0.200,-0.088,-0.075,1.000,0.072,-0.326,-0.251,-0.122,-0.081,0.052,-0.178,-0.204,0.088,-0.040,-0.348,0.295,-0.124,0.034,0.079,0.022,-0.040,0.170,0.083,-0.398,0.162,0.084,-0.018,-0.195,0.219,0.085,-0.335,-0.032,-0.068,0.026,0.024,0.273,0.017,-0.162,0.203,-0.037,-0.036,-0.084,0.128,0.074,0.046,0.067,-0.352,0.066,-0.377,0.235,0.264,0.144,-0.256,-0.238,0.197,-0.037,0.045,-0.127,0.090,-0.108,-0.342,0.217,-0.090,-0.032,-0.028,-0.186,0.127,0.101,0.055,0.238,0.097,0.083,0.108,0.087,0.118,0.007,0.068,0.095,0.099,0.124,0.187,0.096,0.110,0.112,0.108,0.150,0.048,0.145,0.148,-0.047,[62],79,20,0,1,,45
,[70],-0.075,0.026,0.038,0.035,0.054,0.166,0.178,0.177,0.144,0.148,0.188,0.340,-0.415,0.072,1.000,0.186,-0.031,0.153,-0.053,-0.094,0.276,-0.052,0.122,-0.182,0.131,0.265,0.122,0.240,-0.249,-0.431,0.119,0.062,0.289,0.309,-0.453,-0.055,-0.062,0.424,0.124,-0.134,-0.189,0.172,0.361,-0.085,0.049,-0.156,0.245,-0.218,-0.368,0.036,0.131,-0.040,0.297,0.007,0.092,0.166,-0.015,0.039,0.292,-0.107,-0.260,0.325,0.160,-0.129,-0.033,0.231,0.321,-0.348,-0.094,-0.064,-0.115,-0.387,0.343,0.104,0.312,-0.046,-0.145,-0.138,0.148,0.096,0.042,-0.202,-0.259,-0.231,-0.277,-0.254,-0.231,-0.251,-0.265,-0.273,-0.281,-0.277,-0.259,-0.255,-0.229,-0.254,-0.240,-0.201,-0.156,-0.143,[70],57,38,4,1,,27
,[421],-0.046,0.002,-0.004,-0.020,0.095,0.108,0.167,0.140,0.181,0.143,0.167,0.330,-0.386,-0.326,0.186,1.000,0.014,-0.203,-0.230,-0.365,0.143,-0.090,0.205,0.087,0.074,0.212,-0.146,0.244,-0.195,-0.260,-0.077,0.209,0.512,0.387,-0.122,-0.072,0.031,0.166,-0.003,0.049,-0.017,0.126,-0.114,-0.019,0.315,0.023,0.314,0.338,-0.102,-0.009,-0.016,0.038,0.079,0.145,0.061,0.207,0.130,0.101,0.273,-0.107,0.026,-0.156,0.135,0.070,0.188,-0.079,0.214,0.015,-0.103,-0.041,0.270,-0.326,0.003,-0.105,0.057,0.394,0.245,-0.414,0.163,0.110,-0.239,-0.305,-0.312,-0.294,-0.344,-0.300,-0.309,-0.299,-0.332,-0.373,-0.356,-0.361,-0.314,-0.302,-0.338,-0.303,-0.295,-0.368,-0.206,-0.001,[421],56,41,2,1,,30
,[452],-0.313,-0.543,-0.513,-0.567,-0.586,-0.580,-0.561,-0.572,-0.511,-0.611,-0.569,-0.296,0.095,-0.251,-0.031,0.014,1.000,0.012,0.327,-0.148,0.154,0.002,-0.469,0.044,0.050,-0.304,0.123,-0.039,-0.163,0.120,0.001,-0.077,-0.175,-0.135,-0.069,0.221,-0.093,0.125,-0.191,0.065,0.466,-0.220,0.032,-0.121,-0.373,-0.025,-0.082,0.005,-0.263,0.141,-0.046,0.156,-0.215,0.155,0.065,0.005,0.098,0.018,-0.159,-0.369,-0.058,-0.091,0.159,0.076,-0.107,0.042,0.026,-0.161,-0.189,-0.075,0.103,0.017,0.008,-0.122,-0.285,-0.301,-0.124,0.176,0.017,-0.169,-0.109,0.123,0.136,0.171,0.128,0.222,0.168,0.163,0.177,0.159,0.131,0.178,0.150,0.155,0.149,0.137,0.155,0.198,0.186,0.175,[452],73,14,12,1,,31
,[460],-0.007,-0.071,-0.095,-0.049,-0.118,-0.084,-0.022,-0.098,-0.105,-0.061,-0.091,0.122,0.004,-0.122,0.153,-0.203,0.012,1.000,0.443,0.129,0.110,0.096,-0.149,-0.182,0.242,0.165,0.285,0.047,0.144,-0.323,0.181,-0.044,-0.181,0.106,-0.087,-0.035,-0.300,0.112,-0.242,-0.162,-0.267,0.437,0.102,-0.339,-0.186,-0.248,-0.051,-0.083,-0.263,-0.029,0.138,-0.343,0.288,-0.339,0.319,-0.188,-0.173,-0.246,0.034,-0.233,-0.413,0.495,0.005,0.010,-0.250,0.230,0.257,0.044,0.214,-0.111,-0.154,0.250,0.180,0.210,0.283,-0.123,-0.488,0.320,-0.326,-0.283,0.008,-0.052,-0.058,-0.046,-0.079,-0.011,-0.019,-0.078,-0.044,-0.058,-0.144,-0.040,-0.029,-0.074,-0.048,-0.170,-0.023,-0.041,-0.093,0.165,[460],68,26,5,1,,40
,[461],-0.432,-0.535,-0.520,-0.538,-0.536,-0.515,-0.507,-0.515,-0.498,-0.515,-0.520,-0.393,0.037,-0.081,-0.053,-0.230,0.327,0.443,1.000,0.446,-0.241,-0.162,-0.258,-0.152,-0.131,-0.217,-0.009,0.002,0.161,0.137,0.028,-0.035,-0.080,-0.074,0.017,0.292,0.115,-0.003,-0.063,0.160,0.167,-0.179,-0.054,-0.084,-0.346,-0.015,-0.120,-0.079,-0.067,0.093,-0.043,0.150,-0.142,0.015,0.180,0.005,0.047,0.020,0.016,-0.017,0.062,0.074,0.116,0.035,0.063,-0.012,-0.053,0.019,0.021,0.080,-0.038,0.078,0.048,-0.007,-0.179,-0.030,-0.079,0.067,-0.061,-0.009,-0.145,0.015,0.018,0.014,0.045,0.060,0.008,0.015,0.016,-0.002,0.023,0.038,0.007,-0.001,-0.004,0.005,0.031,0.007,-0.103,-0.102,[461],78,8,13,1,,60
,[462],-0.168,-0.144,-0.109,-0.103,-0.068,-0.067,-0.167,-0.059,-0.074,-0.054,-0.108,-0.091,0.095,0.052,-0.094,-0.365,-0.148,0.129,0.446,1.000,-0.226,-0.016,-0.120,-0.143,-0.255,-0.154,-0.116,-0.069,0.208,0.205,-0.146,-0.032,-0.006,-0.093,0.128,0.172,0.432,-0.010,0.165,-0.191,0.011,-0.177,0.042,0.111,-0.161,-0.007,-0.062,-0.157,0.179,0.102,0.007,0.164,0.024,0.058,-0.143,-0.043,-0.067,-0.059,-0.016,0.342,0.149,-0.072,-0.043,-0.149,0.154,0.141,-0.340,0.072,0.017,0.211,-0.194,0.061,-0.229,-0.254,0.100,0.077,0.147,-0.056,0.140,0.302,-0.146,-0.059,-0.040,-0.081,0.023,-0.080,-0.076,-0.072,-0.100,-0.092,-0.032,-0.059,-0.064,-0.079,-0.055,-0.042,-0.088,-0.100,-0.077,-0.172,[462],86,11,2,1,,51
,[468],0.300,0.054,0.098,0.091,0.049,0.105,0.116,0.083,0.135,0.071,0.101,0.239,-0.046,-0.178,0.276,0.143,0.154,0.110,-0.241,-0.226,1.000,0.174,0.034,-0.049,0.317,0.205,0.485,0.156,-0.140,-0.466,0.063,0.047,-0.039,0.152,-0.179,-0.439,-0.339,0.282,-0.083,-0.225,0.077,0.496,-0.112,-0.357,0.236,-0.130,0.148,-0.102,-0.600,0.078,0.341,-0.270,0.175,-0.278,0.099,0.032,-0.313,-0.208,0.050,-0.149,-0.555,0.254,0.070,0.058,-0.295,0.436,0.499,0.035,0.201,-0.173,0.167,-0.119,0.154,0.087,0.348,-0.184,-0.404,0.185,-0.180,-0.251,0.345,-0.231,-0.269,-0.229,-0.272,-0.221,-0.156,-0.263,-0.221,-0.212,-0.341,-0.223,-0.236,-0.234,-0.225,-0.334,-0.143,-0.138,-0.051,0.303,[468],52,38,9,1,,23
,[522],0.365,0.333,0.376,0.362,0.322,0.316,0.262,0.267,0.301,0.215,0.244,0.148,0.078,-0.204,-0.052,-0.090,0.002,0.096,-0.162,-0.016,0.174,1.000,0.210,0.097,0.160,-0.085,0.249,-0.020,-0.045,-0.129,0.002,-0.404,-0.150,0.029,-0.212,-0.024,-0.037,0.158,-0.073,-0.083,0.151,-0.007,0.224,0.101,0.156,0.084,0.084,-0.142,-0.043,-0.173,0.031,0.014,-0.042,-0.130,-0.086,-0.235,0.155,-0.165,0.009,0.087,-0.236,0.103,-0.101,-0.042,-0.211,0.271,0.077,0.083,-0.245,0.016,-0.077,-0.169,0.116,0.043,0.138,-0.198,-0.332,0.057,-0.069,-0.037,0.349,0.408,0.410,0.398,0.381,0.387,0.418,0.404,0.343,0.435,0.333,0.385,0.400,0.378,0.399,0.331,0.391,0.521,0.505,0.369,[522],56,35,8,1,,35
,[558],0.255,0.518,0.557,0.549,0.609,0.651,0.639,0.664,0.650,0.662,0.669,0.331,-0.529,0.088,0.122,0.205,-0.469,-0.149,-0.258,-0.120,0.034,0.210,1.000,-0.022,0.045,0.432,0.066,0.350,-0.000,-0.188,-0.175,0.163,0.320,0.219,-0.096,-0.240,0.103,0.114,0.141,0.079,-0.253,0.155,0.167,0.246,0.371,0.185,0.202,-0.052,0.108,-0.154,0.083,-0.029,0.009,0.001,-0.266,0.060,0.145,-0.041,0.081,0.408,-0.040,0.094,-0.400,-0.222,0.176,0.163,0.080,-0.047,-0.043,0.106,-0.101,-0.182,0.131,0.058,0.391,0.084,0.043,-0.116,0.191,0.292,-0.020,-0.022,-0.056,-0.085,-0.089,-0.145,-0.073,-0.096,-0.123,-0.059,-0.063,-0.113,-0.082,-0.072,-0.073,-0.071,-0.136,-0.029,0.136,-0.081,[558],67,18,14,1,,39
,[561],0.212,0.158,0.177,0.062,0.088,0.049,0.070,-0.005,0.036,0.070,0.091,-0.081,0.098,-0.040,-0.182,0.087,0.044,-0.182,-0.152,-0.143,-0.049,0.097,-0.022,1.000,0.150,0.065,-0.006,-0.025,-0.086,-0.013,0.232,-0.423,-0.114,-0.397,0.498,-0.287,-0.072,-0.534,-0.062,0.018,0.174,0.039,-0.263,-0.084,0.030,0.070,-0.048,0.116,0.361,0.166,-0.285,-0.113,-0.157,-0.136,-0.066,0.309,0.012,-0.037,-0.251,0.054,0.110,-0.254,0.181,-0.219,-0.155,-0.104,-0.088,0.333,0.206,0.239,0.230,-0.289,-0.187,-0.415,-0.257,0.142,0.069,-0.146,-0.211,-0.256,0.023,0.215,0.186,0.204,0.184,0.185,0.198,0.209,0.233,0.228,0.207,0.212,0.190,0.216,0.173,0.263,0.163,0.228,0.177,0.081,[561],66,29,4,1,,37
,[578],0.246,0.166,0.151,0.113,0.040,0.067,0.125,0.012,0.027,0.065,0.051,0.125,-0.014,-0.348,0.131,0.074,0.050,0.242,-0.131,-0.255,0.317,0.160,0.045,0.150,1.000,0.067,0.418,0.232,-0.092,-0.191,0.467,-0.022,-0.387,0.031,0.067,-0.196,-0.235,-0.110,-0.442,-0.148,0.017,0.278,0.048,-0.469,-0.125,-0.274,-0.045,0.278,-0.194,-0.188,0.141,-0.190,0.068,-0.648,-0.047,-0.132,0.064,-0.077,0.167,-0.294,-0.635,0.032,0.141,-0.148,-0.455,-0.027,0.242,0.303,0.220,0.248,0.134,-0.040,0.223,0.108,0.307,0.115,-0.392,0.064,-0.274,-0.620,0.087,0.041,0.019,0.042,-0.009,0.105,0.122,0.035,0.082,0.070,-0.051,0.063,0.058,0.009,0.044,-0.032,0.117,0.037,-0.029,0.133,[578],71,20,8,1,,42
,[589],-0.009,0.200,0.219,0.242,0.243,0.288,0.353,0.341,0.286,0.373,0.338,0.392,-0.541,0.295,0.265,0.212,-0.304,0.165,-0.217,-0.154,0.205,-0.085,0.432,0.065,0.067,1.000,0.147,0.267,0.063,-0.531,-0.011,0.197,0.320,0.021,0.126,-0.431,-0.220,-0.006,0.018,-0.129,-0.698,0.560,-0.092,-0.176,0.371,-0.007,0.093,0.009,-0.167,-0.053,0.048,-0.559,0.436,-0.207,0.080,0.185,-0.204,0.035,-0.115,-0.027,-0.174,0.138,-0.169,-0.092,0.111,0.184,0.294,0.075,0.399,0.005,-0.070,-0.106,-0.039,-0.014,0.447,0.140,0.122,-0.167,-0.031,0.116,0.271,0.011,-0.008,-0.001,-0.028,-0.083,-0.005,-0.044,-0.014,-0.045,-0.036,-0.045,0.007,0.007,-0.003,-0.043,-0.014,-0.025,0.169,0.184,[589],65,25,9,1,,42
,[610],0.253,0.085,0.060,0.105,0.001,0.083,0.124,0.025,0.042,0.060,0.063,0.233,0.035,-0.124,0.122,-0.146,0.123,0.285,-0.009,-0.116,0.485,0.249,0.066,-0.006,0.418,0.147,1.000,0.307,-0.299,-0.328,0.245,0.066,-0.219,0.022,-0.168,-0.213,-0.296,0.234,-0.318,-0.138,0.078,0.356,-0.147,-0.372,-0.029,-0.199,0.142,-0.129,-0.500,-0.205,0.493,-0.136,-0.013,-0.489,0.115,-0.235,-0.008,-0.116,-0.185,-0.341,-0.769,0.361,-0.028,-0.237,-0.287,0.304,0.398,0.203,0.248,-0.177,0.095,-0.073,0.131,0.036,0.416,-0.055,-0.542,0.192,-0.319,-0.443,0.324,-0.045,-0.036,-0.022,-0.100,0.004,0.057,-0.067,-0.000,0.001,-0.158,-0.007,-0.012,-0.046,-0.023,-0.145,0.011,0.042,-0.001,0.142,[610],63,27,8,2,,39
,[612],0.109,0.191,0.225,0.206,0.217,0.302,0.347,0.303,0.308,0.311,0.345,0.334,-0.611,0.034,0.240,0.244,-0.039,0.047,0.002,-0.069,0.156,-0.020,0.350,-0.025,0.232,0.267,0.307,1.000,-0.380,-0.264,0.194,0.402,0.174,0.184,-0.135,-0.022,0.154,0.318,-0.035,0.072,-0.066,0.090,-0.101,-0.306,0.169,0.127,0.597,0.192,-0.267,-0.193,0.400,0.124,-0.253,-0.187,-0.014,0.019,0.186,0.216,0.047,0.163,-0.436,0.162,-0.237,-0.469,0.396,0.090,0.305,0.166,0.086,-0.064,0.343,-0.128,0.536,0.036,0.224,0.261,-0.205,-0.065,0.293,-0.078,-0.130,-0.113,-0.136,-0.114,-0.188,-0.163,-0.085,-0.165,-0.156,-0.116,-0.189,-0.136,-0.113,-0.153,-0.147,-0.125,-0.132,-0.166,-0.046,-0.216,[612],60,33,6,1,,23
