


,,[357],[358],[359],[389],[390],[391],[421],[422],[428],[437],[438],[439],[440],[453],[456],[457],[463],[464],[465],[466],[467],[468],[475],[476],[483],[485],[512],[515],[544],[545],[549],[550],[551],[554],[565],[576],[579],[582],[592],[593],[608],[609],[615],[617],[618],[619],[623],[626],[627],[629],[640],[641],[646],[647],[649],[650],[658],[662],[678],[680],[681],[683],[693],[694],[695],[716],[725],[748],[756],[758],[787],[792],[818],[822],[910]
,[438],0.326,0.700,0.917,0.911,0.942,0.961,0.975,0.973,0.966,0.968,1.000,0.976,0.964,0.950,0.945,0.873,0.689,0.639,0.707,0.880,0.630,0.527,0.439,0.211,-0.271,-0.305,-0.256,-0.334,-0.372,-0.083,0.144,0.196,-0.101,0.369,0.091,0.331,-0.160,-0.146,0.153,0.280,0.143,-0.015,0.491,0.602,0.751,0.483,0.616,0.604,0.700,0.664,0.694,0.634,0.383,0.368,0.446,0.632,0.806,0.675,0.524,0.313,0.277,0.247,0.197,0.420,0.044,0.243,0.353,-0.363,-0.509,-0.181,0.148,-0.299,-0.391,-0.055,0.049
,[439],0.290,0.700,0.908,0.910,0.922,0.958,0.975,0.973,0.970,0.972,0.976,1.000,0.969,0.957,0.946,0.890,0.727,0.644,0.716,0.917,0.652,0.579,0.455,0.212,-0.277,-0.321,-0.296,-0.381,-0.419,-0.098,0.120,0.182,-0.126,0.425,0.123,0.343,-0.189,-0.139,0.148,0.228,0.135,0.020,0.501,0.627,0.721,0.479,0.674,0.620,0.722,0.689,0.719,0.670,0.404,0.397,0.434,0.691,0.838,0.708,0.549,0.313,0.288,0.267,0.200,0.459,0.035,0.260,0.375,-0.369,-0.544,-0.215,0.188,-0.272,-0.385,-0.130,0.023
,[440],0.311,0.640,0.875,0.885,0.917,0.941,0.965,0.960,0.979,0.972,0.964,0.969,1.000,0.967,0.955,0.883,0.749,0.702,0.749,0.910,0.685,0.630,0.496,0.224,-0.343,-0.297,-0.362,-0.399,-0.445,-0.193,0.043,0.145,-0.104,0.413,0.120,0.376,-0.174,-0.153,0.199,0.225,0.124,-0.055,0.465,0.609,0.729,0.467,0.701,0.662,0.735,0.716,0.752,0.713,0.471,0.416,0.427,0.692,0.844,0.729,0.615,0.364,0.257,0.220,0.183,0.444,0.066,0.224,0.411,-0.435,-0.591,-0.248,0.241,-0.263,-0.398,-0.165,-0.011
,[453],0.264,0.565,0.817,0.837,0.875,0.918,0.951,0.935,0.963,0.956,0.950,0.957,0.967,1.000,0.975,0.918,0.808,0.746,0.767,0.939,0.764,0.703,0.600,0.336,-0.349,-0.279,-0.392,-0.381,-0.486,-0.287,-0.067,0.066,-0.162,0.459,0.147,0.410,-0.166,-0.180,0.202,0.203,0.142,-0.120,0.386,0.602,0.700,0.470,0.736,0.699,0.772,0.765,0.816,0.764,0.553,0.507,0.515,0.684,0.856,0.777,0.694,0.480,0.336,0.129,0.154,0.529,0.015,0.284,0.468,-0.456,-0.663,-0.272,0.239,-0.283,-0.499,-0.195,-0.040
,[456],0.221,0.552,0.805,0.808,0.855,0.909,0.939,0.936,0.953,0.952,0.945,0.946,0.955,0.975,1.000,0.936,0.798,0.755,0.769,0.921,0.772,0.707,0.649,0.395,-0.382,-0.292,-0.432,-0.353,-0.480,-0.320,-0.093,0.017,-0.226,0.420,0.144,0.366,-0.146,-0.197,0.191,0.190,0.150,-0.176,0.325,0.608,0.728,0.527,0.736,0.725,0.811,0.789,0.796,0.767,0.581,0.561,0.537,0.687,0.883,0.786,0.702,0.525,0.389,0.121,0.090,0.533,0.030,0.293,0.496,-0.473,-0.673,-0.231,0.194,-0.340,-0.548,-0.154,-0.000
,[457],0.153,0.443,0.693,0.688,0.742,0.831,0.858,0.842,0.886,0.882,0.873,0.890,0.883,0.918,0.936,1.000,0.855,0.695,0.677,0.886,0.745,0.740,0.708,0.488,-0.374,-0.417,-0.455,-0.475,-0.604,-0.399,-0.184,-0.063,-0.241,0.499,0.292,0.283,-0.095,-0.280,0.095,0.084,0.102,-0.189,0.230,0.676,0.638,0.507,0.747,0.745,0.843,0.857,0.817,0.819,0.597,0.619,0.598,0.727,0.917,0.841,0.742,0.612,0.486,0.095,0.132,0.565,-0.065,0.406,0.428,-0.419,-0.751,-0.226,0.182,-0.404,-0.645,-0.187,-0.152
,[463],0.006,0.134,0.440,0.457,0.499,0.593,0.661,0.654,0.727,0.688,0.689,0.727,0.749,0.808,0.798,0.855,1.000,0.806,0.695,0.848,0.869,0.821,0.825,0.545,-0.431,-0.340,-0.663,-0.480,-0.723,-0.663,-0.425,-0.265,-0.282,0.534,0.357,0.376,-0.033,-0.392,0.298,0.088,0.085,-0.250,0.154,0.681,0.541,0.411,0.779,0.775,0.787,0.923,0.920,0.904,0.759,0.612,0.546,0.745,0.791,0.875,0.904,0.711,0.442,0.091,0.261,0.489,-0.034,0.313,0.516,-0.482,-0.857,-0.380,0.475,-0.152,-0.623,-0.374,-0.311
,[464],0.185,0.169,0.410,0.410,0.480,0.516,0.607,0.647,0.656,0.637,0.639,0.644,0.702,0.746,0.755,0.695,0.806,1.000,0.809,0.761,0.845,0.810,0.778,0.586,-0.318,-0.250,-0.628,-0.308,-0.532,-0.616,-0.474,-0.428,-0.098,0.369,-0.049,0.693,-0.333,-0.052,0.492,0.193,0.355,-0.375,0.227,0.628,0.626,0.375,0.757,0.808,0.789,0.778,0.812,0.831,0.837,0.610,0.610,0.680,0.621,0.716,0.837,0.685,0.509,-0.045,-0.008,0.422,0.322,0.039,0.748,-0.695,-0.792,-0.257,0.513,-0.124,-0.536,-0.305,-0.030
,[465],0.255,0.406,0.568,0.557,0.632,0.640,0.677,0.743,0.731,0.737,0.707,0.716,0.749,0.767,0.769,0.677,0.695,0.809,1.000,0.786,0.706,0.711,0.628,0.528,-0.152,-0.102,-0.400,-0.273,-0.277,-0.398,-0.323,-0.284,-0.112,0.212,-0.075,0.594,-0.282,0.165,0.362,0.240,0.458,-0.256,0.329,0.630,0.636,0.451,0.638,0.621,0.696,0.633,0.616,0.682,0.688,0.583,0.599,0.673,0.568,0.500,0.654,0.572,0.482,-0.102,-0.088,0.444,0.324,0.028,0.647,-0.586,-0.628,-0.107,0.340,-0.136,-0.444,-0.141,0.135
,[466],0.120,0.494,0.734,0.761,0.778,0.823,0.880,0.882,0.899,0.889,0.880,0.917,0.910,0.939,0.921,0.886,0.848,0.761,0.786,1.000,0.815,0.772,0.609,0.328,-0.398,-0.274,-0.482,-0.389,-0.549,-0.345,-0.125,-0.031,-0.267,0.431,0.174,0.468,-0.177,-0.159,0.310,0.154,0.145,-0.076,0.391,0.700,0.670,0.447,0.758,0.689,0.744,0.798,0.822,0.819,0.628,0.509,0.491,0.761,0.832,0.808,0.746,0.486,0.330,0.178,0.192,0.560,0.029,0.242,0.539,-0.495,-0.719,-0.311,0.333,-0.156,-0.452,-0.323,-0.102
,[467],-0.028,0.124,0.392,0.425,0.472,0.528,0.628,0.620,0.648,0.630,0.630,0.652,0.685,0.764,0.772,0.745,0.869,0.845,0.706,0.815,1.000,0.823,0.819,0.520,-0.550,-0.143,-0.626,-0.230,-0.627,-0.676,-0.496,-0.369,-0.290,0.461,0.293,0.476,-0.050,-0.242,0.409,0.118,0.173,-0.338,0.085,0.573,0.519,0.476,0.729,0.770,0.701,0.842,0.838,0.859,0.819,0.655,0.487,0.655,0.673,0.847,0.894,0.690,0.341,-0.041,0.101,0.585,0.063,0.220,0.681,-0.608,-0.829,-0.354,0.496,-0.142,-0.603,-0.384,-0.171
,[468],-0.096,0.016,0.280,0.311,0.370,0.446,0.521,0.535,0.601,0.579,0.527,0.579,0.630,0.703,0.707,0.740,0.821,0.810,0.711,0.772,0.823,1.000,0.813,0.614,-0.423,-0.255,-0.651,-0.418,-0.629,-0.750,-0.588,-0.471,-0.356,0.380,0.198,0.548,-0.179,-0.122,0.293,-0.108,0.172,-0.367,-0.024,0.568,0.451,0.355,0.799,0.792,0.786,0.805,0.811,0.877,0.846,0.713,0.574,0.681,0.717,0.778,0.908,0.776,0.508,-0.117,-0.014,0.589,0.032,0.220,0.712,-0.590,-0.875,-0.340,0.378,-0.210,-0.667,-0.476,-0.165
,[475],-0.118,-0.093,0.144,0.131,0.227,0.350,0.412,0.396,0.487,0.465,0.439,0.455,0.496,0.600,0.649,0.708,0.825,0.778,0.628,0.609,0.819,0.813,1.000,0.808,-0.410,-0.162,-0.678,-0.299,-0.567,-0.812,-0.709,-0.564,-0.385,0.418,0.242,0.332,0.007,-0.285,0.268,0.042,0.197,-0.488,-0.143,0.538,0.422,0.414,0.675,0.741,0.739,0.824,0.781,0.800,0.877,0.806,0.646,0.543,0.646,0.740,0.885,0.911,0.616,-0.213,-0.088,0.507,-0.020,0.281,0.624,-0.519,-0.835,-0.223,0.366,-0.311,-0.793,-0.323,-0.139
,[476],-0.014,-0.127,-0.039,-0.090,0.024,0.153,0.163,0.192,0.225,0.256,0.211,0.212,0.224,0.336,0.395,0.488,0.545,0.586,0.528,0.328,0.520,0.614,0.808,1.000,0.037,-0.057,-0.332,-0.098,-0.203,-0.675,-0.747,-0.729,-0.228,0.315,0.116,0.331,-0.015,-0.046,-0.022,0.029,0.439,-0.442,-0.296,0.456,0.288,0.394,0.462,0.536,0.641,0.548,0.459,0.504,0.735,0.818,0.733,0.344,0.350,0.370,0.616,0.906,0.839,-0.375,-0.352,0.411,0.102,0.234,0.509,-0.361,-0.620,-0.024,0.163,-0.324,-0.660,-0.060,0.045
,[483],0.188,0.145,-0.101,-0.166,-0.201,-0.184,-0.275,-0.251,-0.292,-0.248,-0.271,-0.277,-0.343,-0.349,-0.382,-0.374,-0.431,-0.318,-0.152,-0.398,-0.550,-0.423,-0.410,0.037,1.000,0.140,0.647,0.201,0.597,0.462,0.217,0.079,0.257,-0.065,-0.304,-0.031,-0.088,0.346,-0.366,0.149,0.327,0.242,0.116,-0.042,-0.203,-0.235,-0.358,-0.419,-0.268,-0.511,-0.488,-0.520,-0.439,-0.227,0.028,-0.281,-0.435,-0.630,-0.545,-0.250,0.218,-0.127,-0.217,-0.425,0.064,-0.123,-0.334,0.408,0.486,0.268,-0.203,0.226,0.322,0.386,0.228
,[485],0.013,-0.123,-0.204,-0.194,-0.156,-0.216,-0.278,-0.276,-0.250,-0.243,-0.305,-0.321,-0.297,-0.279,-0.292,-0.417,-0.340,-0.250,-0.102,-0.274,-0.143,-0.255,-0.162,-0.057,0.140,1.000,0.362,0.635,0.652,0.113,0.012,0.023,0.025,-0.231,-0.014,-0.210,0.440,0.068,-0.053,0.336,0.113,0.187,-0.183,-0.232,-0.164,0.109,-0.441,-0.446,-0.484,-0.409,-0.405,-0.438,-0.055,0.026,-0.263,-0.501,-0.439,-0.482,-0.287,-0.078,-0.249,-0.142,-0.101,-0.021,-0.075,0.034,-0.088,0.340,0.452,0.051,-0.100,0.331,0.338,0.271,0.257
,[512],0.352,0.246,0.012,-0.060,-0.047,-0.114,-0.218,-0.233,-0.290,-0.255,-0.256,-0.296,-0.362,-0.392,-0.432,-0.455,-0.663,-0.628,-0.400,-0.482,-0.626,-0.651,-0.678,-0.332,0.647,0.362,1.000,0.491,0.699,0.702,0.512,0.368,0.384,-0.226,-0.084,-0.335,0.146,0.371,-0.428,0.230,0.176,0.376,0.108,-0.304,-0.343,-0.034,-0.501,-0.626,-0.524,-0.737,-0.668,-0.724,-0.661,-0.346,-0.249,-0.552,-0.513,-0.686,-0.786,-0.535,-0.250,-0.002,-0.075,-0.316,-0.016,-0.069,-0.622,0.503,0.748,0.426,-0.415,0.152,0.539,0.576,0.360
,[515],0.094,-0.038,-0.206,-0.266,-0.193,-0.275,-0.296,-0.289,-0.364,-0.344,-0.334,-0.381,-0.399,-0.381,-0.353,-0.475,-0.480,-0.308,-0.273,-0.389,-0.230,-0.418,-0.299,-0.098,0.201,0.635,0.491,1.000,0.619,0.270,0.108,0.018,0.119,-0.279,-0.091,-0.195,0.280,0.176,0.022,0.336,0.253,0.260,-0.111,-0.316,-0.284,0.147,-0.389,-0.405,-0.428,-0.517,-0.484,-0.540,-0.241,-0.160,-0.222,-0.559,-0.601,-0.493,-0.440,-0.236,-0.254,-0.103,-0.206,-0.305,0.214,-0.307,-0.160,0.113,0.530,0.394,-0.069,0.296,0.438,0.441,0.495
,[544],0.203,0.134,-0.131,-0.173,-0.179,-0.255,-0.364,-0.338,-0.402,-0.342,-0.372,-0.419,-0.445,-0.486,-0.480,-0.604,-0.723,-0.532,-0.277,-0.549,-0.627,-0.629,-0.567,-0.203,0.597,0.652,0.699,0.619,1.000,0.595,0.334,0.190,0.245,-0.378,-0.295,-0.243,0.220,0.366,-0.335,0.241,0.222,0.321,-0.095,-0.401,-0.210,-0.074,-0.672,-0.693,-0.573,-0.766,-0.766,-0.803,-0.505,-0.283,-0.344,-0.624,-0.655,-0.854,-0.730,-0.428,-0.185,-0.152,-0.265,-0.319,0.074,-0.154,-0.356,0.485,0.766,0.304,-0.419,0.239,0.540,0.492,0.478
,[545],0.295,0.514,0.242,0.205,0.118,0.025,-0.050,-0.059,-0.147,-0.109,-0.083,-0.098,-0.193,-0.287,-0.320,-0.399,-0.663,-0.616,-0.398,-0.345,-0.676,-0.750,-0.812,-0.675,0.462,0.113,0.702,0.270,0.595,1.000,0.846,0.673,0.359,-0.251,-0.345,-0.261,-0.107,0.304,-0.251,0.197,-0.016,0.535,0.389,-0.283,-0.109,-0.228,-0.517,-0.638,-0.517,-0.667,-0.617,-0.695,-0.823,-0.635,-0.422,-0.404,-0.384,-0.599,-0.848,-0.844,-0.417,0.267,0.035,-0.376,0.000,-0.168,-0.559,0.457,0.775,0.336,-0.385,0.135,0.657,0.414,0.345
,[549],0.201,0.482,0.429,0.412,0.308,0.213,0.163,0.146,0.102,0.100,0.144,0.120,0.043,-0.067,-0.093,-0.184,-0.425,-0.474,-0.323,-0.125,-0.496,-0.588,-0.709,-0.747,0.217,0.012,0.512,0.108,0.334,0.846,1.000,0.833,0.156,-0.220,-0.186,-0.346,-0.050,0.004,-0.168,0.168,-0.257,0.502,0.491,-0.205,0.065,-0.160,-0.369,-0.483,-0.349,-0.438,-0.366,-0.491,-0.761,-0.678,-0.471,-0.244,-0.102,-0.317,-0.657,-0.796,-0.463,0.561,0.322,-0.350,-0.182,0.030,-0.502,0.490,0.662,0.100,-0.341,0.138,0.546,0.339,0.219
,[550],0.183,0.432,0.432,0.455,0.368,0.299,0.245,0.182,0.190,0.186,0.196,0.182,0.145,0.066,0.017,-0.063,-0.265,-0.428,-0.284,-0.031,-0.369,-0.471,-0.564,-0.729,0.079,0.023,0.368,0.018,0.190,0.673,0.833,1.000,0.145,0.009,0.033,-0.459,0.103,-0.187,-0.143,0.108,-0.390,0.436,0.437,-0.234,-0.052,-0.209,-0.280,-0.373,-0.308,-0.285,-0.192,-0.347,-0.665,-0.569,-0.457,-0.237,0.019,-0.183,-0.490,-0.664,-0.572,0.445,0.348,-0.248,-0.276,0.093,-0.542,0.457,0.524,-0.023,-0.246,0.161,0.405,0.257,-0.032
,[551],0.794,0.204,0.016,-0.005,0.043,-0.075,-0.111,-0.070,-0.135,-0.117,-0.101,-0.126,-0.104,-0.162,-0.226,-0.241,-0.282,-0.098,-0.112,-0.267,-0.290,-0.356,-0.385,-0.228,0.257,0.025,0.384,0.119,0.245,0.359,0.156,0.145,1.000,0.140,-0.246,0.168,-0.256,0.304,-0.033,0.271,0.299,0.147,0.207,-0.194,-0.162,0.003,-0.205,-0.149,-0.234,-0.309,-0.270,-0.275,-0.250,-0.141,-0.032,-0.183,-0.370,-0.350,-0.349,-0.285,-0.216,-0.069,-0.014,-0.232,0.495,-0.304,-0.198,-0.041,0.284,0.275,0.033,-0.005,0.377,0.355,0.094
,[554],0.155,0.244,0.280,0.320,0.277,0.384,0.396,0.336,0.390,0.410,0.369,0.425,0.413,0.459,0.420,0.499,0.534,0.369,0.212,0.431,0.461,0.380,0.418,0.315,-0.065,-0.231,-0.226,-0.279,-0.378,-0.251,-0.220,0.009,0.140,1.000,0.316,0.158,0.015,-0.332,-0.109,0.101,0.138,-0.025,0.100,0.342,0.142,0.116,0.431,0.416,0.427,0.535,0.544,0.458,0.294,0.427,0.308,0.426,0.471,0.515,0.431,0.343,0.235,0.084,0.102,0.254,-0.166,0.228,0.226,-0.117,-0.462,-0.363,0.352,-0.198,-0.319,-0.174,-0.346
,[565],-0.257,-0.188,-0.008,0.046,0.017,0.115,0.110,0.039,0.111,0.098,0.091,0.123,0.120,0.147,0.144,0.292,0.357,-0.049,-0.075,0.174,0.293,0.198,0.242,0.116,-0.304,-0.014,-0.084,-0.091,-0.295,-0.345,-0.186,0.033,-0.246,0.316,1.000,-0.455,0.562,-0.510,-0.224,-0.087,-0.406,0.105,-0.191,0.073,-0.188,0.246,0.159,0.161,0.104,0.302,0.249,0.251,0.155,0.278,-0.151,0.095,0.277,0.371,0.303,0.247,-0.117,0.136,0.360,0.316,-0.415,0.480,-0.254,0.216,-0.279,-0.352,0.150,0.103,-0.168,-0.183,-0.463
,[576],0.275,0.189,0.229,0.235,0.257,0.227,0.301,0.382,0.316,0.331,0.331,0.343,0.376,0.410,0.366,0.283,0.376,0.693,0.594,0.468,0.476,0.548,0.332,0.331,-0.031,-0.210,-0.335,-0.195,-0.243,-0.261,-0.346,-0.459,0.168,0.158,-0.455,1.000,-0.574,0.320,0.368,0.047,0.555,-0.247,0.189,0.378,0.465,0.129,0.479,0.530,0.489,0.338,0.427,0.468,0.523,0.314,0.515,0.446,0.212,0.301,0.456,0.331,0.414,-0.146,-0.189,0.258,0.467,-0.206,0.714,-0.628,-0.514,-0.094,0.334,-0.124,-0.227,-0.278,0.140
,[579],-0.250,-0.195,-0.200,-0.160,-0.160,-0.107,-0.168,-0.232,-0.157,-0.181,-0.160,-0.189,-0.174,-0.166,-0.146,-0.095,-0.033,-0.333,-0.282,-0.177,-0.050,-0.179,0.007,-0.015,-0.088,0.440,0.146,0.280,0.220,-0.107,-0.050,0.103,-0.256,0.015,0.562,-0.574,1.000,-0.525,-0.301,0.159,-0.230,0.086,-0.387,-0.113,-0.151,0.183,-0.255,-0.305,-0.336,-0.097,-0.136,-0.225,-0.115,0.000,-0.279,-0.239,-0.093,-0.089,-0.040,0.026,-0.172,-0.082,0.289,0.008,-0.378,0.350,-0.379,0.394,0.133,-0.087,-0.197,0.115,0.010,0.146,-0.295
,[582],0.254,0.186,-0.018,-0.083,-0.025,-0.096,-0.123,-0.031,-0.151,-0.115,-0.146,-0.139,-0.153,-0.180,-0.197,-0.280,-0.392,-0.052,0.165,-0.159,-0.242,-0.122,-0.285,-0.046,0.346,0.068,0.371,0.176,0.366,0.304,0.004,-0.187,0.304,-0.332,-0.510,0.320,-0.525,1.000,0.031,-0.032,0.398,0.078,0.145,-0.012,-0.171,-0.018,-0.119,-0.150,-0.140,-0.366,-0.376,-0.200,-0.076,-0.066,0.042,-0.044,-0.357,-0.407,-0.316,-0.197,0.010,-0.275,-0.477,-0.097,0.461,-0.513,0.109,-0.192,0.209,0.393,0.020,0.136,0.254,0.135,0.510
,[592],0.039,-0.044,0.065,0.045,0.122,0.028,0.145,0.165,0.173,0.096,0.153,0.148,0.199,0.202,0.191,0.095,0.298,0.492,0.362,0.310,0.409,0.293,0.268,-0.022,-0.366,-0.053,-0.428,0.022,-0.335,-0.251,-0.168,-0.143,-0.033,-0.109,-0.224,0.368,-0.301,0.031,1.000,0.217,0.123,-0.095,0.393,0.212,0.277,-0.001,0.364,0.281,0.146,0.261,0.321,0.357,0.409,0.013,0.122,0.244,0.071,0.285,0.336,0.105,-0.155,0.050,0.092,0.045,0.401,-0.388,0.338,-0.553,-0.236,0.066,0.470,0.150,-0.055,-0.177,0.077
,[593],0.459,0.389,0.306,0.282,0.316,0.269,0.285,0.269,0.237,0.238,0.280,0.228,0.225,0.203,0.190,0.084,0.088,0.193,0.240,0.154,0.118,-0.108,0.042,0.029,0.149,0.336,0.230,0.336,0.241,0.197,0.168,0.108,0.271,0.101,-0.087,0.047,0.159,-0.032,0.217,1.000,0.431,0.246,0.406,0.292,0.289,0.318,0.048,-0.086,-0.048,0.012,0.039,-0.055,0.039,0.039,0.154,-0.030,-0.029,-0.047,-0.047,-0.063,0.020,0.072,0.181,-0.034,0.322,-0.122,-0.063,-0.119,0.123,0.287,0.292,0.089,0.192,0.370,0.251
,[608],0.458,0.299,0.153,0.060,0.157,0.137,0.138,0.206,0.125,0.163,0.143,0.135,0.124,0.142,0.150,0.102,0.085,0.355,0.458,0.145,0.173,0.172,0.197,0.439,0.327,0.113,0.176,0.253,0.222,-0.016,-0.257,-0.390,0.299,0.138,-0.406,0.555,-0.230,0.398,0.123,0.431,1.000,-0.157,0.148,0.378,0.250,0.350,0.185,0.157,0.263,0.034,0.015,0.070,0.265,0.334,0.510,0.154,-0.071,-0.105,0.059,0.221,0.486,-0.258,-0.339,0.043,0.541,-0.249,0.400,-0.402,-0.108,0.358,0.181,-0.119,-0.084,0.261,0.357
