


,,[357],[358],[388],[389],[390],[391],[421],[422],[427],[428],[429],[437],[438],[439],[440],[456],[457],[463],[464],[465],[466],[467],[468],[483],[515],[544],[548],[550],[565],[576],[579],[582],[583],[592],[593],[608],[609],[615],[616],[617],[618],[619],[624],[626],[627],[629],[640],[641],[647],[649],[650],[658],[659],[680],[681],[683],[686],[688],[693],[695],[716],[724],[725],[741],[748],[756],[758],[785],[792],[818],[822],[880],[886],[910],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[429],-0.134,0.076,-0.279,-0.103,0.001,0.240,-0.230,0.310,0.547,0.517,1.000,0.141,0.388,0.512,0.359,0.020,0.137,0.035,-0.108,0.024,-0.176,0.041,0.456,-0.081,-0.034,0.231,0.357,0.264,0.066,-0.395,0.412,-0.170,0.443,0.021,-0.097,-0.078,-0.012,-0.432,0.243,0.312,0.278,0.128,0.021,-0.119,0.162,0.050,-0.152,0.024,-0.239,0.045,0.061,0.062,-0.337,0.095,0.016,0.030,0.244,0.000,0.105,0.366,0.066,-0.143,-0.051,-0.201,0.417,-0.298,-0.269,0.175,-0.129,0.237,-0.264,0.110,-0.173,-0.100,[429],43,22,8,1,,25
,[437],-0.353,-0.270,0.334,-0.039,0.407,-0.103,0.082,-0.067,0.342,0.155,0.141,1.000,0.410,0.176,0.132,0.308,0.105,0.249,0.277,-0.009,0.092,0.085,-0.295,-0.263,-0.072,0.224,0.166,0.039,-0.372,0.080,-0.072,-0.329,-0.081,0.094,0.261,0.008,-0.122,0.185,0.285,-0.157,-0.039,-0.368,-0.027,-0.139,-0.134,0.459,-0.095,-0.281,0.028,-0.253,0.184,-0.071,0.187,-0.304,-0.126,0.159,0.419,-0.264,-0.022,-0.011,-0.029,-0.157,-0.027,0.099,0.370,0.217,-0.015,-0.061,-0.075,-0.138,0.080,0.204,0.020,0.262,[437],46,23,4,1,,28
,[438],-0.417,-0.271,0.102,-0.271,0.124,0.516,-0.129,-0.103,0.390,0.264,0.388,0.410,1.000,0.586,0.130,0.073,0.444,0.129,0.215,0.206,-0.018,0.140,0.003,-0.279,0.206,0.339,0.268,0.440,-0.051,-0.078,0.131,0.009,0.249,0.254,0.154,-0.329,-0.206,-0.121,0.254,0.044,0.241,-0.117,0.002,-0.274,-0.190,0.310,-0.376,-0.162,-0.354,0.069,-0.163,-0.124,-0.159,-0.277,0.028,0.086,0.443,-0.372,0.028,-0.011,0.101,-0.186,0.010,0.127,0.306,-0.078,-0.091,0.035,0.083,0.066,-0.275,0.370,-0.373,-0.054,[438],39,27,7,1,,20
,[439],-0.262,-0.103,-0.058,-0.314,-0.021,0.601,-0.250,0.019,0.373,0.182,0.512,0.176,0.586,1.000,0.235,0.253,0.363,0.087,0.005,0.032,-0.182,0.035,0.150,-0.220,0.178,0.440,0.301,0.469,0.134,-0.374,0.292,0.035,0.516,0.263,-0.038,-0.009,-0.345,-0.165,0.389,0.106,0.117,-0.131,0.138,-0.044,-0.056,-0.102,-0.200,-0.112,-0.322,0.150,-0.158,-0.136,-0.377,-0.016,0.079,0.012,0.421,-0.147,0.243,0.227,0.260,0.084,0.005,-0.117,0.347,-0.266,-0.226,0.311,0.122,0.158,-0.321,-0.126,-0.321,-0.100,[439],41,25,7,1,,17
,[440],0.007,0.264,-0.024,0.376,0.062,0.111,-0.497,0.191,0.188,0.309,0.359,0.132,0.130,0.235,1.000,0.046,-0.060,-0.013,-0.249,-0.155,-0.458,-0.360,-0.102,0.038,-0.190,0.056,0.091,0.090,-0.427,-0.286,0.047,-0.254,0.195,0.160,0.304,-0.001,0.192,-0.338,-0.197,0.318,0.456,-0.021,0.084,-0.242,-0.269,0.234,-0.165,0.239,-0.292,0.200,0.023,-0.034,0.018,0.080,-0.397,0.343,0.314,-0.073,0.254,-0.008,-0.021,-0.314,-0.132,-0.405,0.259,0.312,-0.139,0.007,0.013,-0.395,-0.078,-0.086,-0.266,-0.421,[440],41,26,6,1,,25
,[456],0.120,-0.096,0.299,0.139,0.231,-0.033,-0.054,-0.047,0.204,0.142,0.020,0.308,0.073,0.253,0.046,1.000,0.040,0.173,0.244,-0.151,0.126,-0.080,-0.301,-0.322,-0.276,0.005,0.007,-0.257,-0.402,0.156,-0.312,-0.010,-0.219,0.390,-0.059,0.273,-0.500,0.331,0.426,-0.345,-0.338,-0.491,0.093,0.320,-0.135,0.310,0.495,-0.271,0.375,-0.223,0.192,-0.200,0.412,-0.313,-0.318,0.001,0.671,-0.122,0.325,-0.007,0.048,0.260,-0.359,-0.156,-0.076,0.311,-0.122,0.502,0.024,-0.243,0.555,-0.119,-0.274,0.116,[456],33,31,9,1,,19
,[457],-0.120,-0.121,-0.133,-0.303,-0.254,0.531,0.038,0.029,0.110,-0.010,0.137,0.105,0.444,0.363,-0.060,0.040,1.000,-0.067,-0.007,0.250,-0.060,0.119,-0.063,-0.141,0.108,0.497,-0.198,0.280,0.296,-0.184,-0.181,0.394,0.300,0.556,-0.350,-0.155,-0.132,-0.194,0.216,-0.003,-0.062,-0.045,-0.066,-0.036,-0.091,0.033,-0.277,-0.265,-0.281,0.060,0.039,-0.091,0.078,-0.283,-0.191,-0.033,0.120,-0.157,0.292,-0.143,0.045,0.114,-0.035,-0.037,-0.023,0.073,0.164,-0.056,-0.141,-0.096,-0.005,0.045,-0.356,-0.162,[457],53,16,4,1,,30
,[463],-0.495,-0.465,-0.208,0.053,-0.165,-0.259,0.095,0.101,0.292,0.261,0.035,0.249,0.129,0.087,-0.013,0.173,-0.067,1.000,0.030,0.257,0.067,0.102,-0.017,0.044,-0.155,-0.227,0.188,-0.333,-0.036,0.268,-0.202,-0.146,0.150,0.031,0.024,0.166,0.031,0.122,0.014,0.044,-0.133,-0.265,0.233,0.106,0.233,0.113,0.109,-0.157,-0.086,0.397,0.027,0.049,-0.171,0.324,0.083,-0.134,0.275,-0.248,-0.244,0.194,-0.138,-0.032,0.110,0.200,-0.008,0.025,-0.442,0.096,0.327,-0.160,0.202,0.120,-0.033,0.301,[463],48,22,3,1,,25
,[464],-0.211,-0.421,0.074,-0.295,0.064,-0.185,0.091,0.021,0.241,0.009,-0.108,0.277,0.215,0.005,-0.249,0.244,-0.007,0.030,1.000,0.183,0.315,0.163,-0.097,-0.217,-0.067,0.075,0.053,-0.177,-0.283,0.251,-0.278,0.008,-0.138,-0.054,0.057,-0.115,-0.205,0.257,0.325,-0.363,-0.185,-0.323,-0.146,0.175,-0.248,0.300,0.090,-0.250,0.206,-0.263,0.150,-0.300,0.083,-0.293,-0.104,-0.119,0.383,-0.118,0.088,-0.216,-0.094,0.180,-0.210,0.204,0.001,0.113,-0.062,0.341,0.119,0.021,0.170,0.033,-0.135,0.211,[464],42,30,1,1,,23
,[465],-0.249,-0.391,-0.417,-0.252,-0.295,0.317,0.002,-0.063,0.048,-0.079,0.024,-0.009,0.206,0.032,-0.155,-0.151,0.250,0.257,0.183,1.000,0.236,0.253,0.087,0.198,0.089,0.130,0.117,0.094,0.331,0.073,0.045,0.066,0.377,0.012,-0.207,-0.182,0.406,-0.258,-0.114,0.084,0.119,0.096,-0.283,-0.234,0.064,-0.066,-0.334,-0.179,-0.271,0.269,-0.283,0.323,-0.294,-0.006,-0.125,-0.304,0.008,-0.273,-0.282,0.038,-0.271,-0.165,0.282,0.291,-0.374,-0.174,-0.151,-0.188,-0.011,0.095,-0.185,0.206,-0.212,-0.135,[465],40,31,2,1,,23
,[466],-0.063,-0.314,0.092,-0.062,0.111,-0.246,0.237,-0.184,-0.020,-0.049,-0.176,0.092,-0.018,-0.182,-0.458,0.126,-0.060,0.067,0.315,0.236,1.000,0.497,0.017,-0.045,-0.018,-0.137,-0.044,-0.294,0.025,0.255,-0.072,-0.171,-0.046,-0.182,-0.029,-0.051,-0.159,0.238,0.210,-0.183,-0.429,-0.123,-0.253,0.144,0.009,-0.089,0.094,-0.324,0.228,-0.233,0.228,-0.057,0.005,0.004,-0.112,-0.285,0.154,0.043,-0.164,-0.034,-0.104,0.244,0.018,0.310,-0.147,-0.145,-0.193,0.132,0.059,0.127,0.133,-0.032,0.035,0.294,[466],52,18,3,1,,30
,[467],-0.200,-0.351,-0.246,-0.364,-0.074,0.090,0.380,-0.199,0.190,-0.096,0.041,0.085,0.140,0.035,-0.360,-0.080,0.119,0.102,0.163,0.253,0.497,1.000,0.381,0.153,0.152,-0.035,-0.110,0.111,0.328,-0.040,0.079,0.011,0.133,-0.128,-0.287,0.164,-0.081,-0.138,-0.076,0.121,-0.071,0.099,-0.354,-0.131,-0.016,-0.255,-0.001,-0.415,0.201,-0.199,0.140,0.229,-0.085,-0.060,0.125,-0.393,-0.143,-0.163,-0.108,0.121,-0.084,0.093,0.265,0.430,-0.167,-0.343,-0.013,-0.148,-0.076,0.309,-0.042,0.123,0.030,0.243,[467],52,18,3,1,,25
,[468],0.077,-0.065,-0.516,-0.208,-0.151,0.096,0.143,0.040,0.168,-0.038,0.456,-0.295,0.003,0.150,-0.102,-0.301,-0.063,-0.017,-0.097,0.087,0.017,0.381,1.000,0.375,0.287,-0.095,0.080,0.207,0.449,-0.352,0.380,0.089,0.416,-0.144,-0.390,0.061,0.136,-0.538,-0.025,0.399,0.189,0.471,-0.140,-0.208,0.137,-0.466,-0.006,-0.189,-0.115,0.035,0.014,0.416,-0.422,0.196,0.149,-0.408,-0.348,-0.062,-0.032,0.277,0.198,-0.126,0.361,0.294,0.132,-0.420,-0.173,-0.088,-0.174,0.492,-0.278,0.168,0.195,-0.173,[468],44,17,12,1,,22
,[483],0.166,0.033,-0.184,0.002,-0.027,0.006,0.002,-0.191,-0.347,-0.207,-0.081,-0.263,-0.279,-0.220,0.038,-0.322,-0.141,0.044,-0.217,0.198,-0.045,0.153,0.375,1.000,0.528,-0.291,-0.378,0.108,0.320,-0.379,0.191,0.018,0.259,-0.056,-0.261,0.127,0.346,-0.546,-0.637,0.419,0.278,0.617,-0.328,-0.502,-0.226,-0.434,-0.125,-0.356,-0.237,0.224,-0.135,0.692,-0.125,0.275,-0.230,-0.643,-0.539,-0.413,-0.043,-0.170,0.119,-0.469,0.692,0.363,-0.183,0.017,-0.041,-0.495,-0.052,0.210,-0.074,0.179,0.438,-0.385,[483],32,26,15,1,,16
,[515],0.073,-0.081,0.169,-0.507,0.115,0.320,0.216,-0.137,-0.113,-0.163,-0.034,-0.072,0.206,0.178,-0.190,-0.276,0.108,-0.155,-0.067,0.089,-0.018,0.152,0.287,0.528,1.000,0.261,-0.370,0.581,0.356,-0.372,0.325,0.244,0.207,-0.024,-0.266,-0.302,-0.044,-0.308,-0.322,0.191,0.302,0.580,-0.357,-0.578,-0.334,-0.409,-0.481,-0.364,-0.372,-0.018,-0.370,0.380,-0.165,-0.195,0.030,-0.450,-0.449,-0.428,-0.051,-0.307,0.443,-0.336,0.755,0.483,0.103,-0.187,0.231,-0.399,-0.056,0.452,-0.476,0.215,0.380,-0.404,[515],28,29,15,2,,13
,[544],-0.149,-0.023,0.016,-0.517,-0.063,0.482,0.084,0.051,0.260,0.003,0.231,0.224,0.339,0.440,0.056,0.005,0.497,-0.227,0.075,0.130,-0.137,-0.035,-0.095,-0.291,0.261,1.000,0.048,0.460,0.077,-0.163,0.104,0.316,0.238,0.295,-0.167,-0.263,-0.120,-0.081,0.237,-0.050,0.126,-0.105,0.015,-0.015,-0.108,-0.008,-0.332,-0.059,-0.228,-0.191,-0.058,-0.309,-0.005,-0.408,-0.070,0.172,0.108,0.015,0.257,-0.070,0.253,0.117,0.029,-0.112,0.258,-0.170,0.248,0.034,-0.073,0.070,-0.402,-0.146,-0.292,-0.173,[544],46,20,7,1,,28
,[548],-0.321,0.008,-0.106,0.209,0.045,0.031,-0.361,-0.068,0.039,0.311,0.357,0.166,0.268,0.301,0.091,0.007,-0.198,0.188,0.053,0.117,-0.044,-0.110,0.080,-0.378,-0.370,0.048,1.000,-0.044,-0.082,0.266,0.382,-0.445,0.264,-0.322,0.436,-0.036,-0.013,0.154,0.444,0.076,0.056,-0.323,0.380,0.299,0.347,0.174,-0.021,0.436,-0.071,0.155,0.039,-0.275,-0.535,0.286,0.144,0.307,0.314,0.254,-0.217,0.561,-0.354,0.156,-0.306,-0.205,0.304,-0.343,-0.343,0.370,0.182,-0.041,-0.233,-0.171,-0.327,0.291,[548],34,33,6,1,,21
,[550],-0.019,0.109,0.037,-0.477,0.003,0.641,-0.054,0.007,0.123,0.012,0.264,0.039,0.440,0.469,0.090,-0.257,0.280,-0.333,-0.177,0.094,-0.294,0.111,0.207,0.108,0.581,0.460,-0.044,1.000,0.300,-0.397,0.437,0.280,0.202,0.131,-0.066,-0.258,-0.024,-0.431,-0.160,0.248,0.508,0.345,-0.184,-0.558,-0.236,-0.191,-0.542,-0.132,-0.364,0.008,-0.433,0.305,-0.174,-0.330,0.083,-0.028,-0.182,-0.325,0.129,-0.208,0.280,-0.317,0.370,0.059,0.106,-0.135,0.338,-0.333,-0.067,0.281,-0.609,0.149,0.021,-0.338,[550],34,26,13,1,,18
,[565],-0.001,-0.050,-0.416,-0.301,-0.303,0.276,0.234,-0.081,-0.217,-0.274,0.066,-0.372,-0.051,0.134,-0.427,-0.402,0.296,-0.036,-0.283,0.331,0.025,0.328,0.449,0.320,0.356,0.077,-0.082,0.300,1.000,-0.296,0.215,0.336,0.299,-0.089,-0.392,0.124,0.208,-0.281,-0.090,0.264,-0.028,0.493,-0.190,-0.157,0.251,-0.613,-0.212,-0.109,-0.058,0.085,-0.050,0.350,-0.397,0.226,0.280,-0.381,-0.474,0.106,-0.196,0.246,0.082,0.153,0.357,0.270,-0.264,-0.464,0.184,-0.200,-0.152,0.536,-0.301,0.154,0.329,-0.025,[565],29,35,9,1,,17
,[576],-0.243,-0.247,0.196,0.060,0.082,-0.357,0.125,0.031,-0.090,-0.084,-0.395,0.080,-0.078,-0.374,-0.286,0.156,-0.184,0.268,0.251,0.073,0.255,-0.040,-0.352,-0.379,-0.372,-0.163,0.266,-0.397,-0.296,1.000,-0.323,-0.200,-0.434,-0.160,0.238,-0.074,-0.061,0.497,0.165,-0.339,-0.307,-0.477,0.234,0.421,0.196,0.289,0.297,0.199,0.292,0.149,-0.011,-0.283,0.169,-0.053,-0.035,0.187,0.249,0.187,-0.391,0.079,-0.264,0.311,-0.343,0.008,-0.275,0.130,-0.136,0.283,0.452,-0.255,0.255,0.002,-0.239,0.346,[576],32,36,5,1,,17
,[579],-0.122,0.044,-0.072,-0.075,0.069,0.369,-0.203,-0.099,-0.092,0.115,0.412,-0.072,0.131,0.292,0.047,-0.312,-0.181,-0.202,-0.278,0.045,-0.072,0.079,0.380,0.191,0.325,0.104,0.382,0.437,0.215,-0.323,1.000,-0.437,0.436,-0.330,0.118,-0.068,0.088,-0.366,-0.033,0.402,0.447,0.378,-0.050,-0.334,0.100,-0.280,-0.234,0.069,-0.283,0.034,-0.220,0.233,-0.558,0.229,0.234,-0.157,-0.251,-0.066,-0.026,0.291,-0.011,-0.377,0.349,-0.044,0.395,-0.518,-0.207,-0.215,-0.168,0.453,-0.578,-0.049,0.026,-0.044,[579],34,29,10,1,,24
,[582],0.319,0.060,-0.154,-0.429,-0.244,0.230,0.301,0.082,0.071,-0.189,-0.170,-0.329,0.009,0.035,-0.254,-0.010,0.394,-0.146,0.008,0.066,-0.171,0.011,0.089,0.018,0.244,0.316,-0.445,0.280,0.336,-0.200,-0.437,1.000,-0.159,0.467,-0.478,-0.066,-0.100,-0.087,-0.131,-0.131,-0.126,0.129,-0.031,0.030,-0.103,-0.218,-0.061,-0.152,0.019,-0.074,-0.195,0.036,0.247,-0.400,0.084,-0.051,-0.189,-0.094,0.209,-0.318,0.318,0.225,0.076,0.110,-0.312,0.038,0.486,-0.046,-0.022,0.072,-0.029,0.077,0.043,-0.246,[582],46,21,6,1,,31
,[583],-0.220,-0.138,-0.476,-0.167,-0.318,0.399,-0.278,-0.022,0.179,0.072,0.443,-0.081,0.249,0.516,0.195,-0.219,0.300,0.150,-0.138,0.377,-0.046,0.133,0.416,0.259,0.207,0.238,0.264,0.202,0.299,-0.434,0.436,-0.159,1.000,0.067,-0.211,-0.099,0.110,-0.459,0.052,0.353,0.157,0.272,0.097,-0.176,0.133,-0.348,-0.352,-0.121,-0.590,0.352,-0.063,0.118,-0.592,0.338,-0.055,-0.245,-0.001,-0.063,0.072,0.262,0.028,-0.177,0.331,0.126,0.281,-0.403,-0.499,-0.002,-0.003,0.242,-0.368,-0.210,-0.254,-0.258,[583],32,30,11,1,,16
,[592],0.016,-0.039,0.102,-0.055,-0.026,0.371,-0.119,0.104,0.179,-0.029,0.021,0.094,0.254,0.263,0.160,0.390,0.556,0.031,-0.054,0.012,-0.182,-0.128,-0.144,-0.056,-0.024,0.295,-0.322,0.131,-0.089,-0.160,-0.330,0.467,0.067,1.000,-0.252,-0.084,-0.129,-0.142,0.030,-0.055,-0.146,-0.138,0.187,-0.074,-0.161,0.106,0.049,-0.328,-0.200,0.111,-0.096,0.021,0.291,-0.356,-0.253,0.024,0.303,-0.267,0.405,-0.250,0.235,-0.080,-0.100,-0.135,-0.101,0.339,0.062,0.035,0.085,-0.296,0.184,-0.047,-0.331,-0.335,[592],49,21,3,1,,27
,[593],-0.206,0.145,0.337,0.391,0.337,-0.231,-0.447,-0.108,-0.172,0.157,-0.097,0.261,0.154,-0.038,0.304,-0.059,-0.350,0.024,0.057,-0.207,-0.029,-0.287,-0.390,-0.261,-0.266,-0.167,0.436,-0.066,-0.392,0.238,0.118,-0.478,-0.211,-0.252,1.000,0.012,0.114,0.260,0.018,-0.106,0.116,-0.400,0.246,0.015,-0.086,0.416,-0.074,0.448,0.097,0.035,0.039,-0.341,-0.062,0.122,0.041,0.496,0.294,0.110,-0.172,0.101,-0.298,-0.066,-0.386,-0.269,0.329,0.130,-0.177,0.055,0.231,-0.207,-0.089,-0.080,-0.087,0.181,[593],39,27,7,1,,22
,[608],0.070,-0.044,-0.274,0.185,-0.139,-0.172,0.082,-0.243,0.001,-0.159,-0.078,0.008,-0.329,-0.009,-0.001,0.273,-0.155,0.166,-0.115,-0.182,-0.051,0.164,0.061,0.127,-0.302,-0.263,-0.036,-0.258,0.124,-0.074,-0.068,-0.066,-0.099,-0.084,0.012,1.000,-0.124,0.023,-0.021,0.080,-0.095,-0.130,-0.017,0.202,0.091,-0.144,0.604,-0.137,0.522,-0.068,0.341,0.087,0.212,0.270,0.125,-0.150,-0.024,0.031,0.174,0.334,0.040,0.213,-0.099,-0.037,0.031,-0.040,-0.021,0.051,-0.118,0.082,0.390,-0.033,0.224,0.366,[608],55,16,2,1,,36
,[609],-0.111,0.000,-0.337,0.101,-0.087,-0.075,-0.134,0.108,-0.154,-0.138,-0.012,-0.122,-0.206,-0.345,0.192,-0.500,-0.132,0.031,-0.205,0.406,-0.159,-0.081,0.136,0.346,-0.044,-0.120,-0.013,-0.024,0.208,-0.061,0.088,-0.100,0.110,-0.129,0.114,-0.124,1.000,-0.407,-0.423,0.289,0.361,0.278,-0.153,-0.346,0.056,-0.011,-0.263,0.157,-0.165,0.148,-0.053,0.350,-0.204,0.200,-0.025,-0.043,-0.266,-0.060,-0.208,0.106,-0.317,-0.398,0.169,-0.008,-0.205,-0.018,-0.064,-0.437,-0.129,-0.032,-0.143,0.261,0.167,-0.274,[609],47,21,5,1,,22
,[615],-0.032,-0.015,0.426,0.197,0.129,-0.414,0.112,-0.142,-0.158,-0.012,-0.432,0.185,-0.121,-0.165,-0.338,0.331,-0.194,0.122,0.257,-0.258,0.238,-0.138,-0.538,-0.546,-0.308,-0.081,0.154,-0.431,-0.281,0.497,-0.366,-0.087,-0.459,-0.142,0.260,0.023,-0.407,1.000,0.366,-0.610,-0.578,-0.480,0.201,0.573,0.243,0.282,0.251,0.205,0.385,-0.242,0.049,-0.557,0.174,-0.092,0.219,0.309,0.219,0.421,-0.301,-0.027,-0.005,0.470,-0.399,-0.095,-0.053,0.093,0.055,0.391,0.201,-0.241,0.260,-0.235,0.012,0.536,[615],29,27,17,1,,15
