


,,[243],[800],[812],[832],[835],[852],[856],[861],[864],[866],[867],[882],[883],[884],[885],[886],[890],[893],[895],[896],[897],[910],[911],[912],[913],[914],[915],[917],[918],[921],[922],[924],[926],[928],[930],[931],[939],[942],[945],[946],[947],[950],[953],[955],[956],[957],[959],[960],[963],[971],[974],[975],[976],[977],[978],[979],[980],[981],[982],[985],[986],[987],[988],[989],[991],[993],[1008],[1010],[1011],[1013],[1014],[1015],[1018],[1019],[1020],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[895],0.033,0.185,0.178,0.191,0.034,0.355,-0.137,-0.195,0.142,0.088,0.287,-0.282,-0.009,0.056,-0.027,0.212,0.012,0.171,1.000,0.088,0.068,0.075,0.056,0.097,0.319,0.425,0.239,0.242,0.108,0.319,0.215,0.061,0.409,-0.047,0.220,0.145,-0.243,0.171,0.101,0.004,-0.275,-0.171,-0.233,-0.225,-0.138,-0.059,0.113,0.114,0.121,-0.065,-0.149,-0.115,-0.073,-0.270,0.007,-0.083,-0.002,-0.080,-0.088,-0.086,-0.233,0.014,-0.121,0.015,-0.034,-0.182,0.125,0.126,-0.015,-0.012,-0.065,0.271,-0.118,0.012,-0.284,[895],54,18,2,1,,31
,[896],0.131,-0.321,-0.084,-0.072,0.311,0.011,-0.088,0.008,0.049,0.299,0.240,0.322,-0.051,0.075,0.063,-0.082,-0.052,0.354,0.088,1.000,0.437,0.143,0.332,0.329,0.271,0.222,0.376,0.274,0.102,0.217,0.355,0.150,0.295,-0.287,-0.026,-0.002,-0.075,-0.108,-0.068,-0.167,-0.489,0.035,0.001,-0.106,-0.196,0.143,0.228,0.119,0.196,-0.053,-0.149,-0.113,0.054,0.016,-0.004,-0.030,0.107,-0.292,-0.199,-0.195,-0.170,-0.037,-0.087,0.109,-0.091,-0.227,-0.067,0.183,0.080,0.129,0.098,-0.167,0.112,-0.120,0.323,[896],52,20,2,1,,29
,[897],0.198,-0.379,0.067,0.120,0.253,-0.085,0.119,0.015,0.007,0.333,0.111,0.167,0.018,0.188,0.322,0.233,-0.115,0.405,0.068,0.437,1.000,0.231,0.177,0.169,0.263,0.227,0.135,0.264,0.180,0.274,0.559,0.217,0.201,-0.190,0.067,0.080,0.126,-0.147,-0.004,-0.112,-0.327,0.019,-0.009,-0.348,-0.101,-0.192,0.380,0.279,0.181,-0.156,-0.200,-0.074,0.051,0.027,0.136,0.022,0.109,-0.099,-0.152,-0.231,-0.003,-0.198,-0.020,-0.121,-0.161,-0.311,-0.095,0.074,0.095,0.107,0.015,-0.031,0.221,0.003,0.219,[897],50,21,3,1,,24
,[910],0.032,-0.076,0.237,-0.252,-0.075,0.100,-0.009,-0.081,0.033,-0.023,-0.154,0.007,-0.055,0.133,0.174,0.098,-0.139,0.014,0.075,0.143,0.231,1.000,0.093,0.119,0.286,0.043,-0.135,-0.103,0.088,0.227,0.247,-0.059,0.312,0.247,-0.005,-0.157,0.035,0.004,-0.155,-0.105,-0.073,-0.326,-0.262,0.092,-0.026,-0.287,0.280,0.057,0.153,-0.197,-0.196,-0.362,0.124,0.053,-0.059,-0.159,-0.075,-0.077,-0.006,-0.025,0.109,-0.183,0.018,0.118,0.080,-0.194,0.151,-0.143,0.257,-0.104,0.034,0.224,-0.302,-0.218,0.170,[910],57,17,0,1,,33
,[911],-0.045,-0.120,0.332,-0.047,-0.071,0.102,0.136,-0.171,0.095,-0.078,-0.073,-0.178,-0.002,0.414,0.017,0.051,0.036,-0.006,0.056,0.332,0.177,0.093,1.000,0.060,0.173,0.292,0.049,0.173,0.168,0.354,0.198,0.423,0.140,-0.079,0.059,0.238,-0.132,0.105,0.397,0.162,-0.239,-0.196,-0.131,-0.009,0.080,-0.195,0.256,-0.031,0.052,-0.055,-0.162,-0.195,0.089,0.035,0.188,0.174,-0.009,-0.324,0.076,0.012,0.048,-0.135,-0.233,0.009,-0.213,-0.230,0.045,0.089,0.169,-0.168,-0.037,-0.063,-0.050,-0.339,0.176,[911],59,13,2,1,,34
,[912],0.197,0.064,-0.038,0.033,0.238,-0.053,0.137,-0.042,-0.092,0.251,0.035,0.120,-0.024,0.050,-0.086,-0.008,0.031,0.137,0.097,0.329,0.169,0.119,0.060,1.000,0.178,0.050,0.232,0.269,0.215,0.144,0.095,0.132,0.268,0.045,0.061,-0.134,-0.116,-0.014,-0.181,-0.066,-0.137,0.068,0.151,-0.015,-0.018,0.055,0.132,0.086,-0.058,-0.312,0.022,-0.060,-0.168,-0.248,0.076,-0.146,0.059,0.137,-0.269,-0.239,-0.096,-0.048,-0.041,0.005,0.144,-0.194,-0.166,0.287,0.016,0.194,0.002,-0.090,0.018,0.176,0.126,[912],62,12,0,1,,38
,[913],-0.157,-0.202,0.187,-0.260,-0.146,0.290,-0.097,0.026,0.192,0.084,0.072,-0.012,-0.134,0.086,0.055,0.126,-0.096,-0.038,0.319,0.271,0.263,0.286,0.173,0.178,1.000,0.344,0.137,0.265,0.272,0.415,0.365,0.177,0.374,-0.017,0.135,0.095,-0.162,0.142,-0.000,-0.126,-0.182,-0.155,-0.189,0.002,0.031,0.101,0.219,0.363,0.287,-0.171,-0.259,-0.332,0.068,0.000,-0.139,-0.012,0.008,-0.164,-0.066,0.100,0.144,-0.265,-0.098,-0.099,-0.031,0.080,0.028,0.100,0.131,0.118,-0.054,0.037,-0.018,-0.154,0.029,[913],55,18,1,1,,30
,[914],0.088,-0.105,-0.024,-0.021,-0.114,0.518,-0.007,-0.091,-0.020,0.013,0.335,-0.118,-0.052,0.232,-0.010,0.285,0.242,0.321,0.425,0.222,0.227,0.043,0.292,0.050,0.344,1.000,0.495,0.427,0.074,0.324,0.416,0.368,0.242,-0.176,0.283,0.143,0.072,0.102,0.291,-0.005,-0.223,0.007,-0.149,-0.213,0.079,0.008,0.094,0.132,0.059,0.026,-0.137,-0.185,0.103,0.038,-0.072,-0.174,0.198,-0.305,-0.009,-0.135,-0.265,-0.188,-0.105,-0.111,-0.091,-0.256,0.170,-0.061,0.009,-0.060,0.034,0.071,0.058,0.044,-0.073,[914],50,19,5,1,,32
,[915],0.192,-0.018,-0.366,0.058,0.262,0.198,-0.170,0.049,0.029,0.233,0.402,0.272,-0.116,0.032,-0.168,0.186,0.450,0.401,0.239,0.376,0.135,-0.135,0.049,0.232,0.137,0.495,1.000,0.314,-0.145,0.025,0.272,0.284,0.087,-0.428,0.359,-0.044,0.121,0.092,-0.049,0.098,-0.386,0.254,0.068,-0.250,-0.196,0.150,-0.011,0.167,-0.134,0.217,0.088,0.100,-0.152,-0.091,0.015,-0.084,0.076,-0.075,-0.086,-0.314,-0.440,-0.186,0.172,0.135,0.074,-0.249,-0.017,0.047,-0.219,0.289,0.062,-0.173,0.028,0.205,0.106,[915],48,20,6,1,,27
,[917],-0.013,-0.318,-0.240,-0.021,-0.117,0.057,0.111,0.107,-0.146,0.198,0.162,-0.022,-0.054,0.096,0.062,0.196,0.017,0.225,0.242,0.274,0.264,-0.103,0.173,0.269,0.265,0.427,0.314,1.000,0.301,0.376,0.427,0.275,0.349,-0.241,-0.001,-0.063,0.018,0.103,-0.068,-0.054,-0.212,0.278,-0.093,-0.204,0.109,0.112,0.109,0.298,0.293,0.213,0.118,0.044,-0.007,0.077,-0.157,-0.146,0.293,-0.177,-0.132,-0.058,-0.258,-0.185,-0.119,-0.127,-0.006,-0.002,0.049,-0.091,-0.094,0.018,0.036,0.109,0.302,0.160,0.137,[917],49,23,2,1,,25
,[918],-0.324,-0.120,0.183,-0.198,-0.144,0.109,0.074,-0.068,-0.345,0.034,-0.155,-0.098,-0.164,0.078,-0.065,0.087,-0.266,-0.119,0.108,0.102,0.180,0.088,0.168,0.215,0.272,0.074,-0.145,0.301,1.000,0.322,0.200,0.187,0.413,0.123,0.050,-0.102,-0.122,0.011,-0.028,0.073,-0.051,0.050,0.030,-0.043,0.227,0.135,0.237,0.133,-0.019,0.065,0.041,-0.183,-0.088,-0.103,-0.174,-0.000,0.099,0.005,0.108,0.280,0.205,-0.039,0.005,0.003,0.131,0.148,-0.199,0.012,0.336,-0.112,-0.071,-0.113,0.070,-0.041,-0.059,[918],61,12,1,1,,32
,[921],0.032,-0.008,0.185,0.012,-0.206,0.103,0.230,0.093,-0.013,0.195,0.082,-0.179,-0.056,0.234,-0.019,0.017,-0.022,0.071,0.319,0.217,0.274,0.227,0.354,0.144,0.415,0.324,0.025,0.376,0.322,1.000,0.362,0.240,0.381,-0.016,0.220,0.185,-0.052,-0.209,0.136,-0.089,-0.281,-0.125,-0.114,-0.137,0.101,-0.065,0.436,0.300,0.292,0.008,-0.073,-0.192,-0.122,0.048,-0.073,-0.107,-0.178,-0.251,0.035,-0.085,-0.111,-0.165,-0.104,-0.029,-0.069,-0.164,0.031,-0.083,0.018,-0.079,0.114,0.266,-0.089,-0.302,-0.106,[921],50,22,2,1,,29
,[922],0.109,-0.368,-0.124,-0.095,0.026,0.016,0.130,-0.140,-0.054,0.280,0.081,0.183,-0.074,0.135,0.118,0.136,-0.062,0.280,0.215,0.355,0.559,0.247,0.198,0.095,0.365,0.416,0.272,0.427,0.200,0.362,1.000,0.338,0.368,-0.039,0.082,-0.115,0.218,-0.086,-0.062,-0.221,-0.210,-0.123,-0.163,-0.167,-0.121,-0.104,0.249,0.261,0.167,0.166,0.007,0.016,0.149,-0.012,0.128,-0.206,0.233,-0.173,-0.003,-0.182,0.075,-0.248,-0.006,-0.093,0.051,-0.063,0.090,-0.021,0.131,0.021,0.046,-0.002,-0.068,-0.159,0.012,[922],52,19,3,1,,28
,[924],-0.112,-0.250,-0.241,0.010,-0.056,0.088,-0.033,0.135,-0.117,0.059,0.091,0.049,0.075,0.118,-0.070,0.052,0.117,0.236,0.061,0.150,0.217,-0.059,0.423,0.132,0.177,0.368,0.284,0.275,0.187,0.240,0.338,1.000,0.216,-0.292,0.170,-0.101,0.018,0.034,0.367,-0.024,-0.199,0.130,0.139,0.045,0.192,-0.072,0.075,-0.030,-0.027,0.117,0.090,0.006,0.226,0.057,0.113,0.012,0.193,-0.083,-0.090,-0.018,-0.202,-0.237,-0.124,-0.075,0.122,-0.181,-0.121,0.090,0.016,0.135,0.132,0.020,0.095,-0.041,0.057,[924],58,15,1,1,,34
,[926],-0.208,-0.121,0.158,-0.129,0.026,0.192,-0.037,-0.073,-0.078,0.097,0.078,-0.032,-0.121,0.099,0.063,0.238,-0.066,0.033,0.409,0.295,0.201,0.312,0.140,0.268,0.374,0.242,0.087,0.349,0.413,0.381,0.368,0.216,1.000,0.021,0.114,-0.086,-0.225,0.108,0.003,-0.203,-0.224,-0.074,-0.139,-0.118,0.097,-0.071,0.237,0.213,0.080,-0.121,-0.034,-0.268,-0.187,0.002,-0.033,-0.151,0.189,-0.038,-0.128,0.063,-0.013,-0.065,0.003,0.001,-0.015,-0.068,0.166,0.202,0.271,0.017,-0.108,0.206,-0.108,-0.168,-0.051,[926],51,21,2,1,,32
,[928],-0.122,0.176,0.458,-0.225,-0.235,-0.082,0.177,-0.385,-0.029,-0.399,-0.357,-0.406,-0.132,-0.021,-0.111,-0.164,-0.125,-0.399,-0.047,-0.287,-0.190,0.247,-0.079,0.045,-0.017,-0.176,-0.428,-0.241,0.123,-0.016,-0.039,-0.292,0.021,1.000,-0.019,0.095,-0.241,-0.059,-0.086,0.136,0.194,-0.339,0.086,0.126,-0.103,-0.161,-0.077,-0.068,-0.143,-0.120,0.118,-0.219,-0.114,-0.044,-0.024,-0.153,-0.078,-0.039,0.181,0.058,0.456,-0.005,0.199,0.087,-0.043,0.145,0.201,0.099,0.192,-0.323,-0.211,-0.050,-0.453,-0.280,-0.333,[928],51,18,5,1,,27
,[930],-0.054,0.176,0.129,0.156,0.193,0.321,-0.163,-0.113,0.129,-0.004,-0.020,-0.083,-0.030,0.268,-0.147,0.173,0.334,0.041,0.220,-0.026,0.067,-0.005,0.059,0.061,0.135,0.283,0.359,-0.001,0.050,0.220,0.082,0.170,0.114,-0.019,1.000,-0.007,-0.028,-0.120,0.220,0.233,-0.137,-0.009,0.209,-0.129,-0.228,-0.197,0.135,-0.022,-0.333,0.036,0.124,-0.153,-0.281,-0.069,0.041,-0.033,-0.235,0.107,0.067,-0.006,-0.078,0.079,-0.067,-0.111,0.069,-0.156,0.149,0.219,-0.116,0.017,0.169,-0.168,-0.112,-0.142,-0.076,[930],59,15,0,1,,31
,[931],-0.134,0.107,0.363,0.104,-0.120,0.132,0.118,-0.117,-0.085,-0.060,0.129,-0.226,-0.001,0.050,-0.094,-0.051,-0.111,-0.148,0.145,-0.002,0.080,-0.157,0.238,-0.134,0.095,0.143,-0.044,-0.063,-0.102,0.185,-0.115,-0.101,-0.086,0.095,-0.007,1.000,-0.123,-0.065,0.292,0.105,-0.018,-0.122,0.038,-0.050,-0.108,0.007,-0.071,0.104,0.071,-0.154,-0.141,-0.016,-0.113,0.024,0.195,0.310,-0.156,-0.203,0.015,0.187,0.019,-0.198,-0.131,0.024,-0.243,-0.002,0.025,0.037,0.103,-0.058,-0.183,0.103,-0.029,-0.080,-0.260,[931],66,8,0,1,,32
,[939],0.292,-0.250,-0.354,-0.090,-0.067,-0.138,-0.133,0.092,-0.212,0.207,0.171,0.396,0.021,-0.074,-0.010,0.167,-0.051,0.343,-0.243,-0.075,0.126,0.035,-0.132,-0.116,-0.162,0.072,0.121,0.018,-0.122,-0.052,0.218,0.018,-0.225,-0.241,-0.028,-0.123,1.000,-0.138,-0.161,-0.195,0.328,0.230,0.038,0.056,-0.010,0.020,-0.024,-0.088,-0.100,0.331,0.081,0.198,0.106,0.072,0.068,-0.203,0.227,0.081,-0.034,-0.101,-0.168,-0.005,-0.068,0.023,0.182,-0.087,-0.008,-0.284,-0.190,0.229,0.201,0.001,0.135,0.151,0.060,[939],55,19,0,1,,32
,[942],-0.147,-0.067,0.015,-0.098,0.006,0.117,-0.086,-0.045,0.215,0.029,0.128,-0.191,-0.031,0.009,0.133,0.180,0.063,-0.013,0.171,-0.108,-0.147,0.004,0.105,-0.014,0.142,0.102,0.092,0.103,0.011,-0.209,-0.086,0.034,0.108,-0.059,-0.120,-0.065,-0.138,1.000,0.077,0.126,0.029,-0.005,-0.237,0.125,-0.014,0.012,-0.110,0.048,0.086,-0.054,-0.131,-0.090,0.165,-0.097,-0.051,0.268,-0.132,0.087,-0.140,0.195,-0.076,0.184,-0.074,0.030,0.046,0.233,0.085,0.016,0.003,-0.034,-0.217,0.052,0.124,0.110,0.049,[942],68,6,0,1,,41
