


,,[0],[2],[3],[4],[5],[6],[7],[8],[10],[11],[14],[15],[16],[17],[19],[22],[24],[25],[26],[28],[30],[31],[32],[33],[36],[38],[58],[64],[65],[69],[94],[96],[118],[122],[126],[127],[128],[129],[134],[146],[150],[153],[160],[166],[170],[172],[179],[184],[192],[199],[224],[225],[230],[613],[728],[776],[790],[808],[809],[820],[821],[822],[823],[824],[842],[852],[853],[872],[883],[886],[887],[917],[918],[948],[949]
,[14],-0.064,-0.307,-0.144,0.079,-0.102,0.150,0.394,0.227,0.127,0.120,1.000,0.242,0.000,0.224,0.044,0.135,0.175,0.321,0.020,0.033,-0.006,-0.020,-0.143,0.036,0.056,0.244,0.097,0.111,-0.192,-0.056,0.070,0.069,-0.257,0.196,-0.029,0.292,-0.059,0.063,0.076,0.076,-0.096,0.185,-0.013,0.003,0.173,0.115,-0.188,-0.003,-0.022,0.053,0.291,-0.060,0.263,0.316,0.120,0.075,0.008,0.108,0.063,0.040,-0.218,-0.178,0.043,0.377,0.082,-0.227,-0.097,0.182,0.050,0.172,0.082,0.127,0.352,0.105,-0.060
,[15],0.134,-0.105,0.016,-0.098,0.055,-0.064,-0.015,0.060,0.094,0.053,0.242,1.000,0.010,-0.071,0.007,0.196,0.314,0.168,-0.026,0.052,-0.196,-0.209,-0.056,0.157,-0.230,0.056,0.063,0.127,-0.169,-0.221,-0.156,-0.119,0.020,0.264,0.203,0.319,0.232,0.169,0.144,-0.114,-0.146,0.220,0.132,-0.071,0.203,-0.127,-0.076,-0.024,-0.025,0.220,0.231,-0.109,0.295,0.227,0.243,0.085,0.169,0.263,0.010,-0.134,0.016,0.001,-0.179,0.217,0.239,0.046,0.039,-0.006,-0.083,-0.007,0.119,0.043,0.160,0.065,0.047
,[16],-0.226,-0.266,-0.209,-0.252,-0.235,-0.072,0.138,0.076,0.229,-0.091,0.000,0.010,1.000,0.030,0.308,0.194,0.288,0.233,0.113,0.096,0.140,0.005,-0.123,-0.208,0.225,0.163,-0.139,-0.091,0.034,-0.015,0.132,-0.047,-0.228,-0.190,-0.127,0.146,0.094,0.301,0.200,0.031,0.419,-0.208,-0.139,0.203,-0.115,-0.404,-0.468,-0.370,-0.597,-0.198,0.372,0.196,0.023,0.492,0.355,0.547,0.327,0.117,0.295,0.180,-0.104,0.033,-0.116,0.020,-0.136,-0.000,0.070,0.117,0.251,0.132,0.110,0.097,0.274,0.257,0.478
,[17],0.299,0.094,-0.180,-0.026,-0.010,-0.294,0.011,0.054,0.301,0.105,0.224,-0.071,0.030,1.000,0.172,0.080,0.002,0.266,-0.017,0.239,0.360,0.215,-0.130,-0.227,0.059,0.114,-0.093,0.192,0.195,0.219,0.194,-0.087,-0.063,0.089,0.013,0.179,-0.068,0.054,0.096,0.453,0.360,-0.026,-0.124,-0.174,-0.180,-0.151,-0.373,-0.232,-0.316,-0.248,0.112,0.257,-0.018,0.140,0.195,0.232,0.177,-0.034,0.318,0.134,-0.270,0.234,-0.056,0.129,0.073,-0.254,-0.068,0.302,0.171,-0.064,0.051,0.389,0.430,-0.110,0.202
,[19],-0.084,-0.032,-0.043,0.047,-0.351,-0.055,-0.034,0.176,-0.003,-0.221,0.044,0.007,0.308,0.172,1.000,-0.023,0.020,0.110,-0.045,0.346,0.071,-0.065,0.192,-0.258,0.107,0.022,-0.132,0.198,0.105,-0.163,0.143,-0.024,-0.020,0.073,-0.082,0.221,-0.019,0.372,0.283,0.234,0.246,0.099,-0.003,-0.062,0.103,-0.141,-0.368,-0.397,-0.182,0.046,0.343,0.122,0.299,0.334,0.417,0.369,0.020,0.253,0.369,0.001,-0.031,0.279,0.105,-0.004,0.167,0.149,-0.003,-0.026,-0.074,-0.008,0.231,0.274,0.123,0.020,0.557
,[22],0.015,-0.208,0.181,-0.124,-0.079,0.014,0.193,0.243,0.063,-0.066,0.135,0.196,0.194,0.080,-0.023,1.000,0.304,0.404,-0.119,-0.160,-0.085,0.001,-0.267,-0.098,0.214,0.059,0.068,0.198,0.035,-0.068,0.117,-0.059,-0.235,-0.092,-0.058,0.282,-0.022,0.032,0.125,0.256,0.193,-0.212,-0.132,-0.059,0.140,-0.245,-0.213,-0.157,-0.248,0.070,0.234,0.292,0.311,0.355,0.493,0.287,0.177,-0.034,0.115,0.521,-0.267,-0.031,-0.339,0.170,-0.072,0.220,0.224,-0.136,0.164,-0.152,-0.047,0.073,0.177,0.137,0.162
,[24],0.106,-0.132,-0.070,-0.092,0.217,0.220,0.047,-0.074,0.140,-0.059,0.175,0.314,0.288,0.002,0.020,0.304,1.000,0.152,0.112,0.224,0.074,0.071,0.062,-0.121,0.007,0.168,0.097,0.025,0.005,-0.271,0.064,-0.142,-0.074,0.245,-0.040,0.117,0.050,0.026,0.182,0.031,0.067,-0.080,0.075,-0.174,0.173,-0.052,-0.213,0.054,-0.195,-0.028,0.165,0.152,0.254,0.362,0.286,0.199,0.262,0.227,0.158,0.226,-0.017,-0.244,-0.212,0.079,0.051,0.093,0.379,-0.027,-0.174,-0.151,0.082,0.091,0.216,0.158,0.111
,[25],-0.100,-0.234,0.077,-0.138,-0.195,0.039,0.233,0.226,0.021,-0.002,0.321,0.168,0.233,0.266,0.110,0.404,0.152,1.000,0.129,-0.004,-0.008,-0.006,-0.101,0.002,0.163,0.015,-0.131,-0.150,-0.075,-0.038,0.235,0.067,0.031,0.035,-0.088,0.211,-0.015,0.110,0.141,0.236,0.133,-0.158,-0.183,-0.042,0.033,-0.157,-0.403,-0.154,-0.283,-0.128,0.485,0.149,0.248,0.440,0.374,0.418,0.032,0.140,0.352,0.311,-0.410,-0.124,-0.378,0.403,-0.135,0.082,-0.210,0.114,0.194,-0.168,0.202,0.128,0.334,0.091,0.160
,[26],-0.298,0.051,0.077,0.072,-0.025,0.051,-0.009,-0.164,-0.063,0.072,0.020,-0.026,0.113,-0.017,-0.045,-0.119,0.112,0.129,1.000,0.164,0.201,0.148,-0.244,-0.054,0.211,-0.120,-0.072,0.067,-0.086,-0.044,-0.004,0.063,-0.173,0.002,-0.240,-0.039,-0.066,0.121,0.001,-0.175,-0.125,-0.099,-0.084,-0.054,-0.098,0.025,-0.108,-0.093,-0.309,-0.390,0.002,-0.152,0.109,0.015,-0.026,0.209,0.051,0.127,0.038,0.153,-0.124,-0.016,-0.145,0.194,-0.082,0.032,-0.049,-0.044,-0.065,-0.081,0.103,0.225,0.150,0.266,0.198
,[28],0.014,-0.199,-0.232,0.056,-0.233,0.019,-0.025,-0.028,0.055,-0.288,0.033,0.052,0.096,0.239,0.346,-0.160,0.224,-0.004,0.164,1.000,0.452,0.046,0.033,-0.127,-0.005,0.089,-0.189,0.129,-0.141,-0.087,0.082,0.002,-0.187,0.152,-0.054,0.185,-0.033,0.320,0.250,0.144,-0.056,-0.233,0.013,-0.138,0.005,-0.133,-0.305,-0.230,-0.228,-0.245,0.092,-0.014,0.083,0.150,0.233,0.350,0.105,0.067,0.082,-0.007,-0.015,0.266,0.135,0.233,0.156,-0.108,-0.205,-0.043,-0.129,0.037,0.143,0.452,0.306,0.041,0.385
,[30],-0.018,-0.010,-0.143,-0.026,0.067,-0.068,0.045,-0.043,0.199,-0.116,-0.006,-0.196,0.140,0.360,0.071,-0.085,0.074,-0.008,0.201,0.452,1.000,0.250,-0.062,-0.473,0.173,-0.002,-0.202,0.175,-0.075,0.242,0.059,-0.025,-0.121,0.118,0.018,0.105,-0.390,0.109,0.109,0.273,0.174,-0.107,-0.200,-0.126,-0.286,-0.147,-0.343,-0.262,-0.353,-0.500,0.080,0.155,-0.106,0.055,0.121,0.359,0.230,-0.137,0.146,-0.022,0.011,0.369,0.067,0.209,-0.017,-0.332,0.027,0.001,-0.015,-0.057,0.062,0.416,0.419,0.043,0.334
,[31],0.047,0.167,0.053,-0.002,0.218,-0.152,-0.028,0.044,0.143,0.156,-0.020,-0.209,0.005,0.215,-0.065,0.001,0.071,-0.006,0.148,0.046,0.250,1.000,0.079,0.012,0.431,-0.105,-0.101,-0.004,-0.109,0.319,0.024,-0.213,0.058,0.122,0.004,0.015,-0.062,-0.150,0.135,0.076,0.062,-0.361,-0.073,0.156,-0.238,0.160,0.013,-0.217,-0.084,-0.307,-0.140,-0.101,-0.257,-0.084,-0.126,-0.134,0.147,-0.093,-0.065,-0.087,0.086,0.161,0.203,-0.218,0.256,-0.163,0.104,0.173,-0.234,-0.210,-0.002,0.184,0.021,0.001,-0.019
,[32],0.037,0.076,-0.169,0.078,0.246,0.001,-0.015,-0.080,-0.313,-0.122,-0.143,-0.056,-0.123,-0.130,0.192,-0.267,0.062,-0.101,-0.244,0.033,-0.062,0.079,1.000,-0.126,0.115,-0.015,-0.078,-0.238,0.143,0.152,-0.125,0.056,0.202,-0.003,0.126,-0.221,-0.019,-0.161,-0.029,-0.156,-0.082,0.184,-0.050,-0.031,-0.096,0.265,0.326,-0.006,0.388,-0.007,-0.373,0.034,-0.291,-0.365,-0.171,-0.228,-0.206,0.097,-0.140,-0.194,0.266,0.087,0.170,-0.246,0.235,-0.056,0.168,0.055,-0.148,-0.280,0.052,-0.373,-0.265,-0.072,0.009
,[33],0.104,0.108,-0.031,-0.115,-0.062,0.141,-0.129,0.005,-0.124,0.292,0.036,0.157,-0.208,-0.227,-0.258,-0.098,-0.121,0.002,-0.054,-0.127,-0.473,0.012,-0.126,1.000,-0.239,-0.171,-0.033,-0.220,-0.224,-0.049,0.070,-0.207,-0.032,-0.065,0.081,-0.130,0.265,-0.030,-0.138,-0.322,-0.131,-0.046,0.065,0.084,0.079,-0.024,0.229,0.264,0.237,0.104,-0.084,-0.294,0.035,-0.130,-0.107,-0.305,0.006,0.082,-0.127,-0.129,0.030,-0.159,0.021,-0.082,-0.128,0.107,-0.075,0.224,0.015,0.053,0.006,-0.212,-0.301,0.049,-0.274
,[36],-0.259,-0.087,0.113,-0.052,-0.029,0.049,0.022,0.186,-0.040,-0.045,0.056,-0.230,0.225,0.059,0.107,0.214,0.007,0.163,0.211,-0.005,0.173,0.431,0.115,-0.239,1.000,0.100,0.007,-0.120,-0.071,0.069,0.008,-0.034,-0.208,-0.169,-0.142,0.094,-0.023,0.084,0.230,0.234,0.194,-0.309,-0.232,0.311,-0.164,0.028,-0.227,-0.366,-0.318,-0.268,-0.038,0.171,-0.053,0.137,0.186,0.177,0.094,-0.088,-0.029,0.248,0.078,-0.079,0.122,0.082,0.079,0.103,0.061,-0.036,0.044,-0.210,-0.020,0.109,0.107,0.336,0.246
,[38],0.089,-0.174,-0.257,-0.029,0.028,0.007,-0.017,-0.084,0.170,0.176,0.244,0.056,0.163,0.114,0.022,0.059,0.168,0.015,-0.120,0.089,-0.002,-0.105,-0.015,-0.171,0.100,1.000,-0.032,0.074,-0.099,-0.119,0.255,0.074,-0.047,-0.026,-0.007,0.112,0.138,-0.040,0.070,-0.080,0.177,0.029,-0.080,0.140,-0.084,-0.006,-0.201,-0.050,-0.153,0.022,0.024,0.249,0.045,0.114,0.089,0.195,0.009,0.144,0.093,0.005,0.147,-0.101,0.311,0.001,0.070,0.006,-0.052,0.015,0.071,0.065,-0.072,0.143,-0.019,0.004,0.078
,[58],-0.233,-0.112,0.178,-0.070,-0.009,-0.178,0.363,0.070,-0.004,0.045,0.097,0.063,-0.139,-0.093,-0.132,0.068,0.097,-0.131,-0.072,-0.189,-0.202,-0.101,-0.078,-0.033,0.007,-0.032,1.000,0.011,-0.249,-0.058,-0.345,-0.017,-0.114,0.022,-0.024,0.021,0.105,0.007,-0.136,0.213,-0.140,0.086,0.368,0.098,0.256,-0.151,0.050,0.032,0.031,0.312,-0.027,-0.023,0.252,0.172,0.014,-0.169,0.107,-0.081,-0.483,0.185,-0.069,-0.319,-0.246,0.092,-0.071,0.096,-0.146,-0.381,0.020,0.083,0.006,-0.190,-0.073,0.166,-0.292
,[64],-0.046,-0.002,0.261,0.121,-0.075,-0.076,-0.072,0.109,0.046,-0.236,0.111,0.127,-0.091,0.192,0.198,0.198,0.025,-0.150,0.067,0.129,0.175,-0.004,-0.238,-0.220,-0.120,0.074,0.011,1.000,-0.138,-0.084,0.085,-0.139,-0.148,0.123,-0.051,0.184,-0.107,-0.188,0.057,0.055,0.031,0.123,-0.110,-0.205,0.128,-0.162,-0.220,-0.171,-0.196,-0.051,0.197,-0.013,0.268,0.139,0.177,0.065,0.340,0.233,0.237,0.021,-0.121,0.114,0.002,0.088,0.093,0.109,-0.042,0.053,0.153,0.128,0.240,0.212,0.138,-0.089,0.123
,[65],0.339,0.123,-0.163,0.079,0.118,0.147,-0.292,0.004,-0.115,0.076,-0.192,-0.169,0.034,0.195,0.105,0.035,0.005,-0.075,-0.086,-0.141,-0.075,-0.109,0.143,-0.224,-0.071,-0.099,-0.249,-0.138,1.000,-0.053,0.075,0.221,0.193,-0.175,-0.048,0.028,-0.122,-0.051,0.004,-0.039,0.234,-0.023,-0.104,-0.220,-0.095,0.186,0.081,0.090,0.036,-0.046,-0.038,0.221,-0.236,-0.059,0.042,-0.037,-0.112,-0.142,0.213,-0.052,0.071,-0.025,-0.029,-0.246,0.044,0.066,0.387,0.153,0.072,-0.182,0.064,-0.015,-0.009,-0.203,0.125
,[69],-0.016,0.183,0.109,0.178,-0.075,-0.155,0.019,-0.072,-0.014,0.098,-0.056,-0.221,-0.015,0.219,-0.163,-0.068,-0.271,-0.038,-0.044,-0.087,0.242,0.319,0.152,-0.049,0.069,-0.119,-0.058,-0.084,-0.053,1.000,-0.100,-0.197,0.003,-0.008,0.186,-0.249,0.155,-0.133,-0.036,-0.018,0.038,0.013,0.025,0.164,-0.245,-0.042,0.123,-0.114,0.029,-0.193,-0.297,-0.140,-0.336,-0.181,-0.176,-0.182,0.077,-0.197,-0.164,-0.156,-0.078,0.378,-0.142,-0.026,0.074,-0.256,-0.032,0.138,0.171,-0.136,-0.018,0.073,0.082,-0.017,-0.159
,[94],0.200,0.063,-0.196,0.156,-0.129,0.167,-0.150,0.155,0.126,0.013,0.070,-0.156,0.132,0.194,0.143,0.117,0.064,0.235,-0.004,0.082,0.059,0.024,-0.125,0.070,0.008,0.255,-0.345,0.085,0.075,-0.100,1.000,0.074,0.018,0.164,0.040,-0.030,0.016,-0.011,-0.012,-0.019,0.310,-0.147,-0.201,-0.150,-0.105,0.045,-0.126,0.160,-0.035,-0.095,0.112,0.171,0.108,0.030,0.155,0.085,0.025,-0.099,0.330,-0.035,-0.031,0.049,0.343,0.043,-0.125,-0.000,0.097,0.232,-0.137,0.069,-0.107,0.178,0.065,-0.122,0.167
,[96],-0.084,-0.149,-0.349,0.271,-0.193,0.128,0.109,0.240,-0.048,-0.069,0.069,-0.119,-0.047,-0.087,-0.024,-0.059,-0.142,0.067,0.063,0.002,-0.025,-0.213,0.056,-0.207,-0.034,0.074,-0.017,-0.139,0.221,-0.197,0.074,1.000,-0.007,-0.074,-0.059,-0.136,0.086,-0.031,0.042,-0.097,-0.169,0.025,-0.122,-0.036,-0.054,0.062,0.204,0.123,0.039,0.065,0.094,0.009,0.001,-0.073,-0.152,0.064,-0.312,-0.117,0.056,0.077,-0.067,0.030,0.076,0.134,-0.177,0.135,-0.144,0.003,0.079,-0.119,0.072,0.088,0.189,0.113,-0.015
,[118],0.158,0.348,0.053,0.160,0.202,0.049,-0.263,-0.159,0.113,0.113,-0.257,0.020,-0.228,-0.063,-0.020,-0.235,-0.074,0.031,-0.173,-0.187,-0.121,0.058,0.202,-0.032,-0.208,-0.047,-0.114,-0.148,0.193,0.003,0.018,-0.007,1.000,0.009,0.099,-0.293,-0.094,-0.170,-0.055,-0.123,-0.050,0.014,0.168,-0.093,-0.083,0.319,0.219,0.314,0.297,0.005,-0.086,-0.023,-0.275,-0.171,-0.317,-0.207,-0.165,-0.195,0.057,-0.300,0.100,0.065,-0.006,-0.264,-0.142,-0.142,0.014,0.126,-0.048,-0.157,-0.044,0.026,-0.226,-0.236,-0.185
,[122],0.097,-0.082,0.157,-0.026,0.177,-0.056,0.063,-0.080,-0.132,-0.251,0.196,0.264,-0.190,0.089,0.073,-0.092,0.245,0.035,0.002,0.152,0.118,0.122,-0.003,-0.065,-0.169,-0.026,0.022,0.123,-0.175,-0.008,0.164,-0.074,0.009,1.000,0.174,0.161,-0.021,-0.105,-0.088,0.052,-0.249,0.223,0.153,-0.307,0.083,0.126,-0.111,0.090,0.100,0.101,0.035,-0.028,0.325,0.134,0.123,0.010,-0.005,0.233,-0.047,-0.151,-0.000,-0.012,0.075,0.087,0.204,-0.210,-0.062,-0.077,-0.477,0.023,0.038,0.121,0.098,-0.114,-0.038
,[126],0.217,0.006,-0.373,-0.064,-0.031,-0.149,-0.066,-0.088,-0.114,0.003,-0.029,0.203,-0.127,0.013,-0.082,-0.058,-0.040,-0.088,-0.240,-0.054,0.018,0.004,0.126,0.081,-0.142,-0.007,-0.024,-0.051,-0.048,0.186,0.040,-0.059,0.099,0.174,1.000,-0.106,0.356,-0.014,0.052,-0.177,0.061,0.331,0.344,-0.210,0.265,-0.095,0.128,0.222,0.067,0.096,-0.026,0.213,-0.014,-0.044,0.169,0.072,0.159,0.001,-0.101,-0.058,0.423,0.174,-0.072,-0.004,0.011,-0.154,0.154,0.394,0.064,-0.204,0.099,0.001,-0.056,0.058,-0.099
,[127],0.199,-0.365,-0.011,-0.221,-0.042,-0.009,0.073,0.108,0.095,-0.154,0.292,0.319,0.146,0.179,0.221,0.282,0.117,0.211,-0.039,0.185,0.105,0.015,-0.221,-0.130,0.094,0.112,0.021,0.184,0.028,-0.249,-0.030,-0.136,-0.293,0.161,-0.106,1.000,-0.024,0.234,0.126,0.324,0.152,0.004,0.103,-0.037,0.184,-0.072,-0.488,-0.261,-0.243,0.167,0.396,0.165,0.421,0.459,0.490,0.293,0.307,0.133,0.064,0.094,0.006,-0.078,-0.063,0.299,0.110,0.009,-0.111,-0.076,-0.099,0.197,0.029,0.175,0.254,0.180,0.298
,[128],0.003,0.139,-0.105,0.222,-0.258,0.052,-0.135,0.098,-0.001,0.051,-0.059,0.232,0.094,-0.068,-0.019,-0.022,0.050,-0.015,-0.066,-0.033,-0.390,-0.062,-0.019,0.265,-0.023,0.138,0.105,-0.107,-0.122,0.155,0.016,0.086,-0.094,-0.021,0.356,-0.024,1.000,0.058,0.126,-0.183,-0.067,0.044,0.301,0.186,0.247,-0.225,0.149,0.036,-0.036,0.340,-0.076,-0.066,0.033,0.095,0.145,-0.054,0.033,0.011,-0.113,0.064,0.112,-0.034,-0.099,0.073,0.115,0.321,-0.002,0.199,0.122,-0.166,0.006,0.111,-0.158,0.213,-0.171
,[129],-0.250,-0.036,-0.236,-0.171,-0.305,-0.041,0.161,0.170,0.167,0.087,0.063,0.169,0.301,0.054,0.372,0.032,0.026,0.110,0.121,0.320,0.109,-0.150,-0.161,-0.030,0.084,-0.040,0.007,-0.188,-0.051,-0.133,-0.011,-0.031,-0.170,-0.105,-0.014,0.234,0.058,1.000,0.045,0.245,0.065,0.001,0.100,0.063,-0.026,-0.346,-0.188,-0.324,-0.290,-0.050,0.172,-0.076,0.192,0.197,0.364,0.300,-0.096,-0.293,0.035,0.064,-0.203,0.120,-0.054,0.275,-0.072,0.024,-0.048,-0.248,-0.116,0.048,0.085,0.185,0.320,0.092,0.400
,[134],-0.056,-0.019,-0.074,0.037,-0.101,0.039,-0.311,0.136,0.158,-0.223,0.076,0.144,0.200,0.096,0.283,0.125,0.182,0.141,0.001,0.250,0.109,0.135,-0.029,-0.138,0.230,0.070,-0.136,0.057,0.004,-0.036,-0.012,0.042,-0.055,-0.088,0.052,0.126,0.126,0.045,1.000,0.030,-0.017,-0.103,-0.117,0.075,0.109,0.023,-0.204,-0.380,-0.243,-0.071,0.267,-0.123,-0.017,0.259,0.312,0.261,0.115,0.150,0.432,0.048,0.075,-0.030,-0.032,0.244,0.216,0.099,0.160,0.074,0.172,-0.200,0.097,0.312,0.219,0.125,0.329
,[146],0.107,-0.029,0.168,-0.084,0.037,-0.116,0.325,0.085,0.159,-0.105,0.076,-0.114,0.031,0.453,0.234,0.256,0.031,0.236,-0.175,0.144,0.273,0.076,-0.156,-0.322,0.234,-0.080,0.213,0.055,-0.039,-0.018,-0.019,-0.097,-0.123,0.052,-0.177,0.324,-0.183,0.245,0.030,1.000,0.190,-0.127,-0.002,-0.055,-0.077,-0.332,-0.439,-0.275,-0.246,-0.009,0.203,0.334,0.151,0.258,0.371,0.265,0.086,-0.233,0.068,0.380,-0.182,-0.048,-0.103,0.131,-0.058,0.052,-0.111,-0.135,-0.038,0.032,-0.103,0.201,0.339,0.139,0.175
