


,,[25],[26],[27],[33],[63],[70],[258],[323],[393],[420],[452],[454],[455],[458],[459],[460],[461],[462],[469],[483],[509],[522],[538],[543],[546],[553],[558],[561],[565],[578],[584],[589],[612],[620],[624],[653],[655],[656],[665],[671],[675],[676],[677],[685],[694],[703],[710],[720],[723],[729],[746],[747],[750],[751],[757],[778],[779],[781],[782],[783],[784],[788],[794],[810],[812],[813],[821],[825],[850],[855],[857],[860],[883],[888],[893],[914],[916],[918],[919],[920],[921],[938],[941],[942],[946],[947],[948],[949],[950],[952],[953],[954],[956],[969],[970],[979],[980],[985],[986],[988],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[452],0.209,0.095,0.143,-0.362,-0.058,-0.031,0.569,0.191,0.103,-0.144,1.000,0.062,-0.120,0.037,0.056,0.012,0.327,-0.148,-0.535,-0.065,-0.591,0.002,-0.098,0.091,-0.002,-0.009,-0.469,0.044,0.035,0.050,0.227,-0.304,-0.039,-0.515,-0.163,-0.071,-0.054,-0.075,-0.138,0.077,-0.077,-0.175,-0.135,-0.069,0.221,-0.417,0.132,0.148,0.125,0.049,0.266,-0.191,0.065,0.466,-0.220,0.032,-0.224,-0.121,-0.373,-0.025,-0.082,0.005,0.226,-0.263,0.141,-0.046,-0.215,0.065,0.005,0.018,-0.159,0.040,-0.091,0.436,0.076,0.042,-0.161,-0.189,0.224,-0.075,0.103,0.017,0.008,-0.017,0.222,0.244,-0.077,-0.122,-0.147,-0.285,-0.199,-0.301,-0.034,-0.281,0.176,0.023,0.017,0.050,-0.085,-0.169,[452],72,19,8,1,,47
,[454],0.020,0.065,-0.071,-0.209,-0.249,-0.186,0.331,-0.125,0.033,-0.335,0.062,1.000,0.242,-0.289,0.239,-0.028,0.390,0.156,-0.261,-0.416,-0.238,-0.239,-0.232,-0.328,-0.168,0.045,-0.072,0.001,-0.347,-0.168,-0.226,-0.136,-0.233,0.087,0.396,-0.090,0.262,-0.260,0.057,-0.208,-0.071,-0.031,-0.166,0.230,0.201,-0.117,0.348,0.107,-0.322,-0.033,-0.145,-0.033,0.182,-0.037,-0.232,0.108,-0.183,0.232,-0.297,0.120,-0.276,0.014,-0.410,0.351,0.129,-0.355,-0.054,0.007,0.081,-0.056,-0.008,-0.179,-0.118,0.151,0.078,-0.308,-0.107,0.052,0.280,0.229,-0.314,0.274,-0.209,0.041,0.108,-0.002,0.314,-0.190,0.253,-0.273,-0.242,0.013,-0.080,0.134,0.132,-0.191,0.043,0.191,-0.089,0.095,[454],57,40,2,1,,32
,[455],0.176,0.207,0.041,-0.100,-0.065,-0.420,0.207,-0.025,-0.026,-0.122,-0.120,0.242,1.000,0.010,0.220,-0.008,0.176,0.310,-0.143,-0.451,-0.202,-0.137,-0.191,-0.484,-0.050,0.014,-0.172,0.210,-0.143,0.052,-0.015,-0.125,-0.193,-0.048,0.398,-0.062,0.133,-0.122,-0.002,0.073,-0.266,-0.173,-0.123,0.628,-0.030,-0.174,0.099,-0.045,-0.514,0.016,0.457,0.036,0.212,0.023,-0.103,-0.245,0.071,-0.141,-0.125,-0.112,-0.157,0.226,-0.165,0.172,0.146,-0.264,0.037,-0.045,0.095,-0.017,-0.037,-0.096,-0.437,0.091,0.105,-0.296,0.458,0.423,0.116,0.451,0.101,0.200,-0.268,-0.111,-0.248,-0.293,0.198,-0.141,0.558,-0.175,0.046,0.192,-0.043,0.283,0.024,-0.350,-0.242,-0.115,-0.094,-0.148,[455],67,21,11,1,,32
,[458],-0.025,0.262,0.190,0.246,-0.175,0.010,0.156,0.378,0.055,0.055,0.037,-0.289,0.010,1.000,0.031,0.081,0.101,-0.026,-0.125,0.192,-0.009,0.134,0.051,-0.151,0.140,-0.214,-0.185,0.010,-0.011,0.155,0.743,-0.122,0.039,-0.246,-0.078,0.060,-0.613,0.067,-0.131,0.546,-0.110,-0.262,-0.099,-0.087,-0.218,-0.085,-0.101,-0.011,0.116,-0.084,0.359,-0.161,-0.101,0.242,0.065,-0.320,-0.173,-0.316,0.018,0.080,0.081,-0.122,0.251,-0.281,0.029,0.283,-0.176,0.224,-0.191,-0.103,0.006,-0.106,0.207,0.074,0.070,0.111,0.030,0.126,0.072,-0.255,0.210,-0.175,0.189,-0.175,-0.127,-0.093,-0.170,0.225,-0.115,0.019,-0.209,-0.173,-0.096,-0.202,0.189,-0.173,-0.347,-0.136,-0.282,-0.164,[458],72,24,2,2,,35
,[459],0.274,0.317,0.130,-0.252,-0.014,-0.249,0.019,0.175,0.477,-0.527,0.056,0.239,0.220,0.031,1.000,0.290,0.363,0.247,-0.107,-0.218,-0.104,0.226,-0.171,-0.423,-0.135,0.162,-0.155,0.129,-0.154,-0.022,0.164,-0.179,-0.168,-0.070,0.255,-0.210,0.044,-0.253,-0.097,0.122,-0.402,-0.400,-0.280,0.230,0.044,-0.256,0.248,-0.056,-0.307,0.174,-0.057,-0.198,0.145,-0.078,-0.161,0.047,-0.202,0.047,-0.264,0.033,-0.262,0.041,-0.062,0.302,-0.028,-0.322,-0.090,-0.047,-0.024,-0.111,-0.089,-0.220,0.018,0.044,-0.065,-0.047,0.099,-0.038,0.218,0.144,-0.153,0.219,-0.013,0.031,-0.011,-0.039,0.078,0.099,0.117,-0.211,-0.380,-0.201,-0.116,-0.148,0.059,-0.194,-0.239,0.211,-0.119,-0.076,[459],62,32,5,1,,36
,[460],-0.060,0.004,0.071,-0.385,-0.231,0.153,0.139,0.328,0.088,0.070,0.012,-0.028,-0.008,0.081,0.290,1.000,0.443,0.129,-0.217,0.248,0.006,0.096,0.075,-0.241,0.212,-0.184,-0.149,-0.182,0.455,0.242,0.285,0.165,0.047,0.118,0.144,0.052,-0.222,0.043,-0.300,-0.197,-0.044,-0.181,0.106,-0.087,-0.035,-0.194,-0.365,-0.225,0.112,-0.326,0.004,-0.242,-0.162,-0.267,0.437,0.102,0.066,-0.339,-0.186,-0.248,-0.051,-0.083,0.400,-0.263,-0.029,0.138,0.288,0.319,-0.188,-0.246,0.034,0.213,0.495,-0.363,0.010,0.230,0.044,0.214,-0.324,-0.111,-0.154,0.250,0.180,-0.213,0.016,0.286,-0.255,0.210,-0.165,0.283,-0.086,-0.123,-0.207,-0.190,0.320,0.028,-0.326,-0.159,-0.162,-0.283,[460],56,39,4,1,,29
,[461],0.082,0.037,0.029,-0.242,-0.126,-0.053,0.432,0.166,0.049,-0.041,0.327,0.390,0.176,0.101,0.363,0.443,1.000,0.446,-0.398,-0.100,-0.316,-0.162,-0.202,-0.568,-0.013,-0.010,-0.258,-0.152,-0.030,-0.131,0.042,-0.217,0.002,-0.236,0.161,0.065,-0.060,-0.091,0.015,-0.094,-0.035,-0.080,-0.074,0.017,0.292,-0.239,0.129,0.126,-0.003,0.105,-0.020,-0.063,0.160,0.167,-0.179,-0.054,-0.198,-0.084,-0.346,-0.015,-0.120,-0.079,-0.051,-0.067,0.093,-0.043,-0.142,0.180,0.005,0.020,0.016,-0.143,0.074,0.197,0.035,-0.012,0.019,0.021,0.191,0.080,-0.038,0.078,0.048,-0.125,0.044,0.057,-0.000,-0.007,0.077,-0.179,-0.158,-0.030,-0.160,0.040,0.067,-0.189,-0.061,0.042,-0.012,-0.009,[461],82,13,4,1,,55
,[462],0.119,0.095,-0.076,0.093,0.170,-0.094,0.093,-0.250,-0.056,0.073,-0.148,0.156,0.310,-0.026,0.247,0.129,0.446,1.000,0.302,-0.060,-0.109,-0.016,-0.301,-0.551,-0.174,-0.031,-0.120,-0.143,-0.131,-0.255,-0.162,-0.154,-0.069,-0.046,0.208,0.361,0.170,-0.126,-0.012,-0.207,-0.032,-0.006,-0.093,0.128,0.172,0.038,0.065,0.175,-0.010,-0.027,-0.151,0.165,-0.191,0.011,-0.177,0.042,0.192,0.111,-0.161,-0.007,-0.062,-0.157,-0.228,0.179,0.102,0.007,0.024,-0.143,-0.043,-0.059,-0.016,-0.160,-0.072,0.157,-0.149,0.141,0.072,0.017,0.173,0.211,-0.194,0.061,-0.229,0.033,-0.321,-0.171,0.230,-0.254,0.422,0.100,0.165,0.077,-0.390,0.404,-0.056,-0.270,0.140,0.193,0.193,0.302,[462],77,18,4,1,,38
,[469],-0.348,-0.271,-0.472,0.478,0.447,0.089,-0.812,-0.472,-0.136,0.214,-0.535,-0.261,-0.143,-0.125,-0.107,-0.217,-0.398,0.302,1.000,0.235,0.518,0.290,-0.160,0.242,-0.266,-0.023,0.690,-0.048,0.067,-0.090,-0.217,0.227,0.252,0.272,-0.077,0.199,0.181,0.134,0.242,-0.270,0.148,0.227,0.135,-0.087,-0.113,0.614,0.025,-0.014,0.157,-0.074,-0.451,0.244,-0.146,-0.142,0.009,0.160,0.378,0.281,0.353,0.149,0.240,-0.172,-0.120,0.219,-0.038,0.148,0.023,-0.300,0.008,-0.083,0.005,-0.027,0.053,-0.168,-0.299,0.291,-0.041,-0.139,-0.076,0.053,-0.168,-0.159,0.045,0.269,-0.243,-0.160,0.171,-0.166,0.025,0.437,0.408,0.032,0.105,0.298,-0.129,0.045,0.312,0.312,0.481,0.404,[469],53,32,13,2,,25
,[483],-0.194,-0.440,-0.058,0.088,0.296,0.365,-0.240,0.070,0.195,0.400,-0.065,-0.416,-0.451,0.192,-0.218,0.248,-0.100,-0.060,0.235,1.000,0.359,0.263,0.163,0.172,0.081,-0.432,0.235,-0.356,0.320,0.080,0.216,0.183,0.491,0.002,-0.328,0.265,-0.248,0.398,0.044,-0.148,0.130,0.128,0.376,-0.590,-0.136,0.260,-0.531,0.084,0.691,-0.260,-0.300,0.126,-0.265,-0.009,0.186,0.195,0.156,-0.150,0.284,0.117,0.544,-0.159,0.410,-0.573,-0.137,0.593,-0.076,0.164,-0.257,0.062,0.149,0.227,0.335,-0.169,-0.216,0.434,-0.105,-0.086,-0.292,-0.371,0.203,-0.138,0.510,0.071,-0.323,0.264,-0.328,0.264,-0.643,0.322,0.199,-0.096,0.164,0.097,0.145,0.349,0.270,0.006,0.387,0.094,[483],46,38,15,1,,19
,[509],-0.498,-0.398,-0.276,0.331,0.270,0.130,-0.657,-0.125,-0.174,0.339,-0.591,-0.238,-0.202,-0.009,-0.104,0.006,-0.316,-0.109,0.518,0.359,1.000,0.049,0.400,0.091,0.020,-0.097,0.747,0.059,0.195,0.165,-0.167,0.389,0.370,0.435,-0.144,0.184,0.085,0.283,0.161,-0.163,0.109,0.245,0.289,-0.124,-0.444,0.384,-0.284,-0.323,0.188,-0.199,-0.364,0.049,-0.118,-0.246,0.363,0.012,0.322,0.074,0.371,0.111,0.238,0.051,0.149,0.063,-0.171,0.177,0.005,-0.153,0.022,-0.001,0.192,0.021,0.156,-0.436,-0.214,0.180,0.007,0.016,-0.402,-0.095,0.156,-0.204,0.133,-0.051,0.012,-0.015,-0.091,0.189,-0.266,0.412,0.419,0.335,0.323,0.167,-0.224,0.277,0.066,0.029,0.235,0.140,[509],56,31,11,2,,26
,[522],-0.099,0.078,-0.126,-0.064,0.188,-0.052,-0.319,0.190,0.485,-0.248,0.002,-0.239,-0.137,0.134,0.226,0.096,-0.162,-0.016,0.290,0.263,0.049,1.000,-0.066,0.127,-0.048,-0.225,0.210,0.097,0.250,0.160,0.299,-0.085,-0.020,-0.004,-0.045,-0.003,-0.167,0.026,-0.121,0.167,-0.404,-0.150,0.029,-0.212,-0.024,0.083,-0.036,0.116,0.158,0.097,-0.051,-0.073,-0.083,0.151,-0.007,0.224,0.016,0.101,0.156,0.084,0.084,-0.142,0.370,-0.043,-0.173,0.031,-0.042,-0.086,-0.235,-0.165,0.009,0.098,0.103,0.104,-0.042,0.271,0.083,-0.245,-0.015,0.016,-0.077,-0.169,0.116,0.025,-0.058,-0.053,-0.106,0.043,-0.180,0.138,-0.017,-0.198,-0.159,-0.008,0.057,0.074,-0.069,0.077,0.203,-0.037,[522],80,17,2,1,,51
,[538],-0.151,0.048,0.168,-0.214,-0.177,-0.035,0.012,0.289,-0.072,0.185,-0.098,-0.232,-0.191,0.051,-0.171,0.075,-0.202,-0.301,-0.160,0.163,0.400,-0.066,1.000,0.004,0.304,-0.089,0.022,0.037,0.208,0.410,-0.013,0.063,0.115,0.312,-0.170,0.123,-0.245,0.083,-0.299,0.134,0.128,-0.190,0.286,-0.118,-0.282,-0.175,-0.360,-0.171,0.147,-0.196,0.129,-0.395,-0.201,-0.003,0.301,-0.154,0.008,-0.261,0.026,-0.224,-0.077,0.142,0.332,-0.168,-0.137,0.097,0.035,-0.050,-0.148,-0.129,0.112,0.120,0.034,-0.126,-0.057,-0.075,0.169,0.057,-0.384,-0.180,0.289,-0.009,-0.059,-0.361,0.151,0.248,-0.326,0.281,-0.285,0.224,0.063,0.307,0.044,-0.271,-0.051,0.365,-0.339,-0.221,-0.210,-0.356,[538],63,34,2,1,,31
,[543],-0.380,-0.164,-0.389,0.213,0.048,0.238,-0.362,-0.180,-0.039,0.086,0.091,-0.328,-0.484,-0.151,-0.423,-0.241,-0.568,-0.551,0.242,0.172,0.091,0.127,0.004,1.000,-0.149,-0.090,0.305,-0.042,0.183,-0.056,0.011,0.174,-0.056,-0.064,-0.286,0.050,-0.000,0.064,0.030,0.024,0.110,0.226,0.058,-0.276,0.008,0.328,0.045,-0.023,0.215,0.086,-0.193,0.137,-0.069,-0.030,0.004,0.143,0.048,0.228,0.210,0.147,0.071,-0.213,0.114,-0.162,0.130,0.059,0.181,0.023,-0.056,0.027,-0.108,0.038,0.070,-0.124,-0.008,0.145,-0.388,-0.353,-0.027,-0.283,-0.112,-0.087,0.009,0.347,0.055,0.033,0.076,-0.022,-0.224,0.133,0.151,-0.307,0.148,-0.167,0.046,0.080,0.143,0.133,0.203,0.085,[543],71,24,4,1,,44
,[546],0.160,-0.052,0.340,-0.286,-0.198,0.078,0.140,0.363,0.049,0.115,-0.002,-0.168,-0.050,0.140,-0.135,0.212,-0.013,-0.174,-0.266,0.081,0.020,-0.048,0.304,-0.149,1.000,-0.004,-0.107,-0.211,0.012,0.388,0.085,0.073,0.250,0.154,-0.042,-0.196,-0.165,0.017,-0.208,0.073,0.222,-0.071,-0.081,-0.046,0.027,-0.284,-0.382,-0.055,0.110,-0.134,0.354,-0.105,0.190,-0.210,0.401,-0.031,-0.031,-0.419,0.050,-0.299,0.115,0.436,0.176,-0.141,-0.487,0.240,0.142,0.017,-0.173,0.131,0.172,0.276,0.250,-0.165,0.008,-0.106,0.258,0.159,-0.335,0.099,0.097,0.127,0.206,-0.554,0.171,0.248,-0.626,0.353,-0.153,0.242,-0.153,0.127,0.167,-0.084,0.133,0.267,-0.155,-0.348,-0.227,-0.396,[546],64,29,6,1,,29
,[553],0.272,0.103,0.130,-0.009,0.130,-0.071,-0.032,-0.175,-0.355,-0.143,-0.009,0.045,0.014,-0.214,0.162,-0.184,-0.010,-0.031,-0.023,-0.432,-0.097,-0.225,-0.089,-0.090,-0.004,1.000,-0.148,0.247,-0.303,-0.042,-0.361,-0.084,-0.014,0.034,-0.117,-0.094,0.079,-0.234,0.080,-0.098,0.232,0.048,-0.178,0.255,0.239,-0.085,0.281,0.051,-0.352,0.142,-0.012,-0.042,0.140,-0.000,-0.171,-0.151,-0.059,-0.013,-0.033,0.051,-0.080,0.202,-0.324,0.481,0.003,-0.370,-0.195,-0.050,0.151,0.145,-0.012,-0.290,-0.162,0.093,-0.142,-0.323,0.116,-0.081,0.289,0.160,-0.076,-0.021,-0.041,-0.013,0.207,0.039,-0.003,-0.352,0.098,-0.249,-0.078,0.139,0.083,-0.176,-0.336,-0.095,0.101,-0.121,-0.130,-0.078,[553],74,23,2,1,,48
,[558],-0.646,-0.529,-0.621,0.343,0.306,0.122,-0.807,-0.294,-0.084,0.168,-0.469,-0.072,-0.172,-0.185,-0.155,-0.149,-0.258,-0.120,0.690,0.235,0.747,0.210,0.022,0.305,-0.107,-0.148,1.000,-0.022,0.106,0.045,-0.225,0.432,0.350,0.381,-0.000,0.070,0.195,0.174,0.323,-0.245,0.163,0.320,0.219,-0.096,-0.240,0.588,-0.037,-0.208,0.114,-0.058,-0.494,0.141,0.079,-0.253,0.155,0.167,0.267,0.246,0.371,0.185,0.202,-0.052,-0.079,0.108,-0.154,0.083,0.009,-0.266,0.060,-0.041,0.081,-0.018,0.094,-0.359,-0.222,0.163,-0.047,-0.043,-0.244,0.106,-0.101,-0.182,0.131,0.183,-0.006,-0.027,0.044,0.058,-0.199,0.391,0.377,0.084,0.416,0.226,-0.116,0.221,0.191,0.302,0.478,0.292,[558],56,31,10,3,,27
,[561],-0.044,0.098,-0.066,0.015,0.185,-0.182,-0.028,-0.033,-0.113,-0.341,0.044,0.001,0.210,0.010,0.129,-0.182,-0.152,-0.143,-0.048,-0.356,0.059,0.097,0.037,-0.042,-0.211,0.247,-0.022,1.000,0.061,0.150,-0.042,0.065,-0.025,0.063,-0.086,0.033,0.191,-0.166,0.047,0.251,-0.423,-0.114,-0.397,0.498,-0.287,-0.076,0.247,-0.118,-0.534,0.030,0.155,-0.062,0.018,0.174,0.039,-0.263,0.108,-0.084,0.030,0.070,-0.048,0.116,0.114,0.361,0.166,-0.285,-0.157,-0.066,0.309,-0.037,-0.251,-0.198,-0.254,0.166,-0.219,-0.104,0.333,0.206,0.068,0.239,0.230,-0.289,-0.187,-0.022,0.151,-0.124,0.004,-0.415,0.162,-0.257,0.026,0.142,0.182,-0.315,-0.146,-0.075,-0.211,0.085,-0.043,-0.256,[561],70,25,4,1,,41
