


,,[81],[82],[114],[115],[147],[179],[180],[211],[212],[213],[214],[244],[245],[246],[276],[277],[278],[280],[311],[312],[340],[342],[343],[373],[374],[375],[391],[423],[436],[455],[517],[518],[550],[582],[614],[646],[647],[664],[665],[673],[674],[678],[679],[680],[697],[705],[706],[707],[710],[711],[738],[739],[740],[742],[743],[744],[771],[772],[773],[774],[776],[777],[781],[782],[804],[805],[808],[809],[810],[811],[818],[836],[837],[838],[840],[841],[842],[843],[844],[847],[850],[868],[869],[870],[871],[873],[874],[875],[881],[904],[913],[930],[931],[932],[933],[935],[942],[946],[947],[998],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[214],-0.378,0.348,-0.506,0.571,0.014,-0.268,0.284,-0.265,0.054,-0.273,1.000,-0.244,-0.130,-0.234,-0.214,-0.034,-0.381,0.498,-0.204,0.264,-0.294,-0.292,0.054,0.094,-0.188,0.229,0.160,0.150,-0.136,-0.068,0.296,-0.219,-0.183,0.183,0.364,0.278,0.108,-0.472,-0.019,-0.083,-0.348,0.038,0.200,-0.231,-0.077,0.193,-0.107,-0.167,-0.060,0.202,0.070,-0.103,-0.191,-0.057,-0.271,0.021,0.114,-0.209,0.136,0.144,0.241,0.182,0.107,-0.183,0.148,0.152,-0.328,-0.227,-0.197,0.008,-0.237,0.044,-0.025,-0.052,-0.061,0.141,-0.004,-0.088,0.154,-0.011,-0.486,-0.066,-0.133,-0.029,-0.017,0.181,-0.338,-0.312,0.332,0.062,0.217,-0.235,-0.062,-0.003,0.066,-0.048,0.055,0.207,-0.188,-0.431,[214],59,34,6,1,,31
,[244],0.309,-0.096,0.452,-0.011,0.150,0.286,-0.398,0.101,0.443,-0.448,-0.244,1.000,-0.415,0.320,0.717,-0.199,0.613,-0.346,0.415,-0.179,-0.096,-0.281,0.456,-0.066,0.014,-0.170,-0.084,-0.073,-0.113,0.143,0.090,-0.393,-0.165,-0.660,-0.139,0.221,-0.019,0.149,0.180,0.192,0.039,-0.083,-0.293,0.179,0.187,-0.387,-0.144,-0.282,0.363,-0.081,-0.024,-0.247,-0.235,0.170,0.192,-0.039,-0.163,-0.315,-0.017,-0.313,-0.160,0.032,-0.265,0.164,-0.453,-0.511,0.340,-0.256,0.113,0.083,-0.010,-0.115,-0.480,0.532,-0.003,0.083,-0.153,-0.085,-0.023,0.006,0.041,0.235,-0.183,0.329,0.475,-0.030,0.109,0.297,-0.301,0.479,0.219,0.135,-0.150,0.299,0.204,-0.464,0.420,-0.351,0.159,0.344,[244],53,29,16,2,,25
,[245],-0.140,0.124,0.040,-0.251,0.192,0.164,0.207,0.351,-0.065,0.525,-0.130,-0.415,1.000,-0.220,-0.327,0.891,-0.153,-0.251,-0.460,0.053,0.186,0.303,-0.329,-0.472,-0.250,0.309,0.090,-0.142,0.455,0.238,0.226,0.466,0.158,0.483,0.396,-0.407,-0.294,0.086,0.084,0.245,0.165,-0.082,-0.246,-0.098,-0.012,0.711,-0.194,0.414,-0.018,0.223,-0.389,0.119,0.408,-0.081,-0.208,-0.380,-0.130,0.244,0.065,-0.181,0.027,0.282,0.311,-0.232,0.303,0.388,0.116,0.348,-0.214,-0.005,0.314,-0.400,0.194,-0.670,-0.181,0.225,0.608,0.526,-0.106,0.091,0.126,0.299,-0.162,-0.914,-0.379,0.188,-0.010,-0.127,0.356,-0.596,-0.051,0.254,-0.213,-0.613,0.104,0.581,-0.446,0.702,-0.389,-0.417,[245],40,37,18,5,,17
,[246],0.015,-0.004,0.113,0.041,0.217,-0.111,-0.651,0.170,0.466,-0.336,-0.234,0.320,-0.220,1.000,0.339,-0.187,0.370,-0.175,0.522,-0.018,-0.001,0.173,0.526,0.182,0.291,-0.269,0.085,0.031,-0.003,-0.201,0.252,-0.230,0.122,-0.271,0.094,-0.249,-0.228,-0.089,-0.039,0.034,0.010,0.072,-0.128,0.346,0.143,-0.161,-0.289,-0.587,0.654,0.114,-0.151,-0.675,-0.476,0.228,0.429,-0.025,-0.545,-0.744,-0.250,-0.137,-0.400,-0.000,-0.144,0.247,-0.710,-0.720,0.515,-0.340,0.222,0.085,-0.191,-0.142,-0.696,0.302,0.076,0.164,-0.191,-0.184,-0.054,-0.190,-0.039,-0.162,-0.159,0.240,0.257,-0.205,-0.132,0.035,-0.330,0.289,0.302,0.011,0.093,0.228,0.042,-0.155,0.063,-0.325,0.196,0.095,[246],52,31,13,4,,26
,[276],0.105,0.038,0.311,-0.111,-0.071,0.145,-0.525,0.140,0.254,-0.411,-0.214,0.717,-0.327,0.339,1.000,-0.147,0.428,-0.186,0.422,-0.237,-0.354,-0.196,0.505,-0.237,0.181,-0.042,-0.226,0.041,-0.151,0.069,0.232,-0.354,-0.007,-0.338,-0.012,0.250,-0.079,0.188,0.145,0.298,-0.201,-0.246,-0.162,-0.058,0.188,-0.316,-0.193,-0.258,0.402,0.095,-0.072,-0.406,-0.285,0.419,0.071,0.190,-0.328,-0.390,0.064,-0.310,-0.122,-0.209,-0.071,0.252,-0.641,-0.520,0.315,-0.207,0.084,0.104,0.096,-0.150,-0.644,0.507,0.034,-0.051,-0.026,0.141,-0.104,-0.040,0.193,0.321,-0.379,0.206,0.400,-0.098,0.046,0.345,-0.364,0.355,0.266,0.024,-0.314,0.231,0.359,-0.466,0.412,-0.194,0.131,0.298,[276],46,38,14,2,,23
,[277],-0.170,0.166,0.071,-0.137,0.197,0.233,0.042,0.248,0.060,0.303,-0.034,-0.199,0.891,-0.187,-0.147,1.000,-0.054,-0.266,-0.434,0.169,0.124,0.198,-0.236,-0.617,-0.350,0.341,0.125,-0.212,0.562,0.322,0.359,0.460,0.187,0.459,0.460,-0.206,-0.338,0.014,0.144,0.263,0.224,-0.152,-0.285,-0.082,0.028,0.809,-0.186,0.408,0.069,0.445,-0.547,0.082,0.427,0.038,-0.226,-0.348,-0.097,0.131,0.033,-0.312,0.046,0.281,0.123,-0.099,0.207,0.293,0.235,0.348,-0.243,0.088,0.205,-0.563,0.066,-0.576,-0.253,0.295,0.502,0.500,-0.036,0.097,0.105,0.456,-0.254,-0.825,-0.199,0.195,-0.156,-0.059,0.319,-0.350,0.035,0.283,-0.227,-0.667,0.118,0.526,-0.280,0.592,-0.273,-0.435,[277],43,34,19,4,,21
,[278],0.239,-0.099,0.247,-0.230,-0.027,0.133,-0.259,0.033,0.313,-0.201,-0.381,0.613,-0.153,0.370,0.428,-0.054,1.000,-0.343,0.364,-0.042,0.101,-0.001,0.507,0.077,-0.084,-0.276,0.070,-0.033,-0.043,-0.014,0.261,-0.085,0.059,-0.249,-0.203,0.072,-0.016,0.038,0.111,0.242,0.046,0.070,-0.083,0.133,0.278,-0.283,-0.051,-0.266,0.464,-0.061,0.000,-0.405,-0.221,0.275,0.455,-0.014,-0.329,-0.199,0.013,-0.213,0.058,0.051,-0.213,0.072,-0.584,-0.539,0.167,-0.012,0.182,0.047,-0.075,-0.150,-0.477,0.278,0.058,-0.150,-0.053,0.020,-0.050,-0.035,0.175,0.160,-0.021,0.142,0.187,-0.010,0.069,0.150,-0.291,0.135,0.018,0.131,-0.128,0.223,0.223,-0.264,0.191,-0.253,0.349,0.201,[278],59,31,9,1,,40
,[280],-0.361,0.078,-0.616,0.108,-0.380,-0.652,0.208,-0.315,-0.024,-0.362,0.498,-0.346,-0.251,-0.175,-0.186,-0.266,-0.343,1.000,-0.165,0.331,-0.449,-0.263,0.198,0.294,0.183,0.120,0.076,0.029,-0.162,-0.127,0.095,-0.037,0.018,0.248,0.288,0.118,0.547,-0.301,-0.225,0.039,-0.600,-0.074,0.146,-0.321,-0.384,-0.031,-0.213,-0.147,-0.073,0.083,0.181,0.031,-0.167,-0.046,-0.428,0.044,-0.011,-0.155,0.160,0.511,0.427,-0.116,0.192,0.023,0.018,0.132,-0.101,0.061,-0.204,0.060,-0.132,0.088,-0.026,0.269,0.354,-0.039,-0.021,-0.112,0.154,0.066,-0.247,-0.067,-0.209,0.158,0.262,0.395,-0.233,-0.142,0.365,0.215,0.273,-0.545,-0.171,0.223,0.215,-0.330,0.366,0.172,-0.315,-0.354,[280],53,36,10,1,,26
,[311],0.057,-0.034,0.233,0.064,0.097,0.071,-0.295,-0.201,-0.039,-0.156,-0.204,0.415,-0.460,0.522,0.422,-0.434,0.364,-0.165,1.000,-0.376,-0.173,0.077,0.183,0.280,0.449,-0.680,-0.461,0.453,-0.539,-0.434,-0.107,-0.350,0.457,-0.179,-0.217,0.142,-0.035,0.009,-0.027,-0.035,-0.086,0.291,0.045,0.362,0.132,-0.579,0.339,-0.724,0.312,-0.163,0.361,-0.474,-0.727,0.162,0.466,0.155,0.097,-0.298,-0.353,0.140,-0.400,-0.070,-0.244,0.044,-0.543,-0.839,-0.065,-0.269,0.173,-0.058,-0.167,0.432,-0.510,0.405,0.158,-0.253,-0.177,-0.189,-0.003,-0.070,0.003,-0.157,0.320,0.463,0.128,-0.242,0.135,0.066,-0.493,0.217,-0.114,-0.137,0.089,0.549,0.010,-0.370,0.115,-0.607,0.489,0.304,[311],47,24,25,4,,24
,[312],-0.146,-0.068,-0.444,0.206,-0.373,-0.443,-0.063,-0.267,0.183,-0.212,0.264,-0.179,0.053,-0.018,-0.237,0.169,-0.042,0.331,-0.376,1.000,-0.134,-0.227,0.090,0.106,-0.128,0.468,0.340,-0.239,0.303,0.342,0.315,0.200,0.015,0.210,0.314,0.136,-0.032,-0.211,0.117,0.201,0.084,-0.167,0.190,-0.252,-0.241,0.304,-0.258,0.267,0.180,0.482,-0.148,0.063,0.377,0.156,-0.071,0.055,-0.191,-0.082,0.385,0.175,0.323,-0.026,-0.268,0.191,0.062,0.111,0.109,0.147,-0.145,0.118,-0.339,-0.475,0.055,0.044,-0.179,0.180,-0.091,-0.010,0.341,-0.078,-0.143,0.254,-0.221,0.010,0.107,0.132,-0.257,-0.006,0.393,0.153,0.100,0.064,-0.186,-0.244,0.112,0.048,0.263,0.084,-0.003,-0.114,[312],59,35,5,1,,27
,[340],0.083,0.158,-0.036,-0.103,0.017,0.327,-0.117,0.175,0.009,0.338,-0.294,-0.096,0.186,-0.001,-0.354,0.124,0.101,-0.449,-0.173,-0.134,1.000,0.316,-0.286,0.098,-0.449,-0.114,0.257,-0.139,0.281,-0.086,-0.134,0.206,-0.250,-0.073,-0.306,-0.208,-0.366,0.372,0.147,-0.402,0.426,0.413,0.116,0.037,-0.006,0.164,0.290,0.245,-0.301,0.033,-0.213,0.238,0.193,-0.043,0.369,0.037,0.244,0.308,-0.282,-0.140,-0.150,-0.039,-0.161,0.240,0.244,0.192,-0.007,0.194,-0.062,0.127,0.115,0.160,0.381,-0.398,-0.150,0.064,-0.085,-0.008,-0.140,0.204,-0.072,-0.396,0.399,-0.096,-0.299,-0.119,-0.026,0.090,-0.170,-0.195,-0.269,0.286,0.563,-0.079,-0.449,0.434,-0.428,-0.045,0.244,0.072,[340],56,34,9,1,,27
,[342],0.170,-0.111,0.063,-0.084,0.140,0.095,0.007,0.328,-0.406,0.532,-0.292,-0.281,0.303,0.173,-0.196,0.198,-0.001,-0.263,0.077,-0.227,0.316,1.000,-0.286,-0.190,-0.130,-0.325,-0.131,0.155,0.175,-0.168,-0.010,0.617,0.401,0.283,-0.248,-0.391,-0.236,0.244,0.000,-0.317,0.492,0.258,0.085,0.351,-0.010,0.247,0.331,-0.030,0.020,0.022,-0.272,-0.238,-0.160,-0.043,0.349,0.088,0.121,0.020,-0.649,-0.130,-0.437,-0.125,-0.182,0.036,0.066,-0.047,-0.008,0.106,0.035,-0.003,0.088,0.164,0.041,-0.570,-0.172,0.008,-0.053,0.003,-0.155,0.009,0.291,-0.240,0.500,-0.178,-0.451,-0.391,0.046,0.074,0.029,-0.357,-0.425,0.350,0.548,-0.200,-0.555,0.647,-0.627,-0.192,0.239,0.149,[342],56,28,15,1,,31
,[343],0.089,-0.040,0.025,-0.062,0.033,-0.096,-0.230,0.145,0.532,-0.550,0.054,0.456,-0.329,0.526,0.505,-0.236,0.507,0.198,0.183,0.090,-0.286,-0.286,1.000,0.183,0.233,0.042,0.408,-0.219,0.018,-0.028,0.470,-0.494,-0.287,-0.291,0.061,0.217,0.147,-0.041,0.011,0.486,-0.433,-0.379,-0.065,-0.070,0.140,-0.288,-0.559,-0.281,0.721,-0.098,-0.143,-0.626,-0.257,0.299,-0.045,0.080,-0.734,-0.647,0.205,-0.037,0.223,-0.098,0.013,0.210,-0.778,-0.411,0.283,-0.281,0.187,0.007,-0.073,-0.369,-0.788,0.590,0.181,-0.024,-0.083,-0.080,0.026,-0.046,-0.033,0.172,-0.537,0.260,0.482,0.051,0.041,0.164,-0.071,0.354,0.446,-0.002,-0.400,0.183,0.497,-0.515,0.465,-0.002,-0.128,0.104,[343],49,24,22,5,,35
,[373],-0.081,-0.150,-0.214,-0.012,-0.085,-0.177,0.020,-0.288,0.206,-0.263,0.094,-0.066,-0.472,0.182,-0.237,-0.617,0.077,0.294,0.280,0.106,0.098,-0.190,0.183,1.000,0.221,-0.344,0.117,0.172,-0.454,-0.413,-0.093,-0.422,-0.193,-0.199,-0.132,-0.103,0.230,-0.049,-0.073,-0.070,-0.320,0.402,0.242,0.006,-0.028,-0.610,0.087,-0.306,-0.090,-0.269,0.530,0.071,-0.371,0.087,0.247,0.049,0.058,0.061,0.119,0.442,0.174,-0.042,-0.099,0.113,-0.201,-0.137,-0.212,-0.214,-0.008,-0.086,-0.211,0.464,0.040,0.484,0.264,-0.186,-0.242,-0.332,0.122,0.083,-0.284,-0.584,0.145,0.473,0.176,-0.010,0.064,-0.029,-0.013,0.162,0.094,-0.330,0.124,0.662,0.112,-0.484,0.278,-0.230,0.079,0.137,[373],57,27,15,1,,33
,[374],0.023,-0.126,0.160,-0.129,0.056,0.030,0.064,0.055,-0.085,-0.046,-0.188,0.014,-0.250,0.291,0.181,-0.350,-0.084,0.183,0.449,-0.128,-0.449,-0.130,0.233,0.221,1.000,-0.320,-0.068,0.007,-0.215,-0.223,-0.294,-0.361,0.201,-0.098,-0.166,0.071,0.229,0.022,-0.068,0.314,-0.372,-0.328,0.149,0.136,0.043,-0.496,-0.087,-0.213,0.212,-0.408,0.359,-0.143,-0.229,0.146,-0.130,0.228,-0.247,-0.135,0.168,0.115,-0.103,-0.314,0.126,0.043,-0.292,-0.282,-0.022,-0.308,0.204,0.008,0.166,0.134,-0.335,0.411,0.330,-0.387,-0.044,0.035,-0.098,-0.145,0.333,-0.059,-0.169,0.293,0.086,-0.119,0.128,0.224,-0.128,0.067,-0.066,-0.091,-0.372,0.195,0.350,-0.371,0.189,-0.185,-0.029,0.306,[374],58,36,5,1,,29
,[375],0.011,0.106,-0.142,0.121,-0.110,-0.271,0.007,0.019,0.168,-0.074,0.229,-0.170,0.309,-0.269,-0.042,0.341,-0.276,0.120,-0.680,0.468,-0.114,-0.325,0.042,-0.344,-0.320,1.000,0.226,-0.301,0.215,0.598,0.219,0.021,-0.387,0.088,0.384,0.196,-0.106,0.024,0.092,0.303,-0.008,-0.390,-0.149,-0.401,-0.140,0.435,-0.513,0.517,0.073,0.369,-0.274,0.143,0.580,-0.075,-0.400,-0.105,-0.366,-0.046,0.523,-0.054,0.419,0.091,0.114,0.163,0.210,0.483,0.175,0.287,-0.095,0.049,-0.079,-0.614,0.141,-0.120,-0.306,0.296,0.130,0.182,0.267,0.137,-0.203,0.449,-0.498,-0.353,0.038,0.271,-0.094,-0.006,0.323,-0.036,0.250,0.145,-0.332,-0.473,0.216,0.158,0.093,0.516,-0.442,-0.179,[375],49,33,17,1,,24
,[391],-0.110,0.015,-0.193,-0.059,-0.038,0.142,0.094,0.175,0.261,-0.039,0.160,-0.084,0.090,0.085,-0.226,0.125,0.070,0.076,-0.461,0.340,0.257,-0.131,0.408,0.117,-0.068,0.226,1.000,-0.698,0.515,0.136,0.268,-0.065,-0.441,0.018,0.017,0.086,-0.110,-0.024,0.111,0.231,-0.037,-0.411,0.126,-0.147,0.036,0.148,-0.249,0.320,0.165,-0.041,-0.244,-0.060,0.316,0.092,-0.113,-0.061,-0.370,-0.096,0.190,0.091,0.267,0.035,-0.028,0.065,-0.048,0.260,0.048,-0.027,0.028,-0.071,-0.006,-0.300,-0.088,-0.062,0.132,0.003,-0.026,0.007,0.148,-0.031,-0.055,-0.124,-0.305,-0.069,-0.022,0.062,-0.043,-0.046,0.187,-0.024,0.094,0.162,-0.130,-0.332,0.149,0.069,-0.028,0.192,-0.058,-0.099,[391],76,17,6,1,,51
,[423],0.040,-0.005,0.025,0.176,0.078,-0.201,0.051,-0.235,-0.139,0.018,0.150,-0.073,-0.142,0.031,0.041,-0.212,-0.033,0.029,0.453,-0.239,-0.139,0.155,-0.219,0.172,0.007,-0.301,-0.698,1.000,-0.632,-0.582,0.086,-0.091,0.253,0.074,0.078,-0.134,0.009,-0.173,0.088,-0.159,-0.127,0.542,0.124,0.078,0.072,-0.227,0.185,-0.396,-0.061,-0.092,0.236,-0.103,-0.457,-0.008,0.281,0.038,0.286,0.046,-0.152,-0.036,-0.264,0.080,0.034,-0.055,-0.113,-0.264,-0.226,-0.222,-0.050,0.052,-0.115,0.480,0.010,0.038,-0.070,-0.025,0.068,-0.079,-0.082,0.110,-0.108,-0.198,0.310,0.041,-0.093,-0.187,-0.032,-0.080,-0.054,-0.145,-0.047,-0.068,0.143,0.501,-0.060,-0.098,-0.043,-0.107,0.094,0.060,[423],74,17,8,1,,50
