


,,[141],[142],[172],[175],[176],[204],[209],[235],[237],[238],[240],[242],[243],[264],[268],[269],[271],[272],[273],[274],[275],[276],[295],[300],[303],[306],[307],[308],[309],[326],[332],[333],[335],[336],[337],[338],[339],[357],[364],[366],[367],[368],[369],[370],[371],[388],[397],[400],[401],[402],[403],[420],[428],[432],[434],[452],[459],[460],[464],[465],[466],[485],[496],[497],[498],[517],[526],[527],[529],[530],[531],[549],[557],[562],[563],[580],[589],[590],[591],[595],[596],[609],[612],[621],[622],[623],[624],[625],[627],[628],[652],[654],[655],[656],[657],[659],[660],[662],[663],[675],[684],[686],[687],[688],[689],[690],[692],[693],[707],[716],[718],[719],[720],[722],[723],[725],[747],[749],[750],[751],[755],[756],[757],[758],[781],[782],[784],[788],[789],[790],[811],[813],[814],[821],[822],[843],[845],[846],[854],[855],[876],[877],[878],[887],[903],[908],[909],[910],[912],[919],[920],[922],[935],[938],[940],[941],[949],[951],[952],[953],[954],[959],[961],[964],[967],[970],[971],[973],[974],[980],[981],[983],[984],[985],[987],[988],[989],[990],[992],[993],[994],[995],[998],[999],[1002],[1003],[1005],[1009],[1011],[1012],[1013],[1014],[1016],[1017],[1018],[1019],[1020],[1021],[1022],[1023],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[371],-0.233,-0.035,-0.831,0.281,0.133,-0.628,0.212,-0.347,0.654,0.217,-0.326,0.075,0.261,-0.556,0.536,0.156,-0.386,-0.724,0.223,-0.117,0.091,0.239,-0.577,0.660,0.389,0.186,-0.125,-0.529,0.274,-0.529,0.478,-0.482,0.633,-0.526,0.114,-0.582,0.603,-0.631,0.284,0.079,0.254,-0.125,0.173,-0.678,1.000,-0.781,0.243,-0.061,-0.035,-0.325,0.442,-0.548,0.298,-0.180,0.300,-0.395,-0.193,-0.199,-0.420,-0.323,0.436,-0.472,0.407,-0.050,0.470,-0.603,-0.108,0.338,0.671,-0.656,0.475,-0.852,0.466,-0.633,0.667,-0.335,0.930,-0.311,0.490,-0.400,0.109,0.090,-0.811,0.293,-0.614,0.445,0.358,0.483,-0.581,0.615,0.335,-0.637,0.254,0.685,0.024,-0.114,-0.010,0.471,-0.548,-0.536,0.877,-0.211,-0.153,-0.094,-0.164,-0.113,-0.614,0.342,-0.890,0.632,0.439,-0.014,0.367,0.102,0.085,0.472,0.402,-0.478,0.451,0.129,0.138,-0.095,-0.668,0.470,-0.837,0.000,0.274,0.148,-0.328,0.670,0.778,-0.300,0.238,0.056,-0.042,0.151,0.189,0.531,-0.553,0.651,-0.270,0.496,0.262,-0.074,-0.548,-0.603,0.181,-0.137,0.200,-0.263,-0.450,-0.073,-0.746,0.743,-0.644,-0.641,-0.147,-0.102,0.358,0.111,-0.091,-0.216,-0.201,-0.592,-0.632,0.768,-0.062,-0.776,0.318,0.024,-0.059,-0.028,0.039,-0.343,0.068,0.166,0.202,0.104,0.203,-0.218,0.148,0.240,0.786,-0.501,0.615,0.088,-0.320,-0.000,-0.188,-0.066,-0.008,-0.076,-0.049,0.173,-0.271,-0.084,-0.046,0.013,-0.384,0.164,[371],70,50,64,16,,35
,[388],0.475,0.258,0.820,-0.087,0.096,0.611,0.087,0.399,-0.500,-0.293,0.072,0.058,-0.188,0.834,-0.651,-0.013,0.559,0.607,-0.007,0.300,0.179,-0.203,0.759,-0.398,-0.451,-0.002,0.067,0.548,-0.323,0.826,-0.380,0.692,-0.370,0.305,-0.218,0.286,-0.362,0.888,-0.319,-0.289,-0.024,0.010,-0.382,0.602,-0.781,1.000,-0.470,0.291,0.287,0.246,-0.390,0.404,-0.533,0.110,-0.255,0.158,0.485,0.184,0.407,0.502,-0.529,0.295,-0.519,0.009,-0.358,0.657,-0.163,-0.403,-0.582,0.411,-0.310,0.871,-0.538,0.630,-0.442,0.391,-0.878,0.351,-0.524,0.183,-0.089,-0.252,0.837,-0.179,0.717,-0.457,-0.242,-0.437,0.401,-0.369,-0.390,0.517,0.029,-0.640,0.123,0.248,-0.001,-0.247,0.833,0.588,-0.778,0.167,0.142,0.050,0.454,0.135,0.409,-0.227,0.837,-0.672,-0.360,-0.021,-0.356,-0.048,-0.091,-0.323,-0.464,0.580,-0.252,-0.133,-0.032,0.046,0.406,-0.293,0.762,-0.193,-0.332,-0.099,0.189,-0.461,-0.740,0.190,-0.150,0.036,-0.247,-0.016,-0.257,-0.467,0.378,-0.405,0.349,-0.417,-0.407,0.020,0.382,0.618,-0.256,0.008,-0.298,-0.046,0.297,0.052,0.581,-0.645,0.514,0.677,0.175,0.266,-0.186,-0.061,0.163,0.142,0.256,0.555,0.563,-0.537,0.222,0.726,-0.183,-0.040,-0.005,0.199,-0.057,0.241,-0.090,-0.178,-0.130,0.031,-0.213,0.002,-0.157,-0.427,-0.501,0.474,-0.530,-0.082,0.447,0.156,0.056,0.076,0.133,0.060,0.113,-0.116,0.304,0.245,0.181,-0.002,0.174,-0.171,[388],73,54,56,17,,40
,[397],0.071,0.003,-0.119,0.236,-0.113,-0.325,-0.134,0.118,0.132,-0.211,0.008,0.049,-0.007,-0.260,0.027,0.218,-0.015,-0.294,-0.082,-0.341,-0.095,0.134,0.072,0.180,-0.210,0.240,0.066,-0.279,0.199,-0.355,0.118,-0.358,0.121,-0.109,0.034,0.187,0.054,-0.509,0.255,0.812,-0.193,-0.161,0.079,-0.235,0.243,-0.470,1.000,0.053,0.036,-0.341,0.250,-0.038,0.779,-0.280,0.270,-0.223,-0.176,-0.112,-0.018,-0.332,-0.272,-0.038,-0.146,-0.235,0.140,-0.102,0.045,0.141,0.264,-0.048,-0.014,-0.435,-0.125,-0.223,0.146,0.288,0.322,0.128,0.085,0.169,-0.047,0.019,-0.396,0.189,-0.136,0.198,-0.055,0.239,-0.110,0.088,-0.057,-0.244,0.033,0.280,-0.155,-0.234,0.230,0.169,-0.393,0.041,0.254,-0.194,0.128,-0.373,-0.090,-0.097,-0.126,-0.197,-0.365,0.309,0.099,-0.139,0.075,0.074,-0.100,0.168,-0.170,-0.013,0.216,0.205,0.035,-0.085,-0.049,-0.016,-0.154,-0.112,0.064,0.063,-0.160,0.104,0.312,-0.426,0.208,0.053,0.097,0.120,-0.020,0.349,-0.228,0.077,0.137,0.164,0.283,0.226,-0.029,-0.198,0.073,-0.119,0.289,-0.155,-0.074,-0.084,-0.117,0.337,-0.207,-0.178,-0.160,-0.351,-0.024,-0.068,-0.146,-0.048,-0.154,-0.249,-0.072,0.165,-0.241,-0.304,-0.007,0.004,-0.157,-0.192,0.129,0.003,0.140,-0.081,-0.095,-0.142,-0.139,-0.025,-0.011,0.417,0.177,-0.058,0.256,0.028,-0.254,-0.243,-0.009,-0.169,-0.116,-0.027,-0.280,-0.079,0.191,-0.071,-0.038,-0.104,-0.006,-0.185,[397],135,57,5,3,,69
,[400],0.828,0.842,0.151,0.328,0.652,0.113,0.626,0.192,-0.094,-0.387,-0.359,0.321,0.424,0.526,-0.482,-0.020,0.508,0.032,0.184,-0.044,0.092,-0.065,0.528,0.270,-0.085,0.231,0.253,0.127,0.074,0.592,0.236,0.303,0.330,-0.363,-0.476,-0.111,0.283,0.399,0.137,-0.016,0.248,-0.510,-0.399,0.047,-0.061,0.291,0.053,1.000,0.778,0.018,-0.233,-0.264,-0.083,-0.373,0.333,-0.466,-0.018,0.135,0.095,0.275,-0.467,-0.184,-0.190,-0.416,0.216,0.026,-0.602,-0.043,-0.139,-0.163,0.297,0.186,-0.211,-0.072,0.256,0.297,-0.141,0.172,-0.122,-0.170,0.375,-0.226,0.272,0.163,0.175,0.156,0.159,0.250,-0.273,0.290,-0.293,-0.029,0.085,0.108,-0.185,0.500,-0.046,-0.058,0.485,0.058,-0.023,0.072,-0.042,-0.252,0.240,-0.149,-0.136,0.010,0.150,-0.202,0.028,-0.056,0.032,0.000,-0.019,0.228,-0.207,0.176,-0.006,-0.136,0.165,-0.098,-0.183,0.269,0.005,-0.150,0.105,0.088,-0.420,0.186,-0.112,-0.283,-0.255,0.261,-0.360,0.155,0.108,0.235,-0.299,0.244,0.115,0.022,-0.127,-0.056,-0.200,-0.126,-0.650,-0.139,0.127,-0.191,0.107,0.197,-0.037,0.076,-0.042,0.126,-0.006,-0.088,0.009,0.004,0.063,0.268,0.062,0.010,-0.093,0.131,-0.062,0.032,-0.204,0.103,-0.163,0.099,0.220,-0.442,-0.155,-0.147,-0.328,-0.150,-0.391,-0.476,-0.083,-0.357,0.123,-0.107,-0.008,0.073,0.267,0.010,-0.069,-0.210,0.310,-0.003,-0.163,0.065,0.287,0.223,0.106,-0.274,-0.217,-0.228,[400],115,61,20,4,,60
,[401],0.718,0.783,0.227,0.150,0.558,0.019,0.584,0.419,0.051,-0.581,-0.381,0.231,0.509,0.403,-0.378,-0.187,0.475,0.009,0.037,0.198,-0.062,0.131,0.502,0.249,-0.125,0.301,0.013,0.051,0.193,0.521,-0.065,0.232,0.369,-0.348,-0.567,-0.097,0.196,0.386,-0.142,-0.039,0.181,-0.446,-0.414,0.100,-0.035,0.287,0.036,0.778,1.000,-0.124,-0.202,-0.361,-0.064,-0.499,0.060,-0.205,0.085,0.186,0.057,0.421,-0.468,0.088,-0.281,-0.666,-0.039,0.218,-0.464,-0.151,-0.102,-0.228,0.474,0.152,-0.408,0.155,0.150,0.442,-0.136,0.372,-0.252,-0.367,0.231,-0.079,0.327,0.264,0.343,0.013,-0.106,0.313,-0.060,0.257,-0.507,0.027,-0.001,0.082,-0.093,0.432,-0.290,0.079,0.493,0.257,0.083,-0.167,0.043,-0.335,0.062,-0.133,-0.076,0.076,0.082,-0.115,0.104,-0.155,-0.254,-0.107,-0.070,-0.028,-0.389,0.399,0.109,-0.005,-0.016,-0.255,-0.221,0.413,0.115,-0.284,-0.202,-0.071,-0.194,0.090,-0.020,-0.314,-0.329,0.063,-0.342,0.203,-0.160,0.342,-0.090,0.214,0.356,0.123,-0.126,-0.359,-0.028,0.034,-0.478,-0.069,0.126,-0.280,-0.021,0.152,0.097,0.135,-0.158,0.192,-0.192,0.132,0.206,-0.082,0.054,0.254,0.115,-0.070,0.069,0.238,-0.048,-0.063,-0.205,0.072,-0.150,0.145,-0.105,-0.466,-0.078,-0.276,-0.171,-0.111,-0.323,-0.495,-0.099,-0.383,0.091,0.185,0.042,0.044,0.217,0.083,-0.108,-0.385,0.126,0.097,0.054,0.237,0.165,0.100,0.314,-0.261,-0.195,0.027,[401],112,57,27,4,,64
,[402],-0.071,0.040,0.165,-0.226,0.214,0.442,0.075,-0.300,-0.249,0.057,0.125,-0.133,0.174,0.144,-0.064,-0.415,0.013,0.554,-0.139,0.328,0.134,-0.355,0.027,-0.285,0.088,-0.437,-0.046,0.355,-0.066,0.193,-0.036,0.291,-0.182,0.185,0.026,0.014,-0.171,0.367,-0.152,-0.295,0.276,0.338,-0.155,0.259,-0.325,0.246,-0.341,0.018,-0.124,1.000,-0.582,0.054,-0.309,0.206,-0.210,0.302,-0.116,0.126,0.143,0.395,0.132,-0.009,0.203,0.436,-0.087,0.019,-0.142,-0.149,-0.575,0.101,-0.021,0.408,0.134,0.259,-0.147,-0.283,-0.328,-0.251,-0.056,-0.046,0.135,-0.348,0.417,-0.297,0.078,-0.096,0.093,-0.274,0.090,-0.132,0.211,0.527,-0.134,-0.289,0.015,0.282,-0.199,-0.314,0.323,-0.090,-0.305,0.287,-0.149,0.443,-0.014,0.058,0.148,0.044,0.395,-0.369,-0.163,0.097,-0.009,-0.153,0.004,-0.176,0.176,-0.075,-0.332,-0.594,-0.210,-0.029,0.107,0.014,0.161,0.098,0.024,-0.295,0.068,-0.122,-0.470,0.558,-0.157,-0.189,-0.198,-0.074,0.117,-0.482,0.206,-0.115,-0.331,-0.268,-0.321,-0.174,-0.136,0.108,-0.367,0.144,-0.006,0.176,0.184,0.108,0.246,-0.398,0.400,0.006,0.177,0.197,-0.026,0.020,0.216,0.183,-0.006,0.337,0.052,-0.169,0.008,0.487,-0.074,-0.051,0.084,0.066,-0.078,0.044,0.027,0.300,-0.108,0.042,0.004,0.009,0.118,-0.345,-0.233,-0.022,-0.345,-0.034,0.226,0.058,0.063,0.223,0.142,-0.112,0.241,0.129,-0.020,0.328,0.001,0.012,0.092,0.099,[402],123,59,17,1,,66
,[403],-0.217,-0.252,-0.338,0.128,-0.274,-0.704,-0.091,-0.130,0.383,0.270,-0.091,-0.044,-0.184,-0.344,0.257,0.300,-0.203,-0.577,0.203,-0.371,-0.009,0.079,-0.261,0.359,0.094,0.323,-0.075,-0.383,0.206,-0.381,0.207,-0.555,0.340,-0.300,0.191,-0.318,0.211,-0.494,0.130,0.196,-0.188,-0.348,0.450,-0.282,0.442,-0.390,0.250,-0.233,-0.202,-0.582,1.000,-0.291,0.217,0.061,0.098,-0.195,0.162,-0.490,-0.151,-0.584,0.201,-0.222,-0.110,0.030,0.174,-0.237,0.315,0.176,0.634,-0.311,0.015,-0.501,0.185,-0.287,0.284,-0.115,0.444,-0.093,0.320,-0.029,-0.086,0.393,-0.608,0.632,-0.257,0.304,-0.115,0.300,-0.184,0.279,0.129,-0.581,-0.118,0.014,-0.145,-0.344,0.211,0.167,-0.452,-0.143,0.385,-0.361,0.366,0.116,0.058,-0.002,-0.353,0.279,-0.509,0.648,0.067,0.093,0.088,0.080,0.075,0.268,0.159,-0.210,0.261,0.567,0.080,0.081,-0.339,0.006,-0.314,0.248,0.027,0.222,-0.007,0.302,0.597,-0.286,0.065,0.102,0.160,0.468,-0.224,0.529,-0.311,0.310,-0.038,0.206,0.552,0.158,0.073,-0.238,0.356,-0.224,0.127,-0.177,-0.030,-0.199,-0.339,0.493,-0.249,-0.151,-0.128,-0.191,0.221,0.095,0.105,-0.186,0.014,-0.651,-0.259,0.398,-0.056,-0.555,0.210,-0.109,-0.222,-0.088,-0.068,-0.024,-0.019,-0.017,0.099,0.141,0.033,0.106,-0.059,0.342,0.396,-0.285,0.623,0.025,-0.657,-0.059,-0.021,0.031,-0.221,-0.169,-0.140,-0.090,-0.196,-0.300,-0.174,0.244,0.070,-0.042,[403],91,80,27,2,,49
,[420],-0.024,-0.294,0.459,-0.143,-0.428,0.633,-0.496,0.201,-0.476,0.192,0.553,-0.232,-0.664,0.263,-0.358,0.256,0.146,0.348,-0.182,-0.073,0.051,-0.201,0.287,-0.475,-0.450,-0.120,0.059,0.120,-0.683,0.154,-0.282,0.463,-0.678,0.504,0.071,0.551,-0.427,0.221,-0.137,0.091,-0.258,0.343,0.017,0.349,-0.548,0.404,-0.038,-0.264,-0.361,0.054,-0.291,1.000,-0.095,0.349,-0.150,0.238,0.098,-0.026,0.082,-0.049,-0.197,0.287,-0.127,0.371,-0.211,0.340,0.098,-0.140,-0.317,0.638,-0.830,0.466,-0.264,0.330,-0.489,0.200,-0.515,0.170,-0.365,0.665,-0.556,-0.018,0.266,-0.512,0.275,-0.328,0.040,-0.394,0.337,-0.567,-0.184,0.278,0.153,-0.348,0.084,-0.213,0.498,0.047,0.061,0.343,-0.506,0.380,-0.181,0.039,0.183,-0.010,0.364,-0.544,0.558,-0.610,-0.174,-0.067,0.020,0.030,-0.248,-0.161,-0.229,0.228,-0.296,-0.139,0.024,0.067,0.607,-0.816,0.473,-0.170,0.002,0.038,0.245,-0.461,-0.622,0.328,0.397,0.034,0.416,-0.562,0.061,-0.580,0.306,-0.578,0.196,-0.275,-0.313,0.554,0.202,0.374,0.185,0.078,-0.281,0.150,0.150,-0.053,0.303,-0.681,0.389,0.222,0.157,-0.056,-0.445,0.004,-0.141,0.036,0.023,0.671,0.388,-0.743,0.069,0.625,-0.122,-0.109,0.085,-0.086,0.158,0.812,0.033,-0.045,0.125,-0.205,0.014,0.357,-0.068,0.164,-0.512,0.304,-0.634,0.004,0.532,-0.057,0.227,0.232,-0.009,-0.002,-0.059,-0.550,0.181,0.042,-0.056,-0.158,0.304,-0.218,[420],85,63,47,5,,51
,[428],-0.041,-0.059,-0.243,0.126,-0.170,-0.318,-0.225,0.106,0.144,-0.155,-0.032,0.052,0.055,-0.406,0.244,0.108,-0.190,-0.342,-0.113,-0.242,-0.155,0.141,-0.270,0.173,0.020,0.147,-0.074,-0.329,0.182,-0.488,0.065,-0.437,0.083,-0.084,0.010,0.128,-0.005,-0.479,0.320,0.506,-0.181,-0.079,0.115,-0.179,0.298,-0.533,0.779,-0.083,-0.064,-0.309,0.217,-0.095,1.000,-0.188,0.198,-0.147,-0.149,-0.098,-0.072,-0.324,-0.223,0.024,0.016,-0.294,0.084,-0.115,0.087,0.125,0.283,-0.033,0.032,-0.445,-0.054,-0.326,0.115,0.246,0.411,0.094,0.144,0.088,-0.055,0.046,-0.411,0.155,-0.176,0.171,-0.081,0.257,-0.103,0.062,0.008,-0.260,0.071,0.349,-0.020,-0.273,0.066,0.165,-0.441,-0.014,0.352,-0.172,0.025,-0.358,-0.183,-0.025,-0.049,-0.145,-0.410,0.342,0.110,-0.101,-0.020,0.100,-0.015,0.092,-0.096,-0.063,0.270,0.093,0.058,-0.010,-0.031,0.020,-0.213,-0.128,0.026,0.078,-0.068,0.075,0.365,-0.419,0.100,0.013,0.191,0.084,0.020,0.289,-0.171,0.042,0.114,0.178,0.243,0.105,-0.019,-0.180,0.115,-0.126,0.102,0.031,-0.065,-0.010,-0.132,0.404,-0.280,-0.229,-0.189,-0.291,-0.054,-0.110,-0.204,0.013,-0.030,-0.294,-0.091,0.222,-0.141,-0.380,-0.027,-0.036,-0.112,-0.159,0.085,-0.044,0.163,-0.079,0.035,-0.111,-0.092,0.054,-0.196,0.432,0.129,-0.029,0.221,0.062,-0.261,-0.244,-0.116,-0.132,-0.308,0.137,-0.166,0.007,0.075,-0.135,-0.063,-0.134,0.053,0.047,[428],143,41,14,2,,80
,[432],-0.263,-0.414,0.066,-0.045,-0.444,0.396,-0.318,0.003,-0.180,0.242,0.311,-0.110,-0.369,0.037,0.124,0.146,-0.207,0.033,-0.269,-0.169,0.027,-0.526,-0.085,-0.425,-0.088,-0.239,0.110,0.260,-0.419,0.060,-0.114,0.134,-0.576,0.494,0.379,-0.037,-0.383,0.149,-0.166,-0.299,-0.268,0.220,0.234,0.307,-0.180,0.110,-0.280,-0.373,-0.499,0.206,0.061,0.349,-0.188,1.000,-0.110,0.232,0.008,-0.160,-0.247,-0.212,0.127,0.125,0.004,0.481,-0.186,0.090,0.320,-0.136,-0.189,0.446,-0.466,0.219,-0.043,0.095,-0.341,-0.050,-0.124,0.080,-0.176,0.425,-0.126,-0.013,-0.052,-0.235,0.024,-0.248,0.184,-0.569,0.148,-0.446,0.138,-0.051,0.204,-0.321,0.189,-0.186,0.211,-0.081,0.005,0.017,-0.305,0.296,-0.166,0.411,-0.003,0.280,0.342,-0.332,0.250,-0.348,0.000,0.111,0.064,0.069,0.172,-0.188,-0.040,0.058,-0.231,-0.402,0.003,0.308,0.439,-0.409,0.099,-0.158,0.069,0.070,0.301,-0.322,-0.311,0.329,0.233,-0.008,0.165,-0.106,-0.124,-0.621,0.252,-0.388,-0.005,-0.012,0.033,0.234,0.036,0.189,0.207,0.188,-0.200,0.127,0.426,0.118,0.096,-0.386,0.123,-0.068,0.109,-0.037,-0.357,0.088,0.257,-0.021,-0.169,0.368,0.118,-0.442,0.118,0.362,0.074,-0.042,-0.062,0.113,0.048,0.412,-0.113,0.158,0.200,0.055,0.096,0.093,-0.033,-0.062,-0.250,0.023,-0.419,0.131,0.083,0.021,0.051,0.315,-0.207,-0.004,0.065,-0.234,-0.325,-0.000,-0.290,0.150,0.106,-0.021,[432],115,61,23,1,,62
,[434],0.251,0.247,-0.366,0.816,0.330,-0.179,0.174,-0.258,-0.126,0.051,-0.260,0.279,0.132,0.159,-0.142,0.464,0.245,-0.254,0.492,-0.330,0.453,0.085,-0.027,0.181,0.018,0.064,0.250,-0.100,0.094,0.029,0.736,-0.171,0.271,-0.349,0.012,-0.118,0.351,-0.187,0.762,0.128,0.104,-0.169,-0.246,-0.301,0.300,-0.255,0.270,0.333,0.060,-0.210,0.098,-0.150,0.198,-0.110,1.000,-0.743,-0.101,-0.053,0.231,-0.274,-0.061,-0.630,-0.024,-0.198,0.610,-0.493,-0.352,0.308,0.202,-0.199,0.143,-0.273,0.302,-0.705,0.457,-0.068,0.297,-0.367,0.293,0.178,0.109,-0.104,-0.269,0.101,-0.460,0.397,0.362,0.248,-0.496,0.351,0.245,-0.232,0.325,0.516,0.069,-0.080,0.483,-0.224,-0.028,-0.372,0.205,0.231,-0.123,-0.185,0.388,-0.177,-0.268,0.093,-0.262,0.114,0.011,0.186,0.471,0.331,-0.094,0.585,0.273,-0.425,0.185,0.001,0.300,-0.070,-0.193,0.169,-0.393,0.133,0.526,0.051,-0.682,0.394,0.175,-0.302,-0.020,0.122,-0.006,0.113,0.474,0.218,-0.545,0.382,-0.261,0.066,0.048,0.604,-0.390,-0.441,-0.182,-0.256,-0.006,-0.145,-0.202,0.156,-0.394,0.257,-0.066,-0.329,-0.007,-0.573,-0.095,0.075,0.120,-0.247,-0.260,-0.215,-0.361,0.215,0.099,-0.218,0.143,0.211,-0.158,-0.060,0.656,-0.146,-0.046,-0.001,-0.110,0.080,-0.147,0.034,0.060,0.136,0.288,-0.566,0.213,0.085,-0.056,-0.228,-0.166,0.062,0.185,0.098,-0.732,-0.180,0.210,0.075,-0.236,-0.102,-0.143,-0.128,[434],97,73,23,7,,45
,[452],-0.344,-0.349,0.355,-0.707,-0.469,0.297,-0.250,0.125,0.077,0.036,0.364,-0.402,-0.197,-0.219,0.186,-0.680,-0.168,0.406,-0.546,0.290,-0.469,-0.112,-0.065,-0.510,0.029,-0.314,-0.235,0.163,-0.150,-0.121,-0.647,0.067,-0.407,0.463,0.053,0.160,-0.533,0.075,-0.540,-0.103,-0.319,0.218,0.389,0.415,-0.395,0.158,-0.223,-0.466,-0.205,0.302,-0.195,0.238,-0.147,0.232,-0.743,1.000,-0.106,0.114,-0.105,0.163,0.117,0.757,0.075,0.274,-0.685,0.393,0.487,-0.248,-0.261,0.302,-0.220,0.333,-0.177,0.677,-0.666,-0.009,-0.353,0.224,-0.250,-0.011,-0.141,0.232,0.286,-0.169,0.384,-0.387,-0.347,-0.254,0.694,-0.516,-0.092,0.305,-0.437,-0.566,-0.144,-0.014,-0.399,-0.098,-0.103,0.247,-0.233,-0.005,-0.013,0.296,-0.521,0.127,0.515,-0.047,0.376,-0.193,-0.136,-0.070,-0.473,-0.272,0.106,-0.729,-0.151,0.286,-0.231,-0.115,-0.567,0.125,0.338,-0.238,0.409,-0.009,-0.457,-0.476,0.736,-0.587,-0.298,0.451,-0.026,-0.549,0.145,-0.190,-0.273,-0.404,0.745,-0.537,0.088,-0.185,0.062,-0.404,0.470,0.403,0.248,0.381,-0.117,0.386,0.252,-0.014,0.538,-0.408,0.237,0.114,-0.040,0.233,0.095,-0.154,-0.056,0.165,0.241,0.290,0.450,-0.386,-0.142,0.339,-0.221,-0.188,0.083,-0.032,-0.597,0.240,0.062,-0.015,0.060,-0.084,0.143,0.107,-0.067,-0.146,-0.492,0.519,-0.318,-0.136,0.079,0.120,0.352,-0.140,-0.364,-0.085,0.575,0.241,-0.323,-0.253,0.004,0.175,0.158,0.059,[452],83,66,44,7,,36
,[459],0.157,0.053,0.359,0.090,0.032,-0.048,-0.078,0.242,-0.116,-0.212,-0.035,0.219,-0.142,0.372,-0.338,0.266,0.256,0.181,0.235,0.225,0.326,-0.039,0.311,0.058,-0.194,0.296,-0.141,0.259,0.017,0.343,-0.134,0.131,0.043,-0.039,0.078,0.121,-0.029,0.448,-0.138,-0.158,0.098,-0.005,-0.230,0.176,-0.193,0.485,-0.176,-0.018,0.085,-0.116,0.162,0.098,-0.149,0.008,-0.101,-0.106,1.000,-0.123,0.401,0.225,-0.275,0.034,-0.454,-0.104,-0.115,0.365,-0.125,-0.192,0.066,-0.013,-0.130,0.248,-0.298,0.223,-0.062,0.240,-0.272,0.174,-0.117,0.026,-0.139,-0.228,0.319,0.068,0.319,-0.190,-0.297,-0.174,0.076,0.022,-0.223,0.233,0.160,-0.267,0.183,-0.034,0.061,0.007,0.489,0.390,-0.292,-0.201,0.313,-0.111,0.490,0.149,-0.038,0.053,0.167,0.009,-0.209,-0.060,-0.233,-0.050,-0.148,-0.047,-0.259,0.316,0.129,0.241,0.027,-0.057,-0.020,-0.101,0.352,-0.092,-0.279,-0.007,0.025,-0.073,-0.103,-0.143,-0.088,0.086,-0.159,0.275,-0.294,-0.052,0.025,0.028,0.157,-0.174,-0.301,0.047,0.278,0.331,0.004,-0.215,-0.263,-0.247,-0.003,-0.062,0.141,-0.075,0.204,0.439,0.092,0.182,0.068,0.124,0.160,-0.115,-0.017,-0.032,0.261,-0.014,0.347,0.114,0.170,-0.072,0.033,0.118,-0.087,0.147,0.009,-0.022,0.088,0.324,0.005,0.006,-0.213,-0.129,0.036,0.211,0.097,-0.079,0.015,0.049,-0.105,0.050,0.024,0.075,0.070,-0.105,0.253,0.078,0.162,0.081,0.134,0.061,[459],135,57,7,1,,78
,[460],0.136,0.148,0.173,-0.093,0.189,0.314,0.110,0.076,-0.154,-0.145,-0.141,0.162,0.094,0.154,-0.119,-0.199,0.135,0.320,-0.099,0.250,-0.065,0.193,0.134,-0.138,0.016,-0.126,0.036,0.171,0.038,0.181,-0.120,0.228,0.009,0.106,-0.115,0.093,-0.131,0.233,-0.073,-0.079,0.091,0.139,-0.386,0.073,-0.199,0.184,-0.112,0.135,0.186,0.126,-0.490,-0.026,-0.098,-0.160,-0.053,0.114,-0.123,1.000,0.196,0.199,-0.115,0.141,0.030,-0.130,-0.111,0.124,-0.179,-0.084,-0.417,-0.045,0.114,0.238,-0.098,0.166,-0.101,0.068,-0.221,0.063,-0.153,-0.163,0.104,-0.212,0.350,-0.230,0.126,-0.108,-0.011,-0.191,0.165,-0.096,-0.084,0.275,0.006,0.051,-0.022,0.232,-0.163,-0.217,0.265,0.082,-0.180,0.150,-0.162,-0.062,-0.043,-0.185,0.239,-0.058,0.234,-0.293,-0.080,0.046,-0.095,-0.077,-0.106,-0.120,-0.089,0.107,-0.124,-0.307,-0.084,-0.030,0.016,0.128,0.157,-0.093,-0.016,-0.176,0.034,-0.107,-0.274,0.081,0.039,-0.212,-0.188,-0.009,0.013,-0.213,0.189,-0.120,0.084,-0.098,-0.059,-0.162,-0.003,0.116,-0.244,-0.089,-0.031,0.194,-0.158,0.027,0.183,-0.245,0.142,0.171,0.125,0.125,0.073,-0.016,-0.111,0.083,0.187,0.308,0.117,-0.114,-0.018,0.261,-0.104,0.058,0.287,-0.016,-0.037,-0.063,0.143,-0.064,-0.112,-0.168,-0.057,-0.044,-0.103,0.041,-0.162,0.175,-0.271,-0.027,0.217,-0.067,0.047,0.067,0.219,0.062,-0.027,0.275,0.279,0.108,0.192,-0.110,-0.083,-0.020,[460],165,32,2,1,,75
