


,,[257],[357],[358],[359],[389],[390],[391],[419],[421],[422],[427],[428],[431],[437],[438],[439],[440],[448],[450],[453],[456],[457],[463],[464],[465],[466],[467],[468],[475],[476],[483],[485],[512],[515],[524],[544],[545],[548],[549],[550],[551],[554],[560],[565],[576],[577],[579],[582],[583],[592],[593],[608],[609],[615],[616],[617],[618],[619],[623],[626],[627],[629],[640],[641],[645],[646],[647],[649],[650],[657],[658],[659],[662],[678],[680],[681],[683],[684],[693],[694],[695],[716],[725],[727],[748],[756],[758],[759],[760],[785],[787],[791],[792],[812],[818],[820],[822],[880],[910],[922],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[427],-0.253,-0.357,-0.359,-0.025,-0.397,-0.205,0.023,-0.092,0.108,0.405,1.000,0.372,0.207,0.342,0.390,0.373,0.188,0.017,0.354,0.098,0.204,0.110,0.292,0.241,0.048,-0.020,0.190,0.168,0.826,-0.015,-0.347,-0.381,0.180,-0.113,-0.062,0.260,-0.153,0.039,0.517,0.123,-0.218,-0.099,0.231,-0.217,-0.090,0.062,-0.092,0.071,0.179,0.179,-0.172,0.001,-0.154,-0.158,0.223,0.068,0.115,-0.147,0.130,-0.103,0.023,0.203,0.011,-0.220,-0.053,-0.066,-0.051,-0.003,0.095,0.064,-0.125,0.005,0.168,-0.004,-0.167,0.143,0.052,0.072,0.200,-0.033,0.118,0.141,-0.056,0.091,0.312,-0.063,-0.203,0.043,0.035,0.219,0.171,-0.178,0.059,0.321,0.072,-0.120,-0.007,0.133,0.120,0.086,[427],68,28,2,2,,39
,[428],0.051,-0.146,-0.057,-0.157,0.172,-0.157,-0.124,0.090,-0.325,0.472,0.372,1.000,0.567,0.155,0.264,0.182,0.309,-0.024,0.412,-0.107,0.142,-0.010,0.261,0.009,-0.079,-0.049,-0.096,-0.038,-0.067,0.458,-0.207,-0.216,-0.097,-0.163,-0.346,0.003,0.006,0.311,0.215,0.012,-0.181,-0.195,-0.246,-0.274,-0.084,-0.153,0.115,-0.189,0.072,-0.029,0.157,-0.159,-0.138,-0.012,0.185,0.073,0.154,-0.088,0.175,-0.044,0.008,0.288,-0.162,0.120,0.212,-0.096,-0.169,-0.019,0.056,0.244,-0.161,-0.135,0.243,0.091,-0.027,0.031,0.202,-0.100,0.177,0.163,0.026,-0.092,-0.110,0.146,0.344,-0.050,-0.139,0.106,-0.091,0.204,0.122,-0.176,0.078,0.055,-0.281,-0.294,-0.096,-0.005,0.141,-0.028,[428],74,21,4,1,,39
,[431],-0.189,0.193,0.285,0.021,0.246,-0.021,0.222,-0.165,-0.534,0.343,0.207,0.567,1.000,0.051,0.235,0.421,0.471,-0.018,0.692,0.120,0.349,0.180,-0.191,-0.204,-0.355,-0.307,-0.355,-0.151,-0.153,0.678,-0.367,-0.456,-0.002,-0.228,-0.812,0.187,-0.208,0.157,0.368,0.148,-0.146,-0.392,-0.130,-0.294,-0.292,-0.103,0.114,-0.088,0.141,0.304,0.111,-0.101,-0.266,0.000,0.288,-0.131,0.070,-0.099,0.187,0.061,0.025,0.334,-0.022,0.200,0.349,-0.178,-0.178,-0.118,-0.001,0.385,-0.275,0.120,0.255,-0.261,-0.220,-0.059,0.430,-0.033,0.370,0.060,0.007,0.193,-0.369,0.186,0.331,0.095,-0.121,0.147,-0.131,0.266,0.159,-0.238,-0.108,-0.094,-0.241,-0.293,-0.058,-0.141,-0.179,0.144,[431],54,36,8,2,,20
,[437],-0.153,-0.353,-0.270,-0.314,-0.039,0.407,-0.103,-0.071,0.082,-0.067,0.342,0.155,0.051,1.000,0.410,0.176,0.132,-0.316,0.232,-0.092,0.308,0.105,0.249,0.277,-0.009,0.092,0.085,-0.295,0.349,-0.091,-0.263,-0.236,0.223,-0.072,0.107,0.224,-0.134,0.166,0.396,0.039,-0.393,-0.203,0.216,-0.372,0.080,-0.405,-0.072,-0.329,-0.081,0.094,0.261,0.008,-0.122,0.185,0.285,-0.157,-0.039,-0.368,0.107,-0.139,-0.134,0.459,-0.095,-0.281,0.253,0.103,0.028,-0.253,0.184,0.270,-0.071,0.187,0.152,0.358,-0.304,-0.126,0.159,0.154,-0.022,0.189,-0.011,-0.029,-0.027,0.193,0.370,0.217,-0.015,0.271,-0.379,-0.061,-0.020,-0.146,-0.075,0.036,-0.138,-0.334,0.080,0.204,0.262,-0.055,[437],58,37,4,1,,32
,[438],-0.455,-0.417,-0.271,0.193,-0.271,0.124,0.516,-0.312,-0.129,-0.103,0.390,0.264,0.235,0.410,1.000,0.586,0.130,0.186,0.414,0.271,0.073,0.444,0.129,0.215,0.206,-0.018,0.140,0.003,0.356,0.045,-0.279,-0.198,0.195,0.206,-0.224,0.339,0.032,0.268,0.391,0.440,-0.601,-0.083,0.338,-0.051,-0.078,-0.247,0.131,0.009,0.249,0.254,0.154,-0.329,-0.206,-0.121,0.254,0.044,0.241,-0.117,0.496,-0.274,-0.190,0.310,-0.376,-0.162,0.087,-0.142,-0.354,0.069,-0.163,0.247,-0.124,-0.159,0.128,-0.145,-0.277,0.028,0.086,0.294,0.028,0.196,-0.011,0.101,0.010,-0.202,0.306,-0.078,-0.091,0.030,0.151,0.035,0.100,-0.061,0.083,0.009,0.066,-0.425,-0.275,0.370,-0.054,0.214,[438],52,36,11,1,,26
,[439],-0.458,-0.262,-0.103,0.411,-0.314,-0.021,0.601,-0.397,-0.250,0.019,0.373,0.182,0.421,0.176,0.586,1.000,0.235,0.523,0.415,0.405,0.253,0.363,0.087,0.005,0.032,-0.182,0.035,0.150,0.287,0.234,-0.220,-0.265,-0.074,0.178,-0.484,0.440,0.014,0.301,0.434,0.469,-0.498,-0.073,0.234,0.134,-0.374,0.085,0.292,0.035,0.516,0.263,-0.038,-0.009,-0.345,-0.165,0.389,0.106,0.117,-0.131,0.160,-0.044,-0.056,-0.102,-0.200,-0.112,-0.149,-0.499,-0.322,0.150,-0.158,0.344,-0.136,-0.377,0.090,-0.475,-0.016,0.079,0.012,0.215,0.243,-0.278,0.227,0.260,0.005,-0.248,0.347,-0.266,-0.226,-0.199,0.219,0.311,0.175,-0.047,0.122,0.176,0.158,-0.162,-0.321,-0.126,-0.100,0.405,[439],48,34,17,1,,21
,[440],0.058,0.007,0.264,-0.014,0.376,0.062,0.111,0.053,-0.497,0.191,0.188,0.309,0.471,0.132,0.130,0.235,1.000,-0.019,0.465,-0.037,0.046,-0.060,-0.013,-0.249,-0.155,-0.458,-0.360,-0.102,0.002,0.460,0.038,-0.514,0.035,-0.190,-0.403,0.056,0.392,0.091,0.381,0.090,0.129,-0.144,-0.021,-0.427,-0.286,-0.327,0.047,-0.254,0.195,0.160,0.304,-0.001,0.192,-0.338,-0.197,0.318,0.456,-0.021,0.313,-0.242,-0.269,0.234,-0.165,0.239,0.079,-0.310,-0.292,0.200,0.023,0.091,-0.034,0.018,0.215,0.076,0.080,-0.397,0.343,-0.078,0.254,-0.028,-0.008,-0.021,-0.132,0.037,0.259,0.312,-0.139,0.293,-0.041,0.007,-0.131,0.262,0.013,0.127,-0.395,-0.412,-0.078,-0.086,-0.421,0.164,[440],58,30,11,1,,37
,[448],-0.183,-0.271,0.009,0.710,-0.288,-0.210,0.517,-0.316,-0.172,-0.062,0.017,-0.024,-0.018,-0.316,0.186,0.523,-0.019,1.000,-0.152,0.433,-0.395,0.069,-0.045,-0.251,0.274,-0.158,0.132,0.459,0.051,0.042,0.274,0.222,-0.232,0.379,-0.156,0.194,0.390,0.307,-0.209,0.461,-0.233,0.417,-0.019,0.541,-0.403,0.288,0.678,-0.077,0.683,-0.135,-0.187,-0.141,0.138,-0.411,-0.018,0.450,0.286,0.450,0.214,-0.226,0.210,-0.506,-0.359,0.027,-0.528,-0.696,-0.451,0.336,-0.350,0.252,0.226,-0.801,-0.411,-0.616,0.414,0.272,-0.330,0.179,-0.089,-0.460,0.312,0.069,0.386,-0.612,0.094,-0.566,-0.225,-0.494,0.508,-0.017,-0.146,0.328,0.065,0.046,0.474,0.138,-0.553,-0.145,-0.162,0.390,[448],37,33,27,3,,20
,[450],-0.146,-0.097,0.170,-0.206,0.181,0.027,0.147,0.097,-0.382,0.303,0.354,0.412,0.692,0.232,0.414,0.415,0.465,-0.152,1.000,-0.125,0.189,0.258,-0.043,-0.036,-0.298,-0.255,-0.320,-0.295,0.196,0.332,-0.736,-0.580,-0.172,-0.446,-0.494,0.317,-0.232,0.335,0.321,0.091,-0.307,-0.693,-0.004,-0.397,-0.005,-0.079,-0.079,-0.027,0.036,0.268,0.365,-0.181,-0.280,0.188,0.433,-0.212,-0.010,-0.456,0.195,0.255,0.118,0.475,-0.116,0.395,0.237,-0.141,-0.130,-0.019,0.064,0.265,-0.621,0.036,0.402,-0.109,-0.210,0.062,0.744,-0.365,0.213,0.137,0.085,0.016,-0.603,0.320,0.418,0.104,-0.100,-0.025,0.071,0.387,0.452,-0.312,0.064,0.094,-0.356,-0.577,-0.120,-0.204,0.044,-0.163,[450],46,33,18,3,,24
,[453],-0.539,0.146,-0.056,0.582,-0.601,-0.056,0.594,-0.850,0.013,0.081,0.098,-0.107,0.120,-0.092,0.271,0.405,-0.037,0.433,-0.125,1.000,-0.139,0.369,-0.298,-0.024,0.181,-0.167,0.145,0.282,0.099,0.110,0.340,0.388,0.576,0.751,-0.270,0.510,0.028,-0.364,0.014,0.663,-0.321,0.517,0.216,0.311,-0.536,-0.094,0.244,0.432,0.394,0.352,-0.470,-0.378,-0.042,-0.432,-0.213,0.065,0.262,0.490,0.164,-0.513,-0.247,-0.299,-0.480,-0.359,-0.151,-0.180,-0.508,-0.040,-0.420,0.509,0.293,-0.114,-0.503,-0.506,-0.409,-0.007,-0.280,0.691,0.209,-0.203,-0.294,0.506,0.542,-0.714,0.037,-0.170,0.169,-0.104,0.123,-0.246,-0.270,0.361,-0.154,-0.384,0.317,0.232,-0.495,0.082,-0.604,0.825,[453],36,31,28,5,,18
,[456],0.042,0.120,-0.096,-0.273,0.139,0.231,-0.033,0.040,-0.054,-0.047,0.204,0.142,0.349,0.308,0.073,0.253,0.046,-0.395,0.189,-0.139,1.000,0.040,0.173,0.244,-0.151,0.126,-0.080,-0.301,0.042,0.172,-0.322,-0.479,-0.003,-0.276,-0.281,0.005,-0.401,0.007,0.613,-0.257,-0.014,-0.471,0.043,-0.402,0.156,0.048,-0.312,-0.010,-0.219,0.390,-0.059,0.273,-0.500,0.331,0.426,-0.345,-0.338,-0.491,-0.219,0.320,-0.135,0.310,0.495,-0.271,0.283,0.234,0.375,-0.223,0.192,-0.074,-0.200,0.412,0.458,0.138,-0.313,-0.318,0.001,-0.024,0.325,0.190,-0.007,0.048,-0.359,0.470,-0.076,0.311,-0.122,0.465,-0.460,0.502,0.411,-0.445,0.024,0.191,-0.243,-0.037,0.555,-0.119,0.116,-0.143,[456],46,35,18,1,,27
,[457],-0.251,-0.120,-0.121,0.219,-0.303,-0.254,0.531,-0.292,0.038,0.029,0.110,-0.010,0.180,0.105,0.444,0.363,-0.060,0.069,0.258,0.369,0.040,1.000,-0.067,-0.007,0.250,-0.060,0.119,-0.063,0.187,-0.083,-0.141,-0.082,0.257,0.108,-0.322,0.497,-0.145,-0.198,0.314,0.280,-0.158,-0.110,0.419,0.296,-0.184,-0.005,-0.181,0.394,0.300,0.556,-0.350,-0.155,-0.132,-0.194,0.216,-0.003,-0.062,-0.045,0.117,-0.036,-0.091,0.033,-0.277,-0.265,0.121,-0.018,-0.281,0.060,0.039,0.330,-0.091,0.078,0.068,-0.452,-0.283,-0.191,-0.033,0.214,0.292,0.164,-0.143,0.045,-0.035,-0.105,-0.023,0.073,0.164,-0.013,0.120,-0.056,0.084,0.023,-0.141,0.114,-0.096,-0.151,-0.005,0.045,-0.162,0.286,[457],67,26,6,1,,37
,[463],0.277,-0.495,-0.465,-0.158,0.053,-0.165,-0.259,0.388,0.095,0.101,0.292,0.261,-0.191,0.249,0.129,0.087,-0.013,-0.045,-0.043,-0.298,0.173,-0.067,1.000,0.030,0.257,0.067,0.102,-0.017,0.229,-0.109,0.044,-0.207,-0.300,-0.155,0.331,-0.227,0.146,0.188,0.242,-0.333,-0.080,-0.124,0.208,-0.036,0.268,0.247,-0.202,-0.146,0.150,0.031,0.024,0.166,0.031,0.122,0.014,0.044,-0.133,-0.265,0.034,0.106,0.233,0.113,0.109,-0.157,-0.132,0.011,-0.086,0.397,0.027,-0.258,0.049,-0.171,-0.018,0.173,0.324,0.083,-0.134,-0.147,-0.244,0.174,0.194,-0.138,0.110,0.170,-0.008,0.025,-0.442,0.121,0.206,0.096,0.150,-0.324,0.327,0.282,-0.160,-0.008,0.202,0.120,0.301,-0.157,[463],65,31,3,1,,29
,[464],0.101,-0.211,-0.421,-0.199,-0.295,0.064,-0.185,0.034,0.091,0.021,0.241,0.009,-0.204,0.277,0.215,0.005,-0.249,-0.251,-0.036,-0.024,0.244,-0.007,0.030,1.000,0.183,0.315,0.163,-0.097,0.272,-0.195,-0.217,-0.165,0.188,-0.067,0.284,0.075,-0.267,0.053,0.252,-0.177,-0.011,-0.198,0.042,-0.283,0.251,-0.145,-0.278,0.008,-0.138,-0.054,0.057,-0.115,-0.205,0.257,0.325,-0.363,-0.185,-0.323,-0.127,0.175,-0.248,0.300,0.090,-0.250,0.061,0.234,0.206,-0.263,0.150,-0.209,-0.300,0.083,0.377,0.170,-0.293,-0.104,-0.119,-0.072,0.088,0.168,-0.216,-0.094,-0.210,0.301,0.001,0.113,-0.062,0.160,-0.058,0.341,0.263,-0.227,0.119,0.116,0.021,-0.089,0.170,0.033,0.211,-0.268,[464],57,41,1,1,,31
,[465],0.276,-0.249,-0.391,0.234,-0.252,-0.295,0.317,-0.037,0.002,-0.063,0.048,-0.079,-0.355,-0.009,0.206,0.032,-0.155,0.274,-0.298,0.181,-0.151,0.250,0.257,0.183,1.000,0.236,0.253,0.087,0.260,-0.234,0.198,0.082,0.036,0.089,0.206,0.130,0.412,0.117,0.022,0.094,0.120,0.242,0.412,0.331,0.073,0.101,0.045,0.066,0.377,0.012,-0.207,-0.182,0.406,-0.258,-0.114,0.084,0.119,0.096,0.449,-0.234,0.064,-0.066,-0.334,-0.179,-0.433,-0.031,-0.271,0.269,-0.283,0.003,0.323,-0.294,-0.214,-0.182,-0.006,-0.125,-0.304,0.181,-0.282,0.073,0.038,-0.271,0.282,-0.278,-0.374,-0.174,-0.151,0.027,0.173,-0.188,-0.091,0.252,-0.011,0.026,0.095,-0.077,-0.185,0.206,-0.135,0.060,[465],55,39,5,1,,33
,[466],0.161,-0.063,-0.314,-0.055,-0.062,0.111,-0.246,0.208,0.237,-0.184,-0.020,-0.049,-0.307,0.092,-0.018,-0.182,-0.458,-0.158,-0.255,-0.167,0.126,-0.060,0.067,0.315,0.236,1.000,0.497,0.017,0.100,-0.324,-0.045,0.157,-0.102,-0.018,0.337,-0.137,-0.173,-0.044,0.045,-0.294,-0.024,-0.059,-0.115,0.025,0.255,-0.023,-0.072,-0.171,-0.046,-0.182,-0.029,-0.051,-0.159,0.238,0.210,-0.183,-0.429,-0.123,-0.177,0.144,0.009,-0.089,0.094,-0.324,0.055,0.215,0.228,-0.233,0.228,-0.235,-0.057,0.005,0.273,0.212,0.004,-0.112,-0.285,-0.084,-0.164,0.050,-0.034,-0.104,0.018,0.245,-0.147,-0.145,-0.193,-0.165,-0.058,0.132,0.175,-0.348,0.059,-0.001,0.127,0.132,0.133,-0.032,0.294,-0.246,[466],69,27,3,1,,37
,[467],-0.040,-0.200,-0.351,0.138,-0.364,-0.074,0.090,-0.134,0.380,-0.199,0.190,-0.096,-0.355,0.085,0.140,0.035,-0.360,0.132,-0.320,0.145,-0.080,0.119,0.102,0.163,0.253,0.497,1.000,0.381,0.355,-0.367,0.153,0.288,0.038,0.152,0.235,-0.035,-0.008,-0.110,0.082,0.111,-0.128,0.304,0.209,0.328,-0.040,0.084,0.079,0.011,0.133,-0.128,-0.287,0.164,-0.081,-0.138,-0.076,0.121,-0.071,0.099,0.016,-0.131,-0.016,-0.255,-0.001,-0.415,-0.238,0.056,0.201,-0.199,0.140,0.087,0.229,-0.085,-0.068,0.034,-0.060,0.125,-0.393,0.225,-0.108,-0.068,0.121,-0.084,0.265,-0.165,-0.167,-0.343,-0.013,-0.180,0.017,-0.148,-0.118,0.081,-0.076,0.181,0.309,0.194,-0.042,0.123,0.243,0.106,[467],71,26,2,1,,35
,[468],-0.188,0.077,-0.065,0.324,-0.208,-0.151,0.096,-0.243,0.143,0.040,0.168,-0.038,-0.151,-0.295,0.003,0.150,-0.102,0.459,-0.295,0.282,-0.301,-0.063,-0.017,-0.097,0.087,0.017,0.381,1.000,0.105,0.073,0.375,0.272,0.096,0.287,-0.052,-0.095,0.264,0.080,-0.162,0.207,-0.055,0.474,-0.087,0.449,-0.352,0.334,0.380,0.089,0.416,-0.144,-0.390,0.061,0.136,-0.538,-0.025,0.399,0.189,0.471,0.018,-0.208,0.137,-0.466,-0.006,-0.189,-0.276,-0.352,-0.115,0.035,0.014,0.063,0.416,-0.422,-0.297,-0.175,0.196,0.149,-0.408,0.310,-0.032,-0.439,0.277,0.198,0.361,-0.324,0.132,-0.420,-0.173,-0.368,0.266,-0.088,-0.097,0.236,-0.174,0.078,0.492,0.354,-0.278,0.168,-0.173,0.362,[468],54,32,13,1,,30
