


,,[45],[81],[114],[115],[179],[181],[212],[245],[264],[275],[276],[277],[308],[310],[311],[312],[327],[340],[343],[344],[360],[371],[373],[375],[403],[404],[407],[436],[437],[455],[517],[550],[583],[614],[615],[646],[673],[674],[678],[706],[707],[710],[711],[738],[740],[742],[750],[771],[775],[803],[804],[805],[808],[809],[810],[836],[837],[840],[841],[842],[843],[868],[869],[874],[875],[900],[907],[930],[933],[936],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[276],0.040,0.105,0.311,-0.111,0.145,-0.066,0.254,-0.327,-0.400,-0.042,1.000,-0.147,0.315,0.178,0.422,-0.237,-0.093,-0.354,0.505,-0.086,0.171,0.205,-0.237,-0.042,0.257,0.011,-0.412,-0.151,0.110,0.069,0.232,-0.007,0.352,-0.012,0.275,0.250,0.298,-0.201,-0.246,-0.193,-0.258,0.402,0.095,-0.072,-0.285,0.419,0.066,-0.328,0.098,0.317,-0.641,-0.520,0.315,-0.207,0.084,-0.150,-0.644,0.034,-0.051,-0.026,0.141,0.321,-0.379,0.046,0.345,-0.378,-0.048,0.024,0.359,-0.387,[276],32,29,8,1,,21
,[277],0.168,-0.170,0.071,-0.137,0.233,-0.343,0.060,0.891,-0.037,0.006,-0.147,1.000,0.239,0.720,-0.434,0.169,0.018,0.124,-0.236,-0.009,-0.103,-0.172,-0.617,0.341,0.260,0.068,0.365,0.562,0.289,0.322,0.359,0.187,0.157,0.460,0.375,-0.206,0.263,0.224,-0.152,-0.186,0.408,0.069,0.445,-0.547,0.427,0.038,0.091,-0.097,-0.112,-0.055,0.207,0.293,0.235,0.348,-0.243,-0.563,0.066,-0.253,0.295,0.502,0.500,0.456,-0.254,-0.156,-0.059,0.126,-0.407,0.283,0.118,-0.272,[277],30,24,13,3,,14
,[308],0.242,0.024,0.149,-0.016,0.264,-0.186,0.076,0.089,-0.360,0.087,0.315,0.239,1.000,0.190,-0.279,0.062,0.154,-0.056,0.227,-0.348,0.402,0.069,-0.353,0.433,0.535,-0.116,-0.193,0.329,-0.007,0.072,0.202,-0.326,0.148,0.032,0.229,0.267,0.262,-0.137,-0.519,-0.293,0.444,0.117,0.105,-0.395,0.438,0.244,0.103,-0.362,-0.041,-0.018,-0.179,0.265,0.126,-0.094,0.064,-0.458,-0.129,-0.059,-0.016,-0.010,0.181,0.252,-0.529,-0.000,0.234,0.121,-0.213,0.214,0.211,-0.313,[308],35,26,8,1,,19
,[310],-0.011,0.108,0.278,-0.017,0.225,-0.195,-0.074,0.555,-0.233,0.186,0.178,0.720,0.190,1.000,0.026,0.078,-0.186,-0.110,-0.096,0.147,-0.246,-0.076,-0.732,0.151,0.292,0.206,0.116,0.373,0.569,0.324,0.180,0.468,0.304,0.139,0.411,0.039,0.252,0.356,-0.225,-0.066,0.139,0.341,0.354,-0.496,0.248,0.077,0.185,-0.165,0.052,0.160,-0.068,-0.136,0.269,0.246,0.008,-0.604,-0.214,-0.320,0.190,0.183,0.343,0.669,-0.078,-0.062,0.124,-0.175,-0.396,0.349,-0.001,-0.126,[310],38,22,7,3,,16
,[311],-0.113,0.057,0.233,0.064,0.071,0.236,-0.039,-0.460,-0.052,-0.115,0.422,-0.434,-0.279,0.026,1.000,-0.376,-0.057,-0.173,0.183,0.241,0.002,-0.032,0.280,-0.680,0.014,0.431,-0.123,-0.539,0.072,-0.434,-0.107,0.457,0.108,-0.217,-0.070,0.142,-0.035,-0.086,0.291,0.339,-0.724,0.312,-0.163,0.361,-0.727,0.162,-0.115,0.097,0.215,0.194,-0.543,-0.839,-0.065,-0.269,0.173,0.432,-0.510,0.158,-0.253,-0.177,-0.189,-0.157,0.320,0.135,0.066,-0.224,0.129,-0.137,0.010,0.190,[311],39,16,11,4,,18
,[312],-0.157,-0.146,-0.444,0.206,-0.443,0.222,0.183,0.053,0.593,-0.395,-0.237,0.169,0.062,0.078,-0.376,1.000,0.002,-0.134,0.090,-0.021,-0.456,-0.576,0.106,0.468,-0.429,-0.146,0.226,0.303,-0.015,0.342,0.315,0.015,-0.432,0.314,-0.404,0.136,0.201,0.084,-0.167,-0.258,0.267,0.180,0.482,-0.148,0.377,0.156,-0.289,-0.191,-0.441,0.087,0.062,0.111,0.109,0.147,-0.145,-0.475,0.055,-0.179,0.180,-0.091,-0.010,0.254,-0.221,-0.257,-0.006,0.018,-0.123,0.064,0.112,-0.234,[312],38,19,12,1,,17
,[327],-0.035,-0.056,-0.131,0.063,0.038,0.058,0.091,-0.006,0.140,-0.106,-0.093,0.018,0.154,-0.186,-0.057,0.002,1.000,0.188,0.306,0.137,0.150,-0.114,0.055,-0.161,-0.213,0.040,0.137,0.200,-0.102,-0.494,0.494,-0.153,-0.091,0.044,-0.051,-0.096,0.029,-0.042,-0.074,-0.061,0.015,0.193,-0.070,-0.410,-0.086,0.012,-0.083,-0.082,-0.127,-0.521,-0.204,0.016,0.077,-0.206,-0.120,0.105,-0.183,0.127,0.123,-0.026,-0.183,-0.339,0.019,-0.001,-0.053,0.715,-0.122,0.155,-0.111,0.157,[327],59,5,4,2,,33
,[340],0.050,0.083,-0.036,-0.103,0.327,-0.001,0.009,0.186,-0.093,0.041,-0.354,0.124,-0.056,-0.110,-0.173,-0.134,0.188,1.000,-0.286,-0.295,0.017,0.339,0.098,-0.114,0.223,-0.482,0.113,0.281,0.020,-0.086,-0.134,-0.250,0.355,-0.306,0.029,-0.208,-0.402,0.426,0.413,0.290,0.245,-0.301,0.033,-0.213,0.193,-0.043,0.198,0.244,0.095,-0.416,0.244,0.192,-0.007,0.194,-0.062,0.160,0.381,-0.150,0.064,-0.085,-0.008,-0.396,0.399,-0.026,0.090,0.414,-0.212,0.286,-0.449,0.442,[340],39,22,8,1,,23
,[343],-0.120,0.089,0.025,-0.062,-0.096,0.012,0.532,-0.329,0.019,0.012,0.505,-0.236,0.227,-0.096,0.183,0.090,0.306,-0.286,1.000,-0.200,0.065,-0.069,0.183,0.042,-0.041,-0.073,-0.475,0.018,-0.202,-0.028,0.470,-0.287,-0.028,0.061,0.034,0.217,0.486,-0.433,-0.379,-0.559,-0.281,0.721,-0.098,-0.143,-0.257,0.299,0.055,-0.734,-0.226,0.286,-0.778,-0.411,0.283,-0.281,0.187,-0.369,-0.788,0.181,-0.024,-0.083,-0.080,0.172,-0.537,0.041,0.164,0.018,0.170,-0.002,0.497,-0.444,[343],36,18,11,5,,27
,[344],-0.307,0.054,-0.028,-0.199,-0.219,-0.218,-0.402,0.075,0.321,0.038,-0.086,-0.009,-0.348,0.147,0.241,-0.021,0.137,-0.295,-0.200,1.000,0.039,-0.306,-0.112,-0.315,-0.530,0.337,0.263,-0.008,0.545,-0.200,-0.144,0.631,-0.363,0.066,-0.033,-0.060,0.075,0.025,0.023,0.271,-0.157,0.044,-0.040,0.067,-0.246,-0.075,-0.164,0.252,0.080,-0.114,0.074,-0.175,-0.128,0.089,0.050,0.294,-0.057,0.076,-0.178,0.236,-0.082,0.017,0.304,0.158,-0.097,0.011,-0.142,0.064,-0.020,0.127,[344],46,19,4,1,,31
,[360],0.023,0.145,0.389,-0.362,0.361,-0.528,-0.108,-0.029,-0.272,0.156,0.171,-0.103,0.402,-0.246,0.002,-0.456,0.150,0.017,0.065,0.039,1.000,0.306,0.050,-0.027,0.324,-0.125,-0.182,-0.034,0.000,-0.259,-0.186,-0.200,0.030,-0.107,0.456,0.038,0.192,-0.190,-0.137,0.084,0.164,-0.054,-0.373,0.089,0.043,-0.014,-0.077,-0.036,0.278,-0.084,-0.145,0.208,-0.237,-0.060,0.092,0.232,0.036,0.224,-0.246,0.221,-0.083,-0.186,-0.125,0.357,-0.104,0.083,-0.079,0.081,0.268,-0.121,[360],46,19,4,1,,27
,[371],0.282,0.288,0.445,-0.052,0.306,-0.084,0.046,-0.091,-0.809,0.575,0.205,-0.172,0.069,-0.076,-0.032,-0.576,-0.114,0.339,-0.069,-0.306,0.306,1.000,-0.194,-0.105,0.340,-0.337,-0.556,0.013,0.114,-0.110,-0.319,-0.366,0.499,-0.345,0.500,-0.294,-0.364,0.123,0.192,-0.068,0.002,-0.127,-0.311,-0.072,0.006,-0.216,0.288,-0.051,0.231,-0.185,-0.024,0.104,0.065,-0.236,0.013,0.132,0.137,0.038,0.052,-0.119,-0.142,-0.227,0.030,0.054,0.057,0.086,0.217,0.083,-0.185,0.187,[371],41,21,6,2,,24
,[373],-0.225,-0.081,-0.214,-0.012,-0.177,0.203,0.206,-0.472,0.437,-0.286,-0.237,-0.617,-0.353,-0.732,0.280,0.106,0.055,0.098,0.183,-0.112,0.050,-0.194,1.000,-0.344,-0.392,0.084,-0.018,-0.454,-0.461,-0.413,-0.093,-0.193,-0.465,-0.132,-0.491,-0.103,-0.070,-0.320,0.402,0.087,-0.306,-0.090,-0.269,0.530,-0.371,0.087,-0.197,0.058,-0.097,0.002,-0.201,-0.137,-0.212,-0.214,-0.008,0.464,0.040,0.264,-0.186,-0.242,-0.332,-0.584,0.145,0.064,-0.029,0.068,0.311,-0.330,0.112,0.093,[373],34,22,12,2,,21
,[375],0.050,0.011,-0.142,0.121,-0.271,-0.102,0.168,0.309,0.059,-0.061,-0.042,0.341,0.433,0.151,-0.680,0.468,-0.161,-0.114,0.042,-0.315,-0.027,-0.105,-0.344,1.000,0.198,-0.376,0.152,0.215,-0.152,0.598,0.219,-0.387,0.026,0.384,0.048,0.196,0.303,-0.008,-0.390,-0.513,0.517,0.073,0.369,-0.274,0.580,-0.075,-0.025,-0.366,-0.353,0.063,0.210,0.483,0.175,0.287,-0.095,-0.614,0.141,-0.306,0.296,0.130,0.182,0.449,-0.498,-0.094,-0.006,-0.063,-0.207,0.145,0.216,-0.391,[375],35,23,11,1,,18
,[403],0.286,0.046,0.381,0.028,0.583,-0.159,0.077,0.164,-0.579,0.105,0.257,0.260,0.535,0.292,0.014,-0.429,-0.213,0.223,-0.041,-0.530,0.324,0.340,-0.392,0.198,1.000,-0.097,-0.172,0.066,-0.003,0.193,-0.138,-0.282,0.649,-0.105,0.482,0.251,0.060,0.059,-0.234,0.001,0.213,-0.066,-0.057,-0.141,0.266,0.006,0.327,-0.040,0.323,0.178,0.011,0.104,0.019,0.043,0.032,-0.197,-0.005,-0.093,0.040,0.099,0.235,0.228,-0.188,0.078,0.084,-0.190,-0.049,0.160,0.064,-0.136,[403],43,19,7,1,,27
,[404],0.005,-0.165,0.132,0.113,0.072,-0.074,-0.072,0.055,0.005,-0.076,0.011,0.068,-0.116,0.206,0.431,-0.146,0.040,-0.482,-0.073,0.337,-0.125,-0.337,0.084,-0.376,-0.097,1.000,0.205,-0.299,0.152,-0.354,0.052,0.385,-0.363,0.157,-0.020,-0.053,0.081,-0.283,0.098,0.054,-0.290,0.065,-0.082,0.068,-0.306,0.016,-0.040,0.192,0.144,0.080,-0.108,-0.173,-0.141,-0.253,-0.135,0.132,-0.145,0.177,-0.088,0.091,-0.023,0.077,0.002,0.059,0.055,-0.205,0.197,-0.311,0.126,-0.131,[404],52,15,2,1,,32
,[407],-0.106,-0.131,-0.250,0.180,-0.132,0.066,-0.176,0.349,0.507,-0.471,-0.412,0.365,-0.193,0.116,-0.123,0.226,0.137,0.113,-0.475,0.263,-0.182,-0.556,-0.018,0.152,-0.172,0.205,1.000,-0.016,-0.113,0.056,0.187,0.292,-0.233,0.346,-0.303,-0.051,-0.115,0.309,0.273,0.311,0.118,-0.226,0.453,-0.152,0.022,-0.072,-0.279,0.450,-0.074,-0.353,0.375,0.182,-0.095,0.338,-0.212,0.118,0.302,-0.362,0.266,0.146,0.005,-0.043,0.328,-0.070,-0.181,0.168,-0.481,0.127,-0.299,0.266,[407],36,25,8,1,,12
,[436],0.097,0.003,-0.009,-0.171,0.215,-0.234,0.113,0.455,-0.125,0.145,-0.151,0.562,0.329,0.373,-0.539,0.303,0.200,0.281,0.018,-0.008,-0.034,0.013,-0.454,0.215,0.066,-0.299,-0.016,1.000,0.368,0.394,0.085,-0.051,0.062,0.096,0.193,-0.200,0.040,0.391,-0.384,-0.204,0.455,0.152,0.282,-0.625,0.554,0.009,0.219,-0.173,-0.091,-0.100,0.210,0.284,0.297,0.178,-0.016,-0.583,0.068,-0.115,0.217,0.179,0.131,0.292,-0.224,-0.089,0.021,0.215,-0.292,0.419,-0.116,-0.127,[436],37,23,9,1,,21
,[437],-0.207,0.281,0.269,-0.208,0.209,-0.372,-0.211,0.245,-0.227,0.232,0.110,0.289,-0.007,0.569,0.072,-0.015,-0.102,0.020,-0.202,0.545,0.000,0.114,-0.461,-0.152,-0.003,0.152,-0.113,0.368,1.000,0.078,-0.191,0.408,0.079,-0.133,0.451,-0.002,0.150,0.239,-0.090,0.114,0.160,0.084,0.070,-0.238,0.210,-0.094,0.248,0.143,0.267,0.130,0.096,-0.055,0.060,0.139,0.006,-0.169,0.044,-0.132,-0.013,0.148,0.043,0.406,0.166,0.116,0.124,-0.234,-0.205,0.348,0.011,-0.020,[437],42,21,6,1,,22
,[455],-0.066,0.139,0.047,-0.071,-0.009,-0.105,0.105,0.238,0.008,0.067,0.069,0.322,0.072,0.324,-0.434,0.342,-0.494,-0.086,-0.028,-0.200,-0.259,-0.110,-0.413,0.598,0.193,-0.354,0.056,0.394,0.078,1.000,-0.105,-0.140,0.230,0.082,0.052,0.199,0.173,0.291,-0.476,-0.246,0.384,0.054,0.330,-0.208,0.463,-0.024,0.233,-0.198,-0.112,0.307,0.275,0.230,0.221,0.360,0.083,-0.601,0.042,-0.274,0.153,0.087,0.189,0.586,-0.261,0.042,0.123,-0.449,-0.240,0.244,-0.002,-0.255,[455],36,24,9,1,,21
,[517],0.096,-0.207,-0.243,0.125,-0.167,0.088,0.344,0.226,0.232,-0.349,0.232,0.359,0.202,0.180,-0.107,0.315,0.494,-0.134,0.470,-0.144,-0.186,-0.319,-0.093,0.219,-0.138,0.052,0.187,0.085,-0.191,-0.105,1.000,-0.043,-0.043,0.446,0.001,0.032,0.374,-0.265,-0.074,-0.388,-0.062,0.408,0.415,-0.394,-0.118,0.226,-0.210,-0.415,-0.402,-0.077,-0.440,-0.144,0.266,-0.027,-0.208,-0.361,-0.461,-0.134,0.315,0.101,0.168,0.165,-0.364,-0.209,-0.093,0.328,-0.174,0.024,0.267,-0.263,[517],33,27,9,1,,15
,[550],-0.056,-0.141,-0.112,-0.046,-0.215,0.039,-0.465,0.158,0.256,-0.133,-0.007,0.187,-0.326,0.468,0.457,0.015,-0.153,-0.250,-0.287,0.631,-0.200,-0.366,-0.193,-0.387,-0.282,0.385,0.292,-0.051,0.408,-0.140,-0.043,1.000,-0.214,0.076,-0.116,-0.016,0.019,0.202,0.184,0.465,-0.353,0.125,0.237,0.176,-0.268,-0.006,-0.248,0.284,0.008,0.178,0.002,-0.476,-0.036,0.327,0.068,0.140,-0.112,-0.039,-0.115,0.068,0.122,0.223,0.435,-0.054,-0.172,-0.188,-0.171,-0.082,-0.128,0.218,[550],40,21,8,1,,19
,[583],0.129,0.212,0.387,-0.011,0.485,0.034,0.027,0.121,-0.553,0.240,0.352,0.157,0.148,0.304,0.108,-0.432,-0.091,0.355,-0.028,-0.363,0.030,0.499,-0.465,0.026,0.649,-0.363,-0.233,0.062,0.079,0.230,-0.043,-0.214,1.000,-0.252,0.424,0.113,-0.026,0.307,-0.128,0.054,0.036,0.050,-0.089,-0.196,0.065,0.030,0.327,-0.095,0.278,0.023,-0.040,-0.138,0.136,-0.046,0.099,-0.095,-0.133,-0.171,0.091,0.031,0.246,0.097,0.059,0.107,0.177,-0.019,-0.229,0.363,-0.156,0.139,[583],44,18,7,1,,28
,[614],0.174,-0.470,-0.206,0.071,-0.419,0.039,0.464,0.396,0.249,-0.361,-0.012,0.460,0.032,0.139,-0.217,0.314,0.044,-0.306,0.061,0.066,-0.107,-0.345,-0.132,0.384,-0.105,0.157,0.346,0.096,-0.133,0.082,0.446,0.076,-0.252,1.000,-0.068,-0.304,0.250,-0.270,0.058,-0.534,-0.135,0.230,0.473,-0.172,-0.053,0.029,-0.374,-0.221,-0.477,-0.017,-0.064,-0.022,0.391,0.052,-0.346,-0.284,-0.173,-0.023,0.473,0.549,0.230,0.183,-0.548,-0.366,-0.337,0.122,0.003,-0.224,0.479,-0.545,[614],32,24,13,1,,20
,[615],0.082,0.299,0.568,-0.241,0.539,-0.605,-0.015,0.369,-0.611,0.417,0.275,0.375,0.229,0.411,-0.070,-0.404,-0.051,0.029,0.034,-0.033,0.456,0.500,-0.491,0.048,0.482,-0.020,-0.303,0.193,0.451,0.052,0.001,-0.116,0.424,-0.068,1.000,-0.041,0.282,0.037,-0.173,-0.126,0.186,0.166,-0.244,-0.238,0.187,-0.123,0.187,-0.147,0.378,0.168,-0.083,0.134,-0.109,-0.044,0.001,-0.214,-0.087,0.006,-0.035,0.356,0.182,0.361,-0.161,0.256,-0.024,-0.131,-0.075,0.349,0.244,-0.236,[615],38,18,13,1,,22
,[646],-0.154,0.104,-0.098,0.237,0.058,-0.028,-0.267,-0.407,0.192,-0.291,0.250,-0.206,0.267,0.039,0.142,0.136,-0.096,-0.208,0.217,-0.060,0.038,-0.294,-0.103,0.196,0.251,-0.053,-0.051,-0.200,-0.002,0.199,0.032,-0.016,0.113,-0.304,-0.041,1.000,0.222,-0.137,-0.325,0.258,0.074,0.070,0.022,0.144,0.046,0.136,0.034,0.100,0.360,0.361,-0.067,-0.095,-0.399,0.140,0.201,-0.063,-0.166,-0.070,-0.348,-0.314,-0.042,0.317,0.069,0.126,0.214,-0.372,-0.009,0.028,0.048,-0.025,[646],45,23,1,1,,29
,[673],-0.345,0.151,0.145,-0.265,0.023,-0.391,0.232,0.245,0.217,-0.069,0.298,0.263,0.262,0.252,-0.035,0.201,0.029,-0.402,0.486,0.075,0.192,-0.364,-0.070,0.303,0.060,0.081,-0.115,0.040,0.150,0.173,0.374,0.019,-0.026,0.250,0.282,0.222,1.000,-0.337,-0.508,-0.437,0.119,0.500,-0.040,0.067,0.137,0.189,0.071,-0.527,-0.080,0.562,-0.316,-0.072,0.163,0.112,0.050,-0.434,-0.394,-0.036,0.014,0.308,0.357,0.547,-0.473,0.155,0.142,-0.257,-0.245,0.254,0.779,-0.610,[673],32,25,11,2,,19
,[674],-0.216,0.355,0.248,0.035,0.231,0.154,-0.185,0.165,-0.126,0.109,-0.201,0.224,-0.137,0.356,-0.086,0.084,-0.042,0.426,-0.433,0.025,-0.190,0.123,-0.320,-0.008,0.059,-0.283,0.309,0.391,0.239,0.291,-0.265,0.202,0.307,-0.270,0.037,-0.137,-0.337,1.000,0.062,0.392,0.272,-0.043,0.157,-0.312,0.363,-0.128,0.072,0.298,0.210,-0.218,0.363,0.027,0.131,0.236,0.180,-0.108,0.314,-0.430,0.165,-0.158,-0.118,0.098,0.493,0.086,0.057,0.014,-0.536,0.579,-0.633,0.454,[674],33,28,8,1,,16
,[678],0.058,-0.129,-0.127,0.160,-0.117,0.184,0.021,-0.082,0.091,-0.199,-0.246,-0.152,-0.519,-0.225,0.291,-0.167,-0.074,0.413,-0.379,0.023,-0.137,0.192,0.402,-0.390,-0.234,0.098,0.273,-0.384,-0.090,-0.476,-0.074,0.184,-0.128,0.058,-0.173,-0.325,-0.508,0.062,1.000,0.333,-0.430,-0.253,0.101,0.256,-0.473,-0.034,-0.279,0.457,0.097,-0.297,0.057,-0.201,-0.147,-0.051,-0.167,0.539,0.254,-0.061,0.093,-0.074,-0.177,-0.494,0.474,-0.226,-0.118,0.181,0.103,-0.268,-0.272,0.401,[678],38,19,12,1,,18
,[706],-0.078,0.004,-0.067,0.029,0.247,0.058,-0.690,-0.194,0.142,-0.232,-0.193,-0.186,-0.293,-0.066,0.339,-0.258,-0.061,0.290,-0.559,0.271,0.084,-0.068,0.087,-0.513,0.001,0.054,0.311,-0.204,0.114,-0.246,-0.388,0.465,0.054,-0.534,-0.126,0.258,-0.437,0.392,0.333,1.000,-0.038,-0.500,-0.071,0.319,-0.119,-0.053,-0.088,0.788,0.503,-0.102,0.331,-0.086,-0.513,0.280,0.077,0.624,0.381,-0.021,-0.385,-0.273,-0.113,-0.278,0.840,0.144,-0.061,-0.091,-0.121,-0.015,-0.565,0.643,[706],34,21,12,3,,23
