


,,[257],[260],[293],[326],[355],[356],[357],[358],[359],[384],[388],[389],[390],[391],[407],[416],[421],[422],[423],[427],[429],[431],[432],[437],[438],[439],[440],[448],[450],[452],[456],[457],[463],[464],[465],[466],[467],[468],[473],[474],[476],[480],[483],[506],[507],[512],[513],[515],[544],[547],[548],[549],[550],[551],[552],[554],[556],[557],[560],[561],[562],[576],[577],[579],[580],[581],[582],[583],[584],[588],[590],[591],[592],[593],[608],[609],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[652],[653],[654],[655],[656],[657],[658],[659],[660],[662],[663],[665],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[711],[713],[714],[716],[717],[719],[721],[722],[723],[724],[725],[726],[727],[728],[741],[742],[748],[753],[754],[755],[756],[757],[758],[759],[761],[762],[780],[785],[786],[787],[790],[791],[792],[794],[809],[810],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[825],[848],[849],[854],[857],[879],[880],[881],[883],[884],[885],[886],[890],[910],[911],[914],[916],[922],[923],[924],[925],[948],[950],[955],[987],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[506],0.062,0.052,0.000,-0.000,0.087,-0.533,-0.342,-0.519,-0.039,-0.288,-0.035,-0.289,0.032,-0.052,0.128,-0.138,0.321,-0.061,0.195,0.441,-0.218,-0.403,-0.204,0.254,0.272,-0.048,-0.224,-0.175,-0.033,0.199,0.090,0.057,0.354,0.382,0.309,0.322,0.341,-0.045,-0.176,0.206,-0.400,-0.192,-0.161,1.000,0.477,0.156,0.035,-0.001,-0.034,-0.028,-0.138,0.282,-0.076,-0.073,0.162,-0.006,-0.242,-0.512,0.418,-0.156,0.039,0.296,0.023,-0.282,0.163,0.015,0.111,-0.001,-0.104,0.208,0.232,-0.420,0.109,-0.131,-0.086,-0.082,-0.075,0.043,0.033,-0.094,-0.125,-0.146,0.496,-0.331,0.036,0.022,0.054,-0.111,-0.015,0.111,0.063,-0.390,-0.079,0.211,0.026,0.150,0.101,-0.034,-0.257,0.022,0.122,0.327,-0.232,0.273,-0.211,-0.024,0.095,0.002,0.040,-0.060,-0.022,0.072,0.230,0.175,-0.151,0.104,0.012,-0.202,0.023,0.258,-0.255,0.149,0.280,0.109,-0.069,0.273,-0.166,0.056,-0.157,0.281,-0.078,-0.054,-0.035,0.198,-0.045,0.001,0.201,-0.019,0.115,0.197,0.094,-0.092,0.532,-0.182,-0.097,0.023,0.070,0.052,0.082,-0.098,-0.140,0.140,-0.053,0.287,0.357,0.051,-0.076,0.159,0.003,-0.229,0.169,0.026,0.256,-0.124,0.191,-0.130,0.190,-0.027,0.035,0.035,-0.045,0.202,0.055,0.057,0.224,0.179,-0.164,-0.164,-0.101,0.186,0.172,0.085,0.028,0.023,0.153,-0.149,0.151,0.121,0.030,-0.206,-0.089,-0.139,0.312,0.082,-0.043,0.064,0.169,-0.058,0.155,-0.226,[506],142,47,10,1,,86
,[507],-0.094,0.255,0.239,0.242,-0.356,-0.285,-0.188,-0.347,0.263,0.179,-0.433,-0.334,-0.042,0.180,-0.131,0.348,0.229,-0.163,-0.079,0.401,0.327,-0.281,-0.178,0.031,0.253,0.291,-0.163,0.354,-0.115,0.174,-0.083,0.057,0.235,0.257,0.339,0.321,0.437,0.579,-0.234,0.217,-0.248,0.047,0.062,0.477,1.000,0.008,-0.121,0.113,0.067,0.409,0.169,0.109,0.030,-0.191,-0.282,0.194,-0.031,-0.310,0.268,-0.032,0.255,-0.130,0.265,0.202,-0.254,0.204,-0.009,0.489,0.464,0.210,-0.199,-0.102,-0.086,-0.279,-0.012,0.008,-0.080,-0.309,0.198,0.175,0.035,0.186,0.104,0.029,0.091,-0.041,0.196,-0.081,0.130,-0.218,-0.021,-0.300,-0.322,-0.327,-0.177,-0.308,0.097,0.049,0.274,-0.362,0.028,0.165,-0.302,0.173,-0.068,0.125,-0.391,-0.301,-0.027,0.451,-0.188,-0.170,0.105,-0.143,0.147,0.168,0.185,-0.306,0.137,0.100,-0.049,0.111,-0.160,-0.404,-0.098,-0.194,0.266,0.212,-0.125,0.218,0.122,0.048,-0.342,-0.012,0.254,-0.141,0.224,-0.020,0.235,-0.223,-0.057,0.128,0.386,-0.104,0.163,0.246,-0.410,0.237,-0.412,0.247,-0.381,-0.231,0.493,-0.120,0.097,0.112,0.122,0.055,0.105,-0.024,-0.079,0.396,-0.268,-0.323,0.217,0.012,-0.133,0.410,-0.399,0.215,0.161,-0.184,0.064,-0.353,0.289,-0.284,0.291,-0.128,0.029,0.084,0.163,0.005,0.141,-0.114,-0.290,0.025,0.315,0.069,0.015,0.187,-0.052,0.167,-0.031,-0.284,0.328,-0.089,0.021,0.075,0.309,0.079,[507],112,73,14,1,,53
,[512],-0.504,0.242,0.201,0.211,0.042,0.130,0.226,-0.094,0.104,0.174,0.132,-0.397,0.118,0.215,-0.484,-0.016,0.156,-0.008,-0.297,0.180,-0.002,-0.002,-0.219,0.223,0.195,-0.074,0.035,-0.232,-0.172,0.197,-0.003,0.257,-0.300,0.188,0.036,-0.102,0.038,0.096,-0.063,-0.017,0.063,-0.140,0.252,0.156,0.008,1.000,-0.491,0.542,0.340,-0.195,-0.546,0.169,0.382,-0.071,-0.104,0.406,0.012,0.183,0.250,-0.095,0.388,-0.257,-0.474,-0.078,-0.114,0.632,0.311,-0.090,0.061,0.256,0.468,-0.322,0.254,-0.296,-0.236,0.006,0.379,-0.333,-0.242,-0.011,0.332,0.302,0.128,-0.241,0.117,-0.451,0.624,-0.533,-0.535,0.116,-0.166,-0.397,0.298,0.327,-0.174,0.030,-0.285,-0.128,0.100,0.234,0.061,0.176,-0.218,0.204,0.206,0.267,0.456,-0.404,-0.211,-0.214,0.014,-0.296,0.208,0.088,-0.632,-0.264,0.184,-0.175,0.644,-0.194,-0.496,0.482,-0.134,-0.035,0.293,0.174,-0.538,0.543,-0.001,-0.107,-0.246,0.360,-0.321,-0.036,0.429,-0.546,0.323,-0.429,0.372,0.230,-0.290,0.487,0.174,-0.312,0.134,0.437,-0.024,0.549,0.302,0.033,0.316,0.323,0.071,0.536,-0.399,-0.418,0.275,-0.351,-0.540,0.310,-0.320,0.117,0.353,-0.116,-0.350,0.240,0.173,0.045,-0.054,0.076,-0.372,-0.085,0.350,-0.073,0.149,-0.096,-0.006,0.335,0.037,0.209,0.383,0.279,0.174,0.687,0.161,0.137,0.434,-0.426,0.555,-0.076,0.050,0.564,-0.150,-0.223,-0.247,-0.651,-0.582,-0.563,-0.328,-0.029,[512],88,73,38,1,,45
,[513],0.147,0.132,0.183,0.173,0.138,-0.167,-0.205,0.132,-0.067,-0.125,-0.073,-0.003,-0.254,0.101,0.478,-0.221,-0.026,0.016,0.130,0.006,-0.159,0.024,0.156,-0.132,0.067,0.272,-0.047,0.049,0.429,-0.041,0.125,0.343,0.098,0.047,0.007,-0.080,-0.144,-0.303,-0.225,0.134,-0.185,0.324,-0.496,0.035,-0.121,-0.491,1.000,-0.366,0.232,-0.110,0.263,0.014,-0.128,-0.102,0.380,-0.564,-0.316,-0.243,0.010,0.195,-0.406,0.195,0.356,-0.273,0.248,-0.349,0.223,0.049,-0.277,-0.449,-0.157,0.239,0.183,0.092,0.028,-0.258,-0.209,0.359,0.418,-0.162,-0.284,-0.535,-0.066,0.276,-0.296,0.457,-0.459,0.581,0.193,-0.010,0.020,0.300,-0.148,-0.117,0.098,-0.190,0.189,0.105,-0.362,0.133,-0.059,-0.255,0.358,-0.143,-0.038,-0.600,-0.214,0.599,0.304,-0.023,-0.163,0.293,-0.038,-0.288,0.154,0.048,-0.229,0.281,-0.565,0.313,0.264,-0.446,0.056,0.248,0.118,-0.064,0.153,-0.280,-0.374,0.145,0.091,-0.211,0.189,0.282,-0.645,0.500,-0.402,0.618,-0.481,-0.011,0.216,-0.336,-0.126,-0.025,-0.051,-0.179,0.288,-0.296,0.020,0.064,0.046,-0.251,-0.237,-0.032,0.152,0.450,-0.185,0.618,0.262,-0.252,0.281,-0.147,-0.219,0.300,0.406,-0.222,-0.433,-0.257,-0.052,-0.310,0.294,0.142,-0.145,0.158,-0.187,0.325,-0.219,-0.067,-0.189,0.184,-0.535,-0.028,-0.198,-0.265,0.153,-0.480,-0.083,0.268,-0.372,-0.163,0.032,-0.399,0.506,0.368,0.203,0.408,0.503,0.010,0.520,-0.458,[513],100,67,32,1,,46
,[515],-0.585,0.158,0.222,0.226,0.024,0.176,0.073,-0.081,0.507,0.196,0.169,-0.507,0.115,0.320,-0.666,0.558,0.216,-0.137,-0.415,-0.113,-0.034,-0.228,-0.313,-0.072,0.206,0.178,-0.190,0.379,-0.446,0.013,-0.276,0.108,-0.155,-0.067,0.089,-0.018,0.152,0.287,0.281,0.299,-0.084,-0.353,0.528,-0.001,0.113,0.542,-0.366,1.000,0.261,0.241,-0.370,-0.236,0.581,-0.417,-0.123,0.698,0.411,0.194,0.026,-0.230,0.543,-0.372,-0.248,0.325,-0.657,0.709,0.244,0.207,0.135,0.255,0.086,-0.130,-0.024,-0.266,-0.302,-0.044,0.317,-0.308,-0.322,0.191,0.302,0.580,-0.086,0.162,0.000,-0.357,0.507,-0.578,-0.334,-0.409,-0.481,-0.364,-0.119,-0.062,-0.372,-0.328,-0.018,-0.370,0.512,-0.247,-0.122,0.241,-0.175,0.289,0.247,0.380,-0.165,-0.688,-0.576,0.236,-0.161,-0.112,0.266,-0.168,-0.195,0.030,0.292,-0.450,0.678,-0.449,-0.428,0.508,-0.286,-0.523,-0.051,-0.146,-0.307,0.261,-0.125,-0.018,-0.032,0.443,-0.667,-0.262,0.611,-0.719,0.356,-0.336,0.755,-0.065,-0.740,0.820,0.483,-0.296,0.103,0.735,-0.589,0.836,-0.187,0.417,0.231,-0.208,0.298,0.268,-0.522,-0.399,0.362,-0.370,-0.216,0.375,-0.056,0.456,0.167,-0.447,-0.423,0.717,-0.223,0.452,-0.404,0.319,0.074,-0.476,0.611,-0.086,0.054,-0.424,0.484,0.070,0.217,0.002,0.215,0.152,0.172,0.489,-0.443,0.380,0.581,-0.404,0.152,0.087,0.239,0.755,-0.333,-0.648,-0.150,-0.687,-0.566,-0.430,-0.090,-0.062,[515],69,68,53,10,,33
,[544],-0.451,0.518,0.562,0.561,-0.191,-0.032,-0.149,-0.023,0.204,0.225,0.016,-0.517,-0.063,0.482,-0.063,0.026,0.084,0.051,-0.375,0.260,0.231,0.187,0.111,0.224,0.339,0.440,0.056,0.194,0.317,0.017,0.005,0.497,-0.227,0.075,0.130,-0.137,-0.035,-0.095,-0.354,-0.006,-0.075,0.171,-0.291,-0.034,0.067,0.340,0.232,0.261,1.000,-0.067,0.048,0.115,0.460,-0.378,-0.039,-0.087,-0.140,-0.113,0.186,0.390,0.161,-0.163,-0.127,0.104,-0.155,0.428,0.316,0.238,0.051,-0.099,0.027,0.149,0.295,-0.167,-0.263,-0.120,0.277,-0.081,0.237,-0.050,0.126,-0.105,-0.220,0.379,0.040,0.015,0.186,-0.015,-0.108,-0.008,-0.332,-0.059,-0.036,-0.120,-0.228,-0.300,-0.191,-0.058,0.171,0.180,0.003,-0.346,0.009,-0.083,0.444,-0.309,-0.005,-0.169,-0.046,0.072,-0.298,-0.228,-0.024,-0.305,-0.408,-0.070,0.271,0.172,0.186,0.108,0.015,-0.058,-0.407,-0.103,0.257,-0.211,-0.070,0.418,-0.408,-0.027,0.188,0.253,-0.294,0.114,0.049,-0.033,-0.293,0.117,0.029,-0.062,-0.248,0.341,-0.112,-0.439,0.258,0.445,-0.069,0.366,-0.170,0.219,0.248,-0.172,0.149,0.200,-0.275,0.034,-0.003,0.140,-0.137,0.191,-0.073,0.110,-0.259,0.161,-0.183,0.207,-0.347,0.070,-0.305,-0.169,-0.119,-0.402,0.236,-0.270,0.017,-0.014,0.109,0.415,-0.085,0.432,-0.146,0.091,-0.094,0.430,-0.067,-0.292,0.492,-0.173,0.247,-0.119,0.328,0.353,0.183,-0.077,0.230,-0.360,-0.046,-0.430,0.185,-0.293,[544],118,58,23,1,,63
,[547],0.155,0.121,0.209,0.216,-0.278,0.158,-0.105,-0.158,0.612,0.297,-0.515,-0.222,-0.298,0.270,-0.396,0.747,-0.062,-0.027,-0.015,-0.078,0.182,-0.184,-0.273,-0.438,-0.152,0.202,-0.134,0.728,-0.413,-0.120,-0.365,0.022,0.124,-0.211,0.380,-0.096,0.277,0.513,0.169,0.137,-0.035,0.178,0.513,-0.028,0.409,-0.195,-0.110,0.241,-0.067,1.000,0.030,-0.178,0.107,0.131,-0.362,0.505,0.334,0.004,0.142,-0.117,0.514,-0.303,0.460,0.351,-0.614,0.317,0.020,0.656,0.497,0.270,-0.294,0.090,-0.086,-0.441,0.026,0.309,-0.293,-0.414,-0.243,0.317,0.079,0.522,0.030,0.232,0.124,-0.045,0.329,-0.137,0.294,-0.586,-0.093,-0.095,-0.574,-0.526,-0.342,-0.425,0.343,-0.249,0.530,-0.818,0.286,0.200,-0.328,0.167,0.105,0.378,-0.584,-0.480,-0.484,0.795,-0.356,-0.168,0.289,-0.595,0.440,0.241,0.279,-0.493,0.170,-0.376,0.057,0.048,-0.451,-0.752,-0.148,-0.429,0.298,0.140,0.012,-0.027,0.252,0.084,-0.642,-0.402,0.490,-0.390,0.384,-0.134,0.469,-0.513,-0.445,0.275,0.190,0.100,-0.184,0.457,-0.816,0.442,-0.513,0.395,-0.358,-0.330,0.667,-0.295,-0.236,-0.078,0.485,-0.252,0.270,0.224,0.062,0.633,-0.494,-0.630,0.094,0.256,-0.296,0.406,-0.511,0.479,0.288,-0.261,0.363,-0.412,0.044,-0.513,0.699,-0.330,0.094,-0.366,-0.069,-0.244,0.284,-0.139,-0.730,0.087,0.411,-0.168,-0.039,0.517,-0.034,0.364,-0.469,-0.651,0.130,-0.110,-0.259,0.047,0.441,0.235,[547],73,65,54,8,,36
,[548],0.216,0.063,0.056,0.042,-0.346,-0.295,-0.321,0.008,-0.108,0.032,-0.106,0.209,0.045,0.031,0.365,-0.051,-0.361,-0.068,-0.047,0.039,0.357,0.157,0.398,0.166,0.268,0.301,0.091,0.307,0.335,-0.140,0.007,-0.198,0.188,0.053,0.117,-0.044,-0.110,0.080,-0.261,0.057,0.198,0.168,-0.378,-0.138,0.169,-0.546,0.263,-0.370,0.048,0.030,1.000,-0.096,-0.044,-0.264,-0.131,-0.366,-0.087,-0.257,-0.107,0.255,-0.289,0.266,0.153,0.382,0.132,-0.428,-0.445,0.264,0.165,-0.369,-0.395,0.447,-0.322,0.436,-0.036,-0.013,-0.234,0.154,0.444,0.076,0.056,-0.323,-0.079,0.461,0.247,0.380,-0.698,0.299,0.347,0.174,-0.021,0.436,-0.141,-0.413,-0.071,0.094,0.155,0.039,0.114,-0.132,-0.076,-0.330,-0.022,-0.470,0.057,-0.275,-0.535,0.113,0.171,0.182,-0.037,0.020,-0.504,0.023,0.286,0.144,-0.143,0.307,-0.433,0.314,0.254,-0.582,-0.162,-0.035,-0.217,-0.157,0.561,-0.229,-0.127,0.044,0.358,-0.354,0.203,0.026,-0.187,0.525,-0.578,0.156,-0.306,-0.313,0.160,-0.148,-0.205,0.127,0.304,-0.294,0.011,-0.344,-0.343,0.045,-0.343,-0.212,0.095,-0.415,0.378,0.370,-0.383,0.391,0.227,-0.107,0.182,-0.143,-0.456,0.193,0.187,-0.108,-0.222,-0.041,-0.039,-0.435,0.097,-0.233,-0.356,-0.116,-0.022,-0.062,0.070,-0.050,-0.102,0.067,-0.171,-0.401,-0.227,-0.469,-0.243,-0.327,-0.201,0.291,-0.181,0.032,0.427,-0.408,0.260,0.236,0.386,0.228,0.609,0.491,0.229,-0.030,[548],100,72,27,1,,53
,[549],-0.018,0.413,0.352,0.339,-0.417,-0.067,-0.221,-0.284,-0.028,0.259,0.036,-0.034,0.090,0.182,0.298,-0.103,-0.184,0.093,0.040,0.517,0.319,0.368,0.267,0.396,0.391,0.434,0.381,-0.209,0.321,0.372,0.613,0.314,0.242,0.252,0.022,0.045,0.082,-0.162,-0.559,-0.070,0.184,0.077,-0.162,0.282,0.109,0.169,0.014,-0.236,0.115,-0.178,-0.096,1.000,-0.034,0.067,-0.374,-0.289,-0.312,-0.413,0.315,-0.016,0.025,-0.063,-0.120,-0.202,0.602,0.048,-0.102,0.140,0.281,0.001,0.156,-0.528,0.484,-0.029,0.193,-0.265,-0.107,-0.169,0.168,-0.004,-0.019,-0.419,0.437,-0.361,0.103,0.001,0.108,0.010,-0.263,0.307,0.276,-0.385,0.286,-0.035,0.024,0.226,0.065,0.195,-0.331,0.278,0.126,-0.238,-0.406,-0.025,-0.073,-0.070,0.332,0.306,0.467,-0.023,-0.191,-0.433,-0.033,0.005,-0.162,-0.391,-0.081,-0.065,0.080,0.705,-0.358,-0.119,0.093,0.148,0.460,0.162,-0.049,0.500,-0.378,-0.182,-0.080,-0.011,0.022,-0.077,-0.138,0.133,0.077,-0.025,-0.231,0.023,0.280,-0.201,-0.166,0.096,0.095,0.007,0.343,-0.115,0.329,-0.301,-0.304,0.439,0.211,0.051,0.203,0.254,-0.224,0.101,-0.475,-0.235,0.125,-0.076,-0.158,0.025,0.276,-0.575,0.206,-0.242,-0.045,-0.163,-0.352,0.394,-0.444,-0.408,0.207,0.160,-0.273,0.315,-0.272,0.183,0.042,0.177,0.070,0.110,0.369,-0.459,0.181,-0.074,0.253,-0.130,-0.360,0.070,0.235,0.536,0.254,0.114,-0.003,0.187,0.342,-0.362,[549],104,70,24,2,,60
,[550],-0.616,0.636,0.617,0.625,-0.313,0.226,-0.019,0.109,0.407,0.214,0.037,-0.477,0.003,0.641,-0.474,0.442,-0.054,0.007,-0.479,0.123,0.264,0.148,0.226,0.039,0.440,0.469,0.090,0.461,0.091,0.321,-0.257,0.280,-0.333,-0.177,0.094,-0.294,0.111,0.207,-0.201,-0.026,0.080,-0.265,0.108,-0.076,0.030,0.382,-0.128,0.581,0.460,0.107,-0.044,-0.034,1.000,-0.420,-0.230,0.398,0.255,0.051,0.157,0.208,0.409,-0.397,-0.280,0.437,-0.365,0.636,0.280,0.202,0.228,-0.024,-0.003,0.157,0.131,-0.066,-0.258,-0.024,0.118,-0.431,-0.160,0.248,0.508,0.345,-0.060,0.444,0.345,-0.184,0.331,-0.558,-0.236,-0.191,-0.542,-0.132,-0.125,-0.194,-0.364,-0.160,0.008,-0.433,0.335,-0.182,-0.087,-0.195,-0.272,-0.067,0.494,0.305,-0.174,-0.470,-0.411,0.196,-0.230,-0.404,-0.222,-0.250,-0.330,0.083,0.230,-0.028,0.549,-0.182,-0.325,0.147,-0.541,-0.290,0.129,-0.086,-0.208,0.429,-0.328,-0.092,0.207,0.280,-0.618,-0.304,0.520,-0.449,-0.110,-0.317,0.370,0.059,-0.741,0.809,0.059,-0.245,0.106,0.694,-0.328,0.632,-0.135,0.328,0.338,-0.136,0.340,0.211,-0.456,-0.333,0.013,-0.263,-0.168,0.508,-0.067,0.500,-0.122,-0.228,-0.241,0.463,-0.311,0.281,-0.370,-0.124,-0.047,-0.609,0.354,-0.315,-0.021,-0.471,0.488,0.414,-0.072,0.242,0.149,-0.089,0.244,0.389,-0.309,0.021,0.673,-0.338,0.286,-0.016,0.414,0.596,-0.337,-0.322,-0.015,-0.639,-0.299,-0.510,0.054,-0.237,[550],74,73,50,3,,40
,[551],0.605,-0.322,-0.356,-0.352,0.233,0.089,0.136,0.017,-0.070,-0.096,-0.286,0.313,-0.252,-0.234,0.008,-0.256,-0.139,0.151,0.338,-0.218,-0.259,-0.146,-0.208,-0.393,-0.601,-0.498,0.129,-0.233,-0.307,-0.071,-0.014,-0.158,-0.080,-0.011,0.120,-0.024,-0.128,-0.055,0.219,-0.223,-0.014,0.439,0.234,-0.073,-0.191,-0.071,-0.102,-0.417,-0.378,0.131,-0.264,0.067,-0.420,1.000,0.091,0.048,0.008,0.348,-0.027,-0.087,-0.021,0.202,0.094,-0.247,0.201,-0.309,-0.072,-0.181,-0.141,0.114,0.214,0.027,0.031,-0.097,0.256,0.466,-0.251,-0.174,-0.321,0.154,0.017,0.011,0.188,-0.324,-0.013,-0.167,0.062,0.058,-0.069,-0.015,0.428,0.057,0.044,0.166,0.218,0.198,0.155,0.164,-0.182,-0.171,0.455,0.310,0.006,0.111,-0.450,0.213,0.265,0.240,0.185,-0.043,0.041,0.153,0.087,0.118,0.233,-0.273,-0.068,-0.129,-0.210,-0.106,0.091,-0.231,0.141,0.166,0.144,0.111,-0.069,-0.155,0.410,-0.168,-0.347,-0.291,0.166,-0.028,-0.146,-0.064,0.222,-0.029,-0.180,-0.100,0.240,-0.353,-0.247,0.270,-0.487,-0.393,0.212,-0.209,0.323,-0.265,-0.026,0.332,-0.090,0.002,0.086,-0.056,0.201,-0.211,0.016,0.167,0.045,-0.147,0.180,-0.013,0.133,-0.297,0.264,-0.345,0.322,0.119,-0.117,0.471,0.029,0.177,-0.050,0.137,-0.193,-0.424,-0.382,-0.232,-0.035,-0.175,0.029,-0.095,0.201,-0.031,-0.335,-0.128,0.101,0.186,-0.264,-0.332,-0.143,0.107,-0.415,0.303,-0.115,0.231,-0.089,0.409,[551],116,67,16,1,,61
,[552],0.176,-0.401,-0.405,-0.401,0.824,-0.326,0.093,-0.007,-0.440,-0.726,0.043,-0.135,-0.165,-0.335,0.104,-0.570,0.495,-0.013,0.247,-0.214,-0.586,-0.468,-0.359,-0.084,-0.309,-0.481,-0.494,-0.449,-0.191,-0.163,0.021,0.020,0.039,0.120,0.071,0.223,0.103,-0.300,0.444,0.289,-0.476,-0.061,-0.243,0.162,-0.282,-0.104,0.380,-0.123,-0.039,-0.362,-0.131,-0.374,-0.230,0.091,1.000,-0.165,0.048,0.040,0.003,0.077,-0.309,0.547,0.111,-0.465,0.030,-0.275,0.331,-0.568,-0.861,0.076,0.103,0.132,-0.178,-0.039,0.126,-0.088,0.141,0.482,0.020,-0.379,-0.347,-0.288,-0.173,-0.050,-0.345,-0.020,-0.178,0.375,0.094,-0.024,0.108,0.116,-0.053,0.607,0.484,0.096,-0.141,0.093,-0.455,0.270,0.102,0.407,0.603,-0.022,-0.257,-0.208,0.283,0.261,0.046,-0.450,0.217,0.715,0.107,0.353,-0.196,0.068,-0.159,0.112,-0.295,-0.169,0.104,0.004,0.429,0.327,-0.234,0.194,-0.087,-0.628,0.180,0.599,-0.300,-0.219,0.418,0.629,-0.496,0.238,-0.153,0.506,-0.164,0.408,0.175,-0.280,0.176,-0.082,-0.385,-0.306,0.330,-0.261,0.078,-0.018,0.427,-0.112,-0.744,0.371,0.283,0.014,-0.115,0.311,0.479,-0.122,0.072,-0.247,0.541,0.330,0.045,0.029,0.007,-0.088,0.529,-0.006,0.225,0.233,0.323,0.705,-0.132,0.637,-0.435,-0.269,0.060,0.138,-0.077,0.093,-0.228,0.028,0.295,0.079,-0.432,0.359,-0.415,-0.124,0.094,-0.453,0.382,0.017,-0.462,0.262,0.195,-0.263,-0.154,-0.016,[552],96,56,41,7,,51
,[554],-0.301,0.015,0.054,0.066,0.033,0.169,0.054,-0.163,0.534,0.093,-0.241,-0.371,-0.115,0.228,-0.914,0.601,0.244,-0.100,-0.235,-0.099,-0.008,-0.392,-0.418,-0.203,-0.083,-0.073,-0.144,0.417,-0.693,0.022,-0.471,-0.110,-0.124,-0.198,0.242,-0.059,0.304,0.474,0.388,0.176,-0.134,-0.263,0.716,-0.006,0.194,0.406,-0.564,0.698,-0.087,0.505,-0.366,-0.289,0.398,0.048,-0.165,1.000,0.494,0.328,0.158,-0.165,0.706,-0.415,-0.100,0.410,-0.602,0.496,0.086,0.203,0.259,0.530,-0.047,0.035,-0.218,-0.368,-0.001,0.334,0.104,-0.560,-0.587,0.405,0.448,0.736,0.022,0.101,0.137,-0.531,0.578,-0.680,-0.239,-0.537,-0.245,-0.343,-0.206,-0.131,-0.263,-0.182,0.053,-0.294,0.468,-0.569,0.083,0.448,-0.305,0.266,0.145,0.712,-0.183,-0.802,-0.597,0.381,0.025,-0.124,0.322,-0.100,0.083,0.178,0.156,-0.573,0.685,-0.686,-0.444,0.471,-0.239,-0.675,-0.039,-0.218,-0.106,0.185,0.183,0.113,-0.302,0.217,-0.611,-0.280,0.752,-0.883,0.446,-0.506,0.851,-0.147,-0.722,0.701,0.448,0.038,-0.067,0.511,-0.628,0.682,-0.283,0.322,0.167,-0.110,0.412,0.216,-0.377,-0.621,0.519,-0.724,-0.109,0.583,-0.205,0.557,0.195,-0.661,-0.227,0.651,-0.031,0.448,-0.196,0.426,-0.019,-0.341,0.599,-0.130,0.230,-0.473,0.553,-0.294,0.131,-0.122,0.378,-0.102,0.232,0.344,-0.448,0.499,0.396,-0.296,0.132,0.335,0.161,0.613,-0.570,-0.702,-0.353,-0.583,-0.672,-0.256,-0.155,0.371,[554],72,54,60,14,,31
,[556],0.032,-0.056,-0.072,-0.069,0.093,0.144,0.217,0.066,0.193,-0.005,0.032,-0.005,0.106,0.162,-0.502,0.344,0.076,-0.353,-0.379,-0.515,-0.058,-0.266,-0.357,-0.296,-0.102,-0.145,-0.270,0.297,-0.535,0.192,-0.268,-0.012,-0.121,-0.277,0.169,0.197,0.374,0.333,0.657,0.324,0.020,-0.011,0.517,-0.242,-0.031,0.012,-0.316,0.411,-0.140,0.334,-0.087,-0.312,0.255,0.008,0.048,0.494,1.000,0.027,-0.250,0.013,0.326,-0.174,0.003,0.329,-0.479,0.204,0.082,0.044,-0.026,0.496,-0.187,0.118,-0.153,-0.160,0.032,0.141,0.162,-0.272,-0.334,0.338,0.091,0.434,-0.319,0.408,0.039,-0.333,0.289,-0.208,-0.017,-0.538,-0.118,-0.083,-0.129,-0.067,0.004,-0.130,-0.019,-0.130,0.271,-0.231,0.079,0.393,0.201,-0.006,0.150,0.510,-0.184,-0.373,-0.292,0.235,-0.034,0.173,0.044,-0.046,0.118,-0.039,0.205,-0.411,0.312,-0.503,-0.114,0.140,-0.156,-0.442,-0.132,-0.134,-0.022,-0.173,0.181,0.122,-0.007,-0.069,-0.186,0.002,0.433,-0.388,0.231,-0.049,0.425,-0.072,-0.449,0.373,0.160,0.189,-0.256,0.243,-0.401,0.266,-0.261,0.226,0.244,-0.183,0.135,-0.042,-0.288,-0.291,0.333,-0.290,0.250,0.372,-0.050,0.328,0.083,-0.443,-0.223,0.532,-0.126,0.280,0.035,0.326,0.178,-0.203,0.408,0.121,0.101,-0.159,0.279,-0.183,0.107,-0.228,0.096,-0.170,0.082,0.101,-0.401,0.246,0.043,-0.097,-0.179,0.361,0.193,0.323,-0.522,-0.488,-0.247,-0.185,-0.426,-0.044,-0.088,0.373,[556],106,66,27,1,,55
