


,,[81],[114],[180],[181],[212],[213],[244],[245],[278],[279],[309],[310],[311],[312],[340],[342],[343],[374],[375],[391],[404],[407],[423],[436],[455],[486],[517],[550],[615],[646],[664],[673],[674],[678],[679],[680],[697],[706],[707],[710],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[776],[777],[781],[803],[804],[805],[806],[808],[809],[810],[836],[837],[840],[841],[843],[869],[873],[880],[903],[908],[930],[931],[934],[964],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[309],-0.155,0.039,0.003,-0.004,-0.155,0.471,-0.304,0.647,-0.168,0.137,1.000,0.481,-0.138,-0.156,0.366,0.608,-0.332,-0.300,-0.101,0.098,0.095,0.412,-0.022,0.433,-0.012,-0.615,0.238,0.197,0.184,-0.341,0.049,-0.234,0.404,0.059,-0.037,0.329,0.071,0.144,0.109,-0.022,-0.533,-0.143,0.079,-0.093,0.087,-0.160,0.082,0.074,-0.011,-0.443,-0.461,0.204,0.031,-0.450,0.182,0.132,0.047,0.067,0.081,-0.150,-0.153,0.043,-0.185,0.263,0.221,0.192,-0.248,-0.256,-0.187,-0.173,0.289,0.321,0.342,-0.328,[309],44,17,12,1,,23
,[310],0.108,0.278,-0.105,-0.195,-0.074,0.224,0.127,0.555,0.185,-0.084,0.481,1.000,0.026,0.078,-0.110,0.242,-0.096,-0.062,0.151,-0.225,0.206,0.116,-0.067,0.373,0.324,0.043,0.180,0.468,0.411,0.039,0.103,0.252,0.356,-0.225,-0.254,0.189,0.064,-0.066,0.139,0.341,-0.496,-0.210,0.248,0.077,-0.096,-0.054,0.185,-0.165,-0.112,-0.097,-0.193,0.052,-0.116,0.160,-0.068,-0.136,-0.405,0.269,0.246,0.008,-0.604,-0.214,-0.320,0.190,0.343,-0.078,-0.024,-0.283,-0.345,-0.144,0.349,-0.205,0.613,-0.091,[310],42,23,8,1,,21
,[311],0.057,0.233,-0.295,0.236,-0.039,-0.156,0.415,-0.460,0.364,0.482,-0.138,0.026,1.000,-0.376,-0.173,0.077,0.183,0.449,-0.680,-0.461,0.431,-0.123,0.453,-0.539,-0.434,-0.037,-0.107,0.457,-0.070,0.142,0.009,-0.035,-0.086,0.291,0.045,0.362,0.132,0.339,-0.724,0.312,0.361,-0.474,-0.727,0.162,0.466,0.155,-0.115,0.097,-0.298,-0.353,-0.400,-0.070,-0.244,0.194,-0.543,-0.839,0.272,-0.065,-0.269,0.173,0.432,-0.510,0.158,-0.253,-0.189,0.320,-0.242,0.313,0.444,0.019,-0.137,0.089,-0.560,0.355,[311],31,20,19,4,,15
,[312],-0.146,-0.444,-0.063,0.222,0.183,-0.212,-0.179,0.053,-0.042,-0.327,-0.156,0.078,-0.376,1.000,-0.134,-0.227,0.090,-0.128,0.468,0.340,-0.146,0.226,-0.239,0.303,0.342,0.357,0.315,0.015,-0.404,0.136,-0.211,0.201,0.084,-0.167,0.190,-0.252,-0.241,-0.258,0.267,0.180,-0.148,0.063,0.377,0.156,-0.071,0.055,-0.289,-0.191,-0.082,0.385,0.323,-0.026,-0.268,0.087,0.062,0.111,-0.006,0.109,0.147,-0.145,-0.475,0.055,-0.179,0.180,-0.010,-0.221,0.132,-0.140,-0.162,-0.065,0.064,-0.186,0.308,-0.050,[312],44,25,4,1,,20
,[340],0.083,-0.036,-0.117,-0.001,0.009,0.338,-0.096,0.186,0.101,0.389,0.366,-0.110,-0.173,-0.134,1.000,0.316,-0.286,-0.449,-0.114,0.257,-0.482,0.113,-0.139,0.281,-0.086,-0.412,-0.134,-0.250,0.029,-0.208,0.372,-0.402,0.426,0.413,0.116,0.037,-0.006,0.290,0.245,-0.301,-0.213,0.238,0.193,-0.043,0.369,0.037,0.198,0.244,0.308,-0.282,-0.150,-0.039,-0.161,-0.416,0.244,0.192,0.013,-0.007,0.194,-0.062,0.160,0.381,-0.150,0.064,-0.008,0.399,-0.119,0.038,0.053,-0.300,0.286,0.563,-0.053,0.158,[340],41,24,8,1,,20
,[342],0.170,0.063,0.007,-0.050,-0.406,0.532,-0.281,0.303,-0.001,0.518,0.608,0.242,0.077,-0.227,0.316,1.000,-0.286,-0.130,-0.325,-0.131,-0.018,0.277,0.155,0.175,-0.168,-0.520,-0.010,0.401,0.031,-0.391,0.244,-0.317,0.492,0.258,0.085,0.351,-0.010,0.331,-0.030,0.020,-0.272,-0.238,-0.160,-0.043,0.349,0.088,-0.000,0.121,0.020,-0.649,-0.437,-0.125,-0.182,-0.526,0.066,-0.047,0.114,-0.008,0.106,0.035,0.164,0.041,-0.172,0.008,0.003,0.500,-0.391,-0.261,0.136,-0.377,0.350,0.548,-0.026,0.068,[342],40,21,12,1,,25
,[343],0.089,0.025,-0.230,0.012,0.532,-0.550,0.456,-0.329,0.507,-0.419,-0.332,-0.096,0.183,0.090,-0.286,-0.286,1.000,0.233,0.042,0.408,-0.073,-0.475,-0.219,0.018,-0.028,0.246,0.470,-0.287,0.034,0.217,-0.041,0.486,-0.433,-0.379,-0.065,-0.070,0.140,-0.559,-0.281,0.721,-0.143,-0.626,-0.257,0.299,-0.045,0.080,0.055,-0.734,-0.647,0.205,0.223,-0.098,0.013,0.286,-0.778,-0.411,0.016,0.283,-0.281,0.187,-0.369,-0.788,0.181,-0.024,-0.080,-0.537,0.051,0.095,-0.016,0.226,-0.002,-0.400,-0.008,0.160,[343],32,22,15,5,,26
,[374],0.023,0.160,0.064,-0.025,-0.085,-0.046,0.014,-0.250,-0.084,-0.118,-0.300,-0.062,0.449,-0.128,-0.449,-0.130,0.233,1.000,-0.320,-0.068,0.411,-0.385,0.007,-0.215,-0.223,0.444,-0.294,0.201,-0.153,0.071,0.022,0.314,-0.372,-0.328,0.149,0.136,0.043,-0.087,-0.213,0.212,0.359,-0.143,-0.229,0.146,-0.130,0.228,0.204,-0.247,-0.135,0.168,-0.103,-0.314,0.126,0.277,-0.292,-0.282,-0.024,-0.022,-0.308,0.204,0.134,-0.335,0.330,-0.387,0.035,-0.169,-0.119,-0.028,0.306,0.226,-0.091,-0.372,-0.149,0.231,[374],37,32,4,1,,19
,[375],0.011,-0.142,0.007,-0.102,0.168,-0.074,-0.170,0.309,-0.276,-0.564,-0.101,0.151,-0.680,0.468,-0.114,-0.325,0.042,-0.320,1.000,0.226,-0.376,0.152,-0.301,0.215,0.598,0.154,0.219,-0.387,0.048,0.196,0.024,0.303,-0.008,-0.390,-0.149,-0.401,-0.140,-0.513,0.517,0.073,-0.274,0.143,0.580,-0.075,-0.400,-0.105,-0.025,-0.366,-0.046,0.523,0.419,0.091,0.114,0.063,0.210,0.483,-0.315,0.175,0.287,-0.095,-0.614,0.141,-0.306,0.296,0.182,-0.498,0.271,-0.275,-0.465,-0.021,0.145,-0.332,0.603,-0.192,[375],35,23,15,1,,15
,[391],-0.110,-0.193,0.094,-0.028,0.261,-0.039,-0.084,0.090,0.070,-0.346,0.098,-0.225,-0.461,0.340,0.257,-0.131,0.408,-0.068,0.226,1.000,-0.437,-0.118,-0.698,0.515,0.136,0.011,0.268,-0.441,-0.095,0.086,-0.024,0.231,-0.037,-0.411,0.126,-0.147,0.036,-0.249,0.320,0.165,-0.244,-0.060,0.316,0.092,-0.113,-0.061,0.142,-0.370,-0.096,0.190,0.267,0.035,-0.028,-0.074,-0.048,0.260,-0.046,0.048,-0.027,0.028,-0.300,-0.088,0.132,0.003,0.007,-0.305,0.062,-0.087,-0.103,-0.029,0.162,-0.130,0.282,-0.043,[391],48,18,7,1,,33
,[404],-0.165,0.132,0.171,-0.074,-0.072,-0.154,-0.066,0.055,-0.202,-0.090,0.095,0.206,0.431,-0.146,-0.482,-0.018,-0.073,0.411,-0.376,-0.437,1.000,0.205,0.398,-0.299,-0.354,0.106,0.052,0.385,-0.020,-0.053,-0.133,0.081,-0.283,0.098,-0.168,0.267,0.025,0.054,-0.290,0.065,0.068,-0.069,-0.306,0.016,-0.278,-0.030,-0.040,0.192,-0.012,-0.195,-0.163,0.033,0.097,0.080,-0.108,-0.173,0.078,-0.141,-0.253,-0.135,0.132,-0.145,0.177,-0.088,-0.023,0.002,-0.008,0.156,-0.013,0.220,-0.311,-0.188,-0.158,-0.186,[404],53,16,4,1,,31
,[407],-0.131,-0.250,0.080,0.066,-0.176,0.208,-0.426,0.349,-0.423,0.145,0.412,0.116,-0.123,0.226,0.113,0.277,-0.475,-0.385,0.152,-0.118,0.205,1.000,0.237,-0.016,0.056,-0.348,0.187,0.292,-0.303,-0.051,-0.094,-0.115,0.309,0.273,0.006,-0.144,-0.135,0.311,0.118,-0.226,-0.152,0.134,0.022,-0.072,-0.008,-0.177,-0.279,0.450,0.198,-0.309,0.037,0.247,-0.261,-0.353,0.375,0.182,0.151,-0.095,0.338,-0.212,0.118,0.302,-0.362,0.266,0.005,0.328,0.002,-0.193,-0.206,-0.275,0.127,0.299,0.119,-0.230,[407],37,31,5,1,,14
,[423],0.040,0.025,0.051,0.155,-0.139,0.018,-0.073,-0.142,-0.033,0.308,-0.022,-0.067,0.453,-0.239,-0.139,0.155,-0.219,0.007,-0.301,-0.698,0.398,0.237,1.000,-0.632,-0.582,-0.193,0.086,0.253,0.019,-0.134,-0.173,-0.159,-0.127,0.542,0.124,0.078,0.072,0.185,-0.396,-0.061,0.236,-0.103,-0.457,-0.008,0.281,0.038,-0.407,0.286,0.046,-0.152,-0.264,0.080,0.034,-0.164,-0.113,-0.264,0.494,-0.226,-0.222,-0.050,0.480,0.010,-0.070,-0.025,-0.079,0.310,-0.187,0.023,0.097,0.041,-0.068,0.143,-0.375,0.052,[423],47,17,9,1,,29
,[436],0.003,-0.009,-0.011,-0.234,0.113,0.200,-0.113,0.455,-0.043,-0.311,0.433,0.373,-0.539,0.303,0.281,0.175,0.018,-0.215,0.215,0.515,-0.299,-0.016,-0.632,1.000,0.394,0.024,0.085,-0.051,0.193,-0.200,0.088,0.040,0.391,-0.384,-0.148,-0.054,0.029,-0.204,0.455,0.152,-0.625,0.079,0.554,0.009,-0.236,-0.066,0.219,-0.173,-0.048,-0.082,-0.043,-0.040,0.003,-0.100,0.210,0.284,-0.360,0.297,0.178,-0.016,-0.583,0.068,-0.115,0.217,0.131,-0.224,-0.025,-0.194,-0.341,-0.232,0.419,0.064,0.549,-0.154,[436],39,23,11,1,,26
,[455],0.139,0.047,-0.064,-0.105,0.105,0.031,0.143,0.238,-0.014,-0.231,-0.012,0.324,-0.434,0.342,-0.086,-0.168,-0.028,-0.223,0.598,0.136,-0.354,0.056,-0.582,0.394,1.000,0.236,-0.105,-0.140,0.052,0.199,0.067,0.173,0.291,-0.476,-0.178,-0.203,0.004,-0.246,0.384,0.054,-0.208,0.134,0.463,-0.024,-0.333,-0.024,0.233,-0.198,-0.049,0.258,0.204,-0.010,0.003,0.307,0.275,0.230,-0.555,0.221,0.360,0.083,-0.601,0.042,-0.274,0.153,0.189,-0.261,0.057,-0.209,-0.222,-0.113,0.244,-0.160,0.534,-0.028,[455],38,27,8,1,,21
,[486],0.021,-0.022,0.161,-0.307,0.160,-0.141,0.096,-0.012,0.178,-0.318,-0.615,0.043,-0.037,0.357,-0.412,-0.520,0.246,0.444,0.154,0.011,0.106,-0.348,-0.193,0.024,0.236,1.000,-0.099,0.105,0.048,0.150,-0.075,0.598,-0.366,-0.281,-0.032,-0.346,-0.052,-0.326,0.036,0.216,0.337,0.140,0.163,0.119,-0.298,-0.016,0.018,-0.276,0.034,0.616,0.468,-0.124,0.115,0.688,-0.067,-0.068,-0.461,0.051,0.112,0.093,-0.281,-0.125,0.177,-0.219,0.181,-0.356,0.340,-0.124,-0.184,0.228,-0.110,-0.662,0.275,0.020,[486],43,20,10,1,,22
,[517],-0.207,-0.243,-0.225,0.088,0.344,-0.267,0.090,0.226,0.261,-0.378,0.238,0.180,-0.107,0.315,-0.134,-0.010,0.470,-0.294,0.219,0.268,0.052,0.187,0.086,0.085,-0.105,-0.099,1.000,-0.043,0.001,0.032,-0.127,0.374,-0.265,-0.074,0.014,-0.133,-0.074,-0.388,-0.062,0.408,-0.394,-0.434,-0.118,0.226,0.070,-0.150,-0.210,-0.415,-0.351,0.130,0.172,0.213,-0.122,-0.077,-0.440,-0.144,0.167,0.266,-0.027,-0.208,-0.361,-0.461,-0.134,0.315,0.168,-0.364,0.115,-0.229,-0.376,0.132,0.024,-0.279,0.268,-0.244,[517],36,31,6,1,,18
,[550],-0.141,-0.112,-0.062,0.039,-0.465,0.304,-0.165,0.158,0.059,0.434,0.197,0.468,0.457,0.015,-0.250,0.401,-0.287,0.201,-0.387,-0.441,0.385,0.292,0.253,-0.051,-0.140,0.105,-0.043,1.000,-0.116,-0.016,-0.126,0.019,0.202,0.184,0.077,0.146,-0.160,0.465,-0.353,0.125,0.176,-0.193,-0.268,-0.006,0.261,0.010,-0.248,0.284,-0.039,-0.356,-0.190,-0.031,-0.270,0.178,0.002,-0.476,-0.036,-0.036,0.327,0.068,0.140,-0.112,-0.039,-0.115,0.122,0.435,-0.019,-0.077,0.120,-0.044,-0.082,0.037,0.035,-0.095,[550],47,17,9,1,,25
,[615],0.299,0.568,0.275,-0.605,-0.015,0.293,0.278,0.369,0.258,-0.070,0.184,0.411,-0.070,-0.404,0.029,0.031,0.034,-0.153,0.048,-0.095,-0.020,-0.303,0.019,0.193,0.052,0.048,0.001,-0.116,1.000,-0.041,0.228,0.282,0.037,-0.173,-0.338,0.153,0.376,-0.126,0.186,0.166,-0.238,-0.057,0.187,-0.123,-0.194,-0.168,0.187,-0.147,0.148,0.096,-0.158,0.215,0.236,0.168,-0.083,0.134,-0.344,-0.109,-0.044,0.001,-0.214,-0.087,0.006,-0.035,0.182,-0.161,-0.068,-0.115,-0.386,-0.213,0.349,-0.267,0.368,-0.013,[615],48,21,4,1,,25
,[646],0.104,-0.098,0.159,-0.028,-0.267,-0.107,0.221,-0.407,0.072,-0.079,-0.341,0.039,0.142,0.136,-0.208,-0.391,0.217,0.071,0.196,0.086,-0.053,-0.051,-0.134,-0.200,0.199,0.150,0.032,-0.016,-0.041,1.000,0.082,0.222,-0.137,-0.325,0.393,-0.239,-0.061,0.258,0.074,0.070,0.144,-0.111,0.046,0.136,-0.104,0.504,0.034,0.100,-0.037,0.188,0.364,-0.319,-0.352,0.361,-0.067,-0.095,-0.132,-0.399,0.140,0.201,-0.063,-0.166,-0.070,-0.348,-0.042,0.069,-0.040,0.288,0.340,-0.027,0.028,-0.210,0.002,0.377,[646],49,22,2,1,,30
,[664],0.270,0.150,-0.101,-0.319,-0.193,0.326,0.149,0.086,0.038,0.141,0.049,0.103,0.009,-0.211,0.372,0.244,-0.041,0.022,0.024,-0.024,-0.133,-0.094,-0.173,0.088,0.067,-0.075,-0.127,-0.126,0.228,0.082,1.000,0.146,0.181,-0.097,0.051,0.094,-0.319,0.165,0.329,-0.105,-0.067,0.177,0.211,0.068,-0.029,0.262,0.401,0.030,0.275,-0.059,-0.137,-0.404,-0.295,-0.018,0.024,0.159,-0.435,0.057,0.239,-0.211,-0.004,0.123,-0.221,0.070,0.167,0.172,-0.086,-0.017,0.155,-0.406,0.358,0.070,0.055,0.473,[664],51,17,5,1,,30
,[673],0.151,0.145,0.093,-0.391,0.232,-0.012,0.192,0.245,0.242,-0.454,-0.234,0.252,-0.035,0.201,-0.402,-0.317,0.486,0.314,0.303,0.231,0.081,-0.115,-0.159,0.040,0.173,0.598,0.374,0.019,0.282,0.222,0.146,1.000,-0.337,-0.508,-0.097,-0.263,0.024,-0.437,0.119,0.500,0.067,-0.164,0.137,0.189,-0.258,-0.138,0.071,-0.527,-0.099,0.542,0.346,0.036,-0.030,0.562,-0.316,-0.072,-0.453,0.163,0.112,0.050,-0.434,-0.394,-0.036,0.014,0.357,-0.473,0.185,-0.366,-0.368,0.022,0.254,-0.829,0.534,0.084,[673],34,24,14,2,,19
,[674],0.355,0.248,-0.104,0.154,-0.185,0.395,0.039,0.165,0.046,0.452,0.404,0.356,-0.086,0.084,0.426,0.492,-0.433,-0.372,-0.008,-0.037,-0.283,0.309,-0.127,0.391,0.291,-0.366,-0.265,0.202,0.037,-0.137,0.181,-0.337,1.000,0.062,-0.062,0.291,0.098,0.392,0.272,-0.043,-0.312,0.118,0.363,-0.128,0.298,0.005,0.072,0.298,0.149,-0.449,-0.394,0.025,-0.436,-0.218,0.363,0.027,-0.148,0.131,0.236,0.180,-0.108,0.314,-0.430,0.165,-0.118,0.493,-0.369,-0.159,0.133,-0.626,0.579,0.563,0.112,0.334,[674],34,27,12,1,,15
,[678],-0.129,-0.127,-0.145,0.184,0.021,-0.018,-0.083,-0.082,0.070,0.542,0.059,-0.225,0.291,-0.167,0.413,0.258,-0.379,-0.328,-0.390,-0.411,0.098,0.273,0.542,-0.384,-0.476,-0.281,-0.074,0.184,-0.173,-0.325,-0.097,-0.508,0.062,1.000,-0.048,0.113,0.012,0.333,-0.430,-0.253,0.256,0.071,-0.473,-0.034,0.534,-0.079,-0.279,0.457,0.127,-0.341,-0.144,0.139,-0.136,-0.297,0.057,-0.201,0.380,-0.147,-0.051,-0.167,0.539,0.254,-0.061,0.093,-0.177,0.474,0.064,0.162,0.081,-0.047,-0.268,0.489,-0.499,-0.061,[678],39,20,14,1,,23
,[679],-0.021,-0.443,0.238,0.172,-0.491,0.337,-0.293,-0.246,-0.083,0.227,-0.037,-0.254,0.045,0.190,0.116,0.085,-0.065,0.149,-0.149,0.126,-0.168,0.006,0.124,-0.148,-0.178,-0.032,0.014,0.077,-0.338,0.393,0.051,-0.097,-0.062,-0.048,1.000,-0.222,-0.200,0.423,0.102,-0.265,0.281,0.023,-0.005,0.195,0.173,0.628,-0.150,0.156,0.190,0.141,0.097,-0.470,-0.175,0.007,0.100,0.001,0.234,-0.442,0.040,0.256,0.255,0.090,0.004,-0.459,0.134,0.348,-0.348,-0.045,0.602,0.094,0.068,0.093,-0.099,0.276,[679],47,18,8,1,,28
,[680],0.247,0.468,-0.085,0.315,-0.066,0.043,0.179,-0.098,0.133,0.301,0.329,0.189,0.362,-0.252,0.037,0.351,-0.070,0.136,-0.401,-0.147,0.267,-0.144,0.078,-0.054,-0.203,-0.346,-0.133,0.146,0.153,-0.239,0.094,-0.263,0.291,0.113,-0.222,1.000,0.088,0.139,-0.217,0.126,-0.058,-0.153,-0.163,-0.443,0.242,-0.182,0.242,0.001,-0.099,-0.322,-0.582,0.280,-0.275,-0.118,-0.165,-0.168,0.100,0.050,-0.256,-0.027,0.074,-0.070,0.033,0.117,-0.428,0.276,-0.351,0.289,0.312,-0.345,0.048,0.277,-0.288,0.241,[680],39,29,5,1,,19
,[697],0.207,0.485,0.054,-0.272,0.248,-0.064,0.187,-0.012,0.278,-0.005,0.071,0.064,0.132,-0.241,-0.006,-0.010,0.140,0.043,-0.140,0.036,0.025,-0.135,0.072,0.029,0.004,-0.052,-0.074,-0.160,0.376,-0.061,-0.319,0.024,0.098,0.012,-0.200,0.088,1.000,-0.057,-0.084,0.262,-0.135,-0.198,-0.078,0.276,0.026,0.136,-0.030,-0.163,-0.093,-0.047,-0.172,0.027,0.190,0.014,-0.268,-0.109,-0.040,-0.176,-0.262,0.382,-0.055,-0.213,0.220,-0.339,-0.042,-0.164,-0.495,-0.068,-0.112,-0.031,0.177,0.002,-0.024,0.048,[697],55,16,2,1,,38
,[706],0.004,-0.067,0.168,0.058,-0.690,0.453,-0.144,-0.194,-0.051,0.742,0.144,-0.066,0.339,-0.258,0.290,0.331,-0.559,-0.087,-0.513,-0.249,0.054,0.311,0.185,-0.204,-0.246,-0.326,-0.388,0.465,-0.126,0.258,0.165,-0.437,0.392,0.333,0.423,0.139,-0.057,1.000,-0.038,-0.500,0.319,0.223,-0.119,-0.053,0.339,0.301,-0.088,0.788,0.479,-0.464,-0.183,-0.168,-0.420,-0.102,0.331,-0.086,0.083,-0.513,0.280,0.077,0.624,0.381,-0.021,-0.385,-0.113,0.840,-0.290,0.238,0.543,-0.292,-0.015,0.509,-0.382,0.260,[706],29,26,15,4,,16
