


,,[81],[82],[114],[116],[124],[147],[180],[181],[212],[213],[244],[245],[246],[247],[276],[277],[278],[279],[308],[309],[310],[311],[312],[328],[340],[342],[343],[358],[359],[360],[372],[374],[375],[391],[404],[407],[423],[435],[436],[455],[486],[517],[550],[582],[583],[615],[646],[664],[673],[674],[678],[679],[680],[697],[698],[706],[707],[710],[730],[737],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[776],[777],[781],[803],[804],[805],[806],[808],[809],[810],[836],[837],[839],[840],[841],[842],[843],[869],[873],[874],[875],[880],[903],[908],[930],[931],[932],[934],[964],[978],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[342],0.170,-0.111,0.063,-0.040,0.204,0.140,0.007,-0.050,-0.406,0.532,-0.281,0.303,0.173,0.112,-0.196,0.198,-0.001,0.518,-0.221,0.608,0.242,0.077,-0.227,0.005,0.316,1.000,-0.286,0.219,-0.103,-0.043,-0.371,-0.130,-0.325,-0.131,-0.018,0.277,0.155,-0.111,0.175,-0.168,-0.520,-0.010,0.401,0.283,0.072,0.031,-0.391,0.244,-0.317,0.492,0.258,0.085,0.351,-0.010,0.055,0.331,-0.030,0.020,0.121,-0.220,-0.272,-0.238,-0.160,-0.043,0.349,0.088,-0.000,0.121,0.020,-0.649,-0.437,-0.125,-0.182,-0.526,0.066,-0.047,0.114,-0.008,0.106,0.035,0.164,0.041,-0.566,-0.172,0.008,-0.053,0.003,0.500,-0.391,0.046,0.074,-0.261,0.136,-0.377,0.350,0.548,-0.200,-0.026,0.068,-0.457,[342],58,27,14,1,,33
,[343],0.089,-0.040,0.025,-0.006,0.254,0.033,-0.230,0.012,0.532,-0.550,0.456,-0.329,0.526,-0.063,0.505,-0.236,0.507,-0.419,0.227,-0.332,-0.096,0.183,0.090,-0.146,-0.286,-0.286,1.000,0.085,-0.366,0.065,0.069,0.233,0.042,0.408,-0.073,-0.475,-0.219,0.344,0.018,-0.028,0.246,0.470,-0.287,-0.291,-0.028,0.034,0.217,-0.041,0.486,-0.433,-0.379,-0.065,-0.070,0.140,0.059,-0.559,-0.281,0.721,-0.031,-0.011,-0.143,-0.626,-0.257,0.299,-0.045,0.080,0.055,-0.734,-0.647,0.205,0.223,-0.098,0.013,0.286,-0.778,-0.411,0.016,0.283,-0.281,0.187,-0.369,-0.788,0.286,0.181,-0.024,-0.083,-0.080,-0.537,0.051,0.041,0.164,0.095,-0.016,0.226,-0.002,-0.400,0.183,-0.008,0.160,0.572,[343],48,29,18,5,,39
,[358],-0.002,0.219,-0.041,-0.039,0.400,-0.085,-0.228,-0.032,0.090,-0.066,0.062,-0.120,0.011,0.000,0.142,-0.175,0.110,0.066,0.070,-0.068,-0.369,-0.255,-0.285,-0.161,0.331,0.219,0.085,1.000,-0.247,0.232,0.128,-0.407,0.123,0.082,-0.505,-0.254,-0.090,0.114,-0.003,-0.040,-0.371,0.007,-0.406,-0.199,0.172,0.025,-0.227,0.218,-0.358,0.014,0.177,-0.070,-0.113,-0.089,-0.095,-0.100,0.058,-0.163,0.125,-0.170,-0.093,0.025,-0.031,0.002,0.185,-0.030,-0.058,-0.084,-0.057,-0.185,0.041,-0.124,0.179,-0.364,-0.009,0.158,0.075,0.189,0.070,-0.046,0.140,0.087,-0.047,0.137,0.060,-0.046,0.010,-0.080,0.120,-0.024,0.081,0.076,-0.001,0.130,-0.124,0.334,0.117,-0.189,-0.045,0.091,[358],79,17,3,1,,50
,[359],0.024,0.047,-0.033,0.075,-0.288,-0.069,-0.130,0.056,-0.094,-0.036,0.103,-0.035,-0.158,0.013,0.151,-0.006,-0.051,0.272,-0.293,-0.128,0.219,0.313,-0.006,0.047,-0.179,-0.103,-0.366,-0.247,1.000,-0.283,0.316,-0.182,0.036,-0.804,0.273,0.375,0.554,-0.176,-0.455,0.151,0.091,-0.090,0.351,0.069,-0.006,-0.041,0.119,-0.077,-0.114,0.074,0.423,-0.041,-0.128,-0.001,-0.076,0.219,-0.265,-0.134,-0.109,0.203,0.232,0.080,-0.231,0.012,0.086,0.072,-0.242,0.365,0.059,0.003,-0.033,0.034,-0.114,0.220,0.112,-0.242,-0.042,-0.089,0.197,-0.025,0.122,0.089,0.096,-0.280,0.088,0.054,0.061,0.251,-0.003,-0.054,-0.001,0.025,0.007,-0.008,-0.126,0.065,0.231,-0.103,-0.013,-0.041,[359],71,24,3,2,,50
,[360],0.145,-0.171,0.389,-0.222,0.238,0.154,0.198,-0.528,-0.108,0.190,-0.066,-0.029,-0.151,-0.294,0.171,-0.103,-0.097,-0.091,0.402,-0.142,-0.246,0.002,-0.456,-0.139,0.017,-0.043,0.065,0.232,-0.283,1.000,-0.171,0.109,-0.027,0.105,-0.125,-0.182,-0.017,-0.323,-0.034,-0.259,-0.038,-0.186,-0.200,-0.079,0.030,0.456,0.038,0.214,0.192,-0.190,-0.137,-0.108,-0.078,0.267,0.026,0.084,0.164,-0.054,0.009,0.081,0.089,0.083,0.043,-0.014,-0.114,-0.066,-0.077,-0.036,0.230,0.060,0.051,0.033,0.184,-0.084,-0.145,0.208,-0.119,-0.237,-0.060,0.092,0.232,0.036,0.036,0.224,-0.246,0.221,-0.083,-0.125,-0.079,0.357,-0.104,0.149,-0.112,-0.200,0.081,-0.083,0.140,-0.068,0.050,-0.092,[360],75,20,4,1,,43
,[372],0.040,-0.040,0.091,0.066,0.091,-0.004,-0.309,0.239,0.231,-0.295,0.497,-0.289,0.010,-0.109,0.351,-0.253,0.176,0.033,-0.210,-0.382,-0.181,0.059,0.028,-0.317,-0.222,-0.371,0.069,0.128,0.316,-0.171,1.000,-0.077,0.248,-0.117,-0.224,-0.069,-0.098,0.405,-0.396,0.432,0.099,-0.034,-0.220,-0.391,0.295,-0.157,0.154,0.044,0.140,-0.015,-0.073,-0.161,-0.043,-0.007,-0.018,-0.100,-0.116,-0.054,0.209,0.318,0.347,0.113,-0.059,0.009,0.114,-0.139,0.107,-0.060,-0.071,0.314,0.104,0.101,-0.125,0.365,-0.019,-0.115,-0.190,0.182,0.073,-0.039,0.006,-0.037,0.291,-0.050,0.144,-0.192,0.071,-0.151,0.112,-0.034,0.088,-0.071,0.107,0.080,-0.167,-0.198,0.193,-0.101,0.178,0.239,[372],70,26,3,1,,39
,[374],0.023,-0.126,0.160,-0.021,0.067,0.056,0.064,-0.025,-0.085,-0.046,0.014,-0.250,0.291,0.064,0.181,-0.350,-0.084,-0.118,0.105,-0.300,-0.062,0.449,-0.128,0.164,-0.449,-0.130,0.233,-0.407,-0.182,0.109,-0.077,1.000,-0.320,-0.068,0.411,-0.385,0.007,-0.086,-0.215,-0.223,0.444,-0.294,0.201,-0.098,-0.185,-0.153,0.071,0.022,0.314,-0.372,-0.328,0.149,0.136,0.043,0.041,-0.087,-0.213,0.212,-0.090,0.174,0.359,-0.143,-0.229,0.146,-0.130,0.228,0.204,-0.247,-0.135,0.168,-0.103,-0.314,0.126,0.277,-0.292,-0.282,-0.024,-0.022,-0.308,0.204,0.134,-0.335,0.063,0.330,-0.387,-0.044,0.035,-0.169,-0.119,0.128,0.224,-0.028,0.306,0.226,-0.091,-0.372,0.195,-0.149,0.231,0.162,[374],59,35,5,1,,30
,[375],0.011,0.106,-0.142,-0.002,0.024,-0.110,0.007,-0.102,0.168,-0.074,-0.170,0.309,-0.269,-0.257,-0.042,0.341,-0.276,-0.564,0.433,-0.101,0.151,-0.680,0.468,-0.209,-0.114,-0.325,0.042,0.123,0.036,-0.027,0.248,-0.320,1.000,0.226,-0.376,0.152,-0.301,0.041,0.215,0.598,0.154,0.219,-0.387,0.088,0.026,0.048,0.196,0.024,0.303,-0.008,-0.390,-0.149,-0.401,-0.140,-0.114,-0.513,0.517,0.073,-0.102,-0.046,-0.274,0.143,0.580,-0.075,-0.400,-0.105,-0.025,-0.366,-0.046,0.523,0.419,0.091,0.114,0.063,0.210,0.483,-0.315,0.175,0.287,-0.095,-0.614,0.141,0.382,-0.306,0.296,0.130,0.182,-0.498,0.271,-0.094,-0.006,-0.275,-0.465,-0.021,0.145,-0.332,-0.473,0.603,-0.192,0.058,[375],53,29,17,1,,27
,[391],-0.110,0.015,-0.193,0.110,0.160,-0.038,0.094,-0.028,0.261,-0.039,-0.084,0.090,0.085,-0.007,-0.226,0.125,0.070,-0.346,0.255,0.098,-0.225,-0.461,0.340,-0.252,0.257,-0.131,0.408,0.082,-0.804,0.105,-0.117,-0.068,0.226,1.000,-0.437,-0.118,-0.698,0.341,0.515,0.136,0.011,0.268,-0.441,0.018,-0.019,-0.095,0.086,-0.024,0.231,-0.037,-0.411,0.126,-0.147,0.036,0.021,-0.249,0.320,0.165,-0.109,-0.102,-0.244,-0.060,0.316,0.092,-0.113,-0.061,0.142,-0.370,-0.096,0.190,0.267,0.035,-0.028,-0.074,-0.048,0.260,-0.046,0.048,-0.027,0.028,-0.300,-0.088,0.094,0.132,0.003,-0.026,0.007,-0.305,0.062,-0.043,-0.046,-0.087,-0.103,-0.029,0.162,-0.130,-0.332,0.282,-0.043,0.020,[391],68,23,7,2,,46
,[404],-0.165,-0.127,0.132,0.237,-0.305,0.239,0.171,-0.074,-0.072,-0.154,-0.066,0.055,0.013,-0.115,0.011,0.068,-0.202,-0.090,-0.116,0.095,0.206,0.431,-0.146,0.089,-0.482,-0.018,-0.073,-0.505,0.273,-0.125,-0.224,0.411,-0.376,-0.437,1.000,0.205,0.398,-0.127,-0.299,-0.354,0.106,0.052,0.385,0.128,-0.363,-0.020,-0.053,-0.133,0.081,-0.283,0.098,-0.168,0.267,0.025,-0.084,0.054,-0.290,0.065,0.108,-0.196,0.068,-0.069,-0.306,0.016,-0.278,-0.030,-0.040,0.192,-0.012,-0.195,-0.163,0.033,0.097,0.080,-0.108,-0.173,0.078,-0.141,-0.253,-0.135,0.132,-0.145,-0.218,0.177,-0.088,0.091,-0.023,0.002,-0.008,0.059,0.055,0.156,-0.013,0.220,-0.311,-0.188,0.200,-0.158,-0.186,0.218,[404],69,25,5,1,,39
,[407],-0.131,-0.064,-0.250,0.275,-0.299,-0.024,0.080,0.066,-0.176,0.208,-0.426,0.349,-0.229,0.141,-0.412,0.365,-0.423,0.145,-0.193,0.412,0.116,-0.123,0.226,-0.356,0.113,0.277,-0.475,-0.254,0.375,-0.182,-0.069,-0.385,0.152,-0.118,0.205,1.000,0.237,-0.125,-0.016,0.056,-0.348,0.187,0.292,0.544,-0.233,-0.303,-0.051,-0.094,-0.115,0.309,0.273,0.006,-0.144,-0.135,-0.191,0.311,0.118,-0.226,-0.254,-0.176,-0.152,0.134,0.022,-0.072,-0.008,-0.177,-0.279,0.450,0.198,-0.309,0.037,0.247,-0.261,-0.353,0.375,0.182,0.151,-0.095,0.338,-0.212,0.118,0.302,-0.317,-0.362,0.266,0.146,0.005,0.328,0.002,-0.070,-0.181,-0.193,-0.206,-0.275,0.127,0.299,-0.158,0.119,-0.230,-0.342,[407],50,42,7,1,,18
,[423],0.040,-0.005,0.025,-0.045,-0.283,0.078,0.051,0.155,-0.139,0.018,-0.073,-0.142,0.031,0.062,0.041,-0.212,-0.033,0.308,-0.214,-0.022,-0.067,0.453,-0.239,-0.130,-0.139,0.155,-0.219,-0.090,0.554,-0.017,-0.098,0.007,-0.301,-0.698,0.398,0.237,1.000,-0.157,-0.632,-0.582,-0.193,0.086,0.253,0.074,-0.104,0.019,-0.134,-0.173,-0.159,-0.127,0.542,0.124,0.078,0.072,0.015,0.185,-0.396,-0.061,-0.037,0.064,0.236,-0.103,-0.457,-0.008,0.281,0.038,-0.407,0.286,0.046,-0.152,-0.264,0.080,0.034,-0.164,-0.113,-0.264,0.494,-0.226,-0.222,-0.050,0.480,0.010,-0.070,-0.070,-0.025,0.068,-0.079,0.310,-0.187,-0.032,-0.080,0.023,0.097,0.041,-0.068,0.143,0.501,-0.375,0.052,-0.064,[423],68,20,11,1,,47
,[435],0.026,-0.028,-0.136,0.313,-0.032,0.214,0.017,0.178,0.397,-0.169,0.146,-0.010,0.124,-0.257,-0.162,-0.092,0.285,-0.068,-0.287,-0.035,-0.267,-0.150,0.079,-0.410,0.064,-0.111,0.344,0.114,-0.176,-0.323,0.405,-0.086,0.041,0.341,-0.127,-0.125,-0.157,1.000,-0.116,0.195,0.019,0.212,-0.404,-0.259,0.030,-0.150,-0.163,-0.047,0.165,-0.189,-0.055,0.006,0.071,0.081,0.070,-0.340,-0.084,0.082,0.236,0.167,0.149,-0.007,-0.078,0.002,-0.050,-0.134,0.219,-0.321,-0.106,0.229,0.083,0.093,0.130,0.184,-0.078,0.064,-0.034,0.096,-0.094,-0.002,-0.123,-0.091,0.192,0.063,0.137,-0.093,0.043,-0.152,-0.009,-0.086,0.025,-0.039,0.054,0.209,-0.060,-0.143,0.099,0.019,0.005,0.159,[435],78,18,3,1,,47
,[436],0.003,-0.003,-0.009,-0.084,0.228,0.059,-0.011,-0.234,0.113,0.200,-0.113,0.455,-0.003,-0.114,-0.151,0.562,-0.043,-0.311,0.329,0.433,0.373,-0.539,0.303,0.318,0.281,0.175,0.018,-0.003,-0.455,-0.034,-0.396,-0.215,0.215,0.515,-0.299,-0.016,-0.632,-0.116,1.000,0.394,0.024,0.085,-0.051,0.091,0.062,0.193,-0.200,0.088,0.040,0.391,-0.384,-0.148,-0.054,0.029,0.071,-0.204,0.455,0.152,0.008,-0.352,-0.625,0.079,0.554,0.009,-0.236,-0.066,0.219,-0.173,-0.048,-0.082,-0.043,-0.040,0.003,-0.100,0.210,0.284,-0.360,0.297,0.178,-0.016,-0.583,0.068,-0.129,-0.115,0.217,0.179,0.131,-0.224,-0.025,-0.089,0.021,-0.194,-0.341,-0.232,0.419,0.064,-0.656,0.549,-0.154,-0.050,[436],57,28,14,1,,39
,[455],0.139,-0.019,0.047,0.049,0.031,-0.031,-0.064,-0.105,0.105,0.031,0.143,0.238,-0.201,-0.267,0.069,0.322,-0.014,-0.231,0.072,-0.012,0.324,-0.434,0.342,0.079,-0.086,-0.168,-0.028,-0.040,0.151,-0.259,0.432,-0.223,0.598,0.136,-0.354,0.056,-0.582,0.195,0.394,1.000,0.236,-0.105,-0.140,-0.044,0.230,0.052,0.199,0.067,0.173,0.291,-0.476,-0.178,-0.203,0.004,-0.025,-0.246,0.384,0.054,0.032,0.011,-0.208,0.134,0.463,-0.024,-0.333,-0.024,0.233,-0.198,-0.049,0.258,0.204,-0.010,0.003,0.307,0.275,0.230,-0.555,0.221,0.360,0.083,-0.601,0.042,0.240,-0.274,0.153,0.087,0.189,-0.261,0.057,0.042,0.123,-0.209,-0.222,-0.113,0.244,-0.160,-0.514,0.534,-0.028,0.013,[455],56,33,10,1,,36
,[486],0.021,-0.132,-0.022,-0.010,-0.036,-0.226,0.161,-0.307,0.160,-0.141,0.096,-0.012,-0.127,-0.216,0.107,-0.043,0.178,-0.318,-0.040,-0.615,0.043,-0.037,0.357,0.376,-0.412,-0.520,0.246,-0.371,0.091,-0.038,0.099,0.444,0.154,0.011,0.106,-0.348,-0.193,0.019,0.024,0.236,1.000,-0.099,0.105,-0.042,-0.352,0.048,0.150,-0.075,0.598,-0.366,-0.281,-0.032,-0.346,-0.052,-0.195,-0.326,0.036,0.216,-0.247,0.351,0.337,0.140,0.163,0.119,-0.298,-0.016,0.018,-0.276,0.034,0.616,0.468,-0.124,0.115,0.688,-0.067,-0.068,-0.461,0.051,0.112,0.093,-0.281,-0.125,0.682,0.177,-0.219,0.231,0.181,-0.356,0.340,0.087,0.131,-0.124,-0.184,0.228,-0.110,-0.662,0.045,0.275,0.020,0.222,[486],59,29,11,1,,33
,[517],-0.207,0.136,-0.243,0.123,0.110,-0.098,-0.225,0.088,0.344,-0.267,0.090,0.226,0.252,-0.027,0.232,0.359,0.261,-0.378,0.202,0.238,0.180,-0.107,0.315,-0.414,-0.134,-0.010,0.470,0.007,-0.090,-0.186,-0.034,-0.294,0.219,0.268,0.052,0.187,0.086,0.212,0.085,-0.105,-0.099,1.000,-0.043,0.242,-0.043,0.001,0.032,-0.127,0.374,-0.265,-0.074,0.014,-0.133,-0.074,-0.088,-0.388,-0.062,0.408,-0.098,-0.229,-0.394,-0.434,-0.118,0.226,0.070,-0.150,-0.210,-0.415,-0.351,0.130,0.172,0.213,-0.122,-0.077,-0.440,-0.144,0.167,0.266,-0.027,-0.208,-0.361,-0.461,0.137,-0.134,0.315,0.101,0.168,-0.364,0.115,-0.209,-0.093,-0.229,-0.376,0.132,0.024,-0.279,-0.075,0.268,-0.244,0.254,[517],52,40,7,1,,28
,[550],-0.141,-0.018,-0.112,0.067,-0.055,-0.167,-0.062,0.039,-0.465,0.304,-0.165,0.158,0.122,0.423,-0.007,0.187,0.059,0.434,-0.326,0.197,0.468,0.457,0.015,0.370,-0.250,0.401,-0.287,-0.406,0.351,-0.200,-0.220,0.201,-0.387,-0.441,0.385,0.292,0.253,-0.404,-0.051,-0.140,0.105,-0.043,1.000,0.536,-0.214,-0.116,-0.016,-0.126,0.019,0.202,0.184,0.077,0.146,-0.160,0.022,0.465,-0.353,0.125,-0.204,0.114,0.176,-0.193,-0.268,-0.006,0.261,0.010,-0.248,0.284,-0.039,-0.356,-0.190,-0.031,-0.270,0.178,0.002,-0.476,-0.036,-0.036,0.327,0.068,0.140,-0.112,-0.293,-0.039,-0.115,0.068,0.122,0.435,-0.019,-0.054,-0.172,-0.077,0.120,-0.044,-0.082,0.037,-0.110,0.035,-0.095,-0.306,[550],60,26,13,1,,32
,[582],-0.379,0.236,-0.435,0.230,-0.198,-0.392,0.249,-0.107,-0.491,0.384,-0.660,0.483,-0.271,0.297,-0.338,0.459,-0.249,0.025,0.006,0.347,0.251,-0.179,0.210,-0.039,-0.073,0.283,-0.291,-0.199,0.069,-0.079,-0.391,-0.098,0.088,0.018,0.128,0.544,0.074,-0.259,0.091,-0.044,-0.042,0.242,0.536,1.000,-0.320,-0.211,0.063,-0.212,0.063,-0.018,-0.018,0.357,-0.342,-0.254,-0.289,0.287,0.193,-0.186,-0.540,-0.014,-0.067,-0.015,0.104,0.091,-0.050,0.007,-0.318,0.176,0.219,-0.053,0.326,0.017,0.080,-0.121,0.214,0.139,0.049,-0.198,0.466,-0.058,-0.016,0.127,-0.110,-0.116,-0.185,0.330,0.359,0.155,0.155,-0.029,-0.221,-0.335,-0.194,0.172,-0.092,-0.072,-0.405,0.397,-0.475,-0.449,[582],52,35,12,1,,32
,[583],0.212,0.248,0.387,-0.443,0.100,0.266,-0.240,0.034,0.027,0.232,0.462,0.121,0.137,-0.123,0.352,0.157,0.294,0.219,0.148,0.328,0.304,0.108,-0.432,-0.135,0.355,0.072,-0.028,0.172,-0.006,0.030,0.295,-0.185,0.026,-0.019,-0.363,-0.233,-0.104,0.030,0.062,0.230,-0.352,-0.043,-0.214,-0.320,1.000,0.424,0.113,0.313,-0.026,0.307,-0.128,-0.091,0.150,0.161,0.181,0.054,0.036,0.050,0.441,0.013,-0.196,-0.157,0.065,0.030,0.283,0.000,0.327,-0.095,-0.066,-0.086,-0.363,0.041,0.018,0.023,-0.040,-0.138,-0.156,0.136,-0.046,0.099,-0.095,-0.133,-0.071,-0.171,0.091,0.031,0.246,0.059,-0.177,0.107,0.177,-0.159,0.020,-0.097,0.363,0.048,-0.216,0.157,0.227,-0.151,[583],66,28,5,1,,38
,[615],0.299,-0.064,0.568,-0.511,0.131,0.372,0.275,-0.605,-0.015,0.293,0.278,0.369,-0.231,-0.651,0.275,0.375,0.258,-0.070,0.229,0.184,0.411,-0.070,-0.404,0.170,0.029,0.031,0.034,0.025,-0.041,0.456,-0.157,-0.153,0.048,-0.095,-0.020,-0.303,0.019,-0.150,0.193,0.052,0.048,0.001,-0.116,-0.211,0.424,1.000,-0.041,0.228,0.282,0.037,-0.173,-0.338,0.153,0.376,0.229,-0.126,0.186,0.166,0.433,-0.050,-0.238,-0.057,0.187,-0.123,-0.194,-0.168,0.187,-0.147,0.148,0.096,-0.158,0.215,0.236,0.168,-0.083,0.134,-0.344,-0.109,-0.044,0.001,-0.214,-0.087,0.171,0.006,-0.035,0.356,0.182,-0.161,-0.068,0.256,-0.024,-0.115,-0.386,-0.213,0.349,-0.267,-0.192,0.368,-0.013,-0.075,[615],60,30,9,1,,31
,[646],0.104,0.136,-0.098,-0.072,-0.197,-0.275,0.159,-0.028,-0.267,-0.107,0.221,-0.407,-0.249,0.204,0.250,-0.206,0.072,-0.079,0.267,-0.341,0.039,0.142,0.136,-0.045,-0.208,-0.391,0.217,-0.227,0.119,0.038,0.154,0.071,0.196,0.086,-0.053,-0.051,-0.134,-0.163,-0.200,0.199,0.150,0.032,-0.016,0.063,0.113,-0.041,1.000,0.082,0.222,-0.137,-0.325,0.393,-0.239,-0.061,-0.086,0.258,0.074,0.070,-0.189,0.102,0.144,-0.111,0.046,0.136,-0.104,0.504,0.034,0.100,-0.037,0.188,0.364,-0.319,-0.352,0.361,-0.067,-0.095,-0.132,-0.399,0.140,0.201,-0.063,-0.166,0.133,-0.070,-0.348,-0.314,-0.042,0.069,-0.040,0.126,0.214,0.288,0.340,-0.027,0.028,-0.210,-0.105,0.002,0.377,-0.135,[646],66,31,2,1,,35
,[664],0.270,0.007,0.150,-0.272,0.426,-0.000,-0.101,-0.319,-0.193,0.326,0.149,0.086,-0.089,-0.224,0.188,0.014,0.038,0.141,0.226,0.049,0.103,0.009,-0.211,-0.181,0.372,0.244,-0.041,0.218,-0.077,0.214,0.044,0.022,0.024,-0.024,-0.133,-0.094,-0.173,-0.047,0.088,0.067,-0.075,-0.127,-0.126,-0.212,0.313,0.228,0.082,1.000,0.146,0.181,-0.097,0.051,0.094,-0.319,-0.265,0.165,0.329,-0.105,0.269,-0.062,-0.067,0.177,0.211,0.068,-0.029,0.262,0.401,0.030,0.275,-0.059,-0.137,-0.404,-0.295,-0.018,0.024,0.159,-0.435,0.057,0.239,-0.211,-0.004,0.123,-0.142,-0.221,0.070,-0.213,0.167,0.172,-0.086,0.231,0.479,-0.017,0.155,-0.406,0.358,0.070,-0.133,0.055,0.473,-0.292,[664],63,29,7,1,,38
,[673],0.151,-0.160,0.145,-0.149,0.139,0.039,0.093,-0.391,0.232,-0.012,0.192,0.245,0.034,-0.394,0.298,0.263,0.242,-0.454,0.262,-0.234,0.252,-0.035,0.201,-0.177,-0.402,-0.317,0.486,-0.358,-0.114,0.192,0.140,0.314,0.303,0.231,0.081,-0.115,-0.159,0.165,0.040,0.173,0.598,0.374,0.019,0.063,-0.026,0.282,0.222,0.146,1.000,-0.337,-0.508,-0.097,-0.263,0.024,-0.107,-0.437,0.119,0.500,-0.064,0.199,0.067,-0.164,0.137,0.189,-0.258,-0.138,0.071,-0.527,-0.099,0.542,0.346,0.036,-0.030,0.562,-0.316,-0.072,-0.453,0.163,0.112,0.050,-0.434,-0.394,0.529,-0.036,0.014,0.308,0.357,-0.473,0.185,0.155,0.142,-0.366,-0.368,0.022,0.254,-0.829,-0.173,0.534,0.084,0.114,[673],53,30,15,2,,24
,[674],0.355,-0.264,0.248,-0.205,-0.031,0.152,-0.104,0.154,-0.185,0.395,0.039,0.165,0.010,0.089,-0.201,0.224,0.046,0.452,-0.137,0.404,0.356,-0.086,0.084,0.120,0.426,0.492,-0.433,0.014,0.074,-0.190,-0.015,-0.372,-0.008,-0.037,-0.283,0.309,-0.127,-0.189,0.391,0.291,-0.366,-0.265,0.202,-0.018,0.307,0.037,-0.137,0.181,-0.337,1.000,0.062,-0.062,0.291,0.098,0.214,0.392,0.272,-0.043,0.216,-0.288,-0.312,0.118,0.363,-0.128,0.298,0.005,0.072,0.298,0.149,-0.449,-0.394,0.025,-0.436,-0.218,0.363,0.027,-0.148,0.131,0.236,0.180,-0.108,0.314,-0.396,-0.430,0.165,-0.158,-0.118,0.493,-0.369,0.086,0.057,-0.159,0.133,-0.626,0.579,0.563,-0.417,0.112,0.334,-0.403,[674],49,36,14,1,,24
,[678],-0.129,0.092,-0.127,0.070,-0.163,0.039,-0.145,0.184,0.021,-0.018,-0.083,-0.082,0.072,0.252,-0.246,-0.152,0.070,0.542,-0.519,0.059,-0.225,0.291,-0.167,-0.006,0.413,0.258,-0.379,0.177,0.423,-0.137,-0.073,-0.328,-0.390,-0.411,0.098,0.273,0.542,-0.055,-0.384,-0.476,-0.281,-0.074,0.184,-0.018,-0.128,-0.173,-0.325,-0.097,-0.508,0.062,1.000,-0.048,0.113,0.012,0.022,0.333,-0.430,-0.253,-0.008,0.160,0.256,0.071,-0.473,-0.034,0.534,-0.079,-0.279,0.457,0.127,-0.341,-0.144,0.139,-0.136,-0.297,0.057,-0.201,0.380,-0.147,-0.051,-0.167,0.539,0.254,-0.079,-0.061,0.093,-0.074,-0.177,0.474,0.064,-0.226,-0.118,0.162,0.081,-0.047,-0.268,0.489,0.510,-0.499,-0.061,-0.082,[678],59,23,17,1,,36
,[679],-0.021,0.280,-0.443,0.170,-0.091,-0.449,0.238,0.172,-0.491,0.337,-0.293,-0.246,-0.128,0.367,-0.162,-0.285,-0.083,0.227,0.125,-0.037,-0.254,0.045,0.190,-0.189,0.116,0.085,-0.065,-0.070,-0.041,-0.108,-0.161,0.149,-0.149,0.126,-0.168,0.006,0.124,0.006,-0.148,-0.178,-0.032,0.014,0.077,0.357,-0.091,-0.338,0.393,0.051,-0.097,-0.062,-0.048,1.000,-0.222,-0.200,-0.161,0.423,0.102,-0.265,-0.458,0.163,0.281,0.023,-0.005,0.195,0.173,0.628,-0.150,0.156,0.190,0.141,0.097,-0.470,-0.175,0.007,0.100,0.001,0.234,-0.442,0.040,0.256,0.255,0.090,-0.067,0.004,-0.459,-0.261,0.134,0.348,-0.348,0.067,0.082,-0.045,0.602,0.094,0.068,0.093,-0.086,-0.099,0.276,-0.485,[679],65,23,11,1,,37
,[680],0.247,-0.245,0.468,-0.086,0.088,0.479,-0.085,0.315,-0.066,0.043,0.179,-0.098,0.346,-0.017,-0.058,-0.082,0.133,0.301,-0.145,0.329,0.189,0.362,-0.252,0.058,0.037,0.351,-0.070,-0.113,-0.128,-0.078,-0.043,0.136,-0.401,-0.147,0.267,-0.144,0.078,0.071,-0.054,-0.203,-0.346,-0.133,0.146,-0.342,0.150,0.153,-0.239,0.094,-0.263,0.291,0.113,-0.222,1.000,0.088,0.361,0.139,-0.217,0.126,0.713,-0.063,-0.058,-0.153,-0.163,-0.443,0.242,-0.182,0.242,0.001,-0.099,-0.322,-0.582,0.280,-0.275,-0.118,-0.165,-0.168,0.100,0.050,-0.256,-0.027,0.074,-0.070,-0.426,0.033,0.117,-0.496,-0.428,0.276,-0.351,0.078,-0.184,0.289,0.312,-0.345,0.048,0.277,0.039,-0.288,0.241,0.004,[680],57,33,8,2,,32
,[697],0.207,-0.364,0.485,-0.086,-0.120,0.422,0.054,-0.272,0.248,-0.064,0.187,-0.012,0.143,-0.365,0.188,0.028,0.278,-0.005,0.079,0.071,0.064,0.132,-0.241,-0.039,-0.006,-0.010,0.140,-0.089,-0.001,0.267,-0.007,0.043,-0.140,0.036,0.025,-0.135,0.072,0.081,0.029,0.004,-0.052,-0.074,-0.160,-0.254,0.161,0.376,-0.061,-0.319,0.024,0.098,0.012,-0.200,0.088,1.000,0.483,-0.057,-0.084,0.262,0.083,-0.067,-0.135,-0.198,-0.078,0.276,0.026,0.136,-0.030,-0.163,-0.093,-0.047,-0.172,0.027,0.190,0.014,-0.268,-0.109,-0.040,-0.176,-0.262,0.382,-0.055,-0.213,0.109,0.220,-0.339,0.138,-0.042,-0.164,-0.495,-0.006,0.124,-0.068,-0.112,-0.031,0.177,0.002,0.130,-0.024,0.048,0.204,[697],74,21,4,1,,49
