


,,[357],[358],[359],[389],[391],[421],[422],[428],[437],[438],[439],[440],[453],[456],[457],[463],[464],[465],[466],[467],[468],[475],[476],[483],[485],[512],[515],[544],[545],[549],[550],[551],[554],[565],[576],[579],[582],[592],[593],[608],[609],[615],[617],[618],[619],[623],[626],[627],[629],[640],[641],[646],[647],[649],[650],[658],[662],[678],[680],[681],[683],[693],[694],[695],[716],[725],[748],[756],[758],[787],[792],[818],[822],[910],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[439],-0.262,-0.103,0.411,-0.314,0.601,-0.250,0.019,0.182,0.176,0.586,1.000,0.235,0.405,0.253,0.363,0.087,0.005,0.032,-0.182,0.035,0.150,0.287,0.234,-0.220,-0.265,-0.074,0.178,0.440,0.014,0.434,0.469,-0.498,-0.073,0.134,-0.374,0.292,0.035,0.263,-0.038,-0.009,-0.345,-0.165,0.106,0.117,-0.131,0.160,-0.044,-0.056,-0.102,-0.200,-0.112,-0.499,-0.322,0.150,-0.158,-0.136,0.090,-0.475,-0.016,0.079,0.012,0.243,-0.278,0.227,0.260,0.005,0.347,-0.266,-0.226,0.175,0.122,0.158,-0.321,-0.100,[439],40,23,10,1,,18
,[440],0.007,0.264,-0.014,0.376,0.111,-0.497,0.191,0.309,0.132,0.130,0.235,1.000,-0.037,0.046,-0.060,-0.013,-0.249,-0.155,-0.458,-0.360,-0.102,0.002,0.460,0.038,-0.514,0.035,-0.190,0.056,0.392,0.381,0.090,0.129,-0.144,-0.427,-0.286,0.047,-0.254,0.160,0.304,-0.001,0.192,-0.338,0.318,0.456,-0.021,0.313,-0.242,-0.269,0.234,-0.165,0.239,-0.310,-0.292,0.200,0.023,-0.034,0.215,0.076,0.080,-0.397,0.343,0.254,-0.028,-0.008,-0.021,-0.132,0.259,0.312,-0.139,-0.131,0.013,-0.395,-0.078,-0.421,[440],39,27,7,1,,23
,[453],0.146,-0.056,0.582,-0.601,0.594,0.013,0.081,-0.107,-0.092,0.271,0.405,-0.037,1.000,-0.139,0.369,-0.298,-0.024,0.181,-0.167,0.145,0.282,0.099,0.110,0.340,0.388,0.576,0.751,0.510,0.028,0.014,0.663,-0.321,0.517,0.311,-0.536,0.244,0.432,0.352,-0.470,-0.378,-0.042,-0.432,0.065,0.262,0.490,0.164,-0.513,-0.247,-0.299,-0.480,-0.359,-0.180,-0.508,-0.040,-0.420,0.293,-0.503,-0.506,-0.409,-0.007,-0.280,0.209,-0.203,-0.294,0.506,0.542,0.037,-0.170,0.169,-0.270,-0.154,0.317,-0.495,-0.604,[453],26,22,24,2,,14
,[456],0.120,-0.096,-0.273,0.139,-0.033,-0.054,-0.047,0.142,0.308,0.073,0.253,0.046,-0.139,1.000,0.040,0.173,0.244,-0.151,0.126,-0.080,-0.301,0.042,0.172,-0.322,-0.479,-0.003,-0.276,0.005,-0.401,0.613,-0.257,-0.014,-0.471,-0.402,0.156,-0.312,-0.010,0.390,-0.059,0.273,-0.500,0.331,-0.345,-0.338,-0.491,-0.219,0.320,-0.135,0.310,0.495,-0.271,0.234,0.375,-0.223,0.192,-0.200,0.458,0.138,-0.313,-0.318,0.001,0.325,0.190,-0.007,0.048,-0.359,-0.076,0.311,-0.122,0.411,0.024,-0.243,0.555,0.116,[456],34,28,11,1,,19
,[457],-0.120,-0.121,0.219,-0.303,0.531,0.038,0.029,-0.010,0.105,0.444,0.363,-0.060,0.369,0.040,1.000,-0.067,-0.007,0.250,-0.060,0.119,-0.063,0.187,-0.083,-0.141,-0.082,0.257,0.108,0.497,-0.145,0.314,0.280,-0.158,-0.110,0.296,-0.184,-0.181,0.394,0.556,-0.350,-0.155,-0.132,-0.194,-0.003,-0.062,-0.045,0.117,-0.036,-0.091,0.033,-0.277,-0.265,-0.018,-0.281,0.060,0.039,-0.091,0.068,-0.452,-0.283,-0.191,-0.033,0.292,0.164,-0.143,0.045,-0.035,-0.023,0.073,0.164,0.084,-0.141,-0.096,-0.005,-0.162,[457],52,16,5,1,,30
,[463],-0.495,-0.465,-0.158,0.053,-0.259,0.095,0.101,0.261,0.249,0.129,0.087,-0.013,-0.298,0.173,-0.067,1.000,0.030,0.257,0.067,0.102,-0.017,0.229,-0.109,0.044,-0.207,-0.300,-0.155,-0.227,0.146,0.242,-0.333,-0.080,-0.124,-0.036,0.268,-0.202,-0.146,0.031,0.024,0.166,0.031,0.122,0.044,-0.133,-0.265,0.034,0.106,0.233,0.113,0.109,-0.157,0.011,-0.086,0.397,0.027,0.049,-0.018,0.173,0.324,0.083,-0.134,-0.244,0.174,0.194,-0.138,0.110,-0.008,0.025,-0.442,0.150,0.327,-0.160,0.202,0.301,[463],49,21,3,1,,24
,[464],-0.211,-0.421,-0.199,-0.295,-0.185,0.091,0.021,0.009,0.277,0.215,0.005,-0.249,-0.024,0.244,-0.007,0.030,1.000,0.183,0.315,0.163,-0.097,0.272,-0.195,-0.217,-0.165,0.188,-0.067,0.075,-0.267,0.252,-0.177,-0.011,-0.198,-0.283,0.251,-0.278,0.008,-0.054,0.057,-0.115,-0.205,0.257,-0.363,-0.185,-0.323,-0.127,0.175,-0.248,0.300,0.090,-0.250,0.234,0.206,-0.263,0.150,-0.300,0.377,0.170,-0.293,-0.104,-0.119,0.088,0.168,-0.216,-0.094,-0.210,0.001,0.113,-0.062,0.263,0.119,0.021,0.170,0.211,[464],41,31,1,1,,20
,[465],-0.249,-0.391,0.234,-0.252,0.317,0.002,-0.063,-0.079,-0.009,0.206,0.032,-0.155,0.181,-0.151,0.250,0.257,0.183,1.000,0.236,0.253,0.087,0.260,-0.234,0.198,0.082,0.036,0.089,0.130,0.412,0.022,0.094,0.120,0.242,0.331,0.073,0.045,0.066,0.012,-0.207,-0.182,0.406,-0.258,0.084,0.119,0.096,0.449,-0.234,0.064,-0.066,-0.334,-0.179,-0.031,-0.271,0.269,-0.283,0.323,-0.214,-0.182,-0.006,-0.125,-0.304,-0.282,0.073,0.038,-0.271,0.282,-0.374,-0.174,-0.151,-0.091,-0.011,0.095,-0.185,-0.135,[465],42,28,3,1,,26
,[466],-0.063,-0.314,-0.055,-0.062,-0.246,0.237,-0.184,-0.049,0.092,-0.018,-0.182,-0.458,-0.167,0.126,-0.060,0.067,0.315,0.236,1.000,0.497,0.017,0.100,-0.324,-0.045,0.157,-0.102,-0.018,-0.137,-0.173,0.045,-0.294,-0.024,-0.059,0.025,0.255,-0.072,-0.171,-0.182,-0.029,-0.051,-0.159,0.238,-0.183,-0.429,-0.123,-0.177,0.144,0.009,-0.089,0.094,-0.324,0.215,0.228,-0.233,0.228,-0.057,0.273,0.212,0.004,-0.112,-0.285,-0.164,0.050,-0.034,-0.104,0.018,-0.147,-0.145,-0.193,0.175,0.059,0.127,0.133,0.294,[466],52,18,3,1,,27
,[467],-0.200,-0.351,0.138,-0.364,0.090,0.380,-0.199,-0.096,0.085,0.140,0.035,-0.360,0.145,-0.080,0.119,0.102,0.163,0.253,0.497,1.000,0.381,0.355,-0.367,0.153,0.288,0.038,0.152,-0.035,-0.008,0.082,0.111,-0.128,0.304,0.328,-0.040,0.079,0.011,-0.128,-0.287,0.164,-0.081,-0.138,0.121,-0.071,0.099,0.016,-0.131,-0.016,-0.255,-0.001,-0.415,0.056,0.201,-0.199,0.140,0.229,-0.068,0.034,-0.060,0.125,-0.393,-0.108,-0.068,0.121,-0.084,0.265,-0.167,-0.343,-0.013,-0.118,-0.076,0.309,-0.042,0.243,[467],51,20,2,1,,27
,[468],0.077,-0.065,0.324,-0.208,0.096,0.143,0.040,-0.038,-0.295,0.003,0.150,-0.102,0.282,-0.301,-0.063,-0.017,-0.097,0.087,0.017,0.381,1.000,0.105,0.073,0.375,0.272,0.096,0.287,-0.095,0.264,-0.162,0.207,-0.055,0.474,0.449,-0.352,0.380,0.089,-0.144,-0.390,0.061,0.136,-0.538,0.399,0.189,0.471,0.018,-0.208,0.137,-0.466,-0.006,-0.189,-0.352,-0.115,0.035,0.014,0.416,-0.297,-0.175,0.196,0.149,-0.408,-0.032,-0.439,0.277,0.198,0.361,0.132,-0.420,-0.173,-0.097,-0.174,0.492,-0.278,-0.173,[468],42,21,10,1,,23
,[475],-0.448,-0.434,0.060,-0.528,0.141,0.328,0.179,-0.067,0.349,0.356,0.287,0.002,0.099,0.042,0.187,0.229,0.272,0.260,0.100,0.355,0.105,1.000,-0.437,-0.355,-0.254,0.140,-0.101,0.335,-0.088,0.369,0.132,-0.157,-0.044,-0.048,0.072,-0.163,0.118,0.159,-0.192,-0.042,-0.008,-0.089,0.014,0.008,-0.189,0.190,-0.066,0.052,0.075,-0.042,-0.217,-0.007,-0.026,0.027,0.022,-0.089,0.066,-0.082,-0.171,0.152,0.035,-0.016,-0.085,0.153,0.055,-0.032,0.062,-0.127,-0.124,0.131,0.077,0.161,-0.034,0.162,[475],56,13,4,1,,33
,[476],0.339,0.323,-0.086,0.382,0.084,-0.674,0.187,0.458,-0.091,0.045,0.234,0.460,0.110,0.172,-0.083,-0.109,-0.195,-0.234,-0.324,-0.367,0.073,-0.437,1.000,0.055,-0.277,0.063,-0.084,-0.075,0.137,0.184,0.080,-0.014,-0.134,-0.215,-0.320,0.143,-0.110,0.075,0.099,-0.007,-0.074,-0.208,0.121,0.291,0.067,0.159,-0.080,0.027,0.262,-0.033,0.233,-0.153,-0.211,0.067,-0.041,0.033,0.104,-0.033,-0.014,-0.178,0.160,0.258,0.002,-0.073,0.118,-0.153,0.274,0.188,-0.120,0.012,-0.104,-0.259,-0.083,-0.381,[476],50,19,4,1,,29
,[483],0.166,0.033,0.343,0.002,0.006,0.002,-0.191,-0.207,-0.263,-0.279,-0.220,0.038,0.340,-0.322,-0.141,0.044,-0.217,0.198,-0.045,0.153,0.375,-0.355,0.055,1.000,0.441,0.252,0.528,-0.291,0.450,-0.162,0.108,0.234,0.716,0.320,-0.379,0.191,0.018,-0.056,-0.261,0.127,0.346,-0.546,0.419,0.278,0.617,-0.054,-0.502,-0.226,-0.434,-0.125,-0.356,-0.154,-0.237,0.224,-0.135,0.692,-0.500,0.006,0.275,-0.230,-0.643,-0.043,-0.136,-0.170,0.119,0.692,-0.183,0.017,-0.041,-0.612,-0.052,0.210,-0.074,-0.385,[483],33,26,13,2,,17
,[485],0.218,-0.038,0.218,-0.340,-0.014,0.434,-0.175,-0.216,-0.236,-0.198,-0.265,-0.514,0.388,-0.479,-0.082,-0.207,-0.165,0.082,0.157,0.288,0.272,-0.254,-0.277,0.441,1.000,0.241,0.703,0.043,-0.060,-0.662,0.308,-0.257,0.642,0.563,-0.183,0.239,0.289,-0.317,-0.283,-0.138,0.066,-0.043,0.069,0.012,0.580,-0.178,-0.268,-0.006,-0.571,-0.313,-0.117,0.107,-0.028,-0.214,-0.248,0.341,-0.595,-0.057,-0.081,0.260,-0.356,-0.280,-0.204,-0.153,0.253,0.639,-0.114,-0.382,0.403,-0.312,-0.160,0.500,-0.411,-0.017,[485],27,31,14,2,,15
,[512],0.226,-0.094,0.104,-0.397,0.215,0.156,-0.008,-0.097,0.223,0.195,-0.074,0.035,0.576,-0.003,0.257,-0.300,0.188,0.036,-0.102,0.038,0.096,0.140,0.063,0.252,0.241,1.000,0.542,0.340,-0.142,0.169,0.382,-0.071,0.406,-0.145,-0.257,-0.078,0.311,0.254,-0.296,-0.236,0.006,-0.333,-0.011,0.332,0.302,0.117,-0.533,-0.535,0.116,-0.166,-0.397,0.327,-0.174,-0.285,-0.128,0.267,-0.211,0.088,-0.632,-0.264,-0.175,0.293,0.174,-0.538,0.360,0.372,0.134,0.302,0.316,-0.351,-0.320,0.045,-0.085,-0.426,[512],34,31,8,1,,17
,[515],0.073,-0.081,0.507,-0.507,0.320,0.216,-0.137,-0.163,-0.072,0.206,0.178,-0.190,0.751,-0.276,0.108,-0.155,-0.067,0.089,-0.018,0.152,0.287,-0.101,-0.084,0.528,0.703,0.542,1.000,0.261,0.088,-0.236,0.581,-0.417,0.698,0.356,-0.372,0.325,0.244,-0.024,-0.266,-0.302,-0.044,-0.308,0.191,0.302,0.580,0.000,-0.578,-0.334,-0.409,-0.481,-0.364,-0.062,-0.372,-0.018,-0.370,0.380,-0.576,-0.168,-0.195,0.030,-0.450,-0.051,-0.146,-0.307,0.443,0.755,0.103,-0.187,0.231,-0.370,-0.056,0.452,-0.476,-0.404,[515],30,23,17,4,,16
,[544],-0.149,-0.023,0.204,-0.517,0.482,0.084,0.051,0.003,0.224,0.339,0.440,0.056,0.510,0.005,0.497,-0.227,0.075,0.130,-0.137,-0.035,-0.095,0.335,-0.075,-0.291,0.043,0.340,0.261,1.000,-0.182,0.115,0.460,-0.378,-0.087,0.077,-0.163,0.104,0.316,0.295,-0.167,-0.263,-0.120,-0.081,-0.050,0.126,-0.105,0.040,-0.015,-0.108,-0.008,-0.332,-0.059,-0.120,-0.228,-0.191,-0.058,-0.309,-0.046,-0.305,-0.408,-0.070,0.172,0.257,-0.211,-0.070,0.253,0.029,0.258,-0.170,0.248,0.140,-0.073,0.070,-0.402,-0.173,[544],44,21,8,1,,26
,[545],-0.188,-0.021,0.245,0.146,0.194,-0.307,0.049,0.006,-0.134,0.032,0.014,0.392,0.028,-0.401,-0.145,0.146,-0.267,0.412,-0.173,-0.008,0.264,-0.088,0.137,0.450,-0.060,-0.142,0.088,-0.182,1.000,-0.107,0.164,0.274,0.370,0.144,-0.036,0.351,-0.311,-0.164,0.152,-0.150,0.636,-0.589,0.603,0.535,0.229,0.542,-0.445,-0.081,-0.102,-0.367,0.143,-0.392,-0.448,0.517,-0.158,0.490,-0.250,0.032,0.369,-0.244,-0.122,-0.182,-0.105,0.203,-0.353,0.290,-0.135,-0.057,-0.198,-0.383,0.104,-0.084,-0.287,-0.423,[545],40,20,13,1,,15
,[549],-0.221,-0.284,-0.028,-0.034,0.182,-0.184,0.093,0.215,0.396,0.391,0.434,0.381,0.014,0.613,0.314,0.242,0.252,0.022,0.045,0.082,-0.162,0.369,0.184,-0.162,-0.662,0.169,-0.236,0.115,-0.107,1.000,-0.034,0.067,-0.289,-0.415,-0.063,-0.202,-0.102,0.484,-0.029,0.193,-0.265,-0.169,-0.004,-0.019,-0.419,0.103,0.010,-0.263,0.307,0.276,-0.385,-0.035,0.024,0.065,0.195,-0.070,0.467,0.005,-0.162,-0.391,-0.065,0.460,0.162,-0.049,-0.011,-0.231,0.095,0.329,-0.304,0.101,0.125,-0.242,0.394,-0.074,[549],41,24,8,1,,24
,[550],-0.019,0.109,0.407,-0.477,0.641,-0.054,0.007,0.012,0.039,0.440,0.469,0.090,0.663,-0.257,0.280,-0.333,-0.177,0.094,-0.294,0.111,0.207,0.132,0.080,0.108,0.308,0.382,0.581,0.460,0.164,-0.034,1.000,-0.420,0.398,0.300,-0.397,0.437,0.280,0.131,-0.066,-0.258,-0.024,-0.431,0.248,0.508,0.345,0.345,-0.558,-0.236,-0.191,-0.542,-0.132,-0.194,-0.364,0.008,-0.433,0.305,-0.411,-0.250,-0.330,0.083,-0.028,0.129,-0.086,-0.208,0.280,0.370,0.106,-0.135,0.338,-0.263,-0.067,0.281,-0.609,-0.338,[550],29,27,17,1,,16
,[551],0.136,0.017,-0.070,0.313,-0.234,-0.139,0.151,-0.181,-0.393,-0.601,-0.498,0.129,-0.321,-0.014,-0.158,-0.080,-0.011,0.120,-0.024,-0.128,-0.055,-0.157,-0.014,0.234,-0.257,-0.071,-0.417,-0.378,0.274,0.067,-0.420,1.000,0.048,-0.083,0.202,-0.247,-0.072,0.031,-0.097,0.256,0.466,-0.174,0.154,0.017,0.011,-0.013,0.058,-0.069,-0.015,0.428,0.057,0.166,0.218,0.155,0.164,0.213,0.185,0.118,0.233,-0.273,-0.129,0.144,0.111,-0.069,-0.291,-0.180,-0.487,0.323,-0.026,-0.211,0.045,-0.345,0.471,-0.128,[551],46,19,8,1,,25
,[554],0.054,-0.163,0.534,-0.371,0.228,0.244,-0.100,-0.195,-0.203,-0.083,-0.073,-0.144,0.517,-0.471,-0.110,-0.124,-0.198,0.242,-0.059,0.304,0.474,-0.044,-0.134,0.716,0.642,0.406,0.698,-0.087,0.370,-0.289,0.398,0.048,1.000,0.442,-0.415,0.410,0.086,-0.218,-0.368,-0.001,0.334,-0.560,0.405,0.448,0.736,0.137,-0.680,-0.239,-0.537,-0.245,-0.343,-0.131,-0.263,0.053,-0.294,0.712,-0.597,-0.100,0.083,0.178,-0.573,-0.039,-0.218,-0.106,0.217,0.851,-0.067,-0.283,0.167,-0.724,-0.205,0.448,-0.341,-0.296,[554],27,23,18,6,,14
,[565],-0.001,-0.050,0.338,-0.301,0.276,0.234,-0.081,-0.274,-0.372,-0.051,0.134,-0.427,0.311,-0.402,0.296,-0.036,-0.283,0.331,0.025,0.328,0.449,-0.048,-0.215,0.320,0.563,-0.145,0.356,0.077,0.144,-0.415,0.300,-0.083,0.442,1.000,-0.296,0.215,0.336,-0.089,-0.392,0.124,0.208,-0.281,0.264,-0.028,0.493,-0.003,-0.157,0.251,-0.613,-0.212,-0.109,-0.230,-0.058,0.085,-0.050,0.350,-0.443,-0.378,0.226,0.280,-0.381,-0.196,-0.208,0.246,0.082,0.357,-0.264,-0.464,0.184,-0.184,-0.152,0.536,-0.301,-0.025,[565],27,35,11,1,,17
,[576],-0.243,-0.247,-0.368,0.060,-0.357,0.125,0.031,-0.084,0.080,-0.078,-0.374,-0.286,-0.536,0.156,-0.184,0.268,0.251,0.073,0.255,-0.040,-0.352,0.072,-0.320,-0.379,-0.183,-0.257,-0.372,-0.163,-0.036,-0.063,-0.397,0.202,-0.415,-0.296,1.000,-0.323,-0.200,-0.160,0.238,-0.074,-0.061,0.497,-0.339,-0.307,-0.477,0.045,0.421,0.196,0.289,0.297,0.199,0.480,0.292,0.149,-0.011,-0.283,0.268,0.397,-0.053,-0.035,0.187,-0.391,0.257,0.079,-0.264,-0.343,-0.275,0.130,-0.136,0.446,0.452,-0.255,0.255,0.346,[576],29,36,8,1,,17
,[579],-0.122,0.044,0.545,-0.075,0.369,-0.203,-0.099,0.115,-0.072,0.131,0.292,0.047,0.244,-0.312,-0.181,-0.202,-0.278,0.045,-0.072,0.079,0.380,-0.163,0.143,0.191,0.239,-0.078,0.325,0.104,0.351,-0.202,0.437,-0.247,0.410,0.215,-0.323,1.000,-0.437,-0.330,0.118,-0.068,0.088,-0.366,0.402,0.447,0.378,0.238,-0.334,0.100,-0.280,-0.234,0.069,-0.606,-0.283,0.034,-0.220,0.233,-0.391,-0.195,0.229,0.234,-0.157,-0.026,-0.290,0.291,-0.011,0.349,0.395,-0.518,-0.207,-0.267,-0.168,0.453,-0.578,-0.044,[579],29,34,10,1,,16
,[582],0.319,0.060,-0.045,-0.429,0.230,0.301,0.082,-0.189,-0.329,0.009,0.035,-0.254,0.432,-0.010,0.394,-0.146,0.008,0.066,-0.171,0.011,0.089,0.118,-0.110,0.018,0.289,0.311,0.244,0.316,-0.311,-0.102,0.280,-0.072,0.086,0.336,-0.200,-0.437,1.000,0.467,-0.478,-0.066,-0.100,-0.087,-0.131,-0.126,0.129,-0.191,0.030,-0.103,-0.218,-0.061,-0.152,0.268,0.019,-0.074,-0.195,0.036,-0.157,-0.259,-0.400,0.084,-0.051,0.209,-0.016,-0.318,0.318,0.076,-0.312,0.038,0.486,0.092,-0.022,0.072,-0.029,-0.246,[582],44,23,6,1,,30
,[592],0.016,-0.039,0.141,-0.055,0.371,-0.119,0.104,-0.029,0.094,0.254,0.263,0.160,0.352,0.390,0.556,0.031,-0.054,0.012,-0.182,-0.128,-0.144,0.159,0.075,-0.056,-0.317,0.254,-0.024,0.295,-0.164,0.484,0.131,0.031,-0.218,-0.089,-0.160,-0.330,0.467,1.000,-0.252,-0.084,-0.129,-0.142,-0.055,-0.146,-0.138,0.017,-0.074,-0.161,0.106,0.049,-0.328,0.014,-0.200,0.111,-0.096,0.021,0.075,-0.304,-0.356,-0.253,0.024,0.405,0.153,-0.250,0.235,-0.100,-0.101,0.339,0.062,0.125,0.085,-0.296,0.184,-0.335,[592],48,21,4,1,,25
