


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[62],[70],[71],[257],[258],[290],[421],[452],[453],[455],[458],[460],[462],[466],[468],[469],[476],[477],[507],[508],[509],[510],[511],[522],[523],[525],[526],[529],[544],[546],[558],[561],[562],[565],[577],[578],[584],[587],[588],[589],[590],[608],[609],[610],[612],[617],[618],[619],[621],[624],[629],[633],[642],[643],[644],[647],[650],[655],[656],[657],[662],[665],[671],[672],[674],[675],[676],[677],[685],[687],[694],[710],[713],[714],[715],[716],[718],[720],[723],[725],[742],[743],[746],[747],[748],[749],[750],[751],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[792],[794],[795],[808],[810],[812],[813],[817],[821],[822],[825],[827],[846],[849],[850],[851],[855],[857],[860],[878],[882],[883],[884],[888],[891],[893],[909],[910],[912],[913],[914],[915],[916],[917],[918],[920],[921],[941],[946],[947],[948],[949],[951],[952],[953],[954],[956],[957],[960],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1018],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[578],0.078,0.246,0.166,0.151,0.113,0.040,0.067,0.125,0.012,0.027,0.065,0.051,0.125,0.012,-0.022,-0.014,0.127,0.088,-0.204,-0.661,-0.348,0.131,0.055,-0.535,-0.013,-0.324,0.074,0.050,0.570,0.052,0.155,0.242,-0.255,-0.329,0.317,-0.090,0.025,-0.349,0.153,0.090,0.165,-0.166,-0.352,0.160,0.079,-0.018,0.242,0.100,0.388,0.388,0.045,0.150,0.428,0.355,-0.045,1.000,0.253,-0.193,0.011,0.067,0.046,-0.381,0.037,0.418,0.232,0.178,0.301,0.438,-0.125,-0.092,-0.191,0.316,0.332,-0.009,-0.014,-0.481,-0.453,-0.180,-0.035,0.467,-0.492,-0.177,0.133,0.127,-0.271,-0.022,-0.387,0.031,0.067,-0.048,-0.196,-0.349,-0.029,0.369,-0.235,0.322,0.056,-0.163,-0.110,0.439,-0.223,0.158,0.273,-0.442,0.114,-0.201,-0.148,0.017,0.278,-0.423,0.048,0.019,-0.442,-0.469,-0.125,-0.274,-0.045,0.214,0.278,-0.205,0.490,0.057,0.643,-0.194,-0.188,0.141,-0.190,0.068,-0.648,-0.047,0.026,0.260,0.426,-0.132,0.064,-0.077,0.167,0.199,-0.294,-0.635,0.032,0.409,-0.035,-0.366,-0.148,-0.261,-0.361,-0.455,0.382,-0.027,0.242,0.303,0.163,0.220,0.248,0.134,0.223,0.095,0.431,-0.574,0.108,-0.138,0.307,-0.154,0.115,0.251,-0.392,0.110,0.064,-0.274,0.019,-0.202,-0.115,-0.620,0.087,0.041,0.019,0.042,-0.009,0.105,0.122,0.035,-0.019,0.082,0.070,-0.051,0.063,0.026,0.032,0.018,0.058,0.009,0.044,-0.032,0.117,0.037,-0.029,-0.323,-0.322,0.133,[578],122,52,25,1,,73
,[584],0.396,0.374,-0.028,-0.015,-0.015,-0.132,-0.134,-0.158,-0.214,-0.171,-0.179,-0.194,-0.232,-0.288,-0.007,0.333,0.193,0.577,-0.107,-0.361,-0.037,-0.006,0.060,-0.253,0.181,-0.766,-0.299,0.227,0.367,-0.015,0.743,0.285,-0.162,-0.219,0.512,-0.217,0.361,-0.408,0.464,0.259,-0.167,-0.388,-0.448,0.299,-0.359,0.016,0.605,-0.259,0.051,0.085,-0.225,-0.042,0.403,0.076,0.072,0.253,1.000,0.041,0.059,-0.098,-0.212,-0.091,0.097,0.410,-0.097,0.385,0.304,0.347,0.150,-0.013,-0.102,-0.256,0.263,-0.324,-0.127,-0.410,-0.057,-0.614,0.043,0.182,-0.152,-0.300,0.547,0.451,-0.679,-0.280,-0.446,-0.064,-0.173,-0.097,-0.273,-0.185,-0.308,0.320,-0.442,0.091,0.086,-0.118,0.130,0.216,0.092,0.271,0.287,-0.289,0.340,0.002,-0.216,0.122,0.217,-0.581,-0.053,-0.291,-0.188,-0.319,-0.080,0.001,0.002,0.194,-0.109,-0.183,0.402,-0.085,0.061,-0.425,0.066,0.289,-0.116,-0.081,-0.209,0.235,-0.299,-0.242,0.494,-0.190,-0.232,-0.131,-0.075,-0.009,-0.262,-0.382,0.250,-0.077,-0.012,-0.245,0.125,-0.057,-0.308,-0.308,-0.025,0.279,0.450,-0.096,0.321,0.131,-0.285,-0.016,0.149,-0.139,0.007,-0.213,0.330,-0.476,0.043,-0.439,-0.412,-0.160,-0.632,0.514,0.435,-0.427,-0.148,-0.076,-0.379,-0.273,0.518,0.163,0.173,0.181,0.157,0.242,0.264,0.167,0.148,0.208,0.228,0.103,0.215,0.193,0.195,0.191,0.207,0.187,0.202,0.056,0.264,0.319,0.194,-0.223,-0.565,0.468,[584],95,72,30,3,,49
,[587],-0.005,-0.209,-0.197,-0.209,-0.272,-0.323,-0.394,-0.455,-0.397,-0.417,-0.406,-0.430,-0.598,-0.534,0.330,0.524,0.137,0.211,-0.135,0.130,0.246,-0.274,0.293,0.126,0.326,0.123,-0.446,0.124,-0.319,0.397,-0.106,-0.158,0.252,-0.032,-0.377,-0.271,0.221,-0.347,-0.119,-0.268,-0.548,-0.370,-0.482,-0.043,-0.454,0.318,0.129,-0.599,0.066,-0.064,-0.395,0.045,-0.511,-0.433,-0.065,-0.193,0.041,1.000,-0.564,-0.372,-0.048,-0.109,-0.259,-0.409,-0.598,-0.299,-0.204,-0.442,-0.068,0.371,0.447,-0.105,-0.166,0.180,-0.404,-0.011,0.110,0.136,-0.425,0.086,0.535,-0.139,0.264,-0.098,-0.193,-0.396,-0.321,-0.408,0.313,-0.044,0.206,0.503,-0.186,0.399,0.140,-0.086,-0.163,0.073,-0.448,-0.654,-0.105,-0.014,0.213,0.029,0.291,0.276,0.254,-0.004,-0.308,0.037,0.107,-0.362,0.271,0.265,-0.404,-0.092,-0.507,-0.484,-0.074,0.150,-0.404,0.137,-0.231,0.386,0.098,-0.501,0.011,0.109,0.054,-0.112,-0.123,0.294,-0.222,0.024,-0.262,-0.051,-0.012,-0.311,0.053,0.500,-0.224,-0.304,0.268,0.416,0.240,0.375,0.180,-0.191,-0.545,-0.305,-0.378,-0.142,-0.503,-0.112,0.261,-0.378,-0.424,0.053,-0.256,0.278,-0.055,-0.395,-0.307,-0.483,-0.183,-0.364,0.225,-0.210,0.146,-0.195,-0.153,0.137,-0.347,-0.034,0.113,0.378,0.398,0.375,0.475,0.410,0.348,0.446,0.474,0.403,0.428,0.515,0.422,0.457,0.424,0.374,0.380,0.404,0.405,0.445,0.386,0.408,0.241,0.153,-0.297,0.192,[587],74,74,51,1,,32
,[588],-0.095,-0.078,-0.202,-0.227,-0.138,-0.076,-0.029,0.016,-0.015,0.017,-0.036,0.013,0.310,0.183,-0.129,-0.345,-0.063,-0.054,0.180,-0.019,-0.308,0.305,-0.093,-0.010,0.062,-0.034,0.440,0.258,0.156,-0.310,0.168,-0.049,-0.153,0.386,0.227,-0.058,-0.292,0.313,0.210,0.272,0.160,0.228,0.533,-0.053,-0.004,-0.151,0.098,0.229,-0.099,-0.079,0.004,0.001,0.471,0.307,0.036,0.011,0.059,-0.564,1.000,0.034,-0.058,0.052,0.201,0.229,0.246,0.174,-0.059,0.344,-0.000,-0.487,-0.256,0.104,-0.033,-0.214,0.147,0.116,0.060,0.008,0.404,-0.080,-0.226,0.079,-0.127,-0.000,0.139,0.025,0.434,0.370,-0.444,0.063,-0.062,-0.236,0.341,-0.259,0.011,-0.072,0.287,0.132,0.522,0.492,0.143,0.078,0.012,0.042,-0.322,0.079,-0.099,0.281,0.009,0.005,0.026,0.243,-0.099,-0.124,0.290,0.087,0.584,0.400,0.087,-0.168,0.345,-0.124,0.220,-0.406,-0.078,0.282,0.285,-0.189,0.148,0.245,0.096,-0.521,0.037,0.151,0.342,0.215,0.156,0.168,-0.189,-0.240,0.016,0.211,0.123,-0.263,-0.137,-0.217,0.045,0.171,0.320,0.301,0.203,-0.038,0.409,-0.150,-0.407,0.304,0.234,-0.020,0.057,-0.102,-0.045,0.233,-0.041,0.414,0.084,0.166,-0.085,0.209,-0.249,0.232,0.222,-0.018,0.335,0.145,-0.064,-0.328,-0.343,-0.310,-0.384,-0.336,-0.314,-0.369,-0.390,-0.350,-0.401,-0.414,-0.371,-0.375,-0.351,-0.300,-0.336,-0.312,-0.353,-0.362,-0.345,-0.331,-0.250,-0.102,0.241,-0.148,[588],104,76,19,1,,69
,[589],0.211,-0.009,0.200,0.219,0.242,0.243,0.288,0.353,0.341,0.286,0.373,0.338,0.392,0.365,-0.401,-0.541,-0.450,0.137,0.126,-0.107,0.295,0.265,-0.108,-0.013,-0.399,0.029,0.212,-0.304,0.108,-0.125,-0.122,0.165,-0.154,0.006,0.205,0.227,-0.147,0.187,0.021,-0.104,0.389,0.122,0.196,-0.085,0.338,-0.481,-0.403,0.504,0.092,0.073,0.432,0.065,0.060,0.183,0.204,0.067,-0.098,-0.372,0.034,1.000,-0.130,0.133,-0.061,0.147,0.267,0.125,0.006,0.228,-0.261,0.063,-0.531,-0.055,0.302,-0.035,0.519,0.097,-0.041,0.258,-0.007,-0.011,-0.224,0.003,-0.100,0.428,0.248,0.197,0.320,0.021,0.126,0.133,-0.431,-0.175,0.250,-0.212,-0.220,0.033,0.017,-0.425,-0.006,0.258,-0.080,0.030,-0.266,0.018,-0.002,-0.697,-0.129,-0.698,0.560,-0.090,-0.092,0.456,-0.117,-0.176,0.371,-0.007,0.093,0.126,0.009,-0.004,-0.065,0.233,0.007,-0.167,-0.053,0.048,-0.559,0.436,-0.207,0.080,0.018,0.017,0.285,0.185,-0.204,0.035,-0.115,0.222,-0.027,-0.174,0.138,-0.070,-0.781,-0.196,-0.092,-0.299,-0.015,0.111,0.118,0.184,0.294,0.075,0.214,0.399,0.005,-0.070,-0.039,0.080,-0.077,-0.080,-0.014,0.194,0.447,0.326,0.140,0.310,0.122,0.352,-0.167,-0.031,0.221,0.163,0.110,0.116,0.271,0.011,-0.008,-0.001,-0.028,-0.083,-0.005,-0.044,-0.037,-0.014,-0.045,-0.036,-0.045,-0.062,-0.046,0.027,0.007,0.007,-0.003,-0.043,-0.014,-0.025,0.169,0.327,0.450,0.184,[589],126,52,20,2,,80
,[590],-0.205,-0.046,0.056,0.021,0.017,0.052,0.117,0.072,0.069,0.040,0.070,0.075,-0.043,0.098,-0.115,-0.023,0.135,-0.384,-0.122,0.290,0.135,0.128,0.090,0.141,-0.078,0.102,-0.134,-0.011,0.170,-0.273,-0.198,-0.066,0.100,0.003,-0.167,0.141,0.142,0.058,-0.199,-0.077,0.027,0.028,0.100,-0.121,0.215,0.073,-0.137,-0.035,0.027,0.204,0.085,-0.310,-0.058,-0.321,-0.415,0.046,-0.212,-0.048,-0.058,-0.130,1.000,-0.258,0.028,0.032,0.208,-0.042,-0.044,0.018,0.417,-0.084,0.156,0.285,-0.033,0.275,-0.324,-0.108,-0.048,-0.088,0.197,-0.141,0.006,0.002,-0.159,-0.213,-0.178,0.473,0.070,0.197,-0.329,-0.311,0.252,-0.267,-0.302,-0.003,0.060,0.089,0.303,0.097,0.284,0.078,-0.095,-0.401,-0.220,-0.104,-0.156,0.108,-0.113,0.043,-0.120,-0.014,0.421,-0.267,-0.165,0.126,-0.148,-0.079,-0.059,0.137,-0.122,0.062,-0.202,0.026,-0.001,0.118,-0.104,0.341,0.238,-0.352,0.115,-0.095,0.053,0.106,-0.366,-0.380,0.041,0.081,-0.106,-0.184,-0.051,-0.023,0.113,0.405,0.145,-0.275,-0.130,0.281,-0.478,0.280,-0.059,-0.064,0.060,-0.249,-0.295,-0.212,0.161,-0.237,0.036,-0.210,0.506,-0.196,-0.037,0.407,0.112,-0.235,-0.231,0.140,0.147,-0.288,0.146,0.291,-0.010,-0.028,0.040,0.134,-0.329,-0.114,-0.133,-0.154,-0.144,-0.120,-0.124,-0.118,-0.129,-0.156,-0.120,-0.138,-0.135,-0.101,-0.124,-0.133,-0.137,-0.179,-0.141,-0.128,-0.190,-0.147,-0.172,-0.181,-0.052,-0.289,[590],146,44,9,1,,70
,[608],0.005,0.063,0.011,0.034,0.010,0.114,0.050,0.068,0.061,0.086,0.057,0.098,-0.015,0.075,-0.236,-0.055,-0.239,0.025,0.250,0.231,0.023,0.021,-0.063,0.119,-0.106,-0.082,0.082,0.008,-0.378,-0.334,-0.100,-0.044,-0.097,-0.051,0.061,0.128,-0.007,0.405,-0.012,0.118,0.022,0.248,0.229,0.049,-0.057,-0.056,-0.208,0.022,-0.263,-0.466,0.126,0.077,-0.043,0.124,0.270,-0.381,-0.091,-0.109,0.052,0.133,-0.258,1.000,-0.124,-0.130,-0.037,0.080,-0.095,-0.130,0.064,-0.017,-0.144,-0.341,-0.148,-0.187,0.303,0.522,0.341,-0.017,-0.171,-0.160,0.177,0.354,-0.072,0.155,0.057,-0.018,0.180,-0.021,-0.214,0.071,-0.045,0.448,0.189,-0.418,0.066,0.040,0.184,0.171,0.084,-0.099,0.451,0.025,-0.382,0.217,0.031,0.056,-0.040,-0.071,-0.064,0.397,-0.177,-0.118,0.266,0.417,0.154,0.309,0.033,-0.134,-0.380,-0.118,-0.038,-0.064,-0.272,-0.108,0.430,-0.122,0.005,0.099,0.390,0.266,0.072,-0.318,-0.074,0.356,0.034,0.040,0.032,-0.060,0.136,0.235,0.201,-0.156,-0.167,0.242,0.111,0.150,0.366,0.023,-0.170,0.257,-0.047,-0.393,0.192,-0.271,-0.368,0.056,0.108,0.319,-0.198,0.260,-0.117,0.079,-0.117,0.093,0.008,-0.216,0.126,0.092,-0.046,0.327,0.046,0.173,0.019,0.269,0.101,0.044,0.019,0.045,0.014,-0.003,-0.009,0.045,0.029,0.016,0.015,0.046,0.016,0.022,-0.001,0.025,-0.021,0.055,0.007,0.050,0.061,0.080,0.199,0.285,0.148,0.144,[608],148,43,8,1,,100
,[609],0.043,0.215,0.189,0.209,0.217,0.206,0.253,0.223,0.252,0.271,0.242,0.262,0.193,0.283,-0.334,-0.132,-0.300,-0.099,-0.024,-0.002,-0.158,-0.121,-0.459,0.351,-0.341,-0.131,-0.134,-0.059,-0.042,0.205,0.088,0.142,0.272,-0.159,0.136,0.377,-0.074,0.411,0.008,0.102,0.205,-0.096,0.239,0.441,0.202,-0.357,0.007,0.144,-0.120,-0.154,0.297,0.076,0.245,0.208,-0.096,0.037,0.097,-0.259,0.201,-0.061,0.028,-0.124,1.000,0.375,0.226,0.289,0.361,0.278,0.195,-0.153,-0.011,-0.087,-0.322,0.234,0.005,-0.165,-0.053,-0.157,0.173,-0.140,-0.349,0.014,-0.046,0.045,0.074,-0.189,0.126,0.094,-0.031,-0.043,-0.047,-0.194,-0.173,-0.008,0.168,-0.317,-0.053,0.181,0.111,0.169,0.114,-0.082,0.015,0.086,-0.205,0.155,-0.045,0.276,-0.080,-0.033,0.062,0.259,-0.166,-0.041,0.140,0.167,0.349,0.398,-0.224,-0.129,0.210,-0.512,0.031,-0.152,-0.162,0.281,0.215,-0.201,-0.143,0.075,0.234,-0.241,0.133,-0.152,0.196,0.010,-0.077,0.028,0.386,-0.261,-0.064,0.106,0.168,-0.345,-0.358,-0.096,-0.274,0.019,0.197,0.235,0.003,0.264,0.184,0.038,0.007,-0.007,0.098,-0.449,-0.037,-0.087,-0.262,0.344,0.170,0.308,-0.005,0.100,-0.223,-0.013,0.010,0.118,-0.312,0.111,0.512,-0.021,0.012,-0.062,-0.056,-0.082,-0.068,-0.133,-0.050,-0.094,-0.094,-0.122,-0.031,-0.116,-0.068,-0.081,-0.032,-0.090,-0.059,-0.089,-0.058,-0.112,-0.128,0.022,0.112,0.081,0.054,-0.007,[609],133,60,6,1,,78
,[610],0.217,0.253,0.085,0.060,0.105,0.001,0.083,0.124,0.025,0.042,0.060,0.063,0.233,0.062,-0.264,0.035,-0.009,0.221,-0.242,-0.400,-0.124,0.122,-0.164,-0.136,-0.074,-0.540,-0.146,0.123,0.593,-0.272,0.389,0.285,-0.116,-0.192,0.485,-0.022,0.051,-0.068,0.301,0.209,0.168,-0.258,-0.162,0.249,0.065,-0.133,0.394,0.192,0.168,0.353,0.066,-0.006,0.613,0.367,0.010,0.418,0.410,-0.409,0.229,0.147,0.032,-0.130,0.375,1.000,0.307,0.363,0.479,0.511,0.119,-0.299,-0.328,0.045,0.251,-0.033,0.028,-0.430,-0.454,-0.415,0.114,0.245,-0.509,-0.288,0.244,0.303,-0.406,0.066,-0.219,0.022,-0.168,-0.073,-0.213,-0.447,-0.146,0.112,-0.296,0.179,0.174,-0.132,0.234,0.502,-0.069,0.262,0.217,-0.318,-0.107,-0.170,-0.138,0.078,0.356,-0.585,-0.147,0.100,-0.373,-0.372,-0.029,-0.199,0.142,0.320,-0.129,-0.126,0.586,-0.116,0.361,-0.500,-0.205,0.493,-0.136,-0.013,-0.489,0.115,-0.262,-0.313,0.622,-0.235,-0.008,-0.116,-0.185,0.169,-0.341,-0.769,0.361,0.247,-0.074,-0.547,-0.237,-0.504,-0.460,-0.287,0.392,0.304,0.398,0.203,0.427,0.248,-0.177,0.095,0.131,-0.125,0.352,-0.608,0.036,0.065,0.416,0.062,-0.055,0.023,-0.542,0.415,0.192,-0.319,-0.163,-0.172,0.046,-0.443,0.324,-0.045,-0.036,-0.022,-0.100,0.004,0.057,-0.067,-0.096,-0.000,0.001,-0.158,-0.007,-0.066,-0.038,-0.016,-0.012,-0.046,-0.023,-0.145,0.011,0.042,-0.001,-0.242,-0.233,0.142,[610],108,59,31,2,,59
,[612],-0.174,0.109,0.191,0.225,0.206,0.217,0.302,0.347,0.303,0.308,0.311,0.345,0.334,0.431,-0.263,-0.611,-0.104,-0.332,0.038,-0.020,0.034,0.240,-0.236,-0.135,-0.341,0.028,0.244,-0.039,0.287,-0.193,0.039,0.047,-0.069,-0.163,0.156,0.252,-0.095,0.292,-0.022,-0.053,0.370,0.087,0.297,-0.020,0.486,-0.379,-0.252,0.408,-0.061,0.250,0.350,-0.025,0.306,0.064,-0.295,0.232,-0.097,-0.598,0.246,0.267,0.208,-0.037,0.226,0.307,1.000,0.278,0.382,0.486,0.058,-0.380,-0.264,0.206,0.019,0.021,0.176,-0.099,-0.218,-0.063,0.199,0.194,-0.390,0.289,-0.214,0.003,0.004,0.402,0.174,0.184,-0.135,-0.105,-0.022,-0.250,-0.002,-0.384,0.154,0.160,0.075,-0.025,0.318,0.570,0.064,-0.224,-0.181,-0.035,-0.071,-0.116,0.072,-0.066,0.090,-0.097,-0.101,0.165,-0.403,-0.306,0.169,0.127,0.597,0.465,0.192,-0.210,0.164,-0.117,0.232,-0.267,-0.193,0.400,0.124,-0.253,-0.187,-0.014,0.416,-0.026,0.134,0.019,0.186,0.216,0.047,0.128,0.163,-0.436,0.162,0.366,-0.120,-0.390,-0.469,-0.298,-0.192,0.396,0.541,0.090,0.305,0.166,0.240,0.086,-0.064,0.343,0.536,-0.015,0.365,-0.498,0.036,0.411,0.224,0.175,0.261,0.584,-0.205,-0.064,-0.065,0.293,0.162,0.031,0.363,-0.078,-0.130,-0.113,-0.136,-0.114,-0.188,-0.163,-0.085,-0.165,-0.180,-0.156,-0.116,-0.189,-0.136,-0.169,-0.157,-0.117,-0.113,-0.153,-0.147,-0.125,-0.132,-0.166,-0.046,0.078,0.323,-0.216,[612],112,68,19,1,,52
,[617],0.080,0.091,-0.057,-0.026,-0.035,-0.077,-0.037,-0.035,-0.052,-0.079,-0.076,-0.048,-0.057,0.087,-0.146,-0.040,0.013,0.052,-0.088,-0.256,0.063,0.055,-0.073,-0.023,0.023,-0.509,-0.143,0.161,0.065,0.060,0.296,0.180,-0.178,-0.183,0.399,-0.108,0.121,0.127,0.175,0.056,-0.103,-0.187,-0.052,0.136,-0.108,-0.257,0.336,-0.050,-0.050,-0.078,-0.103,0.161,0.351,0.264,-0.077,0.178,0.385,-0.299,0.174,0.125,-0.042,0.080,0.289,0.363,0.278,1.000,0.518,0.419,0.081,-0.097,-0.350,-0.258,-0.101,-0.064,0.028,-0.251,0.073,-0.284,0.226,0.051,-0.153,0.125,0.278,0.189,-0.120,-0.054,-0.157,-0.085,0.072,-0.124,-0.166,-0.192,-0.320,-0.034,-0.421,-0.114,-0.209,-0.062,0.091,0.337,0.478,0.213,0.063,0.009,0.070,0.029,-0.158,0.239,0.040,-0.355,-0.197,-0.057,-0.261,-0.353,0.068,0.075,0.183,0.284,-0.115,0.012,0.395,-0.385,0.082,-0.477,0.266,0.370,-0.052,-0.124,-0.132,0.209,0.043,-0.339,0.312,-0.016,0.081,0.050,-0.366,0.129,-0.069,-0.350,0.078,0.022,0.078,-0.329,-0.135,-0.100,-0.215,-0.092,0.162,0.232,0.182,0.206,0.365,0.234,-0.094,0.301,0.289,-0.316,0.193,-0.206,0.036,0.163,-0.069,-0.046,-0.247,0.206,-0.406,0.222,0.241,-0.046,-0.323,0.042,0.137,-0.177,0.302,0.087,0.100,0.112,0.070,0.042,0.165,0.073,0.097,0.103,0.143,0.031,0.136,0.071,0.103,0.078,0.122,0.091,0.119,0.039,0.136,0.187,0.174,0.150,-0.231,0.161,[617],139,53,7,1,,82
,[618],0.016,0.201,0.061,0.081,0.032,-0.050,-0.035,0.031,-0.056,-0.036,-0.046,0.004,-0.014,0.002,-0.037,-0.039,-0.015,0.027,-0.223,-0.374,-0.005,-0.147,-0.257,-0.268,-0.032,-0.385,-0.210,0.111,0.262,0.098,0.296,0.156,-0.253,-0.429,0.189,-0.157,0.291,-0.076,0.035,0.020,-0.026,-0.374,-0.186,0.077,0.010,-0.204,0.277,-0.148,0.126,0.236,-0.028,0.150,0.371,-0.028,-0.370,0.301,0.304,-0.204,-0.059,0.006,-0.044,-0.095,0.361,0.479,0.382,0.518,1.000,0.356,0.148,-0.269,0.108,-0.049,-0.054,-0.199,-0.232,-0.368,-0.221,-0.464,-0.078,0.183,-0.231,0.082,0.251,0.127,-0.310,0.048,-0.291,-0.278,0.188,-0.138,0.069,-0.172,-0.316,-0.055,-0.179,0.011,-0.238,0.093,-0.166,0.275,0.164,-0.002,0.255,-0.094,0.228,0.157,0.164,0.146,-0.058,-0.398,-0.343,-0.111,-0.328,-0.388,0.053,0.053,0.237,0.132,0.060,-0.196,0.199,-0.223,0.252,-0.242,-0.071,0.273,0.063,-0.223,-0.386,0.212,0.033,0.059,0.270,-0.176,0.112,0.115,-0.156,-0.085,-0.059,-0.432,0.095,0.327,0.076,-0.301,-0.296,-0.327,-0.347,-0.072,0.209,-0.160,0.214,0.393,0.044,0.304,-0.013,0.227,0.412,-0.284,0.284,-0.553,-0.107,-0.070,-0.053,-0.182,-0.040,0.382,-0.318,0.110,0.268,-0.101,-0.211,-0.152,0.058,-0.522,0.153,0.056,0.093,0.101,0.053,0.093,0.154,0.082,0.078,0.140,0.186,0.064,0.146,0.108,0.104,0.074,0.128,0.082,0.113,0.076,0.132,0.157,0.132,-0.054,-0.227,0.091,[618],124,67,8,1,,74
,[619],0.141,0.198,0.178,0.172,0.212,0.128,0.256,0.281,0.227,0.231,0.219,0.241,0.355,0.368,-0.236,-0.392,-0.066,0.102,0.107,-0.351,-0.038,0.528,-0.012,-0.253,-0.272,-0.422,0.080,0.030,0.490,-0.323,0.305,0.289,-0.259,-0.123,0.471,0.093,0.067,0.101,0.186,-0.049,0.237,-0.196,0.020,0.227,0.156,-0.506,0.066,0.457,-0.105,0.293,0.202,-0.246,0.570,0.493,-0.006,0.438,0.347,-0.442,0.344,0.228,0.018,-0.130,0.278,0.511,0.486,0.419,0.356,1.000,-0.092,-0.351,-0.453,0.198,0.246,0.130,0.304,-0.333,-0.287,-0.248,0.262,0.221,-0.544,0.029,0.057,0.302,-0.197,0.024,0.004,0.204,-0.363,-0.072,-0.124,-0.389,-0.088,0.061,-0.218,0.330,0.248,-0.085,0.436,0.657,0.092,0.278,-0.099,-0.050,-0.052,-0.306,0.002,0.028,0.245,-0.481,0.124,0.195,-0.532,-0.356,0.179,-0.105,0.399,0.542,-0.043,-0.304,0.536,-0.180,0.333,-0.581,-0.196,0.400,-0.041,0.096,-0.360,0.140,0.136,-0.276,0.573,-0.010,0.039,0.116,0.285,0.376,-0.140,-0.678,0.257,0.271,-0.147,-0.425,-0.181,-0.311,-0.380,-0.145,0.650,0.315,0.452,-0.000,0.566,0.053,-0.228,0.143,0.540,-0.086,0.207,-0.491,0.269,0.202,0.364,0.083,-0.039,0.391,-0.583,0.380,-0.056,0.031,-0.052,-0.006,0.255,-0.203,0.276,-0.094,-0.114,-0.090,-0.169,-0.121,-0.044,-0.144,-0.186,-0.118,-0.093,-0.197,-0.113,-0.161,-0.117,-0.089,-0.078,-0.124,-0.093,-0.210,-0.030,-0.040,0.013,-0.073,0.017,0.029,[619],97,71,31,1,,54
,[621],-0.123,0.045,-0.150,-0.201,-0.167,-0.139,-0.152,-0.181,-0.191,-0.170,-0.154,-0.176,-0.159,-0.222,-0.048,0.208,0.158,-0.217,-0.287,0.125,-0.009,-0.142,-0.140,0.261,0.211,-0.221,-0.215,0.140,-0.015,-0.067,0.153,0.169,0.255,-0.079,-0.081,-0.025,0.088,-0.018,0.104,0.326,-0.160,0.196,-0.037,-0.021,-0.008,0.385,0.280,-0.266,-0.220,-0.055,-0.189,-0.341,0.139,-0.309,-0.124,-0.125,0.150,-0.068,-0.000,-0.261,0.417,0.064,0.195,0.119,0.058,0.081,0.148,-0.092,1.000,0.028,0.267,-0.171,-0.191,-0.153,-0.302,-0.184,-0.047,-0.578,0.114,-0.209,-0.043,0.003,-0.108,-0.270,-0.273,0.281,-0.081,0.138,-0.277,-0.132,0.279,-0.157,-0.180,-0.135,0.056,-0.128,0.228,0.215,0.265,0.182,0.233,-0.348,-0.024,-0.109,-0.114,0.244,-0.243,0.193,-0.261,0.059,-0.049,-0.429,0.140,0.022,-0.323,0.072,-0.062,0.100,-0.263,0.091,-0.060,-0.156,0.109,-0.169,0.275,0.297,0.258,-0.315,0.268,0.186,0.009,-0.082,-0.201,-0.375,0.089,-0.138,-0.204,-0.321,-0.055,0.020,0.187,0.174,0.111,-0.205,0.020,0.224,-0.234,0.158,-0.228,-0.045,0.004,-0.203,-0.199,-0.130,-0.115,-0.080,0.059,-0.247,0.420,-0.048,-0.050,0.051,-0.008,-0.207,-0.163,-0.327,-0.207,-0.160,0.317,0.166,-0.226,-0.260,-0.145,0.193,-0.257,-0.147,-0.100,-0.126,-0.105,-0.066,-0.072,-0.096,-0.093,-0.120,-0.106,-0.152,-0.073,-0.060,-0.084,-0.105,-0.105,-0.130,-0.094,-0.161,-0.092,-0.084,-0.106,-0.168,-0.290,-0.082,[621],136,59,4,1,,61
