


,,[2],[3],[4],[5],[6],[7],[9],[10],[11],[18],[26],[62],[70],[421],[460],[462],[468],[522],[558],[561],[578],[612],[624],[629],[657],[676],[677],[685],[715],[747],[750],[781],[782],[783],[784],[788],[810],[812],[813],[821],[825],[850],[855],[857],[883],[912],[914],[915],[918],[920],[921],[941],[949],[952],[954],[957],[970],[980],[988],[993],[994],[995],[996],[997],[998],[999],[1001],[1002],[1009],[1010],[1011],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[26],0.012,-0.060,-0.047,-0.114,-0.218,-0.233,-0.255,-0.256,-0.296,-0.400,1.000,-0.075,-0.415,-0.386,0.004,0.095,-0.046,0.078,-0.529,0.098,-0.014,-0.611,0.236,0.364,0.175,-0.536,-0.165,0.093,-0.170,-0.380,-0.059,0.070,-0.287,-0.166,-0.490,-0.121,0.196,0.191,-0.100,-0.121,0.100,-0.152,-0.237,-0.167,0.063,-0.307,-0.116,-0.076,-0.068,0.063,-0.157,-0.314,-0.048,-0.248,-0.236,-0.069,0.241,-0.410,-0.296,0.061,0.089,0.090,0.123,0.184,0.106,0.136,0.157,0.142,0.100,0.100,0.072,0.129,0.166,-0.046,0.142,[26],50,17,7,1,,28
,[62],0.179,0.203,0.161,0.133,0.167,0.127,0.113,0.197,0.200,-0.088,-0.075,1.000,0.072,-0.326,-0.122,0.052,-0.178,-0.204,0.088,-0.040,-0.348,0.034,0.079,0.022,-0.040,0.083,-0.398,0.162,-0.018,0.219,0.085,0.026,0.024,0.273,0.017,-0.162,0.203,-0.037,-0.036,0.128,0.046,0.067,0.066,-0.377,0.144,0.197,-0.037,0.045,0.090,-0.108,-0.342,-0.090,-0.032,-0.028,-0.186,0.127,0.101,0.055,0.238,0.083,0.108,0.087,0.118,0.007,0.068,0.095,0.099,0.124,0.112,0.108,0.150,0.048,0.145,0.148,-0.047,[62],63,11,0,1,,36
,[70],0.026,0.038,0.035,0.054,0.166,0.178,0.144,0.148,0.188,0.340,-0.415,0.072,1.000,0.186,0.153,-0.094,0.276,-0.052,0.122,-0.182,0.131,0.240,-0.249,-0.431,0.119,0.289,0.309,-0.453,-0.062,0.124,-0.134,-0.085,0.049,-0.156,0.245,-0.218,-0.368,0.036,0.131,0.297,0.092,0.166,0.039,0.292,0.325,-0.033,0.231,0.321,-0.094,-0.064,-0.115,0.343,0.104,0.312,-0.046,-0.145,-0.138,0.148,0.096,-0.202,-0.259,-0.231,-0.277,-0.254,-0.231,-0.251,-0.265,-0.273,-0.255,-0.229,-0.254,-0.240,-0.201,-0.156,-0.143,[70],41,30,3,1,,18
,[421],0.002,-0.004,-0.020,0.095,0.108,0.167,0.181,0.143,0.167,0.330,-0.386,-0.326,0.186,1.000,-0.203,-0.365,0.143,-0.090,0.205,0.087,0.074,0.244,-0.195,-0.260,-0.077,0.512,0.387,-0.122,0.031,-0.003,0.049,-0.019,0.315,0.023,0.314,0.338,-0.102,-0.009,-0.016,0.079,0.061,0.207,0.101,0.273,-0.156,0.188,-0.079,0.214,-0.103,-0.041,0.270,0.003,-0.105,0.057,0.394,0.245,-0.414,0.163,0.110,-0.305,-0.312,-0.294,-0.344,-0.300,-0.309,-0.299,-0.332,-0.373,-0.302,-0.338,-0.303,-0.295,-0.368,-0.206,-0.001,[421],39,33,2,1,,22
,[460],-0.071,-0.095,-0.049,-0.118,-0.084,-0.022,-0.105,-0.061,-0.091,0.122,0.004,-0.122,0.153,-0.203,1.000,0.129,0.110,0.096,-0.149,-0.182,0.242,0.047,0.144,-0.323,0.181,-0.181,0.106,-0.087,-0.300,-0.242,-0.162,-0.339,-0.186,-0.248,-0.051,-0.083,-0.263,-0.029,0.138,0.288,0.319,-0.188,-0.246,0.034,0.495,-0.250,0.230,0.257,0.214,-0.111,-0.154,0.180,0.210,0.283,-0.123,-0.488,0.320,-0.326,-0.283,-0.052,-0.058,-0.046,-0.079,-0.011,-0.019,-0.078,-0.044,-0.058,-0.074,-0.048,-0.170,-0.023,-0.041,-0.093,0.165,[460],52,20,2,1,,29
,[462],-0.144,-0.109,-0.103,-0.068,-0.067,-0.167,-0.074,-0.054,-0.108,-0.091,0.095,0.052,-0.094,-0.365,0.129,1.000,-0.226,-0.016,-0.120,-0.143,-0.255,-0.069,0.208,0.205,-0.146,-0.006,-0.093,0.128,0.432,0.165,-0.191,0.111,-0.161,-0.007,-0.062,-0.157,0.179,0.102,0.007,0.024,-0.143,-0.043,-0.059,-0.016,-0.072,0.154,0.141,-0.340,0.017,0.211,-0.194,-0.229,-0.254,0.100,0.077,0.147,-0.056,0.140,0.302,-0.059,-0.040,-0.081,0.023,-0.080,-0.076,-0.072,-0.100,-0.092,-0.079,-0.055,-0.042,-0.088,-0.100,-0.077,-0.172,[462],63,10,1,1,,38
,[468],0.054,0.098,0.091,0.049,0.105,0.116,0.135,0.071,0.101,0.239,-0.046,-0.178,0.276,0.143,0.110,-0.226,1.000,0.174,0.034,-0.049,0.317,0.156,-0.140,-0.466,0.063,-0.039,0.152,-0.179,-0.339,-0.083,-0.225,-0.357,0.236,-0.130,0.148,-0.102,-0.600,0.078,0.341,0.175,0.099,0.032,-0.208,0.050,0.254,-0.295,0.436,0.499,0.201,-0.173,0.167,0.154,0.087,0.348,-0.184,-0.404,0.185,-0.180,-0.251,-0.231,-0.269,-0.229,-0.272,-0.221,-0.156,-0.263,-0.221,-0.212,-0.234,-0.225,-0.334,-0.143,-0.138,-0.051,0.303,[468],42,27,5,1,,17
,[522],0.333,0.376,0.362,0.322,0.316,0.262,0.301,0.215,0.244,0.148,0.078,-0.204,-0.052,-0.090,0.096,-0.016,0.174,1.000,0.210,0.097,0.160,-0.020,-0.045,-0.129,0.002,-0.150,0.029,-0.212,-0.037,-0.073,-0.083,0.101,0.156,0.084,0.084,-0.142,-0.043,-0.173,0.031,-0.042,-0.086,-0.235,-0.165,0.009,0.103,-0.211,0.271,0.077,-0.245,0.016,-0.077,0.116,0.043,0.138,-0.198,-0.332,0.057,-0.069,-0.037,0.408,0.410,0.398,0.381,0.387,0.418,0.404,0.343,0.435,0.378,0.399,0.331,0.391,0.521,0.505,0.369,[522],41,26,7,1,,27
,[558],0.518,0.557,0.549,0.609,0.651,0.639,0.650,0.662,0.669,0.331,-0.529,0.088,0.122,0.205,-0.149,-0.120,0.034,0.210,1.000,-0.022,0.045,0.350,-0.000,-0.188,-0.175,0.320,0.219,-0.096,0.103,0.141,0.079,0.246,0.371,0.185,0.202,-0.052,0.108,-0.154,0.083,0.009,-0.266,0.060,-0.041,0.081,0.094,0.176,0.163,0.080,-0.043,0.106,-0.101,0.131,0.058,0.391,0.084,0.043,-0.116,0.191,0.292,-0.022,-0.056,-0.085,-0.089,-0.145,-0.073,-0.096,-0.123,-0.059,-0.072,-0.073,-0.071,-0.136,-0.029,0.136,-0.081,[558],52,12,10,1,,31
,[561],0.158,0.177,0.062,0.088,0.049,0.070,0.036,0.070,0.091,-0.081,0.098,-0.040,-0.182,0.087,-0.182,-0.143,-0.049,0.097,-0.022,1.000,0.150,-0.025,-0.086,-0.013,0.232,-0.114,-0.397,0.498,-0.072,-0.062,0.018,-0.084,0.030,0.070,-0.048,0.116,0.361,0.166,-0.285,-0.157,-0.066,0.309,-0.037,-0.251,-0.254,-0.155,-0.104,-0.088,0.206,0.239,0.230,-0.187,-0.415,-0.257,0.142,0.069,-0.146,-0.211,-0.256,0.215,0.186,0.204,0.184,0.185,0.198,0.209,0.233,0.228,0.216,0.173,0.263,0.163,0.228,0.177,0.081,[561],51,21,2,1,,29
,[578],0.166,0.151,0.113,0.040,0.067,0.125,0.027,0.065,0.051,0.125,-0.014,-0.348,0.131,0.074,0.242,-0.255,0.317,0.160,0.045,0.150,1.000,0.232,-0.092,-0.191,0.467,-0.387,0.031,0.067,-0.235,-0.442,-0.148,-0.469,-0.125,-0.274,-0.045,0.278,-0.194,-0.188,0.141,0.068,-0.047,-0.132,-0.077,0.167,0.032,-0.455,-0.027,0.242,0.220,0.248,0.134,0.223,0.108,0.307,0.115,-0.392,0.064,-0.274,-0.620,0.041,0.019,0.042,-0.009,0.105,0.122,0.035,0.082,0.070,0.009,0.044,-0.032,0.117,0.037,-0.029,0.133,[578],53,16,5,1,,30
,[612],0.191,0.225,0.206,0.217,0.302,0.347,0.308,0.311,0.345,0.334,-0.611,0.034,0.240,0.244,0.047,-0.069,0.156,-0.020,0.350,-0.025,0.232,1.000,-0.380,-0.264,0.194,0.174,0.184,-0.135,0.154,-0.035,0.072,-0.306,0.169,0.127,0.597,0.192,-0.267,-0.193,0.400,-0.253,-0.014,0.019,0.216,0.047,0.162,0.396,0.090,0.305,0.086,-0.064,0.343,0.536,0.036,0.224,0.261,-0.205,-0.065,0.293,-0.078,-0.113,-0.136,-0.114,-0.188,-0.163,-0.085,-0.165,-0.156,-0.116,-0.153,-0.147,-0.125,-0.132,-0.166,-0.046,-0.216,[612],43,28,3,1,,18
,[624],-0.117,-0.108,-0.132,-0.105,-0.175,-0.222,-0.211,-0.155,-0.207,-0.359,0.236,0.079,-0.249,-0.195,0.144,0.208,-0.140,-0.045,-0.000,-0.086,-0.092,-0.380,1.000,0.079,-0.079,-0.088,-0.125,0.311,-0.108,-0.003,-0.101,0.253,-0.248,-0.006,-0.533,-0.061,0.223,0.088,-0.186,0.147,-0.067,-0.095,-0.321,-0.031,0.081,-0.157,-0.164,-0.223,0.223,0.373,-0.300,-0.231,0.179,0.017,-0.161,0.062,0.251,-0.181,0.197,0.173,0.169,0.141,0.219,0.170,0.143,0.182,0.165,0.159,0.174,0.166,0.155,0.200,0.155,0.037,0.073,[624],52,21,1,1,,20
,[629],-0.082,-0.084,-0.152,-0.116,-0.190,-0.244,-0.170,-0.229,-0.218,-0.388,0.364,0.022,-0.431,-0.260,-0.323,0.205,-0.466,-0.129,-0.188,-0.013,-0.191,-0.264,0.079,1.000,-0.098,-0.113,-0.294,0.171,0.425,0.058,0.258,0.295,-0.242,0.138,-0.095,0.035,0.537,-0.060,-0.175,-0.373,-0.102,-0.107,0.135,-0.054,-0.181,0.213,-0.535,-0.256,-0.191,0.266,-0.114,-0.044,-0.227,-0.362,-0.054,0.306,0.139,0.187,0.084,0.015,0.057,0.023,0.090,0.080,0.012,0.074,0.077,0.089,0.045,0.051,0.133,0.032,0.033,-0.036,-0.210,[629],48,21,5,1,,28
,[657],0.034,0.044,0.004,-0.117,-0.102,-0.021,-0.146,-0.086,-0.119,-0.124,0.175,-0.040,0.119,-0.077,0.181,-0.146,0.063,0.002,-0.175,0.232,0.467,0.194,-0.079,-0.098,1.000,-0.353,0.060,0.039,0.080,-0.405,0.140,-0.391,-0.141,-0.232,0.163,0.355,-0.121,-0.192,-0.075,-0.069,0.042,0.219,0.152,0.246,0.197,-0.170,-0.090,0.235,0.218,0.119,0.051,0.238,0.048,0.006,0.285,-0.313,0.056,-0.221,-0.533,0.173,0.137,0.192,0.125,0.225,0.199,0.163,0.213,0.201,0.160,0.163,0.151,0.213,0.136,-0.011,-0.118,[657],54,17,3,1,,23
,[676],-0.078,-0.083,-0.038,0.104,0.148,0.149,0.194,0.168,0.205,0.254,-0.536,0.083,0.289,0.512,-0.181,-0.006,-0.039,-0.150,0.320,-0.114,-0.387,0.174,-0.088,-0.113,-0.353,1.000,0.202,-0.213,0.360,0.488,0.071,0.365,0.389,0.277,0.417,-0.002,-0.029,-0.164,0.023,0.122,0.172,0.306,0.378,0.120,0.057,0.404,0.056,0.095,-0.193,-0.061,-0.012,0.046,-0.183,0.038,0.288,0.406,-0.351,0.557,0.558,-0.317,-0.338,-0.338,-0.335,-0.426,-0.403,-0.350,-0.404,-0.408,-0.333,-0.364,-0.277,-0.391,-0.393,-0.233,-0.139,[676],35,27,12,1,,18
,[677],0.049,0.009,0.113,0.137,0.166,0.214,0.188,0.170,0.150,0.336,-0.165,-0.398,0.309,0.387,0.106,-0.093,0.152,0.029,0.219,-0.397,0.031,0.184,-0.125,-0.294,0.060,0.202,1.000,-0.571,-0.062,-0.301,-0.184,0.040,0.134,-0.134,0.214,-0.006,-0.320,-0.000,0.224,-0.104,0.000,-0.118,-0.090,0.301,0.121,0.270,0.180,0.088,-0.162,-0.162,0.097,0.111,0.176,0.219,0.059,-0.095,-0.088,0.078,0.164,-0.283,-0.322,-0.308,-0.359,-0.283,-0.304,-0.322,-0.373,-0.373,-0.331,-0.312,-0.396,-0.333,-0.353,-0.261,-0.224,[677],41,32,1,1,,18
,[685],0.004,0.035,-0.054,-0.078,-0.125,-0.122,-0.109,-0.055,-0.094,-0.169,0.093,0.162,-0.453,-0.122,-0.087,0.128,-0.179,-0.212,-0.096,0.498,0.067,-0.135,0.311,0.171,0.039,-0.213,-0.571,1.000,-0.046,0.047,0.187,-0.184,-0.163,-0.043,-0.333,0.221,0.375,0.078,-0.382,0.072,-0.225,0.219,-0.077,-0.294,-0.374,-0.208,-0.286,-0.328,0.491,0.381,0.112,-0.336,-0.271,-0.157,0.203,0.166,-0.081,-0.295,-0.216,0.201,0.224,0.211,0.285,0.183,0.208,0.216,0.269,0.254,0.231,0.228,0.294,0.218,0.179,0.126,0.059,[685],38,32,4,1,,19
,[715],-0.061,-0.044,-0.062,0.011,0.008,-0.052,0.044,0.002,0.009,-0.114,-0.170,-0.018,-0.062,0.031,-0.300,0.432,-0.339,-0.037,0.103,-0.072,-0.235,0.154,-0.108,0.425,0.080,0.360,-0.062,-0.046,1.000,0.406,0.329,0.334,-0.058,0.105,0.357,0.116,0.263,-0.179,-0.174,-0.073,-0.060,0.285,0.459,0.314,-0.165,0.342,-0.243,-0.204,-0.253,0.174,-0.040,0.176,-0.172,-0.074,0.494,0.336,-0.195,0.552,0.321,-0.007,-0.007,-0.019,0.026,-0.060,-0.070,-0.008,-0.049,-0.038,-0.028,-0.022,0.100,-0.054,-0.103,-0.017,-0.268,[715],51,17,6,1,,35
,[747],-0.088,-0.049,-0.028,0.051,0.082,-0.010,0.099,0.074,0.099,-0.003,-0.380,0.219,0.124,-0.003,-0.242,0.165,-0.083,-0.073,0.141,-0.062,-0.442,-0.035,-0.003,0.058,-0.405,0.488,-0.301,0.047,0.406,1.000,0.209,0.336,0.166,0.104,0.251,-0.083,0.059,0.061,-0.091,0.220,-0.062,0.246,0.331,0.095,-0.081,0.050,0.021,-0.200,-0.117,-0.044,-0.037,0.169,0.046,-0.002,0.152,0.208,-0.092,0.434,0.467,-0.149,-0.137,-0.169,-0.101,-0.276,-0.205,-0.155,-0.209,-0.164,-0.152,-0.145,-0.053,-0.172,-0.149,-0.112,-0.166,[747],53,15,6,1,,33
,[750],-0.016,-0.022,-0.049,-0.056,-0.082,-0.051,-0.027,-0.093,-0.044,-0.120,-0.059,0.085,-0.134,0.049,-0.162,-0.191,-0.225,-0.083,0.079,0.018,-0.148,0.072,-0.101,0.258,0.140,0.071,-0.184,0.187,0.329,0.209,1.000,0.049,0.005,-0.058,0.159,0.231,0.212,-0.206,-0.395,-0.045,0.115,0.274,0.283,0.199,-0.132,0.168,-0.304,-0.033,-0.031,0.191,0.058,0.157,-0.037,-0.316,0.201,0.143,-0.017,0.084,-0.072,0.086,0.089,0.083,0.111,0.061,0.056,0.099,0.104,0.131,0.102,0.080,0.153,0.068,0.081,0.060,-0.057,[750],61,13,0,1,,39
,[781],0.081,0.042,0.051,0.187,0.135,0.042,0.124,0.091,0.098,-0.129,0.070,0.026,-0.085,-0.019,-0.339,0.111,-0.357,0.101,0.246,-0.084,-0.469,-0.306,0.253,0.295,-0.391,0.365,0.040,-0.184,0.334,0.336,0.049,1.000,-0.020,0.221,-0.206,-0.381,0.392,0.118,-0.194,-0.001,-0.074,0.101,0.054,0.040,0.012,0.146,-0.034,-0.333,-0.472,0.055,-0.265,-0.133,-0.071,-0.093,-0.054,0.340,-0.040,0.410,0.580,0.086,0.083,0.048,0.093,0.031,-0.008,0.106,0.013,0.041,0.069,0.051,0.136,0.019,0.085,0.127,-0.033,[781],53,17,4,1,,38
,[782],0.284,0.321,0.361,0.412,0.407,0.446,0.444,0.392,0.442,0.419,-0.287,0.024,0.049,0.315,-0.186,-0.161,0.236,0.156,0.371,0.030,-0.125,0.169,-0.248,-0.242,-0.141,0.389,0.134,-0.163,-0.058,0.166,0.005,-0.020,1.000,0.200,0.436,0.203,-0.091,-0.131,0.150,0.104,0.071,0.231,0.180,0.102,0.003,0.257,0.334,0.276,-0.016,-0.207,0.171,0.137,-0.139,0.014,0.133,0.201,-0.357,0.211,0.087,-0.178,-0.187,-0.169,-0.200,-0.251,-0.207,-0.215,-0.204,-0.197,-0.163,-0.202,-0.164,-0.230,-0.175,-0.016,0.051,[782],39,28,7,1,,14
,[783],0.013,0.087,-0.001,0.078,0.049,0.037,0.077,0.059,0.108,-0.108,-0.166,0.273,-0.156,0.023,-0.248,-0.007,-0.130,0.084,0.185,0.070,-0.274,0.127,-0.006,0.138,-0.232,0.277,-0.134,-0.043,0.105,0.104,-0.058,0.221,0.200,1.000,0.246,-0.143,0.137,-0.071,-0.023,-0.273,0.273,-0.001,0.224,-0.110,-0.137,0.329,0.066,-0.023,-0.305,-0.166,0.084,0.019,-0.146,-0.366,0.061,0.215,-0.075,0.383,0.265,0.117,0.114,0.108,0.101,0.067,0.070,0.097,0.079,0.104,0.110,0.084,0.142,0.071,0.136,0.207,0.082,[783],56,18,0,1,,31
,[784],0.076,0.127,0.167,0.179,0.232,0.268,0.280,0.230,0.282,0.350,-0.490,0.017,0.245,0.314,-0.051,-0.062,0.148,0.084,0.202,-0.048,-0.045,0.597,-0.533,-0.095,0.163,0.417,0.214,-0.333,0.357,0.251,0.159,-0.206,0.436,0.246,1.000,0.269,-0.286,-0.295,0.329,-0.163,0.241,0.171,0.451,0.250,0.124,0.416,0.150,0.320,-0.094,-0.321,0.238,0.529,-0.052,0.060,0.241,-0.072,-0.138,0.419,0.063,-0.254,-0.250,-0.235,-0.290,-0.314,-0.242,-0.287,-0.293,-0.262,-0.245,-0.259,-0.235,-0.281,-0.258,-0.135,-0.200,[784],25,40,9,1,,13
,[788],-0.069,-0.082,-0.034,-0.073,-0.113,-0.037,-0.070,-0.068,-0.099,-0.028,-0.121,-0.162,-0.218,0.338,-0.083,-0.157,-0.102,-0.142,-0.052,0.116,0.278,0.192,-0.061,0.035,0.355,-0.002,-0.006,0.221,0.116,-0.083,0.231,-0.381,0.203,-0.143,0.269,1.000,0.050,-0.250,-0.025,-0.119,-0.150,0.137,0.302,0.141,-0.249,0.145,-0.176,0.016,0.151,0.101,0.323,0.073,0.075,-0.151,0.340,0.059,-0.234,-0.022,-0.229,-0.123,-0.095,-0.081,-0.096,-0.061,-0.097,-0.101,-0.072,-0.094,-0.098,-0.104,-0.058,-0.077,-0.180,-0.228,-0.188,[788],57,17,0,1,,33
,[810],0.281,0.279,0.193,0.273,0.196,0.141,0.176,0.200,0.178,-0.113,0.196,0.203,-0.368,-0.102,-0.263,0.179,-0.600,-0.043,0.108,0.361,-0.194,-0.267,0.223,0.537,-0.121,-0.029,-0.320,0.375,0.263,0.059,0.212,0.392,-0.091,0.137,-0.286,0.050,1.000,-0.063,-0.440,-0.171,-0.289,-0.039,-0.043,-0.128,-0.243,0.162,-0.441,-0.393,-0.100,0.438,-0.232,-0.326,-0.245,-0.229,0.068,0.448,-0.052,0.053,0.174,0.145,0.149,0.110,0.172,0.130,0.073,0.159,0.143,0.151,0.140,0.108,0.234,0.058,0.088,0.051,-0.180,[810],45,23,6,1,,15
