


,,[12],[14],[28],[48],[60],[81],[82],[93],[114],[115],[116],[124],[125],[147],[156],[179],[180],[181],[189],[211],[212],[213],[214],[243],[244],[245],[246],[247],[262],[264],[275],[276],[277],[278],[279],[280],[291],[296],[307],[308],[309],[310],[311],[312],[327],[328],[340],[341],[342],[343],[344],[358],[359],[360],[372],[373],[374],[375],[390],[391],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[468],[485],[486],[487],[498],[499],[517],[518],[519],[530],[531],[549],[550],[551],[582],[583],[614],[615],[646],[664],[665],[673],[674],[675],[678],[679],[680],[697],[698],[704],[705],[706],[707],[708],[709],[710],[711],[724],[730],[737],[738],[739],[740],[741],[742],[743],[744],[750],[771],[772],[773],[774],[776],[777],[779],[781],[782],[786],[803],[804],[805],[806],[807],[808],[809],[810],[811],[813],[816],[817],[833],[836],[837],[838],[839],[840],[841],[842],[843],[844],[845],[847],[848],[849],[850],[867],[868],[869],[871],[872],[873],[874],[875],[880],[881],[882],[900],[901],[903],[904],[907],[908],[910],[912],[913],[914],[930],[931],[932],[934],[937],[938],[942],[944],[945],[963],[964],[965],[966],[968],[973],[974],[978],[979],[989],[990],[997],[1006],[1008],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[341],0.213,-0.081,0.377,-0.024,-0.243,-0.060,0.069,-0.056,-0.141,0.193,0.294,0.022,-0.259,0.286,0.298,0.180,0.030,0.312,-0.147,0.244,-0.122,0.250,0.129,0.175,-0.331,-0.061,0.273,0.219,-0.112,-0.022,0.147,-0.406,-0.187,-0.186,0.333,-0.125,-0.125,-0.075,-0.111,-0.067,0.524,-0.343,0.055,-0.212,0.438,-0.395,0.451,1.000,0.499,-0.097,-0.189,0.177,-0.346,0.048,-0.250,0.339,-0.076,-0.368,0.151,0.253,-0.095,-0.045,-0.029,0.152,-0.444,0.096,0.249,0.019,-0.417,-0.093,-0.392,0.150,-0.233,-0.680,0.426,0.074,-0.028,0.006,-0.019,-0.309,0.217,0.370,0.445,-0.161,0.201,-0.015,0.075,-0.297,-0.236,-0.303,0.060,-0.076,-0.474,0.158,0.076,0.243,0.318,0.409,0.019,0.130,-0.344,0.040,0.248,-0.140,0.044,0.013,-0.154,-0.178,0.007,0.148,-0.025,-0.079,-0.131,-0.226,-0.106,-0.126,0.306,0.080,-0.022,0.085,-0.046,-0.388,-0.012,-0.436,0.007,0.103,-0.046,-0.002,0.029,-0.564,0.015,0.076,0.451,-0.048,-0.175,-0.256,-0.015,-0.061,-0.018,0.088,-0.037,-0.199,0.343,0.096,-0.346,-0.600,0.055,0.062,-0.308,-0.255,-0.128,-0.032,-0.008,-0.066,0.236,-0.165,0.072,-0.703,0.386,-0.330,-0.772,-0.438,-0.050,-0.189,0.131,-0.119,-0.001,0.692,0.610,0.416,-0.144,-0.057,-0.173,-0.309,0.230,-0.203,0.049,0.064,0.586,0.055,-0.356,0.430,-0.004,-0.535,0.322,0.039,0.119,0.034,-0.320,-0.483,0.020,0.486,0.271,-0.289,0.090,0.048,0.006,0.017,-0.091,-0.162,[341],117,55,25,3,,76
,[342],-0.049,-0.034,-0.064,0.092,-0.097,0.170,-0.111,-0.128,0.063,-0.084,-0.040,0.204,-0.206,0.140,0.009,0.095,0.007,-0.050,0.044,0.328,-0.406,0.532,-0.292,0.446,-0.281,0.303,0.173,0.112,0.019,-0.076,0.415,-0.196,0.198,-0.001,0.518,-0.263,0.118,0.106,0.120,-0.221,0.608,0.242,0.077,-0.227,0.260,0.005,0.316,0.499,1.000,-0.286,0.328,0.219,-0.103,-0.043,-0.371,-0.190,-0.130,-0.325,-0.054,-0.131,-0.018,-0.182,0.541,0.277,-0.097,0.155,-0.111,0.175,0.148,0.024,-0.168,-0.051,-0.591,-0.520,0.024,0.107,0.086,-0.010,0.617,0.059,-0.187,-0.161,0.212,0.401,-0.052,0.283,0.072,-0.248,0.031,-0.391,0.244,0.000,-0.317,0.492,0.079,0.258,0.085,0.351,-0.010,0.055,-0.112,0.247,0.331,-0.030,-0.238,0.141,0.020,0.022,-0.151,0.121,-0.220,-0.272,-0.238,-0.160,-0.227,-0.043,0.349,0.088,-0.000,0.121,0.020,-0.649,-0.130,-0.437,-0.125,0.199,-0.182,0.036,0.246,-0.526,0.066,-0.047,0.114,0.012,-0.008,0.106,0.035,-0.003,0.035,-0.048,0.213,-0.025,0.164,0.041,-0.570,-0.566,-0.172,0.008,-0.053,0.003,-0.155,-0.072,0.009,0.197,-0.032,0.291,0.114,-0.240,0.500,-0.451,-0.368,-0.391,0.046,0.074,-0.261,0.029,0.028,0.443,0.556,0.136,-0.357,-0.414,-0.377,-0.253,0.475,-0.425,0.326,0.350,0.548,-0.200,-0.026,0.117,-0.264,-0.627,0.548,-0.191,0.280,0.068,-0.453,-0.386,0.266,0.388,0.193,-0.457,0.182,0.104,0.126,0.112,0.256,-0.352,[342],116,53,30,1,,66
,[343],-0.177,0.009,0.303,-0.088,0.175,0.089,-0.040,-0.247,0.025,-0.062,-0.006,0.254,0.062,0.033,0.069,-0.096,-0.230,0.012,0.042,0.145,0.532,-0.550,0.054,0.226,0.456,-0.329,0.526,-0.063,0.056,0.019,0.012,0.505,-0.236,0.507,-0.419,0.198,0.159,-0.099,-0.196,0.227,-0.332,-0.096,0.183,0.090,0.306,-0.146,-0.286,-0.097,-0.286,1.000,-0.200,0.085,-0.366,0.065,0.069,0.183,0.233,0.042,-0.074,0.408,-0.073,0.383,-0.199,-0.475,-0.077,-0.219,0.344,0.018,-0.202,0.223,-0.028,0.104,0.185,0.246,0.160,0.240,-0.075,0.470,-0.494,-0.198,0.018,0.202,0.083,-0.287,0.284,-0.291,-0.028,0.061,0.034,0.217,-0.041,0.011,0.486,-0.433,0.008,-0.379,-0.065,-0.070,0.140,0.059,-0.030,-0.288,-0.559,-0.281,-0.020,0.121,0.721,-0.098,0.081,-0.031,-0.011,-0.143,-0.626,-0.257,-0.062,0.299,-0.045,0.080,0.055,-0.734,-0.647,0.205,-0.037,0.223,-0.098,-0.335,0.013,0.210,-0.076,0.286,-0.778,-0.411,0.016,-0.044,0.283,-0.281,0.187,0.007,0.043,-0.023,0.014,-0.167,-0.369,-0.788,0.590,0.286,0.181,-0.024,-0.083,-0.080,0.026,0.116,-0.046,-0.037,-0.136,-0.033,0.035,0.172,-0.537,0.482,0.108,0.051,0.041,0.164,0.095,-0.071,0.210,0.018,-0.482,-0.016,0.354,0.170,0.226,-0.045,-0.485,0.446,-0.359,-0.002,-0.400,0.183,-0.008,-0.021,0.295,0.465,-0.667,0.381,-0.084,0.160,0.403,0.225,-0.216,-0.180,-0.057,0.572,-0.416,0.052,0.026,-0.065,-0.320,0.410,[343],115,51,29,5,,86
,[344],-0.209,-0.147,-0.431,0.037,0.168,0.054,-0.312,-0.105,-0.028,-0.199,-0.116,-0.067,-0.001,-0.236,-0.312,-0.219,0.269,-0.218,0.259,-0.196,-0.402,0.245,-0.085,-0.082,-0.235,0.075,-0.079,0.196,0.111,0.321,0.038,-0.086,-0.009,-0.148,0.247,0.265,0.111,0.639,0.121,-0.348,-0.018,0.147,0.241,-0.021,0.137,0.433,-0.295,-0.189,0.328,-0.200,1.000,-0.373,0.084,0.039,-0.379,-0.112,0.349,-0.315,0.109,-0.244,0.337,0.033,0.097,0.263,0.089,0.206,-0.480,-0.008,0.545,0.172,-0.200,-0.053,-0.201,0.222,-0.057,-0.280,-0.363,-0.144,0.469,-0.082,-0.484,-0.556,-0.195,0.631,-0.327,0.393,-0.363,0.066,-0.033,-0.060,-0.148,0.036,0.075,0.025,0.238,0.023,-0.016,-0.059,-0.083,-0.067,-0.147,-0.033,0.271,-0.157,0.179,0.151,0.044,-0.040,-0.183,-0.355,-0.060,0.067,-0.143,-0.246,0.289,-0.075,-0.046,-0.037,-0.164,0.252,0.067,-0.340,0.300,-0.038,0.002,0.005,-0.100,-0.250,0.009,-0.114,0.074,-0.175,0.123,0.230,-0.128,0.089,0.050,-0.227,0.310,-0.275,0.162,-0.139,0.294,-0.057,-0.089,-0.187,0.076,-0.178,0.236,-0.082,0.027,0.018,-0.153,0.268,-0.423,0.338,0.148,0.017,0.304,-0.157,0.090,0.026,0.158,-0.097,-0.189,0.349,-0.023,0.011,0.235,-0.041,-0.244,-0.142,-0.157,-0.049,0.446,-0.235,0.347,0.064,0.047,0.089,-0.065,0.059,-0.003,-0.062,0.229,0.014,0.201,-0.063,-0.130,0.051,0.195,-0.100,-0.069,-0.231,-0.002,-0.129,0.007,0.167,0.330,-0.180,[344],127,60,12,1,,78
,[358],-0.129,0.293,0.107,-0.097,-0.251,-0.002,0.219,-0.121,-0.041,-0.189,-0.039,0.400,0.102,-0.085,0.196,-0.120,-0.228,-0.032,-0.067,0.259,0.090,-0.066,-0.139,0.260,0.062,-0.120,0.011,0.000,-0.016,-0.312,0.218,0.142,-0.175,0.110,0.066,0.011,0.324,-0.364,-0.043,0.070,-0.068,-0.369,-0.255,-0.285,0.129,-0.161,0.331,0.177,0.219,0.085,-0.373,1.000,-0.247,0.232,0.128,0.005,-0.407,0.123,-0.499,0.082,-0.505,-0.156,0.323,-0.254,-0.019,-0.090,0.114,-0.003,-0.393,-0.091,-0.040,0.391,-0.282,-0.371,0.090,0.520,0.634,0.007,0.113,-0.098,0.022,0.201,0.036,-0.406,0.280,-0.199,0.172,-0.094,0.025,-0.227,0.218,-0.010,-0.358,0.014,0.061,0.177,-0.070,-0.113,-0.089,-0.095,-0.167,-0.040,-0.100,0.058,-0.211,-0.223,-0.163,-0.066,0.306,0.125,-0.170,-0.093,0.025,-0.031,-0.262,0.002,0.185,-0.030,-0.058,-0.084,-0.057,-0.185,-0.066,0.041,-0.124,0.068,0.179,0.173,0.040,-0.364,-0.009,0.158,0.075,0.082,0.189,0.070,-0.046,0.104,-0.227,0.328,0.021,0.082,0.140,0.087,-0.034,-0.047,0.137,0.060,-0.046,0.010,-0.137,0.083,0.114,-0.319,0.151,-0.095,-0.323,-0.312,-0.080,0.065,-0.253,0.120,-0.024,0.081,0.076,-0.228,0.135,0.246,-0.076,-0.001,0.035,0.185,0.130,0.052,-0.131,0.161,-0.158,-0.124,0.334,0.117,-0.189,0.001,-0.072,-0.064,-0.003,-0.041,-0.070,-0.045,0.021,-0.016,-0.049,0.011,0.031,0.091,-0.021,0.140,0.088,-0.085,-0.099,0.005,[358],149,44,6,1,,96
,[359],0.244,0.004,-0.160,-0.109,-0.006,0.024,0.047,0.110,-0.033,0.132,0.075,-0.288,-0.116,-0.069,0.017,-0.198,-0.130,0.056,-0.019,-0.400,-0.094,-0.036,0.067,-0.345,0.103,-0.035,-0.158,0.013,-0.058,0.036,-0.254,0.151,-0.006,-0.051,0.272,-0.068,-0.038,0.129,0.010,-0.293,-0.128,0.219,0.313,-0.006,-0.600,0.047,-0.179,-0.346,-0.103,-0.366,0.084,-0.247,1.000,-0.283,0.316,-0.022,-0.182,0.036,-0.003,-0.804,0.273,-0.450,-0.002,0.375,0.427,0.554,-0.176,-0.455,0.137,-0.507,0.151,-0.026,0.191,0.091,-0.507,-0.455,-0.037,-0.090,-0.007,0.558,0.316,-0.293,-0.169,0.351,-0.536,0.069,-0.006,0.148,-0.041,0.119,-0.077,-0.072,-0.114,0.074,0.183,0.423,-0.041,-0.128,-0.001,-0.076,0.022,-0.026,0.219,-0.265,0.255,-0.235,-0.134,0.321,0.051,-0.109,0.203,0.232,0.080,-0.231,0.336,0.012,0.086,0.072,-0.242,0.365,0.059,0.003,0.006,-0.033,0.034,-0.005,-0.114,0.013,-0.189,0.220,0.112,-0.242,-0.042,0.028,-0.089,0.197,-0.025,0.031,0.073,0.036,-0.125,0.634,0.122,0.089,0.040,0.096,-0.280,0.088,0.054,0.061,0.110,-0.138,0.052,-0.031,-0.060,-0.233,-0.066,0.280,0.251,-0.026,0.221,-0.003,-0.054,-0.001,0.025,-0.100,-0.072,-0.562,0.039,0.007,0.008,-0.111,-0.008,0.057,0.059,-0.065,-0.010,-0.126,0.065,0.231,-0.103,0.044,0.031,0.067,0.019,0.092,0.006,-0.013,0.020,0.019,-0.021,-0.067,0.014,-0.041,-0.040,-0.014,0.034,0.033,-0.059,0.057,[359],147,37,14,2,,109
,[360],-0.195,0.368,-0.237,-0.040,-0.197,0.145,-0.171,0.077,0.389,-0.362,-0.222,0.238,0.322,0.154,0.071,0.361,0.198,-0.528,-0.056,0.174,-0.108,0.190,-0.169,0.094,-0.066,-0.029,-0.151,-0.294,0.206,-0.272,0.156,0.171,-0.103,-0.097,-0.091,-0.081,0.258,-0.225,0.205,0.402,-0.142,-0.246,0.002,-0.456,0.150,-0.139,0.017,0.048,-0.043,0.065,0.039,0.232,-0.283,1.000,-0.171,0.050,0.109,-0.027,-0.149,0.105,-0.125,-0.211,-0.300,-0.182,-0.191,-0.017,-0.323,-0.034,0.000,0.238,-0.259,0.475,-0.038,-0.038,0.280,0.320,0.505,-0.186,-0.170,-0.263,-0.031,-0.120,-0.016,-0.200,0.223,-0.079,0.030,-0.107,0.456,0.038,0.214,-0.054,0.192,-0.190,-0.019,-0.137,-0.108,-0.078,0.267,0.026,-0.275,-0.318,0.084,0.164,-0.332,0.197,-0.054,-0.373,0.027,0.009,0.081,0.089,0.083,0.043,-0.293,-0.014,-0.114,-0.066,-0.077,-0.036,0.230,0.060,0.111,0.051,0.033,-0.169,0.184,-0.179,0.301,-0.084,-0.145,0.208,-0.119,0.048,-0.237,-0.060,0.092,-0.405,0.141,0.206,-0.207,-0.178,0.232,0.036,0.163,0.036,0.224,-0.246,0.221,-0.083,-0.034,-0.191,0.230,-0.220,-0.083,0.339,-0.007,-0.186,-0.125,-0.019,0.137,-0.079,0.357,-0.104,0.149,-0.077,0.070,0.083,-0.092,-0.112,-0.245,-0.079,-0.200,0.195,0.151,0.081,0.239,0.081,-0.083,0.140,-0.068,0.037,0.038,0.018,0.015,-0.019,0.440,0.050,-0.056,0.123,0.226,-0.149,-0.122,-0.092,0.065,-0.030,0.343,0.377,0.090,-0.237,[360],137,54,8,1,,79
,[372],0.061,0.121,0.098,-0.270,-0.002,0.040,-0.040,-0.007,0.091,0.091,0.066,0.091,-0.134,-0.004,0.045,-0.084,-0.309,0.239,-0.236,-0.166,0.231,-0.295,-0.027,-0.271,0.497,-0.289,0.010,-0.109,-0.335,0.024,-0.245,0.351,-0.253,0.176,0.033,-0.141,-0.285,-0.242,-0.006,-0.210,-0.382,-0.181,0.059,0.028,-0.444,-0.317,-0.222,-0.250,-0.371,0.069,-0.379,0.128,0.316,-0.171,1.000,0.126,-0.077,0.248,-0.396,-0.117,-0.224,-0.149,-0.076,-0.069,0.435,-0.098,0.405,-0.396,-0.401,-0.308,0.432,0.216,0.118,0.099,-0.189,-0.124,0.164,-0.034,-0.356,0.268,0.268,0.190,-0.350,-0.220,0.075,-0.391,0.295,0.040,-0.157,0.154,0.044,0.024,0.140,-0.015,-0.157,-0.073,-0.161,-0.043,-0.007,-0.018,-0.119,-0.303,-0.100,-0.116,-0.104,-0.160,-0.054,0.047,0.106,0.209,0.318,0.347,0.113,-0.059,0.036,0.009,0.114,-0.139,0.107,-0.060,-0.071,0.314,-0.004,0.104,0.101,-0.088,-0.125,0.170,-0.260,0.365,-0.019,-0.115,-0.190,-0.115,0.182,0.073,-0.039,0.036,0.015,-0.083,0.001,0.408,0.006,-0.037,0.300,0.291,-0.050,0.144,-0.192,0.071,0.229,0.037,0.037,0.011,0.154,-0.342,-0.365,0.106,-0.151,0.191,0.144,0.112,-0.034,0.088,-0.071,-0.161,0.163,-0.492,-0.256,0.107,0.268,0.033,0.080,-0.167,-0.187,0.117,-0.280,-0.167,-0.198,0.193,-0.101,0.058,0.169,0.213,-0.253,0.273,0.115,0.178,0.210,0.008,-0.136,0.027,0.125,0.239,-0.233,-0.018,-0.121,0.200,-0.336,0.253,[372],133,58,8,1,,69
,[373],0.291,-0.283,0.281,-0.228,0.012,-0.081,-0.150,-0.233,-0.214,-0.012,0.374,-0.131,-0.025,-0.085,0.062,-0.177,0.020,0.203,-0.079,-0.288,0.206,-0.263,0.094,-0.318,-0.066,-0.472,0.182,0.138,-0.085,0.437,-0.286,-0.237,-0.617,0.077,0.192,0.294,-0.114,0.211,-0.149,-0.353,-0.437,-0.732,0.280,0.106,0.055,-0.319,0.098,0.339,-0.190,0.183,-0.112,0.005,-0.022,0.050,0.126,1.000,0.221,-0.344,-0.042,0.117,0.084,0.273,-0.147,-0.018,0.163,0.172,0.372,-0.454,-0.461,-0.263,-0.413,0.505,0.071,0.152,0.541,-0.393,-0.193,-0.093,-0.422,-0.622,0.093,0.228,0.033,-0.193,0.268,-0.199,-0.465,-0.132,-0.491,-0.103,-0.049,-0.073,-0.070,-0.320,0.226,0.402,0.242,0.006,-0.028,-0.193,-0.675,-0.610,0.087,-0.306,0.137,-0.049,-0.090,-0.269,-0.109,-0.194,0.320,0.530,0.071,-0.371,0.222,0.087,0.247,0.049,-0.197,0.058,0.061,0.119,0.442,0.174,-0.042,-0.166,-0.099,0.113,-0.211,0.002,-0.201,-0.137,0.291,0.112,-0.212,-0.214,-0.008,-0.086,0.218,-0.155,-0.072,0.034,0.464,0.040,0.484,0.142,0.264,-0.186,-0.242,-0.332,0.122,-0.143,0.083,-0.012,-0.007,-0.284,-0.455,-0.584,0.145,0.176,-0.335,-0.010,0.064,-0.029,0.283,-0.013,0.022,0.068,0.017,0.364,0.162,0.311,0.075,-0.193,-0.042,0.094,-0.149,-0.330,0.124,0.662,-0.598,0.498,0.491,0.278,-0.253,0.482,0.219,0.184,0.229,-0.040,-0.209,0.024,0.132,0.135,-0.256,-0.237,0.148,0.205,-0.338,0.264,[373],109,62,27,2,,60
,[374],-0.196,-0.227,0.075,0.128,0.134,0.023,-0.126,-0.227,0.160,-0.129,-0.021,0.067,0.135,0.056,-0.085,0.030,0.064,-0.025,0.017,0.055,-0.085,-0.046,-0.188,0.157,0.014,-0.250,0.291,0.064,0.011,0.009,0.249,0.181,-0.350,-0.084,-0.118,0.183,0.054,0.301,0.499,0.105,-0.300,-0.062,0.449,-0.128,-0.085,0.164,-0.449,-0.076,-0.130,0.233,0.349,-0.407,-0.182,0.109,-0.077,0.221,1.000,-0.320,0.235,-0.068,0.411,0.222,-0.293,-0.385,-0.045,0.007,-0.086,-0.215,0.144,0.336,-0.223,-0.114,0.021,0.444,0.201,-0.116,-0.446,-0.294,-0.361,-0.243,-0.236,-0.224,-0.255,0.201,0.105,-0.098,-0.185,-0.166,-0.153,0.071,0.022,-0.068,0.314,-0.372,-0.108,-0.328,0.149,0.136,0.043,0.041,-0.325,-0.496,-0.087,-0.213,-0.072,0.419,0.212,-0.408,-0.087,-0.090,0.174,0.359,-0.143,-0.229,0.013,0.146,-0.130,0.228,0.204,-0.247,-0.135,0.168,0.115,-0.103,-0.314,-0.129,0.126,0.043,0.167,0.277,-0.292,-0.282,-0.024,0.164,-0.022,-0.308,0.204,0.008,-0.004,-0.024,0.050,-0.226,0.134,-0.335,0.411,0.063,0.330,-0.387,-0.044,0.035,-0.098,0.108,-0.145,0.251,-0.274,0.333,0.104,-0.059,-0.169,0.086,0.066,-0.119,0.128,0.224,-0.028,-0.128,0.193,-0.164,-0.065,0.306,0.067,0.192,0.226,-0.272,-0.081,-0.066,0.085,-0.091,-0.372,0.195,-0.149,0.172,0.209,0.189,-0.300,0.407,0.184,0.231,0.006,-0.173,-0.081,0.225,0.209,0.162,-0.055,-0.145,-0.095,0.214,-0.111,0.084,[374],125,62,12,1,,65
,[375],-0.043,0.301,-0.124,-0.113,-0.047,0.011,0.106,0.202,-0.142,0.121,-0.002,0.024,-0.070,-0.110,0.099,-0.271,0.007,-0.102,-0.135,0.019,0.168,-0.074,0.229,-0.041,-0.170,0.309,-0.269,-0.257,0.047,0.059,-0.061,-0.042,0.341,-0.276,-0.564,0.120,-0.077,-0.158,-0.329,0.433,-0.101,0.151,-0.680,0.468,-0.161,-0.209,-0.114,-0.368,-0.325,0.042,-0.315,0.123,0.036,-0.027,0.248,-0.344,-0.320,1.000,-0.057,0.226,-0.376,0.169,-0.055,0.152,0.194,-0.301,0.041,0.215,-0.152,-0.182,0.598,-0.086,-0.042,0.154,-0.443,-0.052,0.100,0.219,0.021,0.367,0.252,0.083,-0.121,-0.387,-0.274,0.088,0.026,0.384,0.048,0.196,0.024,0.092,0.303,-0.008,-0.117,-0.390,-0.149,-0.401,-0.140,-0.114,0.492,0.435,-0.513,0.517,0.009,-0.334,0.073,0.369,-0.199,-0.102,-0.046,-0.274,0.143,0.580,0.105,-0.075,-0.400,-0.105,-0.025,-0.366,-0.046,0.523,-0.054,0.419,0.091,0.160,0.114,0.163,-0.281,0.063,0.210,0.483,-0.315,-0.166,0.175,0.287,-0.095,0.049,0.004,-0.009,-0.099,0.170,-0.614,0.141,-0.120,0.382,-0.306,0.296,0.130,0.182,0.267,-0.238,0.137,-0.132,0.113,-0.203,-0.003,0.449,-0.498,0.038,0.401,0.271,-0.094,-0.006,-0.275,0.323,-0.122,-0.063,-0.278,-0.465,-0.036,-0.207,-0.021,0.374,-0.202,0.250,-0.184,0.145,-0.332,-0.473,0.603,-0.482,-0.238,0.093,0.050,-0.513,-0.203,-0.192,0.036,0.313,0.145,-0.222,-0.314,0.058,0.054,0.019,0.141,-0.212,0.219,-0.077,[375],115,60,24,1,,62
,[390],0.156,-0.084,0.047,0.055,-0.055,-0.197,0.030,0.097,-0.095,0.057,0.325,-0.175,0.056,0.119,0.105,0.106,-0.059,0.061,0.102,-0.035,0.033,-0.023,0.077,-0.127,-0.225,0.153,0.179,0.091,0.082,0.084,-0.192,-0.176,0.233,-0.411,-0.245,0.084,-0.191,0.262,-0.070,0.316,0.343,0.252,0.086,0.230,0.224,-0.041,-0.029,0.151,-0.054,-0.074,0.109,-0.499,-0.003,-0.149,-0.396,-0.042,0.235,-0.057,1.000,0.063,0.485,0.121,-0.260,0.342,-0.560,-0.034,-0.215,0.308,0.138,0.170,-0.046,-0.614,0.383,-0.049,-0.111,-0.179,-0.594,0.034,-0.032,0.076,0.292,0.128,0.070,0.172,-0.405,0.183,-0.187,0.153,-0.229,-0.005,-0.039,-0.075,-0.039,0.073,0.140,-0.199,0.049,0.052,-0.050,-0.156,0.428,0.333,0.014,0.057,0.248,0.289,0.086,0.202,-0.136,-0.135,-0.392,-0.361,0.013,0.170,0.117,0.136,-0.306,0.115,-0.043,0.072,-0.127,-0.206,0.111,-0.259,-0.143,0.025,0.021,0.091,-0.062,-0.144,0.043,-0.025,0.043,0.202,0.072,-0.066,-0.019,0.062,0.045,-0.051,-0.126,-0.385,-0.211,-0.048,-0.015,-0.433,0.092,0.056,0.065,-0.024,0.050,-0.036,-0.144,-0.079,-0.054,-0.121,0.712,0.084,-0.071,0.124,0.003,-0.180,-0.013,0.089,0.144,-0.018,0.058,0.090,0.096,-0.003,0.098,-0.145,0.057,0.059,-0.102,0.041,-0.076,0.013,0.048,-0.211,0.102,-0.086,-0.026,0.071,-0.060,0.019,-0.151,-0.146,0.029,0.027,-0.080,-0.011,0.001,0.086,-0.078,-0.048,-0.051,-0.070,-0.056,0.119,[390],157,32,9,2,,106
,[391],0.058,0.087,0.155,-0.007,-0.019,-0.110,0.015,0.061,-0.193,-0.059,0.110,0.160,-0.106,-0.038,0.048,0.142,0.094,-0.028,0.042,0.175,0.261,-0.039,0.160,0.028,-0.084,0.090,0.085,-0.007,0.140,0.289,-0.106,-0.226,0.125,0.070,-0.346,0.076,-0.205,-0.175,-0.347,0.255,0.098,-0.225,-0.461,0.340,0.484,-0.252,0.257,0.253,-0.131,0.408,-0.244,0.082,-0.804,0.105,-0.117,0.117,-0.068,0.226,0.063,1.000,-0.437,0.540,-0.074,-0.118,-0.240,-0.698,0.341,0.515,-0.275,0.218,0.136,0.033,-0.035,0.011,0.356,0.170,-0.018,0.268,-0.065,-0.495,-0.066,0.469,0.151,-0.441,0.418,0.018,-0.019,0.017,-0.095,0.086,-0.024,0.111,0.231,-0.037,-0.134,-0.411,0.126,-0.147,0.036,0.021,0.145,0.148,-0.249,0.320,-0.098,-0.014,0.165,-0.041,-0.279,-0.109,-0.102,-0.244,-0.060,0.316,-0.102,0.092,-0.113,-0.061,0.142,-0.370,-0.096,0.190,0.091,0.267,0.035,0.093,-0.028,0.065,-0.143,-0.074,-0.048,0.260,-0.046,-0.160,0.048,-0.027,0.028,-0.071,0.088,-0.247,-0.015,-0.474,-0.300,-0.088,-0.062,0.094,0.132,0.003,-0.026,0.007,0.148,0.005,-0.031,-0.050,0.094,-0.055,-0.048,-0.124,-0.305,-0.022,-0.113,0.062,-0.043,-0.046,-0.087,0.187,-0.164,0.450,-0.051,-0.103,-0.024,-0.064,-0.029,0.119,-0.049,0.094,-0.016,0.162,-0.130,-0.332,0.282,-0.159,-0.065,-0.028,0.013,-0.164,-0.092,-0.043,0.002,0.075,0.102,-0.026,-0.107,0.020,0.034,0.022,-0.041,-0.123,0.070,-0.053,[391],150,34,14,2,,99
,[404],-0.067,-0.352,0.134,0.028,0.249,-0.165,-0.127,-0.002,0.132,0.113,0.237,-0.305,0.096,0.239,-0.041,0.072,0.171,-0.074,-0.109,-0.097,-0.072,-0.154,0.146,-0.081,-0.066,0.055,0.013,-0.115,-0.208,0.005,-0.076,0.011,0.068,-0.202,-0.090,0.214,-0.072,0.472,0.221,-0.116,0.095,0.206,0.431,-0.146,0.040,0.089,-0.482,-0.095,-0.018,-0.073,0.337,-0.505,0.273,-0.125,-0.224,0.084,0.411,-0.376,0.485,-0.437,1.000,-0.092,-0.178,0.205,-0.242,0.398,-0.127,-0.299,0.152,-0.013,-0.354,-0.390,0.356,0.106,-0.019,-0.250,-0.450,0.052,-0.170,0.106,-0.022,-0.176,-0.041,0.385,-0.308,0.128,-0.363,0.157,-0.020,-0.053,-0.133,-0.192,0.081,-0.283,0.125,0.098,-0.168,0.267,0.025,-0.084,0.029,-0.050,0.054,-0.290,0.165,0.280,0.065,-0.082,0.029,0.108,-0.196,0.068,-0.069,-0.306,0.039,0.016,-0.278,-0.030,-0.040,0.192,-0.012,-0.195,0.126,-0.163,0.033,-0.175,0.097,-0.203,0.098,0.080,-0.108,-0.173,0.078,0.400,-0.141,-0.253,-0.135,0.021,-0.037,-0.052,-0.044,-0.073,0.132,-0.145,0.200,-0.218,0.177,-0.088,0.091,-0.023,-0.086,0.057,-0.130,0.205,-0.246,-0.009,0.399,0.077,0.002,0.274,0.105,-0.008,0.059,0.055,0.156,0.128,0.237,-0.205,-0.037,-0.013,0.181,0.197,0.220,-0.128,-0.182,0.101,-0.120,-0.311,-0.188,0.200,-0.158,-0.031,0.065,0.282,-0.255,0.179,0.035,-0.186,0.142,0.186,-0.123,-0.169,-0.141,0.218,-0.073,-0.086,-0.043,0.134,-0.024,0.186,[404],144,47,8,1,,81
