


,,[40],[71],[72],[86],[87],[135],[168],[200],[208],[215],[231],[283],[284],[315],[541],[542],[543],[544],[545],[559],[567],[573],[575],[576],[606],[607],[608],[610],[611],[624],[639],[640],[687],[702],[725],[726],[774],[775],[780],[794],[797],[818],[825],[826],[827],[831],[832],[850],[857],[858],[864],[881],[892],[897],[899],[932],[937],[938],[942],[952],[961],[970],[972],[973],[982],[992],[993],[994],[1002],[1004],[1007],[1010],[1011],[1013],[1014],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[231],0.115,0.179,0.321,0.301,-0.018,0.081,0.042,-0.009,-0.007,0.294,1.000,0.045,-0.265,-0.147,0.231,0.431,0.330,-0.350,0.242,-0.187,-0.042,0.118,-0.041,0.107,0.124,0.035,0.078,0.053,-0.122,0.021,-0.104,-0.022,0.036,-0.393,-0.174,-0.272,-0.056,0.266,0.233,-0.018,-0.060,0.070,-0.322,-0.141,0.121,0.086,0.021,0.230,0.027,-0.105,-0.145,-0.176,0.098,0.288,0.250,0.100,0.006,-0.195,0.014,0.004,-0.093,-0.130,0.033,0.057,0.173,-0.080,0.307,0.184,0.373,0.088,0.035,0.012,-0.165,-0.167,0.165,[231],55,18,1,1,,32
,[283],0.241,0.107,0.176,0.111,-0.054,-0.115,0.128,0.164,-0.133,0.020,0.045,1.000,-0.212,-0.011,0.116,0.128,0.032,-0.105,-0.092,0.041,-0.057,0.213,-0.195,0.006,0.070,-0.182,-0.348,0.248,-0.223,-0.051,0.180,0.079,0.095,-0.146,-0.225,0.024,0.038,0.134,0.071,-0.093,0.114,0.097,-0.050,-0.099,0.230,0.161,-0.079,-0.129,-0.172,0.098,-0.034,-0.119,0.212,0.045,-0.093,-0.010,-0.071,-0.259,0.079,-0.079,0.000,0.017,-0.079,-0.193,0.041,0.174,0.018,0.140,0.137,-0.129,-0.210,-0.172,-0.263,-0.079,0.006,[283],62,12,0,1,,36
,[284],0.073,-0.135,-0.077,-0.156,0.151,-0.042,0.185,-0.070,0.126,-0.162,-0.265,-0.212,1.000,0.097,0.035,-0.190,-0.086,0.185,-0.261,0.153,-0.015,-0.010,0.085,-0.125,-0.191,0.028,0.164,0.007,-0.021,-0.076,-0.072,0.081,-0.034,-0.076,-0.072,0.148,-0.016,-0.169,-0.097,-0.129,-0.050,-0.043,-0.144,0.259,-0.143,0.085,0.036,0.053,-0.034,-0.020,-0.010,0.198,-0.082,-0.005,0.030,0.093,0.104,0.249,0.032,0.020,0.053,-0.004,0.029,-0.047,-0.005,-0.017,-0.031,-0.056,-0.156,0.119,0.093,0.100,0.164,0.056,-0.027,[284],69,5,0,1,,46
,[315],0.107,0.047,-0.210,-0.221,0.108,0.106,0.004,0.073,-0.008,-0.027,-0.147,-0.011,0.097,1.000,-0.072,-0.106,0.123,0.042,0.174,0.341,0.049,-0.169,0.058,0.085,-0.233,0.051,-0.038,0.282,-0.118,-0.152,0.147,-0.055,-0.191,0.378,0.178,-0.028,0.061,-0.160,0.048,-0.097,0.254,-0.076,0.234,0.219,-0.145,-0.086,0.107,-0.139,0.065,-0.017,-0.100,0.165,0.063,0.001,-0.009,-0.115,-0.010,-0.055,0.272,0.089,-0.144,0.102,-0.188,-0.271,-0.286,0.052,0.045,-0.096,0.049,0.068,0.130,0.035,-0.190,-0.019,-0.206,[315],61,13,0,1,,37
,[541],-0.105,0.043,0.216,-0.004,0.175,-0.233,0.005,0.095,0.019,0.302,0.231,0.116,0.035,-0.072,1.000,0.257,0.401,-0.361,-0.118,-0.288,-0.034,-0.360,-0.098,-0.073,-0.064,0.124,0.083,0.177,-0.012,0.019,-0.096,0.091,0.144,-0.150,0.049,-0.128,-0.031,0.276,0.429,0.003,-0.178,0.087,-0.200,-0.098,0.299,0.246,-0.010,0.332,-0.064,-0.223,-0.136,0.004,0.029,0.094,0.187,0.272,0.029,-0.077,-0.108,-0.178,-0.172,-0.036,0.238,0.229,0.183,-0.019,0.158,0.197,0.097,0.113,-0.136,0.122,0.091,0.259,0.339,[541],53,19,2,1,,32
,[542],0.051,0.105,0.247,-0.066,-0.125,0.134,-0.190,-0.196,0.012,0.234,0.431,0.128,-0.190,-0.106,0.257,1.000,0.195,-0.279,0.199,-0.159,-0.209,-0.039,-0.004,-0.138,0.210,-0.091,-0.074,0.095,-0.174,-0.081,-0.043,0.299,0.064,-0.253,-0.075,0.104,-0.197,0.048,0.247,0.232,0.147,-0.132,-0.171,-0.314,0.178,0.188,0.140,0.199,0.223,-0.204,0.019,-0.195,-0.043,0.301,0.073,0.130,0.027,0.085,0.041,0.069,-0.330,-0.170,0.042,0.083,0.196,0.122,0.118,0.341,0.070,-0.127,-0.043,0.071,0.003,-0.081,-0.045,[542],57,16,1,1,,28
,[543],0.108,0.193,0.247,-0.001,0.004,-0.373,-0.151,0.012,-0.010,0.040,0.330,0.032,-0.086,0.123,0.401,0.195,1.000,-0.297,-0.243,-0.056,0.074,-0.128,-0.208,-0.064,0.181,0.108,0.016,0.166,-0.220,-0.190,-0.159,0.049,0.236,-0.206,0.052,-0.249,-0.198,0.173,0.321,-0.171,-0.120,-0.034,-0.228,-0.149,-0.223,0.073,-0.088,-0.023,-0.151,0.069,-0.049,0.098,0.111,0.155,0.211,0.269,-0.170,-0.186,-0.112,0.036,0.103,-0.076,-0.027,-0.045,-0.070,0.035,0.026,0.117,0.160,-0.101,-0.336,-0.027,-0.247,-0.184,0.126,[543],56,17,1,1,,28
,[544],-0.131,-0.332,-0.197,-0.121,0.044,0.148,0.216,-0.049,0.286,-0.335,-0.350,-0.105,0.185,0.042,-0.361,-0.279,-0.297,1.000,-0.106,0.398,-0.094,0.269,-0.057,0.032,-0.150,-0.146,0.064,-0.152,0.174,0.041,0.258,-0.158,-0.161,0.239,0.005,0.211,-0.070,-0.231,-0.398,-0.052,0.156,-0.454,0.037,0.287,-0.374,0.036,-0.208,-0.207,0.026,0.209,-0.106,0.192,-0.327,-0.376,-0.246,-0.319,0.131,0.180,0.044,-0.170,0.160,0.245,0.051,0.002,-0.235,-0.170,-0.028,-0.181,-0.034,0.022,0.481,0.200,0.353,-0.205,-0.424,[544],42,29,3,1,,20
,[545],-0.008,-0.096,-0.166,-0.068,0.023,0.332,0.058,-0.092,0.184,0.077,0.242,-0.092,-0.261,0.174,-0.118,0.199,-0.243,-0.106,1.000,0.017,-0.023,-0.048,0.252,0.191,-0.207,0.127,0.055,0.156,-0.034,0.062,0.090,-0.298,-0.180,0.019,0.149,-0.090,-0.003,-0.223,-0.140,-0.010,0.267,0.127,-0.073,0.047,0.045,-0.012,0.158,0.020,-0.002,-0.125,0.072,-0.225,-0.085,0.199,0.124,-0.124,0.092,-0.094,0.126,0.149,-0.347,0.051,0.113,0.062,0.046,-0.073,0.225,0.009,0.102,-0.132,0.143,0.063,-0.169,0.039,-0.121,[545],62,12,0,1,,36
,[559],0.181,0.004,-0.033,-0.180,-0.086,-0.121,0.285,-0.004,0.070,-0.194,-0.187,0.041,0.153,0.341,-0.288,-0.159,-0.056,0.398,0.017,1.000,-0.094,-0.010,-0.106,0.258,-0.024,-0.333,-0.297,0.079,-0.219,-0.204,0.176,0.016,-0.150,0.428,0.115,-0.236,-0.148,-0.301,-0.168,-0.156,-0.052,-0.151,0.145,0.275,-0.401,-0.015,0.064,-0.317,0.087,0.055,0.246,0.133,0.018,-0.026,-0.347,-0.256,0.035,0.058,0.200,0.024,0.223,0.174,-0.177,-0.438,-0.568,0.063,0.114,0.009,0.025,-0.093,0.041,-0.051,-0.218,-0.095,-0.303,[559],51,19,4,1,,30
,[567],0.128,0.102,0.102,0.069,0.258,-0.288,0.211,0.186,-0.151,-0.081,-0.042,-0.057,-0.015,0.049,-0.034,-0.209,0.074,-0.094,-0.023,-0.094,1.000,-0.014,0.186,-0.125,0.083,0.239,-0.013,0.291,-0.198,0.052,0.041,-0.027,0.089,-0.054,0.301,-0.064,-0.059,0.139,0.058,-0.231,-0.157,0.004,-0.025,0.093,-0.066,-0.081,-0.025,-0.025,-0.034,-0.036,-0.035,0.073,0.242,0.064,0.228,0.342,-0.160,-0.169,0.356,0.127,0.202,0.109,-0.314,-0.264,-0.232,0.160,0.241,-0.066,-0.015,0.054,-0.128,-0.177,-0.289,0.118,0.115,[567],56,18,0,1,,37
,[573],0.107,0.054,0.102,0.424,-0.043,0.159,0.338,0.012,-0.230,-0.070,0.118,0.213,-0.010,-0.169,-0.360,-0.039,-0.128,0.269,-0.048,-0.010,-0.014,1.000,0.034,-0.140,0.161,-0.177,-0.104,-0.080,-0.064,-0.034,0.040,-0.077,0.049,-0.317,-0.274,-0.038,-0.015,0.029,-0.349,0.032,0.047,-0.090,0.066,0.007,-0.063,-0.201,-0.065,0.029,0.072,0.142,-0.191,-0.121,0.009,0.013,-0.053,-0.158,-0.057,-0.046,0.019,0.007,0.068,-0.029,-0.250,-0.181,0.166,-0.013,-0.129,-0.072,0.026,-0.107,-0.013,-0.311,-0.085,-0.348,-0.181,[573],61,12,1,1,,42
,[575],-0.286,-0.002,-0.203,0.104,0.230,0.161,0.179,-0.015,0.167,0.083,-0.041,-0.195,0.085,0.058,-0.098,-0.004,-0.208,-0.057,0.252,-0.106,0.186,0.034,1.000,0.147,-0.181,0.134,0.179,-0.143,-0.051,0.116,0.237,0.198,-0.107,-0.108,-0.085,0.009,-0.033,-0.244,-0.104,0.106,0.058,0.220,0.215,0.347,-0.006,-0.171,0.401,0.143,0.247,-0.258,0.016,-0.067,0.047,0.173,0.210,0.057,-0.029,0.242,0.195,0.126,0.024,-0.088,0.194,-0.072,0.044,0.061,-0.139,-0.003,0.040,0.214,0.187,-0.078,0.015,0.386,-0.017,[575],57,16,1,1,,31
,[576],-0.304,-0.111,-0.133,-0.116,0.231,0.125,0.125,0.038,0.092,0.146,0.107,0.006,-0.125,0.085,-0.073,-0.138,-0.064,0.032,0.191,0.258,-0.125,-0.140,0.147,1.000,-0.257,0.015,-0.006,-0.232,0.103,0.102,-0.021,-0.163,-0.139,0.134,0.104,-0.182,0.113,-0.192,0.179,0.084,0.115,0.270,0.033,0.264,-0.087,0.012,0.077,-0.040,-0.078,-0.158,0.329,0.177,-0.134,-0.117,-0.018,-0.038,0.095,0.066,-0.077,-0.208,0.231,0.067,0.321,0.142,-0.107,-0.045,0.033,-0.210,0.116,0.050,0.185,0.027,0.067,0.113,0.107,[576],62,12,0,1,,28
,[606],0.222,0.305,0.230,0.211,-0.187,-0.223,0.015,-0.023,-0.107,-0.005,0.124,0.070,-0.191,-0.233,-0.064,0.210,0.181,-0.150,-0.207,-0.024,0.083,0.161,-0.181,-0.257,1.000,-0.207,-0.352,-0.092,-0.037,0.176,-0.046,-0.091,0.284,-0.131,0.021,-0.137,-0.257,0.303,0.149,0.029,-0.192,-0.112,0.136,-0.280,-0.052,-0.134,-0.079,0.089,0.222,-0.029,0.135,-0.330,0.198,0.198,0.145,0.278,-0.175,0.045,0.090,0.157,0.009,-0.205,-0.124,-0.139,-0.059,0.101,0.133,0.394,0.050,-0.084,-0.203,-0.029,-0.027,0.116,0.185,[606],53,21,0,1,,25
,[607],-0.084,-0.333,-0.412,-0.151,0.214,-0.047,-0.166,-0.094,0.084,0.118,0.035,-0.182,0.028,0.051,0.124,-0.091,0.108,-0.146,0.127,-0.333,0.239,-0.177,0.134,0.015,-0.207,1.000,0.521,-0.019,0.281,0.131,-0.265,-0.041,-0.072,-0.128,0.328,0.180,-0.193,0.036,0.262,-0.163,0.015,0.194,-0.224,0.118,0.125,0.173,0.018,0.156,-0.106,-0.030,0.032,0.169,-0.064,-0.098,0.150,0.087,0.010,-0.127,-0.117,-0.057,0.148,-0.060,0.297,0.324,0.245,-0.192,0.029,-0.241,0.145,0.381,0.145,0.165,0.079,0.291,0.255,[607],55,17,2,1,,25
,[608],-0.400,-0.253,-0.305,-0.186,0.222,0.280,-0.137,-0.104,0.050,0.186,0.078,-0.348,0.164,-0.038,0.083,-0.074,0.016,0.064,0.055,-0.297,-0.013,-0.104,0.179,-0.006,-0.352,0.521,1.000,-0.124,0.456,-0.099,-0.106,-0.060,-0.192,-0.028,-0.031,0.384,-0.147,-0.110,-0.043,0.194,0.058,-0.106,-0.011,-0.085,0.206,0.237,0.133,0.205,0.069,-0.126,-0.206,0.052,-0.275,-0.229,0.098,-0.109,0.054,0.131,-0.177,-0.324,0.047,0.030,0.322,0.548,0.427,-0.066,0.096,-0.150,0.069,0.416,0.325,0.219,0.258,0.153,0.029,[608],49,20,5,1,,28
,[610],0.261,0.148,0.263,0.146,-0.024,-0.235,0.066,0.336,-0.135,-0.006,0.053,0.248,0.007,0.282,0.177,0.095,0.166,-0.152,0.156,0.079,0.291,-0.080,-0.143,-0.232,-0.092,-0.019,-0.124,1.000,-0.423,-0.096,0.214,0.121,0.105,-0.202,0.200,-0.003,0.194,0.093,0.128,-0.323,-0.217,-0.041,-0.195,0.016,0.054,-0.022,-0.237,-0.143,-0.256,0.181,-0.189,-0.191,0.497,0.218,0.273,0.355,0.201,-0.345,0.376,0.344,-0.243,0.360,-0.283,-0.391,-0.143,0.227,0.244,0.044,0.056,-0.334,-0.132,-0.189,-0.432,-0.005,-0.044,[610],43,28,3,1,,21
,[611],-0.312,-0.209,-0.290,-0.115,0.055,0.253,-0.175,-0.216,0.103,-0.019,-0.122,-0.223,-0.021,-0.118,-0.012,-0.174,-0.220,0.174,-0.034,-0.219,-0.198,-0.064,-0.051,0.103,-0.037,0.281,0.456,-0.423,1.000,0.257,-0.266,-0.252,-0.047,0.180,-0.098,0.287,-0.162,0.025,0.027,0.235,0.203,-0.000,0.082,-0.148,0.303,0.049,0.035,0.290,0.161,0.063,0.167,0.141,-0.351,-0.203,-0.129,-0.138,-0.063,0.149,-0.303,-0.273,-0.012,-0.132,0.369,0.437,0.413,-0.218,-0.217,-0.217,-0.102,0.267,0.346,0.343,0.403,0.209,0.088,[611],40,29,5,1,,20
,[624],-0.131,-0.020,-0.208,0.157,-0.048,-0.005,0.001,0.101,0.331,-0.045,0.021,-0.051,-0.076,-0.152,0.019,-0.081,-0.190,0.041,0.062,-0.204,0.052,-0.034,0.116,0.102,0.176,0.131,-0.099,-0.096,0.257,1.000,-0.186,-0.192,0.130,-0.020,0.144,0.005,-0.023,0.168,0.217,-0.063,-0.074,0.078,-0.112,0.132,0.180,-0.128,0.008,0.052,-0.053,0.054,-0.039,0.092,-0.079,-0.024,0.256,0.341,0.163,-0.114,-0.111,-0.048,-0.082,-0.204,0.300,0.081,0.018,-0.015,0.040,-0.081,0.051,0.239,0.206,0.218,0.332,0.298,0.366,[624],59,15,0,1,,38
,[639],-0.100,0.059,-0.029,0.071,0.091,-0.003,0.176,0.200,0.187,0.032,-0.104,0.180,-0.072,0.147,-0.096,-0.043,-0.159,0.258,0.090,0.176,0.041,0.040,0.237,-0.021,-0.046,-0.265,-0.106,0.214,-0.266,-0.186,1.000,-0.044,-0.183,-0.075,0.091,-0.064,-0.060,-0.187,-0.014,-0.070,-0.046,-0.246,0.100,0.248,-0.302,-0.107,0.001,-0.010,-0.005,-0.040,-0.252,-0.298,0.037,-0.044,-0.081,-0.147,0.088,-0.026,0.338,0.037,-0.124,0.199,-0.092,-0.105,-0.209,-0.023,0.266,0.209,-0.026,-0.054,0.176,-0.043,-0.037,0.031,-0.397,[639],59,15,0,1,,40
,[640],0.064,0.108,0.248,-0.010,-0.011,-0.165,-0.016,-0.104,-0.141,0.028,-0.022,0.079,0.081,-0.055,0.091,0.299,0.049,-0.158,-0.298,0.016,-0.027,-0.077,0.198,-0.163,-0.091,-0.041,-0.060,0.121,-0.252,-0.192,-0.044,1.000,-0.019,-0.095,-0.098,0.182,0.082,0.025,-0.010,0.078,-0.115,0.131,0.036,-0.046,0.020,0.047,0.097,0.093,0.045,-0.064,0.045,0.057,0.256,0.212,0.031,0.087,-0.112,0.227,0.113,0.048,0.103,-0.073,-0.137,-0.251,0.064,0.198,-0.279,0.154,-0.036,-0.106,-0.164,-0.073,-0.065,0.127,0.097,[640],65,9,0,1,,44
,[687],0.035,0.294,0.312,0.154,-0.120,-0.303,-0.081,-0.207,-0.233,-0.006,0.036,0.095,-0.034,-0.191,0.144,0.064,0.236,-0.161,-0.180,-0.150,0.089,0.049,-0.107,-0.139,0.284,-0.072,-0.192,0.105,-0.047,0.130,-0.183,-0.019,1.000,-0.279,0.045,-0.135,0.070,0.083,0.035,-0.219,-0.143,0.053,-0.190,0.001,0.089,0.005,0.156,-0.012,0.112,0.250,0.031,-0.115,0.147,0.313,0.101,0.337,0.047,-0.096,0.047,0.247,0.086,0.040,-0.178,-0.222,-0.098,0.165,-0.101,0.125,-0.046,-0.116,-0.116,-0.088,-0.029,-0.053,0.314,[687],59,15,0,1,,32
,[702],-0.120,-0.088,-0.318,-0.342,-0.067,0.146,-0.009,-0.032,-0.044,-0.248,-0.393,-0.146,-0.076,0.378,-0.150,-0.253,-0.206,0.239,0.019,0.428,-0.054,-0.317,-0.108,0.134,-0.131,-0.128,-0.028,-0.202,0.180,-0.020,-0.075,-0.095,-0.279,1.000,0.225,-0.017,-0.012,-0.092,-0.122,0.091,0.255,-0.089,0.587,0.128,-0.110,-0.094,0.020,-0.256,0.299,-0.089,0.116,0.379,-0.150,-0.256,-0.400,-0.317,-0.027,0.087,-0.063,-0.244,0.172,-0.004,-0.051,-0.106,-0.335,-0.035,-0.051,0.028,-0.022,0.077,-0.010,0.141,0.036,0.101,-0.162,[702],51,20,3,1,,32
,[725],-0.107,-0.116,-0.300,-0.192,0.229,-0.171,0.097,-0.058,0.203,-0.012,-0.174,-0.225,-0.072,0.178,0.049,-0.075,0.052,0.005,0.149,0.115,0.301,-0.274,-0.085,0.104,0.021,0.328,-0.031,0.200,-0.098,0.144,0.091,-0.098,0.045,0.225,1.000,-0.126,-0.178,0.034,0.193,-0.131,0.039,-0.079,0.035,0.239,-0.273,0.032,-0.068,-0.060,-0.023,-0.002,0.057,0.112,-0.027,-0.140,-0.021,0.154,0.241,-0.092,0.160,-0.039,0.096,0.053,0.078,-0.109,-0.378,-0.176,0.253,-0.056,0.083,0.000,0.047,0.020,0.098,0.146,0.081,[725],61,13,0,1,,39
,[726],-0.106,-0.292,-0.238,-0.390,-0.058,0.203,-0.445,-0.175,0.120,-0.074,-0.272,0.024,0.148,-0.028,-0.128,0.104,-0.249,0.211,-0.090,-0.236,-0.064,-0.038,0.009,-0.182,-0.137,0.180,0.384,-0.003,0.287,0.005,-0.064,0.182,-0.135,-0.017,-0.126,1.000,-0.094,-0.124,-0.055,0.259,0.286,-0.075,0.016,-0.300,0.174,0.068,-0.110,-0.088,0.067,0.047,-0.128,-0.007,-0.265,-0.202,0.151,-0.111,0.097,0.363,0.055,-0.133,-0.039,0.125,0.240,0.349,0.394,-0.018,-0.078,-0.003,0.056,0.274,0.288,0.242,0.352,0.120,-0.167,[726],50,23,1,1,,28
,[774],0.007,-0.014,0.132,0.213,0.019,-0.023,-0.011,0.454,-0.252,0.007,-0.056,0.038,-0.016,0.061,-0.031,-0.197,-0.198,-0.070,-0.003,-0.148,-0.059,-0.015,-0.033,0.113,-0.257,-0.193,-0.147,0.194,-0.162,-0.023,-0.060,0.082,0.070,-0.012,-0.178,-0.094,1.000,0.129,-0.112,-0.117,-0.100,0.276,-0.061,0.158,0.162,-0.154,-0.070,-0.172,-0.199,0.073,-0.027,-0.051,0.259,-0.035,0.060,-0.063,0.114,-0.174,-0.020,0.099,-0.091,0.006,-0.284,-0.196,-0.018,0.112,-0.351,-0.120,-0.157,-0.324,-0.139,-0.251,-0.163,-0.053,0.170,[774],64,9,1,1,,36
