


,,[0],[2],[3],[4],[5],[6],[7],[8],[11],[12],[13],[14],[15],[16],[17],[19],[20],[22],[25],[26],[27],[28],[30],[31],[32],[33],[36],[38],[40],[41],[44],[58],[59],[66],[67],[94],[96],[121],[127],[128],[133],[134],[146],[150],[153],[161],[169],[179],[184],[192],[200],[224],[225],[230],[231],[319],[422],[678],[740],[775],[776],[809],[820],[821],[822],[824],[840],[843],[852],[853],[872],[883],[884],[887],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[13],0.299,-0.180,-0.026,-0.010,-0.294,0.011,0.054,0.301,-0.071,0.030,1.000,0.172,0.080,0.002,0.266,0.239,0.360,-0.130,0.114,-0.093,0.192,0.195,0.194,-0.087,-0.063,0.089,-0.068,0.096,0.360,-0.026,-0.180,0.318,0.134,-0.068,0.302,0.054,-0.243,-0.292,-0.204,0.000,-0.142,-0.147,-0.080,-0.061,-0.066,-0.055,-0.190,0.012,-0.198,-0.150,-0.043,-0.204,0.073,-0.048,0.085,0.102,0.320,-0.113,0.044,0.090,-0.198,-0.201,-0.074,0.024,0.147,0.362,0.195,0.135,-0.285,0.070,-0.095,-0.150,-0.181,0.006,[13],56,17,0,1,,34
,[14],-0.084,-0.043,0.047,-0.351,-0.055,-0.034,0.176,-0.003,0.007,0.308,0.172,1.000,-0.023,0.020,0.110,0.346,0.071,0.192,0.022,-0.132,0.198,0.105,0.143,-0.024,-0.020,0.073,-0.019,0.283,0.246,0.099,0.103,0.369,0.001,-0.003,-0.026,0.152,-0.214,-0.276,-0.087,0.013,-0.003,-0.268,-0.027,-0.055,-0.048,-0.075,-0.070,0.069,-0.005,-0.256,-0.061,-0.121,0.096,-0.167,-0.041,0.181,0.144,-0.134,0.306,-0.037,-0.353,-0.072,0.035,0.058,0.089,0.136,0.027,-0.254,-0.067,0.082,-0.088,-0.316,-0.080,-0.046,[14],59,14,0,1,,43
,[15],0.015,0.181,-0.124,-0.079,0.014,0.193,0.243,0.063,0.196,0.194,0.080,-0.023,1.000,0.304,0.404,-0.160,-0.085,-0.267,0.059,0.068,0.198,0.035,0.117,-0.059,-0.235,-0.092,-0.022,0.125,0.193,-0.212,0.140,0.115,0.521,0.224,-0.136,-0.110,-0.182,-0.165,0.103,0.015,0.045,-0.208,-0.052,-0.158,0.046,-0.303,-0.023,-0.077,-0.003,-0.071,0.164,0.073,0.162,-0.177,0.218,0.007,0.120,-0.156,-0.021,-0.023,-0.223,-0.100,-0.166,0.016,-0.040,-0.179,0.202,0.036,-0.204,-0.303,-0.262,-0.050,-0.013,0.013,[15],57,14,2,1,,32
,[16],0.106,-0.070,-0.092,0.217,0.220,0.047,-0.074,0.140,0.314,0.288,0.002,0.020,0.304,1.000,0.152,0.224,0.074,0.062,0.168,0.097,0.025,0.005,0.064,-0.142,-0.074,0.245,0.050,0.182,0.067,-0.080,0.173,0.158,0.226,0.379,-0.027,0.168,-0.152,0.018,-0.114,0.182,-0.123,-0.231,-0.015,-0.080,-0.023,-0.229,-0.154,-0.080,0.147,-0.016,0.160,0.019,0.032,-0.229,-0.073,-0.093,-0.029,-0.246,-0.175,-0.150,-0.204,-0.052,-0.057,-0.056,-0.184,-0.028,0.011,-0.338,-0.166,-0.317,-0.268,0.110,-0.049,0.134,[16],56,17,0,1,,34
,[17],-0.100,0.077,-0.138,-0.195,0.039,0.233,0.226,0.021,0.168,0.233,0.266,0.110,0.404,0.152,1.000,-0.004,-0.008,-0.101,0.015,-0.131,-0.150,-0.075,0.235,0.067,0.031,0.035,-0.015,0.141,0.133,-0.158,0.033,0.352,0.311,-0.210,0.114,-0.019,-0.137,-0.101,0.261,0.081,-0.026,-0.215,-0.051,-0.139,0.081,-0.285,-0.202,-0.183,0.024,-0.011,0.342,0.223,0.155,-0.156,0.275,-0.025,0.320,-0.336,-0.216,0.190,-0.217,-0.210,-0.164,-0.114,-0.272,0.117,0.076,-0.238,-0.194,-0.413,-0.442,-0.232,-0.144,-0.079,[17],47,23,3,1,,22
,[19],0.014,-0.232,0.056,-0.233,0.019,-0.025,-0.028,0.055,0.052,0.096,0.239,0.346,-0.160,0.224,-0.004,1.000,0.452,0.033,0.089,-0.189,0.129,-0.141,0.082,0.002,-0.187,0.152,-0.033,0.250,-0.056,-0.233,0.005,0.082,-0.007,-0.205,-0.043,0.074,-0.069,-0.217,-0.149,0.038,-0.080,-0.148,-0.116,-0.266,-0.160,-0.012,-0.143,-0.140,0.034,-0.083,0.020,-0.221,-0.015,-0.043,0.043,-0.016,0.120,-0.013,0.217,0.019,-0.272,0.027,-0.182,-0.033,0.045,0.118,0.057,-0.073,-0.203,0.160,-0.059,-0.367,-0.051,-0.074,[19],57,15,1,1,,41
,[20],-0.018,-0.143,-0.026,0.067,-0.068,0.045,-0.043,0.199,-0.196,0.140,0.360,0.071,-0.085,0.074,-0.008,0.452,1.000,-0.062,-0.002,-0.202,0.175,-0.075,0.059,-0.025,-0.121,0.118,-0.390,0.109,0.174,-0.107,-0.286,0.146,-0.022,0.027,0.001,0.015,-0.120,-0.344,-0.130,-0.044,-0.296,-0.224,-0.126,-0.060,-0.030,0.018,-0.072,-0.080,-0.110,0.109,-0.239,-0.134,0.060,-0.130,-0.014,-0.068,0.277,-0.200,0.021,-0.028,-0.377,-0.348,-0.186,-0.117,0.125,0.007,0.251,0.218,-0.093,0.080,0.045,-0.213,-0.087,0.002,[20],57,15,1,1,,36
,[22],0.037,-0.169,0.078,0.246,0.001,-0.015,-0.080,-0.313,-0.056,-0.123,-0.130,0.192,-0.267,0.062,-0.101,0.033,-0.062,1.000,-0.015,-0.078,-0.238,0.143,-0.125,0.056,0.202,-0.003,-0.019,-0.029,-0.082,0.184,-0.096,-0.140,-0.194,0.168,0.055,0.169,0.285,0.368,-0.155,0.108,-0.198,0.176,0.163,0.305,0.012,0.005,-0.087,-0.101,0.058,0.048,-0.293,0.092,-0.043,-0.146,-0.267,-0.147,-0.106,0.199,0.185,-0.072,0.144,0.094,-0.043,-0.086,-0.026,0.013,-0.273,-0.138,0.004,0.128,-0.149,0.072,0.296,0.198,[22],61,12,0,1,,33
,[25],0.089,-0.257,-0.029,0.028,0.007,-0.017,-0.084,0.170,0.056,0.163,0.114,0.022,0.059,0.168,0.015,0.089,-0.002,-0.015,1.000,-0.032,0.074,-0.099,0.255,0.074,-0.047,-0.026,0.138,0.070,0.177,0.029,-0.084,0.093,0.005,-0.052,0.015,0.290,-0.038,-0.054,0.132,0.158,0.051,0.180,0.155,-0.281,-0.128,-0.196,0.088,-0.043,0.042,-0.095,0.104,-0.106,0.119,-0.009,0.199,-0.052,0.189,-0.023,-0.066,0.275,-0.033,0.206,-0.113,0.043,-0.161,0.104,-0.088,-0.113,-0.080,-0.126,-0.161,-0.046,0.040,-0.094,[25],67,6,0,1,,44
,[26],-0.233,0.178,-0.070,-0.009,-0.178,0.363,0.070,-0.004,0.063,-0.139,-0.093,-0.132,0.068,0.097,-0.131,-0.189,-0.202,-0.078,-0.032,1.000,0.011,-0.249,-0.345,-0.017,-0.114,0.022,0.105,-0.136,-0.140,0.086,0.256,-0.483,0.185,-0.146,-0.381,0.067,0.043,0.034,-0.029,0.064,0.097,0.156,0.111,-0.217,-0.135,-0.090,0.017,0.066,-0.095,-0.251,0.208,0.001,-0.037,0.005,-0.201,-0.110,-0.162,-0.371,0.046,-0.266,0.108,0.309,0.005,-0.082,0.094,-0.238,0.045,-0.040,-0.020,-0.145,0.127,0.156,-0.045,-0.058,[26],57,15,1,1,,36
,[27],-0.046,0.261,0.121,-0.075,-0.076,-0.072,0.109,0.046,0.127,-0.091,0.192,0.198,0.198,0.025,-0.150,0.129,0.175,-0.238,0.074,0.011,1.000,-0.138,0.085,-0.139,-0.148,0.123,-0.107,0.057,0.031,0.123,0.128,0.237,0.021,-0.042,0.053,0.006,-0.158,-0.138,-0.173,-0.070,0.175,-0.319,0.054,0.024,0.248,-0.110,-0.011,-0.021,-0.283,-0.081,0.053,-0.054,0.226,0.118,0.021,0.079,0.073,-0.072,0.028,0.014,-0.364,-0.090,-0.220,0.005,0.196,-0.127,0.153,0.194,-0.270,-0.018,-0.014,-0.155,-0.165,0.128,[27],63,10,0,1,,34
,[28],0.339,-0.163,0.079,0.118,0.147,-0.292,0.004,-0.115,-0.169,0.034,0.195,0.105,0.035,0.005,-0.075,-0.141,-0.075,0.143,-0.099,-0.249,-0.138,1.000,0.075,0.221,0.193,-0.175,-0.122,0.004,0.234,-0.023,-0.095,0.213,-0.052,0.387,0.153,-0.058,-0.008,0.023,-0.411,0.179,-0.118,-0.154,0.074,0.249,-0.009,0.004,-0.149,0.163,-0.155,-0.046,-0.193,-0.161,0.017,-0.182,-0.196,0.205,-0.002,0.212,0.101,0.010,0.092,-0.091,0.077,-0.002,0.025,0.066,0.021,-0.116,-0.059,0.146,-0.078,-0.076,-0.159,0.165,[28],62,10,1,1,,33
,[30],0.200,-0.196,0.156,-0.129,0.167,-0.150,0.155,0.126,-0.156,0.132,0.194,0.143,0.117,0.064,0.235,0.082,0.059,-0.125,0.255,-0.345,0.085,0.075,1.000,0.074,0.018,0.164,0.016,-0.012,0.310,-0.147,-0.105,0.330,-0.035,0.097,0.232,0.228,-0.017,0.029,0.153,-0.071,-0.173,-0.113,0.131,0.065,-0.103,-0.120,0.064,-0.035,0.053,0.238,-0.070,-0.111,0.249,-0.076,0.152,0.095,0.301,-0.003,-0.156,0.258,-0.085,0.010,-0.052,0.045,-0.185,0.090,0.085,-0.186,-0.014,0.093,-0.310,0.016,0.016,0.010,[30],61,12,0,1,,33
,[31],-0.084,-0.349,0.271,-0.193,0.128,0.109,0.240,-0.048,-0.119,-0.047,-0.087,-0.024,-0.059,-0.142,0.067,0.002,-0.025,0.056,0.074,-0.017,-0.139,0.221,0.074,1.000,-0.007,-0.074,0.086,0.042,-0.169,0.025,-0.054,0.056,0.077,-0.144,0.003,-0.307,0.151,-0.012,0.078,0.186,0.119,0.096,-0.081,0.026,0.201,0.102,-0.081,-0.304,0.039,-0.195,-0.072,-0.123,-0.142,-0.347,-0.068,0.019,-0.146,0.070,0.102,0.183,0.373,-0.009,-0.194,0.036,-0.094,-0.136,0.149,0.129,-0.176,-0.088,-0.214,-0.007,-0.010,-0.152,[31],63,10,0,1,,39
,[32],0.158,0.053,0.160,0.202,0.049,-0.263,-0.159,0.113,0.020,-0.228,-0.063,-0.020,-0.235,-0.074,0.031,-0.187,-0.121,0.202,-0.047,-0.114,-0.148,0.193,0.018,-0.007,1.000,0.009,-0.094,-0.055,-0.050,0.014,-0.083,0.057,-0.300,0.014,0.126,0.259,0.185,0.162,-0.147,0.202,-0.187,-0.066,0.131,0.335,-0.044,0.002,-0.167,0.153,-0.084,0.026,-0.055,0.067,0.042,-0.124,-0.355,-0.019,-0.014,0.258,-0.138,-0.137,-0.021,-0.110,0.225,-0.297,-0.087,0.061,0.149,0.001,0.104,0.089,-0.057,0.306,0.272,0.022,[32],58,15,0,1,,35
,[33],0.097,0.157,-0.026,0.177,-0.056,0.063,-0.080,-0.132,0.264,-0.190,0.089,0.073,-0.092,0.245,0.035,0.152,0.118,-0.003,-0.026,0.022,0.123,-0.175,0.164,-0.074,0.009,1.000,-0.021,-0.088,-0.249,0.223,0.083,-0.047,-0.151,-0.062,-0.077,0.011,0.018,0.141,0.064,0.002,-0.241,-0.070,0.143,0.178,0.161,-0.004,-0.061,-0.120,0.199,0.022,0.030,0.155,-0.121,-0.016,0.010,-0.160,-0.106,-0.108,-0.120,-0.092,-0.061,0.014,0.064,-0.058,-0.007,0.160,0.148,-0.245,-0.235,-0.044,-0.302,0.103,0.066,0.218,[33],64,9,0,1,,39
,[36],0.003,-0.105,0.222,-0.258,0.052,-0.135,0.098,-0.001,0.232,0.094,-0.068,-0.019,-0.022,0.050,-0.015,-0.033,-0.390,-0.019,0.138,0.105,-0.107,-0.122,0.016,0.086,-0.094,-0.021,1.000,0.126,-0.067,0.044,0.247,-0.113,0.064,-0.002,0.199,-0.278,-0.196,0.070,0.000,-0.006,0.182,0.182,-0.019,-0.272,0.132,0.002,-0.032,-0.026,0.093,0.037,0.141,0.111,-0.036,0.035,-0.040,-0.125,-0.286,-0.067,0.082,0.118,0.114,0.108,0.065,0.052,-0.331,-0.029,-0.120,-0.117,-0.082,-0.145,0.100,0.307,0.048,-0.205,[36],62,11,0,1,,39
,[38],-0.056,-0.074,0.037,-0.101,0.039,-0.311,0.136,0.158,0.144,0.200,0.096,0.283,0.125,0.182,0.141,0.250,0.109,-0.029,0.070,-0.136,0.057,0.004,-0.012,0.042,-0.055,-0.088,0.126,1.000,-0.017,-0.103,0.109,0.432,0.048,0.160,0.074,-0.056,-0.112,-0.183,0.005,0.129,-0.096,-0.008,-0.148,-0.053,-0.121,-0.098,-0.042,0.288,0.079,-0.338,-0.016,-0.056,0.141,0.014,-0.003,0.329,0.120,-0.042,0.216,0.220,-0.192,-0.298,-0.030,-0.037,-0.045,0.026,-0.077,-0.141,-0.256,0.007,-0.065,-0.274,-0.146,0.033,[38],60,12,1,1,,37
,[40],0.182,-0.135,-0.244,-0.135,-0.109,-0.061,0.211,0.193,-0.146,0.419,0.360,0.246,0.193,0.067,0.133,-0.056,0.174,-0.082,0.177,-0.140,0.031,0.234,0.310,-0.169,-0.050,-0.249,-0.067,-0.017,1.000,-0.056,-0.064,0.292,0.142,0.141,0.312,0.129,-0.148,-0.203,-0.182,-0.154,-0.041,-0.112,-0.006,-0.151,-0.109,-0.279,0.096,0.201,-0.075,0.183,-0.018,-0.110,0.207,-0.036,0.115,0.080,0.418,-0.303,0.028,0.189,-0.279,-0.242,0.164,0.023,-0.063,0.246,-0.003,0.003,0.214,-0.032,0.041,-0.089,-0.195,0.068,[40],53,18,2,1,,26
,[41],-0.020,0.018,-0.027,0.086,0.025,0.014,-0.121,-0.044,0.220,-0.208,-0.026,0.099,-0.212,-0.080,-0.158,-0.233,-0.107,0.184,0.029,0.086,0.123,-0.023,-0.147,0.025,0.014,0.223,0.044,-0.103,-0.056,1.000,0.366,0.024,-0.173,-0.023,0.062,-0.053,0.141,0.133,-0.001,-0.315,0.010,0.050,0.012,0.176,0.213,0.157,0.136,0.126,-0.070,0.123,-0.199,0.318,-0.087,-0.022,-0.005,0.004,-0.076,-0.043,-0.174,-0.142,0.113,0.013,0.109,0.188,0.003,0.286,-0.112,-0.100,0.064,-0.039,0.205,0.041,0.107,-0.033,[41],62,11,0,1,,38
,[44],-0.024,0.098,0.003,-0.139,0.150,-0.023,-0.006,-0.145,0.203,-0.115,-0.180,0.103,0.140,0.173,0.033,0.005,-0.286,-0.096,-0.084,0.256,0.128,-0.095,-0.105,-0.054,-0.083,0.083,0.247,0.109,-0.064,0.366,1.000,-0.103,0.108,0.060,-0.075,-0.068,0.136,0.071,-0.107,-0.093,0.301,-0.060,-0.052,-0.140,0.094,-0.034,0.013,0.358,0.111,-0.024,0.134,0.404,0.075,-0.187,-0.108,0.150,-0.076,-0.216,0.129,-0.390,-0.088,0.119,0.038,0.162,-0.214,0.085,-0.090,-0.257,-0.027,-0.084,0.182,-0.038,-0.068,0.139,[44],61,11,1,1,,35
,[58],0.021,-0.138,0.110,-0.062,0.091,-0.305,0.070,0.164,0.010,0.295,0.318,0.369,0.115,0.158,0.352,0.082,0.146,-0.140,0.093,-0.483,0.237,0.213,0.330,0.056,0.057,-0.047,-0.113,0.432,0.292,0.024,-0.103,1.000,0.059,0.199,0.288,0.081,-0.213,-0.124,-0.058,-0.105,-0.014,-0.390,-0.181,0.166,0.049,-0.126,-0.032,0.150,-0.047,0.033,0.022,-0.083,0.281,-0.121,0.145,0.276,0.363,-0.060,-0.063,0.249,-0.353,-0.448,0.024,0.071,-0.088,0.071,0.223,-0.100,-0.115,-0.044,-0.190,-0.118,-0.114,0.002,[58],52,18,3,1,,30
,[59],0.011,0.112,-0.023,0.019,0.102,0.295,0.094,-0.160,-0.134,0.180,0.134,0.001,0.521,0.226,0.311,-0.007,-0.022,-0.194,0.005,0.185,0.021,-0.052,-0.035,0.077,-0.300,-0.151,0.064,0.048,0.142,-0.173,0.108,0.059,1.000,0.032,-0.091,-0.102,-0.066,-0.150,0.076,0.153,0.331,-0.067,-0.078,-0.361,-0.163,-0.157,-0.059,-0.235,-0.024,-0.078,0.218,0.054,0.064,-0.224,0.015,-0.081,0.163,-0.314,0.110,-0.055,-0.007,0.031,-0.160,-0.018,-0.052,-0.185,0.036,0.128,-0.090,-0.212,0.141,-0.035,-0.043,-0.053,[59],61,11,1,1,,38
,[66],0.179,-0.175,0.246,0.257,0.114,-0.335,-0.086,-0.018,0.039,0.070,-0.068,-0.003,0.224,0.379,-0.210,-0.205,0.027,0.168,-0.052,-0.146,-0.042,0.387,0.097,-0.144,0.014,-0.062,-0.002,0.160,0.141,-0.023,0.060,0.199,0.032,1.000,0.062,0.105,-0.039,0.108,-0.313,0.036,-0.238,-0.144,-0.136,0.205,-0.027,-0.085,0.052,0.279,0.097,0.140,-0.210,0.077,0.071,-0.302,-0.117,-0.051,-0.107,0.200,0.093,-0.225,-0.160,-0.011,-0.013,0.114,-0.153,-0.090,0.085,-0.058,0.082,0.034,-0.056,0.148,0.086,0.211,[66],56,17,0,1,,36
,[67],0.244,-0.337,-0.078,-0.069,0.083,-0.179,-0.091,0.065,-0.006,0.117,0.302,-0.026,-0.136,-0.027,0.114,-0.043,0.001,0.055,0.015,-0.381,0.053,0.153,0.232,0.003,0.126,-0.077,0.199,0.074,0.312,0.062,-0.075,0.288,-0.091,0.062,1.000,-0.016,-0.161,0.099,0.044,0.000,0.100,0.080,0.045,0.003,0.073,-0.066,0.065,0.100,-0.054,0.014,0.177,-0.001,-0.034,0.095,-0.044,0.142,0.257,-0.064,-0.144,0.264,-0.002,-0.319,-0.007,0.042,-0.255,0.479,-0.096,0.100,-0.110,0.106,0.159,0.017,-0.303,0.310,[67],59,13,1,1,,42
,[94],0.026,0.037,0.018,0.171,-0.003,-0.058,-0.100,0.158,0.026,0.044,0.054,0.152,-0.110,0.168,-0.019,0.074,0.015,0.169,0.290,0.067,0.006,-0.058,0.228,-0.307,0.259,0.011,-0.278,-0.056,0.129,-0.053,-0.068,0.081,-0.102,0.105,-0.016,1.000,0.016,0.101,0.005,0.260,-0.202,0.016,0.224,0.044,-0.231,-0.096,-0.232,0.255,0.115,0.127,0.020,-0.103,0.265,-0.021,0.032,0.106,0.405,0.063,-0.201,-0.199,-0.208,0.296,0.147,-0.268,0.021,0.098,0.026,-0.279,0.136,0.072,-0.093,-0.050,0.162,0.069,[94],55,17,1,1,,37
,[96],0.046,-0.048,0.033,0.090,-0.028,0.065,-0.152,-0.255,-0.118,-0.285,-0.243,-0.214,-0.182,-0.152,-0.137,-0.069,-0.120,0.285,-0.038,0.043,-0.158,-0.008,-0.017,0.151,0.185,0.018,-0.196,-0.112,-0.148,0.141,0.136,-0.213,-0.066,-0.039,-0.161,0.016,1.000,0.448,0.035,0.052,-0.083,0.301,0.003,0.155,0.044,0.255,0.049,-0.006,0.028,0.179,-0.179,0.212,0.179,-0.064,-0.145,-0.084,-0.273,0.246,0.072,-0.133,0.174,0.155,-0.008,0.072,-0.045,-0.062,-0.100,-0.067,0.225,0.032,0.014,0.139,0.202,0.118,[96],59,13,1,1,,33
,[121],0.048,0.135,0.002,0.259,0.181,-0.111,-0.063,-0.413,-0.011,-0.416,-0.292,-0.276,-0.165,0.018,-0.101,-0.217,-0.344,0.368,-0.054,0.034,-0.138,0.023,0.029,-0.012,0.162,0.141,0.070,-0.183,-0.203,0.133,0.071,-0.124,-0.150,0.108,0.099,0.101,0.448,1.000,0.088,-0.131,-0.074,0.192,0.149,0.306,0.026,0.048,0.130,0.009,0.006,0.176,0.098,0.188,0.078,0.090,-0.270,-0.266,-0.186,0.143,-0.205,-0.080,0.298,0.177,0.026,-0.154,-0.009,-0.069,-0.111,-0.253,0.249,0.121,-0.022,0.258,0.199,0.342,[121],54,16,3,1,,27
