


,,[832],[853],[856],[861],[867],[882],[883],[884],[885],[886],[890],[893],[897],[898],[910],[911],[912],[913],[917],[918],[922],[923],[924],[926],[928],[929],[930],[931],[939],[942],[943],[944],[946],[947],[949],[950],[953],[954],[955],[956],[957],[958],[959],[960],[961],[963],[975],[976],[977],[978],[980],[981],[982],[983],[986],[987],[988],[989],[991],[992],[993],[994],[995],[1003],[1006],[1008],[1010],[1011],[1013],[1014],[1015],[1018],[1020],[1022],[1023],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[924],0.010,-0.031,-0.033,0.135,0.091,0.049,0.075,0.118,-0.070,0.052,0.117,0.236,0.217,0.199,-0.059,0.423,0.132,0.177,0.275,0.187,0.338,0.226,1.000,0.216,-0.292,-0.125,0.170,-0.101,0.018,0.034,-0.109,-0.009,-0.024,-0.199,-0.063,0.130,0.139,0.086,0.045,0.192,-0.072,-0.183,0.075,-0.030,-0.019,-0.027,0.006,0.226,0.057,0.113,0.193,-0.083,-0.090,0.058,-0.202,-0.237,-0.124,-0.075,0.122,-0.102,-0.181,-0.055,-0.072,-0.031,0.089,-0.121,0.090,0.016,0.135,0.132,0.020,0.095,0.057,-0.041,-0.032,[924],63,10,1,1,,38
,[926],-0.129,0.182,-0.037,-0.073,0.078,-0.032,-0.121,0.099,0.063,0.238,-0.066,0.033,0.201,0.058,0.312,0.140,0.268,0.374,0.349,0.413,0.368,0.176,0.216,1.000,0.021,0.214,0.114,-0.086,-0.225,0.108,-0.195,0.157,-0.203,-0.224,0.010,-0.074,-0.139,0.133,-0.118,0.097,-0.071,0.045,0.237,0.213,0.054,0.080,-0.268,-0.187,0.002,-0.033,0.189,-0.038,-0.128,-0.072,-0.013,-0.065,0.003,0.001,-0.015,-0.208,-0.068,0.110,0.005,0.175,0.062,0.166,0.202,0.271,0.017,-0.108,0.206,-0.108,-0.051,-0.054,-0.133,[926],54,19,1,1,,33
,[928],-0.225,-0.112,0.177,-0.385,-0.357,-0.406,-0.132,-0.021,-0.111,-0.164,-0.125,-0.399,-0.190,-0.204,0.247,-0.079,0.045,-0.017,-0.241,0.123,-0.039,-0.323,-0.292,0.021,1.000,0.252,-0.019,0.095,-0.241,-0.059,0.194,-0.273,0.136,0.194,-0.100,-0.339,0.086,0.049,0.126,-0.103,-0.161,-0.086,-0.077,-0.068,0.091,-0.143,-0.219,-0.114,-0.044,-0.024,-0.078,-0.039,0.181,-0.177,0.456,-0.005,0.199,0.087,-0.043,0.190,0.145,0.086,0.263,0.051,-0.078,0.201,0.099,0.192,-0.323,-0.211,-0.050,-0.453,-0.333,0.094,0.108,[928],52,19,3,1,,28
,[929],-0.220,-0.243,0.075,-0.137,-0.116,-0.340,-0.071,0.392,-0.133,0.131,-0.009,-0.193,0.024,0.109,0.266,0.277,-0.036,0.308,0.006,0.244,-0.070,0.037,-0.125,0.214,0.252,1.000,0.218,0.334,-0.118,0.140,0.274,-0.029,0.123,0.004,-0.129,-0.295,-0.061,-0.029,-0.002,-0.108,-0.225,-0.156,0.036,0.077,0.067,-0.087,-0.302,-0.249,-0.199,-0.084,-0.002,-0.123,0.182,0.144,0.161,-0.217,-0.166,0.008,-0.006,0.128,-0.022,-0.091,-0.005,-0.022,-0.105,0.099,-0.048,0.129,-0.083,-0.052,0.160,-0.141,-0.056,0.121,-0.323,[929],55,19,0,1,,30
,[930],0.156,-0.172,-0.163,-0.113,-0.020,-0.083,-0.030,0.268,-0.147,0.173,0.334,0.041,0.067,0.121,-0.005,0.059,0.061,0.135,-0.001,0.050,0.082,0.007,0.170,0.114,-0.019,0.218,1.000,-0.007,-0.028,-0.120,-0.030,0.010,0.233,-0.137,0.035,-0.009,0.209,-0.091,-0.129,-0.228,-0.197,-0.057,0.135,-0.022,-0.099,-0.333,-0.153,-0.281,-0.069,0.041,-0.235,0.107,0.067,-0.118,-0.078,0.079,-0.067,-0.111,0.069,-0.012,-0.156,-0.219,0.072,0.154,-0.118,0.149,0.219,-0.116,0.017,0.169,-0.168,-0.112,-0.076,-0.117,0.003,[930],63,11,0,1,,35
,[931],0.104,0.027,0.118,-0.117,0.129,-0.226,-0.001,0.050,-0.094,-0.051,-0.111,-0.148,0.080,-0.038,-0.157,0.238,-0.134,0.095,-0.063,-0.102,-0.115,0.196,-0.101,-0.086,0.095,0.334,-0.007,1.000,-0.123,-0.065,0.035,0.025,0.105,-0.018,-0.110,-0.122,0.038,-0.085,-0.050,-0.108,0.007,-0.134,-0.071,0.104,0.307,0.071,-0.016,-0.113,0.024,0.195,-0.156,-0.203,0.015,0.147,0.019,-0.198,-0.131,0.024,-0.243,0.009,-0.002,-0.100,0.120,-0.077,0.316,0.025,0.037,0.103,-0.058,-0.183,0.103,-0.029,-0.260,-0.045,-0.363,[931],65,9,0,1,,35
,[939],-0.090,-0.079,-0.133,0.092,0.171,0.396,0.021,-0.074,-0.010,0.167,-0.051,0.343,0.126,0.083,0.035,-0.132,-0.116,-0.162,0.018,-0.122,0.218,0.000,0.018,-0.225,-0.241,-0.118,-0.028,-0.123,1.000,-0.138,0.109,-0.055,-0.195,0.328,0.147,0.230,0.038,0.007,0.056,-0.010,0.020,0.247,-0.024,-0.088,-0.168,-0.100,0.198,0.106,0.072,0.068,0.227,0.081,-0.034,0.132,-0.168,-0.005,-0.068,0.023,0.182,0.159,-0.087,0.065,-0.282,0.186,0.117,-0.008,-0.284,-0.190,0.229,0.201,0.001,0.135,0.060,0.090,0.240,[939],60,14,0,1,,34
,[942],-0.098,0.157,-0.086,-0.045,0.128,-0.191,-0.031,0.009,0.133,0.180,0.063,-0.013,-0.147,0.133,0.004,0.105,-0.014,0.142,0.103,0.011,-0.086,-0.003,0.034,0.108,-0.059,0.140,-0.120,-0.065,-0.138,1.000,0.046,0.250,0.126,0.029,0.121,-0.005,-0.237,-0.065,0.125,-0.014,0.012,-0.233,-0.110,0.048,0.182,0.086,-0.090,0.165,-0.097,-0.051,-0.132,0.087,-0.140,-0.032,-0.076,0.184,-0.074,0.030,0.046,0.098,0.233,-0.025,-0.072,-0.105,0.068,0.085,0.016,0.003,-0.034,-0.217,0.052,0.124,0.049,0.194,-0.309,[942],68,6,0,1,,42
,[943],-0.127,-0.193,0.014,0.094,-0.013,-0.264,-0.138,-0.169,0.068,-0.014,0.104,0.049,-0.175,0.217,0.105,-0.011,-0.129,0.075,-0.008,-0.053,-0.079,-0.020,-0.109,-0.195,0.194,0.274,-0.030,0.035,0.109,0.046,1.000,-0.084,-0.030,0.031,0.096,-0.182,-0.147,-0.073,0.161,-0.053,0.060,-0.175,0.008,-0.050,0.115,0.225,-0.002,-0.008,-0.098,-0.160,0.073,-0.075,0.100,-0.039,-0.086,-0.110,0.052,0.032,-0.121,0.160,0.078,0.095,0.019,0.020,-0.141,0.071,-0.157,-0.008,0.090,-0.052,-0.000,0.023,-0.214,0.089,-0.092,[943],69,5,0,1,,45
,[944],0.005,-0.009,-0.209,0.061,0.066,0.255,-0.102,-0.057,0.148,0.083,0.185,-0.032,0.095,0.083,0.009,-0.004,-0.129,0.320,0.136,-0.132,0.080,0.177,-0.009,0.157,-0.273,-0.029,0.010,0.025,-0.055,0.250,-0.084,1.000,0.187,-0.069,0.206,-0.046,-0.185,0.032,-0.122,-0.104,0.153,-0.112,0.026,0.381,0.090,0.187,-0.117,-0.117,0.070,0.038,-0.058,0.011,-0.063,-0.085,-0.177,-0.149,-0.116,-0.178,-0.024,-0.149,0.106,-0.174,-0.077,-0.048,0.122,0.007,-0.140,0.104,0.230,-0.164,-0.036,0.011,0.034,0.077,-0.180,[944],66,8,0,1,,37
,[946],0.269,-0.073,-0.103,-0.237,-0.039,-0.190,0.009,0.175,0.103,-0.143,0.322,-0.147,-0.112,-0.106,-0.105,0.162,-0.066,-0.126,-0.054,0.073,-0.221,0.050,-0.024,-0.203,0.136,0.123,0.233,0.105,-0.195,0.126,-0.030,0.187,1.000,0.103,-0.065,0.038,0.153,0.156,-0.135,-0.376,-0.027,-0.250,0.028,0.133,0.098,-0.142,-0.013,-0.279,0.036,0.108,-0.243,0.015,0.135,0.066,-0.041,-0.058,-0.032,-0.082,-0.232,-0.019,-0.040,-0.243,-0.023,-0.031,-0.015,-0.087,-0.069,0.052,-0.117,-0.059,-0.227,-0.185,0.005,0.127,0.024,[946],61,13,0,1,,33
,[947],0.012,-0.096,0.003,-0.044,-0.107,-0.110,-0.175,-0.253,-0.076,-0.093,-0.091,-0.090,-0.327,-0.317,-0.073,-0.239,-0.137,-0.182,-0.212,-0.051,-0.210,-0.108,-0.199,-0.224,0.194,0.004,-0.137,-0.018,0.328,0.029,0.031,-0.069,0.103,1.000,0.141,0.103,0.181,0.065,0.170,0.017,0.013,0.121,-0.232,-0.225,-0.157,-0.087,0.121,-0.031,0.169,-0.012,0.016,0.258,0.119,-0.129,0.233,0.136,-0.010,-0.095,-0.013,0.159,0.236,0.070,-0.046,-0.043,0.174,-0.131,-0.141,0.140,0.018,-0.151,0.109,-0.066,-0.150,0.146,0.183,[947],61,13,0,1,,30
,[949],-0.167,0.147,-0.023,0.257,0.250,0.007,-0.182,-0.269,-0.310,0.246,0.281,0.190,-0.190,-0.002,-0.223,-0.078,-0.154,-0.152,-0.047,-0.094,-0.146,-0.370,-0.063,0.010,-0.100,-0.129,0.035,-0.110,0.147,0.121,0.096,0.206,-0.065,0.141,1.000,0.264,-0.072,-0.135,0.032,0.268,0.205,0.128,-0.039,-0.008,-0.116,-0.076,0.177,0.041,0.020,-0.132,-0.085,0.276,0.137,0.069,-0.128,0.281,0.226,0.040,0.062,0.077,0.017,-0.031,0.056,-0.059,0.033,0.092,-0.007,0.082,0.284,-0.272,-0.075,0.181,-0.113,-0.121,-0.100,[949],57,17,0,1,,33
,[950],0.030,0.178,-0.188,0.116,0.292,0.286,-0.104,-0.329,-0.311,0.033,0.048,0.240,0.019,0.028,-0.326,-0.196,0.068,-0.155,0.278,0.050,-0.123,0.068,0.130,-0.074,-0.339,-0.295,-0.009,-0.122,0.230,-0.005,-0.182,-0.046,0.038,0.103,0.264,1.000,0.242,0.078,0.056,0.127,0.243,0.166,-0.015,0.084,-0.249,-0.142,0.343,-0.031,0.283,-0.173,0.069,0.375,-0.051,0.155,-0.406,0.108,0.198,0.019,0.055,-0.035,0.138,0.086,-0.009,-0.009,0.074,-0.219,-0.118,-0.355,0.231,0.040,-0.110,0.451,0.280,0.055,0.039,[950],51,21,2,1,,30
,[953],0.069,-0.190,-0.103,0.141,0.009,0.074,-0.207,-0.198,-0.142,-0.181,-0.072,0.075,-0.009,-0.235,-0.262,-0.131,0.151,-0.189,-0.093,0.030,-0.163,0.103,0.139,-0.139,0.086,-0.061,0.209,0.038,0.038,-0.237,-0.147,-0.185,0.153,0.181,-0.072,0.242,1.000,0.206,0.221,-0.032,-0.058,0.112,-0.180,0.016,-0.210,-0.324,0.078,-0.241,0.175,0.035,0.106,-0.005,0.170,-0.136,0.034,-0.017,0.185,0.039,-0.147,0.175,-0.023,-0.014,0.181,-0.047,0.052,-0.091,0.088,0.034,0.158,0.126,-0.206,0.048,-0.059,-0.028,0.078,[953],62,12,0,1,,33
,[954],0.044,0.141,-0.170,0.078,0.184,-0.031,-0.169,0.054,0.175,0.051,-0.044,0.050,0.053,0.099,-0.083,-0.008,-0.005,0.028,0.348,0.181,0.095,0.206,0.086,0.133,0.049,-0.029,-0.091,-0.085,0.007,-0.065,-0.073,0.032,0.156,0.065,-0.135,0.078,0.206,1.000,-0.097,0.046,0.102,-0.039,-0.089,0.183,-0.117,0.044,0.115,-0.083,0.218,-0.142,0.241,-0.297,0.047,0.228,-0.072,-0.089,0.174,-0.004,-0.105,-0.229,-0.032,0.174,-0.209,0.024,-0.075,0.055,-0.322,-0.093,-0.084,-0.010,-0.120,-0.069,-0.111,0.047,0.167,[954],64,10,0,1,,44
